FIX,0,672,17752
FIX,1,672,16628
FIX,2,672,17532
FIX,3,672,16864
FIX,4,672,15564
FIX,5,672,14992
FIX,6,672,17764
FIX,7,672,17540
FIX,8,672,17424
FIX,9,672,15844
FIX,10,672,15312
FIX,11,672,14904
FIX,12,672,15904
FIX,13,672,15404
FIX,14,672,15200
FIX,15,672,15452
FIX,16,672,15056
FIX,17,672,15656
FIX,18,672,15408
FIX,19,672,14944
FIX,20,672,15572
FIX,21,672,15536
FIX,22,672,15480
FIX,23,672,15120
FIX,24,672,15888
FIX,25,672,15200
FIX,26,672,14908
FIX,27,672,16000
FIX,28,672,15296
FIX,29,672,17480
FIX,30,672,17716
FIX,31,672,17056
FIX,32,672,17464
FIX,33,672,15892
FIX,34,672,15276
FIX,35,672,15584
FIX,36,672,17072
FIX,37,672,17292
FIX,38,672,17184
FIX,39,672,17128
FIX,40,672,17316
FIX,41,672,15876
FIX,42,672,15972
FIX,43,672,15380
FIX,44,672,15400
FIX,45,672,14952
FIX,46,672,15576
FIX,47,672,15428
FIX,48,672,15200
FIX,49,672,15288
FIX,50,672,17332
FIX,51,672,16480
FIX,52,672,16032
FIX,53,672,15240
FIX,54,672,17848
FIX,55,672,14976
FIX,56,672,15948
FIX,57,672,14972
FIX,58,672,15684
FIX,59,672,15756
FIX,60,672,15592
FIX,61,672,15492
FIX,62,672,15120
FIX,63,672,15728
FIX,64,672,15448
FIX,65,672,15236
FIX,66,672,15144
FIX,67,672,15544
FIX,68,672,15420
FIX,69,672,15068
FIX,70,672,15712
FIX,71,672,15812
FIX,72,672,15248
FIX,73,672,15576
FIX,74,672,17752
FIX,75,672,15300
FIX,76,672,15480
FIX,77,672,16844
FIX,78,672,17004
FIX,79,672,17216
FIX,80,672,17412
FIX,81,672,16004
FIX,82,672,14728
FIX,83,672,15424
FIX,84,672,13572
FIX,85,672,15992
FIX,86,672,15168
FIX,87,672,14784
FIX,88,672,15316
FIX,89,672,15400
FIX,90,672,14740
FIX,91,672,15484
FIX,92,672,15444
FIX,93,672,16836
FIX,94,672,17140
FIX,95,672,15612
FIX,96,672,15312
FIX,97,672,15460
FIX,98,672,15324
FIX,99,672,17220
FIX,100,672,15888
FIX,101,672,15380
FIX,102,672,15492
FIX,103,672,15748
FIX,104,672,16968
FIX,105,672,15184
FIX,106,672,15212
FIX,107,672,14592
FIX,108,672,15672
FIX,109,672,16316
FIX,110,672,15116
FIX,111,672,15944
FIX,112,672,15672
FIX,113,672,15528
FIX,114,672,15492
FIX,115,672,14904
FIX,116,672,15652
FIX,117,672,12644
FIX,118,672,15716
FIX,119,672,15608
FIX,120,672,15044
FIX,121,672,15880
FIX,122,672,15880
FIX,123,672,17128
FIX,124,672,17416
FIX,125,672,16008
FIX,126,672,15048
FIX,127,672,15280
FIX,128,672,15188
FIX,129,672,15744
FIX,130,672,15440
FIX,131,672,15332
FIX,132,672,15268
FIX,133,672,14948
FIX,134,672,15548
FIX,135,672,15156
FIX,136,672,15792
FIX,137,672,15728
FIX,138,672,15844
FIX,139,672,16720
FIX,140,672,17100
FIX,141,672,17264
FIX,142,672,15416
FIX,143,672,15824
FIX,144,672,15172
FIX,145,672,16072
FIX,146,672,15008
FIX,147,672,15732
FIX,148,672,16236
FIX,149,672,16716
FIX,150,672,16476
FIX,151,672,15460
FIX,152,672,17708
FIX,153,672,15316
FIX,154,672,14964
FIX,155,672,15800
FIX,156,672,14756
FIX,157,672,16700
FIX,158,672,16776
FIX,159,672,15812
FIX,160,672,15972
FIX,161,672,15036
FIX,162,672,15632
FIX,163,672,15088
FIX,164,672,16056
FIX,165,672,14740
FIX,166,672,15744
FIX,167,672,15284
FIX,168,672,15164
FIX,169,672,15928
FIX,170,672,17264
FIX,171,672,16148
FIX,172,672,17840
FIX,173,672,17172
FIX,174,672,15796
FIX,175,672,17068
FIX,176,672,15412
FIX,177,672,15536
FIX,178,672,16620
FIX,179,672,16556
FIX,180,672,18064
FIX,181,672,16276
FIX,182,672,16828
FIX,183,672,17128
FIX,184,672,17200
FIX,185,672,16652
FIX,186,672,16632
FIX,187,672,17192
FIX,188,672,16880
FIX,189,672,17060
FIX,190,672,17128
FIX,191,672,16436
FIX,192,672,16980
FIX,193,672,16632
FIX,194,672,16648
FIX,195,672,35748
FIX,196,672,17400
FIX,197,672,15668
FIX,198,672,15180
FIX,199,672,15188
FIX,200,672,15076
FIX,201,672,15648
FIX,202,672,15268
FIX,203,672,14856
FIX,204,672,16096
FIX,205,672,14580
FIX,206,672,15216
FIX,207,672,14944
FIX,208,672,15552
FIX,209,672,15524
FIX,210,672,15192
FIX,211,672,15636
FIX,212,672,15804
FIX,213,672,15420
FIX,214,672,15180
FIX,215,672,15852
FIX,216,672,15684
FIX,217,672,15632
FIX,218,672,15072
FIX,219,672,15992
FIX,220,672,14816
FIX,221,672,15752
FIX,222,672,15348
FIX,223,672,15240
FIX,224,672,14748
FIX,225,672,15100
FIX,226,672,15656
FIX,227,672,15436
FIX,228,672,15764
FIX,229,672,15312
FIX,230,672,15324
FIX,231,672,14760
FIX,232,672,15584
FIX,233,672,15612
FIX,234,672,16732
FIX,235,672,16944
FIX,236,672,15820
FIX,237,672,16604
FIX,238,672,16860
FIX,239,672,17084
FIX,240,672,17656
FIX,241,672,14804
FIX,242,672,15788
FIX,243,672,15884
FIX,244,672,15004
FIX,245,672,15672
FIX,246,672,15648
FIX,247,672,15144
FIX,248,672,16104
FIX,249,672,14908
FIX,250,672,15324
FIX,251,672,15160
FIX,252,672,16272
FIX,253,672,14844
FIX,254,672,15220
FIX,255,672,16252
FIX,256,672,15136
FIX,257,672,14700
FIX,258,672,15400
FIX,259,672,15360
FIX,260,672,15652
FIX,261,672,16472
FIX,262,672,16092
FIX,263,672,16588
FIX,264,672,17120
FIX,265,672,16968
FIX,266,672,17380
FIX,267,672,17724
FIX,268,672,17192
FIX,269,672,17156
FIX,270,672,17372
FIX,271,672,17092
FIX,272,672,16888
FIX,273,672,15776
FIX,274,672,14404
FIX,275,672,17088
FIX,276,672,17312
FIX,277,672,17080
FIX,278,672,17060
FIX,279,672,15084
FIX,280,672,15488
FIX,281,672,15348
FIX,282,672,15700
FIX,283,672,17512
FIX,284,672,16640
FIX,285,672,16408
FIX,286,672,16420
FIX,287,672,17872
FIX,288,672,17060
FIX,289,672,15992
FIX,290,672,17128
FIX,291,672,16708
FIX,292,672,17060
FIX,293,672,16956
FIX,294,672,17888
FIX,295,672,15132
FIX,296,672,15428
FIX,297,672,15348
FIX,298,672,14620
FIX,299,672,15060
FIX,300,672,16236
FIX,301,672,14948
FIX,302,672,14992
FIX,303,672,15744
FIX,304,672,15592
FIX,305,672,15512
FIX,306,672,15016
FIX,307,672,15504
FIX,308,672,15508
FIX,309,672,15136
FIX,310,672,15648
FIX,311,672,14868
FIX,312,672,15788
FIX,313,672,15280
FIX,314,672,14384
FIX,315,672,15320
FIX,316,672,15420
FIX,317,672,15052
FIX,318,672,16028
FIX,319,672,14480
FIX,320,672,15644
FIX,321,672,15556
FIX,322,672,15292
FIX,323,672,17232
FIX,324,672,16804
FIX,325,672,16876
FIX,326,672,17244
FIX,327,672,15592
FIX,328,672,15156
FIX,329,672,16032
FIX,330,672,14936
FIX,331,672,15164
FIX,332,672,16420
FIX,333,672,16700
FIX,334,672,16472
FIX,335,672,16300
FIX,336,672,16596
FIX,337,672,15824
FIX,338,672,15636
FIX,339,672,15472
FIX,340,672,15224
FIX,341,672,15244
FIX,342,672,15720
FIX,343,672,17108
FIX,344,672,16812
FIX,345,672,16968
FIX,346,672,15512
FIX,347,672,15240
FIX,348,672,15548
FIX,349,672,16908
FIX,350,672,15028
FIX,351,672,17168
FIX,352,672,45928
FIX,353,672,17428
FIX,354,672,17184
FIX,355,672,15648
FIX,356,672,15844
FIX,357,672,16904
FIX,358,672,15352
FIX,359,672,15540
FIX,360,672,15408
FIX,361,672,17504
FIX,362,672,16332
FIX,363,672,16368
FIX,364,672,17608
FIX,365,672,17644
FIX,366,672,15508
FIX,367,672,17588
FIX,368,672,15592
FIX,369,672,16300
FIX,370,672,15400
FIX,371,672,16744
FIX,372,672,17128
FIX,373,672,15408
FIX,374,672,15272
FIX,375,672,14912
FIX,376,672,16152
FIX,377,672,17064
FIX,378,672,17964
FIX,379,672,17312
FIX,380,672,15932
FIX,381,672,17112
FIX,382,672,15484
FIX,383,672,15660
FIX,384,672,16648
FIX,385,672,16628
FIX,386,672,16164
FIX,387,672,15100
FIX,388,672,15972
FIX,389,672,17504
FIX,390,672,16624
FIX,391,672,17804
FIX,392,672,14464
FIX,393,672,15176
FIX,394,672,17944
FIX,395,672,17612
FIX,396,672,17216
FIX,397,672,15572
FIX,398,672,17124
FIX,399,672,15516
FIX,400,672,15448
FIX,401,672,15340
FIX,402,672,17780
FIX,403,672,15380
FIX,404,672,15340
FIX,405,672,17536
FIX,406,672,17132
FIX,407,672,15468
FIX,408,672,16876
FIX,409,672,15408
FIX,410,672,15988
FIX,411,672,15220
FIX,412,672,15600
FIX,413,672,17440
FIX,414,672,18044
FIX,415,672,15576
FIX,416,672,15696
FIX,417,672,17744
FIX,418,672,17512
FIX,419,672,15472
FIX,420,672,15576
FIX,421,672,17012
FIX,422,672,15464
FIX,423,672,15364
FIX,424,672,15508
FIX,425,672,17720
FIX,426,672,18016
FIX,427,672,17928
FIX,428,672,15668
FIX,429,672,17808
FIX,430,672,17228
FIX,431,672,15576
FIX,432,672,14312
FIX,433,672,15976
FIX,434,672,17216
FIX,435,672,17504
FIX,436,672,17844
FIX,437,672,17156
FIX,438,672,16124
FIX,439,672,17480
FIX,440,672,17556
FIX,441,672,16172
FIX,442,672,15544
FIX,443,672,17040
FIX,444,672,17380
FIX,445,672,17284
FIX,446,672,16012
FIX,447,672,15832
FIX,448,672,15988
FIX,449,672,17396
FIX,450,672,16656
FIX,451,672,17824
FIX,452,672,17864
FIX,453,672,17548
FIX,454,672,16140
FIX,455,672,15068
FIX,456,672,15960
FIX,457,672,17656
FIX,458,672,15628
FIX,459,672,17988
FIX,460,672,17712
FIX,461,672,22348
FIX,462,672,18088
FIX,463,672,15476
FIX,464,672,15420
FIX,465,672,16852
FIX,466,672,16920
FIX,467,672,15504
FIX,468,672,15456
FIX,469,672,16744
FIX,470,672,17132
FIX,471,672,14808
FIX,472,672,18416
FIX,473,672,17240
FIX,474,672,17724
FIX,475,672,15496
FIX,476,672,17248
FIX,477,672,15292
FIX,478,672,14968
FIX,479,672,15756
FIX,480,672,15968
FIX,481,672,16996
FIX,482,672,15508
FIX,483,672,15164
FIX,484,672,16140
FIX,485,672,17716
FIX,486,672,15496
FIX,487,672,15256
FIX,488,672,17428
FIX,489,672,17936
FIX,490,672,17140
FIX,491,672,15780
FIX,492,672,17664
FIX,493,672,14860
FIX,494,672,15424
FIX,495,672,15020
FIX,496,672,15808
FIX,497,672,17748
FIX,498,672,14880
FIX,499,672,15796
FIX,500,672,17160
FIX,501,672,17216
FIX,502,672,15964
FIX,503,672,17380
FIX,504,672,15960
FIX,505,672,15616
FIX,506,672,15564
FIX,507,672,15464
FIX,508,672,15740
FIX,509,672,17768
FIX,510,672,15580
FIX,511,672,17092
FIX,512,672,15680
FIX,513,672,17040
FIX,514,672,15316
FIX,515,672,15432
FIX,516,672,18024
FIX,517,672,15908
FIX,518,672,16596
FIX,519,672,17456
FIX,520,672,15452
FIX,521,672,15252
FIX,522,672,15208
