RAN,0,160,19328
RAN,1,160,17140
RAN,2,160,17140
RAN,3,160,17564
RAN,4,160,18656
RAN,5,160,17076
RAN,6,160,17932
RAN,7,160,16864
RAN,8,160,17464
RAN,9,160,17620
RAN,10,160,17120
RAN,11,160,16948
RAN,12,160,17516
RAN,13,160,17856
RAN,14,160,17272
RAN,15,160,17292
RAN,16,160,17648
RAN,17,160,17744
RAN,18,160,16968
RAN,19,160,17656
RAN,20,160,17580
RAN,21,160,17276
RAN,22,160,17376
RAN,23,160,16776
RAN,24,160,17072
RAN,25,160,17560
RAN,26,160,17568
RAN,27,160,17984
RAN,28,160,17468
RAN,29,160,17604
RAN,30,160,17284
RAN,31,160,17172
RAN,32,160,17524
RAN,33,160,17916
RAN,34,160,17396
RAN,35,160,17272
RAN,36,160,17952
RAN,37,160,17052
RAN,38,160,17724
RAN,39,160,17480
RAN,40,160,17600
RAN,41,160,16700
RAN,42,160,17476
RAN,43,160,17372
RAN,44,160,17172
RAN,45,160,17648
RAN,46,160,17160
RAN,47,160,17628
RAN,48,160,16968
RAN,49,160,17064
RAN,50,160,17672
RAN,51,160,17316
RAN,52,160,17552
RAN,53,160,17568
RAN,54,160,16832
RAN,55,160,17712
RAN,56,160,17736
RAN,57,160,17044
RAN,58,160,17384
RAN,59,160,17888
RAN,60,160,17008
RAN,61,160,17072
RAN,62,160,17456
RAN,63,160,17676
RAN,64,160,17780
RAN,65,160,17452
RAN,66,160,16784
RAN,67,160,17072
RAN,68,160,17736
RAN,69,160,16956
RAN,70,160,16828
RAN,71,160,17232
RAN,72,160,17612
RAN,73,160,17488
RAN,74,160,17740
RAN,75,160,17512
RAN,76,160,17376
RAN,77,160,17200
RAN,78,160,17464
RAN,79,160,17660
RAN,80,160,17760
RAN,81,160,17656
RAN,82,160,17552
RAN,83,160,17920
RAN,84,160,17044
RAN,85,160,17756
RAN,86,160,17984
RAN,87,160,17268
RAN,88,160,17660
RAN,89,160,17048
RAN,90,160,18120
RAN,91,160,18172
RAN,92,160,17004
RAN,93,160,17296
RAN,94,160,18068
RAN,95,160,17296
RAN,96,160,17804
RAN,97,160,18020
RAN,98,160,18036
RAN,99,160,18068
RAN,100,160,17896
RAN,101,160,17984
RAN,102,160,17172
RAN,103,160,17492
RAN,104,160,17684
RAN,105,160,16840
RAN,106,160,17368
RAN,107,160,17508
RAN,108,160,17640
RAN,109,160,17216
RAN,110,160,17416
RAN,111,160,17960
RAN,112,160,16916
RAN,113,160,17868
RAN,114,160,17176
RAN,115,160,17308
RAN,116,160,17212
RAN,117,160,17112
RAN,118,160,16924
RAN,119,160,17392
RAN,120,160,17532
RAN,121,160,17576
RAN,122,160,17440
RAN,123,160,18348
RAN,124,160,17052
RAN,125,160,17340
RAN,126,160,17828
RAN,127,160,18016
RAN,128,160,18492
RAN,129,160,17340
RAN,130,160,17704
RAN,131,160,17288
RAN,132,160,18424
RAN,133,160,16924
RAN,134,160,17468
RAN,135,160,17820
RAN,136,160,17220
RAN,137,160,17628
RAN,138,160,18036
RAN,139,160,17228
RAN,140,160,17472
RAN,141,160,17356
RAN,142,160,16740
RAN,143,160,16944
RAN,144,160,17420
RAN,145,160,17612
RAN,146,160,17768
RAN,147,160,17136
RAN,148,160,17824
RAN,149,160,17636
RAN,150,160,17404
RAN,151,160,16848
RAN,152,160,17556
RAN,153,160,17488
RAN,154,160,17404
RAN,155,160,17620
