FIX,138,368,19236
FIX,139,368,19040
FIX,140,368,19252
FIX,141,368,20052
FIX,142,368,19592
FIX,143,368,19220
FIX,144,368,19036
FIX,145,368,19320
FIX,146,368,18392
FIX,147,368,19264
FIX,148,368,19892
FIX,149,368,18756
FIX,150,368,19616
FIX,151,368,20128
FIX,152,368,19744
FIX,153,368,19136
FIX,154,368,18808
FIX,155,368,19100
FIX,156,368,19632
FIX,157,368,19260
FIX,158,368,19056
FIX,159,368,20220
FIX,160,368,19092
FIX,161,368,19196
FIX,162,368,19368
FIX,163,368,18752
FIX,164,368,19708
FIX,165,368,19792
FIX,166,368,19192
FIX,167,368,19116
FIX,168,368,19548
FIX,169,368,20052
FIX,170,368,19888
FIX,171,368,19240
FIX,172,368,19224
FIX,173,368,19180
FIX,174,368,19260
FIX,175,368,19564
FIX,176,368,19140
FIX,177,368,18948
FIX,178,368,19356
FIX,179,368,19396
FIX,180,368,20812
FIX,181,368,20080
FIX,182,368,19568
FIX,183,368,19696
FIX,184,368,19968
FIX,185,368,19084
FIX,186,368,18960
FIX,187,368,19372
FIX,188,368,19848
FIX,189,368,19144
FIX,190,368,18732
FIX,191,368,19080
FIX,192,368,18700
FIX,193,368,19144
FIX,194,368,19616
FIX,195,368,18608
FIX,196,368,20424
FIX,197,368,19884
FIX,198,368,19336
FIX,199,368,19016
FIX,200,368,18972
FIX,201,368,19444
FIX,202,368,19572
FIX,203,368,19588
FIX,204,368,18732
FIX,205,368,18444
FIX,206,368,19760
FIX,207,368,19592
FIX,208,368,19236
FIX,209,368,19156
FIX,210,368,19424
FIX,211,368,19204
FIX,212,368,19448
FIX,213,368,19792
FIX,214,368,19592
FIX,215,368,18728
FIX,216,368,19728
FIX,217,368,19460
FIX,218,368,18676
FIX,219,368,19444
FIX,220,368,20568
FIX,221,368,19512
FIX,222,368,19268
FIX,223,368,38536
FIX,224,368,19792
FIX,225,368,20052
FIX,226,368,19804
FIX,227,368,19416
FIX,228,368,21172
FIX,229,368,20100
FIX,230,368,19152
FIX,231,368,20304
FIX,232,368,20420
FIX,233,368,20776
FIX,234,368,21436
FIX,235,368,20048
FIX,236,368,19276
FIX,237,368,20376
FIX,238,368,20152
FIX,239,368,19200
FIX,240,368,20492
FIX,241,368,21500
FIX,242,368,19408
FIX,243,368,19360
FIX,244,368,20580
FIX,245,368,19396
FIX,246,368,20180
FIX,247,368,20020
FIX,248,368,20224
FIX,249,368,21208
FIX,250,368,19632
FIX,251,368,20232
FIX,252,368,20220
FIX,253,368,20260
FIX,254,368,19756
FIX,255,368,19648
FIX,256,368,21112
FIX,257,368,19100
FIX,258,368,20500
FIX,259,368,20676
FIX,260,368,21120
FIX,261,368,19352
FIX,262,368,19628
FIX,263,368,20296
FIX,264,368,19000
FIX,265,368,20292
FIX,266,368,20348
FIX,267,368,20252
FIX,268,368,20708
FIX,269,368,20864
FIX,270,368,19964
FIX,271,368,19932
FIX,272,368,20964
FIX,273,368,19512
FIX,274,368,19340
FIX,275,368,20620
FIX,276,368,20548
FIX,277,368,20828
FIX,278,368,20812
FIX,279,368,20088
FIX,280,368,19824
FIX,281,368,19948
FIX,282,368,20772
FIX,283,368,19972
FIX,284,368,20056
FIX,285,368,19868
FIX,286,368,20220
FIX,287,368,20392
FIX,288,368,19724
FIX,289,368,19652
FIX,290,368,20276
FIX,291,368,20472
FIX,292,368,21652
FIX,293,368,20136
FIX,294,368,19608
FIX,295,368,20120
FIX,296,368,19404
FIX,297,368,20580
FIX,298,368,20760
FIX,299,368,20256
FIX,300,368,20616
FIX,301,368,20020
FIX,302,368,20220
FIX,303,368,20660
FIX,304,368,20128
FIX,305,368,20604
FIX,306,368,20744
FIX,307,368,18936
FIX,308,368,20272
FIX,309,368,19712
FIX,310,368,19908
FIX,311,368,19612
FIX,312,368,20452
FIX,313,368,20660
FIX,314,368,20472
FIX,315,368,21092
FIX,316,368,20552
FIX,317,368,20660
FIX,318,368,20392
FIX,319,368,20324
FIX,320,368,20088
FIX,321,368,20144
FIX,322,368,20476
FIX,323,368,19908
FIX,324,368,20720
FIX,325,368,19744
FIX,326,368,21108
FIX,327,368,20804
FIX,328,368,20992
FIX,329,368,20360
FIX,330,368,19644
FIX,331,368,18920
FIX,332,368,21092
FIX,333,368,19372
FIX,334,368,20068
FIX,335,368,19996
FIX,336,368,19836
FIX,337,368,21044
FIX,338,368,19460
FIX,339,368,19580
FIX,340,368,21136
FIX,341,368,20016
FIX,342,368,20408
FIX,343,368,20404
FIX,344,368,20876
FIX,345,368,21216
FIX,346,368,19460
FIX,347,368,20928
FIX,348,368,20564
FIX,349,368,19524
FIX,350,368,20452
FIX,351,368,19916
FIX,352,368,20416
FIX,353,368,19140
FIX,354,368,20984
FIX,355,368,20464
FIX,356,368,20128
FIX,357,368,20220
FIX,358,368,19068
FIX,359,368,20152
FIX,360,368,20672
FIX,361,368,20192
FIX,362,368,19700
FIX,363,368,20432
FIX,364,368,21268
FIX,365,368,19824
FIX,366,368,19820
FIX,367,368,20812
FIX,368,368,19940
FIX,369,368,19052
FIX,370,368,20572
FIX,371,368,20724
FIX,372,368,21200
FIX,373,368,19804
FIX,374,368,20572
FIX,375,368,19980
FIX,376,368,19520
FIX,377,368,21292
FIX,378,368,18972
FIX,379,368,20224
FIX,380,368,21744
FIX,381,368,20616
FIX,382,368,20300
FIX,383,368,21576
FIX,384,368,20368
FIX,385,368,20632
FIX,386,368,20024
FIX,387,368,19392
FIX,388,368,20452
FIX,389,368,21088
FIX,390,368,19772
FIX,391,368,19476
FIX,392,368,21176
FIX,393,368,19888
FIX,394,368,19908
FIX,395,368,20164
FIX,396,368,20256
FIX,397,368,20328
FIX,398,368,20284
FIX,399,368,20088
FIX,400,368,20260
FIX,401,368,20172
FIX,402,368,20300
FIX,403,368,21008
FIX,404,368,20812
FIX,405,368,19872
FIX,406,368,21264
FIX,407,368,19480
FIX,408,368,19952
FIX,409,368,20556
FIX,410,368,20076
FIX,411,368,20208
FIX,412,368,21204
FIX,413,368,19656
FIX,414,368,20776
FIX,415,368,20348
FIX,416,368,21228
FIX,417,368,20544
FIX,418,368,20768
FIX,419,368,20036
FIX,420,368,19960
FIX,421,368,20260
FIX,422,368,19740
FIX,423,368,20080
FIX,424,368,19736
FIX,425,368,20024
FIX,426,368,20304
FIX,427,368,20560
FIX,428,368,19488
FIX,429,368,20020
FIX,430,368,19692
FIX,431,368,20904
FIX,432,368,19764
FIX,433,368,20028
FIX,434,368,20012
FIX,435,368,20808
FIX,436,368,20544
FIX,437,368,19688
FIX,438,368,20208
FIX,439,368,19924
FIX,440,368,19392
FIX,441,368,19304
FIX,442,368,20404
FIX,443,368,20048
FIX,444,368,19924
FIX,445,368,20060
FIX,446,368,19520
FIX,447,368,20224
FIX,448,368,20772
FIX,449,368,20736
FIX,450,368,19736
FIX,451,368,20316
FIX,452,368,19924
FIX,453,368,19208
FIX,454,368,21156
FIX,455,368,19384
FIX,456,368,19752
FIX,457,368,20624
FIX,458,368,20452
FIX,459,368,20528
FIX,460,368,19332
FIX,461,368,19924
FIX,462,368,19668
FIX,463,368,20208
FIX,464,368,19888
FIX,465,368,19436
FIX,466,368,20912
FIX,467,368,20632
FIX,468,368,20896
FIX,469,368,20436
FIX,470,368,20700
FIX,471,368,21516
FIX,472,368,20368
FIX,473,368,19408
FIX,474,368,20712
FIX,475,368,20064
FIX,476,368,20684
FIX,477,368,19908
FIX,478,368,19616
FIX,479,368,21004
FIX,480,368,20028
FIX,481,368,19888
FIX,482,368,21276
FIX,483,368,19896
FIX,484,368,21104
FIX,485,368,20272
FIX,486,368,19832
FIX,487,368,19916
FIX,488,368,19524
FIX,489,368,20436
FIX,490,368,20756
FIX,491,368,18984
FIX,492,368,19676
FIX,493,368,19776
FIX,494,368,20440
FIX,495,368,19900
FIX,496,368,20884
FIX,497,368,20452
FIX,498,368,20716
FIX,499,368,20984
FIX,500,368,20100
FIX,501,368,20052
FIX,502,368,19780
FIX,503,368,20096
FIX,504,368,19300
FIX,505,368,20340
FIX,506,368,19600
FIX,507,368,20236
FIX,508,368,20560
FIX,509,368,19500
FIX,510,368,20124
FIX,511,368,19536
FIX,512,368,19940
FIX,513,368,20800
FIX,514,368,20392
FIX,515,368,20388
FIX,516,368,20432
FIX,517,368,20040
FIX,518,368,20432
FIX,519,368,21052
FIX,520,368,19628
FIX,521,368,19844
FIX,522,368,21320
FIX,523,368,20716
FIX,524,368,20148
FIX,525,368,19712
FIX,526,368,20712
FIX,527,368,20596
FIX,528,368,20300
FIX,529,368,20236
FIX,530,368,20988
FIX,531,368,20856
FIX,532,368,20632
FIX,533,368,20068
FIX,534,368,20712
FIX,535,368,19960
FIX,536,368,20540
FIX,537,368,20012
FIX,538,368,19632
FIX,539,368,19568
FIX,540,368,21036
FIX,541,368,19724
FIX,542,368,19648
FIX,543,368,19844
FIX,544,368,19224
FIX,545,368,20752
FIX,546,368,19172
FIX,547,368,19408
FIX,548,368,20688
FIX,549,368,20860
FIX,550,368,19532
FIX,551,368,20064
FIX,552,368,20804
FIX,553,368,19452
FIX,554,368,20716
FIX,555,368,19816
FIX,556,368,20592
FIX,557,368,20164
FIX,558,368,19552
FIX,559,368,20512
FIX,560,368,20540
FIX,561,368,19856
FIX,562,368,20716
FIX,563,368,18984
FIX,564,368,20960
FIX,565,368,20860
FIX,566,368,20324
FIX,567,368,20124
FIX,568,368,20312
FIX,569,368,19848
FIX,570,368,20444
FIX,571,368,19924
FIX,572,368,21024
FIX,573,368,20488
FIX,574,368,20480
FIX,575,368,21144
FIX,576,368,20608
FIX,577,368,19920
FIX,578,368,19832
FIX,579,368,20168
FIX,580,368,21496
FIX,581,368,19228
FIX,582,368,19828
FIX,583,368,20508
FIX,584,368,20520
FIX,585,368,20064
FIX,586,368,19836
FIX,587,368,19432
FIX,588,368,20324
FIX,589,368,20104
FIX,590,368,19488
FIX,591,368,19196
FIX,592,368,20072
FIX,593,368,20004
FIX,594,368,19944
FIX,595,368,20296
FIX,596,368,20208
FIX,597,368,19836
FIX,598,368,19700
FIX,599,368,20292
FIX,600,368,19300
FIX,601,368,19740
FIX,602,368,19336
FIX,603,368,20952
FIX,604,368,20612
FIX,605,368,19864
FIX,606,368,19260
FIX,607,368,19660
FIX,608,368,20996
FIX,609,368,19784
FIX,610,368,19616
FIX,611,368,20300
FIX,612,368,20080
FIX,613,368,19736
FIX,614,368,20300
FIX,615,368,19236
FIX,616,368,19584
FIX,617,368,20212
FIX,618,368,19812
FIX,619,368,19620
FIX,620,368,20440
FIX,621,368,20476
FIX,622,368,20248
FIX,623,368,19952
FIX,624,368,20468
FIX,625,368,20348
FIX,626,368,20260
FIX,627,368,20048
FIX,628,368,20548
FIX,629,368,20992
FIX,630,368,20436
FIX,631,368,19516
FIX,632,368,20036
FIX,633,368,20784
FIX,634,368,20688
FIX,635,368,20200
FIX,636,368,20420
FIX,637,368,19860
FIX,638,368,19940
FIX,639,368,21420
FIX,640,368,20144
FIX,641,368,19352
FIX,642,368,20832
FIX,643,368,20208
FIX,644,368,20240
FIX,645,368,20184
FIX,646,368,20720
FIX,647,368,20084
FIX,648,368,20360
FIX,649,368,20776
FIX,650,368,19824
FIX,651,368,19612
FIX,652,368,20484
FIX,653,368,19620
FIX,654,368,19588
FIX,655,368,19212
FIX,656,368,21656
FIX,657,368,20240
FIX,658,368,20200
FIX,659,368,20424
FIX,660,368,19772
FIX,661,368,20568
FIX,662,368,19468
FIX,663,368,20152
FIX,664,368,20284
FIX,665,368,20896
FIX,666,368,19612
FIX,667,368,19920
FIX,668,368,21008
FIX,669,368,20232
FIX,670,368,20772
FIX,671,368,21372
FIX,672,368,20512
FIX,673,368,19964
FIX,674,368,21384
FIX,675,368,19336
FIX,676,368,20356
FIX,677,368,19752
FIX,678,368,20936
FIX,679,368,19432
FIX,680,368,21128
FIX,681,368,20124
FIX,682,368,19164
FIX,683,368,20400
FIX,684,368,19572
FIX,685,368,20532
FIX,686,368,20580
FIX,687,368,20936
FIX,688,368,19416
FIX,689,368,19760
FIX,690,368,19696
FIX,691,368,20056
FIX,692,368,20420
FIX,693,368,20060
FIX,694,368,20248
FIX,695,368,20904
FIX,696,368,19500
FIX,697,368,19680
FIX,698,368,20620
FIX,699,368,19320
FIX,700,368,21544
FIX,701,368,20140
FIX,702,368,20144
FIX,703,368,20724
FIX,704,368,19908
FIX,705,368,19656
FIX,706,368,21480
FIX,707,368,19712
FIX,708,368,19700
FIX,709,368,20624
FIX,710,368,19140
FIX,711,368,20688
FIX,712,368,20516
FIX,713,368,20428
FIX,714,368,20500
FIX,715,368,20108
FIX,716,368,19148
FIX,717,368,20092
FIX,718,368,20376
FIX,719,368,21668
FIX,720,368,19996
FIX,721,368,20780
FIX,722,368,19824
FIX,723,368,21544
FIX,724,368,20604
FIX,725,368,20656
FIX,726,368,21236
FIX,727,368,19460
FIX,728,368,20236
FIX,729,368,21040
FIX,730,368,19652
FIX,731,368,19832
FIX,732,368,21664
FIX,733,368,20604
FIX,734,368,20256
FIX,735,368,20344
FIX,736,368,20652
FIX,737,368,20784
FIX,738,368,19780
FIX,739,368,19284
FIX,740,368,19632
FIX,741,368,20448
FIX,742,368,19800
FIX,743,368,20148
FIX,744,368,19820
FIX,745,368,21056
FIX,746,368,19648
FIX,747,368,20156
FIX,748,368,19972
FIX,749,368,20380
FIX,750,368,20260
FIX,751,368,20292
FIX,752,368,20984
FIX,753,368,20128
FIX,754,368,19616
FIX,755,368,19980
FIX,756,368,19796
FIX,757,368,19644
FIX,758,368,19980
FIX,759,368,19776
FIX,760,368,18980
FIX,761,368,19988
FIX,762,368,21008
FIX,763,368,20468
FIX,764,368,21204
FIX,765,368,20404
FIX,766,368,20472
FIX,767,368,20940
FIX,768,368,19380
FIX,769,368,20120
FIX,770,368,20520
FIX,771,368,19328
FIX,772,368,20372
FIX,773,368,20060
FIX,774,368,19504
FIX,775,368,19548
FIX,776,368,20444
FIX,777,368,20084
FIX,778,368,19712
FIX,779,368,19532
FIX,780,368,19336
FIX,781,368,18836
FIX,782,368,20056
FIX,783,368,20276
FIX,784,368,20816
FIX,785,368,20272
FIX,786,368,19992
FIX,787,368,20060
FIX,788,368,20472
FIX,789,368,21184
FIX,790,368,20860
FIX,791,368,19496
FIX,792,368,19768
FIX,793,368,21120
FIX,794,368,19932
FIX,795,368,20464
FIX,796,368,20924
FIX,797,368,20756
FIX,798,368,20832
FIX,799,368,20404
FIX,800,368,19728
FIX,801,368,20940
FIX,802,368,20548
FIX,803,368,20052
FIX,804,368,20368
FIX,805,368,19980
FIX,806,368,21100
FIX,807,368,20572
FIX,808,368,19404
FIX,809,368,20348
FIX,810,368,19092
FIX,811,368,20556
FIX,812,368,20196
FIX,813,368,20216
FIX,814,368,20304
FIX,815,368,19920
FIX,816,368,20724
FIX,817,368,19728
FIX,818,368,19664
FIX,819,368,21212
FIX,820,368,20284
FIX,821,368,19752
FIX,822,368,19936
FIX,823,368,19532
FIX,824,368,19760
FIX,825,368,21232
FIX,826,368,19360
FIX,827,368,20876
FIX,828,368,20476
FIX,829,368,20352
FIX,830,368,20472
FIX,831,368,20052
FIX,832,368,20912
FIX,833,368,20160
FIX,834,368,19704
FIX,835,368,19800
FIX,836,368,21492
FIX,837,368,19752
FIX,838,368,19928
FIX,839,368,19820
FIX,840,368,20196
FIX,841,368,19980
FIX,842,368,19756
FIX,843,368,21020
FIX,844,368,21036
FIX,845,368,20096
FIX,846,368,20080
FIX,847,368,19952
FIX,848,368,20412
FIX,849,368,20524
FIX,850,368,20400
FIX,851,368,20016
FIX,852,368,20896
FIX,853,368,20164
FIX,854,368,20372
FIX,855,368,21092
FIX,856,368,20080
FIX,857,368,19888
FIX,858,368,19568
FIX,859,368,19944
FIX,860,368,21336
FIX,861,368,20468
FIX,862,368,20020
FIX,863,368,21840
FIX,864,368,20088
FIX,865,368,20084
FIX,866,368,19920
FIX,867,368,19580
FIX,868,368,20672
FIX,869,368,19824
FIX,870,368,19648
FIX,871,368,19744
FIX,872,368,20244
FIX,873,368,20352
FIX,874,368,20124
FIX,875,368,19844
FIX,876,368,20368
FIX,877,368,19844
FIX,878,368,19664
FIX,879,368,20104
FIX,880,368,19964
FIX,881,368,19660
FIX,882,368,20380
FIX,883,368,19984
FIX,884,368,39328
FIX,885,368,19040
FIX,886,368,19480
FIX,887,368,18928
FIX,888,368,18976
FIX,889,368,19640
FIX,890,368,19676
FIX,891,368,18648
FIX,892,368,19496
FIX,893,368,19932
FIX,894,368,19708
FIX,895,368,19328
FIX,896,368,19620
FIX,897,368,18788
FIX,898,368,19048
FIX,899,368,19544
FIX,900,368,19484
FIX,901,368,19308
FIX,902,368,19300
FIX,903,368,19644
FIX,904,368,19228
FIX,905,368,19260
FIX,906,368,19412
FIX,907,368,19256
FIX,908,368,19312
FIX,909,368,18280
FIX,910,368,19456
FIX,911,368,19812
FIX,912,368,19040
FIX,913,368,20416
FIX,914,368,18896
FIX,915,368,19632
FIX,916,368,19116
FIX,917,368,19940
FIX,918,368,19660
FIX,919,368,19152
FIX,920,368,19492
FIX,921,368,18548
FIX,922,368,19556
FIX,923,368,20008
FIX,924,368,20284
FIX,925,368,20160
FIX,926,368,19736
FIX,927,368,19632
FIX,928,368,19288
FIX,929,368,19576
FIX,930,368,19420
FIX,931,368,18728
FIX,932,368,19396
FIX,933,368,19384
FIX,934,368,19672
FIX,935,368,19300
FIX,936,368,19228
FIX,937,368,19436
FIX,938,368,19104
FIX,939,368,18840
FIX,940,368,19848
FIX,941,368,19744
FIX,942,368,19872
FIX,943,368,19428
FIX,944,368,19976
FIX,945,368,19412
FIX,946,368,19300
FIX,947,368,19076
FIX,948,368,19352
FIX,949,368,19908
FIX,950,368,19592
FIX,951,368,19844
FIX,952,368,19412
FIX,953,368,19848
FIX,954,368,19276
FIX,955,368,18904
FIX,956,368,19496
FIX,957,368,18840
FIX,958,368,19080
FIX,959,368,18916
FIX,960,368,18672
FIX,961,368,19692
FIX,962,368,19456
FIX,963,368,19400
FIX,964,368,19844
FIX,965,368,19712
FIX,966,368,20132
FIX,967,368,19788
FIX,968,368,20644
FIX,969,368,19708
FIX,970,368,19204
FIX,971,368,18840
FIX,972,368,19772
FIX,973,368,19752
FIX,974,368,19236
FIX,975,368,19264
FIX,976,368,19228
FIX,977,368,19324
FIX,978,368,19252
FIX,979,368,19348
FIX,980,368,19560
FIX,981,368,19120
FIX,982,368,19220
FIX,983,368,19760
FIX,984,368,19224
FIX,985,368,18992
FIX,986,368,20072
FIX,987,368,18432
FIX,988,368,20012
FIX,989,368,19724
FIX,990,368,19136
FIX,991,368,19244
FIX,992,368,19448
FIX,993,368,19236
FIX,994,368,19360
FIX,995,368,18864
FIX,996,368,19340
FIX,997,368,19324
FIX,998,368,19228
FIX,999,368,19772
FIX,0,368,19508
FIX,1,368,18620
FIX,2,368,18672
FIX,3,368,17996
FIX,4,368,18904
FIX,5,368,19440
FIX,6,368,18364
FIX,7,368,18012
FIX,8,368,18072
FIX,9,368,18896
FIX,10,368,18720
FIX,11,368,18540
FIX,12,368,19068
FIX,13,368,18304
FIX,14,368,17980
FIX,15,368,18100
FIX,16,368,18820
FIX,17,368,18776
FIX,18,368,18692
FIX,19,368,18804
FIX,20,368,18900
FIX,21,368,17988
FIX,22,368,18764
FIX,23,368,18568
FIX,24,368,17984
FIX,25,368,18132
FIX,26,368,17976
FIX,27,368,18644
FIX,28,368,18260
FIX,29,368,18300
FIX,30,368,18976
FIX,31,368,18872
FIX,32,368,18676
FIX,33,368,19152
FIX,34,368,18864
FIX,35,368,18748
FIX,36,368,17920
FIX,37,368,18676
FIX,38,368,19048
FIX,39,368,18288
FIX,40,368,18028
FIX,41,368,18952
FIX,42,368,18152
FIX,43,368,18792
FIX,44,368,18728
FIX,45,368,17884
FIX,46,368,18724
FIX,47,368,18572
FIX,48,368,18520
FIX,49,368,19196
FIX,50,368,18880
FIX,51,368,18116
FIX,52,368,19124
FIX,53,368,18592
FIX,54,368,18332
FIX,55,368,19308
FIX,56,368,18904
FIX,57,368,18348
FIX,58,368,18680
FIX,59,368,18768
FIX,60,368,18272
FIX,61,368,18588
FIX,62,368,18516
FIX,63,368,19112
FIX,64,368,18912
FIX,65,368,18376
FIX,66,368,17912
FIX,67,368,18256
FIX,68,368,18540
FIX,69,368,18940
FIX,70,368,18672
FIX,71,368,17784
FIX,72,368,18288
FIX,73,368,18148
FIX,74,368,18212
FIX,75,368,19016
FIX,76,368,18592
FIX,77,368,19020
FIX,78,368,19100
FIX,79,368,19124
FIX,80,368,17848
FIX,81,368,18604
FIX,82,368,18224
FIX,83,368,18680
FIX,84,368,18556
FIX,85,368,18056
FIX,86,368,18828
FIX,87,368,18760
FIX,88,368,17912
FIX,89,368,19088
FIX,90,368,18636
FIX,91,368,32560
FIX,92,368,20548
FIX,93,368,18964
FIX,94,368,18568
FIX,95,368,18964
FIX,96,368,18392
FIX,97,368,17936
FIX,98,368,18576
FIX,99,368,18824
FIX,100,368,18808
FIX,101,368,18088
FIX,102,368,17964
FIX,103,368,18636
FIX,104,368,18328
FIX,105,368,19696
FIX,106,368,18672
FIX,107,368,19240
FIX,108,368,18456
FIX,109,368,18020
FIX,110,368,18608
FIX,111,368,18372
FIX,112,368,18492
FIX,113,368,18472
FIX,114,368,18348
FIX,115,368,18764
FIX,116,368,18752
FIX,117,368,19116
FIX,118,368,18696
FIX,119,368,18360
FIX,120,368,18428
FIX,121,368,18416
FIX,122,368,18424
FIX,123,368,18188
FIX,124,368,18736
FIX,125,368,18016
FIX,126,368,18384
FIX,127,368,18148
FIX,128,368,18676
FIX,129,368,18156
FIX,130,368,18800
FIX,131,368,18144
FIX,132,368,17988
FIX,133,368,18720
FIX,134,368,18232
FIX,135,368,19020
FIX,136,368,18068
FIX,137,368,19112
FIX,138,368,18764
FIX,139,368,18860
FIX,140,368,18880
FIX,141,368,18648
FIX,142,368,18484
FIX,143,368,19092
FIX,144,368,18740
FIX,145,368,18584
FIX,146,368,17944
FIX,147,368,18284
FIX,148,368,19336
FIX,149,368,18544
FIX,150,368,18656
FIX,151,368,18688
FIX,152,368,19408
FIX,153,368,18884
FIX,154,368,18424
FIX,155,368,18584
FIX,156,368,19668
FIX,157,368,19560
FIX,158,368,19032
FIX,159,368,18556
FIX,160,368,18212
FIX,161,368,18504
FIX,162,368,17904
FIX,163,368,18596
FIX,164,368,18612
FIX,165,368,17996
FIX,166,368,18616
FIX,167,368,18376
FIX,168,368,18016
FIX,169,368,18808
FIX,170,368,19132
FIX,171,368,19480
FIX,172,368,19084
FIX,173,368,18840
FIX,174,368,18640
FIX,175,368,19100
FIX,176,368,18640
FIX,177,368,18516
FIX,178,368,17804
FIX,179,368,18584
FIX,180,368,17784
FIX,181,368,18792
FIX,182,368,18160
FIX,183,368,19404
FIX,184,368,18868
FIX,185,368,18176
FIX,186,368,18704
FIX,187,368,19112
FIX,188,368,18248
FIX,189,368,18120
FIX,190,368,18256
FIX,191,368,18016
FIX,192,368,18496
FIX,193,368,18868
FIX,194,368,17676
FIX,195,368,18560
FIX,196,368,18820
FIX,197,368,18612
FIX,198,368,18092
FIX,199,368,18852
FIX,200,368,17844
FIX,201,368,19240
FIX,202,368,19016
FIX,203,368,19356
FIX,204,368,18044
FIX,205,368,18496
FIX,206,368,18448
FIX,207,368,17884
FIX,208,368,18132
FIX,209,368,17900
FIX,210,368,18404
FIX,211,368,17588
FIX,212,368,18108
FIX,213,368,17952
FIX,214,368,19008
FIX,215,368,18600
FIX,216,368,17876
FIX,217,368,18272
FIX,218,368,18264
FIX,219,368,18944
FIX,220,368,18064
FIX,221,368,18664
FIX,222,368,18656
FIX,223,368,18132
FIX,224,368,18500
FIX,225,368,18044
FIX,226,368,18112
FIX,227,368,18716
FIX,228,368,19064
FIX,229,368,18436
FIX,230,368,18384
FIX,231,368,18896
FIX,232,368,18560
FIX,233,368,18088
FIX,234,368,19368
FIX,235,368,19256
FIX,236,368,18484
FIX,237,368,18080
FIX,238,368,19184
FIX,239,368,18432
FIX,240,368,17916
FIX,241,368,20344
FIX,242,368,18228
FIX,243,368,18284
FIX,244,368,18976
FIX,245,368,19072
FIX,246,368,18428
FIX,247,368,18364
FIX,248,368,18500
FIX,249,368,18216
FIX,250,368,18224
FIX,251,368,18672
FIX,252,368,18588
FIX,253,368,18252
FIX,254,368,19156
FIX,255,368,19132
FIX,256,368,18836
FIX,257,368,18352
FIX,258,368,18992
FIX,259,368,18632
FIX,260,368,17868
FIX,261,368,18768
FIX,262,368,18312
FIX,263,368,18680
FIX,264,368,19256
FIX,265,368,18648
FIX,266,368,17952
FIX,267,368,18936
FIX,268,368,18000
FIX,269,368,18512
FIX,270,368,18956
FIX,271,368,19112
