RAN,0,1888,18428
RAN,1,1888,16880
RAN,2,1888,17156
RAN,3,1888,17224
RAN,4,1888,17436
RAN,5,1888,23172
RAN,6,1888,18048
RAN,7,1888,17320
RAN,8,1888,17480
RAN,9,1888,17948
RAN,10,1888,17056
RAN,11,1888,17308
RAN,12,1888,17920
RAN,13,1888,17472
RAN,14,1888,16880
RAN,15,1888,17496
RAN,16,1888,22820
RAN,17,1888,17760
RAN,18,1888,17356
RAN,19,1888,17224
RAN,20,1888,17428
RAN,21,1888,17552
RAN,22,1888,17256
RAN,23,1888,16784
RAN,24,1888,16756
RAN,25,1888,23644
RAN,26,1888,17824
RAN,27,1888,17512
RAN,28,1888,16876
RAN,29,1888,17388
RAN,30,1888,17420
RAN,31,1888,17524
RAN,32,1888,17048
RAN,33,1888,16916
RAN,34,1888,23480
RAN,35,1888,17848
RAN,36,1888,17776
RAN,37,1888,17328
RAN,38,1888,17716
RAN,39,1888,17436
RAN,40,1888,17664
RAN,41,1888,16028
RAN,42,1888,16276
RAN,43,1888,24192
RAN,44,1888,17740
RAN,45,1888,17732
RAN,46,1888,17072
RAN,47,1888,16968
RAN,48,1888,17340
RAN,49,1888,23204
RAN,50,1888,17924
RAN,51,1888,17376
RAN,52,1888,17492
RAN,53,1888,17468
RAN,54,1888,17136
RAN,55,1888,17360
RAN,56,1888,17024
RAN,57,1888,17508
RAN,58,1888,23376
RAN,59,1888,17376
RAN,60,1888,17376
RAN,61,1888,17752
RAN,62,1888,16640
RAN,63,1888,16456
RAN,64,1888,17596
RAN,65,1888,22260
RAN,66,1888,18572
RAN,67,1888,16924
RAN,68,1888,17328
RAN,69,1888,23192
RAN,70,1888,17928
RAN,71,1888,16816
RAN,72,1888,17296
RAN,73,1888,17536
RAN,74,1888,17960
RAN,75,1888,16708
RAN,76,1888,17188
RAN,77,1888,17548
RAN,78,1888,17524
RAN,79,1888,17340
RAN,80,1888,17128
RAN,81,1888,17640
RAN,82,1888,16964
RAN,83,1888,17200
RAN,84,1888,17460
RAN,85,1888,17800
RAN,86,1888,17340
RAN,87,1888,17620
RAN,88,1888,17544
RAN,89,1888,17204
RAN,90,1888,17576
RAN,91,1888,17792
RAN,92,1888,16160
RAN,93,1888,16912
RAN,94,1888,24200
RAN,95,1888,17224
RAN,96,1888,17460
RAN,97,1888,17964
RAN,98,1888,16908
RAN,99,1888,17416
RAN,100,1888,23104
RAN,101,1888,17824
RAN,102,1888,17684
RAN,103,1888,17396
RAN,104,1888,17720
RAN,105,1888,17316
RAN,106,1888,17128
RAN,107,1888,17328
RAN,108,1888,23036
RAN,109,1888,18064
RAN,110,1888,16708
RAN,111,1888,16864
RAN,112,1888,23280
RAN,113,1888,17888
RAN,114,1888,17696
RAN,115,1888,17284
RAN,116,1888,16948
RAN,117,1888,22216
RAN,118,1888,18064
RAN,119,1888,16860
RAN,120,1888,17564
RAN,121,1888,17328
RAN,122,1888,17704
RAN,123,1888,16844
RAN,124,1888,17320
RAN,125,1888,17732
RAN,126,1888,17516
RAN,127,1888,17328
RAN,128,1888,17936
RAN,129,1888,16916
RAN,130,1888,17004
RAN,131,1888,22696
RAN,132,1888,17796
RAN,133,1888,17824
RAN,134,1888,17504
RAN,135,1888,17448
RAN,136,1888,17660
RAN,137,1888,17156
RAN,138,1888,17116
RAN,139,1888,17352
RAN,140,1888,17660
RAN,141,1888,17180
RAN,142,1888,16932
RAN,143,1888,17708
RAN,144,1888,17136
RAN,145,1888,17560
RAN,146,1888,17548
RAN,147,1888,17704
RAN,148,1888,17212
RAN,149,1888,17672
RAN,150,1888,17564
RAN,151,1888,16888
RAN,152,1888,17484
RAN,153,1888,17732
RAN,154,1888,16968
RAN,155,1888,17304
RAN,156,1888,17092
RAN,157,1888,17908
RAN,158,1888,21556
RAN,159,1888,17904
RAN,160,1888,17372
RAN,161,1888,17468
RAN,162,1888,17636
RAN,163,1888,16740
RAN,164,1888,17060
RAN,165,1888,17068
RAN,166,1888,17608
RAN,167,1888,17892
RAN,168,1888,16868
RAN,169,1888,17344
RAN,170,1888,17476
RAN,171,1888,17804
RAN,172,1888,17332
RAN,173,1888,17040
RAN,174,1888,17096
RAN,175,1888,23140
RAN,176,1888,18032
RAN,177,1888,17116
RAN,178,1888,16916
RAN,179,1888,17204
RAN,180,1888,23092
RAN,181,1888,18236
RAN,182,1888,17052
RAN,183,1888,17308
RAN,184,1888,16816
RAN,185,1888,17340
RAN,186,1888,23144
RAN,187,1888,18232
RAN,188,1888,17164
RAN,189,1888,16940
RAN,190,1888,17612
RAN,191,1888,22216
RAN,192,1888,17824
RAN,193,1888,17264
RAN,194,1888,16896
RAN,195,1888,17656
RAN,196,1888,17304
RAN,197,1888,17160
RAN,198,1888,17444
RAN,199,1888,17584
RAN,200,1888,16980
RAN,201,1888,17372
RAN,202,1888,17488
RAN,203,1888,17336
RAN,204,1888,17272
RAN,205,1888,17356
RAN,206,1888,17692
RAN,207,1888,17036
RAN,208,1888,17244
RAN,209,1888,17568
RAN,210,1888,18104
RAN,211,1888,16848
RAN,212,1888,17184
RAN,213,1888,23176
RAN,214,1888,17480
RAN,215,1888,17224
RAN,216,1888,16860
RAN,217,1888,17064
RAN,218,1888,22940
RAN,219,1888,17736
RAN,220,1888,18120
RAN,221,1888,17556
RAN,222,1888,17808
RAN,223,1888,17248
RAN,224,1888,17496
RAN,225,1888,17164
RAN,226,1888,16972
RAN,227,1888,23344
RAN,228,1888,17504
RAN,229,1888,16984
RAN,230,1888,17108
RAN,231,1888,23260
RAN,232,1888,18068
RAN,233,1888,17256
RAN,234,1888,17648
RAN,235,1888,17092
RAN,236,1888,17316
RAN,237,1888,17756
RAN,238,1888,16368
RAN,239,1888,17012
RAN,240,1888,17404
RAN,241,1888,17308
RAN,242,1888,17288
RAN,243,1888,23096
RAN,244,1888,18228
RAN,245,1888,17380
RAN,246,1888,17776
RAN,247,1888,17072
RAN,248,1888,17072
RAN,249,1888,17016
RAN,250,1888,17320
RAN,251,1888,17628
RAN,252,1888,17548
RAN,253,1888,17608
RAN,254,1888,16652
RAN,255,1888,17072
RAN,256,1888,17156
RAN,257,1888,17000
RAN,258,1888,17716
RAN,259,1888,17040
RAN,260,1888,17308
RAN,261,1888,17676
RAN,262,1888,16816
RAN,263,1888,16848
RAN,264,1888,17080
RAN,265,1888,17448
RAN,266,1888,17732
RAN,267,1888,17128
RAN,268,1888,17224
RAN,269,1888,17276
RAN,270,1888,27020
RAN,271,1888,17948
RAN,272,1888,17016
RAN,273,1888,17540
RAN,274,1888,17144
RAN,275,1888,17400
RAN,276,1888,22248
RAN,277,1888,18088
RAN,278,1888,17116
RAN,279,1888,16976
RAN,280,1888,17224
RAN,281,1888,22960
RAN,282,1888,17928
RAN,283,1888,17788
RAN,284,1888,17808
RAN,285,1888,17820
RAN,286,1888,16860
RAN,287,1888,17140
RAN,288,1888,23412
RAN,289,1888,17760
RAN,290,1888,17588
