FIX,0,1216,18956
FIX,1,1216,18256
FIX,2,1216,18004
FIX,3,1216,18520
FIX,4,1216,17420
FIX,5,1216,17712
FIX,6,1216,18060
FIX,7,1216,21556
FIX,8,1216,25348
FIX,9,1216,22224
FIX,10,1216,18600
FIX,11,1216,18384
FIX,12,1216,18460
FIX,13,1216,18280
FIX,14,1216,23908
FIX,15,1216,21332
FIX,16,1216,18160
FIX,17,1216,18428
FIX,18,1216,24008
FIX,19,1216,21668
FIX,20,1216,23204
FIX,21,1216,23548
FIX,22,1216,22824
FIX,23,1216,22552
FIX,24,1216,18648
FIX,25,1216,19036
FIX,26,1216,18876
FIX,27,1216,18620
FIX,28,1216,18912
FIX,29,1216,18072
FIX,30,1216,18152
FIX,31,1216,18908
FIX,32,1216,18576
FIX,33,1216,18616
FIX,34,1216,18540
FIX,35,1216,19116
FIX,36,1216,18264
FIX,37,1216,18212
FIX,38,1216,18836
FIX,39,1216,19028
FIX,40,1216,18476
FIX,41,1216,18240
FIX,42,1216,19020
FIX,43,1216,18800
FIX,44,1216,19004
FIX,45,1216,18376
FIX,46,1216,23280
FIX,47,1216,22752
FIX,48,1216,18184
FIX,49,1216,18684
FIX,50,1216,18224
FIX,51,1216,18528
FIX,52,1216,18464
FIX,53,1216,18632
FIX,54,1216,18220
FIX,55,1216,18612
FIX,56,1216,19168
FIX,57,1216,18180
FIX,58,1216,19080
FIX,59,1216,18448
FIX,60,1216,18984
FIX,61,1216,18532
FIX,62,1216,19028
FIX,63,1216,18544
FIX,64,1216,17812
FIX,65,1216,18208
FIX,66,1216,18908
FIX,67,1216,18372
FIX,68,1216,18724
FIX,69,1216,17656
FIX,70,1216,17908
FIX,71,1216,24684
FIX,72,1216,18728
FIX,73,1216,18344
FIX,74,1216,18664
FIX,75,1216,19008
FIX,76,1216,18100
FIX,77,1216,21908
FIX,78,1216,18364
FIX,79,1216,18708
FIX,80,1216,19308
FIX,81,1216,18728
FIX,82,1216,17604
FIX,83,1216,18396
FIX,84,1216,18540
FIX,85,1216,17508
FIX,86,1216,18276
FIX,87,1216,18352
FIX,88,1216,19036
FIX,89,1216,18312
FIX,90,1216,17960
FIX,91,1216,19000
FIX,92,1216,18624
FIX,93,1216,18468
FIX,94,1216,18280
FIX,95,1216,17964
FIX,96,1216,19012
FIX,97,1216,18132
