FIX,0,160,19016
FIX,1,160,29132
FIX,2,160,16728
FIX,3,160,16520
FIX,4,160,16444
FIX,5,160,16384
FIX,6,160,16308
FIX,7,160,16908
FIX,8,160,16348
FIX,9,160,16264
FIX,10,160,16184
FIX,11,160,16156
FIX,12,160,17228
FIX,13,160,16492
FIX,14,160,16240
FIX,15,160,15896
FIX,16,160,17204
FIX,17,160,16820
FIX,18,160,16300
FIX,19,160,16132
FIX,20,160,16248
FIX,21,160,16556
FIX,22,160,16552
FIX,23,160,16040
FIX,24,160,16208
FIX,25,160,17132
FIX,26,160,16432
FIX,27,160,16048
FIX,28,160,16396
FIX,29,160,16060
FIX,30,160,16420
FIX,31,160,15992
FIX,32,160,23868
FIX,33,160,22464
FIX,34,160,17000
FIX,35,160,16516
FIX,36,160,17720
FIX,37,160,16948
FIX,38,160,17240
FIX,39,160,17512
FIX,40,160,16380
FIX,41,160,16552
FIX,42,160,17700
FIX,43,160,16732
FIX,44,160,17072
FIX,45,160,16888
FIX,46,160,17460
FIX,47,160,16672
FIX,48,160,17304
FIX,49,160,16720
FIX,50,160,16864
FIX,51,160,17096
FIX,52,160,16916
FIX,53,160,17172
FIX,54,160,17368
FIX,55,160,16692
FIX,56,160,16396
FIX,57,160,16328
FIX,58,160,18192
FIX,59,160,16824
FIX,60,160,16876
FIX,61,160,16952
FIX,62,160,17648
FIX,63,160,16900
FIX,64,160,16920
FIX,65,160,17020
FIX,66,160,17368
FIX,67,160,17632
FIX,68,160,17092
FIX,69,160,16676
FIX,70,160,17020
FIX,71,160,17340
FIX,72,160,16900
FIX,73,160,17204
FIX,74,160,17020
FIX,75,160,16976
FIX,76,160,17264
FIX,77,160,17120
FIX,78,160,17324
FIX,79,160,16992
FIX,80,160,16888
FIX,81,160,17076
FIX,82,160,16772
FIX,83,160,17444
FIX,84,160,16704
FIX,85,160,16500
FIX,86,160,17140
FIX,87,160,16400
FIX,88,160,16880
FIX,89,160,17004
FIX,90,160,16824
FIX,91,160,16992
FIX,92,160,17644
FIX,93,160,16708
FIX,94,160,16608
FIX,95,160,16196
FIX,96,160,16976
FIX,97,160,17004
FIX,98,160,17316
FIX,99,160,17276
FIX,100,160,16824
FIX,101,160,16668
FIX,102,160,16948
FIX,103,160,17016
FIX,104,160,17432
FIX,105,160,16916
FIX,106,160,17520
FIX,107,160,16320
FIX,108,160,16784
FIX,109,160,16148
FIX,110,160,16556
FIX,111,160,16920
FIX,112,160,16652
FIX,113,160,16656
FIX,114,160,17068
FIX,115,160,17464
FIX,116,160,17080
FIX,117,160,17148
FIX,118,160,17628
FIX,119,160,17148
FIX,120,160,16648
FIX,121,160,16596
FIX,122,160,17256
FIX,123,160,17316
FIX,124,160,17776
FIX,125,160,16780
FIX,126,160,16920
FIX,127,160,17524
FIX,128,160,17864
FIX,129,160,16708
FIX,130,160,16572
FIX,131,160,16984
FIX,132,160,16844
FIX,133,160,17708
FIX,134,160,16260
FIX,135,160,17556
FIX,136,160,16732
FIX,137,160,15996
FIX,138,160,17392
FIX,139,160,16620
FIX,140,160,16944
FIX,141,160,17212
FIX,142,160,17064
FIX,143,160,17276
FIX,144,160,17784
FIX,145,160,17124
FIX,146,160,16876
FIX,147,160,17172
FIX,148,160,17144
FIX,149,160,16956
FIX,150,160,17244
FIX,151,160,16728
FIX,152,160,17052
FIX,153,160,16864
FIX,154,160,17732
FIX,155,160,16748
FIX,156,160,16876
FIX,157,160,16984
FIX,158,160,17212
FIX,159,160,17648
FIX,160,160,17340
FIX,161,160,17116
FIX,162,160,17360
FIX,163,160,17144
FIX,164,160,17136
FIX,165,160,16328
FIX,166,160,16364
FIX,167,160,16896
FIX,168,160,16916
FIX,169,160,16940
FIX,170,160,17296
FIX,171,160,17320
FIX,172,160,16580
FIX,173,160,16444
FIX,174,160,16484
FIX,175,160,17636
FIX,176,160,17128
FIX,177,160,17016
FIX,178,160,17196
FIX,179,160,16032
FIX,180,160,16732
FIX,181,160,17648
FIX,182,160,16564
FIX,183,160,16604
FIX,184,160,16448
FIX,185,160,16816
FIX,186,160,16920
FIX,187,160,17124
FIX,188,160,17860
FIX,189,160,16552
FIX,190,160,16624
FIX,191,160,16868
FIX,192,160,17640
FIX,193,160,17560
FIX,194,160,16548
FIX,195,160,16840
FIX,196,160,16900
FIX,197,160,17008
FIX,198,160,17020
FIX,199,160,17124
FIX,200,160,17552
FIX,201,160,16648
FIX,202,160,17052
FIX,203,160,16836
FIX,204,160,17000
FIX,205,160,17188
FIX,206,160,17312
FIX,207,160,16332
FIX,208,160,17448
FIX,209,160,16628
FIX,210,160,16528
FIX,211,160,16520
FIX,212,160,16912
FIX,213,160,16676
FIX,214,160,16964
FIX,215,160,16784
FIX,216,160,17716
FIX,217,160,16484
FIX,218,160,16544
FIX,219,160,16544
FIX,220,160,16468
FIX,221,160,16572
FIX,222,160,17576
FIX,223,160,17100
FIX,224,160,17092
FIX,225,160,17340
FIX,226,160,17396
FIX,227,160,16216
FIX,228,160,17564
FIX,229,160,17180
FIX,230,160,17160
FIX,231,160,17096
FIX,232,160,17540
FIX,233,160,16940
FIX,234,160,16604
FIX,235,160,16420
FIX,236,160,16388
FIX,237,160,16196
FIX,238,160,16620
FIX,239,160,16388
FIX,240,160,17796
FIX,241,160,17080
FIX,242,160,17264
FIX,243,160,17240
FIX,244,160,16516
FIX,245,160,16280
FIX,246,160,17048
FIX,247,160,17224
FIX,248,160,17256
FIX,249,160,16940
FIX,250,160,16948
FIX,251,160,17284
FIX,252,160,17176
FIX,253,160,16928
FIX,254,160,16368
FIX,255,160,18340
FIX,256,160,16772
FIX,257,160,17308
FIX,258,160,17308
FIX,259,160,16696
FIX,260,160,17588
FIX,261,160,16428
FIX,262,160,16324
FIX,263,160,16668
FIX,264,160,16336
FIX,265,160,17336
FIX,266,160,16600
FIX,267,160,17028
FIX,268,160,17100
FIX,269,160,16632
FIX,270,160,16604
