RAN,208,1920,17980
RAN,209,1920,17264
RAN,210,1920,17496
RAN,211,1920,17248
RAN,212,1920,17580
RAN,213,1920,18100
RAN,214,1920,18208
RAN,215,1920,17476
RAN,216,1920,16516
RAN,217,1920,16424
RAN,218,1920,17020
RAN,219,1920,23000
RAN,220,1920,17996
RAN,221,1920,17448
RAN,222,1920,17304
RAN,223,1920,17160
RAN,224,1920,17096
RAN,225,1920,22748
RAN,226,1920,21240
RAN,227,1920,17976
RAN,228,1920,17512
RAN,229,1920,17548
RAN,230,1920,23056
RAN,231,1920,17968
RAN,232,1920,17604
RAN,233,1920,17740
RAN,234,1920,16812
RAN,235,1920,17532
RAN,236,1920,22304
RAN,237,1920,17816
RAN,238,1920,17944
RAN,239,1920,18024
RAN,240,1920,17364
RAN,241,1920,17688
RAN,242,1920,16548
RAN,243,1920,16852
RAN,244,1920,24264
RAN,245,1920,17648
RAN,246,1920,17428
RAN,247,1920,17828
RAN,248,1920,16988
RAN,249,1920,24600
RAN,250,1920,18500
RAN,251,1920,17204
RAN,252,1920,24236
RAN,253,1920,19804
RAN,254,1920,17900
RAN,255,1920,18252
RAN,256,1920,17992
RAN,257,1920,23704
RAN,258,1920,18196
RAN,259,1920,17128
RAN,260,1920,17332
RAN,261,1920,23052
RAN,262,1920,17992
RAN,263,1920,17944
RAN,264,1920,18220
RAN,265,1920,17252
RAN,266,1920,16816
RAN,267,1920,16740
RAN,268,1920,18104
RAN,269,1920,21560
RAN,270,1920,18376
RAN,271,1920,18032
RAN,272,1920,17624
RAN,273,1920,17528
RAN,274,1920,15016
RAN,275,1920,15356
RAN,276,1920,16948
RAN,277,1920,24064
RAN,278,1920,18172
RAN,279,1920,18136
RAN,280,1920,17716
RAN,281,1920,16520
RAN,282,1920,16748
RAN,283,1920,24064
RAN,284,1920,18232
RAN,285,1920,17456
RAN,286,1920,16308
RAN,287,1920,23616
RAN,288,1920,17976
RAN,289,1920,17860
RAN,290,1920,17736
RAN,291,1920,18268
RAN,292,1920,17416
RAN,293,1920,17020
RAN,294,1920,17400
RAN,295,1920,23100
RAN,296,1920,17788
RAN,297,1920,17636
RAN,298,1920,17724
RAN,299,1920,17732
RAN,300,1920,24080
RAN,301,1920,17756
RAN,302,1920,28344
RAN,303,1920,27604
RAN,304,1920,21656
RAN,305,1920,18412
RAN,306,1920,17964
RAN,307,1920,17304
RAN,308,1920,17312
RAN,309,1920,17204
RAN,310,1920,17520
RAN,311,1920,22896
RAN,312,1920,18152
RAN,313,1920,17532
RAN,314,1920,17528
RAN,315,1920,22200
RAN,316,1920,22560
RAN,317,1920,18368
RAN,318,1920,16464
RAN,319,1920,17484
RAN,320,1920,24468
RAN,321,1920,17376
RAN,322,1920,17512
RAN,323,1920,17692
RAN,324,1920,16600
RAN,325,1920,17044
RAN,326,1920,23736
RAN,327,1920,17660
RAN,328,1920,17852
RAN,329,1920,17916
RAN,330,1920,17424
RAN,331,1920,17508
RAN,332,1920,17084
RAN,333,1920,17100
RAN,334,1920,23472
RAN,335,1920,17588
RAN,336,1920,17616
RAN,337,1920,17612
RAN,338,1920,17476
RAN,339,1920,17652
RAN,340,1920,23404
RAN,341,1920,18028
RAN,342,1920,16908
RAN,343,1920,17632
RAN,344,1920,22704
RAN,345,1920,18224
RAN,346,1920,16520
RAN,347,1920,16724
RAN,348,1920,17288
RAN,349,1920,23444
RAN,350,1920,17852
RAN,351,1920,17124
RAN,352,1920,17068
RAN,353,1920,21908
RAN,354,1920,17912
RAN,355,1920,18028
RAN,356,1920,17676
RAN,357,1920,17984
RAN,358,1920,17288
RAN,359,1920,17244
RAN,360,1920,22944
RAN,361,1920,17776
RAN,362,1920,17324
RAN,363,1920,17692
RAN,364,1920,17916
RAN,365,1920,17876
RAN,366,1920,17464
RAN,367,1920,17032
RAN,368,1920,17176
RAN,369,1920,22964
RAN,370,1920,17968
RAN,371,1920,17668
RAN,372,1920,17740
RAN,373,1920,18092
RAN,374,1920,23628
RAN,375,1920,18856
RAN,376,1920,17868
RAN,377,1920,18112
RAN,378,1920,17320
RAN,379,1920,16736
RAN,380,1920,16028
RAN,381,1920,16920
RAN,382,1920,23932
RAN,383,1920,17320
RAN,384,1920,17512
RAN,385,1920,18508
RAN,386,1920,17376
RAN,387,1920,17180
RAN,388,1920,16196
RAN,389,1920,16248
RAN,390,1920,24540
RAN,391,1920,20316
RAN,392,1920,17308
RAN,393,1920,17264
RAN,394,1920,16152
RAN,395,1920,23240
RAN,396,1920,18816
RAN,397,1920,16988
RAN,398,1920,17268
RAN,399,1920,22640
RAN,400,1920,17744
RAN,401,1920,16580
RAN,402,1920,17368
RAN,403,1920,23876
RAN,404,1920,17628
RAN,405,1920,17304
RAN,406,1920,17032
RAN,407,1920,17248
RAN,408,1920,22924
RAN,409,1920,18296
RAN,410,1920,17520
RAN,411,1920,17524
RAN,412,1920,17712
RAN,413,1920,17920
RAN,414,1920,23344
RAN,415,1920,18600
RAN,416,1920,17552
RAN,417,1920,18184
RAN,418,1920,15244
RAN,419,1920,16608
RAN,420,1920,16484
RAN,421,1920,17404
RAN,422,1920,23764
RAN,423,1920,17996
RAN,424,1920,17240
RAN,425,1920,17080
RAN,426,1920,16680
RAN,427,1920,23820
RAN,428,1920,18188
RAN,429,1920,17596
RAN,430,1920,17852
RAN,431,1920,17048
RAN,432,1920,23696
RAN,433,1920,17792
RAN,434,1920,17980
RAN,435,1920,17460
RAN,436,1920,16580
RAN,437,1920,21388
RAN,438,1920,17844
RAN,439,1920,18172
RAN,440,1920,17092
RAN,441,1920,16980
RAN,442,1920,17460
RAN,443,1920,22688
RAN,444,1920,20172
RAN,445,1920,17508
RAN,446,1920,17184
RAN,447,1920,17764
RAN,448,1920,17668
RAN,449,1920,17580
RAN,450,1920,17884
RAN,451,1920,17144
RAN,452,1920,22452
RAN,453,1920,18376
RAN,454,1920,18120
RAN,455,1920,17332
RAN,456,1920,17444
RAN,457,1920,18120
RAN,458,1920,17536
RAN,459,1920,22056
RAN,460,1920,17776
RAN,461,1920,17820
RAN,462,1920,17436
RAN,463,1920,17804
RAN,464,1920,21492
RAN,465,1920,20828
RAN,466,1920,17864
RAN,467,1920,17740
RAN,468,1920,17588
RAN,469,1920,16756
RAN,470,1920,16360
RAN,471,1920,24176
RAN,472,1920,17932
RAN,473,1920,17856
RAN,474,1920,17440
RAN,475,1920,17560
RAN,476,1920,22276
RAN,477,1920,22388
RAN,478,1920,22912
RAN,479,1920,18476
RAN,480,1920,16908
RAN,481,1920,24176
RAN,482,1920,17736
RAN,483,1920,17832
RAN,484,1920,17136
RAN,485,1920,17264
RAN,486,1920,17464
RAN,487,1920,22832
RAN,488,1920,18228
RAN,489,1920,17224
RAN,490,1920,17420
RAN,491,1920,17316
RAN,492,1920,17764
RAN,493,1920,18228
RAN,494,1920,17292
RAN,495,1920,17496
RAN,496,1920,16716
RAN,497,1920,16336
RAN,498,1920,17520
RAN,499,1920,23048
RAN,500,1920,17916
RAN,501,1920,16928
RAN,502,1920,17096
RAN,503,1920,22732
RAN,504,1920,18240
RAN,505,1920,17500
RAN,506,1920,17620
RAN,507,1920,16660
RAN,508,1920,16424
RAN,509,1920,16656
RAN,510,1920,23988
RAN,511,1920,18180
RAN,512,1920,16880
RAN,513,1920,17140
RAN,514,1920,22556
RAN,515,1920,18372
RAN,516,1920,17288
RAN,517,1920,17440
RAN,518,1920,23084
RAN,519,1920,20028
RAN,520,1920,17964
RAN,521,1920,17328
RAN,522,1920,16980
RAN,523,1920,17592
RAN,524,1920,22588
RAN,525,1920,17900
RAN,526,1920,17528
RAN,527,1920,17468
RAN,528,1920,17176
RAN,529,1920,17440
RAN,530,1920,22908
RAN,531,1920,17860
RAN,532,1920,17784
RAN,533,1920,18228
RAN,534,1920,17340
RAN,535,1920,16516
RAN,536,1920,16108
RAN,537,1920,24708
RAN,538,1920,18152
RAN,539,1920,17284
RAN,540,1920,17868
RAN,541,1920,17700
RAN,542,1920,18092
RAN,543,1920,17696
RAN,544,1920,16700
RAN,545,1920,16676
RAN,546,1920,17400
RAN,547,1920,17852
RAN,548,1920,17840
RAN,549,1920,17392
RAN,550,1920,17536
RAN,551,1920,17264
RAN,552,1920,17216
RAN,553,1920,17604
RAN,554,1920,22472
RAN,555,1920,17796
RAN,556,1920,17500
RAN,557,1920,17772
RAN,558,1920,17028
RAN,559,1920,24628
RAN,560,1920,17992
RAN,561,1920,17656
RAN,562,1920,17812
RAN,563,1920,23632
RAN,564,1920,18784
RAN,565,1920,17956
RAN,566,1920,17436
RAN,567,1920,17260
RAN,568,1920,17420
RAN,569,1920,23268
RAN,570,1920,17832
RAN,571,1920,17344
RAN,572,1920,17600
RAN,573,1920,17720
RAN,574,1920,23656
RAN,575,1920,18712
RAN,576,1920,17940
RAN,577,1920,17292
RAN,578,1920,17200
RAN,579,1920,16756
RAN,580,1920,23836
RAN,581,1920,18436
RAN,582,1920,17832
RAN,583,1920,17372
RAN,584,1920,17600
RAN,585,1920,17332
RAN,586,1920,17180
RAN,587,1920,23244
RAN,588,1920,17320
RAN,589,1920,17760
RAN,590,1920,18028
RAN,591,1920,17076
RAN,592,1920,17624
RAN,593,1920,22232
RAN,594,1920,18052
RAN,595,1920,17632
RAN,596,1920,23852
RAN,597,1920,18616
RAN,598,1920,18136
RAN,599,1920,16448
RAN,600,1920,16380
RAN,601,1920,17292
RAN,602,1920,23400
RAN,603,1920,17380
RAN,604,1920,17472
RAN,605,1920,17640
RAN,606,1920,22540
RAN,607,1920,17992
RAN,608,1920,17420
RAN,609,1920,17880
RAN,610,1920,16816
RAN,611,1920,25524
RAN,612,1920,18020
RAN,613,1920,17740
RAN,614,1920,17636
RAN,615,1920,16776
RAN,616,1920,16600
RAN,617,1920,24220
RAN,618,1920,18196
RAN,619,1920,16968
RAN,620,1920,18784
RAN,621,1920,22256
RAN,622,1920,18044
RAN,623,1920,17508
RAN,624,1920,17284
RAN,625,1920,23020
RAN,626,1920,17700
RAN,627,1920,17756
RAN,628,1920,17944
RAN,629,1920,17788
RAN,630,1920,18140
RAN,631,1920,17524
RAN,632,1920,17664
RAN,633,1920,17052
RAN,634,1920,17360
RAN,635,1920,23648
RAN,636,1920,17468
RAN,637,1920,17260
RAN,638,1920,17652
RAN,639,1920,22448
RAN,640,1920,19260
RAN,641,1920,17712
RAN,642,1920,22264
RAN,643,1920,17992
RAN,644,1920,17784
RAN,645,1920,23340
RAN,646,1920,18216
RAN,647,1920,17792
RAN,648,1920,23668
RAN,649,1920,18872
RAN,650,1920,18356
RAN,651,1920,17368
RAN,652,1920,24424
RAN,653,1920,18464
RAN,654,1920,17316
RAN,655,1920,24180
RAN,656,1920,18140
RAN,657,1920,17580
RAN,658,1920,16696
RAN,659,1920,16380
RAN,660,1920,24240
RAN,661,1920,17892
RAN,662,1920,17268
RAN,663,1920,17588
RAN,664,1920,17572
RAN,665,1920,16696
RAN,666,1920,23976
RAN,667,1920,17844
RAN,668,1920,17552
RAN,669,1920,17652
RAN,670,1920,17900
RAN,671,1920,21800
RAN,672,1920,22452
RAN,673,1920,21784
RAN,674,1920,22428
RAN,675,1920,17848
RAN,676,1920,16196
RAN,677,1920,17012
RAN,678,1920,24200
RAN,679,1920,17536
RAN,680,1920,17564
RAN,681,1920,17572
RAN,682,1920,17012
RAN,683,1920,16896
RAN,684,1920,24076
RAN,685,1920,17668
RAN,686,1920,17616
RAN,687,1920,17624
RAN,688,1920,17432
RAN,689,1920,16708
RAN,690,1920,16380
RAN,691,1920,22396
RAN,692,1920,17320
RAN,693,1920,17688
RAN,694,1920,18276
RAN,695,1920,17512
RAN,696,1920,16656
RAN,697,1920,16616
RAN,698,1920,16864
RAN,699,1920,23276
RAN,700,1920,18120
RAN,701,1920,17032
RAN,702,1920,17136
RAN,703,1920,23056
RAN,704,1920,18400
RAN,705,1920,17848
RAN,706,1920,17668
RAN,707,1920,24116
RAN,708,1920,17792
RAN,709,1920,17760
RAN,710,1920,17364
RAN,711,1920,17308
RAN,712,1920,17532
RAN,713,1920,22964
RAN,714,1920,18056
RAN,715,1920,18260
RAN,716,1920,16592
RAN,717,1920,16264
RAN,718,1920,16664
RAN,719,1920,24052
RAN,720,1920,17616
RAN,721,1920,17692
RAN,722,1920,17448
RAN,723,1920,17296
RAN,724,1920,17996
RAN,725,1920,16928
RAN,726,1920,24288
RAN,727,1920,17516
RAN,728,1920,17664
RAN,729,1920,18068
RAN,730,1920,23652
RAN,731,1920,18340
RAN,732,1920,18696
RAN,733,1920,15080
RAN,734,1920,15084
RAN,735,1920,15784
RAN,736,1920,15632
RAN,737,1920,15500
RAN,738,1920,15012
RAN,739,1920,15840
RAN,740,1920,15648
RAN,741,1920,15164
RAN,742,1920,15352
RAN,743,1920,15612
RAN,744,1920,16576
RAN,745,1920,16604
RAN,746,1920,23216
RAN,747,1920,17032
RAN,748,1920,17548
RAN,749,1920,17736
RAN,750,1920,16888
RAN,751,1920,17212
RAN,752,1920,23192
RAN,753,1920,17448
RAN,754,1920,17036
RAN,755,1920,17480
RAN,756,1920,23480
RAN,757,1920,18120
RAN,758,1920,16348
RAN,759,1920,16128
RAN,760,1920,17272
RAN,761,1920,23164
RAN,762,1920,17364
RAN,763,1920,17048
RAN,764,1920,17328
RAN,765,1920,22724
RAN,766,1920,22068
RAN,767,1920,22432
RAN,768,1920,17708
RAN,769,1920,17216
RAN,770,1920,16636
RAN,771,1920,23540
RAN,772,1920,18120
RAN,773,1920,17648
RAN,774,1920,17520
RAN,775,1920,16908
RAN,776,1920,17344
RAN,777,1920,22832
RAN,778,1920,18408
RAN,779,1920,17776
RAN,780,1920,24092
RAN,781,1920,17976
RAN,782,1920,17108
RAN,783,1920,17156
RAN,784,1920,23176
RAN,785,1920,17664
RAN,786,1920,17784
RAN,787,1920,17636
RAN,788,1920,17504
RAN,789,1920,17912
RAN,790,1920,17356
RAN,791,1920,17512
RAN,792,1920,23392
RAN,793,1920,17484
RAN,794,1920,17324
RAN,795,1920,17476
RAN,796,1920,23612
RAN,797,1920,21380
RAN,798,1920,17644
RAN,799,1920,17800
RAN,800,1920,18260
RAN,801,1920,16772
RAN,802,1920,17028
RAN,803,1920,23432
RAN,804,1920,17860
RAN,805,1920,17608
RAN,806,1920,16956
RAN,807,1920,17904
RAN,808,1920,17512
RAN,809,1920,17308
RAN,810,1920,24004
RAN,811,1920,17492
RAN,812,1920,17900
RAN,813,1920,16968
RAN,814,1920,17360
RAN,815,1920,23188
RAN,816,1920,17424
RAN,817,1920,17436
RAN,818,1920,17688
RAN,819,1920,17208
RAN,820,1920,17144
RAN,821,1920,23680
RAN,822,1920,17552
RAN,823,1920,17944
RAN,824,1920,18208
RAN,825,1920,17784
RAN,826,1920,17132
RAN,827,1920,23980
RAN,828,1920,18164
RAN,829,1920,17592
RAN,830,1920,17112
RAN,831,1920,17652
RAN,832,1920,22600
RAN,833,1920,18340
RAN,834,1920,16576
RAN,835,1920,16360
RAN,836,1920,17432
RAN,837,1920,22544
RAN,838,1920,17912
RAN,839,1920,17812
RAN,840,1920,17884
RAN,841,1920,17628
RAN,842,1920,17492
RAN,843,1920,18032
RAN,844,1920,17856
RAN,845,1920,18228
RAN,846,1920,17328
RAN,847,1920,17672
RAN,848,1920,17544
RAN,849,1920,17632
RAN,850,1920,17840
RAN,851,1920,17848
RAN,852,1920,17272
RAN,853,1920,17388
RAN,854,1920,23340
RAN,855,1920,17480
RAN,856,1920,17204
RAN,857,1920,17508
RAN,858,1920,22948
RAN,859,1920,19980
RAN,860,1920,17712
RAN,861,1920,17924
RAN,862,1920,17696
RAN,863,1920,17116
RAN,864,1920,24272
RAN,865,1920,17320
RAN,866,1920,17400
RAN,867,1920,16896
RAN,868,1920,23232
RAN,869,1920,17564
RAN,870,1920,17500
RAN,871,1920,15276
RAN,872,1920,15480
RAN,873,1920,15148
RAN,874,1920,15636
RAN,875,1920,15536
RAN,876,1920,16452
RAN,877,1920,16308
RAN,878,1920,24276
RAN,879,1920,17828
RAN,880,1920,17620
RAN,881,1920,18500
RAN,882,1920,16408
RAN,883,1920,16612
RAN,884,1920,23876
RAN,885,1920,31456
RAN,886,1920,17660
RAN,887,1920,17656
RAN,888,1920,17228
RAN,889,1920,17108
RAN,890,1920,17452
RAN,891,1920,23232
RAN,892,1920,18116
RAN,893,1920,16828
RAN,894,1920,16648
RAN,895,1920,17536
RAN,896,1920,22780
RAN,897,1920,18060
RAN,898,1920,17392
RAN,899,1920,16728
RAN,900,1920,16624
RAN,901,1920,16476
RAN,902,1920,23684
RAN,903,1920,17928
RAN,904,1920,17764
RAN,905,1920,16936
RAN,906,1920,17664
RAN,907,1920,17960
RAN,908,1920,17428
RAN,909,1920,17604
RAN,910,1920,17836
RAN,911,1920,16928
RAN,912,1920,17724
RAN,913,1920,16968
RAN,914,1920,17164
RAN,915,1920,16976
RAN,916,1920,17532
RAN,917,1920,18100
RAN,918,1920,17088
RAN,919,1920,17284
RAN,920,1920,17176
RAN,921,1920,26396
RAN,922,1920,18884
RAN,923,1920,16972
RAN,924,1920,24108
RAN,925,1920,17096
RAN,926,1920,17408
RAN,927,1920,17224
RAN,928,1920,17136
RAN,929,1920,23192
RAN,930,1920,18072
RAN,931,1920,17068
RAN,932,1920,17200
RAN,933,1920,17404
RAN,934,1920,17636
RAN,935,1920,22664
RAN,936,1920,18068
RAN,937,1920,17140
RAN,938,1920,17212
RAN,939,1920,17704
RAN,940,1920,17284
RAN,941,1920,17636
RAN,942,1920,21736
RAN,943,1920,17584
RAN,944,1920,17672
RAN,945,1920,16704
RAN,946,1920,16872
RAN,947,1920,23716
RAN,948,1920,17712
RAN,949,1920,17892
RAN,950,1920,23696
RAN,951,1920,17636
RAN,952,1920,17960
RAN,953,1920,16648
RAN,954,1920,16632
RAN,955,1920,17188
RAN,956,1920,22724
RAN,957,1920,17576
RAN,958,1920,17260
RAN,959,1920,17372
RAN,960,1920,17516
RAN,961,1920,17856
RAN,962,1920,22724
RAN,963,1920,17604
RAN,964,1920,17900
RAN,965,1920,17440
RAN,966,1920,16960
RAN,967,1920,16676
RAN,968,1920,23812
RAN,969,1920,18068
RAN,970,1920,17000
RAN,971,1920,16900
RAN,972,1920,17348
RAN,973,1920,23240
RAN,974,1920,17500
RAN,975,1920,18044
RAN,976,1920,17072
RAN,977,1920,17608
RAN,978,1920,16884
RAN,979,1920,17100
RAN,980,1920,23208
RAN,981,1920,17528
RAN,982,1920,17848
RAN,983,1920,17080
RAN,984,1920,17328
RAN,985,1920,17532
RAN,986,1920,17532
RAN,987,1920,23420
RAN,988,1920,20308
RAN,989,1920,17516
RAN,990,1920,17872
RAN,991,1920,17796
RAN,992,1920,17424
RAN,993,1920,17928
RAN,994,1920,16268
RAN,995,1920,16116
RAN,996,1920,16144
RAN,997,1920,23892
RAN,998,1920,18120
RAN,999,1920,17172
RAN,0,1920,18812
RAN,1,1920,18092
RAN,2,1920,17736
RAN,3,1920,17024
RAN,4,1920,24536
RAN,5,1920,17932
RAN,6,1920,18368
RAN,7,1920,17348
RAN,8,1920,15552
RAN,9,1920,24432
RAN,10,1920,19372
RAN,11,1920,17272
RAN,12,1920,27476
RAN,13,1920,19904
RAN,14,1920,18528
RAN,15,1920,21912
RAN,16,1920,23468
RAN,17,1920,18500
RAN,18,1920,17336
RAN,19,1920,18196
RAN,20,1920,22380
RAN,21,1920,20464
RAN,22,1920,18952
RAN,23,1920,17828
RAN,24,1920,16920
RAN,25,1920,22356
RAN,26,1920,18280
RAN,27,1920,18160
RAN,28,1920,18196
RAN,29,1920,24320
RAN,30,1920,18380
RAN,31,1920,18204
RAN,32,1920,24076
RAN,33,1920,18532
RAN,34,1920,16020
RAN,35,1920,17276
RAN,36,1920,23964
RAN,37,1920,18208
RAN,38,1920,18720
RAN,39,1920,17884
RAN,40,1920,23868
RAN,41,1920,18540
RAN,42,1920,17828
RAN,43,1920,23772
RAN,44,1920,19084
RAN,45,1920,18476
RAN,46,1920,18200
RAN,47,1920,18228
RAN,48,1920,17232
RAN,49,1920,16968
RAN,50,1920,23180
RAN,51,1920,18872
RAN,52,1920,17204
RAN,53,1920,24656
RAN,54,1920,18852
RAN,55,1920,18252
RAN,56,1920,17804
RAN,57,1920,23456
RAN,58,1920,18744
RAN,59,1920,17436
RAN,60,1920,17356
RAN,61,1920,17172
RAN,62,1920,17732
RAN,63,1920,23804
RAN,64,1920,18784
RAN,65,1920,18580
RAN,66,1920,18392
RAN,67,1920,17584
RAN,68,1920,23624
RAN,69,1920,18372
RAN,70,1920,18456
RAN,71,1920,23528
RAN,72,1920,19056
RAN,73,1920,17380
RAN,74,1920,23952
RAN,75,1920,18928
RAN,76,1920,18160
RAN,77,1920,22044
RAN,78,1920,18428
RAN,79,1920,16720
RAN,80,1920,24752
RAN,81,1920,18032
RAN,82,1920,18536
RAN,83,1920,18392
RAN,84,1920,17964
RAN,85,1920,23972
RAN,86,1920,18584
RAN,87,1920,17588
RAN,88,1920,23376
RAN,89,1920,21612
RAN,90,1920,23724
RAN,91,1920,21480
RAN,92,1920,23096
RAN,93,1920,18292
RAN,94,1920,18292
RAN,95,1920,23356
RAN,96,1920,21720
RAN,97,1920,18168
RAN,98,1920,17120
RAN,99,1920,17056
RAN,100,1920,23616
RAN,101,1920,20012
RAN,102,1920,17612
RAN,103,1920,22516
RAN,104,1920,18692
RAN,105,1920,18120
RAN,106,1920,24600
RAN,107,1920,19624
RAN,108,1920,18508
RAN,109,1920,22224
RAN,110,1920,19884
RAN,111,1920,18388
RAN,112,1920,18180
RAN,113,1920,24232
RAN,114,1920,18632
RAN,115,1920,17644
RAN,116,1920,23868
RAN,117,1920,18028
RAN,118,1920,18308
RAN,119,1920,18380
RAN,120,1920,16912
RAN,121,1920,17788
RAN,122,1920,22488
RAN,123,1920,22024
RAN,124,1920,18628
RAN,125,1920,15824
RAN,126,1920,17228
RAN,127,1920,17504
RAN,128,1920,22144
RAN,129,1920,20276
RAN,130,1920,24620
RAN,131,1920,18124
RAN,132,1920,17560
RAN,133,1920,24416
RAN,134,1920,18536
RAN,135,1920,18424
RAN,136,1920,23284
RAN,137,1920,18368
RAN,138,1920,16036
RAN,139,1920,18036
RAN,140,1920,23036
RAN,141,1920,22012
RAN,142,1920,17672
RAN,143,1920,17684
RAN,144,1920,24320
RAN,145,1920,19104
RAN,146,1920,18884
RAN,147,1920,18180
RAN,148,1920,23876
RAN,149,1920,18976
RAN,150,1920,18036
RAN,151,1920,23632
RAN,152,1920,18480
RAN,153,1920,15548
RAN,154,1920,17532
RAN,155,1920,24648
RAN,156,1920,17748
RAN,157,1920,17448
RAN,158,1920,17504
RAN,159,1920,23000
RAN,160,1920,18176
RAN,161,1920,17516
RAN,162,1920,18192
RAN,163,1920,23044
RAN,164,1920,21976
RAN,165,1920,18088
