RAN,140,64,18124
RAN,141,64,18040
RAN,142,64,18732
RAN,143,64,18780
RAN,144,64,18700
RAN,145,64,18808
RAN,146,64,18520
RAN,147,64,18760
RAN,148,64,18868
RAN,149,64,17888
RAN,150,64,18400
RAN,151,64,17692
RAN,152,64,18936
RAN,153,64,18608
RAN,154,64,18072
RAN,155,64,18012
RAN,156,64,18848
RAN,157,64,18404
RAN,158,64,18204
RAN,159,64,18704
RAN,160,64,17964
RAN,161,64,18768
RAN,162,64,18708
RAN,163,64,19212
RAN,164,64,19064
RAN,165,64,18584
RAN,166,64,17732
RAN,167,64,18812
RAN,168,64,18808
RAN,169,64,18292
RAN,170,64,18108
RAN,171,64,18396
RAN,172,64,18700
RAN,173,64,18556
RAN,174,64,18552
RAN,175,64,17700
RAN,176,64,18620
RAN,177,64,18356
RAN,178,64,18872
RAN,179,64,18788
RAN,180,64,19240
RAN,181,64,18540
RAN,182,64,17896
RAN,183,64,18220
RAN,184,64,18308
RAN,185,64,18916
RAN,186,64,17668
RAN,187,64,18592
RAN,188,64,18484
RAN,189,64,18496
RAN,190,64,18240
RAN,191,64,18624
RAN,192,64,19004
RAN,193,64,18248
RAN,194,64,18292
RAN,195,64,18976
RAN,196,64,18448
RAN,197,64,17704
RAN,198,64,18572
RAN,199,64,18512
RAN,200,64,19276
RAN,201,64,18260
RAN,202,64,17716
RAN,203,64,18396
RAN,204,64,17996
RAN,205,64,18320
RAN,206,64,18844
RAN,207,64,18608
RAN,208,64,18460
RAN,209,64,18944
RAN,210,64,18136
RAN,211,64,17984
RAN,212,64,18236
RAN,213,64,18480
RAN,214,64,18172
RAN,215,64,18224
RAN,216,64,18888
RAN,217,64,18300
RAN,218,64,17464
RAN,219,64,18384
RAN,220,64,19120
RAN,221,64,18224
RAN,222,64,19428
RAN,223,64,18460
RAN,224,64,18296
RAN,225,64,18284
RAN,226,64,17860
RAN,227,64,17652
RAN,228,64,18112
RAN,229,64,18412
RAN,230,64,18116
RAN,231,64,18452
RAN,232,64,18992
RAN,233,64,18776
RAN,234,64,19152
RAN,235,64,17764
RAN,236,64,18188
RAN,237,64,18644
RAN,238,64,18464
RAN,239,64,18056
RAN,240,64,18880
RAN,241,64,18584
RAN,242,64,19232
RAN,243,64,19000
RAN,244,64,18356
RAN,245,64,18876
RAN,246,64,18100
RAN,247,64,18176
RAN,248,64,18956
RAN,249,64,18588
RAN,250,64,19336
RAN,251,64,18804
RAN,252,64,18268
RAN,253,64,19012
RAN,254,64,18840
RAN,255,64,18296
RAN,256,64,18332
RAN,257,64,18884
RAN,258,64,18220
RAN,259,64,18680
RAN,260,64,18304
RAN,261,64,19136
RAN,262,64,18336
RAN,263,64,18388
RAN,264,64,19272
RAN,265,64,19088
RAN,266,64,17780
RAN,267,64,18560
RAN,268,64,18544
RAN,269,64,18364
RAN,270,64,18448
RAN,271,64,18232
RAN,272,64,18124
RAN,273,64,19016
RAN,274,64,19036
RAN,275,64,18316
RAN,276,64,18416
RAN,277,64,17848
RAN,278,64,18420
RAN,279,64,17804
RAN,280,64,18180
RAN,281,64,19024
RAN,282,64,18552
RAN,283,64,18252
RAN,284,64,18632
RAN,285,64,17828
RAN,286,64,18908
RAN,287,64,18540
RAN,288,64,18532
RAN,289,64,18148
RAN,290,64,19204
RAN,291,64,19164
RAN,292,64,18408
RAN,293,64,19008
RAN,294,64,18840
RAN,295,64,18212
RAN,296,64,19016
RAN,297,64,17900
RAN,298,64,18712
RAN,299,64,18220
RAN,300,64,19072
RAN,301,64,18036
RAN,302,64,18996
RAN,303,64,18616
RAN,304,64,19760
RAN,305,64,19056
RAN,306,64,17784
RAN,307,64,19376
RAN,308,64,19192
RAN,309,64,18188
RAN,310,64,18480
RAN,311,64,18580
RAN,312,64,18568
RAN,313,64,18264
RAN,314,64,17984
RAN,315,64,18740
RAN,316,64,18488
RAN,317,64,18932
RAN,318,64,19024
RAN,319,64,18780
RAN,320,64,18688
RAN,321,64,18396
RAN,322,64,19152
RAN,323,64,18756
RAN,324,64,18080
RAN,325,64,18360
RAN,326,64,18484
RAN,327,64,18288
RAN,328,64,19012
RAN,329,64,18588
RAN,330,64,18484
RAN,331,64,18536
RAN,332,64,18136
RAN,333,64,18664
RAN,334,64,19288
RAN,335,64,18152
RAN,336,64,19300
RAN,337,64,18912
RAN,338,64,18232
RAN,339,64,18476
RAN,340,64,18084
RAN,341,64,19064
RAN,342,64,18484
RAN,343,64,18480
RAN,344,64,18528
RAN,345,64,18456
RAN,346,64,18440
RAN,347,64,18596
RAN,348,64,18432
RAN,349,64,18768
RAN,350,64,18620
RAN,351,64,17684
RAN,352,64,18452
RAN,353,64,17968
RAN,354,64,19164
RAN,355,64,17976
RAN,356,64,19044
RAN,357,64,17916
RAN,358,64,19016
RAN,359,64,18852
RAN,360,64,18752
RAN,361,64,18820
RAN,362,64,18136
RAN,363,64,18912
RAN,364,64,18308
RAN,365,64,18852
RAN,366,64,18552
RAN,367,64,17888
RAN,368,64,18920
RAN,369,64,18148
RAN,370,64,18572
RAN,371,64,17780
RAN,372,64,19032
RAN,373,64,18256
RAN,374,64,18452
RAN,375,64,18364
RAN,376,64,18412
RAN,377,64,18308
RAN,378,64,18272
RAN,379,64,17824
RAN,380,64,18740
RAN,381,64,18348
RAN,382,64,18516
RAN,383,64,17860
RAN,384,64,18512
RAN,385,64,18376
RAN,386,64,18744
RAN,387,64,18288
RAN,388,64,18540
RAN,389,64,18584
RAN,390,64,18516
RAN,391,64,19272
RAN,392,64,19452
RAN,393,64,18420
RAN,394,64,17768
RAN,395,64,18480
RAN,396,64,17624
RAN,397,64,18728
RAN,398,64,19052
RAN,399,64,18356
RAN,400,64,18404
RAN,401,64,18452
RAN,402,64,17932
RAN,403,64,18152
RAN,404,64,19164
RAN,405,64,18160
RAN,406,64,18464
RAN,407,64,18348
RAN,408,64,19052
RAN,409,64,18460
RAN,410,64,18608
RAN,411,64,17860
RAN,412,64,18880
RAN,413,64,18536
RAN,414,64,19140
RAN,415,64,18852
RAN,416,64,17520
RAN,417,64,17964
RAN,418,64,19024
RAN,419,64,18016
RAN,420,64,18312
RAN,421,64,19256
RAN,422,64,18808
RAN,423,64,18344
RAN,424,64,19696
RAN,425,64,18156
RAN,426,64,19304
RAN,427,64,18432
RAN,428,64,18396
RAN,429,64,18596
RAN,430,64,17928
RAN,431,64,18096
RAN,432,64,18600
RAN,433,64,18932
RAN,434,64,18380
RAN,435,64,18632
RAN,436,64,18484
RAN,437,64,18540
RAN,438,64,18360
RAN,439,64,17816
RAN,440,64,18720
RAN,441,64,18460
RAN,442,64,18304
RAN,443,64,18028
RAN,444,64,18368
RAN,445,64,18228
RAN,446,64,18756
RAN,447,64,18332
RAN,448,64,18488
RAN,449,64,18136
RAN,450,64,19028
RAN,451,64,18392
RAN,452,64,18388
RAN,453,64,18872
RAN,454,64,18592
RAN,455,64,18032
RAN,456,64,19288
RAN,457,64,18656
RAN,458,64,18136
RAN,459,64,18368
RAN,460,64,18604
RAN,461,64,18884
RAN,462,64,18128
RAN,463,64,18436
RAN,464,64,18824
RAN,465,64,18892
RAN,466,64,18504
RAN,467,64,17824
RAN,468,64,18576
RAN,469,64,18136
RAN,470,64,18596
RAN,471,64,17732
RAN,472,64,18768
RAN,473,64,18280
RAN,474,64,18804
RAN,475,64,17996
RAN,476,64,18324
RAN,477,64,18644
RAN,478,64,18336
RAN,479,64,18876
RAN,480,64,18440
RAN,481,64,17824
RAN,482,64,18840
RAN,483,64,18888
RAN,484,64,18504
RAN,485,64,18000
RAN,486,64,18604
RAN,487,64,19016
RAN,488,64,18568
RAN,489,64,18420
RAN,490,64,17856
RAN,491,64,18212
RAN,492,64,18076
RAN,493,64,18276
RAN,494,64,18244
RAN,495,64,17884
RAN,496,64,18988
RAN,497,64,18844
RAN,498,64,18532
RAN,499,64,18728
RAN,500,64,18612
RAN,501,64,18924
RAN,502,64,18968
RAN,503,64,18632
RAN,504,64,18060
RAN,505,64,18284
RAN,506,64,18460
RAN,507,64,17996
RAN,508,64,18600
RAN,509,64,17988
RAN,510,64,18248
RAN,511,64,18892
RAN,512,64,18948
RAN,513,64,17372
RAN,514,64,17988
RAN,515,64,18676
RAN,516,64,18756
RAN,517,64,17636
RAN,518,64,18232
RAN,519,64,19060
RAN,520,64,18992
RAN,521,64,18184
RAN,522,64,18476
RAN,523,64,18332
RAN,524,64,18736
RAN,525,64,18160
RAN,526,64,18952
RAN,527,64,18340
RAN,528,64,19084
RAN,529,64,18408
RAN,530,64,18940
RAN,531,64,18292
RAN,532,64,19464
RAN,533,64,19416
RAN,534,64,18796
RAN,535,64,17920
RAN,536,64,18480
RAN,537,64,18348
RAN,538,64,19160
RAN,539,64,17924
RAN,540,64,18816
RAN,541,64,18476
RAN,542,64,18624
RAN,543,64,18432
RAN,544,64,18176
RAN,545,64,18376
RAN,546,64,18496
RAN,547,64,18952
RAN,548,64,17716
RAN,549,64,18444
RAN,550,64,17968
RAN,551,64,19204
RAN,552,64,19088
RAN,553,64,17896
RAN,554,64,18828
RAN,555,64,18328
RAN,556,64,18752
RAN,557,64,18464
RAN,558,64,17692
RAN,559,64,18040
RAN,560,64,19512
RAN,561,64,19016
RAN,562,64,18564
RAN,563,64,17880
RAN,564,64,18872
RAN,565,64,18100
RAN,566,64,18592
RAN,567,64,18172
RAN,568,64,18556
RAN,569,64,18052
RAN,570,64,18540
RAN,571,64,18456
RAN,572,64,18920
RAN,573,64,17748
RAN,574,64,18448
RAN,575,64,18192
RAN,576,64,18464
RAN,577,64,18148
RAN,578,64,18576
RAN,579,64,18220
RAN,580,64,18212
RAN,581,64,18312
RAN,582,64,18580
RAN,583,64,18272
RAN,584,64,19136
RAN,585,64,18288
RAN,586,64,17860
RAN,587,64,18300
RAN,588,64,18808
RAN,589,64,19028
RAN,590,64,18432
RAN,591,64,17900
RAN,592,64,19196
RAN,593,64,18820
RAN,594,64,17760
RAN,595,64,18240
RAN,596,64,17964
RAN,597,64,18856
RAN,598,64,18000
RAN,599,64,18012
RAN,600,64,17768
RAN,601,64,18784
RAN,602,64,18192
RAN,603,64,18520
RAN,604,64,18648
RAN,605,64,17812
RAN,606,64,18564
RAN,607,64,18268
RAN,608,64,18292
RAN,609,64,17752
RAN,610,64,18236
RAN,611,64,18064
RAN,612,64,18256
RAN,613,64,17452
RAN,614,64,17764
RAN,615,64,18224
RAN,616,64,18428
RAN,617,64,18148
RAN,618,64,18264
RAN,619,64,18892
RAN,620,64,18524
RAN,621,64,18484
RAN,622,64,18568
RAN,623,64,18060
RAN,624,64,19220
RAN,625,64,18896
RAN,626,64,17996
RAN,627,64,18456
RAN,628,64,18832
RAN,629,64,18752
RAN,630,64,18568
RAN,631,64,18148
RAN,632,64,18676
RAN,633,64,18828
RAN,634,64,17996
RAN,635,64,18228
RAN,636,64,17912
RAN,637,64,18152
RAN,638,64,19072
RAN,639,64,18324
RAN,640,64,18536
RAN,641,64,18696
RAN,642,64,18264
RAN,643,64,18416
RAN,644,64,17964
RAN,645,64,19136
RAN,646,64,18536
RAN,647,64,17844
RAN,648,64,18784
RAN,649,64,18652
RAN,650,64,17876
RAN,651,64,18288
RAN,652,64,18964
RAN,653,64,17960
RAN,654,64,17664
RAN,655,64,18684
RAN,656,64,18336
RAN,657,64,18776
RAN,658,64,17792
RAN,659,64,18048
RAN,660,64,18656
RAN,661,64,18728
RAN,662,64,18824
RAN,663,64,17796
RAN,664,64,18300
RAN,665,64,17644
RAN,666,64,18388
RAN,667,64,18236
RAN,668,64,18820
RAN,669,64,17888
RAN,670,64,17256
RAN,671,64,18316
RAN,672,64,19024
RAN,673,64,18168
RAN,674,64,18380
RAN,675,64,17788
RAN,676,64,18396
RAN,677,64,17972
RAN,678,64,18384
RAN,679,64,18200
RAN,680,64,18764
RAN,681,64,17700
RAN,682,64,18952
RAN,683,64,18708
RAN,684,64,18152
RAN,685,64,17996
RAN,686,64,17956
RAN,687,64,19448
RAN,688,64,18608
RAN,689,64,17932
RAN,690,64,18584
RAN,691,64,18080
RAN,692,64,19476
RAN,693,64,18156
RAN,694,64,18432
RAN,695,64,18288
RAN,696,64,18300
RAN,697,64,18348
RAN,698,64,18552
RAN,699,64,18512
RAN,700,64,18176
RAN,701,64,18556
RAN,702,64,17900
RAN,703,64,18496
RAN,704,64,18492
RAN,705,64,18496
RAN,706,64,18392
RAN,707,64,17924
RAN,708,64,18584
RAN,709,64,18444
RAN,710,64,18616
RAN,711,64,18508
RAN,712,64,18392
RAN,713,64,17860
RAN,714,64,18972
RAN,715,64,17624
RAN,716,64,19204
RAN,717,64,18556
RAN,718,64,18696
RAN,719,64,19560
RAN,720,64,19144
RAN,721,64,18620
RAN,722,64,18804
RAN,723,64,18532
RAN,724,64,19120
RAN,725,64,17908
RAN,726,64,18448
RAN,727,64,17764
RAN,728,64,18736
RAN,729,64,18640
RAN,730,64,18420
RAN,731,64,18596
RAN,732,64,19424
RAN,733,64,18512
RAN,734,64,18140
RAN,735,64,18736
RAN,736,64,19068
RAN,737,64,17780
RAN,738,64,18636
RAN,739,64,18368
RAN,740,64,18140
RAN,741,64,18504
RAN,742,64,17904
RAN,743,64,18636
RAN,744,64,18976
RAN,745,64,18500
RAN,746,64,17928
RAN,747,64,17524
RAN,748,64,18360
RAN,749,64,18676
RAN,750,64,18052
RAN,751,64,18436
RAN,752,64,18712
RAN,753,64,19136
RAN,754,64,18756
RAN,755,64,17528
RAN,756,64,19072
RAN,757,64,17804
RAN,758,64,18416
RAN,759,64,17688
RAN,760,64,18400
RAN,761,64,17844
RAN,762,64,18840
RAN,763,64,18268
RAN,764,64,18568
RAN,765,64,18056
RAN,766,64,18388
RAN,767,64,18544
RAN,768,64,19824
RAN,769,64,18760
RAN,770,64,18200
RAN,771,64,18384
RAN,772,64,18108
RAN,773,64,17996
RAN,774,64,18124
RAN,775,64,19084
RAN,776,64,18572
RAN,777,64,17884
RAN,778,64,18972
RAN,779,64,18244
RAN,780,64,18408
RAN,781,64,17756
RAN,782,64,18932
RAN,783,64,18020
RAN,784,64,19640
RAN,785,64,18084
RAN,786,64,17932
RAN,787,64,18004
RAN,788,64,19044
RAN,789,64,18784
RAN,790,64,18132
RAN,791,64,18344
RAN,792,64,18312
RAN,793,64,18452
RAN,794,64,18060
RAN,795,64,18896
RAN,796,64,19372
RAN,797,64,18376
RAN,798,64,18752
RAN,799,64,18432
RAN,800,64,18260
RAN,801,64,19468
RAN,802,64,18796
RAN,803,64,18044
RAN,804,64,18920
RAN,805,64,18444
RAN,806,64,17932
RAN,807,64,19656
RAN,808,64,18992
RAN,809,64,17800
RAN,810,64,18952
RAN,811,64,18416
RAN,812,64,17860
RAN,813,64,18392
RAN,814,64,18032
RAN,815,64,18692
RAN,816,64,18668
RAN,817,64,18240
RAN,818,64,18268
RAN,819,64,19012
RAN,820,64,19156
RAN,821,64,18468
RAN,822,64,18924
RAN,823,64,18732
RAN,824,64,18232
RAN,825,64,18412
RAN,826,64,18012
RAN,827,64,18816
RAN,828,64,19224
RAN,829,64,18204
RAN,830,64,17728
RAN,831,64,18524
RAN,832,64,18348
RAN,833,64,18968
RAN,834,64,18260
RAN,835,64,18064
RAN,836,64,19052
RAN,837,64,18520
RAN,838,64,18320
RAN,839,64,18708
RAN,840,64,18660
RAN,841,64,18096
RAN,842,64,18708
RAN,843,64,18652
RAN,844,64,17856
RAN,845,64,17988
RAN,846,64,18344
RAN,847,64,17964
RAN,848,64,19124
RAN,849,64,18084
RAN,850,64,18292
RAN,851,64,18572
RAN,852,64,18620
RAN,853,64,18348
RAN,854,64,18668
RAN,855,64,18368
RAN,856,64,18740
RAN,857,64,18728
RAN,858,64,18460
RAN,859,64,17700
RAN,860,64,18504
RAN,861,64,17932
RAN,862,64,18668
RAN,863,64,18308
RAN,864,64,19300
RAN,865,64,18256
RAN,866,64,17768
RAN,867,64,18876
RAN,868,64,18116
RAN,869,64,18608
RAN,870,64,18492
RAN,871,64,18256
RAN,872,64,18836
RAN,873,64,17872
RAN,874,64,18856
RAN,875,64,18140
RAN,876,64,18724
RAN,877,64,18256
RAN,878,64,18480
RAN,879,64,18760
RAN,880,64,18140
RAN,881,64,19112
RAN,882,64,18108
RAN,883,64,18760
RAN,884,64,18944
RAN,885,64,18104
RAN,886,64,18468
RAN,887,64,18440
RAN,888,64,17868
RAN,889,64,19040
RAN,890,64,17960
RAN,891,64,18624
RAN,892,64,18544
RAN,893,64,18168
RAN,894,64,18676
RAN,895,64,18128
RAN,896,64,18808
RAN,897,64,18456
RAN,898,64,18144
RAN,899,64,18340
RAN,900,64,19136
RAN,901,64,18964
RAN,902,64,19220
RAN,903,64,18208
RAN,904,64,19232
RAN,905,64,19376
RAN,906,64,18260
RAN,907,64,18056
RAN,908,64,18296
RAN,909,64,18796
RAN,910,64,18692
RAN,911,64,18336
RAN,912,64,18728
RAN,913,64,18564
RAN,914,64,18588
RAN,915,64,18736
RAN,916,64,18648
RAN,917,64,18100
RAN,918,64,18920
RAN,919,64,18240
RAN,920,64,18836
RAN,921,64,18028
RAN,922,64,18668
RAN,923,64,18720
RAN,924,64,19492
RAN,925,64,18312
RAN,926,64,18680
RAN,927,64,25952
RAN,928,64,23464
RAN,929,64,18476
RAN,930,64,17852
RAN,931,64,17292
RAN,932,64,17624
RAN,933,64,18200
RAN,934,64,17460
RAN,935,64,18316
RAN,936,64,17712
RAN,937,64,17824
RAN,938,64,16984
RAN,939,64,17412
RAN,940,64,18232
RAN,941,64,18272
RAN,942,64,17252
RAN,943,64,17924
RAN,944,64,17560
RAN,945,64,18140
RAN,946,64,18004
RAN,947,64,17292
RAN,948,64,18220
RAN,949,64,17184
RAN,950,64,17212
RAN,951,64,17748
RAN,952,64,18084
RAN,953,64,18172
RAN,954,64,17772
RAN,955,64,17608
RAN,956,64,18288
RAN,957,64,17732
RAN,958,64,18384
RAN,959,64,17764
RAN,960,64,18064
RAN,961,64,17812
RAN,962,64,17884
RAN,963,64,17944
RAN,964,64,18052
RAN,965,64,17708
RAN,966,64,17920
RAN,967,64,17528
RAN,968,64,18548
RAN,969,64,17160
RAN,970,64,17376
RAN,971,64,18048
RAN,972,64,18092
RAN,973,64,17372
RAN,974,64,17724
RAN,975,64,18200
RAN,976,64,18200
RAN,977,64,18044
RAN,978,64,17788
RAN,979,64,17800
RAN,980,64,17600
RAN,981,64,17564
RAN,982,64,17464
RAN,983,64,17620
RAN,984,64,18576
RAN,985,64,18036
RAN,986,64,17600
RAN,987,64,18240
RAN,988,64,17488
RAN,989,64,17560
RAN,990,64,18784
RAN,991,64,17792
RAN,992,64,17016
RAN,993,64,17068
RAN,994,64,17872
RAN,995,64,18336
RAN,996,64,18052
RAN,997,64,18192
RAN,998,64,17284
RAN,999,64,18376
RAN,0,64,18480
RAN,1,64,16968
RAN,2,64,16948
RAN,3,64,17124
RAN,4,64,16216
RAN,5,64,17236
RAN,6,64,17584
RAN,7,64,16756
RAN,8,64,16192
RAN,9,64,17396
RAN,10,64,16972
RAN,11,64,16112
RAN,12,64,17392
RAN,13,64,16084
RAN,14,64,17608
RAN,15,64,16416
RAN,16,64,16684
RAN,17,64,16888
RAN,18,64,16544
RAN,19,64,16868
RAN,20,64,16676
RAN,21,64,17240
RAN,22,64,16932
RAN,23,64,17352
RAN,24,64,16124
RAN,25,64,16020
RAN,26,64,17124
RAN,27,64,16424
RAN,28,64,16940
RAN,29,64,16060
RAN,30,64,16776
RAN,31,64,16512
RAN,32,64,16800
RAN,33,64,16504
RAN,34,64,16228
RAN,35,64,15980
RAN,36,64,17508
RAN,37,64,16036
RAN,38,64,16060
RAN,39,64,16820
RAN,40,64,16932
RAN,41,64,17156
RAN,42,64,15880
RAN,43,64,16852
RAN,44,64,16928
RAN,45,64,16888
RAN,46,64,16192
RAN,47,64,16248
RAN,48,64,16768
RAN,49,64,16900
RAN,50,64,17332
RAN,51,64,15896
RAN,52,64,16940
RAN,53,64,17504
RAN,54,64,16328
RAN,55,64,16728
RAN,56,64,16704
RAN,57,64,16440
RAN,58,64,16956
RAN,59,64,16860
RAN,60,64,16636
RAN,61,64,16440
RAN,62,64,16216
RAN,63,64,16760
RAN,64,64,15996
RAN,65,64,16520
RAN,66,64,16640
RAN,67,64,16720
RAN,68,64,16644
RAN,69,64,16408
RAN,70,64,16208
RAN,71,64,16708
RAN,72,64,15936
RAN,73,64,16880
RAN,74,64,16664
RAN,75,64,16408
RAN,76,64,16256
RAN,77,64,16900
RAN,78,64,16212
RAN,79,64,16188
RAN,80,64,17208
RAN,81,64,16268
RAN,82,64,17040
RAN,83,64,16152
RAN,84,64,16212
RAN,85,64,17208
RAN,86,64,17056
RAN,87,64,16636
RAN,88,64,16856
RAN,89,64,16272
RAN,90,64,17028
RAN,91,64,15992
RAN,92,64,16872
RAN,93,64,17536
RAN,94,64,16012
RAN,95,64,16800
RAN,96,64,16888
RAN,97,64,17104
RAN,98,64,17052
RAN,99,64,16076
RAN,100,64,17096
RAN,101,64,15972
RAN,102,64,16848
RAN,103,64,16708
RAN,104,64,16488
RAN,105,64,16680
RAN,106,64,16788
RAN,107,64,16256
RAN,108,64,16268
RAN,109,64,16260
RAN,110,64,16488
RAN,111,64,17492
RAN,112,64,16024
RAN,113,64,17296
RAN,114,64,16228
RAN,115,64,16044
RAN,116,64,16816
RAN,117,64,17232
RAN,118,64,16236
RAN,119,64,17264
RAN,120,64,16384
RAN,121,64,15964
RAN,122,64,17224
RAN,123,64,16768
RAN,124,64,16640
RAN,125,64,16456
RAN,126,64,16984
RAN,127,64,16692
RAN,128,64,16664
RAN,129,64,16524
RAN,130,64,16224
RAN,131,64,16028
RAN,132,64,16436
RAN,133,64,17316
RAN,134,64,15932
RAN,135,64,16424
RAN,136,64,16676
RAN,137,64,17208
RAN,138,64,16636
RAN,139,64,16640
RAN,140,64,16596
RAN,141,64,16684
RAN,142,64,16716
RAN,143,64,16688
RAN,144,64,15944
RAN,145,64,16860
RAN,146,64,16892
RAN,147,64,16240
RAN,148,64,16656
RAN,149,64,17700
RAN,150,64,16632
RAN,151,64,16280
RAN,152,64,16740
RAN,153,64,16876
RAN,154,64,16052
RAN,155,64,35080
RAN,156,64,17176
RAN,157,64,17336
RAN,158,64,17400
RAN,159,64,17720
RAN,160,64,17144
RAN,161,64,16948
RAN,162,64,17328
RAN,163,64,17192
RAN,164,64,17516
RAN,165,64,17456
RAN,166,64,16124
RAN,167,64,17676
RAN,168,64,17008
RAN,169,64,17232
RAN,170,64,17140
RAN,171,64,17048
RAN,172,64,17080
RAN,173,64,17756
RAN,174,64,16860
RAN,175,64,17108
RAN,176,64,17448
RAN,177,64,16952
RAN,178,64,17220
RAN,179,64,17068
RAN,180,64,17920
RAN,181,64,16772
RAN,182,64,16660
RAN,183,64,16556
RAN,184,64,17504
RAN,185,64,17552
RAN,186,64,16572
RAN,187,64,17100
RAN,188,64,16440
RAN,189,64,16700
RAN,190,64,17556
RAN,191,64,16624
RAN,192,64,17240
RAN,193,64,17652
RAN,194,64,16968
RAN,195,64,16776
RAN,196,64,16964
RAN,197,64,16804
RAN,198,64,16920
RAN,199,64,17104
RAN,200,64,17108
RAN,201,64,17376
RAN,202,64,17680
RAN,203,64,16608
RAN,204,64,16232
RAN,205,64,16596
RAN,206,64,17676
RAN,207,64,16696
RAN,208,64,16764
RAN,209,64,16920
RAN,210,64,16700
RAN,211,64,16480
RAN,212,64,17848
RAN,213,64,17532
RAN,214,64,17116
RAN,215,64,17552
RAN,216,64,16988
RAN,217,64,17288
RAN,218,64,17532
RAN,219,64,17576
RAN,220,64,16420
RAN,221,64,16400
RAN,222,64,17232
RAN,223,64,16812
RAN,224,64,16864
RAN,225,64,16908
RAN,226,64,16884
RAN,227,64,16800
RAN,228,64,17812
RAN,229,64,16776
RAN,230,64,17240
RAN,231,64,16664
RAN,232,64,17256
RAN,233,64,16460
RAN,234,64,16244
RAN,235,64,17804
RAN,236,64,16452
RAN,237,64,16324
RAN,238,64,16564
RAN,239,64,17652
RAN,240,64,16836
RAN,241,64,17312
RAN,242,64,17184
RAN,243,64,17152
RAN,244,64,17180
RAN,245,64,17864
RAN,246,64,17140
RAN,247,64,16948
RAN,248,64,16816
RAN,249,64,16628
RAN,250,64,17536
RAN,251,64,16856
RAN,252,64,16716
RAN,253,64,16756
RAN,254,64,16940
RAN,255,64,16848
RAN,256,64,16640
RAN,257,64,16624
RAN,258,64,16528
RAN,259,64,17540
RAN,260,64,17176
RAN,261,64,16812
RAN,262,64,16508
RAN,263,64,16788
RAN,264,64,17088
RAN,265,64,16388
RAN,266,64,17508
RAN,267,64,16824
RAN,268,64,17320
RAN,269,64,16916
RAN,270,64,16740
RAN,271,64,16620
