RAN,0,144,20428
RAN,1,144,18508
RAN,2,144,18992
RAN,3,144,18480
RAN,4,144,18972
RAN,5,144,18736
RAN,6,144,19720
RAN,7,144,19076
RAN,8,144,18680
RAN,9,144,19032
RAN,10,144,17756
RAN,11,144,19004
RAN,12,144,19684
RAN,13,144,19040
RAN,14,144,18096
RAN,15,144,18660
RAN,16,144,18136
RAN,17,144,18692
RAN,18,144,18956
RAN,19,144,18540
RAN,20,144,19956
RAN,21,144,19100
RAN,22,144,18152
RAN,23,144,18628
RAN,24,144,17948
RAN,25,144,18520
RAN,26,144,17808
RAN,27,144,18628
RAN,28,144,19096
RAN,29,144,18724
RAN,30,144,18840
RAN,31,144,18616
RAN,32,144,19240
RAN,33,144,18504
RAN,34,144,18984
RAN,35,144,18664
RAN,36,144,18132
RAN,37,144,18356
RAN,38,144,18832
RAN,39,144,18676
RAN,40,144,19552
RAN,41,144,18412
RAN,42,144,18800
RAN,43,144,18500
RAN,44,144,19816
RAN,45,144,18932
RAN,46,144,17908
RAN,47,144,18360
RAN,48,144,18072
RAN,49,144,17896
RAN,50,144,19132
RAN,51,144,18948
RAN,52,144,18344
RAN,53,144,18572
RAN,54,144,18640
RAN,55,144,19264
RAN,56,144,18904
RAN,57,144,18060
RAN,58,144,18524
RAN,59,144,19284
RAN,60,144,18952
RAN,61,144,18524
RAN,62,144,18748
RAN,63,144,18412
RAN,64,144,19084
RAN,65,144,17864
RAN,66,144,18800
RAN,67,144,19304
RAN,68,144,18880
RAN,69,144,18264
RAN,70,144,19600
RAN,71,144,19452
RAN,72,144,19288
RAN,73,144,18524
RAN,74,144,19208
RAN,75,144,18388
RAN,76,144,19172
RAN,77,144,18596
RAN,78,144,18392
RAN,79,144,18988
RAN,80,144,18924
RAN,81,144,19024
RAN,82,144,18216
RAN,83,144,19272
RAN,84,144,19140
RAN,85,144,19444
RAN,86,144,18468
RAN,87,144,18388
RAN,88,144,18808
RAN,89,144,18032
RAN,90,144,18112
RAN,91,144,18512
RAN,92,144,18352
RAN,93,144,18496
RAN,94,144,18016
RAN,95,144,18404
RAN,96,144,18852
RAN,97,144,18072
RAN,98,144,18864
RAN,99,144,18316
RAN,100,144,18428
RAN,101,144,18708
RAN,102,144,18820
RAN,103,144,18812
RAN,104,144,18528
RAN,105,144,19412
RAN,106,144,18460
RAN,107,144,19244
RAN,108,144,19236
RAN,109,144,19108
RAN,110,144,19068
RAN,111,144,18960
RAN,112,144,18852
RAN,113,144,18352
RAN,114,144,19204
RAN,115,144,19160
RAN,116,144,18716
RAN,117,144,18448
RAN,118,144,18340
RAN,119,144,18528
RAN,120,144,18944
RAN,121,144,18000
RAN,122,144,18704
RAN,123,144,18592
RAN,124,144,19032
RAN,125,144,18112
RAN,126,144,18644
RAN,127,144,19344
RAN,128,144,18712
RAN,129,144,17984
RAN,130,144,18448
RAN,131,144,19352
RAN,132,144,18772
RAN,133,144,18616
RAN,134,144,18500
RAN,135,144,19004
RAN,136,144,19540
RAN,137,144,18304
RAN,138,144,18724
RAN,139,144,19604
RAN,140,144,19804
RAN,141,144,18580
RAN,142,144,18704
RAN,143,144,18180
RAN,144,144,19764
RAN,145,144,18396
RAN,146,144,19692
RAN,147,144,19432
RAN,148,144,18716
RAN,149,144,18636
RAN,150,144,18884
RAN,151,144,19644
RAN,152,144,18628
RAN,153,144,18564
RAN,154,144,19520
RAN,155,144,18568
RAN,156,144,17992
RAN,157,144,18464
RAN,158,144,19228
RAN,159,144,18600
RAN,160,144,19248
RAN,161,144,18404
RAN,162,144,18720
RAN,163,144,18140
RAN,164,144,19052
RAN,165,144,18960
RAN,166,144,19004
RAN,167,144,18992
RAN,168,144,19128
RAN,169,144,18976
RAN,170,144,18108
RAN,171,144,19128
RAN,172,144,18288
RAN,173,144,18472
RAN,174,144,18408
RAN,175,144,18056
RAN,176,144,18784
RAN,177,144,18096
RAN,178,144,18720
RAN,179,144,18324
RAN,180,144,18424
RAN,181,144,19204
RAN,182,144,18272
RAN,183,144,18472
RAN,184,144,18164
RAN,185,144,18544
RAN,186,144,19316
RAN,187,144,18684
RAN,188,144,19064
RAN,189,144,19356
RAN,190,144,18236
RAN,191,144,18888
RAN,192,144,18208
RAN,193,144,18840
RAN,194,144,19896
RAN,195,144,18872
RAN,196,144,18072
RAN,197,144,18240
RAN,198,144,19704
RAN,199,144,18924
RAN,200,144,19192
RAN,201,144,19584
RAN,202,144,18832
RAN,203,144,18704
RAN,204,144,18552
RAN,205,144,18936
RAN,206,144,18924
RAN,207,144,19072
RAN,208,144,18660
RAN,209,144,18480
RAN,210,144,18832
RAN,211,144,18828
RAN,212,144,18764
RAN,213,144,18364
RAN,214,144,18400
