RAN,132,1744,17304
RAN,133,1744,17492
RAN,134,1744,17332
RAN,135,1744,17776
RAN,136,1744,17364
RAN,137,1744,17380
RAN,138,1744,17260
RAN,139,1744,17316
RAN,140,1744,17136
RAN,141,1744,17244
RAN,142,1744,18080
RAN,143,1744,17060
RAN,144,1744,17328
RAN,145,1744,17888
RAN,146,1744,16584
RAN,147,1744,16936
RAN,148,1744,17060
RAN,149,1744,17380
RAN,150,1744,18132
RAN,151,1744,17188
RAN,152,1744,17356
RAN,153,1744,17648
RAN,154,1744,17212
RAN,155,1744,21920
RAN,156,1744,22804
RAN,157,1744,21956
RAN,158,1744,17812
RAN,159,1744,17016
RAN,160,1744,16952
RAN,161,1744,17412
RAN,162,1744,17488
RAN,163,1744,17568
RAN,164,1744,17248
RAN,165,1744,17144
RAN,166,1744,17820
RAN,167,1744,17500
RAN,168,1744,17496
RAN,169,1744,17240
RAN,170,1744,17060
RAN,171,1744,23580
RAN,172,1744,17588
RAN,173,1744,17732
RAN,174,1744,17440
RAN,175,1744,17068
RAN,176,1744,17536
RAN,177,1744,22976
RAN,178,1744,17832
RAN,179,1744,17008
RAN,180,1744,17164
RAN,181,1744,17636
RAN,182,1744,16364
RAN,183,1744,16416
RAN,184,1744,16724
RAN,185,1744,17368
RAN,186,1744,16504
RAN,187,1744,16840
RAN,188,1744,23532
RAN,189,1744,17780
RAN,190,1744,16976
RAN,191,1744,16768
RAN,192,1744,17200
RAN,193,1744,22804
RAN,194,1744,18128
RAN,195,1744,17736
RAN,196,1744,17496
RAN,197,1744,17348
RAN,198,1744,17348
RAN,199,1744,17612
RAN,200,1744,17384
RAN,201,1744,17660
RAN,202,1744,16784
RAN,203,1744,17280
RAN,204,1744,17440
RAN,205,1744,17640
RAN,206,1744,17288
RAN,207,1744,17344
RAN,208,1744,17520
RAN,209,1744,16992
RAN,210,1744,16744
RAN,211,1744,16960
RAN,212,1744,23884
RAN,213,1744,18208
RAN,214,1744,16596
RAN,215,1744,17168
RAN,216,1744,17360
RAN,217,1744,17572
RAN,218,1744,17872
RAN,219,1744,17068
RAN,220,1744,17308
RAN,221,1744,16956
RAN,222,1744,17260
RAN,223,1744,17292
RAN,224,1744,17652
RAN,225,1744,17204
RAN,226,1744,17804
RAN,227,1744,17428
RAN,228,1744,17316
RAN,229,1744,17680
RAN,230,1744,17676
RAN,231,1744,17188
RAN,232,1744,17388
RAN,233,1744,17516
RAN,234,1744,17484
RAN,235,1744,17016
RAN,236,1744,17736
RAN,237,1744,16508
RAN,238,1744,16396
RAN,239,1744,23804
RAN,240,1744,18144
RAN,241,1744,16984
RAN,242,1744,17336
RAN,243,1744,17700
RAN,244,1744,16612
RAN,245,1744,16572
RAN,246,1744,17392
RAN,247,1744,22368
RAN,248,1744,17288
RAN,249,1744,17388
RAN,250,1744,17084
RAN,251,1744,17112
RAN,252,1744,22928
RAN,253,1744,17908
RAN,254,1744,17280
RAN,255,1744,17228
RAN,256,1744,16880
RAN,257,1744,17212
RAN,258,1744,22936
RAN,259,1744,17844
RAN,260,1744,17312
RAN,261,1744,17576
RAN,262,1744,17720
RAN,263,1744,17392
RAN,264,1744,17400
RAN,265,1744,17560
RAN,266,1744,17404
RAN,267,1744,17056
RAN,268,1744,17476
RAN,269,1744,16992
RAN,270,1744,16908
RAN,271,1744,23928
RAN,272,1744,17464
RAN,273,1744,17636
RAN,274,1744,17144
RAN,275,1744,17800
RAN,276,1744,16676
RAN,277,1744,16636
RAN,278,1744,24472
RAN,279,1744,17748
RAN,280,1744,17684
RAN,281,1744,17416
RAN,282,1744,17284
RAN,283,1744,16864
RAN,284,1744,17628
RAN,285,1744,17112
RAN,286,1744,17196
RAN,287,1744,17564
RAN,288,1744,17228
RAN,289,1744,17272
RAN,290,1744,17600
RAN,291,1744,17036
RAN,292,1744,16944
RAN,293,1744,17248
RAN,294,1744,17788
RAN,295,1744,16592
RAN,296,1744,16804
RAN,297,1744,23832
RAN,298,1744,17676
RAN,299,1744,17760
RAN,300,1744,17472
RAN,301,1744,17460
RAN,302,1744,17680
RAN,303,1744,17320
RAN,304,1744,17576
RAN,305,1744,16948
RAN,306,1744,17040
RAN,307,1744,17060
RAN,308,1744,17320
RAN,309,1744,23132
RAN,310,1744,17852
RAN,311,1744,17244
RAN,312,1744,17176
RAN,313,1744,17920
RAN,314,1744,20472
RAN,315,1744,17284
RAN,316,1744,17216
RAN,317,1744,17596
RAN,318,1744,17944
RAN,319,1744,16760
RAN,320,1744,17532
RAN,321,1744,17636
RAN,322,1744,17416
RAN,323,1744,16984
RAN,324,1744,17488
RAN,325,1744,17600
RAN,326,1744,17180
RAN,327,1744,17104
RAN,328,1744,17576
RAN,329,1744,16768
RAN,330,1744,16952
RAN,331,1744,16976
RAN,332,1744,17468
RAN,333,1744,17564
RAN,334,1744,18084
RAN,335,1744,17400
RAN,336,1744,17260
RAN,337,1744,17608
RAN,338,1744,17028
RAN,339,1744,17280
RAN,340,1744,17520
RAN,341,1744,17696
RAN,342,1744,16984
RAN,343,1744,16860
RAN,344,1744,17660
RAN,345,1744,17212
RAN,346,1744,17572
RAN,347,1744,17568
RAN,348,1744,16856
RAN,349,1744,17048
RAN,350,1744,17580
RAN,351,1744,16848
RAN,352,1744,17248
RAN,353,1744,17592
RAN,354,1744,16564
RAN,355,1744,17156
RAN,356,1744,16796
RAN,357,1744,16988
RAN,358,1744,22868
RAN,359,1744,17872
RAN,360,1744,17016
RAN,361,1744,16556
RAN,362,1744,16588
RAN,363,1744,16668
RAN,364,1744,23672
RAN,365,1744,17736
RAN,366,1744,17900
RAN,367,1744,16876
RAN,368,1744,17316
RAN,369,1744,18176
RAN,370,1744,16408
RAN,371,1744,16748
RAN,372,1744,23652
RAN,373,1744,21052
RAN,374,1744,17604
RAN,375,1744,17148
RAN,376,1744,17232
RAN,377,1744,17588
RAN,378,1744,17272
RAN,379,1744,16444
RAN,380,1744,16476
RAN,381,1744,16272
RAN,382,1744,23748
RAN,383,1744,17792
RAN,384,1744,16880
RAN,385,1744,17212
RAN,386,1744,17188
RAN,387,1744,17264
RAN,388,1744,23176
RAN,389,1744,18276
RAN,390,1744,17100
RAN,391,1744,17108
RAN,392,1744,17284
RAN,393,1744,17636
RAN,394,1744,17352
RAN,395,1744,17308
RAN,396,1744,17684
RAN,397,1744,17076
RAN,398,1744,17472
RAN,399,1744,17800
RAN,400,1744,17416
RAN,401,1744,17440
RAN,402,1744,17256
RAN,403,1744,17344
RAN,404,1744,23432
RAN,405,1744,17920
RAN,406,1744,17456
RAN,407,1744,17844
RAN,408,1744,16800
RAN,409,1744,16832
RAN,410,1744,22976
RAN,411,1744,17872
RAN,412,1744,17404
RAN,413,1744,17080
RAN,414,1744,17636
RAN,415,1744,17664
RAN,416,1744,16912
RAN,417,1744,17388
RAN,418,1744,17632
RAN,419,1744,16520
RAN,420,1744,16748
RAN,421,1744,16792
RAN,422,1744,22580
RAN,423,1744,17456
RAN,424,1744,17264
RAN,425,1744,17552
RAN,426,1744,17008
RAN,427,1744,16568
RAN,428,1744,16800
RAN,429,1744,22732
RAN,430,1744,17800
RAN,431,1744,17088
RAN,432,1744,17812
RAN,433,1744,17232
RAN,434,1744,17364
RAN,435,1744,17968
RAN,436,1744,16816
RAN,437,1744,17228
RAN,438,1744,17488
RAN,439,1744,17348
RAN,440,1744,17160
RAN,441,1744,23396
RAN,442,1744,17668
RAN,443,1744,17600
RAN,444,1744,17168
RAN,445,1744,17240
RAN,446,1744,17388
RAN,447,1744,17548
RAN,448,1744,18152
RAN,449,1744,17264
RAN,450,1744,17160
RAN,451,1744,23052
RAN,452,1744,18136
RAN,453,1744,17320
RAN,454,1744,17092
RAN,455,1744,17276
RAN,456,1744,17520
RAN,457,1744,17520
RAN,458,1744,17276
RAN,459,1744,17580
RAN,460,1744,17504
RAN,461,1744,18016
RAN,462,1744,17432
RAN,463,1744,17784
RAN,464,1744,16936
RAN,465,1744,17580
RAN,466,1744,16516
RAN,467,1744,16500
RAN,468,1744,16656
RAN,469,1744,23608
RAN,470,1744,17700
RAN,471,1744,16984
RAN,472,1744,17448
RAN,473,1744,17752
RAN,474,1744,20860
RAN,475,1744,17604
RAN,476,1744,17000
RAN,477,1744,17188
RAN,478,1744,17492
RAN,479,1744,17584
RAN,480,1744,17492
RAN,481,1744,17380
RAN,482,1744,17408
RAN,483,1744,17748
RAN,484,1744,16972
RAN,485,1744,17448
RAN,486,1744,23048
RAN,487,1744,17880
RAN,488,1744,16896
RAN,489,1744,17452
RAN,490,1744,17436
RAN,491,1744,17804
RAN,492,1744,17320
RAN,493,1744,17268
RAN,494,1744,17944
RAN,495,1744,16764
RAN,496,1744,17276
RAN,497,1744,16736
RAN,498,1744,16840
RAN,499,1744,23484
RAN,500,1744,17900
RAN,501,1744,17244
RAN,502,1744,17160
RAN,503,1744,17456
RAN,504,1744,17612
RAN,505,1744,17152
RAN,506,1744,17284
RAN,507,1744,17472
RAN,508,1744,17412
RAN,509,1744,16908
RAN,510,1744,17436
RAN,511,1744,17404
RAN,512,1744,17836
RAN,513,1744,17132
RAN,514,1744,17460
RAN,515,1744,18176
RAN,516,1744,17192
RAN,517,1744,17620
RAN,518,1744,16752
RAN,519,1744,17580
RAN,520,1744,16912
RAN,521,1744,17080
RAN,522,1744,17448
RAN,523,1744,18020
RAN,524,1744,17176
RAN,525,1744,17524
RAN,526,1744,17756
RAN,527,1744,17336
RAN,528,1744,17380
RAN,529,1744,17620
RAN,530,1744,16960
RAN,531,1744,16644
RAN,532,1744,17468
RAN,533,1744,17580
RAN,534,1744,17808
RAN,535,1744,17680
RAN,536,1744,16420
RAN,537,1744,16944
RAN,538,1744,17564
RAN,539,1744,17480
RAN,540,1744,17788
RAN,541,1744,17260
RAN,542,1744,17352
RAN,543,1744,17636
RAN,544,1744,16928
RAN,545,1744,17700
RAN,546,1744,17832
RAN,547,1744,17284
RAN,548,1744,17340
RAN,549,1744,16768
RAN,550,1744,23356
RAN,551,1744,17540
RAN,552,1744,17040
RAN,553,1744,17024
RAN,554,1744,17624
RAN,555,1744,16900
RAN,556,1744,17056
RAN,557,1744,17440
RAN,558,1744,17804
RAN,559,1744,17236
RAN,560,1744,17028
RAN,561,1744,17300
RAN,562,1744,17032
RAN,563,1744,17224
RAN,564,1744,23448
RAN,565,1744,17784
RAN,566,1744,17456
RAN,567,1744,17848
RAN,568,1744,17092
RAN,569,1744,17780
RAN,570,1744,17636
RAN,571,1744,17512
RAN,572,1744,17756
RAN,573,1744,16988
RAN,574,1744,17468
RAN,575,1744,17492
RAN,576,1744,17876
RAN,577,1744,17328
RAN,578,1744,17180
RAN,579,1744,17808
RAN,580,1744,17276
RAN,581,1744,17496
RAN,582,1744,17176
RAN,583,1744,17456
RAN,584,1744,23300
RAN,585,1744,17388
RAN,586,1744,17308
RAN,587,1744,17608
RAN,588,1744,16916
RAN,589,1744,18052
RAN,590,1744,17616
RAN,591,1744,17348
RAN,592,1744,17388
RAN,593,1744,17728
RAN,594,1744,16820
RAN,595,1744,17228
RAN,596,1744,17412
RAN,597,1744,17668
RAN,598,1744,17080
RAN,599,1744,17408
RAN,600,1744,17436
RAN,601,1744,17812
RAN,602,1744,16904
RAN,603,1744,17100
RAN,604,1744,17452
RAN,605,1744,17504
RAN,606,1744,16828
RAN,607,1744,17020
RAN,608,1744,17584
RAN,609,1744,17484
RAN,610,1744,17088
RAN,611,1744,17452
RAN,612,1744,17212
RAN,613,1744,17456
RAN,614,1744,23380
RAN,615,1744,17360
RAN,616,1744,17680
RAN,617,1744,17628
RAN,618,1744,17640
RAN,619,1744,17684
RAN,620,1744,17384
RAN,621,1744,17728
RAN,622,1744,17536
RAN,623,1744,16864
RAN,624,1744,17500
RAN,625,1744,17592
RAN,626,1744,17052
RAN,627,1744,17012
RAN,628,1744,17272
RAN,629,1744,17956
RAN,630,1744,16680
RAN,631,1744,16852
RAN,632,1744,17312
RAN,633,1744,17392
RAN,634,1744,17392
RAN,635,1744,17012
RAN,636,1744,17704
RAN,637,1744,17636
RAN,638,1744,17256
RAN,639,1744,17512
RAN,640,1744,18012
RAN,641,1744,16596
RAN,642,1744,17124
RAN,643,1744,17408
RAN,644,1744,17308
RAN,645,1744,17656
RAN,646,1744,22676
RAN,647,1744,17432
RAN,648,1744,17524
RAN,649,1744,17384
RAN,650,1744,17728
RAN,651,1744,17148
RAN,652,1744,17676
RAN,653,1744,17240
RAN,654,1744,17328
RAN,655,1744,17840
RAN,656,1744,17524
RAN,657,1744,17412
RAN,658,1744,17480
RAN,659,1744,17856
RAN,660,1744,17268
RAN,661,1744,16968
RAN,662,1744,17412
RAN,663,1744,17828
RAN,664,1744,17048
RAN,665,1744,17128
RAN,666,1744,16648
RAN,667,1744,23844
RAN,668,1744,17712
RAN,669,1744,17092
RAN,670,1744,17744
RAN,671,1744,17724
RAN,672,1744,23124
RAN,673,1744,18292
RAN,674,1744,17272
RAN,675,1744,17696
RAN,676,1744,16956
RAN,677,1744,17204
RAN,678,1744,17760
RAN,679,1744,17072
RAN,680,1744,17464
RAN,681,1744,17728
RAN,682,1744,16920
RAN,683,1744,16744
RAN,684,1744,16780
RAN,685,1744,16852
RAN,686,1744,22664
RAN,687,1744,17972
RAN,688,1744,17816
RAN,689,1744,17352
RAN,690,1744,17488
RAN,691,1744,17280
RAN,692,1744,17340
RAN,693,1744,17076
RAN,694,1744,17272
RAN,695,1744,17972
RAN,696,1744,16604
RAN,697,1744,16668
RAN,698,1744,16888
RAN,699,1744,22600
RAN,700,1744,17304
RAN,701,1744,17580
RAN,702,1744,17468
RAN,703,1744,17664
RAN,704,1744,17056
RAN,705,1744,17436
RAN,706,1744,17348
RAN,707,1744,17720
RAN,708,1744,17432
RAN,709,1744,17540
RAN,710,1744,17816
RAN,711,1744,16912
RAN,712,1744,17288
RAN,713,1744,17544
RAN,714,1744,17388
RAN,715,1744,17152
RAN,716,1744,17292
RAN,717,1744,17408
RAN,718,1744,17772
RAN,719,1744,16916
RAN,720,1744,17068
RAN,721,1744,17088
RAN,722,1744,17168
RAN,723,1744,17472
RAN,724,1744,17960
RAN,725,1744,17272
RAN,726,1744,17364
RAN,727,1744,17680
RAN,728,1744,16920
RAN,729,1744,17496
RAN,730,1744,17456
RAN,731,1744,17784
RAN,732,1744,16984
RAN,733,1744,17276
RAN,734,1744,17796
RAN,735,1744,17092
RAN,736,1744,17376
RAN,737,1744,17728
RAN,738,1744,17308
RAN,739,1744,17400
RAN,740,1744,17340
RAN,741,1744,17680
RAN,742,1744,16908
RAN,743,1744,17176
RAN,744,1744,17712
RAN,745,1744,16972
RAN,746,1744,17044
RAN,747,1744,17604
RAN,748,1744,17580
RAN,749,1744,17320
RAN,750,1744,17624
RAN,751,1744,17088
RAN,752,1744,17464
RAN,753,1744,17592
RAN,754,1744,17560
RAN,755,1744,17140
RAN,756,1744,17408
RAN,757,1744,17840
RAN,758,1744,16940
RAN,759,1744,17404
RAN,760,1744,17424
RAN,761,1744,17160
RAN,762,1744,17196
RAN,763,1744,17192
RAN,764,1744,17800
RAN,765,1744,16932
RAN,766,1744,17416
RAN,767,1744,17624
RAN,768,1744,16988
RAN,769,1744,17264
RAN,770,1744,17760
RAN,771,1744,16732
RAN,772,1744,17052
RAN,773,1744,17296
RAN,774,1744,17792
RAN,775,1744,17032
RAN,776,1744,16964
RAN,777,1744,17196
RAN,778,1744,17792
RAN,779,1744,16880
RAN,780,1744,17392
RAN,781,1744,17696
RAN,782,1744,16620
RAN,783,1744,16884
RAN,784,1744,17288
RAN,785,1744,17768
RAN,786,1744,16640
RAN,787,1744,16980
RAN,788,1744,17344
RAN,789,1744,17576
RAN,790,1744,17080
RAN,791,1744,17228
RAN,792,1744,23436
RAN,793,1744,17336
RAN,794,1744,17188
RAN,795,1744,17616
RAN,796,1744,16916
RAN,797,1744,17780
RAN,798,1744,17292
RAN,799,1744,17624
RAN,800,1744,21412
RAN,801,1744,18364
RAN,802,1744,16952
RAN,803,1744,17352
RAN,804,1744,17624
RAN,805,1744,16908
RAN,806,1744,17344
RAN,807,1744,17480
RAN,808,1744,17952
RAN,809,1744,17100
RAN,810,1744,17732
RAN,811,1744,17348
RAN,812,1744,16944
RAN,813,1744,17248
RAN,814,1744,17568
RAN,815,1744,16796
RAN,816,1744,17192
RAN,817,1744,17380
RAN,818,1744,17268
RAN,819,1744,17008
RAN,820,1744,17304
RAN,821,1744,17268
RAN,822,1744,17856
RAN,823,1744,17540
RAN,824,1744,17364
RAN,825,1744,17868
RAN,826,1744,16884
RAN,827,1744,17464
RAN,828,1744,17744
RAN,829,1744,16920
RAN,830,1744,17380
RAN,831,1744,17536
RAN,832,1744,17448
RAN,833,1744,16900
RAN,834,1744,17156
RAN,835,1744,17260
RAN,836,1744,23096
RAN,837,1744,18060
RAN,838,1744,17048
RAN,839,1744,17200
RAN,840,1744,17572
RAN,841,1744,17240
RAN,842,1744,17240
RAN,843,1744,17464
RAN,844,1744,17900
RAN,845,1744,16892
RAN,846,1744,17284
RAN,847,1744,17408
RAN,848,1744,17436
RAN,849,1744,17464
RAN,850,1744,17288
RAN,851,1744,16472
RAN,852,1744,16512
RAN,853,1744,17132
RAN,854,1744,23696
RAN,855,1744,17896
RAN,856,1744,17072
RAN,857,1744,17520
RAN,858,1744,18036
RAN,859,1744,17080
RAN,860,1744,17220
RAN,861,1744,17684
RAN,862,1744,17088
RAN,863,1744,17180
RAN,864,1744,16948
RAN,865,1744,17704
RAN,866,1744,17340
RAN,867,1744,17532
RAN,868,1744,17552
RAN,869,1744,17068
RAN,870,1744,17136
RAN,871,1744,17468
RAN,872,1744,34248
RAN,873,1744,17192
RAN,874,1744,17312
RAN,875,1744,16936
RAN,876,1744,17112
RAN,877,1744,17708
RAN,878,1744,17496
RAN,879,1744,16876
RAN,880,1744,17556
RAN,881,1744,17364
RAN,882,1744,16924
RAN,883,1744,17080
RAN,884,1744,17416
RAN,885,1744,17572
RAN,886,1744,16980
RAN,887,1744,17448
RAN,888,1744,17360
RAN,889,1744,17788
RAN,890,1744,16940
RAN,891,1744,17208
RAN,892,1744,17392
RAN,893,1744,16916
RAN,894,1744,17144
RAN,895,1744,17272
RAN,896,1744,17768
RAN,897,1744,17072
RAN,898,1744,17232
RAN,899,1744,17428
RAN,900,1744,16952
RAN,901,1744,16940
RAN,902,1744,17124
RAN,903,1744,17420
RAN,904,1744,17132
RAN,905,1744,16864
RAN,906,1744,17084
RAN,907,1744,17624
RAN,908,1744,16932
RAN,909,1744,16716
RAN,910,1744,17232
RAN,911,1744,17324
RAN,912,1744,17460
RAN,913,1744,17148
RAN,914,1744,16808
RAN,915,1744,17196
RAN,916,1744,17348
RAN,917,1744,17516
RAN,918,1744,17084
RAN,919,1744,16940
RAN,920,1744,17072
RAN,921,1744,23080
RAN,922,1744,18036
RAN,923,1744,17260
RAN,924,1744,17132
RAN,925,1744,17284
RAN,926,1744,17692
RAN,927,1744,17160
RAN,928,1744,17260
RAN,929,1744,17360
RAN,930,1744,16912
RAN,931,1744,17240
RAN,932,1744,16960
RAN,933,1744,17052
RAN,934,1744,22764
RAN,935,1744,17960
RAN,936,1744,16796
RAN,937,1744,17396
RAN,938,1744,17332
RAN,939,1744,17408
RAN,940,1744,16936
RAN,941,1744,16896
RAN,942,1744,17356
RAN,943,1744,17828
RAN,944,1744,17128
RAN,945,1744,17232
RAN,946,1744,17404
RAN,947,1744,17452
RAN,948,1744,16972
RAN,949,1744,17136
RAN,950,1744,17912
RAN,951,1744,17056
RAN,952,1744,17200
RAN,953,1744,17316
RAN,954,1744,17784
RAN,955,1744,17540
RAN,956,1744,17392
RAN,957,1744,17524
RAN,958,1744,21096
RAN,959,1744,16700
RAN,960,1744,20204
RAN,961,1744,17632
RAN,962,1744,17224
RAN,963,1744,16848
RAN,964,1744,17084
RAN,965,1744,17428
RAN,966,1744,17600
RAN,967,1744,17156
RAN,968,1744,17460
RAN,969,1744,17624
RAN,970,1744,17164
RAN,971,1744,17228
RAN,972,1744,17528
RAN,973,1744,17264
RAN,974,1744,16800
RAN,975,1744,17244
RAN,976,1744,17664
RAN,977,1744,17040
RAN,978,1744,17096
RAN,979,1744,17300
RAN,980,1744,17760
RAN,981,1744,17080
RAN,982,1744,17216
RAN,983,1744,17344
RAN,984,1744,17244
RAN,985,1744,17296
RAN,986,1744,17096
RAN,987,1744,17636
RAN,988,1744,16812
RAN,989,1744,17092
RAN,990,1744,17472
RAN,991,1744,17608
RAN,992,1744,17176
RAN,993,1744,17264
RAN,994,1744,17496
RAN,995,1744,17208
RAN,996,1744,17128
RAN,997,1744,17744
RAN,998,1744,17472
RAN,999,1744,16860
RAN,0,1744,20592
RAN,1,1744,19464
RAN,2,1744,19248
RAN,3,1744,19584
RAN,4,1744,19720
RAN,5,1744,19304
RAN,6,1744,19744
RAN,7,1744,19640
RAN,8,1744,19300
RAN,9,1744,19720
RAN,10,1744,19544
RAN,11,1744,19584
RAN,12,1744,19676
RAN,13,1744,19476
RAN,14,1744,19796
RAN,15,1744,19664
RAN,16,1744,19592
RAN,17,1744,20128
RAN,18,1744,19124
RAN,19,1744,18904
RAN,20,1744,19132
RAN,21,1744,19272
RAN,22,1744,19388
RAN,23,1744,19120
RAN,24,1744,19184
RAN,25,1744,19420
RAN,26,1744,19304
RAN,27,1744,19264
RAN,28,1744,19056
RAN,29,1744,19504
RAN,30,1744,19648
RAN,31,1744,19668
RAN,32,1744,19932
RAN,33,1744,19956
RAN,34,1744,19128
RAN,35,1744,18688
RAN,36,1744,19232
RAN,37,1744,19160
RAN,38,1744,19252
RAN,39,1744,19064
RAN,40,1744,19292
RAN,41,1744,19452
RAN,42,1744,19540
RAN,43,1744,19924
RAN,44,1744,20080
RAN,45,1744,18816
RAN,46,1744,19288
RAN,47,1744,19860
RAN,48,1744,20704
RAN,49,1744,20176
RAN,50,1744,19372
RAN,51,1744,19728
RAN,52,1744,21852
RAN,53,1744,19984
RAN,54,1744,19188
RAN,55,1744,19512
RAN,56,1744,19224
RAN,57,1744,19208
RAN,58,1744,18936
RAN,59,1744,19000
RAN,60,1744,19888
RAN,61,1744,25256
RAN,62,1744,20488
RAN,63,1744,18976
RAN,64,1744,19880
RAN,65,1744,18924
RAN,66,1744,19820
RAN,67,1744,19248
RAN,68,1744,19580
RAN,69,1744,21548
RAN,70,1744,19480
RAN,71,1744,19252
RAN,72,1744,19060
RAN,73,1744,19200
RAN,74,1744,19400
RAN,75,1744,19268
RAN,76,1744,19276
RAN,77,1744,19424
RAN,78,1744,19564
RAN,79,1744,19744
RAN,80,1744,19584
RAN,81,1744,19004
RAN,82,1744,23548
RAN,83,1744,19476
RAN,84,1744,19700
RAN,85,1744,19852
RAN,86,1744,19336
RAN,87,1744,19020
RAN,88,1744,19960
RAN,89,1744,24784
RAN,90,1744,20180
RAN,91,1744,18912
RAN,92,1744,19352
RAN,93,1744,19132
RAN,94,1744,19164
RAN,95,1744,19496
RAN,96,1744,19016
RAN,97,1744,19820
RAN,98,1744,18688
RAN,99,1744,19660
RAN,100,1744,20068
RAN,101,1744,18852
RAN,102,1744,19680
RAN,103,1744,19732
RAN,104,1744,18872
RAN,105,1744,19800
RAN,106,1744,19628
RAN,107,1744,21464
RAN,108,1744,19808
RAN,109,1744,20008
RAN,110,1744,19488
RAN,111,1744,18744
RAN,112,1744,19656
RAN,113,1744,19968
RAN,114,1744,19176
RAN,115,1744,19120
RAN,116,1744,19392
RAN,117,1744,19648
RAN,118,1744,19512
RAN,119,1744,19864
RAN,120,1744,19632
RAN,121,1744,20028
RAN,122,1744,19188
RAN,123,1744,19228
RAN,124,1744,19036
RAN,125,1744,19016
RAN,126,1744,19516
RAN,127,1744,19708
RAN,128,1744,19840
RAN,129,1744,19008
RAN,130,1744,19024
RAN,131,1744,19876
RAN,132,1744,19296
RAN,133,1744,18988
RAN,134,1744,19520
RAN,135,1744,19208
RAN,136,1744,18976
RAN,137,1744,18440
RAN,138,1744,25052
RAN,139,1744,19276
RAN,140,1744,19360
RAN,141,1744,19296
RAN,142,1744,19624
RAN,143,1744,19696
RAN,144,1744,19696
RAN,145,1744,19460
RAN,146,1744,19856
RAN,147,1744,18868
RAN,148,1744,19856
RAN,149,1744,19804
RAN,150,1744,19716
RAN,151,1744,19644
RAN,152,1744,19436
RAN,153,1744,19180
RAN,154,1744,18848
RAN,155,1744,20140
RAN,156,1744,19324
RAN,157,1744,19256
RAN,158,1744,19244
RAN,159,1744,19068
RAN,160,1744,19452
RAN,161,1744,19348
RAN,162,1744,19304
RAN,163,1744,19568
RAN,164,1744,19388
RAN,165,1744,19692
