FIX,180,384,20772
FIX,181,384,20424
FIX,182,384,19752
FIX,183,384,19228
FIX,184,384,19672
FIX,185,384,19888
FIX,186,384,20068
FIX,187,384,19112
FIX,188,384,20140
FIX,189,384,19600
FIX,190,384,20336
FIX,191,384,19656
FIX,192,384,20048
FIX,193,384,20460
FIX,194,384,21088
FIX,195,384,19880
FIX,196,384,20080
FIX,197,384,19700
FIX,198,384,20924
FIX,199,384,20280
FIX,200,384,19712
FIX,201,384,19208
FIX,202,384,20668
FIX,203,384,19956
FIX,204,384,20496
FIX,205,384,20140
FIX,206,384,19692
FIX,207,384,18952
FIX,208,384,19516
FIX,209,384,19880
FIX,210,384,20252
FIX,211,384,19648
FIX,212,384,20528
FIX,213,384,20020
FIX,214,384,20392
FIX,215,384,19976
FIX,216,384,19228
FIX,217,384,19852
FIX,218,384,20472
FIX,219,384,19480
FIX,220,384,20064
FIX,221,384,20052
FIX,222,384,20536
FIX,223,384,19992
FIX,224,384,20056
FIX,225,384,19520
FIX,226,384,19896
FIX,227,384,20004
FIX,228,384,20008
FIX,229,384,20000
FIX,230,384,19928
FIX,231,384,20732
FIX,232,384,20196
FIX,233,384,20120
FIX,234,384,19996
FIX,235,384,19888
FIX,236,384,21100
FIX,237,384,20852
FIX,238,384,19996
FIX,239,384,20848
FIX,240,384,20444
FIX,241,384,19980
FIX,242,384,19740
FIX,243,384,19260
FIX,244,384,19748
FIX,245,384,19876
FIX,246,384,19976
FIX,247,384,19036
FIX,248,384,20248
FIX,249,384,19492
FIX,250,384,19560
FIX,251,384,19956
FIX,252,384,20512
FIX,253,384,19672
FIX,254,384,19980
FIX,255,384,19936
FIX,256,384,19880
FIX,257,384,19392
FIX,258,384,20004
FIX,259,384,19292
FIX,260,384,20084
FIX,261,384,19948
FIX,262,384,19680
FIX,263,384,20444
FIX,264,384,19520
FIX,265,384,20300
FIX,266,384,20260
FIX,267,384,19808
FIX,268,384,20036
FIX,269,384,19696
FIX,270,384,20020
FIX,271,384,20216
FIX,272,384,20296
FIX,273,384,20964
FIX,274,384,19560
FIX,275,384,20312
FIX,276,384,20460
FIX,277,384,19640
FIX,278,384,19936
FIX,279,384,19944
FIX,280,384,19968
FIX,281,384,20356
FIX,282,384,20724
FIX,283,384,19396
FIX,284,384,20464
FIX,285,384,19576
FIX,286,384,19720
FIX,287,384,20024
FIX,288,384,20084
FIX,289,384,20300
FIX,290,384,20056
FIX,291,384,19884
FIX,292,384,18604
FIX,293,384,19348
FIX,294,384,19764
FIX,295,384,20120
FIX,296,384,19904
FIX,297,384,19768
FIX,298,384,19780
FIX,299,384,19364
FIX,300,384,19972
FIX,301,384,19936
FIX,302,384,20004
FIX,303,384,19440
FIX,304,384,19124
FIX,305,384,19672
FIX,306,384,21012
FIX,307,384,20088
FIX,308,384,20172
FIX,309,384,19568
FIX,310,384,19660
FIX,311,384,20220
FIX,312,384,20244
FIX,313,384,20372
FIX,314,384,20616
FIX,315,384,20740
FIX,316,384,20652
FIX,317,384,19780
FIX,318,384,20224
FIX,319,384,20392
FIX,320,384,19528
FIX,321,384,20228
FIX,322,384,20972
FIX,323,384,19740
FIX,324,384,19468
FIX,325,384,19684
FIX,326,384,19936
FIX,327,384,19844
FIX,328,384,19372
FIX,329,384,20404
FIX,330,384,20868
FIX,331,384,20252
FIX,332,384,20532
FIX,333,384,19664
FIX,334,384,19896
FIX,335,384,19292
FIX,336,384,19452
FIX,337,384,20044
FIX,338,384,20788
FIX,339,384,20052
FIX,340,384,19600
FIX,341,384,19044
FIX,342,384,20716
FIX,343,384,20264
FIX,344,384,19640
FIX,345,384,19664
FIX,346,384,20136
FIX,347,384,20048
FIX,348,384,20980
FIX,349,384,19708
FIX,350,384,20092
FIX,351,384,20264
FIX,352,384,20264
FIX,353,384,19628
FIX,354,384,20080
FIX,355,384,19800
FIX,356,384,20252
FIX,357,384,19680
FIX,358,384,19616
FIX,359,384,19860
FIX,360,384,19776
FIX,361,384,20548
FIX,362,384,19568
FIX,363,384,18740
FIX,364,384,20280
FIX,365,384,20796
FIX,366,384,20396
FIX,367,384,19684
FIX,368,384,20860
FIX,369,384,19928
FIX,370,384,20356
FIX,371,384,19872
FIX,372,384,19952
FIX,373,384,19848
FIX,374,384,19708
FIX,375,384,20108
FIX,376,384,19984
FIX,377,384,19956
FIX,378,384,19836
FIX,379,384,20264
FIX,380,384,20072
FIX,381,384,20188
FIX,382,384,20144
FIX,383,384,19396
FIX,384,384,19588
FIX,385,384,19400
FIX,386,384,19820
FIX,387,384,20220
FIX,388,384,19956
FIX,389,384,19740
FIX,390,384,19860
FIX,391,384,19756
FIX,392,384,20300
FIX,393,384,19840
FIX,394,384,19936
FIX,395,384,20332
FIX,396,384,20752
FIX,397,384,19828
FIX,398,384,19504
FIX,399,384,20572
FIX,400,384,20012
FIX,401,384,19840
FIX,402,384,20032
FIX,403,384,19944
FIX,404,384,21004
FIX,405,384,20016
FIX,406,384,20664
FIX,407,384,20064
FIX,408,384,19624
FIX,409,384,19300
FIX,410,384,20556
FIX,411,384,20580
FIX,412,384,20452
FIX,413,384,19808
FIX,414,384,19652
FIX,415,384,20124
FIX,416,384,20244
FIX,417,384,19804
FIX,418,384,19292
FIX,419,384,19416
FIX,420,384,19864
FIX,421,384,19316
FIX,422,384,19468
FIX,423,384,19636
FIX,424,384,20132
FIX,425,384,19844
FIX,426,384,21084
FIX,427,384,20044
FIX,428,384,20176
FIX,429,384,19680
FIX,430,384,19540
FIX,431,384,20708
FIX,432,384,20768
FIX,433,384,19936
FIX,434,384,19596
FIX,435,384,19844
FIX,436,384,20356
FIX,437,384,20760
FIX,438,384,20824
FIX,439,384,19868
FIX,440,384,19952
FIX,441,384,19908
FIX,442,384,21036
FIX,443,384,19256
FIX,444,384,20448
FIX,445,384,19508
FIX,446,384,20244
FIX,447,384,19696
FIX,448,384,19124
FIX,449,384,19936
FIX,450,384,20540
FIX,451,384,20372
FIX,452,384,19468
FIX,453,384,19268
FIX,454,384,20160
FIX,455,384,20400
FIX,456,384,19756
FIX,457,384,20180
FIX,458,384,19708
FIX,459,384,19564
FIX,460,384,19540
FIX,461,384,20048
FIX,462,384,19696
FIX,463,384,20044
FIX,464,384,19984
FIX,465,384,20404
FIX,466,384,19836
FIX,467,384,19304
FIX,468,384,21612
FIX,469,384,20368
FIX,470,384,20160
FIX,471,384,20068
FIX,472,384,20232
FIX,473,384,20452
FIX,474,384,20404
FIX,475,384,19684
FIX,476,384,19872
FIX,477,384,19112
FIX,478,384,20036
FIX,479,384,19336
FIX,480,384,19404
FIX,481,384,20128
FIX,482,384,20580
FIX,483,384,19868
FIX,484,384,20316
FIX,485,384,19436
FIX,486,384,19204
FIX,487,384,20192
FIX,488,384,19880
FIX,489,384,20940
FIX,490,384,19580
FIX,491,384,20500
FIX,492,384,20544
FIX,493,384,19632
FIX,494,384,19352
FIX,495,384,20540
FIX,496,384,20416
FIX,497,384,20448
FIX,498,384,20596
FIX,499,384,20632
FIX,500,384,20612
FIX,501,384,19944
FIX,502,384,19880
FIX,503,384,19704
FIX,504,384,19892
FIX,505,384,19544
FIX,506,384,20252
FIX,507,384,19420
FIX,508,384,19636
FIX,509,384,18824
FIX,510,384,20400
FIX,511,384,20228
FIX,512,384,19880
FIX,513,384,19684
FIX,514,384,19076
FIX,515,384,19800
FIX,516,384,20616
FIX,517,384,20016
FIX,518,384,20504
FIX,519,384,20124
FIX,520,384,19964
FIX,521,384,20192
FIX,522,384,21192
FIX,523,384,19908
FIX,524,384,20508
FIX,525,384,18968
FIX,526,384,20700
FIX,527,384,19848
FIX,528,384,20080
FIX,529,384,20136
FIX,530,384,20192
FIX,531,384,19804
FIX,532,384,20132
FIX,533,384,19932
FIX,534,384,20428
FIX,535,384,20444
FIX,536,384,19820
FIX,537,384,20676
FIX,538,384,20468
FIX,539,384,20444
FIX,540,384,19692
FIX,541,384,20444
FIX,542,384,19284
FIX,543,384,20236
FIX,544,384,20076
FIX,545,384,20192
FIX,546,384,20416
FIX,547,384,20240
FIX,548,384,19500
FIX,549,384,20028
FIX,550,384,18960
FIX,551,384,19912
FIX,552,384,20132
FIX,553,384,20280
FIX,554,384,19884
FIX,555,384,20772
FIX,556,384,20004
FIX,557,384,20072
FIX,558,384,20604
FIX,559,384,20536
FIX,560,384,20508
FIX,561,384,20616
FIX,562,384,20764
FIX,563,384,19452
FIX,564,384,20820
FIX,565,384,19572
FIX,566,384,19404
FIX,567,384,20216
FIX,568,384,20324
FIX,569,384,19552
FIX,570,384,19972
FIX,571,384,19740
FIX,572,384,20440
FIX,573,384,19860
FIX,574,384,19892
FIX,575,384,19876
FIX,576,384,19236
FIX,577,384,20016
FIX,578,384,19412
FIX,579,384,20216
FIX,580,384,19532
FIX,581,384,19384
FIX,582,384,21028
FIX,583,384,20024
FIX,584,384,19768
FIX,585,384,19096
FIX,586,384,19840
FIX,587,384,20700
FIX,588,384,20576
FIX,589,384,20144
FIX,590,384,19912
FIX,591,384,20652
FIX,592,384,20368
FIX,593,384,20528
FIX,594,384,20132
FIX,595,384,19140
FIX,596,384,20700
FIX,597,384,20068
FIX,598,384,19808
FIX,599,384,20760
FIX,600,384,20388
FIX,601,384,20444
FIX,602,384,18936
FIX,603,384,20152
FIX,604,384,20472
FIX,605,384,19828
FIX,606,384,20304
FIX,607,384,20764
FIX,608,384,19932
FIX,609,384,20340
FIX,610,384,19548
FIX,611,384,19984
FIX,612,384,21180
FIX,613,384,19752
FIX,614,384,21388
FIX,615,384,19756
FIX,616,384,19564
FIX,617,384,19008
FIX,618,384,21280
FIX,619,384,20248
FIX,620,384,20068
FIX,621,384,19344
FIX,622,384,19620
FIX,623,384,20444
FIX,624,384,20116
FIX,625,384,19448
FIX,626,384,19792
FIX,627,384,20088
FIX,628,384,20752
FIX,629,384,20172
FIX,630,384,20520
FIX,631,384,19812
FIX,632,384,19636
FIX,633,384,19312
FIX,634,384,20876
FIX,635,384,19424
FIX,636,384,21100
FIX,637,384,20244
FIX,638,384,19916
FIX,639,384,19708
FIX,640,384,20348
FIX,641,384,21012
FIX,642,384,20128
FIX,643,384,19776
FIX,644,384,19832
FIX,645,384,19168
FIX,646,384,20136
FIX,647,384,20564
FIX,648,384,20500
FIX,649,384,20428
FIX,650,384,19064
FIX,651,384,19720
FIX,652,384,19976
FIX,653,384,20644
FIX,654,384,20276
FIX,655,384,19780
FIX,656,384,19868
FIX,657,384,20576
FIX,658,384,19608
FIX,659,384,19480
FIX,660,384,20180
FIX,661,384,20500
FIX,662,384,20228
FIX,663,384,20912
FIX,664,384,20268
FIX,665,384,19964
FIX,666,384,20052
FIX,667,384,19688
FIX,668,384,20008
FIX,669,384,19912
FIX,670,384,18704
FIX,671,384,19408
FIX,672,384,19892
FIX,673,384,19876
FIX,674,384,20112
FIX,675,384,20180
FIX,676,384,19784
FIX,677,384,20092
FIX,678,384,20840
FIX,679,384,20560
FIX,680,384,21236
FIX,681,384,19616
FIX,682,384,19960
FIX,683,384,19612
FIX,684,384,20436
FIX,685,384,19816
FIX,686,384,20020
FIX,687,384,19404
FIX,688,384,20240
FIX,689,384,20784
FIX,690,384,19884
FIX,691,384,19220
FIX,692,384,20492
FIX,693,384,20328
FIX,694,384,19948
FIX,695,384,19924
FIX,696,384,19536
FIX,697,384,19228
FIX,698,384,20084
FIX,699,384,19520
FIX,700,384,20064
FIX,701,384,19904
FIX,702,384,20628
FIX,703,384,19732
FIX,704,384,19228
FIX,705,384,19236
FIX,706,384,21044
FIX,707,384,20152
FIX,708,384,19348
FIX,709,384,19804
FIX,710,384,19924
FIX,711,384,21064
FIX,712,384,20380
FIX,713,384,19852
FIX,714,384,20368
FIX,715,384,20424
FIX,716,384,20660
FIX,717,384,19892
FIX,718,384,20024
FIX,719,384,20000
FIX,720,384,20480
FIX,721,384,20196
FIX,722,384,19796
FIX,723,384,20116
FIX,724,384,20504
FIX,725,384,19988
FIX,726,384,21104
FIX,727,384,20028
FIX,728,384,19656
FIX,729,384,20684
FIX,730,384,19800
FIX,731,384,20668
FIX,732,384,20780
FIX,733,384,19520
FIX,734,384,19820
FIX,735,384,20392
FIX,736,384,20088
FIX,737,384,19960
FIX,738,384,20056
FIX,739,384,20332
FIX,740,384,20540
FIX,741,384,19552
FIX,742,384,20580
FIX,743,384,19884
FIX,744,384,20776
FIX,745,384,19752
FIX,746,384,19060
FIX,747,384,20236
FIX,748,384,19892
FIX,749,384,21000
FIX,750,384,20044
FIX,751,384,20288
FIX,752,384,20088
FIX,753,384,19756
FIX,754,384,19984
FIX,755,384,19812
FIX,756,384,19964
FIX,757,384,20056
FIX,758,384,19852
FIX,759,384,18952
FIX,760,384,21236
FIX,761,384,20032
FIX,762,384,20684
FIX,763,384,19340
FIX,764,384,20576
FIX,765,384,20152
FIX,766,384,19752
FIX,767,384,20228
FIX,768,384,20164
FIX,769,384,19332
FIX,770,384,20140
FIX,771,384,19852
FIX,772,384,20016
FIX,773,384,19152
FIX,774,384,21200
FIX,775,384,20852
FIX,776,384,19840
FIX,777,384,19092
FIX,778,384,20048
FIX,779,384,19728
FIX,780,384,20848
FIX,781,384,20664
FIX,782,384,19356
FIX,783,384,20512
FIX,784,384,20988
FIX,785,384,20012
FIX,786,384,20344
FIX,787,384,19604
FIX,788,384,20188
FIX,789,384,19752
FIX,790,384,20348
FIX,791,384,20884
FIX,792,384,19684
FIX,793,384,20484
FIX,794,384,19952
FIX,795,384,20184
FIX,796,384,20236
FIX,797,384,20276
FIX,798,384,20436
FIX,799,384,19996
FIX,800,384,19856
FIX,801,384,20132
FIX,802,384,19676
FIX,803,384,19512
FIX,804,384,20008
FIX,805,384,20320
FIX,806,384,33440
FIX,807,384,19052
FIX,808,384,19612
FIX,809,384,19304
FIX,810,384,19152
FIX,811,384,19644
FIX,812,384,19164
FIX,813,384,19048
FIX,814,384,19180
FIX,815,384,18996
FIX,816,384,18948
FIX,817,384,19548
FIX,818,384,18808
FIX,819,384,19492
FIX,820,384,19136
FIX,821,384,19180
FIX,822,384,19256
FIX,823,384,19536
FIX,824,384,18996
FIX,825,384,19484
FIX,826,384,19628
FIX,827,384,19228
FIX,828,384,19304
FIX,829,384,18988
FIX,830,384,18788
FIX,831,384,19264
FIX,832,384,19164
FIX,833,384,18520
FIX,834,384,19512
FIX,835,384,19316
FIX,836,384,18592
FIX,837,384,18716
FIX,838,384,19176
FIX,839,384,19436
FIX,840,384,19164
FIX,841,384,19600
FIX,842,384,19212
FIX,843,384,18740
FIX,844,384,18572
FIX,845,384,19848
FIX,846,384,19428
FIX,847,384,18580
FIX,848,384,18368
FIX,849,384,19060
FIX,850,384,18416
FIX,851,384,19184
FIX,852,384,19088
FIX,853,384,18820
FIX,854,384,19020
FIX,855,384,19248
FIX,856,384,18584
FIX,857,384,19712
FIX,858,384,19312
FIX,859,384,19068
FIX,860,384,19352
FIX,861,384,18280
FIX,862,384,18744
FIX,863,384,19104
FIX,864,384,19156
FIX,865,384,19740
FIX,866,384,18808
FIX,867,384,19156
FIX,868,384,18704
FIX,869,384,19236
FIX,870,384,20080
FIX,871,384,19608
FIX,872,384,19548
FIX,873,384,19420
FIX,874,384,18652
FIX,875,384,20472
FIX,876,384,19820
FIX,877,384,20068
FIX,878,384,19384
FIX,879,384,18760
FIX,880,384,18976
FIX,881,384,19404
FIX,882,384,19632
FIX,883,384,19124
FIX,884,384,18988
FIX,885,384,18400
FIX,886,384,19284
FIX,887,384,19036
FIX,888,384,18656
FIX,889,384,18932
FIX,890,384,19036
FIX,891,384,19116
FIX,892,384,19076
FIX,893,384,19740
FIX,894,384,19272
FIX,895,384,19340
FIX,896,384,19296
FIX,897,384,18820
FIX,898,384,18312
FIX,899,384,19224
FIX,900,384,18688
FIX,901,384,18524
FIX,902,384,19216
FIX,903,384,19504
FIX,904,384,19604
FIX,905,384,18664
FIX,906,384,18992
FIX,907,384,19364
FIX,908,384,20032
FIX,909,384,20944
FIX,910,384,18608
FIX,911,384,20336
FIX,912,384,18788
FIX,913,384,19348
FIX,914,384,19672
FIX,915,384,19888
FIX,916,384,19240
FIX,917,384,18528
FIX,918,384,19848
FIX,919,384,19088
FIX,920,384,18964
FIX,921,384,19760
FIX,922,384,19544
FIX,923,384,19304
FIX,924,384,19512
FIX,925,384,18936
FIX,926,384,19480
FIX,927,384,18976
FIX,928,384,19092
FIX,929,384,18952
FIX,930,384,19432
FIX,931,384,19804
FIX,932,384,19256
FIX,933,384,19392
FIX,934,384,19140
FIX,935,384,18412
FIX,936,384,18980
FIX,937,384,18868
FIX,938,384,18276
FIX,939,384,18948
FIX,940,384,18612
FIX,941,384,19116
FIX,942,384,19436
FIX,943,384,19332
FIX,944,384,18472
FIX,945,384,19304
FIX,946,384,20020
FIX,947,384,19640
FIX,948,384,19752
FIX,949,384,19320
FIX,950,384,19508
FIX,951,384,19692
FIX,952,384,18756
FIX,953,384,19220
FIX,954,384,19724
FIX,955,384,18768
FIX,956,384,19228
FIX,957,384,18640
FIX,958,384,18424
FIX,959,384,19724
FIX,960,384,19408
FIX,961,384,19440
FIX,962,384,18900
FIX,963,384,19028
FIX,964,384,18988
FIX,965,384,18968
FIX,966,384,19148
FIX,967,384,19464
FIX,968,384,19068
FIX,969,384,18248
FIX,970,384,19396
FIX,971,384,19924
FIX,972,384,19792
FIX,973,384,18780
FIX,974,384,18320
FIX,975,384,18716
FIX,976,384,18892
FIX,977,384,19540
FIX,978,384,19560
FIX,979,384,18912
FIX,980,384,18696
FIX,981,384,19844
FIX,982,384,19580
FIX,983,384,19756
FIX,984,384,19544
FIX,985,384,19004
FIX,986,384,18756
FIX,987,384,19268
FIX,988,384,19244
FIX,989,384,19160
FIX,990,384,18832
FIX,991,384,18864
FIX,992,384,18640
FIX,993,384,19388
FIX,994,384,19656
FIX,995,384,19132
FIX,996,384,18564
FIX,997,384,18776
FIX,998,384,18648
FIX,999,384,20184
FIX,0,384,19528
FIX,1,384,17644
FIX,2,384,17836
FIX,3,384,19644
FIX,4,384,17824
FIX,5,384,17560
FIX,6,384,18416
FIX,7,384,17888
FIX,8,384,18060
FIX,9,384,17528
FIX,10,384,17720
FIX,11,384,17872
FIX,12,384,17480
FIX,13,384,17680
FIX,14,384,18344
FIX,15,384,18216
FIX,16,384,18284
FIX,17,384,18048
FIX,18,384,18464
FIX,19,384,18548
FIX,20,384,18804
FIX,21,384,18284
FIX,22,384,17368
FIX,23,384,17832
FIX,24,384,18268
FIX,25,384,17536
FIX,26,384,18172
FIX,27,384,17832
FIX,28,384,18360
FIX,29,384,17924
FIX,30,384,18240
FIX,31,384,17992
FIX,32,384,18212
FIX,33,384,17764
FIX,34,384,18316
FIX,35,384,18856
FIX,36,384,18588
FIX,37,384,17772
FIX,38,384,17792
FIX,39,384,18332
FIX,40,384,17868
FIX,41,384,17760
FIX,42,384,17608
FIX,43,384,17872
FIX,44,384,18428
FIX,45,384,18056
FIX,46,384,17652
FIX,47,384,18668
FIX,48,384,17872
FIX,49,384,17552
FIX,50,384,18156
FIX,51,384,17928
FIX,52,384,18176
FIX,53,384,17184
FIX,54,384,18048
FIX,55,384,18296
FIX,56,384,17504
FIX,57,384,17776
FIX,58,384,18864
FIX,59,384,18268
FIX,60,384,18636
FIX,61,384,18224
FIX,62,384,17536
FIX,63,384,18128
FIX,64,384,17996
FIX,65,384,17648
FIX,66,384,18492
FIX,67,384,19292
FIX,68,384,17660
FIX,69,384,18416
FIX,70,384,18020
FIX,71,384,17612
FIX,72,384,18068
FIX,73,384,17668
FIX,74,384,18500
FIX,75,384,18244
FIX,76,384,18096
FIX,77,384,17732
FIX,78,384,18168
FIX,79,384,18672
FIX,80,384,17944
FIX,81,384,18136
FIX,82,384,17856
FIX,83,384,18520
FIX,84,384,17244
FIX,85,384,17580
FIX,86,384,18080
FIX,87,384,18596
FIX,88,384,17984
FIX,89,384,18064
FIX,90,384,18072
FIX,91,384,18440
FIX,92,384,18020
FIX,93,384,18280
FIX,94,384,18208
FIX,95,384,17860
FIX,96,384,18532
FIX,97,384,18040
FIX,98,384,18752
FIX,99,384,18868
FIX,100,384,17836
FIX,101,384,17700
FIX,102,384,18480
FIX,103,384,23492
FIX,104,384,17868
FIX,105,384,18760
FIX,106,384,18808
FIX,107,384,17944
FIX,108,384,18112
FIX,109,384,17676
FIX,110,384,18100
FIX,111,384,18220
FIX,112,384,18256
FIX,113,384,18128
FIX,114,384,17308
FIX,115,384,18048
FIX,116,384,18252
FIX,117,384,17396
FIX,118,384,17616
FIX,119,384,18412
FIX,120,384,18124
FIX,121,384,18252
FIX,122,384,17488
FIX,123,384,18532
FIX,124,384,17660
FIX,125,384,18168
FIX,126,384,17672
FIX,127,384,18192
FIX,128,384,17592
FIX,129,384,18000
FIX,130,384,17728
FIX,131,384,18788
FIX,132,384,18064
FIX,133,384,18224
FIX,134,384,17828
FIX,135,384,18532
FIX,136,384,17444
FIX,137,384,18080
FIX,138,384,17476
FIX,139,384,18104
FIX,140,384,18328
FIX,141,384,18140
FIX,142,384,18660
FIX,143,384,18628
FIX,144,384,18024
FIX,145,384,18296
FIX,146,384,17420
FIX,147,384,18288
FIX,148,384,17388
FIX,149,384,17432
FIX,150,384,17520
FIX,151,384,18276
FIX,152,384,17960
FIX,153,384,18012
FIX,154,384,17336
FIX,155,384,18324
FIX,156,384,17200
FIX,157,384,17596
FIX,158,384,18204
FIX,159,384,17804
FIX,160,384,18252
FIX,161,384,17572
FIX,162,384,17780
FIX,163,384,18596
FIX,164,384,18032
FIX,165,384,17668
FIX,166,384,18132
FIX,167,384,18268
FIX,168,384,17864
FIX,169,384,17428
FIX,170,384,17536
FIX,171,384,18208
FIX,172,384,17444
FIX,173,384,17624
FIX,174,384,18420
FIX,175,384,18336
FIX,176,384,17688
FIX,177,384,18152
FIX,178,384,17512
FIX,179,384,18744
FIX,180,384,17712
FIX,181,384,18128
FIX,182,384,18212
FIX,183,384,18608
FIX,184,384,17576
FIX,185,384,17760
FIX,186,384,18372
FIX,187,384,18120
FIX,188,384,17688
FIX,189,384,18128
FIX,190,384,17796
FIX,191,384,18356
FIX,192,384,18292
FIX,193,384,18120
FIX,194,384,19152
FIX,195,384,19008
FIX,196,384,17752
FIX,197,384,18252
FIX,198,384,17672
FIX,199,384,18540
FIX,200,384,17964
FIX,201,384,18356
FIX,202,384,18404
FIX,203,384,17784
FIX,204,384,17948
FIX,205,384,17240
FIX,206,384,18044
FIX,207,384,18060
FIX,208,384,17976
FIX,209,384,18292
FIX,210,384,18188
FIX,211,384,19124
FIX,212,384,18152
FIX,213,384,17724
FIX,214,384,18276
FIX,215,384,17348
FIX,216,384,17776
FIX,217,384,18100
FIX,218,384,17676
FIX,219,384,18228
FIX,220,384,17728
FIX,221,384,18160
FIX,222,384,17780
FIX,223,384,18044
FIX,224,384,18376
FIX,225,384,17920
FIX,226,384,17612
FIX,227,384,18888
FIX,228,384,17604
FIX,229,384,17852
FIX,230,384,18088
FIX,231,384,18436
FIX,232,384,17768
FIX,233,384,18064
FIX,234,384,18704
FIX,235,384,18292
FIX,236,384,18484
FIX,237,384,18032
FIX,238,384,17936
FIX,239,384,18292
FIX,240,384,17380
FIX,241,384,17576
FIX,242,384,17976
FIX,243,384,19156
FIX,244,384,18180
FIX,245,384,17600
FIX,246,384,18564
FIX,247,384,18276
FIX,248,384,18560
FIX,249,384,17864
FIX,250,384,16932
FIX,251,384,16528
FIX,252,384,18140
FIX,253,384,18112
FIX,254,384,17824
FIX,255,384,18760
FIX,256,384,18208
FIX,257,384,17200
FIX,258,384,18232
FIX,259,384,19064
FIX,260,384,17876
FIX,261,384,18300
FIX,262,384,18068
FIX,263,384,18404
FIX,264,384,17796
FIX,265,384,17208
FIX,266,384,18212
FIX,267,384,18336
FIX,268,384,17832
FIX,269,384,18300
FIX,270,384,17520
FIX,271,384,18240
