FIX,252,80,17988
FIX,253,80,18412
FIX,254,80,17444
FIX,255,80,17772
FIX,256,80,18868
FIX,257,80,17756
FIX,258,80,18556
FIX,259,80,18124
FIX,260,80,17604
FIX,261,80,17424
FIX,262,80,17812
FIX,263,80,17832
FIX,264,80,17816
FIX,265,80,17924
FIX,266,80,17796
FIX,267,80,17400
FIX,268,80,18148
FIX,269,80,17512
FIX,270,80,17508
FIX,271,80,17624
FIX,272,80,16928
FIX,273,80,17188
FIX,274,80,18052
FIX,275,80,18144
FIX,276,80,17740
FIX,277,80,17652
FIX,278,80,17176
FIX,279,80,17912
FIX,280,80,17820
FIX,281,80,17280
FIX,282,80,17468
FIX,283,80,17816
FIX,284,80,17308
FIX,285,80,17676
FIX,286,80,17676
FIX,287,80,17580
FIX,288,80,17544
FIX,289,80,17452
FIX,290,80,17472
FIX,291,80,18500
FIX,292,80,18108
FIX,293,80,18020
FIX,294,80,17784
FIX,295,80,18132
FIX,296,80,17700
FIX,297,80,17548
FIX,298,80,17996
FIX,299,80,17808
FIX,300,80,18308
FIX,301,80,17568
FIX,302,80,17468
FIX,303,80,17972
FIX,304,80,17656
FIX,305,80,17784
FIX,306,80,17868
FIX,307,80,17632
FIX,308,80,18164
FIX,309,80,17300
FIX,310,80,17584
FIX,311,80,17956
FIX,312,80,17524
FIX,313,80,18140
FIX,314,80,17400
FIX,315,80,17072
FIX,316,80,17616
FIX,317,80,18376
FIX,318,80,17668
FIX,319,80,17736
FIX,320,80,18044
FIX,321,80,18132
FIX,322,80,16960
FIX,323,80,18004
FIX,324,80,18080
FIX,325,80,18036
FIX,326,80,17508
FIX,327,80,18120
FIX,328,80,17528
FIX,329,80,17572
FIX,330,80,17548
FIX,331,80,18428
FIX,332,80,17748
FIX,333,80,18056
FIX,334,80,17236
FIX,335,80,18008
FIX,336,80,18028
FIX,337,80,17800
FIX,338,80,17800
FIX,339,80,17540
FIX,340,80,17820
FIX,341,80,17560
FIX,342,80,18552
FIX,343,80,17780
FIX,344,80,18488
FIX,345,80,18132
FIX,346,80,17232
FIX,347,80,17324
FIX,348,80,17388
FIX,349,80,18316
FIX,350,80,18368
FIX,351,80,17736
FIX,352,80,18528
FIX,353,80,17876
FIX,354,80,18064
FIX,355,80,17428
FIX,356,80,18116
FIX,357,80,17584
FIX,358,80,17488
FIX,359,80,17596
FIX,360,80,17664
FIX,361,80,17088
FIX,362,80,17340
FIX,363,80,17848
FIX,364,80,18136
FIX,365,80,17356
FIX,366,80,18256
FIX,367,80,18184
FIX,368,80,17476
FIX,369,80,17668
FIX,370,80,18492
FIX,371,80,17792
FIX,372,80,18144
FIX,373,80,17972
FIX,374,80,18156
FIX,375,80,17560
FIX,376,80,17756
FIX,377,80,18088
FIX,378,80,17372
FIX,379,80,17584
FIX,380,80,17908
FIX,381,80,17648
FIX,382,80,17800
FIX,383,80,17480
FIX,384,80,19340
FIX,385,80,17744
FIX,386,80,17884
FIX,387,80,17452
FIX,388,80,17792
FIX,389,80,18112
FIX,390,80,17044
FIX,391,80,17828
FIX,392,80,18664
FIX,393,80,18492
FIX,394,80,17844
FIX,395,80,17544
FIX,396,80,18556
FIX,397,80,17788
FIX,398,80,17768
FIX,399,80,17324
FIX,400,80,17728
FIX,401,80,18248
FIX,402,80,17604
FIX,403,80,17604
FIX,404,80,17716
FIX,405,80,17604
FIX,406,80,18432
FIX,407,80,17240
FIX,408,80,17220
FIX,409,80,17136
FIX,410,80,18372
FIX,411,80,17832
FIX,412,80,17868
FIX,413,80,18304
FIX,414,80,17568
FIX,415,80,18344
FIX,416,80,17920
FIX,417,80,17468
FIX,418,80,17624
FIX,419,80,16976
FIX,420,80,17652
FIX,421,80,17824
FIX,422,80,17440
FIX,423,80,17732
FIX,424,80,18544
FIX,425,80,17504
FIX,426,80,17700
FIX,427,80,17924
FIX,428,80,18092
FIX,429,80,17984
FIX,430,80,17248
FIX,431,80,17596
FIX,432,80,18228
FIX,433,80,17876
FIX,434,80,17412
FIX,435,80,17376
FIX,436,80,17568
FIX,437,80,18052
FIX,438,80,18112
FIX,439,80,17356
FIX,440,80,17632
FIX,441,80,17748
FIX,442,80,17844
FIX,443,80,17320
FIX,444,80,17776
FIX,445,80,17932
FIX,446,80,17772
FIX,447,80,17856
FIX,448,80,18440
FIX,449,80,17480
FIX,450,80,17372
FIX,451,80,17484
FIX,452,80,17904
FIX,453,80,18380
FIX,454,80,17316
FIX,455,80,17328
FIX,456,80,17656
FIX,457,80,18284
FIX,458,80,18420
FIX,459,80,17680
FIX,460,80,18328
FIX,461,80,17656
FIX,462,80,18164
FIX,463,80,17436
FIX,464,80,17288
FIX,465,80,17524
FIX,466,80,17572
FIX,467,80,18128
FIX,468,80,18472
FIX,469,80,17608
FIX,470,80,18136
FIX,471,80,18456
FIX,472,80,17968
FIX,473,80,18056
FIX,474,80,17560
FIX,475,80,17900
FIX,476,80,17172
FIX,477,80,17788
FIX,478,80,17472
FIX,479,80,18176
FIX,480,80,18112
FIX,481,80,18888
FIX,482,80,17920
FIX,483,80,18264
FIX,484,80,18092
FIX,485,80,18096
FIX,486,80,17612
FIX,487,80,18168
FIX,488,80,18304
FIX,489,80,18192
FIX,490,80,17564
FIX,491,80,17940
FIX,492,80,18516
FIX,493,80,17916
FIX,494,80,18220
FIX,495,80,17776
FIX,496,80,18440
FIX,497,80,17740
FIX,498,80,18424
FIX,499,80,17872
FIX,500,80,17612
FIX,501,80,18060
FIX,502,80,17616
FIX,503,80,18060
FIX,504,80,18564
FIX,505,80,18188
FIX,506,80,17400
FIX,507,80,18008
FIX,508,80,18324
FIX,509,80,17896
FIX,510,80,18164
FIX,511,80,17768
FIX,512,80,18772
FIX,513,80,18036
FIX,514,80,18824
FIX,515,80,17840
FIX,516,80,19252
FIX,517,80,18356
FIX,518,80,17644
FIX,519,80,18796
FIX,520,80,18404
FIX,521,80,17592
FIX,522,80,17960
FIX,523,80,18584
FIX,524,80,18412
FIX,525,80,18228
FIX,526,80,17980
FIX,527,80,17868
FIX,528,80,18044
FIX,529,80,17972
FIX,530,80,18332
FIX,531,80,17628
FIX,532,80,18600
FIX,533,80,17876
FIX,534,80,18588
FIX,535,80,17892
FIX,536,80,18472
FIX,537,80,18616
FIX,538,80,17864
FIX,539,80,18428
FIX,540,80,18140
FIX,541,80,18864
FIX,542,80,24976
FIX,543,80,18096
FIX,544,80,18452
FIX,545,80,17712
FIX,546,80,17932
FIX,547,80,17536
FIX,548,80,17784
FIX,549,80,18468
FIX,550,80,18484
FIX,551,80,17724
FIX,552,80,18820
FIX,553,80,17920
FIX,554,80,18336
FIX,555,80,17648
FIX,556,80,19296
FIX,557,80,18464
FIX,558,80,17868
FIX,559,80,18192
FIX,560,80,18960
FIX,561,80,18260
FIX,562,80,17560
FIX,563,80,17748
FIX,564,80,18728
FIX,565,80,18056
FIX,566,80,17968
FIX,567,80,18116
FIX,568,80,18600
FIX,569,80,18800
FIX,570,80,17748
FIX,571,80,18164
FIX,572,80,17632
FIX,573,80,18848
FIX,574,80,17860
FIX,575,80,18768
FIX,576,80,18780
FIX,577,80,18148
FIX,578,80,18476
FIX,579,80,18048
FIX,580,80,18596
FIX,581,80,18204
FIX,582,80,17492
FIX,583,80,17896
FIX,584,80,18868
FIX,585,80,18184
FIX,586,80,17596
FIX,587,80,17776
FIX,588,80,18216
FIX,589,80,18288
FIX,590,80,18464
FIX,591,80,18080
FIX,592,80,18424
FIX,593,80,17856
FIX,594,80,18200
FIX,595,80,18352
FIX,596,80,18604
FIX,597,80,18880
FIX,598,80,18180
FIX,599,80,18352
FIX,600,80,17740
FIX,601,80,18408
FIX,602,80,18104
FIX,603,80,19048
FIX,604,80,17824
FIX,605,80,18700
FIX,606,80,18092
FIX,607,80,18448
FIX,608,80,19192
FIX,609,80,17844
FIX,610,80,18056
FIX,611,80,18788
FIX,612,80,18480
FIX,613,80,18776
FIX,614,80,19264
FIX,615,80,18328
FIX,616,80,18420
FIX,617,80,18492
FIX,618,80,18088
FIX,619,80,18516
FIX,620,80,18532
FIX,621,80,17700
FIX,622,80,18036
FIX,623,80,18692
FIX,624,80,18452
FIX,625,80,18148
FIX,626,80,18520
FIX,627,80,18056
FIX,628,80,18396
FIX,629,80,18900
FIX,630,80,17720
FIX,631,80,18320
FIX,632,80,18364
FIX,633,80,18548
FIX,634,80,18188
FIX,635,80,17796
FIX,636,80,18700
FIX,637,80,17988
FIX,638,80,18592
FIX,639,80,18428
FIX,640,80,18988
FIX,641,80,18448
FIX,642,80,18736
FIX,643,80,17544
FIX,644,80,18168
FIX,645,80,18792
FIX,646,80,18684
FIX,647,80,18444
FIX,648,80,18788
FIX,649,80,19104
FIX,650,80,18136
FIX,651,80,18472
FIX,652,80,18868
FIX,653,80,17788
FIX,654,80,18504
FIX,655,80,18200
FIX,656,80,18360
FIX,657,80,17460
FIX,658,80,18052
FIX,659,80,18628
FIX,660,80,18288
FIX,661,80,17244
FIX,662,80,18504
FIX,663,80,18984
FIX,664,80,18712
FIX,665,80,17964
FIX,666,80,19004
FIX,667,80,18172
FIX,668,80,17820
FIX,669,80,18844
FIX,670,80,18360
FIX,671,80,18868
FIX,672,80,18868
FIX,673,80,17872
FIX,674,80,17840
FIX,675,80,18684
FIX,676,80,18872
FIX,677,80,18204
FIX,678,80,17620
FIX,679,80,18332
FIX,680,80,18580
FIX,681,80,19352
FIX,682,80,18972
FIX,683,80,18532
FIX,684,80,17724
FIX,685,80,18272
FIX,686,80,18884
FIX,687,80,19236
FIX,688,80,18072
FIX,689,80,19132
FIX,690,80,18136
FIX,691,80,17680
FIX,692,80,18260
FIX,693,80,17636
FIX,694,80,18284
FIX,695,80,19028
FIX,696,80,18448
FIX,697,80,17988
FIX,698,80,22864
FIX,699,80,18856
FIX,700,80,17932
FIX,701,80,18352
FIX,702,80,17824
FIX,703,80,18564
FIX,704,80,18700
FIX,705,80,19276
FIX,706,80,19000
FIX,707,80,18512
FIX,708,80,18276
FIX,709,80,18676
FIX,710,80,18272
FIX,711,80,18744
FIX,712,80,18516
FIX,713,80,18404
FIX,714,80,17288
FIX,715,80,18460
FIX,716,80,18848
FIX,717,80,18584
FIX,718,80,18352
FIX,719,80,18460
FIX,720,80,18384
FIX,721,80,17912
FIX,722,80,18224
FIX,723,80,18024
FIX,724,80,18924
FIX,725,80,18124
FIX,726,80,18248
FIX,727,80,17492
FIX,728,80,18316
FIX,729,80,18292
FIX,730,80,18236
FIX,731,80,18344
FIX,732,80,18384
FIX,733,80,18732
FIX,734,80,18076
FIX,735,80,18316
FIX,736,80,18076
FIX,737,80,19048
FIX,738,80,18460
FIX,739,80,18116
FIX,740,80,18480
FIX,741,80,18780
FIX,742,80,19124
FIX,743,80,18652
FIX,744,80,18716
FIX,745,80,19108
FIX,746,80,18048
FIX,747,80,18240
FIX,748,80,18816
FIX,749,80,18212
FIX,750,80,18168
FIX,751,80,18932
FIX,752,80,18692
FIX,753,80,17844
FIX,754,80,18960
FIX,755,80,18260
FIX,756,80,18564
FIX,757,80,18192
FIX,758,80,18548
FIX,759,80,19004
FIX,760,80,18688
FIX,761,80,18392
FIX,762,80,19244
FIX,763,80,18828
FIX,764,80,18244
FIX,765,80,18348
FIX,766,80,18824
FIX,767,80,18488
FIX,768,80,19732
FIX,769,80,18904
FIX,770,80,18532
FIX,771,80,18124
FIX,772,80,18904
FIX,773,80,18368
FIX,774,80,17796
FIX,775,80,18496
FIX,776,80,18688
FIX,777,80,18960
FIX,778,80,18984
FIX,779,80,18004
FIX,780,80,18824
FIX,781,80,18148
FIX,782,80,17032
FIX,783,80,18564
FIX,784,80,18920
FIX,785,80,18896
FIX,786,80,18488
FIX,787,80,18276
FIX,788,80,18532
FIX,789,80,18676
FIX,790,80,17988
FIX,791,80,18164
FIX,792,80,17668
FIX,793,80,18144
FIX,794,80,17648
FIX,795,80,18320
FIX,796,80,18124
FIX,797,80,18376
FIX,798,80,18244
FIX,799,80,18532
FIX,800,80,18496
FIX,801,80,18192
FIX,802,80,18124
FIX,803,80,18292
FIX,804,80,19120
FIX,805,80,18540
FIX,806,80,18952
FIX,807,80,18188
FIX,808,80,18396
FIX,809,80,18844
FIX,810,80,18232
FIX,811,80,19104
FIX,812,80,18884
FIX,813,80,18444
FIX,814,80,17448
FIX,815,80,18472
FIX,816,80,18784
FIX,817,80,18440
FIX,818,80,18024
FIX,819,80,18744
FIX,820,80,18628
FIX,821,80,18052
FIX,822,80,18620
FIX,823,80,18480
FIX,824,80,17536
FIX,825,80,18320
FIX,826,80,36032
FIX,827,80,17640
FIX,828,80,17876
FIX,829,80,17436
FIX,830,80,17288
FIX,831,80,18088
FIX,832,80,17344
FIX,833,80,17472
FIX,834,80,17604
FIX,835,80,17020
FIX,836,80,17828
FIX,837,80,16524
FIX,838,80,16736
FIX,839,80,17052
FIX,840,80,17632
FIX,841,80,17740
FIX,842,80,16616
FIX,843,80,16836
FIX,844,80,17620
FIX,845,80,17316
FIX,846,80,17584
FIX,847,80,16600
FIX,848,80,16988
FIX,849,80,17056
FIX,850,80,17752
FIX,851,80,16996
FIX,852,80,17372
FIX,853,80,17520
FIX,854,80,17940
FIX,855,80,18824
FIX,856,80,16532
FIX,857,80,16532
FIX,858,80,16940
FIX,859,80,17168
FIX,860,80,17704
FIX,861,80,17600
FIX,862,80,17356
FIX,863,80,17508
FIX,864,80,17660
FIX,865,80,17508
FIX,866,80,16732
FIX,867,80,16832
FIX,868,80,17216
FIX,869,80,17360
FIX,870,80,17580
FIX,871,80,17192
FIX,872,80,17552
FIX,873,80,18080
FIX,874,80,17020
FIX,875,80,17104
FIX,876,80,17484
FIX,877,80,18328
FIX,878,80,17508
FIX,879,80,17220
FIX,880,80,17576
FIX,881,80,16688
FIX,882,80,17348
FIX,883,80,17420
FIX,884,80,17700
FIX,885,80,16684
FIX,886,80,17140
FIX,887,80,17328
FIX,888,80,17568
FIX,889,80,16780
FIX,890,80,16868
FIX,891,80,17076
FIX,892,80,17744
FIX,893,80,17252
FIX,894,80,17636
FIX,895,80,16992
FIX,896,80,17372
FIX,897,80,17232
FIX,898,80,18216
FIX,899,80,17036
FIX,900,80,17212
FIX,901,80,17480
FIX,902,80,16960
FIX,903,80,17440
FIX,904,80,17524
FIX,905,80,18064
FIX,906,80,17476
FIX,907,80,17384
FIX,908,80,17824
FIX,909,80,17100
FIX,910,80,17072
FIX,911,80,17116
FIX,912,80,17376
FIX,913,80,17500
FIX,914,80,17068
FIX,915,80,17052
FIX,916,80,17228
FIX,917,80,17576
FIX,918,80,16992
FIX,919,80,17236
FIX,920,80,17220
FIX,921,80,17176
FIX,922,80,17656
FIX,923,80,16940
FIX,924,80,17812
FIX,925,80,17628
FIX,926,80,16960
FIX,927,80,17088
FIX,928,80,18216
FIX,929,80,17036
FIX,930,80,17044
FIX,931,80,17248
FIX,932,80,18064
FIX,933,80,17072
FIX,934,80,17600
FIX,935,80,16920
FIX,936,80,17428
FIX,937,80,17108
FIX,938,80,17476
FIX,939,80,17624
FIX,940,80,17340
FIX,941,80,17396
FIX,942,80,17156
FIX,943,80,17440
FIX,944,80,17148
FIX,945,80,16956
FIX,946,80,17280
FIX,947,80,17416
FIX,948,80,17528
FIX,949,80,17216
FIX,950,80,17356
FIX,951,80,17500
FIX,952,80,17832
FIX,953,80,17176
FIX,954,80,17804
FIX,955,80,16924
FIX,956,80,17060
FIX,957,80,17652
FIX,958,80,17100
FIX,959,80,17168
FIX,960,80,17752
FIX,961,80,16564
FIX,962,80,16912
FIX,963,80,17308
FIX,964,80,17352
FIX,965,80,17300
FIX,966,80,16672
FIX,967,80,16900
FIX,968,80,17724
FIX,969,80,17852
FIX,970,80,17788
FIX,971,80,17440
FIX,972,80,17888
FIX,973,80,17028
FIX,974,80,16988
FIX,975,80,17252
FIX,976,80,17476
FIX,977,80,17712
FIX,978,80,17156
FIX,979,80,17488
FIX,980,80,16592
FIX,981,80,16916
FIX,982,80,17024
FIX,983,80,17304
FIX,984,80,17500
FIX,985,80,17064
FIX,986,80,16968
FIX,987,80,16928
FIX,988,80,17416
FIX,989,80,17004
FIX,990,80,17332
FIX,991,80,17304
FIX,992,80,17924
FIX,993,80,17368
FIX,994,80,17416
FIX,995,80,17704
FIX,996,80,17064
FIX,997,80,16948
FIX,998,80,17600
FIX,999,80,17320
FIX,0,80,20068
FIX,1,80,18100
FIX,2,80,18580
FIX,3,80,18024
FIX,4,80,18624
FIX,5,80,18152
FIX,6,80,18960
FIX,7,80,19176
FIX,8,80,18660
FIX,9,80,19200
FIX,10,80,18784
FIX,11,80,18332
FIX,12,80,18540
FIX,13,80,18708
FIX,14,80,18216
FIX,15,80,18676
FIX,16,80,18384
FIX,17,80,18272
FIX,18,80,18536
FIX,19,80,18404
FIX,20,80,19252
FIX,21,80,19056
FIX,22,80,19388
FIX,23,80,18324
FIX,24,80,18740
FIX,25,80,18600
FIX,26,80,18468
FIX,27,80,19120
FIX,28,80,18668
FIX,29,80,18408
FIX,30,80,18336
FIX,31,80,18616
FIX,32,80,18644
FIX,33,80,18888
FIX,34,80,18228
FIX,35,80,18628
FIX,36,80,18648
FIX,37,80,18204
FIX,38,80,18364
FIX,39,80,19164
FIX,40,80,19180
FIX,41,80,18668
FIX,42,80,18820
FIX,43,80,17868
FIX,44,80,18796
FIX,45,80,18368
FIX,46,80,19260
FIX,47,80,19388
FIX,48,80,19032
FIX,49,80,18392
FIX,50,80,18440
FIX,51,80,18952
FIX,52,80,18632
FIX,53,80,18556
FIX,54,80,18692
FIX,55,80,18952
FIX,56,80,18612
FIX,57,80,18020
FIX,58,80,18444
FIX,59,80,18060
FIX,60,80,18976
FIX,61,80,18672
FIX,62,80,18712
FIX,63,80,18584
FIX,64,80,18656
FIX,65,80,18468
FIX,66,80,19436
FIX,67,80,18632
FIX,68,80,18176
FIX,69,80,19068
FIX,70,80,18444
FIX,71,80,18204
FIX,72,80,18516
FIX,73,80,18088
FIX,74,80,18812
FIX,75,80,18440
FIX,76,80,18112
FIX,77,80,18632
FIX,78,80,18572
FIX,79,80,18248
FIX,80,80,18848
FIX,81,80,18104
FIX,82,80,18868
FIX,83,80,18688
FIX,84,80,18104
FIX,85,80,18896
FIX,86,80,18356
FIX,87,80,19212
FIX,88,80,19336
FIX,89,80,20236
FIX,90,80,19256
FIX,91,80,19012
FIX,92,80,18568
FIX,93,80,18432
FIX,94,80,18764
FIX,95,80,18336
FIX,96,80,18748
FIX,97,80,17880
FIX,98,80,18628
FIX,99,80,17860
FIX,100,80,18432
FIX,101,80,18248
FIX,102,80,18592
FIX,103,80,19192
FIX,104,80,19148
FIX,105,80,18464
FIX,106,80,18152
FIX,107,80,18448
FIX,108,80,17956
FIX,109,80,18708
FIX,110,80,18664
FIX,111,80,17952
FIX,112,80,18972
FIX,113,80,18640
FIX,114,80,19028
FIX,115,80,18692
FIX,116,80,18496
FIX,117,80,18900
FIX,118,80,19028
FIX,119,80,18724
FIX,120,80,17764
FIX,121,80,18976
FIX,122,80,18980
FIX,123,80,18212
FIX,124,80,18368
FIX,125,80,18144
FIX,126,80,18868
FIX,127,80,18908
FIX,128,80,18092
FIX,129,80,18676
FIX,130,80,18312
FIX,131,80,19028
FIX,132,80,18664
FIX,133,80,18516
FIX,134,80,18404
FIX,135,80,19468
FIX,136,80,18064
FIX,137,80,18684
FIX,138,80,18684
FIX,139,80,19064
FIX,140,80,17692
FIX,141,80,18060
FIX,142,80,19248
FIX,143,80,18964
FIX,144,80,18784
FIX,145,80,18320
FIX,146,80,18704
FIX,147,80,18492
FIX,148,80,18224
FIX,149,80,18720
FIX,150,80,18764
FIX,151,80,19220
FIX,152,80,18664
FIX,153,80,18592
FIX,154,80,18356
FIX,155,80,18664
FIX,156,80,19052
FIX,157,80,18516
FIX,158,80,18852
FIX,159,80,19144
FIX,160,80,19128
FIX,161,80,17952
FIX,162,80,18488
FIX,163,80,18148
FIX,164,80,18488
FIX,165,80,18872
FIX,166,80,18076
FIX,167,80,19468
FIX,168,80,18416
FIX,169,80,18640
FIX,170,80,19564
FIX,171,80,18776
FIX,172,80,18776
FIX,173,80,18120
FIX,174,80,18632
FIX,175,80,18168
FIX,176,80,18828
FIX,177,80,18504
FIX,178,80,18292
FIX,179,80,18660
FIX,180,80,18320
FIX,181,80,19000
FIX,182,80,18632
FIX,183,80,18128
FIX,184,80,18640
FIX,185,80,18276
FIX,186,80,19304
FIX,187,80,19028
FIX,188,80,18664
FIX,189,80,18612
FIX,190,80,18324
FIX,191,80,18740
FIX,192,80,18988
FIX,193,80,18312
FIX,194,80,18744
FIX,195,80,18368
FIX,196,80,18328
FIX,197,80,18440
FIX,198,80,18476
FIX,199,80,19252
FIX,200,80,19008
FIX,201,80,18828
FIX,202,80,19028
FIX,203,80,19428
FIX,204,80,18848
FIX,205,80,18632
FIX,206,80,18384
FIX,207,80,18876
FIX,208,80,18236
FIX,209,80,18272
FIX,210,80,18684
FIX,211,80,18224
FIX,212,80,18468
FIX,213,80,18576
FIX,214,80,18668
FIX,215,80,18872
FIX,216,80,18560
FIX,217,80,18736
FIX,218,80,19476
FIX,219,80,18956
FIX,220,80,18740
FIX,221,80,18468
FIX,222,80,19384
FIX,223,80,19020
FIX,224,80,19176
FIX,225,80,18856
FIX,226,80,18212
FIX,227,80,19076
FIX,228,80,18072
FIX,229,80,19448
FIX,230,80,19032
FIX,231,80,18856
FIX,232,80,17616
FIX,233,80,18348
FIX,234,80,19264
FIX,235,80,18624
FIX,236,80,18520
FIX,237,80,18328
FIX,238,80,18820
FIX,239,80,17892
FIX,240,80,19108
FIX,241,80,18824
FIX,242,80,18028
FIX,243,80,18648
FIX,244,80,19228
FIX,245,80,18600
FIX,246,80,19336
FIX,247,80,19544
FIX,248,80,18340
FIX,249,80,17688
FIX,250,80,18488
FIX,251,80,17948
FIX,252,80,18376
FIX,253,80,18188
FIX,254,80,19088
FIX,255,80,19096
FIX,256,80,19128
FIX,257,80,19440
FIX,258,80,19268
FIX,259,80,18680
FIX,260,80,18648
FIX,261,80,18588
FIX,262,80,18824
FIX,263,80,18688
FIX,264,80,18180
FIX,265,80,18924
FIX,266,80,18480
FIX,267,80,18352
FIX,268,80,18816
FIX,269,80,18328
FIX,270,80,19464
FIX,271,80,19100
