RAN,158,704,16416
RAN,159,704,17028
RAN,160,704,17516
RAN,161,704,16224
RAN,162,704,18032
RAN,163,704,15416
RAN,164,704,17188
RAN,165,704,16012
RAN,166,704,17312
RAN,167,704,17572
RAN,168,704,16168
RAN,169,704,17940
RAN,170,704,17520
RAN,171,704,15940
RAN,172,704,17444
RAN,173,704,15748
RAN,174,704,15928
RAN,175,704,17264
RAN,176,704,15780
RAN,177,704,16904
RAN,178,704,17588
RAN,179,704,17160
RAN,180,704,15708
RAN,181,704,16984
RAN,182,704,15968
RAN,183,704,17324
RAN,184,704,15436
RAN,185,704,15320
RAN,186,704,14812
RAN,187,704,15516
RAN,188,704,15696
RAN,189,704,16932
RAN,190,704,17296
RAN,191,704,15688
RAN,192,704,15464
RAN,193,704,15408
RAN,194,704,15380
RAN,195,704,17684
RAN,196,704,16848
RAN,197,704,16788
RAN,198,704,15572
RAN,199,704,15328
RAN,200,704,17392
RAN,201,704,17696
RAN,202,704,17588
RAN,203,704,14924
RAN,204,704,15568
RAN,205,704,17608
RAN,206,704,15452
RAN,207,704,18096
RAN,208,704,15220
RAN,209,704,15328
RAN,210,704,17844
RAN,211,704,15188
RAN,212,704,15268
RAN,213,704,18264
RAN,214,704,16656
RAN,215,704,16016
RAN,216,704,15140
RAN,217,704,15628
RAN,218,704,17076
RAN,219,704,15256
RAN,220,704,15604
RAN,221,704,17940
RAN,222,704,17388
RAN,223,704,15464
RAN,224,704,15052
RAN,225,704,15916
RAN,226,704,15976
RAN,227,704,17020
RAN,228,704,15360
RAN,229,704,14932
RAN,230,704,15796
RAN,231,704,17600
RAN,232,704,17684
RAN,233,704,14680
RAN,234,704,18764
RAN,235,704,18028
RAN,236,704,16000
RAN,237,704,17044
RAN,238,704,16864
RAN,239,704,15824
RAN,240,704,15844
RAN,241,704,17376
RAN,242,704,17596
RAN,243,704,15364
RAN,244,704,18196
RAN,245,704,15452
RAN,246,704,14996
RAN,247,704,16216
RAN,248,704,17456
RAN,249,704,17464
RAN,250,704,17816
RAN,251,704,17900
RAN,252,704,24772
RAN,253,704,17948
RAN,254,704,16888
RAN,255,704,17472
RAN,256,704,17504
RAN,257,704,16080
RAN,258,704,15260
RAN,259,704,17640
RAN,260,704,15672
RAN,261,704,17036
RAN,262,704,15676
RAN,263,704,15460
RAN,264,704,15212
RAN,265,704,17672
RAN,266,704,17324
RAN,267,704,15680
RAN,268,704,17520
RAN,269,704,15684
RAN,270,704,17048
RAN,271,704,15124
RAN,272,704,16108
RAN,273,704,17560
RAN,274,704,14636
RAN,275,704,15360
RAN,276,704,17928
RAN,277,704,15280
RAN,278,704,15424
RAN,279,704,18080
RAN,280,704,17376
RAN,281,704,15616
RAN,282,704,15672
RAN,283,704,17280
RAN,284,704,17448
RAN,285,704,16476
RAN,286,704,17752
RAN,287,704,17188
RAN,288,704,15916
RAN,289,704,16964
RAN,290,704,17196
RAN,291,704,15892
RAN,292,704,15536
RAN,293,704,15464
RAN,294,704,16856
RAN,295,704,17236
RAN,296,704,17220
RAN,297,704,16216
RAN,298,704,17524
RAN,299,704,18220
RAN,300,704,17500
RAN,301,704,15556
RAN,302,704,15424
RAN,303,704,15208
RAN,304,704,17844
RAN,305,704,15624
RAN,306,704,17104
RAN,307,704,15456
RAN,308,704,17280
RAN,309,704,15456
RAN,310,704,15368
RAN,311,704,15368
RAN,312,704,17312
RAN,313,704,17828
RAN,314,704,15124
RAN,315,704,17136
RAN,316,704,15500
RAN,317,704,15360
RAN,318,704,17668
RAN,319,704,17036
RAN,320,704,15440
RAN,321,704,15460
RAN,322,704,15552
RAN,323,704,17984
RAN,324,704,15472
RAN,325,704,15348
RAN,326,704,15512
RAN,327,704,17976
RAN,328,704,15456
RAN,329,704,16416
RAN,330,704,16716
RAN,331,704,17240
RAN,332,704,15964
RAN,333,704,17728
RAN,334,704,18080
RAN,335,704,15556
RAN,336,704,15320
RAN,337,704,17644
RAN,338,704,15964
RAN,339,704,16832
RAN,340,704,16200
RAN,341,704,16868
RAN,342,704,15552
RAN,343,704,15332
RAN,344,704,18120
RAN,345,704,17052
RAN,346,704,17948
RAN,347,704,17244
RAN,348,704,15708
RAN,349,704,17492
RAN,350,704,17252
RAN,351,704,15540
RAN,352,704,15372
RAN,353,704,14608
RAN,354,704,16004
RAN,355,704,15172
RAN,356,704,17620
RAN,357,704,17076
RAN,358,704,17428
RAN,359,704,16072
RAN,360,704,15288
RAN,361,704,17696
RAN,362,704,15676
RAN,363,704,17840
RAN,364,704,15820
RAN,365,704,16936
RAN,366,704,15524
RAN,367,704,15056
RAN,368,704,16060
RAN,369,704,17596
RAN,370,704,16428
RAN,371,704,15144
RAN,372,704,15992
RAN,373,704,17532
RAN,374,704,16096
RAN,375,704,15192
RAN,376,704,17404
RAN,377,704,17720
RAN,378,704,15436
RAN,379,704,16192
RAN,380,704,15772
RAN,381,704,18228
RAN,382,704,17408
RAN,383,704,15848
RAN,384,704,17512
RAN,385,704,15892
RAN,386,704,17624
RAN,387,704,14792
RAN,388,704,15340
RAN,389,704,15344
RAN,390,704,15268
RAN,391,704,18220
RAN,392,704,14536
RAN,393,704,17588
RAN,394,704,17132
RAN,395,704,17976
RAN,396,704,15608
RAN,397,704,17836
RAN,398,704,17080
RAN,399,704,15768
RAN,400,704,15860
RAN,401,704,17024
RAN,402,704,17448
RAN,403,704,15856
RAN,404,704,16960
RAN,405,704,17524
RAN,406,704,16376
RAN,407,704,18304
RAN,408,704,17300
RAN,409,704,15732
RAN,410,704,15800
RAN,411,704,17160
RAN,412,704,17696
RAN,413,704,15172
RAN,414,704,18096
RAN,415,704,17424
RAN,416,704,17352
RAN,417,704,16156
RAN,418,704,18040
RAN,419,704,17296
RAN,420,704,13468
RAN,421,704,15756
RAN,422,704,15804
RAN,423,704,17428
RAN,424,704,15928
RAN,425,704,15756
RAN,426,704,16824
RAN,427,704,15776
RAN,428,704,17300
RAN,429,704,15612
RAN,430,704,17008
RAN,431,704,15284
RAN,432,704,14224
RAN,433,704,16036
RAN,434,704,17648
RAN,435,704,15040
RAN,436,704,15856
RAN,437,704,17328
RAN,438,704,17560
RAN,439,704,16136
RAN,440,704,14740
RAN,441,704,16020
RAN,442,704,17332
RAN,443,704,15900
RAN,444,704,16096
RAN,445,704,17704
RAN,446,704,17812
RAN,447,704,15544
RAN,448,704,15484
RAN,449,704,16680
RAN,450,704,16068
RAN,451,704,15068
RAN,452,704,16124
RAN,453,704,17556
RAN,454,704,16092
RAN,455,704,17704
RAN,456,704,15440
RAN,457,704,16924
RAN,458,704,15552
RAN,459,704,17520
RAN,460,704,17496
RAN,461,704,23628
RAN,462,704,17140
RAN,463,704,15780
RAN,464,704,15588
RAN,465,704,15348
RAN,466,704,15220
RAN,467,704,15128
RAN,468,704,17444
RAN,469,704,15824
RAN,470,704,17696
RAN,471,704,17992
RAN,472,704,15596
RAN,473,704,15252
RAN,474,704,15456
RAN,475,704,17504
RAN,476,704,18048
RAN,477,704,15436
RAN,478,704,15276
RAN,479,704,15280
RAN,480,704,15028
RAN,481,704,17492
RAN,482,704,15948
RAN,483,704,17592
RAN,484,704,17232
RAN,485,704,15856
RAN,486,704,17108
RAN,487,704,15456
RAN,488,704,15432
RAN,489,704,17720
RAN,490,704,17272
RAN,491,704,17520
RAN,492,704,16176
RAN,493,704,15168
RAN,494,704,16116
RAN,495,704,17340
RAN,496,704,16036
RAN,497,704,17944
RAN,498,704,17060
RAN,499,704,15676
RAN,500,704,15848
RAN,501,704,17204
RAN,502,704,17916
RAN,503,704,17716
RAN,504,704,17312
RAN,505,704,15840
RAN,506,704,17324
RAN,507,704,15564
RAN,508,704,15772
RAN,509,704,16884
RAN,510,704,17108
RAN,511,704,14736
RAN,512,704,15332
RAN,513,704,17888
RAN,514,704,15380
RAN,515,704,15184
RAN,516,704,15260
RAN,517,704,17464
RAN,518,704,18400
RAN,519,704,17220
RAN,520,704,15824
RAN,521,704,17196
RAN,522,704,15336
RAN,523,704,15552
RAN,524,704,18152
RAN,525,704,15768
RAN,526,704,16832
RAN,527,704,17460
RAN,528,704,16424
RAN,529,704,17452
RAN,530,704,16592
RAN,531,704,16936
RAN,532,704,15948
RAN,533,704,16956
RAN,534,704,15920
RAN,535,704,17012
RAN,536,704,15608
RAN,537,704,16968
RAN,538,704,15976
RAN,539,704,17420
RAN,540,704,15632
RAN,541,704,16680
RAN,542,704,17296
RAN,543,704,15856
RAN,544,704,17368
RAN,545,704,15792
RAN,546,704,17048
RAN,547,704,15720
RAN,548,704,17424
RAN,549,704,15876
RAN,550,704,17452
RAN,551,704,15824
RAN,552,704,17336
RAN,553,704,17332
RAN,554,704,16248
RAN,555,704,17896
RAN,556,704,17708
RAN,557,704,15124
RAN,558,704,17488
RAN,559,704,16204
RAN,560,704,17820
RAN,561,704,17524
RAN,562,704,16004
RAN,563,704,17744
RAN,564,704,15604
RAN,565,704,17748
RAN,566,704,15940
RAN,567,704,17488
RAN,568,704,15840
RAN,569,704,17024
RAN,570,704,15376
RAN,571,704,15544
RAN,572,704,18416
RAN,573,704,17616
RAN,574,704,16064
RAN,575,704,17976
RAN,576,704,15516
RAN,577,704,17044
RAN,578,704,15664
RAN,579,704,17320
RAN,580,704,15496
RAN,581,704,15128
RAN,582,704,15808
RAN,583,704,15656
RAN,584,704,15692
RAN,585,704,17020
RAN,586,704,15420
RAN,587,704,15852
RAN,588,704,18192
RAN,589,704,13536
RAN,590,704,15892
RAN,591,704,17228
RAN,592,704,15744
RAN,593,704,16948
RAN,594,704,15604
RAN,595,704,15580
RAN,596,704,15868
RAN,597,704,17032
RAN,598,704,15512
RAN,599,704,16328
RAN,600,704,15256
RAN,601,704,15504
RAN,602,704,17960
RAN,603,704,15392
RAN,604,704,18228
RAN,605,704,15836
RAN,606,704,17332
RAN,607,704,17172
RAN,608,704,15508
RAN,609,704,15672
RAN,610,704,15724
RAN,611,704,17016
RAN,612,704,15520
RAN,613,704,16936
RAN,614,704,15844
RAN,615,704,16932
RAN,616,704,15368
RAN,617,704,16612
RAN,618,704,16856
RAN,619,704,17740
RAN,620,704,15132
RAN,621,704,17468
RAN,622,704,15976
RAN,623,704,17344
RAN,624,704,17732
RAN,625,704,15784
RAN,626,704,18168
RAN,627,704,15300
RAN,628,704,15568
RAN,629,704,17368
RAN,630,704,17664
RAN,631,704,15048
RAN,632,704,15600
RAN,633,704,17160
RAN,634,704,17556
RAN,635,704,16060
RAN,636,704,17704
RAN,637,704,17188
RAN,638,704,17960
RAN,639,704,17620
RAN,640,704,15708
RAN,641,704,17332
RAN,642,704,15876
RAN,643,704,17076
RAN,644,704,15504
RAN,645,704,15512
RAN,646,704,18128
RAN,647,704,15508
RAN,648,704,15932
RAN,649,704,16932
RAN,650,704,15760
RAN,651,704,16736
RAN,652,704,16652
RAN,653,704,17368
RAN,654,704,16344
RAN,655,704,15464
RAN,656,704,15124
RAN,657,704,15712
RAN,658,704,15588
RAN,659,704,16556
RAN,660,704,15604
RAN,661,704,17352
RAN,662,704,17872
RAN,663,704,17968
RAN,664,704,15128
RAN,665,704,16240
RAN,666,704,17684
RAN,667,704,15180
RAN,668,704,15224
RAN,669,704,17816
RAN,670,704,17148
RAN,671,704,16112
RAN,672,704,17248
RAN,673,704,17824
RAN,674,704,15160
RAN,675,704,15912
RAN,676,704,16604
RAN,677,704,15980
RAN,678,704,17324
RAN,679,704,17572
RAN,680,704,16060
RAN,681,704,15240
RAN,682,704,17216
RAN,683,704,18116
RAN,684,704,15864
RAN,685,704,17260
RAN,686,704,16308
RAN,687,704,17364
RAN,688,704,15960
RAN,689,704,17024
RAN,690,704,17192
RAN,691,704,15492
RAN,692,704,15940
RAN,693,704,17932
RAN,694,704,15596
RAN,695,704,15940
RAN,696,704,17848
RAN,697,704,17540
RAN,698,704,15696
RAN,699,704,16080
RAN,700,704,18000
RAN,701,704,17752
RAN,702,704,17624
RAN,703,704,15260
RAN,704,704,17632
RAN,705,704,15284
RAN,706,704,15108
RAN,707,704,17236
RAN,708,704,14760
RAN,709,704,17076
RAN,710,704,16464
RAN,711,704,17536
RAN,712,704,16000
RAN,713,704,17736
RAN,714,704,15780
RAN,715,704,17996
RAN,716,704,15948
RAN,717,704,17324
RAN,718,704,16164
RAN,719,704,17324
RAN,720,704,17472
RAN,721,704,16276
RAN,722,704,18056
RAN,723,704,17408
RAN,724,704,15968
RAN,725,704,17196
RAN,726,704,15628
RAN,727,704,15488
RAN,728,704,15780
RAN,729,704,18168
RAN,730,704,16076
RAN,731,704,17464
RAN,732,704,18112
RAN,733,704,15440
RAN,734,704,17836
RAN,735,704,17376
RAN,736,704,15700
RAN,737,704,15912
RAN,738,704,17352
RAN,739,704,15496
RAN,740,704,17264
RAN,741,704,15724
RAN,742,704,17396
RAN,743,704,15872
RAN,744,704,17248
RAN,745,704,15976
RAN,746,704,17796
RAN,747,704,14484
RAN,748,704,17844
RAN,749,704,17132
RAN,750,704,15816
RAN,751,704,17064
RAN,752,704,15608
RAN,753,704,17676
RAN,754,704,17936
RAN,755,704,16888
RAN,756,704,15784
RAN,757,704,17080
RAN,758,704,15752
RAN,759,704,18116
RAN,760,704,15500
RAN,761,704,15816
RAN,762,704,18068
RAN,763,704,15520
RAN,764,704,15528
RAN,765,704,16824
RAN,766,704,15756
RAN,767,704,17108
RAN,768,704,17120
RAN,769,704,15620
RAN,770,704,16212
RAN,771,704,17200
RAN,772,704,17252
RAN,773,704,18272
RAN,774,704,15632
RAN,775,704,17660
RAN,776,704,17532
RAN,777,704,16216
RAN,778,704,17552
RAN,779,704,18188
RAN,780,704,17928
RAN,781,704,18420
RAN,782,704,17312
RAN,783,704,15824
RAN,784,704,16436
RAN,785,704,17684
RAN,786,704,14508
RAN,787,704,17740
RAN,788,704,16136
RAN,789,704,17240
RAN,790,704,15764
RAN,791,704,17836
RAN,792,704,18048
RAN,793,704,17268
RAN,794,704,15880
RAN,795,704,17448
RAN,796,704,15880
RAN,797,704,15560
RAN,798,704,15392
RAN,799,704,15340
RAN,800,704,17976
RAN,801,704,17588
RAN,802,704,15560
RAN,803,704,17780
RAN,804,704,17224
RAN,805,704,15500
RAN,806,704,15800
RAN,807,704,16888
RAN,808,704,17336
RAN,809,704,15452
RAN,810,704,15648
RAN,811,704,16996
RAN,812,704,17612
RAN,813,704,17428
RAN,814,704,17748
RAN,815,704,15312
RAN,816,704,15376
RAN,817,704,18092
RAN,818,704,29488
RAN,819,704,22036
RAN,820,704,17080
RAN,821,704,17524
RAN,822,704,16636
RAN,823,704,15764
RAN,824,704,15464
RAN,825,704,15572
RAN,826,704,14112
RAN,827,704,16700
RAN,828,704,16188
RAN,829,704,17280
RAN,830,704,17700
RAN,831,704,16248
RAN,832,704,17000
RAN,833,704,15540
RAN,834,704,15308
RAN,835,704,14604
RAN,836,704,15732
RAN,837,704,15064
RAN,838,704,16800
RAN,839,704,17144
RAN,840,704,15412
RAN,841,704,15552
RAN,842,704,15384
RAN,843,704,15444
RAN,844,704,17636
RAN,845,704,15088
RAN,846,704,15620
RAN,847,704,15280
RAN,848,704,15324
RAN,849,704,15252
RAN,850,704,14408
RAN,851,704,15360
RAN,852,704,15512
RAN,853,704,17052
RAN,854,704,15524
RAN,855,704,15124
RAN,856,704,15948
RAN,857,704,15628
RAN,858,704,15384
RAN,859,704,14896
RAN,860,704,16268
RAN,861,704,17308
RAN,862,704,16036
RAN,863,704,14992
RAN,864,704,15452
RAN,865,704,14376
RAN,866,704,17564
RAN,867,704,16488
RAN,868,704,16908
RAN,869,704,15128
RAN,870,704,15780
RAN,871,704,15568
RAN,872,704,15568
RAN,873,704,15320
RAN,874,704,15328
RAN,875,704,14768
RAN,876,704,15752
RAN,877,704,15520
RAN,878,704,15472
RAN,879,704,15044
RAN,880,704,15720
RAN,881,704,15608
RAN,882,704,15144
RAN,883,704,15864
RAN,884,704,16048
RAN,885,704,17564
RAN,886,704,16736
RAN,887,704,16620
RAN,888,704,16816
RAN,889,704,17220
RAN,890,704,17712
RAN,891,704,14816
RAN,892,704,16252
RAN,893,704,17732
RAN,894,704,16884
RAN,895,704,17020
RAN,896,704,15768
RAN,897,704,15472
RAN,898,704,15012
RAN,899,704,15700
RAN,900,704,15532
RAN,901,704,15532
RAN,902,704,15088
RAN,903,704,15856
RAN,904,704,14712
RAN,905,704,15700
RAN,906,704,15300
RAN,907,704,15176
RAN,908,704,15108
RAN,909,704,15560
RAN,910,704,15136
RAN,911,704,15464
RAN,912,704,15636
RAN,913,704,15368
RAN,914,704,15304
RAN,915,704,15060
RAN,916,704,22384
RAN,917,704,17588
RAN,918,704,17296
RAN,919,704,17736
RAN,920,704,16572
RAN,921,704,16108
RAN,922,704,15168
RAN,923,704,15696
RAN,924,704,15556
RAN,925,704,16544
RAN,926,704,17088
RAN,927,704,17172
RAN,928,704,17240
RAN,929,704,17380
RAN,930,704,16800
RAN,931,704,17296
RAN,932,704,17376
RAN,933,704,16636
RAN,934,704,17432
RAN,935,704,17028
RAN,936,704,15364
RAN,937,704,14900
RAN,938,704,15852
RAN,939,704,15444
RAN,940,704,15764
RAN,941,704,16532
RAN,942,704,16744
RAN,943,704,15780
RAN,944,704,16564
RAN,945,704,16544
RAN,946,704,17516
RAN,947,704,16784
RAN,948,704,16240
RAN,949,704,14844
RAN,950,704,15756
RAN,951,704,15436
RAN,952,704,14988
RAN,953,704,15556
RAN,954,704,15164
RAN,955,704,15976
RAN,956,704,15384
RAN,957,704,17280
RAN,958,704,17560
RAN,959,704,16724
RAN,960,704,16456
RAN,961,704,16688
RAN,962,704,16096
RAN,963,704,15232
RAN,964,704,15048
RAN,965,704,15068
RAN,966,704,15928
RAN,967,704,15300
RAN,968,704,15528
RAN,969,704,15320
RAN,970,704,14736
RAN,971,704,15432
RAN,972,704,15232
RAN,973,704,14820
RAN,974,704,15484
RAN,975,704,14748
RAN,976,704,15652
RAN,977,704,15136
RAN,978,704,15820
RAN,979,704,15332
RAN,980,704,15692
RAN,981,704,16924
RAN,982,704,15200
RAN,983,704,13932
RAN,984,704,15748
RAN,985,704,15440
RAN,986,704,15028
RAN,987,704,15812
RAN,988,704,15732
RAN,989,704,15116
RAN,990,704,15540
RAN,991,704,15384
RAN,992,704,15192
RAN,993,704,15060
RAN,994,704,15584
RAN,995,704,15376
RAN,996,704,17196
RAN,997,704,15668
RAN,998,704,15348
RAN,999,704,14780
RAN,0,704,21208
RAN,1,704,30456
RAN,2,704,19924
RAN,3,704,20752
RAN,4,704,20044
RAN,5,704,19952
RAN,6,704,19928
RAN,7,704,20848
RAN,8,704,20136
RAN,9,704,19844
RAN,10,704,20480
RAN,11,704,20168
RAN,12,704,20848
RAN,13,704,20296
RAN,14,704,20776
RAN,15,704,21924
RAN,16,704,21068
RAN,17,704,20404
RAN,18,704,20732
RAN,19,704,19908
RAN,20,704,20428
RAN,21,704,20492
RAN,22,704,20940
RAN,23,704,20496
RAN,24,704,20704
RAN,25,704,21004
RAN,26,704,19980
RAN,27,704,21540
RAN,28,704,21312
RAN,29,704,20916
RAN,30,704,19716
RAN,31,704,21700
RAN,32,704,20308
RAN,33,704,20064
RAN,34,704,20528
RAN,35,704,20196
RAN,36,704,20732
RAN,37,704,20740
RAN,38,704,20280
RAN,39,704,20024
RAN,40,704,20244
RAN,41,704,20732
RAN,42,704,21336
RAN,43,704,20064
RAN,44,704,20532
RAN,45,704,20380
RAN,46,704,20700
RAN,47,704,21376
RAN,48,704,21064
RAN,49,704,20436
RAN,50,704,20796
RAN,51,704,20148
RAN,52,704,20440
RAN,53,704,21480
RAN,54,704,21384
RAN,55,704,21032
RAN,56,704,20756
RAN,57,704,19924
RAN,58,704,20432
RAN,59,704,20712
RAN,60,704,19936
RAN,61,704,20760
RAN,62,704,20444
RAN,63,704,20672
RAN,64,704,20100
RAN,65,704,20536
RAN,66,704,20532
RAN,67,704,21004
RAN,68,704,19552
RAN,69,704,20912
RAN,70,704,21040
RAN,71,704,20180
RAN,72,704,20260
RAN,73,704,20636
RAN,74,704,20388
RAN,75,704,20828
RAN,76,704,20212
RAN,77,704,20444
RAN,78,704,21472
RAN,79,704,20664
RAN,80,704,19968
RAN,81,704,20004
RAN,82,704,19832
RAN,83,704,20184
RAN,84,704,20236
RAN,85,704,20516
RAN,86,704,20496
RAN,87,704,20192
RAN,88,704,20700
RAN,89,704,20348
RAN,90,704,20168
RAN,91,704,20552
RAN,92,704,20120
RAN,93,704,20772
RAN,94,704,20476
RAN,95,704,21232
RAN,96,704,20028
RAN,97,704,20576
RAN,98,704,20964
RAN,99,704,20476
RAN,100,704,19996
RAN,101,704,20372
RAN,102,704,21440
RAN,103,704,21256
RAN,104,704,19816
RAN,105,704,21248
RAN,106,704,20760
RAN,107,704,20412
RAN,108,704,19944
RAN,109,704,20376
RAN,110,704,20384
RAN,111,704,21036
RAN,112,704,21048
RAN,113,704,21352
RAN,114,704,20016
RAN,115,704,20416
RAN,116,704,20092
RAN,117,704,21204
RAN,118,704,20440
RAN,119,704,20336
RAN,120,704,20468
RAN,121,704,20720
RAN,122,704,20716
RAN,123,704,20596
RAN,124,704,20824
RAN,125,704,19936
RAN,126,704,21824
RAN,127,704,21592
RAN,128,704,21116
RAN,129,704,20708
RAN,130,704,19976
RAN,131,704,19956
RAN,132,704,20488
RAN,133,704,20932
RAN,134,704,21468
RAN,135,704,20372
RAN,136,704,21088
RAN,137,704,20496
RAN,138,704,20744
RAN,139,704,20388
RAN,140,704,20344
RAN,141,704,20616
RAN,142,704,20452
RAN,143,704,20852
RAN,144,704,21076
RAN,145,704,20144
RAN,146,704,20496
RAN,147,704,20380
RAN,148,704,20416
RAN,149,704,21528
RAN,150,704,20908
RAN,151,704,20796
RAN,152,704,20612
RAN,153,704,20808
RAN,154,704,21024
RAN,155,704,19872
RAN,156,704,20628
RAN,157,704,21100
RAN,158,704,20452
RAN,159,704,21352
RAN,160,704,20312
RAN,161,704,20016
RAN,162,704,20400
RAN,163,704,20748
RAN,164,704,20428
RAN,165,704,20536
RAN,166,704,21492
RAN,167,704,19948
RAN,168,704,19912
RAN,169,704,20028
RAN,170,704,20484
RAN,171,704,22084
RAN,172,704,20692
RAN,173,704,20964
RAN,174,704,20008
RAN,175,704,21308
RAN,176,704,20456
RAN,177,704,21048
RAN,178,704,20328
RAN,179,704,20648
RAN,180,704,21532
RAN,181,704,21848
RAN,182,704,20980
RAN,183,704,20840
RAN,184,704,20824
RAN,185,704,20440
RAN,186,704,20676
RAN,187,704,20368
RAN,188,704,20708
RAN,189,704,20852
RAN,190,704,20232
RAN,191,704,20900
RAN,192,704,20024
RAN,193,704,20524
RAN,194,704,20708
RAN,195,704,20488
RAN,196,704,20436
RAN,197,704,20988
RAN,198,704,20476
RAN,199,704,20440
RAN,200,704,20208
RAN,201,704,20252
RAN,202,704,20400
RAN,203,704,20236
RAN,204,704,20768
RAN,205,704,19988
RAN,206,704,21388
RAN,207,704,21104
RAN,208,704,21412
RAN,209,704,20216
RAN,210,704,20696
RAN,211,704,20304
RAN,212,704,20912
RAN,213,704,21032
RAN,214,704,20752
RAN,215,704,20856
RAN,216,704,21456
RAN,217,704,20488
RAN,218,704,20296
RAN,219,704,20368
RAN,220,704,20656
RAN,221,704,20692
RAN,222,704,21040
RAN,223,704,22776
RAN,224,704,21020
RAN,225,704,21228
RAN,226,704,20808
RAN,227,704,21004
RAN,228,704,21324
RAN,229,704,20332
RAN,230,704,21216
RAN,231,704,21344
RAN,232,704,20560
RAN,233,704,20452
RAN,234,704,22784
RAN,235,704,20340
RAN,236,704,20268
RAN,237,704,20284
RAN,238,704,20264
RAN,239,704,20924
RAN,240,704,21008
RAN,241,704,20328
RAN,242,704,20320
RAN,243,704,20348
RAN,244,704,20756
RAN,245,704,21908
RAN,246,704,20944
RAN,247,704,21136
RAN,248,704,20264
RAN,249,704,20632
RAN,250,704,20816
RAN,251,704,21336
RAN,252,704,20036
RAN,253,704,20108
RAN,254,704,20528
RAN,255,704,20820
RAN,256,704,21644
RAN,257,704,20468
RAN,258,704,20748
RAN,259,704,20680
RAN,260,704,21000
RAN,261,704,21116
RAN,262,704,20680
RAN,263,704,20296
RAN,264,704,20460
RAN,265,704,21008
RAN,266,704,20388
RAN,267,704,21040
RAN,268,704,20972
RAN,269,704,21412
RAN,270,704,20852
RAN,271,704,21284
