RAN,0,336,19032
RAN,1,336,18616
RAN,2,336,18272
RAN,3,336,18348
RAN,4,336,18344
RAN,5,336,17716
RAN,6,336,18224
RAN,7,336,17380
RAN,8,336,17896
RAN,9,336,18356
RAN,10,336,18036
RAN,11,336,17948
RAN,12,336,17700
RAN,13,336,18004
RAN,14,336,18624
RAN,15,336,18444
RAN,16,336,17612
RAN,17,336,18172
RAN,18,336,17692
RAN,19,336,18208
RAN,20,336,17844
RAN,21,336,18424
RAN,22,336,17472
RAN,23,336,17856
RAN,24,336,18056
RAN,25,336,17656
RAN,26,336,18532
RAN,27,336,18128
RAN,28,336,18936
RAN,29,336,17980
RAN,30,336,18912
RAN,31,336,18224
RAN,32,336,17736
RAN,33,336,18384
RAN,34,336,17932
RAN,35,336,18384
RAN,36,336,18320
RAN,37,336,18204
RAN,38,336,18596
RAN,39,336,17988
RAN,40,336,17716
RAN,41,336,17560
RAN,42,336,18092
RAN,43,336,17716
RAN,44,336,18672
RAN,45,336,18812
RAN,46,336,17776
RAN,47,336,18272
RAN,48,336,17688
RAN,49,336,17900
RAN,50,336,18600
RAN,51,336,17776
RAN,52,336,18804
RAN,53,336,18060
RAN,54,336,17372
RAN,55,336,17424
RAN,56,336,17736
RAN,57,336,18664
RAN,58,336,17948
RAN,59,336,18508
RAN,60,336,18336
RAN,61,336,17312
RAN,62,336,18396
RAN,63,336,18724
RAN,64,336,18056
RAN,65,336,17440
RAN,66,336,18448
RAN,67,336,17576
RAN,68,336,18156
RAN,69,336,18292
RAN,70,336,17524
RAN,71,336,17808
RAN,72,336,18516
RAN,73,336,17976
RAN,74,336,18380
RAN,75,336,18488
RAN,76,336,17932
RAN,77,336,18168
RAN,78,336,17980
RAN,79,336,18272
RAN,80,336,17764
RAN,81,336,18064
RAN,82,336,18456
RAN,83,336,17752
RAN,84,336,18700
RAN,85,336,18380
RAN,86,336,17520
RAN,87,336,17936
RAN,88,336,17924
RAN,89,336,17716
RAN,90,336,17864
RAN,91,336,17432
RAN,92,336,18212
RAN,93,336,18132
RAN,94,336,18712
RAN,95,336,18320
RAN,96,336,17908
RAN,97,336,18684
RAN,98,336,17776
RAN,99,336,18604
RAN,100,336,18652
RAN,101,336,17724
RAN,102,336,18116
RAN,103,336,17580
RAN,104,336,17756
RAN,105,336,18680
RAN,106,336,18636
RAN,107,336,17512
RAN,108,336,17992
RAN,109,336,18300
RAN,110,336,17700
RAN,111,336,18072
RAN,112,336,18100
RAN,113,336,18332
RAN,114,336,17556
RAN,115,336,17800
RAN,116,336,18436
RAN,117,336,17512
RAN,118,336,17760
RAN,119,336,18160
RAN,120,336,17908
RAN,121,336,18396
RAN,122,336,17608
RAN,123,336,18172
RAN,124,336,18036
RAN,125,336,18144
RAN,126,336,18828
RAN,127,336,18260
RAN,128,336,17724
RAN,129,336,17888
RAN,130,336,17980
RAN,131,336,18192
RAN,132,336,18268
RAN,133,336,18572
RAN,134,336,17796
RAN,135,336,18216
RAN,136,336,17528
RAN,137,336,18120
RAN,138,336,18140
RAN,139,336,18028
RAN,140,336,18956
RAN,141,336,18664
RAN,142,336,17868
RAN,143,336,18056
RAN,144,336,17660
RAN,145,336,18292
RAN,146,336,17488
RAN,147,336,17508
RAN,148,336,18528
RAN,149,336,18060
RAN,150,336,17924
RAN,151,336,17724
RAN,152,336,18296
RAN,153,336,17744
RAN,154,336,18348
RAN,155,336,17964
RAN,156,336,18052
RAN,157,336,18536
RAN,158,336,19176
RAN,159,336,18124
RAN,160,336,17416
RAN,161,336,18528
RAN,162,336,18372
RAN,163,336,18088
RAN,164,336,18904
RAN,165,336,17840
RAN,166,336,18732
RAN,167,336,18456
RAN,168,336,17852
RAN,169,336,18168
RAN,170,336,17848
RAN,171,336,18592
RAN,172,336,18000
RAN,173,336,18644
RAN,174,336,18056
RAN,175,336,17964
RAN,176,336,18068
RAN,177,336,18452
RAN,178,336,18256
RAN,179,336,17564
RAN,180,336,18440
RAN,181,336,18844
RAN,182,336,18256
RAN,183,336,17640
RAN,184,336,18220
