FIX,0,1360,21036
FIX,1,1360,19700
FIX,2,1360,19608
FIX,3,1360,19276
FIX,4,1360,19404
FIX,5,1360,19532
FIX,6,1360,19464
FIX,7,1360,19580
FIX,8,1360,20224
FIX,9,1360,19752
FIX,10,1360,19180
FIX,11,1360,19332
FIX,12,1360,19560
FIX,13,1360,19388
FIX,14,1360,19372
FIX,15,1360,19876
FIX,16,1360,19880
FIX,17,1360,19660
FIX,18,1360,19948
FIX,19,1360,19092
FIX,20,1360,19328
FIX,21,1360,19984
FIX,22,1360,18860
FIX,23,1360,19744
FIX,24,1360,19492
FIX,25,1360,19484
FIX,26,1360,19720
FIX,27,1360,18908
FIX,28,1360,19712
FIX,29,1360,19548
FIX,30,1360,19596
FIX,31,1360,19552
FIX,32,1360,19292
FIX,33,1360,19188
FIX,34,1360,19484
FIX,35,1360,19048
FIX,36,1360,19804
FIX,37,1360,19588
FIX,38,1360,20344
FIX,39,1360,19252
FIX,40,1360,20764
FIX,41,1360,19340
FIX,42,1360,19168
FIX,43,1360,19172
FIX,44,1360,20080
FIX,45,1360,19860
FIX,46,1360,19860
FIX,47,1360,19656
FIX,48,1360,19580
FIX,49,1360,19272
FIX,50,1360,19680
FIX,51,1360,19268
FIX,52,1360,19104
FIX,53,1360,19744
FIX,54,1360,19828
FIX,55,1360,19888
FIX,56,1360,19312
FIX,57,1360,19392
FIX,58,1360,19412
FIX,59,1360,19104
FIX,60,1360,19936
FIX,61,1360,19888
FIX,62,1360,20108
FIX,63,1360,20072
FIX,64,1360,20072
FIX,65,1360,19648
FIX,66,1360,20116
FIX,67,1360,19960
FIX,68,1360,19216
FIX,69,1360,19848
FIX,70,1360,19712
FIX,71,1360,19460
FIX,72,1360,20264
FIX,73,1360,20320
FIX,74,1360,19708
FIX,75,1360,19508
FIX,76,1360,19420
FIX,77,1360,19800
FIX,78,1360,19364
FIX,79,1360,19668
FIX,80,1360,20676
FIX,81,1360,19500
FIX,82,1360,20536
FIX,83,1360,19076
FIX,84,1360,19776
FIX,85,1360,20292
FIX,86,1360,19928
FIX,87,1360,19544
FIX,88,1360,19500
FIX,89,1360,19828
FIX,90,1360,19264
FIX,91,1360,19376
FIX,92,1360,19440
FIX,93,1360,20120
FIX,94,1360,19392
FIX,95,1360,20680
FIX,96,1360,19340
FIX,97,1360,19108
FIX,98,1360,20136
FIX,99,1360,19968
FIX,100,1360,20328
FIX,101,1360,20428
FIX,102,1360,19536
FIX,103,1360,20272
FIX,104,1360,20060
FIX,105,1360,19392
FIX,106,1360,18904
FIX,107,1360,20376
FIX,108,1360,20244
FIX,109,1360,19444
FIX,110,1360,20264
FIX,111,1360,19292
FIX,112,1360,20140
FIX,113,1360,19684
FIX,114,1360,19588
FIX,115,1360,19844
FIX,116,1360,20032
FIX,117,1360,19780
FIX,118,1360,19528
FIX,119,1360,19260
FIX,120,1360,19816
FIX,121,1360,19280
FIX,122,1360,20416
FIX,123,1360,19360
FIX,124,1360,19532
FIX,125,1360,20316
FIX,126,1360,19900
FIX,127,1360,20168
FIX,128,1360,19588
FIX,129,1360,20064
FIX,130,1360,19412
FIX,131,1360,19344
FIX,132,1360,19988
FIX,133,1360,19384
FIX,134,1360,20592
FIX,135,1360,19648
FIX,136,1360,22196
FIX,137,1360,19728
FIX,138,1360,19556
FIX,139,1360,19364
FIX,140,1360,19440
FIX,141,1360,20088
FIX,142,1360,20200
FIX,143,1360,19660
FIX,144,1360,20168
FIX,145,1360,20572
FIX,146,1360,19552
FIX,147,1360,20736
FIX,148,1360,19492
FIX,149,1360,20196
FIX,150,1360,19540
FIX,151,1360,19248
FIX,152,1360,20292
FIX,153,1360,19804
FIX,154,1360,20572
FIX,155,1360,19756
FIX,156,1360,19808
FIX,157,1360,19968
FIX,158,1360,19316
FIX,159,1360,20836
FIX,160,1360,19576
FIX,161,1360,19728
FIX,162,1360,20000
FIX,163,1360,20008
FIX,164,1360,19500
FIX,165,1360,19636
FIX,166,1360,19108
FIX,167,1360,20500
FIX,168,1360,20420
FIX,169,1360,19928
FIX,170,1360,20020
FIX,171,1360,20284
FIX,172,1360,20424
FIX,173,1360,19020
FIX,174,1360,19980
FIX,175,1360,20408
FIX,176,1360,20012
FIX,177,1360,19176
FIX,178,1360,19304
FIX,179,1360,20476
FIX,180,1360,19504
FIX,181,1360,20460
FIX,182,1360,19620
FIX,183,1360,19628
FIX,184,1360,20168
FIX,185,1360,19144
FIX,186,1360,20272
FIX,187,1360,20380
FIX,188,1360,20692
FIX,189,1360,19560
FIX,190,1360,20488
FIX,191,1360,19344
FIX,192,1360,20020
FIX,193,1360,19776
FIX,194,1360,19592
FIX,195,1360,20108
FIX,196,1360,19964
FIX,197,1360,19824
FIX,198,1360,19656
FIX,199,1360,19104
FIX,200,1360,19348
FIX,201,1360,20160
FIX,202,1360,19288
FIX,203,1360,19892
FIX,204,1360,20168
FIX,205,1360,20436
FIX,206,1360,19612
FIX,207,1360,20028
FIX,208,1360,19428
FIX,209,1360,20456
FIX,210,1360,19192
FIX,211,1360,20044
FIX,212,1360,19784
FIX,213,1360,19328
FIX,214,1360,20376
FIX,215,1360,19368
FIX,216,1360,19772
FIX,217,1360,20308
FIX,218,1360,20428
FIX,219,1360,19580
FIX,220,1360,19820
FIX,221,1360,20024
FIX,222,1360,19896
FIX,223,1360,20276
FIX,224,1360,20120
FIX,225,1360,20356
FIX,226,1360,20188
FIX,227,1360,19976
FIX,228,1360,20036
FIX,229,1360,19876
FIX,230,1360,20336
FIX,231,1360,20016
FIX,232,1360,20240
FIX,233,1360,20656
FIX,234,1360,20144
FIX,235,1360,19256
FIX,236,1360,19568
FIX,237,1360,19292
FIX,238,1360,20712
FIX,239,1360,19220
FIX,240,1360,20260
FIX,241,1360,19420
FIX,242,1360,20564
FIX,243,1360,19992
FIX,244,1360,19428
FIX,245,1360,20504
FIX,246,1360,18980
FIX,247,1360,20076
FIX,248,1360,20468
FIX,249,1360,20360
FIX,250,1360,19724
FIX,251,1360,20360
FIX,252,1360,19400
FIX,253,1360,20240
FIX,254,1360,19824
FIX,255,1360,20508
FIX,256,1360,19424
FIX,257,1360,20664
FIX,258,1360,19516
FIX,259,1360,20656
FIX,260,1360,19428
FIX,261,1360,20388
FIX,262,1360,19872
FIX,263,1360,20808
FIX,264,1360,20056
FIX,265,1360,19960
FIX,266,1360,19388
FIX,267,1360,19868
FIX,268,1360,19860
FIX,269,1360,20216
FIX,270,1360,20976
FIX,271,1360,19652
FIX,272,1360,19604
FIX,273,1360,20220
FIX,274,1360,19908
FIX,275,1360,19396
FIX,276,1360,18768
FIX,277,1360,20180
FIX,278,1360,20480
FIX,279,1360,19940
FIX,280,1360,19292
FIX,281,1360,20176
FIX,282,1360,19488
FIX,283,1360,20124
FIX,284,1360,20104
FIX,285,1360,20000
FIX,286,1360,19704
FIX,287,1360,19980
FIX,288,1360,19960
FIX,289,1360,19700
FIX,290,1360,19720
FIX,291,1360,20344
FIX,292,1360,19988
FIX,293,1360,19532
FIX,294,1360,19544
FIX,295,1360,19568
FIX,296,1360,20520
FIX,297,1360,20192
FIX,298,1360,19244
FIX,299,1360,20212
FIX,300,1360,19564
FIX,301,1360,19292
FIX,302,1360,20612
FIX,303,1360,19980
FIX,304,1360,19672
FIX,305,1360,19608
FIX,306,1360,19884
FIX,307,1360,20744
FIX,308,1360,20000
FIX,309,1360,19580
FIX,310,1360,19860
FIX,311,1360,20068
FIX,312,1360,20860
FIX,313,1360,19856
FIX,314,1360,19252
FIX,315,1360,19512
FIX,316,1360,19840
FIX,317,1360,20284
FIX,318,1360,20384
FIX,319,1360,19524
FIX,320,1360,19368
FIX,321,1360,20672
FIX,322,1360,19244
FIX,323,1360,20692
FIX,324,1360,19420
FIX,325,1360,20164
FIX,326,1360,19664
FIX,327,1360,19736
FIX,328,1360,21024
FIX,329,1360,19812
FIX,330,1360,19392
FIX,331,1360,19884
FIX,332,1360,20556
FIX,333,1360,20516
FIX,334,1360,19580
FIX,335,1360,20292
FIX,336,1360,19616
FIX,337,1360,19600
FIX,338,1360,20332
FIX,339,1360,19992
FIX,340,1360,20684
FIX,341,1360,19300
FIX,342,1360,19308
FIX,343,1360,20952
FIX,344,1360,19520
FIX,345,1360,19340
FIX,346,1360,20688
FIX,347,1360,19832
FIX,348,1360,19812
FIX,349,1360,19976
FIX,350,1360,20520
FIX,351,1360,19932
FIX,352,1360,20812
FIX,353,1360,19484
FIX,354,1360,19660
FIX,355,1360,19680
FIX,356,1360,19392
FIX,357,1360,19968
FIX,358,1360,19780
FIX,359,1360,20580
FIX,360,1360,19812
FIX,361,1360,20444
FIX,362,1360,20184
FIX,363,1360,19816
FIX,364,1360,19320
FIX,365,1360,19444
FIX,366,1360,20164
FIX,367,1360,19080
FIX,368,1360,20228
FIX,369,1360,20116
FIX,370,1360,20116
FIX,371,1360,19876
FIX,372,1360,19772
FIX,373,1360,20924
FIX,374,1360,19552
FIX,375,1360,20276
FIX,376,1360,19872
FIX,377,1360,19864
FIX,378,1360,19460
FIX,379,1360,19288
FIX,380,1360,19804
FIX,381,1360,20388
FIX,382,1360,19276
FIX,383,1360,20192
FIX,384,1360,20200
FIX,385,1360,19736
FIX,386,1360,19680
FIX,387,1360,20716
FIX,388,1360,20224
FIX,389,1360,19764
FIX,390,1360,20504
FIX,391,1360,19488
FIX,392,1360,20932
FIX,393,1360,20016
FIX,394,1360,20516
FIX,395,1360,20556
FIX,396,1360,20152
FIX,397,1360,21264
FIX,398,1360,20016
FIX,399,1360,20088
FIX,400,1360,20440
FIX,401,1360,20008
FIX,402,1360,20360
FIX,403,1360,20856
FIX,404,1360,20148
FIX,405,1360,19940
FIX,406,1360,20108
FIX,407,1360,20100
FIX,408,1360,20152
FIX,409,1360,19668
FIX,410,1360,19772
FIX,411,1360,19600
FIX,412,1360,20772
