RAN,0,624,20812
RAN,1,624,18728
RAN,2,624,19120
RAN,3,624,18600
RAN,4,624,19036
RAN,5,624,18764
RAN,6,624,18044
RAN,7,624,19116
RAN,8,624,19340
RAN,9,624,18512
RAN,10,624,18808
RAN,11,624,18968
RAN,12,624,17916
RAN,13,624,17968
RAN,14,624,18832
RAN,15,624,18236
RAN,16,624,19008
RAN,17,624,18632
RAN,18,624,18028
RAN,19,624,18992
RAN,20,624,19512
RAN,21,624,18040
RAN,22,624,18312
RAN,23,624,19500
RAN,24,624,19044
RAN,25,624,17872
RAN,26,624,18340
RAN,27,624,17876
RAN,28,624,19316
RAN,29,624,18200
RAN,30,624,19184
RAN,31,624,18772
RAN,32,624,18472
RAN,33,624,19104
RAN,34,624,18520
RAN,35,624,18208
RAN,36,624,19312
RAN,37,624,18428
RAN,38,624,18516
RAN,39,624,19520
RAN,40,624,19684
RAN,41,624,19352
RAN,42,624,18472
RAN,43,624,18456
RAN,44,624,18868
RAN,45,624,18336
RAN,46,624,19168
RAN,47,624,18420
RAN,48,624,18692
RAN,49,624,17780
RAN,50,624,18288
RAN,51,624,19624
RAN,52,624,19144
RAN,53,624,18312
RAN,54,624,18688
RAN,55,624,18704
RAN,56,624,18008
RAN,57,624,18444
RAN,58,624,18224
RAN,59,624,18568
RAN,60,624,18952
RAN,61,624,18696
RAN,62,624,18316
RAN,63,624,19004
RAN,64,624,18432
RAN,65,624,17956
RAN,66,624,18396
RAN,67,624,18200
RAN,68,624,18932
RAN,69,624,18676
RAN,70,624,18292
RAN,71,624,19088
RAN,72,624,19344
RAN,73,624,18108
RAN,74,624,18720
RAN,75,624,18120
RAN,76,624,18676
RAN,77,624,17996
RAN,78,624,18536
RAN,79,624,18320
RAN,80,624,18696
RAN,81,624,18156
RAN,82,624,18868
RAN,83,624,18900
RAN,84,624,19524
RAN,85,624,18772
RAN,86,624,18444
RAN,87,624,18460
RAN,88,624,18672
RAN,89,624,18448
RAN,90,624,19156
RAN,91,624,18648
RAN,92,624,18556
RAN,93,624,19364
RAN,94,624,19368
RAN,95,624,18528
RAN,96,624,18020
RAN,97,624,19028
RAN,98,624,18632
RAN,99,624,17844
RAN,100,624,18680
RAN,101,624,17996
RAN,102,624,18404
RAN,103,624,18012
RAN,104,624,19160
RAN,105,624,18320
RAN,106,624,18912
RAN,107,624,18328
RAN,108,624,18568
RAN,109,624,18596
RAN,110,624,19436
RAN,111,624,19408
RAN,112,624,18892
RAN,113,624,18340
RAN,114,624,18552
RAN,115,624,18876
RAN,116,624,19272
RAN,117,624,18684
RAN,118,624,18620
RAN,119,624,18368
RAN,120,624,18448
RAN,121,624,19492
RAN,122,624,18992
RAN,123,624,18452
RAN,124,624,18740
RAN,125,624,19256
RAN,126,624,18712
RAN,127,624,18372
RAN,128,624,19148
RAN,129,624,18812
RAN,130,624,19448
RAN,131,624,18960
RAN,132,624,18904
RAN,133,624,18376
RAN,134,624,19248
RAN,135,624,18568
RAN,136,624,18896
RAN,137,624,18988
RAN,138,624,19180
RAN,139,624,18084
RAN,140,624,18652
RAN,141,624,19212
RAN,142,624,19916
RAN,143,624,19768
RAN,144,624,19596
RAN,145,624,18972
RAN,146,624,18760
RAN,147,624,19728
RAN,148,624,19960
RAN,149,624,19368
RAN,150,624,18980
RAN,151,624,19340
RAN,152,624,19668
RAN,153,624,19120
RAN,154,624,19392
RAN,155,624,19532
RAN,156,624,18840
RAN,157,624,19228
RAN,158,624,18812
RAN,159,624,18924
RAN,160,624,19376
RAN,161,624,19364
RAN,162,624,19228
RAN,163,624,18792
RAN,164,624,19076
RAN,165,624,19308
RAN,166,624,18900
RAN,167,624,18476
RAN,168,624,20516
RAN,169,624,20372
RAN,170,624,19752
RAN,171,624,18932
RAN,172,624,19008
RAN,173,624,18316
RAN,174,624,19112
RAN,175,624,19052
RAN,176,624,19564
RAN,177,624,19232
RAN,178,624,19360
RAN,179,624,19436
RAN,180,624,18908
RAN,181,624,19416
RAN,182,624,19684
RAN,183,624,18936
RAN,184,624,18232
RAN,185,624,19100
RAN,186,624,18528
RAN,187,624,18988
RAN,188,624,18764
RAN,189,624,19244
RAN,190,624,19528
RAN,191,624,19680
RAN,192,624,18924
RAN,193,624,18104
RAN,194,624,19048
RAN,195,624,19360
RAN,196,624,20532
RAN,197,624,20004
RAN,198,624,20212
RAN,199,624,20052
RAN,200,624,20392
RAN,201,624,20920
RAN,202,624,20300
RAN,203,624,18664
RAN,204,624,19368
RAN,205,624,20268
RAN,206,624,18828
RAN,207,624,19608
RAN,208,624,18772
RAN,209,624,18532
RAN,210,624,19456
RAN,211,624,19812
RAN,212,624,19868
RAN,213,624,18300
RAN,214,624,19748
RAN,215,624,19540
RAN,216,624,19328
RAN,217,624,18888
RAN,218,624,19672
RAN,219,624,19864
RAN,220,624,19400
RAN,221,624,19556
RAN,222,624,19188
RAN,223,624,19980
RAN,224,624,19744
RAN,225,624,20204
RAN,226,624,20128
RAN,227,624,19044
RAN,228,624,19440
RAN,229,624,18852
RAN,230,624,18284
RAN,231,624,18880
RAN,232,624,19084
RAN,233,624,18864
RAN,234,624,18940
RAN,235,624,19192
RAN,236,624,19012
RAN,237,624,19576
RAN,238,624,20396
RAN,239,624,19724
RAN,240,624,19164
RAN,241,624,18852
RAN,242,624,19764
RAN,243,624,20144
RAN,244,624,20128
RAN,245,624,19540
RAN,246,624,19464
RAN,247,624,19088
RAN,248,624,18108
RAN,249,624,19188
RAN,250,624,19060
RAN,251,624,18740
RAN,252,624,20100
RAN,253,624,19328
RAN,254,624,19784
RAN,255,624,18808
RAN,256,624,19432
RAN,257,624,18800
RAN,258,624,19628
RAN,259,624,19620
RAN,260,624,19240
RAN,261,624,18804
RAN,262,624,19880
RAN,263,624,19448
RAN,264,624,19916
RAN,265,624,19488
RAN,266,624,19200
RAN,267,624,18628
RAN,268,624,19032
RAN,269,624,18664
RAN,270,624,18888
RAN,271,624,18800
RAN,272,624,18360
RAN,273,624,19264
RAN,274,624,19952
RAN,275,624,19584
RAN,276,624,19004
RAN,277,624,18420
RAN,278,624,19068
RAN,279,624,18820
RAN,280,624,19252
RAN,281,624,19460
RAN,282,624,19108
RAN,283,624,18536
RAN,284,624,19284
RAN,285,624,19052
RAN,286,624,19244
RAN,287,624,18896
RAN,288,624,19648
RAN,289,624,19440
RAN,290,624,19796
RAN,291,624,18828
RAN,292,624,19748
RAN,293,624,20088
RAN,294,624,19504
RAN,295,624,19212
RAN,296,624,19592
RAN,297,624,19592
RAN,298,624,19364
RAN,299,624,19004
RAN,300,624,19168
RAN,301,624,19064
RAN,302,624,18288
RAN,303,624,19608
RAN,304,624,19216
RAN,305,624,18540
RAN,306,624,18568
RAN,307,624,19748
RAN,308,624,19464
RAN,309,624,18804
RAN,310,624,19116
RAN,311,624,19756
RAN,312,624,19220
RAN,313,624,18612
RAN,314,624,18080
RAN,315,624,19048
RAN,316,624,19248
RAN,317,624,18780
RAN,318,624,18872
RAN,319,624,19160
RAN,320,624,18280
RAN,321,624,19464
RAN,322,624,19384
RAN,323,624,18736
RAN,324,624,19320
RAN,325,624,19108
RAN,326,624,19408
RAN,327,624,18552
RAN,328,624,19560
RAN,329,624,19488
RAN,330,624,19268
RAN,331,624,19352
RAN,332,624,18240
RAN,333,624,19140
RAN,334,624,19376
RAN,335,624,19252
RAN,336,624,19412
RAN,337,624,19248
RAN,338,624,18732
RAN,339,624,19000
RAN,340,624,20208
RAN,341,624,18836
RAN,342,624,19312
RAN,343,624,19788
RAN,344,624,18880
RAN,345,624,18752
RAN,346,624,20288
RAN,347,624,18736
RAN,348,624,19516
RAN,349,624,19376
RAN,350,624,19168
RAN,351,624,19296
RAN,352,624,18700
RAN,353,624,19196
RAN,354,624,18888
RAN,355,624,18740
RAN,356,624,19048
RAN,357,624,18416
RAN,358,624,19504
RAN,359,624,19496
RAN,360,624,19800
RAN,361,624,19508
RAN,362,624,20052
RAN,363,624,18944
RAN,364,624,19328
RAN,365,624,18716
RAN,366,624,18680
RAN,367,624,18984
RAN,368,624,18828
RAN,369,624,18320
RAN,370,624,19316
RAN,371,624,18768
RAN,372,624,20056
RAN,373,624,19744
RAN,374,624,18904
RAN,375,624,18736
RAN,376,624,18312
RAN,377,624,18992
RAN,378,624,18216
RAN,379,624,18792
RAN,380,624,19348
RAN,381,624,18956
RAN,382,624,19852
RAN,383,624,19580
RAN,384,624,19196
RAN,385,624,19188
RAN,386,624,19112
RAN,387,624,18696
RAN,388,624,20216
RAN,389,624,19800
RAN,390,624,19288
RAN,391,624,19304
RAN,392,624,19868
RAN,393,624,19592
RAN,394,624,19364
RAN,395,624,18856
RAN,396,624,18948
RAN,397,624,19452
RAN,398,624,19668
RAN,399,624,19388
RAN,400,624,19520
RAN,401,624,19016
RAN,402,624,18736
RAN,403,624,20028
RAN,404,624,19920
RAN,405,624,19104
RAN,406,624,19444
RAN,407,624,19448
RAN,408,624,19156
RAN,409,624,18504
RAN,410,624,19984
RAN,411,624,19324
RAN,412,624,19224
RAN,413,624,19132
RAN,414,624,19316
RAN,415,624,18636
RAN,416,624,18924
RAN,417,624,19988
RAN,418,624,19776
RAN,419,624,18636
RAN,420,624,18964
RAN,421,624,18948
RAN,422,624,19616
RAN,423,624,19092
RAN,424,624,19820
RAN,425,624,19216
RAN,426,624,19132
RAN,427,624,19636
RAN,428,624,19900
RAN,429,624,19560
RAN,430,624,19408
RAN,431,624,19460
RAN,432,624,19952
RAN,433,624,19708
RAN,434,624,18884
RAN,435,624,18844
RAN,436,624,19184
RAN,437,624,19336
RAN,438,624,19304
RAN,439,624,19452
RAN,440,624,18888
RAN,441,624,19808
RAN,442,624,19868
RAN,443,624,19444
RAN,444,624,20672
RAN,445,624,19712
RAN,446,624,19596
RAN,447,624,19472
RAN,448,624,19588
RAN,449,624,19356
RAN,450,624,19324
RAN,451,624,19024
RAN,452,624,19192
RAN,453,624,18648
RAN,454,624,19788
RAN,455,624,19116
RAN,456,624,19692
RAN,457,624,19824
RAN,458,624,18860
RAN,459,624,19456
RAN,460,624,19048
RAN,461,624,19064
RAN,462,624,19744
RAN,463,624,19164
RAN,464,624,18680
RAN,465,624,19088
RAN,466,624,19264
RAN,467,624,19224
RAN,468,624,19252
RAN,469,624,18832
RAN,470,624,18396
RAN,471,624,19408
RAN,472,624,19216
RAN,473,624,19112
RAN,474,624,19276
RAN,475,624,19300
RAN,476,624,19068
RAN,477,624,19676
RAN,478,624,20160
RAN,479,624,19112
RAN,480,624,18876
RAN,481,624,19228
RAN,482,624,18752
RAN,483,624,19532
RAN,484,624,19376
RAN,485,624,19032
RAN,486,624,19080
RAN,487,624,18524
RAN,488,624,19640
RAN,489,624,19416
RAN,490,624,19744
RAN,491,624,19552
RAN,492,624,19788
RAN,493,624,19144
RAN,494,624,18532
RAN,495,624,19472
RAN,496,624,19428
RAN,497,624,18808
RAN,498,624,18980
RAN,499,624,19300
RAN,500,624,20128
RAN,501,624,18528
RAN,502,624,20364
RAN,503,624,18636
RAN,504,624,19228
RAN,505,624,19136
RAN,506,624,19404
RAN,507,624,19256
RAN,508,624,19184
RAN,509,624,18784
RAN,510,624,19600
RAN,511,624,19876
RAN,512,624,19148
RAN,513,624,19368
RAN,514,624,19512
RAN,515,624,19548
RAN,516,624,19516
RAN,517,624,19100
RAN,518,624,19364
RAN,519,624,19360
RAN,520,624,19156
RAN,521,624,18652
RAN,522,624,19456
RAN,523,624,19620
RAN,524,624,19188
RAN,525,624,18484
RAN,526,624,19160
RAN,527,624,19604
RAN,528,624,19044
RAN,529,624,18740
RAN,530,624,19392
RAN,531,624,19376
RAN,532,624,19540
RAN,533,624,18888
RAN,534,624,18952
RAN,535,624,19680
RAN,536,624,19344
RAN,537,624,18896
RAN,538,624,19088
RAN,539,624,19872
RAN,540,624,19456
RAN,541,624,19328
RAN,542,624,18648
RAN,543,624,18416
RAN,544,624,18728
RAN,545,624,20148
RAN,546,624,18936
RAN,547,624,18868
RAN,548,624,18940
RAN,549,624,19396
RAN,550,624,19444
RAN,551,624,19176
RAN,552,624,19592
RAN,553,624,19508
RAN,554,624,19584
RAN,555,624,19708
RAN,556,624,19516
RAN,557,624,19412
RAN,558,624,19428
RAN,559,624,18980
RAN,560,624,18948
RAN,561,624,19008
RAN,562,624,18796
RAN,563,624,19660
RAN,564,624,19604
RAN,565,624,19644
RAN,566,624,19204
RAN,567,624,19504
RAN,568,624,18896
RAN,569,624,18872
RAN,570,624,19892
RAN,571,624,19764
RAN,572,624,19388
RAN,573,624,18808
RAN,574,624,19288
RAN,575,624,20016
RAN,576,624,19484
RAN,577,624,19148
RAN,578,624,19180
RAN,579,624,19168
RAN,580,624,19168
RAN,581,624,20124
RAN,582,624,19292
RAN,583,624,19552
RAN,584,624,19532
RAN,585,624,19768
RAN,586,624,18876
RAN,587,624,18820
RAN,588,624,19068
RAN,589,624,18980
RAN,590,624,20204
RAN,591,624,19096
RAN,592,624,19424
RAN,593,624,19736
RAN,594,624,19348
RAN,595,624,19376
RAN,596,624,19828
RAN,597,624,20060
RAN,598,624,18868
RAN,599,624,19360
RAN,600,624,19812
