RAN,818,752,18260
RAN,819,752,17256
RAN,820,752,16480
RAN,821,752,18036
RAN,822,752,18552
RAN,823,752,17588
RAN,824,752,17956
RAN,825,752,16052
RAN,826,752,17412
RAN,827,752,15800
RAN,828,752,17432
RAN,829,752,16300
RAN,830,752,17964
RAN,831,752,18316
RAN,832,752,17720
RAN,833,752,18760
RAN,834,752,17600
RAN,835,752,14932
RAN,836,752,16344
RAN,837,752,17660
RAN,838,752,18168
RAN,839,752,17416
RAN,840,752,16124
RAN,841,752,17776
RAN,842,752,15932
RAN,843,752,18148
RAN,844,752,16316
RAN,845,752,17428
RAN,846,752,17304
RAN,847,752,15808
RAN,848,752,17196
RAN,849,752,16448
RAN,850,752,17976
RAN,851,752,18096
RAN,852,752,18004
RAN,853,752,18324
RAN,854,752,17424
RAN,855,752,17576
RAN,856,752,17840
RAN,857,752,18048
RAN,858,752,17732
RAN,859,752,17984
RAN,860,752,17640
RAN,861,752,17884
RAN,862,752,17904
RAN,863,752,16004
RAN,864,752,18200
RAN,865,752,18012
RAN,866,752,17352
RAN,867,752,15564
RAN,868,752,18024
RAN,869,752,18124
RAN,870,752,17252
RAN,871,752,15960
RAN,872,752,17368
RAN,873,752,16204
RAN,874,752,17292
RAN,875,752,17900
RAN,876,752,15780
RAN,877,752,17328
RAN,878,752,17608
RAN,879,752,16104
RAN,880,752,18516
RAN,881,752,17868
RAN,882,752,17764
RAN,883,752,17696
RAN,884,752,18420
RAN,885,752,17820
RAN,886,752,16992
RAN,887,752,15568
RAN,888,752,17660
RAN,889,752,17792
RAN,890,752,18596
RAN,891,752,17756
RAN,892,752,16024
RAN,893,752,17412
RAN,894,752,17664
RAN,895,752,18324
RAN,896,752,18088
RAN,897,752,18000
RAN,898,752,16880
RAN,899,752,17716
RAN,900,752,18604
RAN,901,752,17512
RAN,902,752,18332
RAN,903,752,18148
RAN,904,752,18104
RAN,905,752,17516
RAN,906,752,17600
RAN,907,752,16584
RAN,908,752,17968
RAN,909,752,16964
RAN,910,752,15884
RAN,911,752,17612
RAN,912,752,17876
RAN,913,752,17272
RAN,914,752,17812
RAN,915,752,18728
RAN,916,752,17848
RAN,917,752,17900
RAN,918,752,17088
RAN,919,752,16140
RAN,920,752,17456
RAN,921,752,15960
RAN,922,752,17556
RAN,923,752,17732
RAN,924,752,16016
RAN,925,752,17640
RAN,926,752,18132
RAN,927,752,17040
RAN,928,752,16792
RAN,929,752,18172
RAN,930,752,17260
RAN,931,752,17528
RAN,932,752,18540
RAN,933,752,18036
RAN,934,752,18144
RAN,935,752,15936
RAN,936,752,17328
RAN,937,752,17832
RAN,938,752,18040
RAN,939,752,15820
RAN,940,752,17684
RAN,941,752,18012
RAN,942,752,17548
RAN,943,752,17360
RAN,944,752,15396
RAN,945,752,13732
RAN,946,752,15468
RAN,947,752,18220
RAN,948,752,18116
RAN,949,752,17900
RAN,950,752,15740
RAN,951,752,17116
RAN,952,752,16004
RAN,953,752,17532
RAN,954,752,17464
RAN,955,752,18080
RAN,956,752,18000
RAN,957,752,17876
RAN,958,752,17540
RAN,959,752,17824
RAN,960,752,18636
RAN,961,752,17676
RAN,962,752,18160
RAN,963,752,18000
RAN,964,752,18432
RAN,965,752,17888
RAN,966,752,18344
RAN,967,752,18160
RAN,968,752,18284
RAN,969,752,17560
RAN,970,752,16272
RAN,971,752,17868
RAN,972,752,17480
RAN,973,752,17392
RAN,974,752,28376
RAN,975,752,22084
RAN,976,752,17644
RAN,977,752,15692
RAN,978,752,17380
RAN,979,752,15804
RAN,980,752,18020
RAN,981,752,15544
RAN,982,752,17408
RAN,983,752,17124
RAN,984,752,15676
RAN,985,752,17176
RAN,986,752,15968
RAN,987,752,17488
RAN,988,752,15988
RAN,989,752,17800
RAN,990,752,17104
RAN,991,752,17332
RAN,992,752,15892
RAN,993,752,17188
RAN,994,752,16116
RAN,995,752,17424
RAN,996,752,17152
RAN,997,752,15168
RAN,998,752,16084
RAN,999,752,15196
RAN,0,752,19932
RAN,1,752,36224
RAN,2,752,18080
RAN,3,752,18676
RAN,4,752,18548
RAN,5,752,17604
RAN,6,752,18376
RAN,7,752,18972
RAN,8,752,18212
RAN,9,752,17844
RAN,10,752,18488
RAN,11,752,18164
RAN,12,752,17748
RAN,13,752,18512
RAN,14,752,18952
RAN,15,752,18356
RAN,16,752,17900
RAN,17,752,18528
RAN,18,752,18728
RAN,19,752,18212
RAN,20,752,19032
RAN,21,752,18688
RAN,22,752,18740
RAN,23,752,18640
RAN,24,752,17920
RAN,25,752,18324
RAN,26,752,18196
RAN,27,752,18316
RAN,28,752,18124
RAN,29,752,19072
RAN,30,752,18484
RAN,31,752,21792
RAN,32,752,18808
RAN,33,752,18612
RAN,34,752,18140
RAN,35,752,18068
RAN,36,752,18520
RAN,37,752,18288
RAN,38,752,18596
RAN,39,752,18472
RAN,40,752,17860
RAN,41,752,17796
RAN,42,752,18440
RAN,43,752,18348
RAN,44,752,18140
RAN,45,752,18880
RAN,46,752,18988
RAN,47,752,18576
RAN,48,752,18044
RAN,49,752,18016
RAN,50,752,18884
RAN,51,752,18560
RAN,52,752,18556
RAN,53,752,18040
RAN,54,752,18780
RAN,55,752,18876
RAN,56,752,18292
RAN,57,752,18580
RAN,58,752,18036
RAN,59,752,18440
RAN,60,752,18084
RAN,61,752,18452
RAN,62,752,18132
RAN,63,752,18736
RAN,64,752,18364
RAN,65,752,18364
RAN,66,752,18348
RAN,67,752,17696
RAN,68,752,18140
RAN,69,752,17996
RAN,70,752,19056
RAN,71,752,17988
RAN,72,752,18136
RAN,73,752,17896
RAN,74,752,18236
RAN,75,752,18796
RAN,76,752,17720
RAN,77,752,18532
RAN,78,752,19100
RAN,79,752,18864
RAN,80,752,18576
RAN,81,752,17932
RAN,82,752,18812
RAN,83,752,18444
RAN,84,752,18484
RAN,85,752,18348
RAN,86,752,18048
RAN,87,752,18920
RAN,88,752,18692
RAN,89,752,18324
RAN,90,752,17996
RAN,91,752,18820
RAN,92,752,18632
RAN,93,752,18880
RAN,94,752,18996
RAN,95,752,18428
RAN,96,752,17892
RAN,97,752,18420
RAN,98,752,18188
RAN,99,752,17908
RAN,100,752,18616
RAN,101,752,17820
RAN,102,752,18220
RAN,103,752,18772
RAN,104,752,18732
RAN,105,752,18696
RAN,106,752,17940
RAN,107,752,18340
RAN,108,752,18548
RAN,109,752,18508
RAN,110,752,18644
RAN,111,752,18224
RAN,112,752,18728
RAN,113,752,18652
RAN,114,752,18176
RAN,115,752,17592
RAN,116,752,18412
RAN,117,752,18864
RAN,118,752,19112
RAN,119,752,19104
RAN,120,752,18804
RAN,121,752,18536
RAN,122,752,18560
RAN,123,752,17832
RAN,124,752,18500
RAN,125,752,18880
RAN,126,752,18640
RAN,127,752,18356
RAN,128,752,18072
RAN,129,752,18372
RAN,130,752,18340
RAN,131,752,18428
RAN,132,752,18088
RAN,133,752,18760
RAN,134,752,18232
RAN,135,752,18444
RAN,136,752,18744
RAN,137,752,18384
RAN,138,752,18088
RAN,139,752,17680
RAN,140,752,18360
RAN,141,752,18304
RAN,142,752,18672
RAN,143,752,17944
RAN,144,752,18432
RAN,145,752,17740
RAN,146,752,17736
RAN,147,752,18556
RAN,148,752,18232
RAN,149,752,18176
RAN,150,752,18664
RAN,151,752,18612
RAN,152,752,18472
RAN,153,752,18080
RAN,154,752,17704
RAN,155,752,18236
RAN,156,752,18768
RAN,157,752,18872
RAN,158,752,18884
RAN,159,752,18596
RAN,160,752,18340
RAN,161,752,37052
RAN,162,752,19200
RAN,163,752,19132
RAN,164,752,19436
RAN,165,752,19116
RAN,166,752,19128
RAN,167,752,19164
RAN,168,752,19336
RAN,169,752,19260
RAN,170,752,19436
RAN,171,752,18160
RAN,172,752,19136
RAN,173,752,18432
RAN,174,752,19712
RAN,175,752,18992
RAN,176,752,19408
RAN,177,752,18988
RAN,178,752,18232
RAN,179,752,19088
RAN,180,752,18680
RAN,181,752,19124
RAN,182,752,18608
RAN,183,752,18820
RAN,184,752,18912
RAN,185,752,18536
RAN,186,752,19288
RAN,187,752,18404
RAN,188,752,19536
RAN,189,752,19596
RAN,190,752,19516
RAN,191,752,18312
RAN,192,752,19308
RAN,193,752,19252
RAN,194,752,19228
RAN,195,752,19320
RAN,196,752,19528
RAN,197,752,18696
RAN,198,752,19416
RAN,199,752,19700
RAN,200,752,18956
RAN,201,752,18840
RAN,202,752,18996
RAN,203,752,18668
RAN,204,752,18724
RAN,205,752,19380
RAN,206,752,18644
RAN,207,752,19416
RAN,208,752,19216
RAN,209,752,19268
RAN,210,752,19396
RAN,211,752,19780
RAN,212,752,18156
RAN,213,752,18872
RAN,214,752,18656
RAN,215,752,18916
RAN,216,752,18476
RAN,217,752,19184
RAN,218,752,19024
RAN,219,752,19088
RAN,220,752,18908
RAN,221,752,18956
RAN,222,752,18692
RAN,223,752,19564
RAN,224,752,19720
RAN,225,752,18408
RAN,226,752,18808
RAN,227,752,18776
RAN,228,752,19064
RAN,229,752,19108
RAN,230,752,19252
RAN,231,752,18460
RAN,232,752,19380
RAN,233,752,19376
RAN,234,752,18388
RAN,235,752,18044
RAN,236,752,19340
RAN,237,752,18820
RAN,238,752,19164
RAN,239,752,19508
RAN,240,752,19344
RAN,241,752,19444
RAN,242,752,19676
RAN,243,752,19168
RAN,244,752,18920
RAN,245,752,19168
RAN,246,752,19372
RAN,247,752,19740
RAN,248,752,19428
RAN,249,752,18488
RAN,250,752,18824
RAN,251,752,19148
RAN,252,752,19540
RAN,253,752,19664
RAN,254,752,19232
RAN,255,752,19400
RAN,256,752,18916
RAN,257,752,18896
RAN,258,752,19084
RAN,259,752,19460
RAN,260,752,18548
RAN,261,752,18756
RAN,262,752,18740
RAN,263,752,19152
RAN,264,752,18524
RAN,265,752,18352
RAN,266,752,19016
RAN,267,752,19352
RAN,268,752,19504
RAN,269,752,19224
RAN,270,752,19876
RAN,271,752,18984
