RAN,0,1968,19076
RAN,1,1968,18020
RAN,2,1968,17020
RAN,3,1968,24704
RAN,4,1968,18188
RAN,5,1968,17780
RAN,6,1968,23192
RAN,7,1968,18892
RAN,8,1968,17692
RAN,9,1968,18492
RAN,10,1968,17904
RAN,11,1968,18036
RAN,12,1968,17588
RAN,13,1968,16460
RAN,14,1968,16800
RAN,15,1968,17284
RAN,16,1968,23764
RAN,17,1968,17496
RAN,18,1968,17428
RAN,19,1968,18052
RAN,20,1968,22624
RAN,21,1968,18224
RAN,22,1968,17480
RAN,23,1968,17696
RAN,24,1968,16876
RAN,25,1968,24752
RAN,26,1968,17840
RAN,27,1968,18108
RAN,28,1968,17596
RAN,29,1968,16932
RAN,30,1968,24444
RAN,31,1968,18536
RAN,32,1968,17980
RAN,33,1968,17948
RAN,34,1968,18152
RAN,35,1968,17396
RAN,36,1968,17376
RAN,37,1968,23616
RAN,38,1968,18068
RAN,39,1968,17476
RAN,40,1968,24388
RAN,41,1968,18716
RAN,42,1968,18616
RAN,43,1968,17748
RAN,44,1968,18188
RAN,45,1968,17716
RAN,46,1968,16812
RAN,47,1968,24460
RAN,48,1968,18252
RAN,49,1968,17928
RAN,50,1968,17184
RAN,51,1968,17148
RAN,52,1968,23672
RAN,53,1968,17932
RAN,54,1968,18120
RAN,55,1968,17116
RAN,56,1968,17244
RAN,57,1968,17504
RAN,58,1968,17028
RAN,59,1968,23108
RAN,60,1968,18876
RAN,61,1968,18044
RAN,62,1968,24056
RAN,63,1968,17844
RAN,64,1968,30220
RAN,65,1968,19280
RAN,66,1968,23232
RAN,67,1968,21040
RAN,68,1968,23416
RAN,69,1968,21520
RAN,70,1968,23788
RAN,71,1968,21744
RAN,72,1968,22984
RAN,73,1968,22160
RAN,74,1968,22584
RAN,75,1968,18376
RAN,76,1968,17396
RAN,77,1968,23776
RAN,78,1968,18412
RAN,79,1968,17568
RAN,80,1968,23764
RAN,81,1968,18596
RAN,82,1968,18080
RAN,83,1968,23732
RAN,84,1968,19276
RAN,85,1968,18224
RAN,86,1968,17480
RAN,87,1968,17756
RAN,88,1968,22564
RAN,89,1968,19312
RAN,90,1968,16976
RAN,91,1968,23828
RAN,92,1968,18136
RAN,93,1968,18080
RAN,94,1968,24296
RAN,95,1968,20160
RAN,96,1968,18168
RAN,97,1968,22044
RAN,98,1968,21112
RAN,99,1968,18028
RAN,100,1968,18040
RAN,101,1968,18288
RAN,102,1968,17796
RAN,103,1968,17324
RAN,104,1968,17484
RAN,105,1968,24424
RAN,106,1968,17980
RAN,107,1968,17052
RAN,108,1968,17812
RAN,109,1968,22100
RAN,110,1968,18268
RAN,111,1968,17520
RAN,112,1968,16292
RAN,113,1968,17704
RAN,114,1968,23536
RAN,115,1968,18496
RAN,116,1968,17560
RAN,117,1968,21768
RAN,118,1968,24100
RAN,119,1968,18320
RAN,120,1968,17696
RAN,121,1968,24576
RAN,122,1968,18492
RAN,123,1968,17668
RAN,124,1968,18256
RAN,125,1968,17440
RAN,126,1968,18036
RAN,127,1968,22248
RAN,128,1968,20916
RAN,129,1968,24276
RAN,130,1968,18220
RAN,131,1968,17528
RAN,132,1968,17888
RAN,133,1968,22108
RAN,134,1968,18116
RAN,135,1968,18040
RAN,136,1968,18520
RAN,137,1968,17960
RAN,138,1968,24036
RAN,139,1968,17836
RAN,140,1968,18288
RAN,141,1968,17972
RAN,142,1968,24260
RAN,143,1968,18108
RAN,144,1968,18936
RAN,145,1968,17540
RAN,146,1968,23556
RAN,147,1968,18468
RAN,148,1968,16988
RAN,149,1968,24616
RAN,150,1968,18308
RAN,151,1968,17092
RAN,152,1968,17596
RAN,153,1968,22524
RAN,154,1968,18052
RAN,155,1968,18468
RAN,156,1968,18340
RAN,157,1968,22764
RAN,158,1968,18508
RAN,159,1968,17444
RAN,160,1968,24660
RAN,161,1968,18404
RAN,162,1968,14992
RAN,163,1968,17244
RAN,164,1968,17248
RAN,165,1968,23780
RAN,166,1968,17852
RAN,167,1968,17064
RAN,168,1968,24384
RAN,169,1968,18564
RAN,170,1968,18020
RAN,171,1968,23600
RAN,172,1968,18932
RAN,173,1968,17860
RAN,174,1968,23936
RAN,175,1968,19188
RAN,176,1968,18328
RAN,177,1968,17436
RAN,178,1968,17048
RAN,179,1968,23488
RAN,180,1968,18052
RAN,181,1968,18316
RAN,182,1968,24232
RAN,183,1968,18236
RAN,184,1968,18284
RAN,185,1968,18044
RAN,186,1968,17332
RAN,187,1968,24456
RAN,188,1968,19396
RAN,189,1968,17656
RAN,190,1968,18276
RAN,191,1968,18460
RAN,192,1968,23544
RAN,193,1968,18052
RAN,194,1968,17988
RAN,195,1968,23756
RAN,196,1968,17680
RAN,197,1968,17512
RAN,198,1968,18320
RAN,199,1968,17532
RAN,200,1968,17648
RAN,201,1968,22560
RAN,202,1968,19404
RAN,203,1968,17484
RAN,204,1968,23364
RAN,205,1968,22040
RAN,206,1968,17688
RAN,207,1968,15204
RAN,208,1968,16560
RAN,209,1968,17620
RAN,210,1968,22808
RAN,211,1968,19840
RAN,212,1968,17876
RAN,213,1968,17536
RAN,214,1968,17264
RAN,215,1968,24184
RAN,216,1968,18224
RAN,217,1968,17728
RAN,218,1968,17168
RAN,219,1968,23548
RAN,220,1968,18716
RAN,221,1968,18148
RAN,222,1968,18000
RAN,223,1968,16732
RAN,224,1968,17024
RAN,225,1968,24208
RAN,226,1968,18308
RAN,227,1968,17436
RAN,228,1968,17552
RAN,229,1968,24500
RAN,230,1968,18944
RAN,231,1968,17820
RAN,232,1968,18756
RAN,233,1968,18188
RAN,234,1968,18312
RAN,235,1968,23124
RAN,236,1968,18320
RAN,237,1968,18428
RAN,238,1968,17516
RAN,239,1968,24280
RAN,240,1968,21020
RAN,241,1968,18432
RAN,242,1968,18120
RAN,243,1968,18232
RAN,244,1968,17964
RAN,245,1968,17188
RAN,246,1968,17436
RAN,247,1968,23372
RAN,248,1968,17708
RAN,249,1968,17680
RAN,250,1968,24188
RAN,251,1968,17728
RAN,252,1968,17596
RAN,253,1968,23960
RAN,254,1968,21544
RAN,255,1968,23160
RAN,256,1968,18088
RAN,257,1968,17312
RAN,258,1968,17748
RAN,259,1968,22176
RAN,260,1968,18388
RAN,261,1968,16796
RAN,262,1968,17480
RAN,263,1968,23332
RAN,264,1968,19344
RAN,265,1968,17900
RAN,266,1968,22352
RAN,267,1968,20156
RAN,268,1968,17500
RAN,269,1968,23808
RAN,270,1968,19856
RAN,271,1968,18104
RAN,272,1968,18660
RAN,273,1968,17936
RAN,274,1968,17772
RAN,275,1968,24076
RAN,276,1968,18056
RAN,277,1968,18152
RAN,278,1968,23888
RAN,279,1968,19204
RAN,280,1968,18120
RAN,281,1968,24100
RAN,282,1968,18608
RAN,283,1968,18424
RAN,284,1968,17604
RAN,285,1968,17840
RAN,286,1968,18148
RAN,287,1968,17916
RAN,288,1968,17656
RAN,289,1968,17268
RAN,290,1968,23152
RAN,291,1968,18664
RAN,292,1968,17644
RAN,293,1968,23996
RAN,294,1968,17976
RAN,295,1968,17620
RAN,296,1968,23680
RAN,297,1968,18340
RAN,298,1968,17436
RAN,299,1968,17144
