FIX,0,960,18328
FIX,1,960,17988
FIX,2,960,17868
FIX,3,960,16636
FIX,4,960,18336
FIX,5,960,17464
FIX,6,960,18020
FIX,7,960,17700
FIX,8,960,15656
FIX,9,960,18060
FIX,10,960,17716
FIX,11,960,15220
FIX,12,960,16760
FIX,13,960,17672
FIX,14,960,15176
FIX,15,960,17424
FIX,16,960,17212
FIX,17,960,15372
FIX,18,960,15364
FIX,19,960,17612
FIX,20,960,16384
FIX,21,960,17520
FIX,22,960,16608
FIX,23,960,17536
FIX,24,960,15532
FIX,25,960,15588
FIX,26,960,17904
FIX,27,960,15404
FIX,28,960,18084
FIX,29,960,17144
FIX,30,960,16188
FIX,31,960,17664
FIX,32,960,17136
FIX,33,960,15828
FIX,34,960,17984
FIX,35,960,15344
FIX,36,960,17852
FIX,37,960,15556
FIX,38,960,17604
FIX,39,960,17672
FIX,40,960,17708
FIX,41,960,15184
FIX,42,960,16508
FIX,43,960,17864
FIX,44,960,18056
FIX,45,960,17964
FIX,46,960,15660
FIX,47,960,18136
FIX,48,960,15468
FIX,49,960,18084
FIX,50,960,15528
FIX,51,960,15276
FIX,52,960,17752
FIX,53,960,18348
FIX,54,960,18252
FIX,55,960,18004
FIX,56,960,17748
FIX,57,960,15536
FIX,58,960,18156
FIX,59,960,17748
FIX,60,960,17728
FIX,61,960,17576
FIX,62,960,15896
FIX,63,960,15968
FIX,64,960,16968
FIX,65,960,17136
FIX,66,960,15856
FIX,67,960,18648
FIX,68,960,17628
FIX,69,960,17716
FIX,70,960,17880
FIX,71,960,15568
FIX,72,960,17580
FIX,73,960,16144
FIX,74,960,17884
FIX,75,960,15336
FIX,76,960,17708
FIX,77,960,14164
FIX,78,960,17596
FIX,79,960,18100
FIX,80,960,18552
FIX,81,960,17452
FIX,82,960,15784
FIX,83,960,17184
FIX,84,960,15872
FIX,85,960,18012
FIX,86,960,16452
FIX,87,960,16992
FIX,88,960,15680
FIX,89,960,17584
FIX,90,960,17088
FIX,91,960,17496
FIX,92,960,17388
FIX,93,960,16020
FIX,94,960,18152
FIX,95,960,15716
FIX,96,960,18160
FIX,97,960,16268
FIX,98,960,17204
FIX,99,960,15840
FIX,100,960,17872
FIX,101,960,17344
FIX,102,960,17440
FIX,103,960,15516
FIX,104,960,16936
FIX,105,960,15592
FIX,106,960,17524
FIX,107,960,16032
FIX,108,960,17944
FIX,109,960,17548
FIX,110,960,16056
FIX,111,960,15956
FIX,112,960,17720
FIX,113,960,18300
FIX,114,960,18472
FIX,115,960,14932
FIX,116,960,17584
FIX,117,960,17160
FIX,118,960,16052
FIX,119,960,18052
FIX,120,960,15236
FIX,121,960,17848
FIX,122,960,15248
FIX,123,960,16844
FIX,124,960,17860
FIX,125,960,17792
FIX,126,960,15568
FIX,127,960,17752
FIX,128,960,17952
FIX,129,960,17416
FIX,130,960,17588
FIX,131,960,17536
FIX,132,960,15972
FIX,133,960,17440
FIX,134,960,17020
FIX,135,960,17428
FIX,136,960,17788
FIX,137,960,17588
FIX,138,960,16508
FIX,139,960,17876
FIX,140,960,17328
FIX,141,960,15616
FIX,142,960,17868
FIX,143,960,15328
FIX,144,960,17884
FIX,145,960,15832
FIX,146,960,17932
FIX,147,960,15416
FIX,148,960,18052
FIX,149,960,18312
FIX,150,960,18788
FIX,151,960,17912
FIX,152,960,17640
FIX,153,960,17600
FIX,154,960,15636
FIX,155,960,18060
FIX,156,960,17600
FIX,157,960,15332
FIX,158,960,15140
FIX,159,960,15548
FIX,160,960,15492
FIX,161,960,18144
FIX,162,960,17180
FIX,163,960,15720
FIX,164,960,17908
FIX,165,960,17012
FIX,166,960,15604
FIX,167,960,17456
FIX,168,960,17072
FIX,169,960,15316
FIX,170,960,15292
FIX,171,960,17704
FIX,172,960,17956
FIX,173,960,15272
FIX,174,960,15916
FIX,175,960,17472
FIX,176,960,15624
FIX,177,960,17936
FIX,178,960,15360
FIX,179,960,15100
FIX,180,960,17732
FIX,181,960,17624
FIX,182,960,18316
FIX,183,960,18132
FIX,184,960,15388
FIX,185,960,15968
FIX,186,960,16304
FIX,187,960,17776
FIX,188,960,17956
FIX,189,960,15292
FIX,190,960,15248
FIX,191,960,17936
FIX,192,960,17976
FIX,193,960,16944
FIX,194,960,15648
FIX,195,960,17952
FIX,196,960,18088
FIX,197,960,15716
FIX,198,960,18516
FIX,199,960,17848
FIX,200,960,17804
FIX,201,960,15588
FIX,202,960,17672
FIX,203,960,15916
FIX,204,960,17904
FIX,205,960,17704
FIX,206,960,15196
FIX,207,960,16824
FIX,208,960,17376
FIX,209,960,17356
FIX,210,960,18072
FIX,211,960,18400
FIX,212,960,17612
FIX,213,960,17480
FIX,214,960,16848
FIX,215,960,18172
FIX,216,960,17672
FIX,217,960,15556
FIX,218,960,18024
FIX,219,960,15496
FIX,220,960,17860
FIX,221,960,15600
FIX,222,960,18260
FIX,223,960,17316
FIX,224,960,15548
FIX,225,960,18436
FIX,226,960,17328
FIX,227,960,16044
FIX,228,960,17184
FIX,229,960,15252
FIX,230,960,17752
FIX,231,960,15344
FIX,232,960,15508
FIX,233,960,17804
FIX,234,960,17736
FIX,235,960,17792
FIX,236,960,16024
FIX,237,960,17440
FIX,238,960,17384
FIX,239,960,17792
FIX,240,960,15696
FIX,241,960,18008
FIX,242,960,16996
FIX,243,960,15356
FIX,244,960,17508
FIX,245,960,18500
FIX,246,960,17596
FIX,247,960,17700
FIX,248,960,15384
FIX,249,960,17928
FIX,250,960,17964
FIX,251,960,15544
FIX,252,960,18224
FIX,253,960,15616
FIX,254,960,18120
FIX,255,960,15612
FIX,256,960,17760
FIX,257,960,18384
FIX,258,960,16128
FIX,259,960,17660
FIX,260,960,17640
FIX,261,960,15892
FIX,262,960,17852
FIX,263,960,17988
FIX,264,960,15576
FIX,265,960,17728
FIX,266,960,15212
FIX,267,960,15696
FIX,268,960,17696
FIX,269,960,17252
FIX,270,960,15840
FIX,271,960,17108
FIX,272,960,16984
FIX,273,960,15684
FIX,274,960,17984
FIX,275,960,15356
FIX,276,960,15300
FIX,277,960,17660
FIX,278,960,17696
FIX,279,960,17384
FIX,280,960,15708
FIX,281,960,18140
FIX,282,960,16028
FIX,283,960,17780
FIX,284,960,15956
FIX,285,960,18216
FIX,286,960,17164
FIX,287,960,15628
FIX,288,960,17724
FIX,289,960,15908
FIX,290,960,17664
FIX,291,960,18496
FIX,292,960,17768
FIX,293,960,17968
FIX,294,960,17592
FIX,295,960,17476
FIX,296,960,17280
FIX,297,960,17528
FIX,298,960,15580
FIX,299,960,15852
FIX,300,960,18408
FIX,301,960,17988
FIX,302,960,17908
FIX,303,960,18208
FIX,304,960,15424
FIX,305,960,18172
FIX,306,960,17268
FIX,307,960,15396
FIX,308,960,18092
FIX,309,960,17352
FIX,310,960,17532
FIX,311,960,15776
FIX,312,960,17980
FIX,313,960,15608
FIX,314,960,23648
FIX,315,960,22120
FIX,316,960,18008
FIX,317,960,17544
FIX,318,960,17828
FIX,319,960,15440
FIX,320,960,17704
FIX,321,960,17352
FIX,322,960,15860
FIX,323,960,17448
FIX,324,960,17556
FIX,325,960,17356
FIX,326,960,16132
FIX,327,960,17608
FIX,328,960,17860
FIX,329,960,17804
FIX,330,960,15688
FIX,331,960,17764
FIX,332,960,15600
FIX,333,960,17620
FIX,334,960,16132
FIX,335,960,17584
FIX,336,960,15912
FIX,337,960,17188
FIX,338,960,15916
FIX,339,960,18488
FIX,340,960,18012
FIX,341,960,18732
FIX,342,960,17776
FIX,343,960,18604
FIX,344,960,17684
FIX,345,960,17908
FIX,346,960,18412
FIX,347,960,17872
FIX,348,960,18032
FIX,349,960,18224
FIX,350,960,17336
FIX,351,960,17632
FIX,352,960,17896
FIX,353,960,17984
FIX,354,960,17932
FIX,355,960,17484
FIX,356,960,17896
FIX,357,960,17780
FIX,358,960,15824
FIX,359,960,18120
FIX,360,960,18420
FIX,361,960,17612
FIX,362,960,17924
FIX,363,960,17848
FIX,364,960,16316
FIX,365,960,18072
FIX,366,960,17652
FIX,367,960,17772
FIX,368,960,18100
FIX,369,960,18468
FIX,370,960,18256
FIX,371,960,17996
FIX,372,960,17744
FIX,373,960,18100
FIX,374,960,18148
FIX,375,960,18448
FIX,376,960,17736
FIX,377,960,18192
FIX,378,960,18320
FIX,379,960,17040
FIX,380,960,16260
FIX,381,960,17232
FIX,382,960,15968
FIX,383,960,18208
FIX,384,960,17508
FIX,385,960,17468
FIX,386,960,17340
FIX,387,960,15968
FIX,388,960,18132
FIX,389,960,17536
FIX,390,960,18432
FIX,391,960,18100
FIX,392,960,17328
FIX,393,960,17844
FIX,394,960,18088
FIX,395,960,18536
FIX,396,960,18092
FIX,397,960,18384
FIX,398,960,17592
FIX,399,960,17572
FIX,400,960,17424
FIX,401,960,15772
FIX,402,960,17780
FIX,403,960,17884
FIX,404,960,18216
FIX,405,960,17704
FIX,406,960,17876
FIX,407,960,18244
FIX,408,960,17752
FIX,409,960,17952
FIX,410,960,18068
FIX,411,960,18692
FIX,412,960,17684
FIX,413,960,15148
FIX,414,960,17588
FIX,415,960,17836
FIX,416,960,17776
FIX,417,960,16016
FIX,418,960,17892
FIX,419,960,18020
FIX,420,960,15748
FIX,421,960,18456
FIX,422,960,15812
FIX,423,960,16936
FIX,424,960,15504
FIX,425,960,18040
FIX,426,960,19332
FIX,427,960,18224
FIX,428,960,17692
FIX,429,960,18040
FIX,430,960,18028
FIX,431,960,18496
FIX,432,960,18004
FIX,433,960,18364
FIX,434,960,17208
FIX,435,960,16212
FIX,436,960,17868
FIX,437,960,18308
FIX,438,960,18076
FIX,439,960,17812
FIX,440,960,17444
FIX,441,960,16180
FIX,442,960,17580
FIX,443,960,16128
FIX,444,960,17484
FIX,445,960,15900
FIX,446,960,17144
FIX,447,960,17244
FIX,448,960,15920
FIX,449,960,18396
FIX,450,960,17984
FIX,451,960,18004
FIX,452,960,18108
FIX,453,960,17316
FIX,454,960,18052
FIX,455,960,17984
FIX,456,960,18008
FIX,457,960,15816
FIX,458,960,18768
FIX,459,960,17540
FIX,460,960,18152
FIX,461,960,18420
FIX,462,960,18760
FIX,463,960,17588
FIX,464,960,16048
FIX,465,960,17912
FIX,466,960,18000
FIX,467,960,18228
FIX,468,960,16080
FIX,469,960,19040
FIX,470,960,18532
FIX,471,960,17676
FIX,472,960,17824
FIX,473,960,18148
FIX,474,960,17920
FIX,475,960,18652
FIX,476,960,19036
FIX,477,960,17900
FIX,478,960,18116
FIX,479,960,15760
FIX,480,960,18156
FIX,481,960,15316
FIX,482,960,18160
FIX,483,960,17716
FIX,484,960,17352
FIX,485,960,15604
FIX,486,960,17980
FIX,487,960,17664
FIX,488,960,18016
FIX,489,960,18164
FIX,490,960,15892
FIX,491,960,18276
FIX,492,960,18488
FIX,493,960,18024
FIX,494,960,17372
FIX,495,960,17756
FIX,496,960,18112
FIX,497,960,18056
FIX,498,960,17760
FIX,499,960,17532
FIX,500,960,18116
FIX,501,960,18132
FIX,502,960,17608
FIX,503,960,17808
FIX,504,960,17816
FIX,505,960,15428
FIX,506,960,18072
FIX,507,960,18188
FIX,508,960,17900
FIX,509,960,18140
FIX,510,960,17936
FIX,511,960,17056
FIX,512,960,15688
FIX,513,960,17968
FIX,514,960,15740
FIX,515,960,17876
FIX,516,960,16004
FIX,517,960,18152
FIX,518,960,18112
FIX,519,960,15908
FIX,520,960,18676
FIX,521,960,17728
FIX,522,960,18248
FIX,523,960,17544
FIX,524,960,18048
FIX,525,960,17848
FIX,526,960,18080
FIX,527,960,16676
FIX,528,960,17180
FIX,529,960,15724
FIX,530,960,18108
FIX,531,960,17336
FIX,532,960,17596
FIX,533,960,18056
FIX,534,960,18228
FIX,535,960,18416
FIX,536,960,18052
FIX,537,960,18216
FIX,538,960,18300
FIX,539,960,17348
FIX,540,960,18056
FIX,541,960,18112
FIX,542,960,17892
FIX,543,960,16104
FIX,544,960,18640
FIX,545,960,18148
FIX,546,960,18316
FIX,547,960,17452
FIX,548,960,17220
FIX,549,960,16012
FIX,550,960,18224
FIX,551,960,15504
FIX,552,960,18416
FIX,553,960,18112
FIX,554,960,18660
FIX,555,960,18136
FIX,556,960,18760
FIX,557,960,18032
FIX,558,960,18692
FIX,559,960,17848
FIX,560,960,18348
FIX,561,960,17936
FIX,562,960,18444
FIX,563,960,17476
FIX,564,960,16924
FIX,565,960,18800
FIX,566,960,17772
FIX,567,960,15196
FIX,568,960,17672
FIX,569,960,18096
FIX,570,960,17280
FIX,571,960,17428
FIX,572,960,16528
FIX,573,960,17600
FIX,574,960,15852
FIX,575,960,18152
FIX,576,960,17488
FIX,577,960,17772
FIX,578,960,18176
FIX,579,960,17608
FIX,580,960,17512
FIX,581,960,18144
FIX,582,960,18448
FIX,583,960,17804
FIX,584,960,15932
FIX,585,960,18412
FIX,586,960,18392
FIX,587,960,17712
FIX,588,960,18296
FIX,589,960,17316
FIX,590,960,15920
FIX,591,960,18136
FIX,592,960,15832
FIX,593,960,17428
FIX,594,960,18296
FIX,595,960,18096
FIX,596,960,17552
FIX,597,960,18340
FIX,598,960,18000
FIX,599,960,17392
FIX,600,960,18012
FIX,601,960,18076
FIX,602,960,17392
FIX,603,960,17644
FIX,604,960,18160
FIX,605,960,17484
FIX,606,960,17392
FIX,607,960,15856
FIX,608,960,17376
FIX,609,960,17420
FIX,610,960,17972
FIX,611,960,18248
FIX,612,960,17388
FIX,613,960,16032
FIX,614,960,17584
FIX,615,960,15320
FIX,616,960,18104
FIX,617,960,17196
FIX,618,960,18556
FIX,619,960,18124
FIX,620,960,16496
FIX,621,960,17724
FIX,622,960,18156
FIX,623,960,16944
FIX,624,960,17688
FIX,625,960,18416
FIX,626,960,17792
FIX,627,960,17924
FIX,628,960,17692
FIX,629,960,17888
FIX,630,960,17920
FIX,631,960,18084
FIX,632,960,17776
FIX,633,960,17948
FIX,634,960,17448
FIX,635,960,21128
FIX,636,960,25764
FIX,637,960,17784
FIX,638,960,18340
FIX,639,960,17268
FIX,640,960,16072
FIX,641,960,17708
FIX,642,960,18196
FIX,643,960,17424
FIX,644,960,18144
FIX,645,960,18552
FIX,646,960,17788
FIX,647,960,18024
FIX,648,960,17688
FIX,649,960,18424
FIX,650,960,17988
FIX,651,960,18700
FIX,652,960,18140
FIX,653,960,18620
FIX,654,960,18128
FIX,655,960,18992
FIX,656,960,17656
FIX,657,960,17816
FIX,658,960,15880
FIX,659,960,18572
FIX,660,960,18828
FIX,661,960,17856
FIX,662,960,18168
FIX,663,960,18016
FIX,664,960,18320
FIX,665,960,18876
