FIX,634,528,37632
FIX,635,528,20520
FIX,636,528,18248
FIX,637,528,18308
FIX,638,528,18152
FIX,639,528,18380
FIX,640,528,19628
FIX,641,528,18708
FIX,642,528,18872
FIX,643,528,19028
FIX,644,528,19140
FIX,645,528,18476
FIX,646,528,18732
FIX,647,528,18332
FIX,648,528,18028
FIX,649,528,18768
FIX,650,528,18140
FIX,651,528,18452
FIX,652,528,18396
FIX,653,528,19028
FIX,654,528,18792
FIX,655,528,18536
FIX,656,528,18128
FIX,657,528,18228
FIX,658,528,18180
FIX,659,528,18492
FIX,660,528,18652
FIX,661,528,19024
FIX,662,528,18348
FIX,663,528,19136
FIX,664,528,18852
FIX,665,528,19076
FIX,666,528,18376
FIX,667,528,19444
FIX,668,528,18688
FIX,669,528,18260
FIX,670,528,17996
FIX,671,528,18400
FIX,672,528,18080
FIX,673,528,18396
FIX,674,528,17984
FIX,675,528,19008
FIX,676,528,18324
FIX,677,528,18472
FIX,678,528,18544
FIX,679,528,18252
FIX,680,528,18456
FIX,681,528,18108
FIX,682,528,18632
FIX,683,528,18316
FIX,684,528,19248
FIX,685,528,18832
FIX,686,528,18520
FIX,687,528,18128
FIX,688,528,18796
FIX,689,528,19220
FIX,690,528,19292
FIX,691,528,18420
FIX,692,528,18464
FIX,693,528,18108
FIX,694,528,18580
FIX,695,528,18248
FIX,696,528,18272
FIX,697,528,17760
FIX,698,528,18544
FIX,699,528,18388
FIX,700,528,18396
FIX,701,528,18652
FIX,702,528,18460
FIX,703,528,18964
FIX,704,528,18668
FIX,705,528,18260
FIX,706,528,18604
FIX,707,528,18608
FIX,708,528,18752
FIX,709,528,19056
FIX,710,528,18204
FIX,711,528,19272
FIX,712,528,18820
FIX,713,528,18572
FIX,714,528,18772
FIX,715,528,18248
FIX,716,528,19464
FIX,717,528,19124
FIX,718,528,18592
FIX,719,528,18284
FIX,720,528,18612
FIX,721,528,17972
FIX,722,528,18684
FIX,723,528,18536
FIX,724,528,19208
FIX,725,528,18608
FIX,726,528,18300
FIX,727,528,18920
FIX,728,528,18272
FIX,729,528,18696
FIX,730,528,18648
FIX,731,528,18936
FIX,732,528,19012
FIX,733,528,18480
FIX,734,528,18028
FIX,735,528,18596
FIX,736,528,18136
FIX,737,528,18544
FIX,738,528,18736
FIX,739,528,19068
FIX,740,528,18800
FIX,741,528,18144
FIX,742,528,18440
FIX,743,528,18504
FIX,744,528,19136
FIX,745,528,18324
FIX,746,528,19036
FIX,747,528,18420
FIX,748,528,18116
FIX,749,528,18596
FIX,750,528,18364
FIX,751,528,19208
FIX,752,528,18568
FIX,753,528,18260
FIX,754,528,19072
FIX,755,528,18648
FIX,756,528,18336
FIX,757,528,18364
FIX,758,528,18032
FIX,759,528,18744
FIX,760,528,18260
FIX,761,528,18776
FIX,762,528,18756
FIX,763,528,18716
FIX,764,528,18712
FIX,765,528,18220
FIX,766,528,19016
FIX,767,528,18544
FIX,768,528,18348
FIX,769,528,19188
FIX,770,528,18960
FIX,771,528,18384
FIX,772,528,18184
FIX,773,528,18508
FIX,774,528,18508
FIX,775,528,18856
FIX,776,528,18520
FIX,777,528,19392
FIX,778,528,19020
FIX,779,528,18500
FIX,780,528,18648
FIX,781,528,18136
FIX,782,528,18860
FIX,783,528,18192
FIX,784,528,19224
FIX,785,528,18832
FIX,786,528,18776
FIX,787,528,18004
FIX,788,528,19320
FIX,789,528,18556
FIX,790,528,17848
FIX,791,528,18664
FIX,792,528,18496
FIX,793,528,18440
FIX,794,528,18928
FIX,795,528,19036
FIX,796,528,17916
FIX,797,528,18552
FIX,798,528,18824
FIX,799,528,19020
FIX,800,528,18804
FIX,801,528,18416
FIX,802,528,18104
FIX,803,528,18428
FIX,804,528,19056
FIX,805,528,19068
FIX,806,528,19064
FIX,807,528,18844
FIX,808,528,19296
FIX,809,528,18808
FIX,810,528,19288
FIX,811,528,18408
FIX,812,528,18344
FIX,813,528,18548
FIX,814,528,17988
FIX,815,528,18756
FIX,816,528,18452
FIX,817,528,18160
FIX,818,528,18352
FIX,819,528,19000
FIX,820,528,19136
FIX,821,528,18344
FIX,822,528,18580
FIX,823,528,18608
FIX,824,528,18432
FIX,825,528,17952
FIX,826,528,19420
FIX,827,528,19300
FIX,828,528,18540
FIX,829,528,17976
FIX,830,528,19452
FIX,831,528,18988
FIX,832,528,18560
FIX,833,528,19260
FIX,834,528,19352
FIX,835,528,18952
FIX,836,528,18732
FIX,837,528,18404
FIX,838,528,17748
FIX,839,528,18872
FIX,840,528,18304
FIX,841,528,18288
FIX,842,528,19116
FIX,843,528,18408
FIX,844,528,18280
FIX,845,528,19088
FIX,846,528,18736
FIX,847,528,18328
FIX,848,528,18376
FIX,849,528,18328
FIX,850,528,18868
FIX,851,528,17836
FIX,852,528,18980
FIX,853,528,18316
FIX,854,528,19112
FIX,855,528,18572
FIX,856,528,18080
FIX,857,528,18928
FIX,858,528,18648
FIX,859,528,19824
FIX,860,528,19000
FIX,861,528,18824
FIX,862,528,18484
FIX,863,528,18212
FIX,864,528,18556
FIX,865,528,18856
FIX,866,528,18044
FIX,867,528,18596
FIX,868,528,18196
FIX,869,528,18252
FIX,870,528,18680
FIX,871,528,18456
FIX,872,528,18212
FIX,873,528,19460
FIX,874,528,19188
FIX,875,528,18404
FIX,876,528,18604
FIX,877,528,18516
FIX,878,528,18896
FIX,879,528,18652
FIX,880,528,17996
FIX,881,528,19360
FIX,882,528,19188
FIX,883,528,18356
FIX,884,528,19296
FIX,885,528,19032
FIX,886,528,18800
FIX,887,528,18224
FIX,888,528,18772
FIX,889,528,18280
FIX,890,528,18712
FIX,891,528,18916
FIX,892,528,17912
FIX,893,528,18532
FIX,894,528,18400
FIX,895,528,19056
FIX,896,528,18620
FIX,897,528,18172
FIX,898,528,18624
FIX,899,528,18504
FIX,900,528,18428
FIX,901,528,18992
FIX,902,528,18648
FIX,903,528,18316
FIX,904,528,18808
FIX,905,528,18400
FIX,906,528,19200
FIX,907,528,18952
FIX,908,528,18820
FIX,909,528,18216
FIX,910,528,19052
FIX,911,528,18828
FIX,912,528,17840
FIX,913,528,18748
FIX,914,528,18484
FIX,915,528,18928
FIX,916,528,18476
FIX,917,528,18912
FIX,918,528,18604
FIX,919,528,17928
FIX,920,528,19056
FIX,921,528,18832
FIX,922,528,18104
FIX,923,528,19252
FIX,924,528,18412
FIX,925,528,18712
FIX,926,528,19188
FIX,927,528,19308
FIX,928,528,19072
FIX,929,528,18468
FIX,930,528,18372
FIX,931,528,25600
FIX,932,528,18864
FIX,933,528,19360
FIX,934,528,19028
FIX,935,528,18956
FIX,936,528,18476
FIX,937,528,18948
FIX,938,528,18516
FIX,939,528,17976
FIX,940,528,19056
FIX,941,528,18552
FIX,942,528,18100
FIX,943,528,18596
FIX,944,528,18700
FIX,945,528,19340
FIX,946,528,18444
FIX,947,528,17828
FIX,948,528,18976
FIX,949,528,18696
FIX,950,528,18540
FIX,951,528,18496
FIX,952,528,19140
FIX,953,528,18592
FIX,954,528,18520
FIX,955,528,18424
FIX,956,528,19416
FIX,957,528,18136
FIX,958,528,19164
FIX,959,528,18768
FIX,960,528,19012
FIX,961,528,18380
FIX,962,528,19104
FIX,963,528,18520
FIX,964,528,19452
FIX,965,528,19024
FIX,966,528,18592
FIX,967,528,18008
FIX,968,528,18592
FIX,969,528,18540
FIX,970,528,18924
FIX,971,528,18276
FIX,972,528,18988
FIX,973,528,18432
FIX,974,528,18988
FIX,975,528,18960
FIX,976,528,19400
FIX,977,528,19472
FIX,978,528,19080
FIX,979,528,18484
FIX,980,528,19672
FIX,981,528,19020
FIX,982,528,18716
FIX,983,528,18352
FIX,984,528,18788
FIX,985,528,18748
FIX,986,528,18828
FIX,987,528,19012
FIX,988,528,18544
FIX,989,528,19344
FIX,990,528,18904
FIX,991,528,18272
FIX,992,528,19212
FIX,993,528,19008
FIX,994,528,18156
FIX,995,528,18852
FIX,996,528,19012
FIX,997,528,18384
FIX,998,528,19176
FIX,999,528,18936
FIX,0,528,18660
FIX,1,528,18516
FIX,2,528,18856
FIX,3,528,18748
FIX,4,528,18136
FIX,5,528,18492
FIX,6,528,18588
FIX,7,528,19656
FIX,8,528,18888
FIX,9,528,18780
FIX,10,528,18184
FIX,11,528,19092
FIX,12,528,18308
FIX,13,528,18312
FIX,14,528,18540
FIX,15,528,19360
FIX,16,528,18712
FIX,17,528,18392
FIX,18,528,18184
FIX,19,528,18880
FIX,20,528,18500
FIX,21,528,19020
FIX,22,528,18464
FIX,23,528,18400
FIX,24,528,33368
FIX,25,528,19768
FIX,26,528,19108
FIX,27,528,19256
FIX,28,528,18644
FIX,29,528,19316
FIX,30,528,19488
FIX,31,528,19416
FIX,32,528,18820
FIX,33,528,18724
FIX,34,528,19480
FIX,35,528,19572
FIX,36,528,19056
FIX,37,528,18668
FIX,38,528,18828
FIX,39,528,19824
FIX,40,528,19448
FIX,41,528,19340
FIX,42,528,19056
FIX,43,528,19368
FIX,44,528,18848
FIX,45,528,19336
FIX,46,528,18404
FIX,47,528,19304
FIX,48,528,18956
FIX,49,528,19088
FIX,50,528,18872
FIX,51,528,19816
FIX,52,528,19488
FIX,53,528,19220
FIX,54,528,19332
FIX,55,528,18896
FIX,56,528,18820
FIX,57,528,19976
FIX,58,528,18836
FIX,59,528,19812
FIX,60,528,18768
FIX,61,528,18228
FIX,62,528,18964
FIX,63,528,18556
FIX,64,528,18212
FIX,65,528,19148
FIX,66,528,18760
FIX,67,528,18876
FIX,68,528,19120
FIX,69,528,19016
FIX,70,528,18744
FIX,71,528,18892
FIX,72,528,19404
FIX,73,528,19568
FIX,74,528,19680
FIX,75,528,19356
FIX,76,528,19080
FIX,77,528,18780
FIX,78,528,19656
FIX,79,528,19264
FIX,80,528,18644
FIX,81,528,18640
FIX,82,528,19312
FIX,83,528,19504
FIX,84,528,19408
FIX,85,528,19480
FIX,86,528,19124
FIX,87,528,18700
FIX,88,528,19596
FIX,89,528,19752
FIX,90,528,19492
FIX,91,528,19496
FIX,92,528,19564
FIX,93,528,18848
FIX,94,528,18864
FIX,95,528,20812
FIX,96,528,18844
FIX,97,528,19556
FIX,98,528,19024
FIX,99,528,19380
FIX,100,528,19144
FIX,101,528,19004
FIX,102,528,18652
FIX,103,528,19612
FIX,104,528,19420
FIX,105,528,19172
FIX,106,528,19372
FIX,107,528,19932
FIX,108,528,18920
FIX,109,528,19012
FIX,110,528,19724
FIX,111,528,19176
FIX,112,528,19024
FIX,113,528,18760
FIX,114,528,18352
FIX,115,528,19336
FIX,116,528,18872
FIX,117,528,19392
FIX,118,528,19792
FIX,119,528,18764
FIX,120,528,18596
FIX,121,528,20020
FIX,122,528,18852
FIX,123,528,19784
FIX,124,528,19292
FIX,125,528,19260
FIX,126,528,19364
FIX,127,528,18944
FIX,128,528,18696
FIX,129,528,19572
FIX,130,528,19088
FIX,131,528,18716
FIX,132,528,18720
FIX,133,528,19244
FIX,134,528,19420
FIX,135,528,19040
FIX,136,528,19132
FIX,137,528,19080
FIX,138,528,18936
FIX,139,528,19356
FIX,140,528,19092
FIX,141,528,19076
FIX,142,528,19612
FIX,143,528,18816
FIX,144,528,18500
FIX,145,528,18756
FIX,146,528,19248
FIX,147,528,18932
FIX,148,528,18652
FIX,149,528,18760
FIX,150,528,19588
FIX,151,528,19040
FIX,152,528,19156
FIX,153,528,18976
FIX,154,528,18584
FIX,155,528,19456
FIX,156,528,19408
FIX,157,528,19120
FIX,158,528,18804
FIX,159,528,19444
FIX,160,528,19464
FIX,161,528,19344
FIX,162,528,19276
FIX,163,528,19348
FIX,164,528,19744
FIX,165,528,19012
FIX,166,528,18960
FIX,167,528,19800
FIX,168,528,19504
FIX,169,528,19496
FIX,170,528,19104
FIX,171,528,19284
FIX,172,528,18900
FIX,173,528,19508
FIX,174,528,19264
FIX,175,528,19212
FIX,176,528,19192
FIX,177,528,18940
FIX,178,528,18524
FIX,179,528,19516
FIX,180,528,19364
FIX,181,528,19500
FIX,182,528,19100
FIX,183,528,18900
FIX,184,528,18424
FIX,185,528,20160
FIX,186,528,19420
FIX,187,528,19404
FIX,188,528,19436
FIX,189,528,18580
FIX,190,528,18556
FIX,191,528,18260
FIX,192,528,18432
FIX,193,528,18672
FIX,194,528,18872
FIX,195,528,19372
FIX,196,528,19224
FIX,197,528,19036
FIX,198,528,19116
FIX,199,528,20516
FIX,200,528,18684
FIX,201,528,19088
FIX,202,528,18872
FIX,203,528,19420
FIX,204,528,18608
FIX,205,528,19296
FIX,206,528,19348
FIX,207,528,19708
FIX,208,528,19044
FIX,209,528,18792
FIX,210,528,19404
FIX,211,528,19536
FIX,212,528,19256
FIX,213,528,19476
FIX,214,528,19060
FIX,215,528,18928
FIX,216,528,19392
FIX,217,528,19964
FIX,218,528,19180
FIX,219,528,19824
FIX,220,528,19588
FIX,221,528,19232
FIX,222,528,18868
FIX,223,528,18820
FIX,224,528,19512
FIX,225,528,19792
FIX,226,528,18764
FIX,227,528,19384
FIX,228,528,19684
FIX,229,528,18824
FIX,230,528,19740
FIX,231,528,19516
FIX,232,528,19380
FIX,233,528,18908
FIX,234,528,19308
FIX,235,528,20160
FIX,236,528,19708
FIX,237,528,19700
FIX,238,528,19168
FIX,239,528,19132
FIX,240,528,19472
FIX,241,528,19108
FIX,242,528,25032
FIX,243,528,20036
FIX,244,528,19560
FIX,245,528,19068
FIX,246,528,19380
FIX,247,528,18880
FIX,248,528,18524
FIX,249,528,19832
FIX,250,528,19392
FIX,251,528,19908
FIX,252,528,19044
FIX,253,528,18672
FIX,254,528,19748
FIX,255,528,20168
FIX,256,528,19632
FIX,257,528,19864
FIX,258,528,19552
FIX,259,528,19136
FIX,260,528,19136
FIX,261,528,18848
FIX,262,528,18712
FIX,263,528,19408
FIX,264,528,19284
FIX,265,528,19168
FIX,266,528,18652
FIX,267,528,19588
FIX,268,528,19392
FIX,269,528,18952
FIX,270,528,19572
FIX,271,528,19392
