FIX,172,1696,20088
FIX,173,1696,18980
FIX,174,1696,19840
FIX,175,1696,20020
FIX,176,1696,20104
FIX,177,1696,20084
FIX,178,1696,20320
FIX,179,1696,19276
FIX,180,1696,20064
FIX,181,1696,19476
FIX,182,1696,20120
FIX,183,1696,19132
FIX,184,1696,20252
FIX,185,1696,19972
FIX,186,1696,19992
FIX,187,1696,20064
FIX,188,1696,20160
FIX,189,1696,19792
FIX,190,1696,20248
FIX,191,1696,19452
FIX,192,1696,20140
FIX,193,1696,19100
FIX,194,1696,20184
FIX,195,1696,19800
FIX,196,1696,21060
FIX,197,1696,19532
FIX,198,1696,20356
FIX,199,1696,20008
FIX,200,1696,19468
FIX,201,1696,19220
FIX,202,1696,20044
FIX,203,1696,19576
FIX,204,1696,23044
FIX,205,1696,19776
FIX,206,1696,19784
FIX,207,1696,19856
FIX,208,1696,19900
FIX,209,1696,19484
FIX,210,1696,19912
FIX,211,1696,19816
FIX,212,1696,20100
FIX,213,1696,20024
FIX,214,1696,19528
FIX,215,1696,20268
FIX,216,1696,19304
FIX,217,1696,19724
FIX,218,1696,20372
FIX,219,1696,20052
FIX,220,1696,19640
FIX,221,1696,19928
FIX,222,1696,19524
FIX,223,1696,21804
FIX,224,1696,19636
FIX,225,1696,20024
FIX,226,1696,19892
FIX,227,1696,20448
FIX,228,1696,19828
FIX,229,1696,20232
FIX,230,1696,20308
FIX,231,1696,20360
FIX,232,1696,19864
FIX,233,1696,19848
FIX,234,1696,19904
FIX,235,1696,19812
FIX,236,1696,19984
FIX,237,1696,19900
FIX,238,1696,19684
FIX,239,1696,19428
FIX,240,1696,19512
FIX,241,1696,19892
FIX,242,1696,20284
FIX,243,1696,20664
FIX,244,1696,19792
FIX,245,1696,20004
FIX,246,1696,20452
FIX,247,1696,19964
FIX,248,1696,20196
FIX,249,1696,19820
FIX,250,1696,20452
FIX,251,1696,19472
FIX,252,1696,20120
FIX,253,1696,19460
FIX,254,1696,19804
FIX,255,1696,19944
FIX,256,1696,20044
FIX,257,1696,19996
FIX,258,1696,20268
FIX,259,1696,20216
FIX,260,1696,20064
FIX,261,1696,19704
FIX,262,1696,19588
FIX,263,1696,19912
FIX,264,1696,20492
FIX,265,1696,20148
FIX,266,1696,20268
FIX,267,1696,19540
FIX,268,1696,19900
FIX,269,1696,19268
FIX,270,1696,20388
FIX,271,1696,20224
FIX,272,1696,19508
FIX,273,1696,20088
FIX,274,1696,19636
FIX,275,1696,19944
FIX,276,1696,20640
FIX,277,1696,20096
FIX,278,1696,19408
FIX,279,1696,20276
FIX,280,1696,20760
FIX,281,1696,19448
FIX,282,1696,20072
FIX,283,1696,19432
FIX,284,1696,19748
FIX,285,1696,20724
FIX,286,1696,19980
FIX,287,1696,19956
FIX,288,1696,19604
FIX,289,1696,19668
FIX,290,1696,19364
FIX,291,1696,19800
FIX,292,1696,20568
FIX,293,1696,19456
FIX,294,1696,20476
FIX,295,1696,19380
FIX,296,1696,20172
FIX,297,1696,19716
FIX,298,1696,20364
FIX,299,1696,19748
FIX,300,1696,20368
FIX,301,1696,19588
FIX,302,1696,19440
FIX,303,1696,20888
FIX,304,1696,20048
FIX,305,1696,19720
FIX,306,1696,19968
FIX,307,1696,19732
FIX,308,1696,20320
FIX,309,1696,19708
FIX,310,1696,19896
FIX,311,1696,19936
FIX,312,1696,19684
FIX,313,1696,20080
FIX,314,1696,20224
FIX,315,1696,20276
FIX,316,1696,20380
FIX,317,1696,19520
FIX,318,1696,20440
FIX,319,1696,20292
FIX,320,1696,19868
FIX,321,1696,20012
FIX,322,1696,20188
FIX,323,1696,19568
FIX,324,1696,20920
FIX,325,1696,20016
FIX,326,1696,19740
FIX,327,1696,19572
FIX,328,1696,19876
FIX,329,1696,20760
FIX,330,1696,19244
FIX,331,1696,19932
FIX,332,1696,20256
FIX,333,1696,20344
FIX,334,1696,19592
FIX,335,1696,19736
FIX,336,1696,20404
FIX,337,1696,20096
FIX,338,1696,20436
FIX,339,1696,19204
FIX,340,1696,20032
FIX,341,1696,19316
FIX,342,1696,20324
FIX,343,1696,19772
FIX,344,1696,20412
FIX,345,1696,19792
FIX,346,1696,20156
FIX,347,1696,19472
FIX,348,1696,20288
FIX,349,1696,19376
FIX,350,1696,19904
FIX,351,1696,20276
FIX,352,1696,19896
FIX,353,1696,24540
FIX,354,1696,19324
FIX,355,1696,19800
FIX,356,1696,20180
FIX,357,1696,19692
FIX,358,1696,20100
FIX,359,1696,20404
FIX,360,1696,20020
FIX,361,1696,19264
FIX,362,1696,20112
FIX,363,1696,19500
FIX,364,1696,20560
FIX,365,1696,19408
FIX,366,1696,19800
FIX,367,1696,20736
FIX,368,1696,19468
FIX,369,1696,19456
FIX,370,1696,20156
FIX,371,1696,20148
FIX,372,1696,19408
FIX,373,1696,20208
FIX,374,1696,19772
FIX,375,1696,20444
FIX,376,1696,20176
FIX,377,1696,19240
FIX,378,1696,20340
FIX,379,1696,19852
FIX,380,1696,20440
FIX,381,1696,20452
FIX,382,1696,20556
FIX,383,1696,20276
FIX,384,1696,19404
FIX,385,1696,19372
FIX,386,1696,19840
FIX,387,1696,20160
FIX,388,1696,19624
FIX,389,1696,20384
FIX,390,1696,19468
FIX,391,1696,20488
FIX,392,1696,19712
FIX,393,1696,20280
FIX,394,1696,19372
FIX,395,1696,19240
FIX,396,1696,20088
FIX,397,1696,19344
FIX,398,1696,20208
FIX,399,1696,20352
FIX,400,1696,19352
FIX,401,1696,20048
FIX,402,1696,19000
FIX,403,1696,20004
FIX,404,1696,19976
FIX,405,1696,20048
FIX,406,1696,20156
FIX,407,1696,19464
FIX,408,1696,19404
FIX,409,1696,20044
FIX,410,1696,19316
FIX,411,1696,20568
FIX,412,1696,26256
FIX,413,1696,20488
FIX,414,1696,19836
FIX,415,1696,20744
FIX,416,1696,20184
FIX,417,1696,19328
FIX,418,1696,19700
FIX,419,1696,20288
FIX,420,1696,20080
FIX,421,1696,19552
FIX,422,1696,19524
FIX,423,1696,20584
FIX,424,1696,19568
FIX,425,1696,20452
FIX,426,1696,19364
FIX,427,1696,20592
FIX,428,1696,19800
FIX,429,1696,19400
FIX,430,1696,20288
FIX,431,1696,19516
FIX,432,1696,19800
FIX,433,1696,20328
FIX,434,1696,19528
FIX,435,1696,20496
FIX,436,1696,19516
FIX,437,1696,19808
FIX,438,1696,20216
FIX,439,1696,19592
FIX,440,1696,19868
FIX,441,1696,20168
FIX,442,1696,19896
FIX,443,1696,19744
FIX,444,1696,19900
FIX,445,1696,19744
FIX,446,1696,20500
FIX,447,1696,20504
FIX,448,1696,20600
FIX,449,1696,19452
FIX,450,1696,20996
FIX,451,1696,20004
FIX,452,1696,20408
FIX,453,1696,20620
FIX,454,1696,20060
FIX,455,1696,20184
FIX,456,1696,20360
FIX,457,1696,20588
FIX,458,1696,19616
FIX,459,1696,20540
FIX,460,1696,19676
FIX,461,1696,20632
FIX,462,1696,19764
FIX,463,1696,20340
FIX,464,1696,20556
FIX,465,1696,19836
FIX,466,1696,20228
FIX,467,1696,20936
FIX,468,1696,19944
FIX,469,1696,19180
FIX,470,1696,20332
FIX,471,1696,19856
FIX,472,1696,20556
FIX,473,1696,20588
FIX,474,1696,20804
FIX,475,1696,19728
FIX,476,1696,21040
FIX,477,1696,20724
FIX,478,1696,20148
FIX,479,1696,20088
FIX,480,1696,19964
FIX,481,1696,20092
FIX,482,1696,20388
FIX,483,1696,20044
FIX,484,1696,19916
FIX,485,1696,20188
FIX,486,1696,19948
FIX,487,1696,20172
FIX,488,1696,20144
FIX,489,1696,20376
FIX,490,1696,20648
FIX,491,1696,20724
FIX,492,1696,19780
FIX,493,1696,19580
FIX,494,1696,19956
FIX,495,1696,20428
FIX,496,1696,19312
FIX,497,1696,19816
FIX,498,1696,20776
FIX,499,1696,19900
FIX,500,1696,20040
FIX,501,1696,19732
FIX,502,1696,19460
FIX,503,1696,20404
FIX,504,1696,20060
FIX,505,1696,19332
FIX,506,1696,19524
FIX,507,1696,21128
FIX,508,1696,20056
FIX,509,1696,19396
FIX,510,1696,20016
FIX,511,1696,19724
FIX,512,1696,19780
FIX,513,1696,20140
FIX,514,1696,20372
FIX,515,1696,20296
FIX,516,1696,20068
FIX,517,1696,20232
FIX,518,1696,20416
FIX,519,1696,20468
FIX,520,1696,20508
FIX,521,1696,19956
FIX,522,1696,20448
FIX,523,1696,19780
FIX,524,1696,20564
FIX,525,1696,19540
FIX,526,1696,20916
FIX,527,1696,20064
FIX,528,1696,20860
FIX,529,1696,20428
FIX,530,1696,20232
FIX,531,1696,20132
FIX,532,1696,19712
FIX,533,1696,20680
FIX,534,1696,20704
FIX,535,1696,20612
FIX,536,1696,20140
FIX,537,1696,20292
FIX,538,1696,20652
FIX,539,1696,21344
FIX,540,1696,20652
FIX,541,1696,20192
FIX,542,1696,20536
FIX,543,1696,20536
FIX,544,1696,19448
FIX,545,1696,20372
FIX,546,1696,19944
FIX,547,1696,20856
FIX,548,1696,20300
FIX,549,1696,20352
FIX,550,1696,20688
FIX,551,1696,20164
FIX,552,1696,20268
FIX,553,1696,21080
FIX,554,1696,20300
FIX,555,1696,20396
FIX,556,1696,20688
FIX,557,1696,20004
FIX,558,1696,20772
FIX,559,1696,19848
FIX,560,1696,19732
FIX,561,1696,20708
FIX,562,1696,19988
FIX,563,1696,20048
FIX,564,1696,20128
FIX,565,1696,19964
FIX,566,1696,19948
FIX,567,1696,19760
FIX,568,1696,20972
FIX,569,1696,19992
FIX,570,1696,20120
FIX,571,1696,20808
FIX,572,1696,20768
FIX,573,1696,20488
FIX,574,1696,20808
FIX,575,1696,20160
FIX,576,1696,20148
FIX,577,1696,19912
FIX,578,1696,20660
FIX,579,1696,20096
FIX,580,1696,19936
FIX,581,1696,20624
FIX,582,1696,19904
FIX,583,1696,20908
FIX,584,1696,20836
FIX,585,1696,20524
FIX,586,1696,20324
FIX,587,1696,20316
FIX,588,1696,20796
FIX,589,1696,20984
FIX,590,1696,20044
FIX,591,1696,20140
FIX,592,1696,20624
FIX,593,1696,20324
FIX,594,1696,20708
FIX,595,1696,20892
FIX,596,1696,20136
FIX,597,1696,20508
FIX,598,1696,20484
FIX,599,1696,20228
FIX,600,1696,20640
FIX,601,1696,21188
FIX,602,1696,19876
FIX,603,1696,21496
FIX,604,1696,20336
FIX,605,1696,20588
FIX,606,1696,20104
FIX,607,1696,20540
FIX,608,1696,20668
FIX,609,1696,20808
FIX,610,1696,20000
FIX,611,1696,20472
FIX,612,1696,20900
FIX,613,1696,20876
FIX,614,1696,19684
FIX,615,1696,21520
FIX,616,1696,20196
FIX,617,1696,20972
FIX,618,1696,21356
FIX,619,1696,20228
FIX,620,1696,20924
FIX,621,1696,20848
FIX,622,1696,20828
FIX,623,1696,20940
FIX,624,1696,20624
FIX,625,1696,21692
FIX,626,1696,20184
FIX,627,1696,20320
FIX,628,1696,20652
FIX,629,1696,21008
FIX,630,1696,20356
FIX,631,1696,19868
FIX,632,1696,20216
FIX,633,1696,20864
FIX,634,1696,20508
FIX,635,1696,20588
FIX,636,1696,21100
FIX,637,1696,20264
FIX,638,1696,20000
FIX,639,1696,20536
FIX,640,1696,20384
FIX,641,1696,20568
FIX,642,1696,20284
FIX,643,1696,21144
FIX,644,1696,20768
FIX,645,1696,20932
FIX,646,1696,20476
FIX,647,1696,21408
FIX,648,1696,20532
FIX,649,1696,20400
FIX,650,1696,20300
FIX,651,1696,20564
FIX,652,1696,20084
FIX,653,1696,20256
FIX,654,1696,20648
FIX,655,1696,20736
FIX,656,1696,20820
FIX,657,1696,20616
FIX,658,1696,20876
FIX,659,1696,20608
FIX,660,1696,21096
FIX,661,1696,20244
FIX,662,1696,20588
FIX,663,1696,20892
FIX,664,1696,21424
FIX,665,1696,20316
FIX,666,1696,20616
FIX,667,1696,21024
FIX,668,1696,21588
FIX,669,1696,20300
FIX,670,1696,20372
FIX,671,1696,20592
FIX,672,1696,20916
FIX,673,1696,20256
FIX,674,1696,20028
FIX,675,1696,20052
FIX,676,1696,20120
FIX,677,1696,20448
FIX,678,1696,20472
FIX,679,1696,20596
FIX,680,1696,20860
FIX,681,1696,20260
FIX,682,1696,20620
FIX,683,1696,22172
FIX,684,1696,20972
FIX,685,1696,20428
FIX,686,1696,20252
FIX,687,1696,20516
FIX,688,1696,21072
FIX,689,1696,20812
FIX,690,1696,20488
FIX,691,1696,20304
FIX,692,1696,20704
FIX,693,1696,20792
FIX,694,1696,20320
FIX,695,1696,20008
FIX,696,1696,20552
FIX,697,1696,20628
FIX,698,1696,20800
FIX,699,1696,21036
FIX,700,1696,20944
FIX,701,1696,20416
FIX,702,1696,20628
FIX,703,1696,20756
FIX,704,1696,20728
FIX,705,1696,20688
FIX,706,1696,20800
FIX,707,1696,20772
FIX,708,1696,20040
FIX,709,1696,22212
FIX,710,1696,20768
FIX,711,1696,20128
FIX,712,1696,20104
FIX,713,1696,20352
FIX,714,1696,20580
FIX,715,1696,20884
FIX,716,1696,21180
FIX,717,1696,20060
FIX,718,1696,20332
FIX,719,1696,20696
FIX,720,1696,20768
FIX,721,1696,20248
FIX,722,1696,20112
FIX,723,1696,20540
FIX,724,1696,20288
FIX,725,1696,20556
FIX,726,1696,20864
FIX,727,1696,20656
FIX,728,1696,20704
FIX,729,1696,20868
FIX,730,1696,20200
FIX,731,1696,20724
FIX,732,1696,21164
FIX,733,1696,20736
FIX,734,1696,19776
FIX,735,1696,22020
FIX,736,1696,20440
FIX,737,1696,20744
FIX,738,1696,20968
FIX,739,1696,20424
FIX,740,1696,20128
FIX,741,1696,19888
FIX,742,1696,38080
FIX,743,1696,20276
FIX,744,1696,19152
FIX,745,1696,19364
FIX,746,1696,19652
FIX,747,1696,20676
FIX,748,1696,19768
FIX,749,1696,19864
FIX,750,1696,19580
FIX,751,1696,19224
FIX,752,1696,19176
FIX,753,1696,19592
FIX,754,1696,19128
FIX,755,1696,19180
FIX,756,1696,19360
FIX,757,1696,19340
FIX,758,1696,19324
FIX,759,1696,19132
FIX,760,1696,19088
FIX,761,1696,19796
FIX,762,1696,19896
FIX,763,1696,19736
FIX,764,1696,19400
FIX,765,1696,19004
FIX,766,1696,18980
FIX,767,1696,19548
FIX,768,1696,19876
FIX,769,1696,19116
FIX,770,1696,18476
FIX,771,1696,19116
FIX,772,1696,19240
FIX,773,1696,22284
FIX,774,1696,18672
FIX,775,1696,19744
FIX,776,1696,19516
FIX,777,1696,19164
FIX,778,1696,18892
FIX,779,1696,19660
FIX,780,1696,18888
FIX,781,1696,22840
FIX,782,1696,23224
FIX,783,1696,19000
FIX,784,1696,19336
FIX,785,1696,19388
FIX,786,1696,18636
FIX,787,1696,22608
FIX,788,1696,19016
FIX,789,1696,19816
FIX,790,1696,19700
FIX,791,1696,19444
FIX,792,1696,18796
FIX,793,1696,22412
FIX,794,1696,19588
FIX,795,1696,19456
FIX,796,1696,19340
FIX,797,1696,19280
FIX,798,1696,19732
FIX,799,1696,19272
FIX,800,1696,19668
FIX,801,1696,18716
FIX,802,1696,19320
FIX,803,1696,18824
FIX,804,1696,23020
FIX,805,1696,19248
FIX,806,1696,19512
FIX,807,1696,19744
FIX,808,1696,19448
FIX,809,1696,19616
FIX,810,1696,18928
FIX,811,1696,18480
FIX,812,1696,19792
FIX,813,1696,19604
FIX,814,1696,19488
FIX,815,1696,19292
FIX,816,1696,19232
FIX,817,1696,19224
FIX,818,1696,19128
FIX,819,1696,19480
FIX,820,1696,19604
FIX,821,1696,19620
FIX,822,1696,19132
FIX,823,1696,18616
FIX,824,1696,18812
FIX,825,1696,19644
FIX,826,1696,18928
FIX,827,1696,22068
FIX,828,1696,19944
FIX,829,1696,25632
FIX,830,1696,27888
FIX,831,1696,23288
FIX,832,1696,22388
FIX,833,1696,23916
FIX,834,1696,18692
FIX,835,1696,19176
FIX,836,1696,22504
FIX,837,1696,19252
FIX,838,1696,19136
FIX,839,1696,22564
FIX,840,1696,18700
FIX,841,1696,19636
FIX,842,1696,18720
FIX,843,1696,22864
FIX,844,1696,19764
FIX,845,1696,19036
FIX,846,1696,22968
FIX,847,1696,19012
FIX,848,1696,19420
FIX,849,1696,19364
FIX,850,1696,19028
FIX,851,1696,19048
FIX,852,1696,19524
FIX,853,1696,19664
FIX,854,1696,19492
FIX,855,1696,19440
FIX,856,1696,19668
FIX,857,1696,19052
FIX,858,1696,19220
FIX,859,1696,18868
FIX,860,1696,22312
FIX,861,1696,18484
FIX,862,1696,19448
FIX,863,1696,19692
FIX,864,1696,18992
FIX,865,1696,18432
FIX,866,1696,22512
FIX,867,1696,22416
FIX,868,1696,20944
FIX,869,1696,24584
FIX,870,1696,21484
FIX,871,1696,18788
FIX,872,1696,18368
FIX,873,1696,23076
FIX,874,1696,19196
FIX,875,1696,19244
FIX,876,1696,19076
FIX,877,1696,19624
FIX,878,1696,19420
FIX,879,1696,21488
FIX,880,1696,19012
FIX,881,1696,19644
FIX,882,1696,19328
FIX,883,1696,18964
FIX,884,1696,22544
FIX,885,1696,22624
FIX,886,1696,22536
FIX,887,1696,19180
FIX,888,1696,18692
FIX,889,1696,22968
FIX,890,1696,18888
FIX,891,1696,19340
FIX,892,1696,19428
FIX,893,1696,19168
FIX,894,1696,19324
FIX,895,1696,18936
FIX,896,1696,18656
FIX,897,1696,19048
FIX,898,1696,19096
FIX,899,1696,18640
FIX,900,1696,18944
FIX,901,1696,23052
FIX,902,1696,23052
FIX,903,1696,19356
FIX,904,1696,19528
FIX,905,1696,19364
FIX,906,1696,22452
FIX,907,1696,18908
FIX,908,1696,18588
FIX,909,1696,19988
FIX,910,1696,19172
FIX,911,1696,19752
FIX,912,1696,19560
FIX,913,1696,19388
FIX,914,1696,19224
FIX,915,1696,19096
FIX,916,1696,18924
FIX,917,1696,19840
FIX,918,1696,19316
FIX,919,1696,19056
FIX,920,1696,18700
FIX,921,1696,19588
FIX,922,1696,19612
FIX,923,1696,19288
FIX,924,1696,19220
FIX,925,1696,19196
FIX,926,1696,19024
FIX,927,1696,19312
FIX,928,1696,19596
FIX,929,1696,19368
FIX,930,1696,19524
FIX,931,1696,18828
FIX,932,1696,18324
FIX,933,1696,19248
FIX,934,1696,19216
FIX,935,1696,18772
FIX,936,1696,19388
FIX,937,1696,19428
FIX,938,1696,19728
FIX,939,1696,19244
FIX,940,1696,19056
FIX,941,1696,19888
FIX,942,1696,19920
FIX,943,1696,19936
FIX,944,1696,19384
FIX,945,1696,19052
FIX,946,1696,22176
FIX,947,1696,23516
FIX,948,1696,21480
FIX,949,1696,24708
FIX,950,1696,21236
FIX,951,1696,19612
FIX,952,1696,24332
FIX,953,1696,18888
FIX,954,1696,19384
FIX,955,1696,19300
FIX,956,1696,19304
FIX,957,1696,19236
FIX,958,1696,20212
FIX,959,1696,25064
FIX,960,1696,20716
FIX,961,1696,19432
FIX,962,1696,21408
FIX,963,1696,23948
FIX,964,1696,19304
FIX,965,1696,18792
FIX,966,1696,19816
FIX,967,1696,19452
FIX,968,1696,19580
FIX,969,1696,19056
FIX,970,1696,23332
FIX,971,1696,21552
FIX,972,1696,24388
FIX,973,1696,21788
FIX,974,1696,24212
FIX,975,1696,20308
FIX,976,1696,19276
FIX,977,1696,19092
FIX,978,1696,23080
FIX,979,1696,18680
FIX,980,1696,19464
FIX,981,1696,19528
FIX,982,1696,19664
FIX,983,1696,19560
FIX,984,1696,19388
FIX,985,1696,19160
FIX,986,1696,18800
FIX,987,1696,19752
FIX,988,1696,19576
FIX,989,1696,19420
FIX,990,1696,19060
FIX,991,1696,18804
FIX,992,1696,19920
FIX,993,1696,19696
FIX,994,1696,19424
FIX,995,1696,19596
FIX,996,1696,19672
FIX,997,1696,19360
FIX,998,1696,19240
FIX,999,1696,18820
FIX,0,1696,19396
FIX,1,1696,22744
FIX,2,1696,17824
FIX,3,1696,17688
FIX,4,1696,17792
FIX,5,1696,17448
FIX,6,1696,17720
FIX,7,1696,17240
FIX,8,1696,17404
FIX,9,1696,23592
FIX,10,1696,17868
FIX,11,1696,17040
FIX,12,1696,17276
FIX,13,1696,22324
FIX,14,1696,18180
FIX,15,1696,17156
FIX,16,1696,17368
FIX,17,1696,23480
FIX,18,1696,17912
FIX,19,1696,17920
FIX,20,1696,18348
FIX,21,1696,17764
FIX,22,1696,17096
FIX,23,1696,24608
FIX,24,1696,17736
FIX,25,1696,17436
FIX,26,1696,17256
FIX,27,1696,22240
FIX,28,1696,19292
FIX,29,1696,17852
FIX,30,1696,18272
FIX,31,1696,17376
FIX,32,1696,17876
FIX,33,1696,22504
FIX,34,1696,19988
FIX,35,1696,17592
FIX,36,1696,18160
FIX,37,1696,17116
FIX,38,1696,16952
FIX,39,1696,23676
FIX,40,1696,17664
FIX,41,1696,16836
FIX,42,1696,24224
FIX,43,1696,17508
FIX,44,1696,17948
FIX,45,1696,17516
FIX,46,1696,17468
FIX,47,1696,22800
FIX,48,1696,22140
FIX,49,1696,17752
FIX,50,1696,17756
FIX,51,1696,24224
FIX,52,1696,18232
FIX,53,1696,17720
FIX,54,1696,17292
FIX,55,1696,17460
FIX,56,1696,23748
FIX,57,1696,18100
FIX,58,1696,17720
FIX,59,1696,23684
FIX,60,1696,17940
FIX,61,1696,17784
FIX,62,1696,23556
FIX,63,1696,17944
FIX,64,1696,18300
FIX,65,1696,17620
FIX,66,1696,18044
FIX,67,1696,17648
FIX,68,1696,17608
FIX,69,1696,23836
FIX,70,1696,18492
FIX,71,1696,18176
FIX,72,1696,17544
FIX,73,1696,17688
FIX,74,1696,23816
FIX,75,1696,18940
FIX,76,1696,17752
FIX,77,1696,17828
FIX,78,1696,18036
FIX,79,1696,17764
FIX,80,1696,17136
FIX,81,1696,17512
FIX,82,1696,23540
FIX,83,1696,17672
FIX,84,1696,17740
FIX,85,1696,23800
FIX,86,1696,18052
FIX,87,1696,18204
FIX,88,1696,17576
FIX,89,1696,18148
FIX,90,1696,17632
FIX,91,1696,16612
FIX,92,1696,17280
FIX,93,1696,24180
FIX,94,1696,17236
FIX,95,1696,17972
FIX,96,1696,18208
FIX,97,1696,17608
FIX,98,1696,18176
FIX,99,1696,17672
FIX,100,1696,17096
FIX,101,1696,18180
FIX,102,1696,21556
FIX,103,1696,17952
FIX,104,1696,18060
FIX,105,1696,17948
FIX,106,1696,17672
FIX,107,1696,17728
FIX,108,1696,23828
FIX,109,1696,19064
FIX,110,1696,17800
FIX,111,1696,17800
FIX,112,1696,17264
FIX,113,1696,17408
FIX,114,1696,23596
FIX,115,1696,17668
FIX,116,1696,18352
FIX,117,1696,24184
FIX,118,1696,18100
FIX,119,1696,17360
FIX,120,1696,17788
FIX,121,1696,17824
FIX,122,1696,24280
FIX,123,1696,18024
FIX,124,1696,17456
FIX,125,1696,16508
FIX,126,1696,16612
FIX,127,1696,16856
FIX,128,1696,23756
FIX,129,1696,17824
FIX,130,1696,17108
FIX,131,1696,17452
FIX,132,1696,23172
FIX,133,1696,21176
FIX,134,1696,18328
FIX,135,1696,16940
FIX,136,1696,17132
FIX,137,1696,23872
FIX,138,1696,18240
FIX,139,1696,17824
FIX,140,1696,18016
FIX,141,1696,17512
FIX,142,1696,17012
FIX,143,1696,16912
FIX,144,1696,24288
FIX,145,1696,17696
FIX,146,1696,17900
FIX,147,1696,17740
FIX,148,1696,17556
FIX,149,1696,17548
FIX,150,1696,17380
FIX,151,1696,17048
FIX,152,1696,22520
FIX,153,1696,18812
FIX,154,1696,17836
FIX,155,1696,17512
FIX,156,1696,17748
FIX,157,1696,18184
FIX,158,1696,17620
FIX,159,1696,18132
FIX,160,1696,17856
FIX,161,1696,15124
FIX,162,1696,16520
FIX,163,1696,16560
FIX,164,1696,16820
FIX,165,1696,23420
