RAN,190,1648,18060
RAN,191,1648,17320
RAN,192,1648,17488
RAN,193,1648,23252
RAN,194,1648,19272
RAN,195,1648,17964
RAN,196,1648,21704
RAN,197,1648,17888
RAN,198,1648,18068
RAN,199,1648,17836
RAN,200,1648,17324
RAN,201,1648,18476
RAN,202,1648,21736
RAN,203,1648,19520
RAN,204,1648,18056
RAN,205,1648,17884
RAN,206,1648,15656
RAN,207,1648,24244
RAN,208,1648,18188
RAN,209,1648,18060
RAN,210,1648,18580
RAN,211,1648,17344
RAN,212,1648,17568
RAN,213,1648,22008
RAN,214,1648,21032
RAN,215,1648,17968
RAN,216,1648,17464
RAN,217,1648,16764
RAN,218,1648,15904
RAN,219,1648,16112
RAN,220,1648,15056
RAN,221,1648,18204
RAN,222,1648,17916
RAN,223,1648,17876
RAN,224,1648,23876
RAN,225,1648,18060
RAN,226,1648,18120
RAN,227,1648,17232
RAN,228,1648,17616
RAN,229,1648,22648
RAN,230,1648,18128
RAN,231,1648,17664
RAN,232,1648,17964
RAN,233,1648,23680
RAN,234,1648,18960
RAN,235,1648,18456
RAN,236,1648,17788
RAN,237,1648,23696
RAN,238,1648,18048
RAN,239,1648,17460
RAN,240,1648,17600
RAN,241,1648,23412
RAN,242,1648,21448
RAN,243,1648,23588
RAN,244,1648,17912
RAN,245,1648,17676
RAN,246,1648,15516
RAN,247,1648,24128
RAN,248,1648,18224
RAN,249,1648,17156
RAN,250,1648,17776
RAN,251,1648,22740
RAN,252,1648,22188
RAN,253,1648,18152
RAN,254,1648,18096
RAN,255,1648,15952
RAN,256,1648,15264
RAN,257,1648,24880
RAN,258,1648,17800
RAN,259,1648,18164
RAN,260,1648,16560
RAN,261,1648,17504
RAN,262,1648,17796
RAN,263,1648,17372
RAN,264,1648,17904
RAN,265,1648,22860
RAN,266,1648,17760
RAN,267,1648,18240
RAN,268,1648,17060
RAN,269,1648,17388
RAN,270,1648,23648
RAN,271,1648,19016
RAN,272,1648,18428
RAN,273,1648,17164
RAN,274,1648,22964
RAN,275,1648,21956
RAN,276,1648,18584
RAN,277,1648,15124
RAN,278,1648,16828
RAN,279,1648,16780
RAN,280,1648,23676
RAN,281,1648,17956
RAN,282,1648,18368
RAN,283,1648,17992
RAN,284,1648,23372
RAN,285,1648,18220
RAN,286,1648,17576
RAN,287,1648,17740
RAN,288,1648,22648
RAN,289,1648,18344
RAN,290,1648,17556
RAN,291,1648,16984
RAN,292,1648,17144
RAN,293,1648,24196
RAN,294,1648,17800
RAN,295,1648,17492
RAN,296,1648,24140
RAN,297,1648,18292
RAN,298,1648,17320
RAN,299,1648,17912
RAN,300,1648,22656
RAN,301,1648,18480
RAN,302,1648,18000
RAN,303,1648,17584
RAN,304,1648,17164
RAN,305,1648,24080
RAN,306,1648,20376
RAN,307,1648,18424
RAN,308,1648,17920
RAN,309,1648,23712
RAN,310,1648,17872
RAN,311,1648,17476
RAN,312,1648,17676
RAN,313,1648,22492
RAN,314,1648,18248
RAN,315,1648,17364
RAN,316,1648,17588
RAN,317,1648,22748
RAN,318,1648,18168
RAN,319,1648,17568
RAN,320,1648,17012
RAN,321,1648,17256
RAN,322,1648,24180
RAN,323,1648,17832
RAN,324,1648,17548
RAN,325,1648,17816
RAN,326,1648,21772
RAN,327,1648,22440
RAN,328,1648,22168
RAN,329,1648,22544
RAN,330,1648,22556
RAN,331,1648,21848
RAN,332,1648,22524
RAN,333,1648,18268
RAN,334,1648,17476
RAN,335,1648,17752
RAN,336,1648,22428
RAN,337,1648,19296
RAN,338,1648,18088
RAN,339,1648,17304
RAN,340,1648,16760
RAN,341,1648,24480
RAN,342,1648,17656
RAN,343,1648,17832
RAN,344,1648,23540
RAN,345,1648,19292
RAN,346,1648,17576
RAN,347,1648,17920
RAN,348,1648,17060
RAN,349,1648,17388
RAN,350,1648,23656
RAN,351,1648,17776
RAN,352,1648,17640
RAN,353,1648,23160
RAN,354,1648,17688
RAN,355,1648,18200
RAN,356,1648,24040
RAN,357,1648,18056
RAN,358,1648,17324
RAN,359,1648,17132
RAN,360,1648,23476
RAN,361,1648,17884
RAN,362,1648,17140
RAN,363,1648,17380
RAN,364,1648,23120
RAN,365,1648,18560
RAN,366,1648,15356
RAN,367,1648,16688
RAN,368,1648,17220
RAN,369,1648,24092
RAN,370,1648,18236
RAN,371,1648,16928
RAN,372,1648,17756
RAN,373,1648,22472
RAN,374,1648,18336
RAN,375,1648,17660
RAN,376,1648,24432
RAN,377,1648,18628
RAN,378,1648,15240
RAN,379,1648,14968
RAN,380,1648,17392
RAN,381,1648,18084
RAN,382,1648,22028
RAN,383,1648,22640
RAN,384,1648,18288
RAN,385,1648,17528
RAN,386,1648,16996
RAN,387,1648,23160
RAN,388,1648,18288
RAN,389,1648,17432
RAN,390,1648,17648
RAN,391,1648,22296
RAN,392,1648,19056
RAN,393,1648,17776
RAN,394,1648,23204
RAN,395,1648,17584
RAN,396,1648,18236
RAN,397,1648,17260
RAN,398,1648,17356
RAN,399,1648,17492
RAN,400,1648,23188
RAN,401,1648,17872
RAN,402,1648,18156
RAN,403,1648,17044
RAN,404,1648,17720
RAN,405,1648,22228
RAN,406,1648,19684
RAN,407,1648,17936
RAN,408,1648,17920
RAN,409,1648,17508
RAN,410,1648,15764
RAN,411,1648,15676
RAN,412,1648,24284
RAN,413,1648,18676
RAN,414,1648,17900
RAN,415,1648,17832
RAN,416,1648,23904
RAN,417,1648,17932
RAN,418,1648,17608
RAN,419,1648,23220
RAN,420,1648,18212
RAN,421,1648,16900
RAN,422,1648,17036
RAN,423,1648,24052
RAN,424,1648,18456
RAN,425,1648,17440
RAN,426,1648,24292
RAN,427,1648,18420
RAN,428,1648,16860
RAN,429,1648,24444
RAN,430,1648,18332
RAN,431,1648,17812
RAN,432,1648,14372
RAN,433,1648,16092
RAN,434,1648,17420
RAN,435,1648,23868
RAN,436,1648,17752
RAN,437,1648,17664
RAN,438,1648,17928
RAN,439,1648,23552
RAN,440,1648,18340
RAN,441,1648,16756
RAN,442,1648,16676
RAN,443,1648,16912
RAN,444,1648,23444
RAN,445,1648,18176
RAN,446,1648,17836
RAN,447,1648,23980
RAN,448,1648,18056
RAN,449,1648,17896
RAN,450,1648,23864
RAN,451,1648,17888
RAN,452,1648,18028
RAN,453,1648,17496
RAN,454,1648,17676
RAN,455,1648,21828
RAN,456,1648,22784
RAN,457,1648,18100
RAN,458,1648,18428
RAN,459,1648,16776
RAN,460,1648,24100
RAN,461,1648,18128
RAN,462,1648,17368
RAN,463,1648,16912
RAN,464,1648,23108
RAN,465,1648,18676
RAN,466,1648,17276
RAN,467,1648,17640
RAN,468,1648,17112
RAN,469,1648,17384
RAN,470,1648,23540
RAN,471,1648,17668
RAN,472,1648,17180
RAN,473,1648,18080
RAN,474,1648,22908
RAN,475,1648,19640
RAN,476,1648,17948
RAN,477,1648,17260
RAN,478,1648,18152
RAN,479,1648,17980
RAN,480,1648,17504
RAN,481,1648,17500
RAN,482,1648,21896
RAN,483,1648,20904
RAN,484,1648,18036
RAN,485,1648,17008
RAN,486,1648,15256
RAN,487,1648,14836
RAN,488,1648,15444
RAN,489,1648,15740
RAN,490,1648,15252
RAN,491,1648,15088
RAN,492,1648,17100
RAN,493,1648,23288
RAN,494,1648,18392
RAN,495,1648,18216
RAN,496,1648,17916
RAN,497,1648,17772
RAN,498,1648,17356
RAN,499,1648,15680
RAN,500,1648,24704
RAN,501,1648,19176
RAN,502,1648,17412
RAN,503,1648,17168
RAN,504,1648,17600
RAN,505,1648,22788
RAN,506,1648,19836
RAN,507,1648,18088
RAN,508,1648,17400
RAN,509,1648,16204
RAN,510,1648,16752
RAN,511,1648,24440
RAN,512,1648,17708
RAN,513,1648,18176
RAN,514,1648,17672
RAN,515,1648,17860
RAN,516,1648,24020
RAN,517,1648,18052
RAN,518,1648,18004
RAN,519,1648,24376
RAN,520,1648,18052
RAN,521,1648,18176
RAN,522,1648,16880
RAN,523,1648,17392
RAN,524,1648,23408
RAN,525,1648,18068
RAN,526,1648,17744
RAN,527,1648,17052
RAN,528,1648,24692
RAN,529,1648,18388
RAN,530,1648,17912
RAN,531,1648,22812
RAN,532,1648,21636
RAN,533,1648,18060
RAN,534,1648,15860
RAN,535,1648,17316
RAN,536,1648,22892
RAN,537,1648,18284
RAN,538,1648,17372
RAN,539,1648,17696
RAN,540,1648,22820
RAN,541,1648,19796
RAN,542,1648,18152
RAN,543,1648,17664
RAN,544,1648,15184
RAN,545,1648,14924
RAN,546,1648,17340
RAN,547,1648,16644
RAN,548,1648,24064
RAN,549,1648,17716
RAN,550,1648,18116
RAN,551,1648,17688
RAN,552,1648,18200
RAN,553,1648,18128
RAN,554,1648,17800
RAN,555,1648,17156
RAN,556,1648,18008
RAN,557,1648,21660
RAN,558,1648,20480
RAN,559,1648,18536
RAN,560,1648,15200
RAN,561,1648,16792
RAN,562,1648,16756
RAN,563,1648,24420
RAN,564,1648,17896
RAN,565,1648,17412
RAN,566,1648,17208
RAN,567,1648,24184
RAN,568,1648,17904
RAN,569,1648,18228
RAN,570,1648,23768
RAN,571,1648,20568
RAN,572,1648,18016
RAN,573,1648,17808
RAN,574,1648,23708
RAN,575,1648,19160
RAN,576,1648,18444
RAN,577,1648,17488
RAN,578,1648,24272
RAN,579,1648,18288
RAN,580,1648,17628
RAN,581,1648,24424
RAN,582,1648,18200
RAN,583,1648,15576
RAN,584,1648,17864
RAN,585,1648,23440
RAN,586,1648,20300
RAN,587,1648,18300
RAN,588,1648,17440
RAN,589,1648,18064
RAN,590,1648,21692
RAN,591,1648,20272
RAN,592,1648,18480
RAN,593,1648,16736
RAN,594,1648,17092
RAN,595,1648,24068
RAN,596,1648,17984
RAN,597,1648,17640
RAN,598,1648,17664
RAN,599,1648,21816
RAN,600,1648,18492
RAN,601,1648,18028
RAN,602,1648,18272
RAN,603,1648,17812
RAN,604,1648,17360
RAN,605,1648,17216
RAN,606,1648,23644
RAN,607,1648,17520
RAN,608,1648,17624
RAN,609,1648,18376
RAN,610,1648,21828
RAN,611,1648,22472
RAN,612,1648,18276
RAN,613,1648,16888
RAN,614,1648,16920
RAN,615,1648,24100
RAN,616,1648,18012
RAN,617,1648,17172
RAN,618,1648,17820
RAN,619,1648,22812
RAN,620,1648,18452
RAN,621,1648,18036
RAN,622,1648,18128
RAN,623,1648,17768
RAN,624,1648,17244
RAN,625,1648,17604
RAN,626,1648,22804
RAN,627,1648,17748
RAN,628,1648,17628
RAN,629,1648,21700
RAN,630,1648,17976
RAN,631,1648,16616
RAN,632,1648,17476
RAN,633,1648,23792
RAN,634,1648,19876
RAN,635,1648,17612
RAN,636,1648,17976
RAN,637,1648,17808
RAN,638,1648,15256
RAN,639,1648,16896
RAN,640,1648,23936
RAN,641,1648,20388
RAN,642,1648,18084
RAN,643,1648,16712
RAN,644,1648,16884
RAN,645,1648,23896
RAN,646,1648,18680
RAN,647,1648,17632
RAN,648,1648,18280
RAN,649,1648,23680
RAN,650,1648,21028
RAN,651,1648,17888
RAN,652,1648,24708
RAN,653,1648,18088
RAN,654,1648,17652
RAN,655,1648,24516
RAN,656,1648,17820
RAN,657,1648,18544
RAN,658,1648,18116
RAN,659,1648,17476
RAN,660,1648,16988
RAN,661,1648,17720
RAN,662,1648,23116
RAN,663,1648,20084
RAN,664,1648,18440
RAN,665,1648,17012
RAN,666,1648,24468
RAN,667,1648,17956
RAN,668,1648,17644
RAN,669,1648,22560
RAN,670,1648,18520
RAN,671,1648,17560
RAN,672,1648,18204
RAN,673,1648,16632
RAN,674,1648,16216
RAN,675,1648,24708
RAN,676,1648,20112
RAN,677,1648,18316
RAN,678,1648,17032
RAN,679,1648,17432
RAN,680,1648,23128
RAN,681,1648,21528
RAN,682,1648,17360
RAN,683,1648,17908
RAN,684,1648,17128
RAN,685,1648,17312
RAN,686,1648,23212
RAN,687,1648,17652
RAN,688,1648,17092
RAN,689,1648,17568
RAN,690,1648,23152
RAN,691,1648,20808
RAN,692,1648,18068
RAN,693,1648,17152
RAN,694,1648,17592
RAN,695,1648,22744
RAN,696,1648,19568
RAN,697,1648,17892
RAN,698,1648,18452
RAN,699,1648,18228
RAN,700,1648,18304
RAN,701,1648,23904
RAN,702,1648,21228
RAN,703,1648,18420
RAN,704,1648,14916
RAN,705,1648,15592
RAN,706,1648,14972
RAN,707,1648,15732
RAN,708,1648,18196
RAN,709,1648,22664
RAN,710,1648,17812
RAN,711,1648,17520
RAN,712,1648,24364
RAN,713,1648,19172
RAN,714,1648,18500
RAN,715,1648,18132
RAN,716,1648,23284
RAN,717,1648,18380
RAN,718,1648,17664
RAN,719,1648,23828
RAN,720,1648,20872
RAN,721,1648,24020
RAN,722,1648,20040
RAN,723,1648,18144
RAN,724,1648,17324
RAN,725,1648,17556
RAN,726,1648,22912
RAN,727,1648,20512
RAN,728,1648,18052
RAN,729,1648,18448
RAN,730,1648,17980
RAN,731,1648,18352
RAN,732,1648,17448
RAN,733,1648,17016
RAN,734,1648,17388
RAN,735,1648,24036
RAN,736,1648,20156
RAN,737,1648,24060
RAN,738,1648,19956
RAN,739,1648,18216
RAN,740,1648,17704
RAN,741,1648,24060
RAN,742,1648,18068
RAN,743,1648,17688
RAN,744,1648,24384
RAN,745,1648,18168
RAN,746,1648,17268
RAN,747,1648,16932
RAN,748,1648,17024
RAN,749,1648,22436
RAN,750,1648,18248
RAN,751,1648,17720
RAN,752,1648,17852
RAN,753,1648,17524
RAN,754,1648,16684
RAN,755,1648,16588
RAN,756,1648,16892
RAN,757,1648,23820
RAN,758,1648,17944
RAN,759,1648,16436
RAN,760,1648,20696
RAN,761,1648,24844
RAN,762,1648,17980
RAN,763,1648,17972
RAN,764,1648,17744
RAN,765,1648,17184
RAN,766,1648,17700
RAN,767,1648,22956
RAN,768,1648,17960
RAN,769,1648,18472
RAN,770,1648,16520
RAN,771,1648,17120
RAN,772,1648,23788
RAN,773,1648,19268
RAN,774,1648,17072
RAN,775,1648,23928
RAN,776,1648,17856
RAN,777,1648,18148
RAN,778,1648,17776
RAN,779,1648,23924
RAN,780,1648,21000
RAN,781,1648,17916
RAN,782,1648,16900
RAN,783,1648,14780
RAN,784,1648,15196
RAN,785,1648,15240
RAN,786,1648,24440
RAN,787,1648,18256
RAN,788,1648,17644
RAN,789,1648,24260
RAN,790,1648,18676
RAN,791,1648,17624
RAN,792,1648,18284
RAN,793,1648,17696
RAN,794,1648,15204
RAN,795,1648,15148
RAN,796,1648,16756
RAN,797,1648,16548
RAN,798,1648,16716
RAN,799,1648,23564
RAN,800,1648,19284
RAN,801,1648,17984
RAN,802,1648,17288
RAN,803,1648,17644
RAN,804,1648,22864
RAN,805,1648,21428
RAN,806,1648,17888
RAN,807,1648,18148
RAN,808,1648,17080
RAN,809,1648,18080
RAN,810,1648,22540
RAN,811,1648,18224
RAN,812,1648,17692
RAN,813,1648,15352
RAN,814,1648,15260
RAN,815,1648,17308
RAN,816,1648,24012
RAN,817,1648,18092
RAN,818,1648,16732
RAN,819,1648,16568
RAN,820,1648,16008
RAN,821,1648,24212
RAN,822,1648,18088
RAN,823,1648,18236
RAN,824,1648,17180
RAN,825,1648,17552
RAN,826,1648,22320
RAN,827,1648,18212
RAN,828,1648,15816
RAN,829,1648,17096
RAN,830,1648,18052
RAN,831,1648,21640
RAN,832,1648,22472
RAN,833,1648,22184
RAN,834,1648,17900
RAN,835,1648,17860
RAN,836,1648,17584
RAN,837,1648,24324
RAN,838,1648,17984
RAN,839,1648,17064
RAN,840,1648,17916
RAN,841,1648,18264
RAN,842,1648,17076
RAN,843,1648,17376
RAN,844,1648,22996
RAN,845,1648,18296
RAN,846,1648,17912
RAN,847,1648,17264
RAN,848,1648,23380
RAN,849,1648,18340
RAN,850,1648,17900
RAN,851,1648,23972
RAN,852,1648,17864
RAN,853,1648,17660
RAN,854,1648,24080
RAN,855,1648,20120
RAN,856,1648,17920
RAN,857,1648,17728
RAN,858,1648,17848
RAN,859,1648,23632
RAN,860,1648,18948
RAN,861,1648,17832
RAN,862,1648,18680
RAN,863,1648,17496
RAN,864,1648,17860
RAN,865,1648,21100
RAN,866,1648,20192
RAN,867,1648,18340
RAN,868,1648,17772
RAN,869,1648,22088
RAN,870,1648,18204
RAN,871,1648,17100
RAN,872,1648,17476
RAN,873,1648,22864
RAN,874,1648,19392
RAN,875,1648,18188
RAN,876,1648,17628
RAN,877,1648,17392
RAN,878,1648,15832
RAN,879,1648,24420
RAN,880,1648,18704
RAN,881,1648,18004
RAN,882,1648,17960
RAN,883,1648,17144
RAN,884,1648,22044
RAN,885,1648,18484
RAN,886,1648,18296
RAN,887,1648,18424
RAN,888,1648,17936
RAN,889,1648,18344
RAN,890,1648,17984
RAN,891,1648,15232
RAN,892,1648,16596
RAN,893,1648,16916
RAN,894,1648,24028
RAN,895,1648,18452
RAN,896,1648,14876
RAN,897,1648,15816
RAN,898,1648,17172
RAN,899,1648,17380
RAN,900,1648,23472
RAN,901,1648,17768
RAN,902,1648,17416
RAN,903,1648,24412
RAN,904,1648,18176
RAN,905,1648,34320
RAN,906,1648,17500
RAN,907,1648,17596
RAN,908,1648,17144
RAN,909,1648,17700
RAN,910,1648,22180
RAN,911,1648,17844
RAN,912,1648,17800
RAN,913,1648,20672
RAN,914,1648,24432
RAN,915,1648,17712
RAN,916,1648,17776
RAN,917,1648,23792
RAN,918,1648,20812
RAN,919,1648,17960
RAN,920,1648,17392
RAN,921,1648,17720
RAN,922,1648,18520
RAN,923,1648,17732
RAN,924,1648,18180
RAN,925,1648,17576
RAN,926,1648,17680
RAN,927,1648,23700
RAN,928,1648,18016
RAN,929,1648,17604
RAN,930,1648,23816
RAN,931,1648,18736
RAN,932,1648,18184
RAN,933,1648,17392
RAN,934,1648,17036
RAN,935,1648,17752
RAN,936,1648,22492
RAN,937,1648,18136
RAN,938,1648,17264
RAN,939,1648,17812
RAN,940,1648,16852
RAN,941,1648,24528
RAN,942,1648,17864
RAN,943,1648,17680
RAN,944,1648,17176
RAN,945,1648,23016
RAN,946,1648,17980
RAN,947,1648,17776
RAN,948,1648,17112
RAN,949,1648,17472
RAN,950,1648,23528
RAN,951,1648,17476
RAN,952,1648,17904
RAN,953,1648,17880
RAN,954,1648,17804
RAN,955,1648,15408
RAN,956,1648,16856
RAN,957,1648,24680
RAN,958,1648,20412
RAN,959,1648,17780
RAN,960,1648,17428
RAN,961,1648,17556
RAN,962,1648,23412
RAN,963,1648,20460
RAN,964,1648,17800
RAN,965,1648,18008
RAN,966,1648,17392
RAN,967,1648,17468
RAN,968,1648,22900
RAN,969,1648,18256
RAN,970,1648,16984
RAN,971,1648,24536
RAN,972,1648,17592
RAN,973,1648,17096
RAN,974,1648,17644
RAN,975,1648,21736
RAN,976,1648,17952
RAN,977,1648,17600
RAN,978,1648,17904
RAN,979,1648,17432
RAN,980,1648,16504
RAN,981,1648,16620
RAN,982,1648,16900
RAN,983,1648,22808
RAN,984,1648,18044
RAN,985,1648,17344
RAN,986,1648,17680
RAN,987,1648,21884
RAN,988,1648,17876
RAN,989,1648,17664
RAN,990,1648,18032
RAN,991,1648,17284
RAN,992,1648,24252
RAN,993,1648,18264
RAN,994,1648,17720
RAN,995,1648,17728
RAN,996,1648,16996
RAN,997,1648,24708
RAN,998,1648,20276
RAN,999,1648,17860
RAN,0,1648,20888
RAN,1,1648,19488
RAN,2,1648,19356
RAN,3,1648,33908
RAN,4,1648,20784
RAN,5,1648,20520
RAN,6,1648,20172
RAN,7,1648,20544
RAN,8,1648,20096
RAN,9,1648,20524
RAN,10,1648,20584
RAN,11,1648,20636
RAN,12,1648,20952
RAN,13,1648,20172
RAN,14,1648,20200
RAN,15,1648,20232
RAN,16,1648,20348
RAN,17,1648,20336
RAN,18,1648,20652
RAN,19,1648,20616
RAN,20,1648,21412
RAN,21,1648,20168
RAN,22,1648,20780
RAN,23,1648,20608
RAN,24,1648,20788
RAN,25,1648,20200
RAN,26,1648,20176
RAN,27,1648,20272
RAN,28,1648,20680
RAN,29,1648,20840
RAN,30,1648,20000
RAN,31,1648,20436
RAN,32,1648,20120
RAN,33,1648,20456
RAN,34,1648,20592
RAN,35,1648,20124
RAN,36,1648,20352
RAN,37,1648,20324
RAN,38,1648,20048
RAN,39,1648,20736
RAN,40,1648,20772
RAN,41,1648,20008
RAN,42,1648,20680
RAN,43,1648,20728
RAN,44,1648,25956
RAN,45,1648,29280
RAN,46,1648,22244
RAN,47,1648,20472
RAN,48,1648,20540
RAN,49,1648,20524
RAN,50,1648,20516
RAN,51,1648,19924
RAN,52,1648,20660
RAN,53,1648,20160
RAN,54,1648,20228
RAN,55,1648,20484
RAN,56,1648,20692
RAN,57,1648,20552
RAN,58,1648,20484
RAN,59,1648,20312
RAN,60,1648,20596
RAN,61,1648,20384
RAN,62,1648,20168
RAN,63,1648,20288
RAN,64,1648,20404
RAN,65,1648,21144
RAN,66,1648,20228
RAN,67,1648,20068
RAN,68,1648,20084
RAN,69,1648,20488
RAN,70,1648,20384
RAN,71,1648,20988
RAN,72,1648,20176
RAN,73,1648,20304
RAN,74,1648,20192
RAN,75,1648,20600
RAN,76,1648,20560
RAN,77,1648,20984
RAN,78,1648,19940
RAN,79,1648,20060
RAN,80,1648,20436
RAN,81,1648,20432
RAN,82,1648,20512
RAN,83,1648,21020
RAN,84,1648,19808
RAN,85,1648,20176
RAN,86,1648,19864
RAN,87,1648,19964
RAN,88,1648,20188
RAN,89,1648,20216
RAN,90,1648,20472
RAN,91,1648,20848
RAN,92,1648,20504
RAN,93,1648,19732
RAN,94,1648,20436
RAN,95,1648,20052
RAN,96,1648,19948
RAN,97,1648,19996
RAN,98,1648,19940
RAN,99,1648,20428
RAN,100,1648,20472
RAN,101,1648,20716
RAN,102,1648,20584
RAN,103,1648,20352
RAN,104,1648,20284
RAN,105,1648,20100
RAN,106,1648,20440
RAN,107,1648,20972
RAN,108,1648,20236
RAN,109,1648,20104
RAN,110,1648,20284
RAN,111,1648,20320
RAN,112,1648,20356
RAN,113,1648,20832
RAN,114,1648,20864
RAN,115,1648,20464
RAN,116,1648,20588
RAN,117,1648,20572
RAN,118,1648,20804
RAN,119,1648,20728
RAN,120,1648,20108
RAN,121,1648,19936
RAN,122,1648,20024
RAN,123,1648,20340
RAN,124,1648,20564
RAN,125,1648,20880
RAN,126,1648,19988
RAN,127,1648,20500
RAN,128,1648,20584
RAN,129,1648,20368
RAN,130,1648,20880
RAN,131,1648,20684
RAN,132,1648,19856
RAN,133,1648,19576
RAN,134,1648,20624
RAN,135,1648,20172
RAN,136,1648,20000
RAN,137,1648,20452
RAN,138,1648,19940
RAN,139,1648,20404
RAN,140,1648,20636
RAN,141,1648,20232
RAN,142,1648,20356
RAN,143,1648,21092
RAN,144,1648,19992
RAN,145,1648,20400
RAN,146,1648,20360
RAN,147,1648,20320
RAN,148,1648,21028
RAN,149,1648,20104
RAN,150,1648,19924
RAN,151,1648,19948
RAN,152,1648,20004
RAN,153,1648,19924
RAN,154,1648,20320
RAN,155,1648,19824
RAN,156,1648,20116
RAN,157,1648,20340
RAN,158,1648,20668
RAN,159,1648,20708
RAN,160,1648,20660
RAN,161,1648,20332
RAN,162,1648,20032
RAN,163,1648,20084
RAN,164,1648,20248
RAN,165,1648,20208
