RAN,0,848,20196
RAN,1,848,18388
RAN,2,848,18088
RAN,3,848,18596
RAN,4,848,18492
RAN,5,848,18316
RAN,6,848,17776
RAN,7,848,18500
RAN,8,848,17724
RAN,9,848,18188
RAN,10,848,18368
RAN,11,848,17924
RAN,12,848,18324
RAN,13,848,18536
RAN,14,848,18336
RAN,15,848,18716
RAN,16,848,18048
RAN,17,848,18136
RAN,18,848,18148
RAN,19,848,18196
RAN,20,848,18996
RAN,21,848,17992
RAN,22,848,17616
RAN,23,848,17988
RAN,24,848,18524
RAN,25,848,17920
RAN,26,848,18536
RAN,27,848,18056
RAN,28,848,18252
RAN,29,848,17996
RAN,30,848,18796
RAN,31,848,17556
RAN,32,848,17696
RAN,33,848,18492
RAN,34,848,18044
RAN,35,848,18580
RAN,36,848,18356
RAN,37,848,18524
RAN,38,848,18616
RAN,39,848,18352
RAN,40,848,18212
RAN,41,848,17680
RAN,42,848,18188
RAN,43,848,18404
RAN,44,848,18364
RAN,45,848,17628
RAN,46,848,18428
RAN,47,848,18288
RAN,48,848,18128
RAN,49,848,17868
RAN,50,848,18236
RAN,51,848,18360
RAN,52,848,18412
RAN,53,848,18676
RAN,54,848,17856
RAN,55,848,18308
RAN,56,848,17956
RAN,57,848,18504
RAN,58,848,18256
RAN,59,848,18468
RAN,60,848,18184
RAN,61,848,18716
RAN,62,848,18476
RAN,63,848,17564
RAN,64,848,18316
RAN,65,848,17556
RAN,66,848,17700
RAN,67,848,18448
RAN,68,848,18376
RAN,69,848,17576
RAN,70,848,17796
RAN,71,848,17972
RAN,72,848,18892
RAN,73,848,18292
RAN,74,848,18744
RAN,75,848,18472
RAN,76,848,18552
RAN,77,848,18536
RAN,78,848,18352
RAN,79,848,18088
RAN,80,848,18288
RAN,81,848,18224
RAN,82,848,16228
RAN,83,848,17704
RAN,84,848,18724
RAN,85,848,17584
RAN,86,848,18064
RAN,87,848,18524
RAN,88,848,18408
RAN,89,848,17576
RAN,90,848,17672
RAN,91,848,18276
RAN,92,848,18184
RAN,93,848,18260
RAN,94,848,18456
RAN,95,848,17616
RAN,96,848,16112
RAN,97,848,18412
RAN,98,848,18148
RAN,99,848,18936
RAN,100,848,18376
RAN,101,848,18080
RAN,102,848,18004
RAN,103,848,18536
RAN,104,848,18476
RAN,105,848,17568
RAN,106,848,18064
RAN,107,848,18140
RAN,108,848,17980
RAN,109,848,30900
RAN,110,848,19100
RAN,111,848,18136
RAN,112,848,18996
RAN,113,848,18200
RAN,114,848,18532
RAN,115,848,18556
RAN,116,848,19848
RAN,117,848,17540
RAN,118,848,17864
RAN,119,848,19152
RAN,120,848,18464
RAN,121,848,19204
RAN,122,848,18936
RAN,123,848,18596
RAN,124,848,19396
RAN,125,848,18328
RAN,126,848,18176
RAN,127,848,18692
RAN,128,848,18320
RAN,129,848,18208
RAN,130,848,18916
RAN,131,848,19364
RAN,132,848,18572
