RAN,248,1760,17068
RAN,249,1760,22768
RAN,250,1760,17760
RAN,251,1760,17780
RAN,252,1760,17836
RAN,253,1760,17124
RAN,254,1760,17068
RAN,255,1760,17140
RAN,256,1760,22536
RAN,257,1760,17980
RAN,258,1760,16952
RAN,259,1760,17744
RAN,260,1760,17752
RAN,261,1760,17568
RAN,262,1760,17412
RAN,263,1760,17064
RAN,264,1760,17036
RAN,265,1760,22744
RAN,266,1760,17940
RAN,267,1760,17148
RAN,268,1760,16872
RAN,269,1760,17516
RAN,270,1760,17352
RAN,271,1760,17436
RAN,272,1760,17016
RAN,273,1760,17680
RAN,274,1760,20792
RAN,275,1760,18100
RAN,276,1760,17180
RAN,277,1760,17640
RAN,278,1760,22328
RAN,279,1760,17804
RAN,280,1760,17888
RAN,281,1760,17024
RAN,282,1760,16912
RAN,283,1760,16988
RAN,284,1760,22840
RAN,285,1760,17780
RAN,286,1760,17392
RAN,287,1760,17576
RAN,288,1760,17604
RAN,289,1760,16584
RAN,290,1760,17228
RAN,291,1760,23524
RAN,292,1760,17736
RAN,293,1760,17532
RAN,294,1760,17836
RAN,295,1760,17484
RAN,296,1760,17460
RAN,297,1760,21976
RAN,298,1760,17860
RAN,299,1760,17928
RAN,300,1760,17672
RAN,301,1760,17588
RAN,302,1760,15460
RAN,303,1760,15356
RAN,304,1760,15156
RAN,305,1760,16212
RAN,306,1760,17024
RAN,307,1760,27360
RAN,308,1760,24176
RAN,309,1760,18064
RAN,310,1760,18336
RAN,311,1760,23836
RAN,312,1760,17528
RAN,313,1760,17156
RAN,314,1760,17576
RAN,315,1760,17800
RAN,316,1760,17740
RAN,317,1760,23360
RAN,318,1760,17964
RAN,319,1760,17180
RAN,320,1760,17508
RAN,321,1760,17148
RAN,322,1760,16948
RAN,323,1760,22604
RAN,324,1760,17996
RAN,325,1760,17420
RAN,326,1760,17252
RAN,327,1760,17576
RAN,328,1760,17172
RAN,329,1760,17572
RAN,330,1760,17848
RAN,331,1760,17432
RAN,332,1760,17216
RAN,333,1760,16324
RAN,334,1760,16684
RAN,335,1760,17444
RAN,336,1760,22000
RAN,337,1760,17624
RAN,338,1760,17496
RAN,339,1760,17084
RAN,340,1760,17844
RAN,341,1760,17796
RAN,342,1760,17608
RAN,343,1760,17216
RAN,344,1760,17308
RAN,345,1760,17324
RAN,346,1760,17452
RAN,347,1760,17860
RAN,348,1760,17900
RAN,349,1760,17384
RAN,350,1760,17024
RAN,351,1760,17908
RAN,352,1760,17500
RAN,353,1760,22984
RAN,354,1760,17672
RAN,355,1760,17544
RAN,356,1760,17660
RAN,357,1760,17588
RAN,358,1760,17380
RAN,359,1760,16616
RAN,360,1760,17132
RAN,361,1760,23744
RAN,362,1760,17440
RAN,363,1760,17424
RAN,364,1760,17184
RAN,365,1760,17252
RAN,366,1760,17192
RAN,367,1760,17776
RAN,368,1760,16640
RAN,369,1760,17028
RAN,370,1760,23452
RAN,371,1760,17384
RAN,372,1760,18192
RAN,373,1760,18096
RAN,374,1760,17372
RAN,375,1760,16996
RAN,376,1760,16876
RAN,377,1760,23532
RAN,378,1760,17316
RAN,379,1760,17140
RAN,380,1760,17068
RAN,381,1760,17016
RAN,382,1760,22516
RAN,383,1760,17592
RAN,384,1760,17036
RAN,385,1760,16788
RAN,386,1760,17148
RAN,387,1760,23548
RAN,388,1760,17780
RAN,389,1760,17324
RAN,390,1760,17308
RAN,391,1760,17312
RAN,392,1760,23584
RAN,393,1760,18184
RAN,394,1760,17436
RAN,395,1760,17356
RAN,396,1760,17852
RAN,397,1760,17476
RAN,398,1760,17068
RAN,399,1760,17200
RAN,400,1760,17004
RAN,401,1760,17616
RAN,402,1760,17392
RAN,403,1760,17788
RAN,404,1760,17544
RAN,405,1760,17240
RAN,406,1760,17264
RAN,407,1760,17224
RAN,408,1760,16744
RAN,409,1760,17204
RAN,410,1760,17212
RAN,411,1760,17364
RAN,412,1760,17028
RAN,413,1760,17468
RAN,414,1760,17344
RAN,415,1760,17588
RAN,416,1760,17496
RAN,417,1760,18016
RAN,418,1760,17112
RAN,419,1760,17060
RAN,420,1760,17360
RAN,421,1760,16896
RAN,422,1760,22848
RAN,423,1760,17308
RAN,424,1760,17136
RAN,425,1760,16964
RAN,426,1760,17088
RAN,427,1760,22668
RAN,428,1760,17672
RAN,429,1760,17712
RAN,430,1760,17408
RAN,431,1760,17000
RAN,432,1760,17172
RAN,433,1760,17800
RAN,434,1760,17868
RAN,435,1760,17336
RAN,436,1760,17000
RAN,437,1760,23080
RAN,438,1760,17824
RAN,439,1760,17496
RAN,440,1760,17980
RAN,441,1760,17460
RAN,442,1760,16988
RAN,443,1760,16652
RAN,444,1760,16808
RAN,445,1760,17432
RAN,446,1760,22396
RAN,447,1760,19724
RAN,448,1760,17660
RAN,449,1760,17472
RAN,450,1760,17316
RAN,451,1760,17664
RAN,452,1760,16904
RAN,453,1760,17140
RAN,454,1760,23532
RAN,455,1760,17444
RAN,456,1760,17792
RAN,457,1760,17692
RAN,458,1760,17112
RAN,459,1760,17080
RAN,460,1760,17652
RAN,461,1760,17352
RAN,462,1760,17200
RAN,463,1760,22864
RAN,464,1760,17700
RAN,465,1760,18444
RAN,466,1760,17024
RAN,467,1760,24268
RAN,468,1760,17996
RAN,469,1760,17296
RAN,470,1760,16940
RAN,471,1760,23632
RAN,472,1760,17496
RAN,473,1760,17476
RAN,474,1760,16520
RAN,475,1760,17556
RAN,476,1760,23256
RAN,477,1760,17792
RAN,478,1760,17408
RAN,479,1760,17836
RAN,480,1760,16972
RAN,481,1760,17384
RAN,482,1760,22564
RAN,483,1760,17712
RAN,484,1760,17192
RAN,485,1760,17556
RAN,486,1760,17424
RAN,487,1760,17824
RAN,488,1760,17068
RAN,489,1760,17368
RAN,490,1760,17884
RAN,491,1760,16504
RAN,492,1760,16408
RAN,493,1760,24128
RAN,494,1760,17268
RAN,495,1760,17272
RAN,496,1760,17396
RAN,497,1760,17336
RAN,498,1760,16912
RAN,499,1760,16728
RAN,500,1760,23432
RAN,501,1760,17580
RAN,502,1760,17484
RAN,503,1760,16996
RAN,504,1760,17140
RAN,505,1760,17516
RAN,506,1760,17308
RAN,507,1760,17280
RAN,508,1760,17492
RAN,509,1760,17460
RAN,510,1760,17832
RAN,511,1760,17388
RAN,512,1760,23296
RAN,513,1760,17780
RAN,514,1760,16988
RAN,515,1760,16748
RAN,516,1760,17740
RAN,517,1760,17024
RAN,518,1760,17120
RAN,519,1760,17408
RAN,520,1760,16540
RAN,521,1760,17552
RAN,522,1760,23092
RAN,523,1760,17872
RAN,524,1760,17844
RAN,525,1760,17744
RAN,526,1760,17384
RAN,527,1760,17116
RAN,528,1760,17324
RAN,529,1760,17436
RAN,530,1760,17540
RAN,531,1760,17492
RAN,532,1760,17384
RAN,533,1760,17952
RAN,534,1760,17608
RAN,535,1760,17708
RAN,536,1760,16780
RAN,537,1760,17608
RAN,538,1760,17420
RAN,539,1760,17708
RAN,540,1760,17636
RAN,541,1760,17468
RAN,542,1760,17756
RAN,543,1760,17260
RAN,544,1760,16792
RAN,545,1760,23224
RAN,546,1760,17440
RAN,547,1760,17340
RAN,548,1760,16732
RAN,549,1760,16688
RAN,550,1760,23444
RAN,551,1760,17864
RAN,552,1760,17276
RAN,553,1760,18020
RAN,554,1760,15184
RAN,555,1760,15772
RAN,556,1760,15796
RAN,557,1760,15236
RAN,558,1760,14960
RAN,559,1760,15512
RAN,560,1760,15884
RAN,561,1760,17064
RAN,562,1760,17140
RAN,563,1760,23112
RAN,564,1760,18232
RAN,565,1760,17604
RAN,566,1760,17884
RAN,567,1760,17244
RAN,568,1760,17128
RAN,569,1760,17700
RAN,570,1760,17856
RAN,571,1760,17336
RAN,572,1760,17916
RAN,573,1760,16896
RAN,574,1760,17028
RAN,575,1760,23052
RAN,576,1760,18124
RAN,577,1760,17656
RAN,578,1760,18156
RAN,579,1760,17360
RAN,580,1760,17424
RAN,581,1760,17416
RAN,582,1760,23104
RAN,583,1760,18000
RAN,584,1760,16960
RAN,585,1760,17064
RAN,586,1760,17080
RAN,587,1760,23016
RAN,588,1760,17884
RAN,589,1760,18012
RAN,590,1760,17228
RAN,591,1760,17220
RAN,592,1760,17280
RAN,593,1760,17164
RAN,594,1760,17588
RAN,595,1760,17812
RAN,596,1760,17260
RAN,597,1760,17496
RAN,598,1760,17564
RAN,599,1760,17764
RAN,600,1760,17212
RAN,601,1760,16732
RAN,602,1760,17048
RAN,603,1760,17420
RAN,604,1760,17220
RAN,605,1760,17212
RAN,606,1760,22984
RAN,607,1760,17928
RAN,608,1760,18012
RAN,609,1760,17496
RAN,610,1760,17532
RAN,611,1760,17148
RAN,612,1760,17760
RAN,613,1760,17236
RAN,614,1760,17288
RAN,615,1760,16872
RAN,616,1760,17180
RAN,617,1760,22908
RAN,618,1760,18332
RAN,619,1760,17948
RAN,620,1760,17168
RAN,621,1760,16820
RAN,622,1760,17032
RAN,623,1760,22780
RAN,624,1760,17872
RAN,625,1760,18000
RAN,626,1760,17092
RAN,627,1760,16840
RAN,628,1760,16952
RAN,629,1760,20380
RAN,630,1760,17920
RAN,631,1760,18048
RAN,632,1760,17068
RAN,633,1760,17524
RAN,634,1760,17140
RAN,635,1760,17852
RAN,636,1760,17444
RAN,637,1760,17328
RAN,638,1760,17936
RAN,639,1760,17352
RAN,640,1760,17440
RAN,641,1760,17752
RAN,642,1760,16480
RAN,643,1760,16796
RAN,644,1760,24184
RAN,645,1760,17768
RAN,646,1760,17524
RAN,647,1760,17512
RAN,648,1760,17812
RAN,649,1760,16316
RAN,650,1760,23908
RAN,651,1760,18272
RAN,652,1760,17768
RAN,653,1760,16712
RAN,654,1760,16712
RAN,655,1760,17240
RAN,656,1760,22348
RAN,657,1760,18264
RAN,658,1760,16992
RAN,659,1760,17544
RAN,660,1760,17776
RAN,661,1760,17172
RAN,662,1760,17620
RAN,663,1760,21984
RAN,664,1760,17248
RAN,665,1760,17152
RAN,666,1760,17080
RAN,667,1760,17668
RAN,668,1760,17984
RAN,669,1760,16928
RAN,670,1760,17332
RAN,671,1760,22588
RAN,672,1760,21272
RAN,673,1760,17788
RAN,674,1760,17744
RAN,675,1760,16960
RAN,676,1760,17552
RAN,677,1760,17780
RAN,678,1760,16856
RAN,679,1760,24016
RAN,680,1760,17760
RAN,681,1760,17476
RAN,682,1760,16976
RAN,683,1760,17428
RAN,684,1760,17684
RAN,685,1760,17108
RAN,686,1760,16944
RAN,687,1760,17196
RAN,688,1760,17464
RAN,689,1760,17776
RAN,690,1760,17712
RAN,691,1760,17532
RAN,692,1760,17568
RAN,693,1760,17488
RAN,694,1760,17492
RAN,695,1760,23088
RAN,696,1760,18016
RAN,697,1760,17044
RAN,698,1760,17308
RAN,699,1760,17648
RAN,700,1760,17688
RAN,701,1760,16832
RAN,702,1760,16936
RAN,703,1760,16872
RAN,704,1760,22752
RAN,705,1760,17448
RAN,706,1760,17720
RAN,707,1760,17368
RAN,708,1760,17556
RAN,709,1760,17308
RAN,710,1760,18104
RAN,711,1760,16852
RAN,712,1760,17056
RAN,713,1760,22736
RAN,714,1760,17712
RAN,715,1760,18152
RAN,716,1760,16156
RAN,717,1760,16952
RAN,718,1760,23956
RAN,719,1760,17652
RAN,720,1760,17772
RAN,721,1760,17360
RAN,722,1760,17468
RAN,723,1760,17620
RAN,724,1760,17736
RAN,725,1760,21592
RAN,726,1760,17928
RAN,727,1760,17192
RAN,728,1760,17268
RAN,729,1760,17728
RAN,730,1760,17552
RAN,731,1760,17300
RAN,732,1760,17368
RAN,733,1760,17572
RAN,734,1760,17972
RAN,735,1760,17088
RAN,736,1760,17352
RAN,737,1760,22992
RAN,738,1760,17632
RAN,739,1760,17712
RAN,740,1760,17400
RAN,741,1760,17304
RAN,742,1760,17528
RAN,743,1760,17648
RAN,744,1760,17536
RAN,745,1760,17832
RAN,746,1760,21912
RAN,747,1760,17332
RAN,748,1760,17780
RAN,749,1760,18176
RAN,750,1760,17000
RAN,751,1760,17136
RAN,752,1760,22908
RAN,753,1760,17716
RAN,754,1760,17768
RAN,755,1760,17064
RAN,756,1760,17236
RAN,757,1760,17648
RAN,758,1760,17240
RAN,759,1760,17536
RAN,760,1760,22680
RAN,761,1760,17720
RAN,762,1760,17524
RAN,763,1760,17624
RAN,764,1760,17428
RAN,765,1760,16944
RAN,766,1760,17160
RAN,767,1760,17408
RAN,768,1760,22864
RAN,769,1760,18240
RAN,770,1760,17736
RAN,771,1760,16780
RAN,772,1760,17504
RAN,773,1760,17408
RAN,774,1760,17400
RAN,775,1760,17292
RAN,776,1760,23508
RAN,777,1760,17552
RAN,778,1760,17100
RAN,779,1760,17040
RAN,780,1760,17384
RAN,781,1760,23932
RAN,782,1760,18092
RAN,783,1760,17568
RAN,784,1760,17456
RAN,785,1760,17752
RAN,786,1760,17788
RAN,787,1760,17144
RAN,788,1760,17524
RAN,789,1760,17480
RAN,790,1760,17920
RAN,791,1760,17196
RAN,792,1760,17372
RAN,793,1760,17028
RAN,794,1760,17440
RAN,795,1760,22880
RAN,796,1760,21852
RAN,797,1760,17728
RAN,798,1760,17348
RAN,799,1760,17484
RAN,800,1760,17676
RAN,801,1760,17552
RAN,802,1760,17864
RAN,803,1760,16752
RAN,804,1760,17308
RAN,805,1760,17476
RAN,806,1760,17392
RAN,807,1760,18280
RAN,808,1760,16144
RAN,809,1760,16352
RAN,810,1760,17160
RAN,811,1760,22832
RAN,812,1760,17700
RAN,813,1760,17776
RAN,814,1760,17676
RAN,815,1760,17652
RAN,816,1760,16488
RAN,817,1760,16588
RAN,818,1760,23860
RAN,819,1760,17888
RAN,820,1760,17644
RAN,821,1760,17936
RAN,822,1760,17464
RAN,823,1760,17200
RAN,824,1760,17384
RAN,825,1760,23140
RAN,826,1760,17508
RAN,827,1760,17532
RAN,828,1760,18040
RAN,829,1760,16896
RAN,830,1760,17236
RAN,831,1760,17716
RAN,832,1760,17884
RAN,833,1760,17104
RAN,834,1760,17492
RAN,835,1760,17128
RAN,836,1760,17216
RAN,837,1760,17396
RAN,838,1760,17752
RAN,839,1760,17004
RAN,840,1760,17256
RAN,841,1760,17856
RAN,842,1760,18092
RAN,843,1760,17260
RAN,844,1760,17196
RAN,845,1760,17420
RAN,846,1760,17208
RAN,847,1760,17320
RAN,848,1760,23212
RAN,849,1760,20784
RAN,850,1760,17584
RAN,851,1760,17240
RAN,852,1760,17364
RAN,853,1760,17496
RAN,854,1760,17804
RAN,855,1760,17416
RAN,856,1760,17216
RAN,857,1760,17492
RAN,858,1760,17476
RAN,859,1760,17660
RAN,860,1760,17440
RAN,861,1760,17616
RAN,862,1760,17016
RAN,863,1760,24324
RAN,864,1760,17520
RAN,865,1760,17344
RAN,866,1760,16464
RAN,867,1760,16540
RAN,868,1760,22732
RAN,869,1760,17980
RAN,870,1760,16756
RAN,871,1760,17396
RAN,872,1760,23636
RAN,873,1760,17584
RAN,874,1760,17744
RAN,875,1760,16600
RAN,876,1760,17400
RAN,877,1760,17208
RAN,878,1760,16936
RAN,879,1760,17164
RAN,880,1760,23160
RAN,881,1760,18128
RAN,882,1760,17900
RAN,883,1760,17248
RAN,884,1760,17040
RAN,885,1760,17476
RAN,886,1760,23240
RAN,887,1760,17640
RAN,888,1760,17416
RAN,889,1760,17480
RAN,890,1760,17596
RAN,891,1760,17504
RAN,892,1760,23124
RAN,893,1760,18208
RAN,894,1760,17128
RAN,895,1760,16884
RAN,896,1760,17448
RAN,897,1760,23368
RAN,898,1760,17604
RAN,899,1760,17688
RAN,900,1760,17768
RAN,901,1760,17452
RAN,902,1760,17468
RAN,903,1760,17020
RAN,904,1760,23764
RAN,905,1760,17660
RAN,906,1760,17576
RAN,907,1760,17188
RAN,908,1760,22376
RAN,909,1760,18048
RAN,910,1760,17484
RAN,911,1760,17444
RAN,912,1760,17524
RAN,913,1760,17704
RAN,914,1760,17768
RAN,915,1760,17116
RAN,916,1760,17268
RAN,917,1760,17364
RAN,918,1760,17568
RAN,919,1760,17720
RAN,920,1760,17156
RAN,921,1760,17336
RAN,922,1760,16428
RAN,923,1760,16280
RAN,924,1760,16108
RAN,925,1760,24216
RAN,926,1760,17524
RAN,927,1760,17568
RAN,928,1760,17660
RAN,929,1760,17860
RAN,930,1760,17292
RAN,931,1760,17428
RAN,932,1760,17392
RAN,933,1760,16760
RAN,934,1760,17440
RAN,935,1760,22600
RAN,936,1760,17860
RAN,937,1760,17664
RAN,938,1760,17456
RAN,939,1760,17188
RAN,940,1760,17640
RAN,941,1760,16892
RAN,942,1760,22528
RAN,943,1760,18000
RAN,944,1760,33796
RAN,945,1760,17484
RAN,946,1760,17388
RAN,947,1760,17688
RAN,948,1760,17132
RAN,949,1760,17460
RAN,950,1760,17528
RAN,951,1760,16988
RAN,952,1760,17256
RAN,953,1760,17940
RAN,954,1760,16472
RAN,955,1760,16900
RAN,956,1760,17144
RAN,957,1760,17404
RAN,958,1760,17912
RAN,959,1760,17280
RAN,960,1760,17424
RAN,961,1760,17732
RAN,962,1760,17200
RAN,963,1760,17276
RAN,964,1760,17600
RAN,965,1760,17240
RAN,966,1760,17348
RAN,967,1760,17592
RAN,968,1760,17608
RAN,969,1760,17040
RAN,970,1760,17220
RAN,971,1760,16980
RAN,972,1760,23280
RAN,973,1760,17608
RAN,974,1760,17120
RAN,975,1760,17760
RAN,976,1760,17112
RAN,977,1760,17248
RAN,978,1760,17524
RAN,979,1760,17708
RAN,980,1760,16964
RAN,981,1760,17156
RAN,982,1760,17400
RAN,983,1760,17788
RAN,984,1760,17236
RAN,985,1760,17376
RAN,986,1760,17508
RAN,987,1760,17568
RAN,988,1760,17572
RAN,989,1760,17692
RAN,990,1760,17440
RAN,991,1760,17384
RAN,992,1760,17848
RAN,993,1760,17012
RAN,994,1760,17736
RAN,995,1760,17580
RAN,996,1760,17376
RAN,997,1760,17492
RAN,998,1760,17716
RAN,999,1760,17164
RAN,0,1760,19476
RAN,1,1760,19364
RAN,2,1760,18980
RAN,3,1760,22668
RAN,4,1760,23016
RAN,5,1760,23092
RAN,6,1760,23276
RAN,7,1760,19328
RAN,8,1760,18512
RAN,9,1760,18932
RAN,10,1760,23228
RAN,11,1760,21472
RAN,12,1760,19428
RAN,13,1760,19648
RAN,14,1760,19084
RAN,15,1760,18524
RAN,16,1760,18992
RAN,17,1760,23040
RAN,18,1760,19028
RAN,19,1760,18804
RAN,20,1760,19100
RAN,21,1760,18168
RAN,22,1760,18508
RAN,23,1760,19292
RAN,24,1760,19340
RAN,25,1760,18772
RAN,26,1760,19028
RAN,27,1760,19396
RAN,28,1760,19208
RAN,29,1760,19388
RAN,30,1760,18956
RAN,31,1760,19260
RAN,32,1760,19488
RAN,33,1760,19440
RAN,34,1760,19076
RAN,35,1760,18824
RAN,36,1760,19564
RAN,37,1760,19556
RAN,38,1760,20136
RAN,39,1760,19288
RAN,40,1760,19004
RAN,41,1760,19040
RAN,42,1760,18944
RAN,43,1760,22696
RAN,44,1760,22600
RAN,45,1760,22128
RAN,46,1760,19584
RAN,47,1760,19192
RAN,48,1760,18880
RAN,49,1760,19628
RAN,50,1760,24868
RAN,51,1760,19028
RAN,52,1760,18564
RAN,53,1760,19224
RAN,54,1760,19608
RAN,55,1760,19484
RAN,56,1760,18988
RAN,57,1760,18504
RAN,58,1760,19448
RAN,59,1760,19164
RAN,60,1760,18600
RAN,61,1760,22848
RAN,62,1760,22180
RAN,63,1760,22788
RAN,64,1760,22928
RAN,65,1760,18600
RAN,66,1760,19120
RAN,67,1760,23424
RAN,68,1760,18904
RAN,69,1760,18684
RAN,70,1760,19396
RAN,71,1760,19036
RAN,72,1760,20920
RAN,73,1760,18784
RAN,74,1760,19252
RAN,75,1760,19388
RAN,76,1760,19364
RAN,77,1760,19148
RAN,78,1760,18536
RAN,79,1760,19388
RAN,80,1760,19084
RAN,81,1760,19064
RAN,82,1760,18384
RAN,83,1760,23160
RAN,84,1760,19068
RAN,85,1760,18620
RAN,86,1760,18684
RAN,87,1760,19356
RAN,88,1760,19740
RAN,89,1760,19288
RAN,90,1760,19044
RAN,91,1760,18736
RAN,92,1760,19548
RAN,93,1760,19220
RAN,94,1760,18900
RAN,95,1760,22884
RAN,96,1760,22676
RAN,97,1760,19340
RAN,98,1760,19124
RAN,99,1760,22296
RAN,100,1760,18808
RAN,101,1760,18836
RAN,102,1760,19128
RAN,103,1760,19052
RAN,104,1760,19120
RAN,105,1760,18872
RAN,106,1760,18348
RAN,107,1760,19140
RAN,108,1760,19120
RAN,109,1760,22920
RAN,110,1760,18692
RAN,111,1760,19688
RAN,112,1760,19472
RAN,113,1760,19424
RAN,114,1760,19228
RAN,115,1760,19224
RAN,116,1760,18980
RAN,117,1760,19452
RAN,118,1760,19332
RAN,119,1760,18964
RAN,120,1760,18356
RAN,121,1760,18588
RAN,122,1760,18740
RAN,123,1760,17892
RAN,124,1760,19308
RAN,125,1760,23468
RAN,126,1760,18864
RAN,127,1760,18524
RAN,128,1760,19320
RAN,129,1760,19232
RAN,130,1760,19136
RAN,131,1760,18992
RAN,132,1760,19152
RAN,133,1760,18956
RAN,134,1760,19092
RAN,135,1760,18896
RAN,136,1760,19180
RAN,137,1760,19188
RAN,138,1760,21212
RAN,139,1760,24924
RAN,140,1760,18944
RAN,141,1760,18324
RAN,142,1760,19252
RAN,143,1760,19492
RAN,144,1760,18856
RAN,145,1760,18572
RAN,146,1760,19536
RAN,147,1760,19496
RAN,148,1760,19148
RAN,149,1760,18556
RAN,150,1760,22996
RAN,151,1760,22744
RAN,152,1760,19316
RAN,153,1760,18916
RAN,154,1760,18356
RAN,155,1760,18748
RAN,156,1760,18756
RAN,157,1760,18656
RAN,158,1760,23088
RAN,159,1760,19040
RAN,160,1760,19160
RAN,161,1760,19180
RAN,162,1760,20860
RAN,163,1760,25032
RAN,164,1760,20704
RAN,165,1760,18968
