RAN,182,1696,18756
RAN,183,1696,17104
RAN,184,1696,17196
RAN,185,1696,24264
RAN,186,1696,20792
RAN,187,1696,23292
RAN,188,1696,21828
RAN,189,1696,18732
RAN,190,1696,18444
RAN,191,1696,17748
RAN,192,1696,18552
RAN,193,1696,17548
RAN,194,1696,24348
RAN,195,1696,21196
RAN,196,1696,18652
RAN,197,1696,18480
RAN,198,1696,17836
RAN,199,1696,18112
RAN,200,1696,17432
RAN,201,1696,22832
RAN,202,1696,18836
RAN,203,1696,17788
RAN,204,1696,24132
RAN,205,1696,20976
RAN,206,1696,23896
RAN,207,1696,18708
RAN,208,1696,18308
RAN,209,1696,23892
RAN,210,1696,21176
RAN,211,1696,18080
RAN,212,1696,18356
RAN,213,1696,24328
RAN,214,1696,20228
RAN,215,1696,18236
RAN,216,1696,17580
RAN,217,1696,24172
RAN,218,1696,20072
RAN,219,1696,18440
RAN,220,1696,17996
RAN,221,1696,18264
RAN,222,1696,18312
RAN,223,1696,24100
RAN,224,1696,18312
RAN,225,1696,17888
RAN,226,1696,17900
RAN,227,1696,24276
RAN,228,1696,20584
RAN,229,1696,24276
RAN,230,1696,18728
RAN,231,1696,17012
RAN,232,1696,24240
RAN,233,1696,18412
RAN,234,1696,17980
RAN,235,1696,14512
RAN,236,1696,15156
RAN,237,1696,18120
RAN,238,1696,24324
RAN,239,1696,18576
RAN,240,1696,17492
RAN,241,1696,24948
RAN,242,1696,18652
RAN,243,1696,18520
RAN,244,1696,17672
RAN,245,1696,23668
RAN,246,1696,19044
RAN,247,1696,17152
RAN,248,1696,24460
RAN,249,1696,18364
RAN,250,1696,17632
RAN,251,1696,24156
RAN,252,1696,20600
RAN,253,1696,18672
RAN,254,1696,17884
RAN,255,1696,17496
RAN,256,1696,18384
RAN,257,1696,22028
RAN,258,1696,20844
RAN,259,1696,24232
RAN,260,1696,20200
RAN,261,1696,18220
RAN,262,1696,17516
RAN,263,1696,18240
RAN,264,1696,22416
RAN,265,1696,20076
RAN,266,1696,18124
RAN,267,1696,17852
RAN,268,1696,23956
RAN,269,1696,20712
RAN,270,1696,18156
RAN,271,1696,17488
RAN,272,1696,17608
RAN,273,1696,23412
RAN,274,1696,17716
RAN,275,1696,17824
RAN,276,1696,23532
RAN,277,1696,18728
RAN,278,1696,18392
RAN,279,1696,16680
RAN,280,1696,24716
RAN,281,1696,18244
RAN,282,1696,18096
RAN,283,1696,15700
RAN,284,1696,18208
RAN,285,1696,22364
RAN,286,1696,20044
RAN,287,1696,18340
RAN,288,1696,17204
RAN,289,1696,17904
RAN,290,1696,15672
RAN,291,1696,17592
RAN,292,1696,22952
RAN,293,1696,18952
RAN,294,1696,17868
RAN,295,1696,23768
RAN,296,1696,18516
RAN,297,1696,17804
RAN,298,1696,23400
RAN,299,1696,18200
RAN,300,1696,18020
RAN,301,1696,18032
RAN,302,1696,23456
RAN,303,1696,19196
RAN,304,1696,18392
RAN,305,1696,17480
RAN,306,1696,24688
RAN,307,1696,19060
RAN,308,1696,17416
RAN,309,1696,24052
RAN,310,1696,18616
RAN,311,1696,16844
RAN,312,1696,24444
RAN,313,1696,18956
RAN,314,1696,17832
RAN,315,1696,22812
RAN,316,1696,19140
RAN,317,1696,18564
RAN,318,1696,22676
RAN,319,1696,22076
RAN,320,1696,18780
RAN,321,1696,18744
RAN,322,1696,18108
RAN,323,1696,18052
RAN,324,1696,23740
RAN,325,1696,18932
RAN,326,1696,18372
RAN,327,1696,21984
RAN,328,1696,22164
RAN,329,1696,23068
RAN,330,1696,22780
RAN,331,1696,23072
RAN,332,1696,22356
RAN,333,1696,22444
RAN,334,1696,23040
RAN,335,1696,22160
RAN,336,1696,23324
RAN,337,1696,18328
RAN,338,1696,17312
RAN,339,1696,17508
RAN,340,1696,23480
RAN,341,1696,18428
RAN,342,1696,18936
RAN,343,1696,18404
RAN,344,1696,23048
RAN,345,1696,19972
RAN,346,1696,17848
RAN,347,1696,22760
RAN,348,1696,22044
RAN,349,1696,22780
RAN,350,1696,22500
RAN,351,1696,21648
RAN,352,1696,23248
RAN,353,1696,18320
RAN,354,1696,17660
RAN,355,1696,24576
RAN,356,1696,18708
RAN,357,1696,17664
RAN,358,1696,23668
RAN,359,1696,18820
RAN,360,1696,17640
RAN,361,1696,24764
RAN,362,1696,17968
RAN,363,1696,18276
RAN,364,1696,18284
RAN,365,1696,24320
RAN,366,1696,20020
RAN,367,1696,18408
RAN,368,1696,17000
RAN,369,1696,25260
RAN,370,1696,19008
RAN,371,1696,18488
RAN,372,1696,16484
RAN,373,1696,17916
RAN,374,1696,22912
RAN,375,1696,22332
RAN,376,1696,23484
RAN,377,1696,21828
RAN,378,1696,18316
RAN,379,1696,18476
RAN,380,1696,23680
RAN,381,1696,18272
RAN,382,1696,18512
RAN,383,1696,18024
RAN,384,1696,22748
RAN,385,1696,22080
RAN,386,1696,18156
RAN,387,1696,15708
RAN,388,1696,18380
RAN,389,1696,23972
RAN,390,1696,20312
RAN,391,1696,24924
RAN,392,1696,19672
RAN,393,1696,18632
RAN,394,1696,17236
RAN,395,1696,25104
RAN,396,1696,18888
RAN,397,1696,17732
RAN,398,1696,23652
RAN,399,1696,18412
RAN,400,1696,15968
RAN,401,1696,15900
RAN,402,1696,16968
RAN,403,1696,24264
RAN,404,1696,20628
RAN,405,1696,18604
RAN,406,1696,17936
RAN,407,1696,23064
RAN,408,1696,23084
RAN,409,1696,22748
RAN,410,1696,23116
RAN,411,1696,18332
RAN,412,1696,18644
RAN,413,1696,23684
RAN,414,1696,19052
RAN,415,1696,18216
RAN,416,1696,23776
RAN,417,1696,19156
RAN,418,1696,18668
RAN,419,1696,17052
RAN,420,1696,24528
RAN,421,1696,19224
RAN,422,1696,18012
RAN,423,1696,23776
RAN,424,1696,21468
RAN,425,1696,18980
RAN,426,1696,17852
RAN,427,1696,17484
RAN,428,1696,15804
RAN,429,1696,15764
RAN,430,1696,24604
RAN,431,1696,18520
RAN,432,1696,18136
RAN,433,1696,16040
RAN,434,1696,18344
RAN,435,1696,22644
RAN,436,1696,18096
RAN,437,1696,18456
RAN,438,1696,19436
RAN,439,1696,18104
RAN,440,1696,17352
RAN,441,1696,17568
RAN,442,1696,22984
RAN,443,1696,18688
RAN,444,1696,18100
RAN,445,1696,18340
RAN,446,1696,23616
RAN,447,1696,18640
RAN,448,1696,17788
RAN,449,1696,17572
RAN,450,1696,17132
RAN,451,1696,23776
RAN,452,1696,18212
RAN,453,1696,15948
RAN,454,1696,17964
RAN,455,1696,23844
RAN,456,1696,18516
RAN,457,1696,18424
RAN,458,1696,23360
RAN,459,1696,21032
RAN,460,1696,23844
RAN,461,1696,21316
RAN,462,1696,24116
RAN,463,1696,18136
RAN,464,1696,17588
RAN,465,1696,24200
RAN,466,1696,18560
RAN,467,1696,16780
RAN,468,1696,16084
RAN,469,1696,24952
RAN,470,1696,18596
RAN,471,1696,18340
RAN,472,1696,17672
RAN,473,1696,15156
RAN,474,1696,15892
RAN,475,1696,24348
RAN,476,1696,18824
RAN,477,1696,17736
RAN,478,1696,18332
RAN,479,1696,24584
RAN,480,1696,19152
RAN,481,1696,17752
RAN,482,1696,23428
RAN,483,1696,21076
RAN,484,1696,23116
RAN,485,1696,21804
RAN,486,1696,22340
RAN,487,1696,22836
RAN,488,1696,22752
RAN,489,1696,22520
RAN,490,1696,22112
RAN,491,1696,23888
RAN,492,1696,22208
RAN,493,1696,24000
RAN,494,1696,20780
RAN,495,1696,24724
RAN,496,1696,18212
RAN,497,1696,16064
RAN,498,1696,18564
RAN,499,1696,22812
RAN,500,1696,19548
RAN,501,1696,17804
RAN,502,1696,22620
RAN,503,1696,19432
RAN,504,1696,17828
RAN,505,1696,22736
RAN,506,1696,22216
RAN,507,1696,23044
RAN,508,1696,22008
RAN,509,1696,23572
RAN,510,1696,18172
RAN,511,1696,18076
RAN,512,1696,22932
RAN,513,1696,19580
RAN,514,1696,17448
RAN,515,1696,24156
RAN,516,1696,18504
RAN,517,1696,17908
RAN,518,1696,23548
RAN,519,1696,22076
RAN,520,1696,23156
RAN,521,1696,22180
RAN,522,1696,18972
RAN,523,1696,18052
RAN,524,1696,18240
RAN,525,1696,24424
RAN,526,1696,18732
RAN,527,1696,17840
RAN,528,1696,23684
RAN,529,1696,18968
RAN,530,1696,17108
RAN,531,1696,24164
RAN,532,1696,19368
RAN,533,1696,18348
RAN,534,1696,17756
RAN,535,1696,24336
RAN,536,1696,18836
RAN,537,1696,18124
RAN,538,1696,17736
RAN,539,1696,24612
RAN,540,1696,20448
RAN,541,1696,17924
RAN,542,1696,22664
RAN,543,1696,22280
RAN,544,1696,18172
RAN,545,1696,18460
RAN,546,1696,23188
RAN,547,1696,18872
RAN,548,1696,18236
RAN,549,1696,17280
RAN,550,1696,18424
RAN,551,1696,21208
RAN,552,1696,18728
RAN,553,1696,15320
RAN,554,1696,17856
RAN,555,1696,23196
RAN,556,1696,18828
RAN,557,1696,17984
RAN,558,1696,24040
RAN,559,1696,18172
RAN,560,1696,18260
RAN,561,1696,25048
RAN,562,1696,18424
RAN,563,1696,17712
RAN,564,1696,18320
RAN,565,1696,22084
RAN,566,1696,23264
RAN,567,1696,18780
RAN,568,1696,18328
RAN,569,1696,18840
RAN,570,1696,18716
RAN,571,1696,17852
RAN,572,1696,23508
RAN,573,1696,18672
RAN,574,1696,17580
RAN,575,1696,23720
RAN,576,1696,18644
RAN,577,1696,18004
RAN,578,1696,23952
RAN,579,1696,18700
RAN,580,1696,18044
RAN,581,1696,23940
RAN,582,1696,19580
RAN,583,1696,17380
RAN,584,1696,24084
RAN,585,1696,20824
RAN,586,1696,24072
RAN,587,1696,20064
RAN,588,1696,24224
RAN,589,1696,19904
RAN,590,1696,18208
RAN,591,1696,15904
RAN,592,1696,17464
RAN,593,1696,18464
RAN,594,1696,21180
RAN,595,1696,20816
RAN,596,1696,18452
RAN,597,1696,18232
RAN,598,1696,18176
RAN,599,1696,22508
RAN,600,1696,18332
RAN,601,1696,18404
RAN,602,1696,17280
RAN,603,1696,23948
RAN,604,1696,20808
RAN,605,1696,18228
RAN,606,1696,18012
RAN,607,1696,24080
RAN,608,1696,20840
RAN,609,1696,18372
RAN,610,1696,15252
RAN,611,1696,17388
RAN,612,1696,24636
RAN,613,1696,18564
RAN,614,1696,17304
RAN,615,1696,25384
RAN,616,1696,18204
RAN,617,1696,18640
RAN,618,1696,16976
RAN,619,1696,24576
RAN,620,1696,18668
RAN,621,1696,17812
RAN,622,1696,17572
RAN,623,1696,24152
RAN,624,1696,20976
RAN,625,1696,19112
RAN,626,1696,18200
RAN,627,1696,23920
RAN,628,1696,19336
RAN,629,1696,18868
RAN,630,1696,17152
RAN,631,1696,17956
RAN,632,1696,21932
RAN,633,1696,20668
RAN,634,1696,18412
RAN,635,1696,18532
RAN,636,1696,15948
RAN,637,1696,17064
RAN,638,1696,17444
RAN,639,1696,23596
RAN,640,1696,18380
RAN,641,1696,18416
RAN,642,1696,17664
RAN,643,1696,24648
RAN,644,1696,18776
RAN,645,1696,18312
RAN,646,1696,24416
RAN,647,1696,18492
RAN,648,1696,18176
RAN,649,1696,24404
RAN,650,1696,18896
RAN,651,1696,17612
RAN,652,1696,24832
RAN,653,1696,18712
RAN,654,1696,18060
RAN,655,1696,23492
RAN,656,1696,19184
RAN,657,1696,18552
RAN,658,1696,16964
RAN,659,1696,24516
RAN,660,1696,18608
RAN,661,1696,17636
RAN,662,1696,37964
RAN,663,1696,17860
RAN,664,1696,16796
RAN,665,1696,17188
RAN,666,1696,17280
RAN,667,1696,22708
RAN,668,1696,18488
RAN,669,1696,18368
RAN,670,1696,17740
RAN,671,1696,17664
RAN,672,1696,22660
RAN,673,1696,22432
RAN,674,1696,18000
RAN,675,1696,17780
RAN,676,1696,17932
RAN,677,1696,23892
RAN,678,1696,18104
RAN,679,1696,18128
RAN,680,1696,18424
RAN,681,1696,17264
RAN,682,1696,23672
RAN,683,1696,18404
RAN,684,1696,18072
RAN,685,1696,18096
RAN,686,1696,16824
RAN,687,1696,24580
RAN,688,1696,18544
RAN,689,1696,18468
RAN,690,1696,17732
RAN,691,1696,18080
RAN,692,1696,17736
RAN,693,1696,15540
RAN,694,1696,17672
RAN,695,1696,23272
RAN,696,1696,17924
RAN,697,1696,17436
RAN,698,1696,17792
RAN,699,1696,22768
RAN,700,1696,19232
RAN,701,1696,17580
RAN,702,1696,22664
RAN,703,1696,18416
RAN,704,1696,18004
RAN,705,1696,18268
RAN,706,1696,23852
RAN,707,1696,20796
RAN,708,1696,18320
RAN,709,1696,18112
RAN,710,1696,24320
RAN,711,1696,18408
RAN,712,1696,17724
RAN,713,1696,23372
RAN,714,1696,21504
RAN,715,1696,24164
RAN,716,1696,18420
RAN,717,1696,17848
RAN,718,1696,17244
RAN,719,1696,24480
RAN,720,1696,18088
RAN,721,1696,17916
RAN,722,1696,17500
RAN,723,1696,22816
RAN,724,1696,17940
RAN,725,1696,17832
RAN,726,1696,15816
RAN,727,1696,17300
RAN,728,1696,24432
RAN,729,1696,18652
RAN,730,1696,18264
RAN,731,1696,16760
RAN,732,1696,16844
RAN,733,1696,25940
RAN,734,1696,19064
RAN,735,1696,18124
RAN,736,1696,22136
RAN,737,1696,18524
RAN,738,1696,17040
RAN,739,1696,24496
RAN,740,1696,18544
RAN,741,1696,17764
RAN,742,1696,23928
RAN,743,1696,18304
RAN,744,1696,17112
RAN,745,1696,18176
RAN,746,1696,22816
RAN,747,1696,18892
RAN,748,1696,18292
RAN,749,1696,17040
RAN,750,1696,16912
RAN,751,1696,23900
RAN,752,1696,21372
RAN,753,1696,18436
RAN,754,1696,15276
RAN,755,1696,17132
RAN,756,1696,24812
RAN,757,1696,19812
RAN,758,1696,18120
RAN,759,1696,17468
RAN,760,1696,15660
RAN,761,1696,24452
RAN,762,1696,19144
RAN,763,1696,18532
RAN,764,1696,17236
RAN,765,1696,24560
RAN,766,1696,18476
RAN,767,1696,18016
RAN,768,1696,23604
RAN,769,1696,19036
RAN,770,1696,18344
RAN,771,1696,16032
RAN,772,1696,16732
RAN,773,1696,17500
RAN,774,1696,23652
RAN,775,1696,19668
RAN,776,1696,17852
RAN,777,1696,16852
RAN,778,1696,17864
RAN,779,1696,21936
RAN,780,1696,21992
RAN,781,1696,23252
RAN,782,1696,17660
RAN,783,1696,17764
RAN,784,1696,24124
RAN,785,1696,18232
RAN,786,1696,15872
RAN,787,1696,18124
RAN,788,1696,23024
RAN,789,1696,22500
RAN,790,1696,18632
RAN,791,1696,17804
RAN,792,1696,23748
RAN,793,1696,18148
RAN,794,1696,17596
RAN,795,1696,18432
RAN,796,1696,17628
RAN,797,1696,18256
RAN,798,1696,22172
RAN,799,1696,22756
RAN,800,1696,22380
RAN,801,1696,23440
RAN,802,1696,17864
RAN,803,1696,17960
RAN,804,1696,23992
RAN,805,1696,18816
RAN,806,1696,16712
RAN,807,1696,16772
RAN,808,1696,23672
RAN,809,1696,18728
RAN,810,1696,17492
RAN,811,1696,24572
RAN,812,1696,18584
RAN,813,1696,18080
RAN,814,1696,23012
RAN,815,1696,20516
RAN,816,1696,17524
RAN,817,1696,18152
RAN,818,1696,15624
RAN,819,1696,17288
RAN,820,1696,18336
RAN,821,1696,21984
RAN,822,1696,23448
RAN,823,1696,18460
RAN,824,1696,15604
RAN,825,1696,17736
RAN,826,1696,22504
RAN,827,1696,18852
RAN,828,1696,17908
RAN,829,1696,17192
RAN,830,1696,17620
RAN,831,1696,22224
RAN,832,1696,18252
RAN,833,1696,17716
RAN,834,1696,24016
RAN,835,1696,18064
RAN,836,1696,17632
RAN,837,1696,17744
RAN,838,1696,24176
RAN,839,1696,18744
RAN,840,1696,18268
RAN,841,1696,18080
RAN,842,1696,23884
RAN,843,1696,21048
RAN,844,1696,18392
RAN,845,1696,17664
RAN,846,1696,23576
RAN,847,1696,19408
RAN,848,1696,18488
RAN,849,1696,17812
RAN,850,1696,23984
RAN,851,1696,17872
RAN,852,1696,17772
RAN,853,1696,23860
RAN,854,1696,19008
RAN,855,1696,18072
RAN,856,1696,24276
RAN,857,1696,18516
RAN,858,1696,17732
RAN,859,1696,18180
RAN,860,1696,17912
RAN,861,1696,16848
RAN,862,1696,24396
RAN,863,1696,20228
RAN,864,1696,18728
RAN,865,1696,18088
RAN,866,1696,23192
RAN,867,1696,19916
RAN,868,1696,18124
RAN,869,1696,17364
RAN,870,1696,17800
RAN,871,1696,22992
RAN,872,1696,18312
RAN,873,1696,17552
RAN,874,1696,17920
RAN,875,1696,21912
RAN,876,1696,23144
RAN,877,1696,18484
RAN,878,1696,18096
RAN,879,1696,18228
RAN,880,1696,18152
RAN,881,1696,17324
RAN,882,1696,17592
RAN,883,1696,23256
RAN,884,1696,18264
RAN,885,1696,16972
RAN,886,1696,16976
RAN,887,1696,23952
RAN,888,1696,18024
RAN,889,1696,18116
RAN,890,1696,18212
RAN,891,1696,17400
RAN,892,1696,17280
RAN,893,1696,22944
RAN,894,1696,19064
RAN,895,1696,18796
RAN,896,1696,17928
RAN,897,1696,24256
RAN,898,1696,18392
RAN,899,1696,18836
RAN,900,1696,22440
RAN,901,1696,22208
RAN,902,1696,22980
RAN,903,1696,22312
RAN,904,1696,22196
RAN,905,1696,22964
RAN,906,1696,18576
RAN,907,1696,17076
RAN,908,1696,18096
RAN,909,1696,21796
RAN,910,1696,20280
RAN,911,1696,18484
RAN,912,1696,16900
RAN,913,1696,17940
RAN,914,1696,21812
RAN,915,1696,20908
RAN,916,1696,17824
RAN,917,1696,16432
RAN,918,1696,17152
RAN,919,1696,23812
RAN,920,1696,18144
RAN,921,1696,17948
RAN,922,1696,17240
RAN,923,1696,18132
RAN,924,1696,22932
RAN,925,1696,19872
RAN,926,1696,17608
RAN,927,1696,17444
RAN,928,1696,18348
RAN,929,1696,21816
RAN,930,1696,18248
RAN,931,1696,17308
RAN,932,1696,16336
RAN,933,1696,16888
RAN,934,1696,22300
RAN,935,1696,18584
RAN,936,1696,18024
RAN,937,1696,17824
RAN,938,1696,23340
RAN,939,1696,19176
RAN,940,1696,17800
RAN,941,1696,23792
RAN,942,1696,17952
RAN,943,1696,18492
RAN,944,1696,18440
RAN,945,1696,15228
RAN,946,1696,17108
RAN,947,1696,24076
RAN,948,1696,20164
RAN,949,1696,18200
RAN,950,1696,17144
RAN,951,1696,17596
RAN,952,1696,22424
RAN,953,1696,22248
RAN,954,1696,18268
RAN,955,1696,17312
RAN,956,1696,17736
RAN,957,1696,22244
RAN,958,1696,18772
RAN,959,1696,18164
RAN,960,1696,17284
RAN,961,1696,17284
RAN,962,1696,22548
RAN,963,1696,19328
RAN,964,1696,17136
RAN,965,1696,24200
RAN,966,1696,18100
RAN,967,1696,17772
RAN,968,1696,17492
RAN,969,1696,22676
RAN,970,1696,18484
RAN,971,1696,17200
RAN,972,1696,24416
RAN,973,1696,18868
RAN,974,1696,18252
RAN,975,1696,17920
RAN,976,1696,17328
RAN,977,1696,22652
RAN,978,1696,22316
RAN,979,1696,23340
RAN,980,1696,17988
RAN,981,1696,17508
RAN,982,1696,17964
RAN,983,1696,21924
RAN,984,1696,17720
RAN,985,1696,18544
RAN,986,1696,17020
RAN,987,1696,24616
RAN,988,1696,20828
RAN,989,1696,17736
RAN,990,1696,17400
RAN,991,1696,17668
RAN,992,1696,22368
RAN,993,1696,20104
RAN,994,1696,17744
RAN,995,1696,17136
RAN,996,1696,24764
RAN,997,1696,18124
RAN,998,1696,18820
RAN,999,1696,17460
RAN,0,1696,20560
RAN,1,1696,19424
RAN,2,1696,19048
RAN,3,1696,18316
RAN,4,1696,20196
RAN,5,1696,19544
RAN,6,1696,19000
RAN,7,1696,19960
RAN,8,1696,18944
RAN,9,1696,18864
RAN,10,1696,19424
RAN,11,1696,20092
RAN,12,1696,19084
RAN,13,1696,19000
RAN,14,1696,19568
RAN,15,1696,19616
RAN,16,1696,21352
RAN,17,1696,19240
RAN,18,1696,19748
RAN,19,1696,19560
RAN,20,1696,19548
RAN,21,1696,19940
RAN,22,1696,18608
RAN,23,1696,22580
RAN,24,1696,22412
RAN,25,1696,19508
RAN,26,1696,19604
RAN,27,1696,19228
RAN,28,1696,24088
RAN,29,1696,20516
RAN,30,1696,19216
RAN,31,1696,19116
RAN,32,1696,19504
RAN,33,1696,19712
RAN,34,1696,19304
RAN,35,1696,19576
RAN,36,1696,19680
RAN,37,1696,19516
RAN,38,1696,24832
RAN,39,1696,20316
RAN,40,1696,18736
RAN,41,1696,19620
RAN,42,1696,19344
RAN,43,1696,19232
RAN,44,1696,21272
RAN,45,1696,19412
RAN,46,1696,19032
RAN,47,1696,23108
RAN,48,1696,19488
RAN,49,1696,19856
RAN,50,1696,19784
RAN,51,1696,19896
RAN,52,1696,25324
RAN,53,1696,20088
RAN,54,1696,18956
RAN,55,1696,19212
RAN,56,1696,19064
RAN,57,1696,18976
RAN,58,1696,19516
RAN,59,1696,20012
RAN,60,1696,21436
RAN,61,1696,19396
RAN,62,1696,19804
RAN,63,1696,22392
RAN,64,1696,18952
RAN,65,1696,19868
RAN,66,1696,19168
RAN,67,1696,19004
RAN,68,1696,19904
RAN,69,1696,19132
RAN,70,1696,19260
RAN,71,1696,19656
RAN,72,1696,19500
RAN,73,1696,19516
RAN,74,1696,19344
RAN,75,1696,19508
RAN,76,1696,19620
RAN,77,1696,19624
RAN,78,1696,19476
RAN,79,1696,19604
RAN,80,1696,19728
RAN,81,1696,19808
RAN,82,1696,19892
RAN,83,1696,19048
RAN,84,1696,19476
RAN,85,1696,18912
RAN,86,1696,19952
RAN,87,1696,18844
RAN,88,1696,19460
RAN,89,1696,19612
RAN,90,1696,19792
RAN,91,1696,19772
RAN,92,1696,19268
RAN,93,1696,19404
RAN,94,1696,19132
RAN,95,1696,19500
RAN,96,1696,19376
RAN,97,1696,19080
RAN,98,1696,19708
RAN,99,1696,19096
RAN,100,1696,19132
RAN,101,1696,19424
RAN,102,1696,19568
RAN,103,1696,19668
RAN,104,1696,19700
RAN,105,1696,19976
RAN,106,1696,19452
RAN,107,1696,19684
RAN,108,1696,19572
RAN,109,1696,19736
RAN,110,1696,18732
RAN,111,1696,19684
RAN,112,1696,19760
RAN,113,1696,21784
RAN,114,1696,19500
RAN,115,1696,19792
RAN,116,1696,19848
RAN,117,1696,19388
RAN,118,1696,19180
RAN,119,1696,37664
RAN,120,1696,19332
RAN,121,1696,19764
RAN,122,1696,19864
RAN,123,1696,20368
RAN,124,1696,19996
RAN,125,1696,19808
RAN,126,1696,19372
RAN,127,1696,19548
RAN,128,1696,19732
RAN,129,1696,19804
RAN,130,1696,19480
RAN,131,1696,19736
RAN,132,1696,19976
RAN,133,1696,19960
RAN,134,1696,20376
RAN,135,1696,20992
RAN,136,1696,19876
RAN,137,1696,19812
RAN,138,1696,22268
RAN,139,1696,19880
RAN,140,1696,19780
RAN,141,1696,19792
RAN,142,1696,19848
RAN,143,1696,19780
RAN,144,1696,20040
RAN,145,1696,20168
RAN,146,1696,19360
RAN,147,1696,19548
RAN,148,1696,19552
RAN,149,1696,19036
RAN,150,1696,19392
RAN,151,1696,19328
RAN,152,1696,19144
RAN,153,1696,19448
RAN,154,1696,19704
RAN,155,1696,19756
RAN,156,1696,20080
RAN,157,1696,19892
RAN,158,1696,19932
RAN,159,1696,19176
RAN,160,1696,19708
RAN,161,1696,19668
RAN,162,1696,19844
RAN,163,1696,19448
RAN,164,1696,19736
RAN,165,1696,19936
