RAN,0,832,18692
RAN,1,832,18360
RAN,2,832,18556
RAN,3,832,18312
RAN,4,832,18492
RAN,5,832,17828
RAN,6,832,18876
RAN,7,832,18380
RAN,8,832,18312
RAN,9,832,17688
RAN,10,832,18152
RAN,11,832,17852
RAN,12,832,18396
RAN,13,832,17640
RAN,14,832,18276
RAN,15,832,18980
RAN,16,832,18276
RAN,17,832,18832
RAN,18,832,18752
RAN,19,832,17968
RAN,20,832,18808
RAN,21,832,18472
RAN,22,832,19148
RAN,23,832,18016
RAN,24,832,18904
RAN,25,832,18412
RAN,26,832,17636
RAN,27,832,18248
RAN,28,832,17832
RAN,29,832,17652
RAN,30,832,18604
RAN,31,832,18356
RAN,32,832,18728
RAN,33,832,17908
RAN,34,832,18304
RAN,35,832,17680
RAN,36,832,18224
RAN,37,832,17540
RAN,38,832,18552
RAN,39,832,18016
RAN,40,832,18740
RAN,41,832,18132
RAN,42,832,18712
RAN,43,832,18548
RAN,44,832,18244
RAN,45,832,18140
RAN,46,832,17428
RAN,47,832,17836
RAN,48,832,18088
RAN,49,832,17440
RAN,50,832,17888
RAN,51,832,18372
RAN,52,832,18060
RAN,53,832,18728
RAN,54,832,18224
RAN,55,832,18296
RAN,56,832,18596
RAN,57,832,18124
RAN,58,832,17608
RAN,59,832,18020
RAN,60,832,19400
RAN,61,832,18160
RAN,62,832,17652
RAN,63,832,17880
RAN,64,832,18460
RAN,65,832,17884
RAN,66,832,16076
RAN,67,832,18536
RAN,68,832,18636
RAN,69,832,17924
RAN,70,832,18532
RAN,71,832,18540
RAN,72,832,18512
RAN,73,832,17912
RAN,74,832,18400
RAN,75,832,18460
RAN,76,832,18256
RAN,77,832,18256
RAN,78,832,17924
RAN,79,832,18312
RAN,80,832,18636
RAN,81,832,18332
RAN,82,832,18652
RAN,83,832,18804
RAN,84,832,17908
RAN,85,832,18636
RAN,86,832,18040
RAN,87,832,18664
RAN,88,832,17888
RAN,89,832,18664
RAN,90,832,18248
RAN,91,832,18504
RAN,92,832,18136
RAN,93,832,18228
RAN,94,832,17872
RAN,95,832,18584
RAN,96,832,17620
RAN,97,832,18448
RAN,98,832,18068
RAN,99,832,18444
RAN,100,832,17936
RAN,101,832,18552
RAN,102,832,18208
RAN,103,832,18228
RAN,104,832,17540
RAN,105,832,17908
RAN,106,832,18384
RAN,107,832,18064
RAN,108,832,18820
RAN,109,832,18256
RAN,110,832,18528
RAN,111,832,18520
RAN,112,832,18124
RAN,113,832,18476
RAN,114,832,18788
RAN,115,832,19112
RAN,116,832,18256
RAN,117,832,18648
RAN,118,832,18192
RAN,119,832,18568
RAN,120,832,17680
RAN,121,832,17928
RAN,122,832,17948
RAN,123,832,18524
RAN,124,832,18080
RAN,125,832,18372
RAN,126,832,19056
RAN,127,832,18960
RAN,128,832,17948
RAN,129,832,18096
RAN,130,832,18436
RAN,131,832,18360
RAN,132,832,18448
RAN,133,832,18176
RAN,134,832,18500
RAN,135,832,18960
RAN,136,832,18376
RAN,137,832,18648
RAN,138,832,18400
RAN,139,832,18296
RAN,140,832,18536
RAN,141,832,17608
RAN,142,832,18528
RAN,143,832,17904
RAN,144,832,17736
RAN,145,832,15744
RAN,146,832,18452
RAN,147,832,18372
RAN,148,832,19404
RAN,149,832,18956
RAN,150,832,18812
RAN,151,832,17508
RAN,152,832,18792
RAN,153,832,18520
RAN,154,832,18480
RAN,155,832,17888
RAN,156,832,19040
RAN,157,832,17644
RAN,158,832,18348
RAN,159,832,18072
RAN,160,832,18556
RAN,161,832,17872
RAN,162,832,18388
RAN,163,832,17808
RAN,164,832,19284
RAN,165,832,17972
RAN,166,832,18704
RAN,167,832,18228
RAN,168,832,18792
RAN,169,832,18160
RAN,170,832,18624
RAN,171,832,18480
RAN,172,832,18184
RAN,173,832,18364
RAN,174,832,17920
RAN,175,832,18356
RAN,176,832,18184
RAN,177,832,17900
RAN,178,832,18936
RAN,179,832,18200
RAN,180,832,19004
RAN,181,832,18600
RAN,182,832,17728
RAN,183,832,17912
RAN,184,832,18156
RAN,185,832,18332
RAN,186,832,19168
RAN,187,832,18416
RAN,188,832,18708
RAN,189,832,18108
RAN,190,832,18544
RAN,191,832,18136
RAN,192,832,18520
RAN,193,832,19020
RAN,194,832,18204
RAN,195,832,18000
RAN,196,832,18352
RAN,197,832,18088
RAN,198,832,18956
RAN,199,832,17488
RAN,200,832,17760
RAN,201,832,18504
RAN,202,832,18200
RAN,203,832,18512
RAN,204,832,18432
RAN,205,832,18860
RAN,206,832,18724
RAN,207,832,18032
RAN,208,832,18608
RAN,209,832,17864
RAN,210,832,19364
RAN,211,832,18228
RAN,212,832,18832
RAN,213,832,18512
RAN,214,832,18000
RAN,215,832,18368
RAN,216,832,19104
RAN,217,832,18572
RAN,218,832,17616
RAN,219,832,18228
RAN,220,832,18716
RAN,221,832,18700
RAN,222,832,17988
RAN,223,832,18332
RAN,224,832,17912
RAN,225,832,18388
RAN,226,832,18372
RAN,227,832,17644
RAN,228,832,18936
RAN,229,832,17760
RAN,230,832,17968
RAN,231,832,18404
RAN,232,832,18628
RAN,233,832,17796
RAN,234,832,18408
RAN,235,832,18540
RAN,236,832,18804
RAN,237,832,18576
RAN,238,832,18504
RAN,239,832,18900
RAN,240,832,18004
RAN,241,832,18580
RAN,242,832,18204
RAN,243,832,18628
RAN,244,832,18140
RAN,245,832,18948
RAN,246,832,17940
RAN,247,832,19132
RAN,248,832,17904
RAN,249,832,18380
RAN,250,832,18908
RAN,251,832,18080
RAN,252,832,18412
RAN,253,832,18448
RAN,254,832,17916
RAN,255,832,18776
RAN,256,832,17936
RAN,257,832,18476
RAN,258,832,18040
RAN,259,832,18844
RAN,260,832,18180
RAN,261,832,18632
RAN,262,832,18128
RAN,263,832,18808
RAN,264,832,18220
RAN,265,832,18616
RAN,266,832,18396
RAN,267,832,18572
RAN,268,832,18816
RAN,269,832,18088
RAN,270,832,18564
RAN,271,832,18628
RAN,272,832,19336
