FIX,133,1184,18724
FIX,134,1184,18628
FIX,135,1184,19084
FIX,136,1184,18868
FIX,137,1184,19028
FIX,138,1184,18160
FIX,139,1184,18724
FIX,140,1184,18620
FIX,141,1184,19120
FIX,142,1184,18756
FIX,143,1184,18572
FIX,144,1184,19196
FIX,145,1184,18372
FIX,146,1184,17844
FIX,147,1184,19104
FIX,148,1184,18612
FIX,149,1184,18028
FIX,150,1184,18588
FIX,151,1184,18300
FIX,152,1184,18244
FIX,153,1184,17964
FIX,154,1184,18432
FIX,155,1184,18468
FIX,156,1184,19148
FIX,157,1184,18764
FIX,158,1184,18524
FIX,159,1184,19120
FIX,160,1184,18840
FIX,161,1184,18416
FIX,162,1184,19100
FIX,163,1184,18716
FIX,164,1184,18048
FIX,165,1184,18768
FIX,166,1184,17756
FIX,167,1184,19288
FIX,168,1184,18388
FIX,169,1184,23656
FIX,170,1184,17944
FIX,171,1184,17800
FIX,172,1184,18912
FIX,173,1184,18888
FIX,174,1184,18088
FIX,175,1184,17904
FIX,176,1184,18004
FIX,177,1184,18260
FIX,178,1184,23004
FIX,179,1184,18752
FIX,180,1184,18348
FIX,181,1184,17964
FIX,182,1184,18500
FIX,183,1184,17944
FIX,184,1184,18796
FIX,185,1184,17740
FIX,186,1184,18032
FIX,187,1184,18144
FIX,188,1184,18628
FIX,189,1184,18304
FIX,190,1184,19092
FIX,191,1184,18824
FIX,192,1184,18452
FIX,193,1184,19056
FIX,194,1184,18836
FIX,195,1184,18440
FIX,196,1184,19096
FIX,197,1184,18592
FIX,198,1184,18504
FIX,199,1184,18596
FIX,200,1184,18212
FIX,201,1184,18860
FIX,202,1184,18876
FIX,203,1184,18312
FIX,204,1184,18660
FIX,205,1184,18344
FIX,206,1184,18120
FIX,207,1184,18700
FIX,208,1184,18276
FIX,209,1184,18532
FIX,210,1184,18308
FIX,211,1184,18212
FIX,212,1184,18592
FIX,213,1184,17768
FIX,214,1184,18652
FIX,215,1184,17520
FIX,216,1184,18388
FIX,217,1184,18644
FIX,218,1184,17192
FIX,219,1184,18592
FIX,220,1184,17984
FIX,221,1184,18572
FIX,222,1184,18928
FIX,223,1184,18832
FIX,224,1184,18364
FIX,225,1184,18648
FIX,226,1184,18516
FIX,227,1184,18956
FIX,228,1184,18080
FIX,229,1184,18860
FIX,230,1184,19348
FIX,231,1184,18936
FIX,232,1184,18760
FIX,233,1184,19184
FIX,234,1184,18684
FIX,235,1184,18244
FIX,236,1184,18984
FIX,237,1184,17348
FIX,238,1184,18064
FIX,239,1184,18080
FIX,240,1184,17688
FIX,241,1184,18040
FIX,242,1184,24768
FIX,243,1184,18876
FIX,244,1184,18944
FIX,245,1184,18048
FIX,246,1184,18748
FIX,247,1184,18120
FIX,248,1184,18304
FIX,249,1184,18216
FIX,250,1184,18184
FIX,251,1184,18380
FIX,252,1184,19748
FIX,253,1184,19096
FIX,254,1184,18876
FIX,255,1184,18112
FIX,256,1184,18072
FIX,257,1184,18916
FIX,258,1184,18560
FIX,259,1184,22528
FIX,260,1184,22632
FIX,261,1184,23628
FIX,262,1184,22324
FIX,263,1184,22352
FIX,264,1184,18656
FIX,265,1184,18012
FIX,266,1184,18740
FIX,267,1184,17660
FIX,268,1184,18712
FIX,269,1184,18220
FIX,270,1184,17516
FIX,271,1184,17720
FIX,272,1184,18528
FIX,273,1184,17692
FIX,274,1184,17816
FIX,275,1184,18592
FIX,276,1184,18152
FIX,277,1184,18216
FIX,278,1184,18236
FIX,279,1184,17860
FIX,280,1184,18564
FIX,281,1184,23776
FIX,282,1184,22132
FIX,283,1184,23760
FIX,284,1184,19136
FIX,285,1184,18988
FIX,286,1184,18636
FIX,287,1184,18372
FIX,288,1184,18684
FIX,289,1184,18864
FIX,290,1184,18200
FIX,291,1184,18504
FIX,292,1184,18780
FIX,293,1184,18400
FIX,294,1184,19180
FIX,295,1184,19100
FIX,296,1184,17920
FIX,297,1184,18840
FIX,298,1184,18172
FIX,299,1184,17968
FIX,300,1184,18088
FIX,301,1184,19024
FIX,302,1184,18844
FIX,303,1184,18440
FIX,304,1184,18440
FIX,305,1184,19060
FIX,306,1184,18652
FIX,307,1184,18172
FIX,308,1184,17664
FIX,309,1184,18784
FIX,310,1184,18316
FIX,311,1184,23848
FIX,312,1184,21968
FIX,313,1184,23408
FIX,314,1184,18736
FIX,315,1184,18380
FIX,316,1184,23596
FIX,317,1184,18296
FIX,318,1184,18736
FIX,319,1184,18412
FIX,320,1184,19152
FIX,321,1184,18764
FIX,322,1184,18604
FIX,323,1184,19060
FIX,324,1184,18272
FIX,325,1184,23424
FIX,326,1184,21784
FIX,327,1184,18684
FIX,328,1184,17748
FIX,329,1184,18788
FIX,330,1184,18364
FIX,331,1184,17480
FIX,332,1184,18640
FIX,333,1184,18336
FIX,334,1184,18820
FIX,335,1184,18508
FIX,336,1184,18936
FIX,337,1184,18820
FIX,338,1184,17532
FIX,339,1184,18584
FIX,340,1184,18264
FIX,341,1184,17888
FIX,342,1184,18368
FIX,343,1184,19040
FIX,344,1184,18368
FIX,345,1184,19096
FIX,346,1184,18288
FIX,347,1184,18140
FIX,348,1184,18620
FIX,349,1184,18496
FIX,350,1184,18468
FIX,351,1184,17892
FIX,352,1184,18764
FIX,353,1184,18436
FIX,354,1184,22976
FIX,355,1184,18284
FIX,356,1184,18512
FIX,357,1184,18520
FIX,358,1184,19020
FIX,359,1184,18492
FIX,360,1184,17740
FIX,361,1184,20160
FIX,362,1184,18768
FIX,363,1184,17772
FIX,364,1184,18192
FIX,365,1184,19188
FIX,366,1184,18308
FIX,367,1184,18280
FIX,368,1184,19008
FIX,369,1184,18200
FIX,370,1184,18584
FIX,371,1184,17836
FIX,372,1184,19012
FIX,373,1184,18264
FIX,374,1184,18136
FIX,375,1184,17884
FIX,376,1184,18744
FIX,377,1184,18324
FIX,378,1184,19204
FIX,379,1184,18944
FIX,380,1184,18412
FIX,381,1184,19196
FIX,382,1184,19032
FIX,383,1184,18876
FIX,384,1184,17768
FIX,385,1184,18180
FIX,386,1184,18240
FIX,387,1184,18528
FIX,388,1184,19112
FIX,389,1184,18448
FIX,390,1184,18868
FIX,391,1184,19108
FIX,392,1184,18952
FIX,393,1184,19176
FIX,394,1184,18992
FIX,395,1184,19084
FIX,396,1184,18980
FIX,397,1184,18988
FIX,398,1184,18816
FIX,399,1184,18884
FIX,400,1184,19116
FIX,401,1184,18120
FIX,402,1184,18216
FIX,403,1184,18212
FIX,404,1184,18400
FIX,405,1184,18488
FIX,406,1184,19124
FIX,407,1184,18616
FIX,408,1184,18204
FIX,409,1184,18996
FIX,410,1184,18784
FIX,411,1184,18436
FIX,412,1184,19108
FIX,413,1184,18680
FIX,414,1184,18404
FIX,415,1184,19180
FIX,416,1184,19112
FIX,417,1184,19220
FIX,418,1184,18828
FIX,419,1184,18108
FIX,420,1184,18688
FIX,421,1184,17840
FIX,422,1184,18788
FIX,423,1184,18744
FIX,424,1184,18276
FIX,425,1184,18576
FIX,426,1184,18228
FIX,427,1184,19120
FIX,428,1184,18512
FIX,429,1184,19224
FIX,430,1184,19596
FIX,431,1184,18772
FIX,432,1184,18536
FIX,433,1184,22520
FIX,434,1184,19284
FIX,435,1184,18956
FIX,436,1184,18684
FIX,437,1184,22748
FIX,438,1184,18808
FIX,439,1184,18272
FIX,440,1184,19040
FIX,441,1184,18556
FIX,442,1184,18264
FIX,443,1184,18328
FIX,444,1184,19092
FIX,445,1184,17980
FIX,446,1184,23784
FIX,447,1184,18456
FIX,448,1184,19180
FIX,449,1184,18792
FIX,450,1184,23092
FIX,451,1184,18508
FIX,452,1184,19368
FIX,453,1184,19172
FIX,454,1184,18708
FIX,455,1184,18448
FIX,456,1184,19360
FIX,457,1184,19060
FIX,458,1184,18748
FIX,459,1184,18356
FIX,460,1184,18796
FIX,461,1184,18344
FIX,462,1184,18004
FIX,463,1184,18744
FIX,464,1184,18268
FIX,465,1184,19172
FIX,466,1184,18864
FIX,467,1184,18736
FIX,468,1184,19340
FIX,469,1184,19076
FIX,470,1184,18732
FIX,471,1184,18416
FIX,472,1184,19116
FIX,473,1184,19024
FIX,474,1184,18680
FIX,475,1184,19476
FIX,476,1184,19016
FIX,477,1184,18536
FIX,478,1184,18452
FIX,479,1184,19608
FIX,480,1184,19364
FIX,481,1184,19096
FIX,482,1184,18924
FIX,483,1184,18448
FIX,484,1184,19144
FIX,485,1184,19284
FIX,486,1184,18628
FIX,487,1184,18300
FIX,488,1184,19092
FIX,489,1184,18772
FIX,490,1184,18300
FIX,491,1184,18792
FIX,492,1184,18468
FIX,493,1184,18228
FIX,494,1184,24424
FIX,495,1184,18936
FIX,496,1184,18884
FIX,497,1184,19084
FIX,498,1184,18444
FIX,499,1184,22740
FIX,500,1184,18420
FIX,501,1184,19120
FIX,502,1184,18696
FIX,503,1184,18520
FIX,504,1184,19140
FIX,505,1184,18880
FIX,506,1184,18232
FIX,507,1184,19516
FIX,508,1184,18172
FIX,509,1184,23432
FIX,510,1184,23168
FIX,511,1184,18488
FIX,512,1184,19152
FIX,513,1184,17856
FIX,514,1184,24116
FIX,515,1184,18340
FIX,516,1184,17876
FIX,517,1184,19024
FIX,518,1184,18700
FIX,519,1184,19268
FIX,520,1184,19208
FIX,521,1184,18824
FIX,522,1184,18924
FIX,523,1184,18608
FIX,524,1184,18912
FIX,525,1184,17740
FIX,526,1184,19128
FIX,527,1184,18892
FIX,528,1184,18412
FIX,529,1184,19072
FIX,530,1184,18632
FIX,531,1184,18212
FIX,532,1184,18812
FIX,533,1184,18164
FIX,534,1184,19292
FIX,535,1184,19212
FIX,536,1184,18672
FIX,537,1184,18584
FIX,538,1184,19696
FIX,539,1184,19004
FIX,540,1184,18652
FIX,541,1184,18556
FIX,542,1184,19556
FIX,543,1184,18952
FIX,544,1184,18828
FIX,545,1184,18588
FIX,546,1184,18996
FIX,547,1184,18832
FIX,548,1184,18404
FIX,549,1184,19148
FIX,550,1184,19460
FIX,551,1184,18940
FIX,552,1184,18400
FIX,553,1184,19256
FIX,554,1184,19148
FIX,555,1184,19084
FIX,556,1184,18552
FIX,557,1184,19012
FIX,558,1184,18708
FIX,559,1184,18356
FIX,560,1184,19260
FIX,561,1184,19008
FIX,562,1184,18868
FIX,563,1184,18652
FIX,564,1184,19148
FIX,565,1184,18852
FIX,566,1184,18304
FIX,567,1184,18676
FIX,568,1184,18080
FIX,569,1184,18576
FIX,570,1184,18044
FIX,571,1184,19248
FIX,572,1184,19440
FIX,573,1184,19068
FIX,574,1184,19132
FIX,575,1184,18564
FIX,576,1184,18948
FIX,577,1184,18980
FIX,578,1184,18896
FIX,579,1184,19016
FIX,580,1184,19076
FIX,581,1184,18604
FIX,582,1184,18844
FIX,583,1184,18656
FIX,584,1184,30788
FIX,585,1184,19316
FIX,586,1184,18104
FIX,587,1184,17836
FIX,588,1184,16008
FIX,589,1184,17956
FIX,590,1184,18284
FIX,591,1184,18076
FIX,592,1184,18536
FIX,593,1184,17604
FIX,594,1184,24732
FIX,595,1184,18680
FIX,596,1184,17544
FIX,597,1184,17952
FIX,598,1184,15824
FIX,599,1184,18104
FIX,600,1184,22332
FIX,601,1184,22268
FIX,602,1184,22824
FIX,603,1184,23344
FIX,604,1184,22048
FIX,605,1184,23932
FIX,606,1184,18324
FIX,607,1184,18368
FIX,608,1184,17928
FIX,609,1184,23392
FIX,610,1184,21296
FIX,611,1184,18172
FIX,612,1184,17296
FIX,613,1184,17612
FIX,614,1184,15000
FIX,615,1184,17168
FIX,616,1184,24040
FIX,617,1184,18592
FIX,618,1184,17644
FIX,619,1184,17968
FIX,620,1184,24588
FIX,621,1184,18940
FIX,622,1184,17880
FIX,623,1184,17716
FIX,624,1184,24320
FIX,625,1184,18948
FIX,626,1184,17240
FIX,627,1184,24572
FIX,628,1184,20572
FIX,629,1184,18232
FIX,630,1184,18460
FIX,631,1184,17932
FIX,632,1184,18144
FIX,633,1184,16180
FIX,634,1184,18284
FIX,635,1184,23656
FIX,636,1184,19864
FIX,637,1184,16872
FIX,638,1184,24312
FIX,639,1184,18284
FIX,640,1184,17360
FIX,641,1184,17392
FIX,642,1184,17704
FIX,643,1184,17064
FIX,644,1184,23752
FIX,645,1184,21768
FIX,646,1184,23348
FIX,647,1184,21396
FIX,648,1184,25368
FIX,649,1184,20112
FIX,650,1184,18696
FIX,651,1184,17568
FIX,652,1184,24956
FIX,653,1184,18860
FIX,654,1184,18052
FIX,655,1184,18416
FIX,656,1184,17556
FIX,657,1184,24088
FIX,658,1184,21612
FIX,659,1184,18956
FIX,660,1184,18380
FIX,661,1184,18272
FIX,662,1184,18340
FIX,663,1184,18496
FIX,664,1184,17496
FIX,665,1184,17612
FIX,666,1184,18080
FIX,667,1184,17920
FIX,668,1184,22256
FIX,669,1184,18216
FIX,670,1184,18720
FIX,671,1184,18300
FIX,672,1184,18508
FIX,673,1184,18400
FIX,674,1184,17752
FIX,675,1184,18480
FIX,676,1184,17884
FIX,677,1184,18292
FIX,678,1184,17088
FIX,679,1184,16092
FIX,680,1184,17484
FIX,681,1184,22744
FIX,682,1184,22844
FIX,683,1184,22828
FIX,684,1184,22612
FIX,685,1184,22324
FIX,686,1184,22844
FIX,687,1184,22636
FIX,688,1184,21932
FIX,689,1184,20676
FIX,690,1184,18024
FIX,691,1184,18092
FIX,692,1184,17928
FIX,693,1184,18200
FIX,694,1184,22396
FIX,695,1184,17900
FIX,696,1184,18100
FIX,697,1184,17464
FIX,698,1184,15636
FIX,699,1184,18484
FIX,700,1184,21948
FIX,701,1184,23416
FIX,702,1184,18224
FIX,703,1184,17672
FIX,704,1184,18340
FIX,705,1184,17776
FIX,706,1184,17952
FIX,707,1184,17668
FIX,708,1184,17528
FIX,709,1184,24344
FIX,710,1184,20972
FIX,711,1184,18584
FIX,712,1184,15516
FIX,713,1184,17920
FIX,714,1184,18232
FIX,715,1184,18092
FIX,716,1184,18280
FIX,717,1184,17660
FIX,718,1184,18000
FIX,719,1184,23984
FIX,720,1184,20436
FIX,721,1184,25312
FIX,722,1184,18488
FIX,723,1184,17860
FIX,724,1184,23412
FIX,725,1184,17780
FIX,726,1184,15676
FIX,727,1184,18308
FIX,728,1184,18136
FIX,729,1184,24236
FIX,730,1184,18572
FIX,731,1184,18012
FIX,732,1184,17984
FIX,733,1184,18628
FIX,734,1184,16172
FIX,735,1184,18624
FIX,736,1184,17852
FIX,737,1184,17816
FIX,738,1184,24264
FIX,739,1184,20928
FIX,740,1184,19012
FIX,741,1184,18520
FIX,742,1184,18156
FIX,743,1184,18676
FIX,744,1184,17840
FIX,745,1184,18292
FIX,746,1184,17392
FIX,747,1184,17432
FIX,748,1184,16172
FIX,749,1184,23632
FIX,750,1184,18560
FIX,751,1184,19064
FIX,752,1184,18120
FIX,753,1184,18032
FIX,754,1184,24868
FIX,755,1184,18264
FIX,756,1184,17236
FIX,757,1184,18156
FIX,758,1184,18028
FIX,759,1184,17436
FIX,760,1184,17812
FIX,761,1184,17644
FIX,762,1184,17424
FIX,763,1184,16356
FIX,764,1184,24052
FIX,765,1184,21000
FIX,766,1184,24576
FIX,767,1184,20908
FIX,768,1184,18488
FIX,769,1184,18252
FIX,770,1184,18896
FIX,771,1184,18784
FIX,772,1184,18016
FIX,773,1184,18660
FIX,774,1184,18464
FIX,775,1184,17364
FIX,776,1184,17928
FIX,777,1184,16936
FIX,778,1184,17884
FIX,779,1184,17488
FIX,780,1184,17976
FIX,781,1184,16232
FIX,782,1184,24684
FIX,783,1184,20996
FIX,784,1184,23944
FIX,785,1184,21552
FIX,786,1184,23120
FIX,787,1184,22796
FIX,788,1184,17720
FIX,789,1184,17508
FIX,790,1184,18280
FIX,791,1184,18328
FIX,792,1184,22820
FIX,793,1184,20816
FIX,794,1184,23948
FIX,795,1184,18476
FIX,796,1184,17540
FIX,797,1184,17084
FIX,798,1184,15476
FIX,799,1184,18384
FIX,800,1184,21976
FIX,801,1184,20508
FIX,802,1184,25300
FIX,803,1184,20152
FIX,804,1184,18476
FIX,805,1184,15284
FIX,806,1184,17504
FIX,807,1184,23960
FIX,808,1184,19324
FIX,809,1184,18416
FIX,810,1184,18128
FIX,811,1184,16072
FIX,812,1184,19252
FIX,813,1184,18696
FIX,814,1184,17688
FIX,815,1184,18404
FIX,816,1184,17644
FIX,817,1184,24312
FIX,818,1184,19064
FIX,819,1184,17464
FIX,820,1184,18168
FIX,821,1184,18276
FIX,822,1184,24672
FIX,823,1184,18324
FIX,824,1184,17256
FIX,825,1184,17580
FIX,826,1184,18796
FIX,827,1184,17604
FIX,828,1184,18240
FIX,829,1184,17324
FIX,830,1184,15780
FIX,831,1184,17420
FIX,832,1184,24476
FIX,833,1184,18588
FIX,834,1184,15840
FIX,835,1184,17900
FIX,836,1184,15784
FIX,837,1184,18144
FIX,838,1184,18056
FIX,839,1184,17632
FIX,840,1184,15256
FIX,841,1184,17700
FIX,842,1184,23160
FIX,843,1184,18248
FIX,844,1184,18572
FIX,845,1184,18092
FIX,846,1184,23212
FIX,847,1184,17920
FIX,848,1184,18676
FIX,849,1184,18184
FIX,850,1184,17976
FIX,851,1184,17180
FIX,852,1184,17280
FIX,853,1184,24144
FIX,854,1184,19396
FIX,855,1184,17912
FIX,856,1184,23160
FIX,857,1184,19448
FIX,858,1184,17956
FIX,859,1184,17968
FIX,860,1184,17912
FIX,861,1184,18436
FIX,862,1184,17800
FIX,863,1184,17820
FIX,864,1184,24492
FIX,865,1184,18212
FIX,866,1184,16980
FIX,867,1184,17488
FIX,868,1184,23808
FIX,869,1184,18092
FIX,870,1184,18872
FIX,871,1184,17444
FIX,872,1184,17824
FIX,873,1184,17688
FIX,874,1184,18016
FIX,875,1184,23520
FIX,876,1184,18504
FIX,877,1184,18504
FIX,878,1184,15568
FIX,879,1184,17940
FIX,880,1184,15748
FIX,881,1184,18172
FIX,882,1184,18200
FIX,883,1184,18096
FIX,884,1184,17916
FIX,885,1184,18656
FIX,886,1184,17848
FIX,887,1184,23488
FIX,888,1184,18264
FIX,889,1184,18644
FIX,890,1184,17336
FIX,891,1184,18236
FIX,892,1184,18612
FIX,893,1184,16536
FIX,894,1184,18372
FIX,895,1184,18200
FIX,896,1184,17964
FIX,897,1184,17696
FIX,898,1184,17976
FIX,899,1184,22216
FIX,900,1184,21212
FIX,901,1184,17396
FIX,902,1184,22504
FIX,903,1184,20688
FIX,904,1184,23364
FIX,905,1184,21712
FIX,906,1184,23128
FIX,907,1184,22284
FIX,908,1184,18416
FIX,909,1184,17540
FIX,910,1184,16460
FIX,911,1184,17584
FIX,912,1184,18348
FIX,913,1184,15148
FIX,914,1184,18700
FIX,915,1184,18068
FIX,916,1184,18228
FIX,917,1184,17336
FIX,918,1184,18184
FIX,919,1184,18116
FIX,920,1184,22760
FIX,921,1184,22512
FIX,922,1184,18808
FIX,923,1184,18276
FIX,924,1184,23516
FIX,925,1184,18220
FIX,926,1184,18160
FIX,927,1184,18024
FIX,928,1184,22392
FIX,929,1184,18044
FIX,930,1184,18644
FIX,931,1184,18012
FIX,932,1184,15960
FIX,933,1184,17852
FIX,934,1184,23752
FIX,935,1184,19356
FIX,936,1184,17284
FIX,937,1184,24360
FIX,938,1184,21068
FIX,939,1184,24136
FIX,940,1184,17780
FIX,941,1184,18628
FIX,942,1184,18012
FIX,943,1184,16264
FIX,944,1184,18116
FIX,945,1184,22352
FIX,946,1184,20904
FIX,947,1184,18208
FIX,948,1184,18268
FIX,949,1184,17604
FIX,950,1184,18460
FIX,951,1184,17424
FIX,952,1184,17764
FIX,953,1184,18440
FIX,954,1184,21976
FIX,955,1184,18176
FIX,956,1184,17616
FIX,957,1184,24552
FIX,958,1184,18752
FIX,959,1184,18484
FIX,960,1184,15876
FIX,961,1184,18516
FIX,962,1184,17884
FIX,963,1184,16632
FIX,964,1184,18032
FIX,965,1184,34596
FIX,966,1184,17720
FIX,967,1184,15280
FIX,968,1184,15412
FIX,969,1184,15420
FIX,970,1184,15664
FIX,971,1184,18208
FIX,972,1184,17836
FIX,973,1184,15920
FIX,974,1184,18172
FIX,975,1184,17716
FIX,976,1184,18196
FIX,977,1184,17868
FIX,978,1184,17232
FIX,979,1184,17736
FIX,980,1184,15680
FIX,981,1184,18232
FIX,982,1184,22556
FIX,983,1184,19868
FIX,984,1184,18000
FIX,985,1184,18524
FIX,986,1184,17828
FIX,987,1184,17384
FIX,988,1184,16104
FIX,989,1184,16844
FIX,990,1184,24760
FIX,991,1184,20344
FIX,992,1184,18724
FIX,993,1184,17960
FIX,994,1184,23916
FIX,995,1184,19232
FIX,996,1184,18304
FIX,997,1184,17604
FIX,998,1184,18092
FIX,999,1184,21704
FIX,0,1184,17980
FIX,1,1184,17236
FIX,2,1184,17444
FIX,3,1184,16272
FIX,4,1184,18496
FIX,5,1184,21588
FIX,6,1184,20424
FIX,7,1184,18300
FIX,8,1184,18228
FIX,9,1184,16672
FIX,10,1184,16484
FIX,11,1184,16896
FIX,12,1184,23648
FIX,13,1184,18104
FIX,14,1184,17284
FIX,15,1184,15936
FIX,16,1184,15000
FIX,17,1184,15572
FIX,18,1184,15424
FIX,19,1184,15780
FIX,20,1184,17104
FIX,21,1184,23700
FIX,22,1184,20556
FIX,23,1184,16896
FIX,24,1184,23520
FIX,25,1184,18160
FIX,26,1184,17688
FIX,27,1184,15600
FIX,28,1184,17528
FIX,29,1184,17496
FIX,30,1184,16712
FIX,31,1184,15724
FIX,32,1184,16920
FIX,33,1184,23716
FIX,34,1184,19852
FIX,35,1184,17980
FIX,36,1184,23604
FIX,37,1184,21436
FIX,38,1184,17716
FIX,39,1184,15608
FIX,40,1184,15472
FIX,41,1184,17648
FIX,42,1184,24260
FIX,43,1184,19320
FIX,44,1184,18108
FIX,45,1184,17912
FIX,46,1184,15868
FIX,47,1184,18316
FIX,48,1184,17644
FIX,49,1184,17892
FIX,50,1184,17532
FIX,51,1184,17172
FIX,52,1184,23552
FIX,53,1184,21600
FIX,54,1184,17932
FIX,55,1184,17212
FIX,56,1184,15784
FIX,57,1184,15684
FIX,58,1184,15616
FIX,59,1184,15616
FIX,60,1184,15476
FIX,61,1184,15408
FIX,62,1184,15484
FIX,63,1184,15068
FIX,64,1184,16004
FIX,65,1184,17612
FIX,66,1184,21964
FIX,67,1184,23248
FIX,68,1184,22204
FIX,69,1184,17596
FIX,70,1184,15384
FIX,71,1184,16284
FIX,72,1184,15248
FIX,73,1184,15284
FIX,74,1184,15684
FIX,75,1184,15824
FIX,76,1184,15796
FIX,77,1184,24648
FIX,78,1184,18332
FIX,79,1184,16716
FIX,80,1184,16980
FIX,81,1184,17588
FIX,82,1184,22916
FIX,83,1184,18532
FIX,84,1184,16808
FIX,85,1184,17356
FIX,86,1184,23780
FIX,87,1184,19216
FIX,88,1184,17476
FIX,89,1184,18232
FIX,90,1184,18072
FIX,91,1184,15600
FIX,92,1184,16776
FIX,93,1184,15372
FIX,94,1184,15540
FIX,95,1184,15292
FIX,96,1184,15260
FIX,97,1184,15164
FIX,98,1184,14852
FIX,99,1184,17024
FIX,100,1184,24104
FIX,101,1184,18184
FIX,102,1184,17948
FIX,103,1184,19184
FIX,104,1184,18200
FIX,105,1184,17236
FIX,106,1184,17708
FIX,107,1184,22872
FIX,108,1184,20064
FIX,109,1184,17320
FIX,110,1184,23808
FIX,111,1184,17832
FIX,112,1184,17568
FIX,113,1184,24272
FIX,114,1184,20504
FIX,115,1184,18388
FIX,116,1184,18304
FIX,117,1184,24480
FIX,118,1184,18132
FIX,119,1184,15476
FIX,120,1184,17840
FIX,121,1184,24800
FIX,122,1184,17852
FIX,123,1184,17460
FIX,124,1184,16864
FIX,125,1184,23416
FIX,126,1184,19724
FIX,127,1184,18304
FIX,128,1184,17244
FIX,129,1184,17636
FIX,130,1184,23504
FIX,131,1184,19788
FIX,132,1184,17784
FIX,133,1184,23468
FIX,134,1184,18092
FIX,135,1184,17800
FIX,136,1184,17872
FIX,137,1184,24396
FIX,138,1184,18712
FIX,139,1184,18068
FIX,140,1184,17768
FIX,141,1184,15704
FIX,142,1184,17612
FIX,143,1184,24468
FIX,144,1184,18088
FIX,145,1184,17096
FIX,146,1184,17820
FIX,147,1184,23176
FIX,148,1184,19528
FIX,149,1184,17692
FIX,150,1184,17428
FIX,151,1184,17748
FIX,152,1184,15480
FIX,153,1184,15204
FIX,154,1184,15808
FIX,155,1184,17744
FIX,156,1184,21508
FIX,157,1184,20120
FIX,158,1184,17912
FIX,159,1184,17200
FIX,160,1184,15720
FIX,161,1184,15544
FIX,162,1184,16520
FIX,163,1184,24780
FIX,164,1184,18584
FIX,165,1184,17796
