FIX,0,1920,19984
FIX,1,1920,19064
FIX,2,1920,19228
FIX,3,1920,18996
FIX,4,1920,18680
FIX,5,1920,19820
FIX,6,1920,19340
FIX,7,1920,18932
FIX,8,1920,18616
FIX,9,1920,19704
FIX,10,1920,19712
FIX,11,1920,19288
FIX,12,1920,19456
FIX,13,1920,19124
FIX,14,1920,18876
FIX,15,1920,19492
FIX,16,1920,19316
FIX,17,1920,19616
FIX,18,1920,19656
FIX,19,1920,19060
FIX,20,1920,18808
FIX,21,1920,19320
FIX,22,1920,19672
FIX,23,1920,22224
FIX,24,1920,18872
FIX,25,1920,19092
FIX,26,1920,23028
FIX,27,1920,18716
FIX,28,1920,19088
FIX,29,1920,23056
FIX,30,1920,18928
FIX,31,1920,19572
FIX,32,1920,19052
FIX,33,1920,19120
FIX,34,1920,19520
FIX,35,1920,18748
FIX,36,1920,23280
FIX,37,1920,19152
FIX,38,1920,24976
FIX,39,1920,19352
FIX,40,1920,19540
FIX,41,1920,19328
FIX,42,1920,19424
FIX,43,1920,19240
FIX,44,1920,18624
FIX,45,1920,20004
FIX,46,1920,19572
FIX,47,1920,19368
FIX,48,1920,22444
FIX,49,1920,19460
FIX,50,1920,19112
FIX,51,1920,18596
FIX,52,1920,19384
FIX,53,1920,22268
FIX,54,1920,20044
FIX,55,1920,25140
FIX,56,1920,21000
FIX,57,1920,18908
FIX,58,1920,19592
FIX,59,1920,20108
FIX,60,1920,19456
FIX,61,1920,19636
FIX,62,1920,18456
FIX,63,1920,23576
FIX,64,1920,19184
FIX,65,1920,18704
FIX,66,1920,23008
FIX,67,1920,19648
FIX,68,1920,19500
FIX,69,1920,19548
FIX,70,1920,19408
FIX,71,1920,19372
FIX,72,1920,19200
FIX,73,1920,19736
FIX,74,1920,19380
FIX,75,1920,19200
FIX,76,1920,41424
FIX,77,1920,19744
FIX,78,1920,19512
FIX,79,1920,19520
FIX,80,1920,19100
FIX,81,1920,20168
FIX,82,1920,19764
FIX,83,1920,20168
FIX,84,1920,21392
FIX,85,1920,20840
FIX,86,1920,19892
FIX,87,1920,19552
FIX,88,1920,19832
FIX,89,1920,19304
FIX,90,1920,19164
FIX,91,1920,19812
FIX,92,1920,20136
FIX,93,1920,21740
FIX,94,1920,19696
FIX,95,1920,19612
FIX,96,1920,19944
FIX,97,1920,19680
FIX,98,1920,19216
FIX,99,1920,19748
FIX,100,1920,20144
FIX,101,1920,20012
FIX,102,1920,20348
FIX,103,1920,19472
FIX,104,1920,19632
FIX,105,1920,19584
FIX,106,1920,19792
FIX,107,1920,19848
FIX,108,1920,19656
FIX,109,1920,19548
FIX,110,1920,19732
FIX,111,1920,19496
FIX,112,1920,19728
FIX,113,1920,19488
FIX,114,1920,19436
FIX,115,1920,19880
FIX,116,1920,20232
FIX,117,1920,19980
FIX,118,1920,20332
FIX,119,1920,20112
FIX,120,1920,19700
FIX,121,1920,19988
FIX,122,1920,19072
FIX,123,1920,19928
FIX,124,1920,19800
FIX,125,1920,19592
FIX,126,1920,19472
FIX,127,1920,19484
FIX,128,1920,19552
FIX,129,1920,19100
FIX,130,1920,19576
FIX,131,1920,22624
FIX,132,1920,19720
FIX,133,1920,19448
FIX,134,1920,19368
FIX,135,1920,19764
FIX,136,1920,19072
FIX,137,1920,19820
FIX,138,1920,19800
FIX,139,1920,19972
FIX,140,1920,19948
FIX,141,1920,19524
FIX,142,1920,19236
FIX,143,1920,22600
FIX,144,1920,19908
FIX,145,1920,19912
FIX,146,1920,19840
FIX,147,1920,19720
FIX,148,1920,19956
FIX,149,1920,20044
FIX,150,1920,20292
FIX,151,1920,19444
FIX,152,1920,19296
FIX,153,1920,20264
FIX,154,1920,19244
FIX,155,1920,20136
FIX,156,1920,25852
FIX,157,1920,19840
FIX,158,1920,19832
FIX,159,1920,19912
FIX,160,1920,19668
FIX,161,1920,19428
FIX,162,1920,19736
FIX,163,1920,19700
FIX,164,1920,19116
FIX,165,1920,19648
FIX,166,1920,19796
FIX,167,1920,19180
FIX,168,1920,22520
FIX,169,1920,19096
FIX,170,1920,19848
FIX,171,1920,20284
FIX,172,1920,19792
FIX,173,1920,20084
FIX,174,1920,19852
FIX,175,1920,19828
FIX,176,1920,19844
FIX,177,1920,19796
FIX,178,1920,19852
FIX,179,1920,19696
FIX,180,1920,19936
FIX,181,1920,19548
FIX,182,1920,19456
FIX,183,1920,19352
FIX,184,1920,19716
FIX,185,1920,20400
FIX,186,1920,19860
FIX,187,1920,20096
FIX,188,1920,19952
FIX,189,1920,20060
FIX,190,1920,19276
FIX,191,1920,19296
FIX,192,1920,20032
FIX,193,1920,19156
FIX,194,1920,20436
FIX,195,1920,20196
FIX,196,1920,20056
FIX,197,1920,19708
FIX,198,1920,19812
FIX,199,1920,19804
FIX,200,1920,20056
FIX,201,1920,20020
FIX,202,1920,19892
FIX,203,1920,20312
FIX,204,1920,19476
FIX,205,1920,20368
FIX,206,1920,19512
FIX,207,1920,19164
FIX,208,1920,20016
FIX,209,1920,20016
FIX,210,1920,20000
FIX,211,1920,19156
FIX,212,1920,20184
FIX,213,1920,19768
FIX,214,1920,20300
FIX,215,1920,19232
FIX,216,1920,20104
FIX,217,1920,19600
FIX,218,1920,19904
FIX,219,1920,18808
FIX,220,1920,23108
FIX,221,1920,19712
FIX,222,1920,19348
