RAN,0,960,20396
RAN,1,960,18240
RAN,2,960,18500
RAN,3,960,17760
RAN,4,960,18232
RAN,5,960,18440
RAN,6,960,18328
RAN,7,960,18224
RAN,8,960,17508
RAN,9,960,18580
RAN,10,960,18824
RAN,11,960,17900
RAN,12,960,17968
RAN,13,960,18148
RAN,14,960,18256
RAN,15,960,17904
RAN,16,960,18372
RAN,17,960,18616
RAN,18,960,18664
RAN,19,960,17672
RAN,20,960,18128
RAN,21,960,17744
RAN,22,960,18568
RAN,23,960,17664
RAN,24,960,18088
RAN,25,960,18328
RAN,26,960,18420
RAN,27,960,18520
RAN,28,960,18220
RAN,29,960,18336
RAN,30,960,17956
RAN,31,960,18124
RAN,32,960,17480
RAN,33,960,17832
RAN,34,960,18508
RAN,35,960,18080
RAN,36,960,18448
RAN,37,960,18280
RAN,38,960,17872
RAN,39,960,18124
RAN,40,960,19076
RAN,41,960,18472
RAN,42,960,17720
RAN,43,960,18240
RAN,44,960,18236
RAN,45,960,18092
RAN,46,960,17992
RAN,47,960,18412
RAN,48,960,17936
RAN,49,960,18156
RAN,50,960,18284
RAN,51,960,17840
RAN,52,960,18660
RAN,53,960,17908
RAN,54,960,18936
RAN,55,960,18328
RAN,56,960,18196
RAN,57,960,18044
RAN,58,960,18384
RAN,59,960,18308
RAN,60,960,18472
RAN,61,960,18180
RAN,62,960,18536
RAN,63,960,18100
RAN,64,960,18212
RAN,65,960,17948
RAN,66,960,18340
RAN,67,960,17696
RAN,68,960,18068
RAN,69,960,17484
RAN,70,960,18256
RAN,71,960,18132
RAN,72,960,18808
RAN,73,960,18344
RAN,74,960,18532
RAN,75,960,18288
RAN,76,960,18340
RAN,77,960,18136
RAN,78,960,18608
RAN,79,960,18276
RAN,80,960,18356
RAN,81,960,18068
RAN,82,960,18896
RAN,83,960,18016
RAN,84,960,18848
RAN,85,960,17988
RAN,86,960,18344
RAN,87,960,17744
RAN,88,960,15596
RAN,89,960,18392
RAN,90,960,17304
RAN,91,960,17740
RAN,92,960,18196
RAN,93,960,18608
RAN,94,960,18340
RAN,95,960,18364
RAN,96,960,17712
RAN,97,960,18664
RAN,98,960,18000
RAN,99,960,18228
RAN,100,960,17388
RAN,101,960,18028
RAN,102,960,18380
RAN,103,960,17732
RAN,104,960,18300
RAN,105,960,17500
RAN,106,960,18732
RAN,107,960,18420
RAN,108,960,18748
RAN,109,960,17944
RAN,110,960,18524
RAN,111,960,18108
RAN,112,960,18148
RAN,113,960,17528
RAN,114,960,18004
RAN,115,960,18216
RAN,116,960,17712
RAN,117,960,18352
RAN,118,960,17720
RAN,119,960,18356
RAN,120,960,18720
RAN,121,960,18464
RAN,122,960,17680
RAN,123,960,17960
RAN,124,960,18988
RAN,125,960,18372
RAN,126,960,17876
RAN,127,960,17812
RAN,128,960,15644
RAN,129,960,18260
RAN,130,960,18540
RAN,131,960,18088
RAN,132,960,17612
RAN,133,960,18376
RAN,134,960,17692
RAN,135,960,18052
RAN,136,960,18064
RAN,137,960,16288
RAN,138,960,17984
RAN,139,960,18356
RAN,140,960,18616
RAN,141,960,18404
RAN,142,960,18316
RAN,143,960,18708
RAN,144,960,18464
RAN,145,960,17752
RAN,146,960,18136
RAN,147,960,18028
RAN,148,960,18612
RAN,149,960,18700
RAN,150,960,18332
RAN,151,960,17424
RAN,152,960,18156
RAN,153,960,18276
RAN,154,960,20016
RAN,155,960,18748
RAN,156,960,18356
RAN,157,960,18660
RAN,158,960,17892
RAN,159,960,18268
