RAN,182,32,18768
RAN,183,32,18420
RAN,184,32,19620
RAN,185,32,18436
RAN,186,32,17776
RAN,187,32,18128
RAN,188,32,19276
RAN,189,32,18144
RAN,190,32,17852
RAN,191,32,18280
RAN,192,32,18448
RAN,193,32,18636
RAN,194,32,17648
RAN,195,32,18244
RAN,196,32,19004
RAN,197,32,18672
RAN,198,32,18096
RAN,199,32,18596
RAN,200,32,18392
RAN,201,32,18616
RAN,202,32,18248
RAN,203,32,18976
RAN,204,32,18148
RAN,205,32,18248
RAN,206,32,18148
RAN,207,32,18988
RAN,208,32,18396
RAN,209,32,17888
RAN,210,32,17756
RAN,211,32,18728
RAN,212,32,18236
RAN,213,32,19184
RAN,214,32,18164
RAN,215,32,18196
RAN,216,32,19560
RAN,217,32,18772
RAN,218,32,17712
RAN,219,32,18296
RAN,220,32,17304
RAN,221,32,18512
RAN,222,32,18412
RAN,223,32,18160
RAN,224,32,18276
RAN,225,32,18588
RAN,226,32,17700
RAN,227,32,18396
RAN,228,32,18468
RAN,229,32,18400
RAN,230,32,17912
RAN,231,32,18324
RAN,232,32,18452
RAN,233,32,18560
RAN,234,32,17976
RAN,235,32,17988
RAN,236,32,18568
RAN,237,32,17684
RAN,238,32,18588
RAN,239,32,18036
RAN,240,32,18028
RAN,241,32,18192
RAN,242,32,18476
RAN,243,32,18676
RAN,244,32,18360
RAN,245,32,17580
RAN,246,32,18592
RAN,247,32,18488
RAN,248,32,18480
RAN,249,32,18900
RAN,250,32,17716
RAN,251,32,18100
RAN,252,32,17992
RAN,253,32,18820
RAN,254,32,17716
RAN,255,32,18264
RAN,256,32,19068
RAN,257,32,19092
RAN,258,32,18376
RAN,259,32,18064
RAN,260,32,18532
RAN,261,32,18692
RAN,262,32,18440
RAN,263,32,17948
RAN,264,32,17992
RAN,265,32,19140
RAN,266,32,18288
RAN,267,32,17572
RAN,268,32,18332
RAN,269,32,19056
RAN,270,32,17852
RAN,271,32,18656
RAN,272,32,18072
RAN,273,32,17780
RAN,274,32,18712
RAN,275,32,18180
RAN,276,32,19352
RAN,277,32,19016
RAN,278,32,19368
RAN,279,32,18440
RAN,280,32,18588
RAN,281,32,17896
RAN,282,32,18644
RAN,283,32,18228
RAN,284,32,18808
RAN,285,32,19156
RAN,286,32,18880
RAN,287,32,18424
RAN,288,32,19060
RAN,289,32,18332
RAN,290,32,18148
RAN,291,32,18612
RAN,292,32,18940
RAN,293,32,18336
RAN,294,32,18792
RAN,295,32,17668
RAN,296,32,18324
RAN,297,32,17740
RAN,298,32,18468
RAN,299,32,18344
RAN,300,32,18564
RAN,301,32,18740
RAN,302,32,18248
RAN,303,32,18360
RAN,304,32,17780
RAN,305,32,18472
RAN,306,32,17524
RAN,307,32,18580
RAN,308,32,18792
RAN,309,32,17880
RAN,310,32,18448
RAN,311,32,18480
RAN,312,32,19092
RAN,313,32,17948
RAN,314,32,18000
RAN,315,32,18420
RAN,316,32,17348
RAN,317,32,18072
RAN,318,32,17868
RAN,319,32,18988
RAN,320,32,18760
RAN,321,32,19068
RAN,322,32,17796
RAN,323,32,19144
RAN,324,32,18880
RAN,325,32,18572
RAN,326,32,18032
RAN,327,32,18976
RAN,328,32,18380
RAN,329,32,18192
RAN,330,32,18024
RAN,331,32,19064
RAN,332,32,19180
RAN,333,32,18624
RAN,334,32,18268
RAN,335,32,18072
RAN,336,32,19616
RAN,337,32,17928
RAN,338,32,18500
RAN,339,32,17992
RAN,340,32,17700
RAN,341,32,19332
RAN,342,32,18212
RAN,343,32,17600
RAN,344,32,18548
RAN,345,32,18860
RAN,346,32,18320
RAN,347,32,18204
RAN,348,32,18724
RAN,349,32,18636
RAN,350,32,17896
RAN,351,32,18268
RAN,352,32,18596
RAN,353,32,18084
RAN,354,32,17836
RAN,355,32,18064
RAN,356,32,18776
RAN,357,32,17956
RAN,358,32,18144
RAN,359,32,17672
RAN,360,32,19112
RAN,361,32,18384
RAN,362,32,18664
RAN,363,32,18080
RAN,364,32,18204
RAN,365,32,18472
RAN,366,32,18056
RAN,367,32,18132
RAN,368,32,17812
RAN,369,32,18924
RAN,370,32,18364
RAN,371,32,18176
RAN,372,32,19076
RAN,373,32,18336
RAN,374,32,18056
RAN,375,32,17748
RAN,376,32,18768
RAN,377,32,18004
RAN,378,32,18268
RAN,379,32,17564
RAN,380,32,18800
RAN,381,32,18376
RAN,382,32,17772
RAN,383,32,18720
RAN,384,32,18320
RAN,385,32,18536
RAN,386,32,18560
RAN,387,32,18544
RAN,388,32,18120
RAN,389,32,17944
RAN,390,32,18152
RAN,391,32,18576
RAN,392,32,17876
RAN,393,32,18276
RAN,394,32,17624
RAN,395,32,19356
RAN,396,32,19096
RAN,397,32,18296
RAN,398,32,17756
RAN,399,32,18072
RAN,400,32,18868
RAN,401,32,18712
RAN,402,32,18348
RAN,403,32,18164
RAN,404,32,18608
RAN,405,32,18224
RAN,406,32,18340
RAN,407,32,18216
RAN,408,32,19108
RAN,409,32,18884
RAN,410,32,18044
RAN,411,32,17932
RAN,412,32,18648
RAN,413,32,18208
RAN,414,32,18100
RAN,415,32,17728
RAN,416,32,19096
RAN,417,32,18276
RAN,418,32,17764
RAN,419,32,18284
RAN,420,32,18736
RAN,421,32,17984
RAN,422,32,18308
RAN,423,32,18388
RAN,424,32,18312
RAN,425,32,17844
RAN,426,32,17948
RAN,427,32,17708
RAN,428,32,18172
RAN,429,32,18164
RAN,430,32,17760
RAN,431,32,19796
RAN,432,32,18916
RAN,433,32,17840
RAN,434,32,17460
RAN,435,32,19220
RAN,436,32,18764
RAN,437,32,18520
RAN,438,32,17616
RAN,439,32,19068
RAN,440,32,18432
RAN,441,32,17964
RAN,442,32,17872
RAN,443,32,18312
RAN,444,32,18372
RAN,445,32,18392
RAN,446,32,18272
RAN,447,32,18220
RAN,448,32,19152
RAN,449,32,18996
RAN,450,32,18332
RAN,451,32,18292
RAN,452,32,18296
RAN,453,32,19108
RAN,454,32,18456
RAN,455,32,18232
RAN,456,32,18080
RAN,457,32,18892
RAN,458,32,18880
RAN,459,32,18820
RAN,460,32,18268
RAN,461,32,17868
RAN,462,32,18520
RAN,463,32,18928
RAN,464,32,18504
RAN,465,32,17808
RAN,466,32,19212
RAN,467,32,18452
RAN,468,32,17888
RAN,469,32,18616
RAN,470,32,18896
RAN,471,32,18228
RAN,472,32,18824
RAN,473,32,18600
RAN,474,32,18152
RAN,475,32,18292
RAN,476,32,18292
RAN,477,32,18456
RAN,478,32,18948
RAN,479,32,18932
RAN,480,32,18520
RAN,481,32,18336
RAN,482,32,18528
RAN,483,32,18628
RAN,484,32,19052
RAN,485,32,18664
RAN,486,32,18232
RAN,487,32,18340
RAN,488,32,18728
RAN,489,32,17896
RAN,490,32,18872
RAN,491,32,18372
RAN,492,32,18912
RAN,493,32,18332
RAN,494,32,18268
RAN,495,32,19068
RAN,496,32,18460
RAN,497,32,18272
RAN,498,32,17804
RAN,499,32,18448
RAN,500,32,18336
RAN,501,32,18328
RAN,502,32,18992
RAN,503,32,18704
RAN,504,32,19356
RAN,505,32,18356
RAN,506,32,18168
RAN,507,32,18428
RAN,508,32,18636
RAN,509,32,18160
RAN,510,32,17524
RAN,511,32,18388
RAN,512,32,18728
RAN,513,32,18828
RAN,514,32,18164
RAN,515,32,18192
RAN,516,32,18408
RAN,517,32,17988
RAN,518,32,18056
RAN,519,32,17812
RAN,520,32,18700
RAN,521,32,18508
RAN,522,32,17628
RAN,523,32,18052
RAN,524,32,18724
RAN,525,32,18024
RAN,526,32,18832
RAN,527,32,18604
RAN,528,32,18248
RAN,529,32,18312
RAN,530,32,18428
RAN,531,32,18792
RAN,532,32,18240
RAN,533,32,18488
RAN,534,32,17680
RAN,535,32,18116
RAN,536,32,17980
RAN,537,32,18520
RAN,538,32,18492
RAN,539,32,18068
RAN,540,32,19052
RAN,541,32,18664
RAN,542,32,18704
RAN,543,32,18364
RAN,544,32,18640
RAN,545,32,18248
RAN,546,32,19156
RAN,547,32,18352
RAN,548,32,18028
RAN,549,32,18800
RAN,550,32,18296
RAN,551,32,18244
RAN,552,32,18104
RAN,553,32,18700
RAN,554,32,18112
RAN,555,32,18168
RAN,556,32,18764
RAN,557,32,19040
RAN,558,32,18352
RAN,559,32,18792
RAN,560,32,19120
RAN,561,32,18384
RAN,562,32,17892
RAN,563,32,18340
RAN,564,32,18164
RAN,565,32,18424
RAN,566,32,18884
RAN,567,32,18800
RAN,568,32,18904
RAN,569,32,18724
RAN,570,32,18672
RAN,571,32,17588
RAN,572,32,18920
RAN,573,32,18328
RAN,574,32,18580
RAN,575,32,18232
RAN,576,32,19160
RAN,577,32,18368
RAN,578,32,18024
RAN,579,32,18272
RAN,580,32,18628
RAN,581,32,18348
RAN,582,32,17536
RAN,583,32,18564
RAN,584,32,17964
RAN,585,32,18420
RAN,586,32,19076
RAN,587,32,18800
RAN,588,32,18412
RAN,589,32,18424
RAN,590,32,19236
RAN,591,32,19144
RAN,592,32,18252
RAN,593,32,19076
RAN,594,32,17900
RAN,595,32,18768
RAN,596,32,18628
RAN,597,32,18240
RAN,598,32,17896
RAN,599,32,18792
RAN,600,32,19012
RAN,601,32,18412
RAN,602,32,18748
RAN,603,32,18944
RAN,604,32,18372
RAN,605,32,18668
RAN,606,32,18216
RAN,607,32,18308
RAN,608,32,18676
RAN,609,32,18068
RAN,610,32,18520
RAN,611,32,17920
RAN,612,32,18168
RAN,613,32,18888
RAN,614,32,18280
RAN,615,32,18660
RAN,616,32,17808
RAN,617,32,18368
RAN,618,32,18036
RAN,619,32,17608
RAN,620,32,18784
RAN,621,32,17904
RAN,622,32,18300
RAN,623,32,18548
RAN,624,32,18080
RAN,625,32,17936
RAN,626,32,18552
RAN,627,32,18572
RAN,628,32,18964
RAN,629,32,17604
RAN,630,32,18552
RAN,631,32,18140
RAN,632,32,18484
RAN,633,32,18732
RAN,634,32,18320
RAN,635,32,18008
RAN,636,32,18896
RAN,637,32,18728
RAN,638,32,17932
RAN,639,32,17708
RAN,640,32,18664
RAN,641,32,18244
RAN,642,32,17892
RAN,643,32,18288
RAN,644,32,17716
RAN,645,32,18796
RAN,646,32,17716
RAN,647,32,18700
RAN,648,32,18500
RAN,649,32,18424
RAN,650,32,17968
RAN,651,32,18404
RAN,652,32,18332
RAN,653,32,17456
RAN,654,32,18784
RAN,655,32,18932
RAN,656,32,17536
RAN,657,32,18352
RAN,658,32,18336
RAN,659,32,18656
RAN,660,32,18160
RAN,661,32,18844
RAN,662,32,19028
RAN,663,32,17404
RAN,664,32,18776
RAN,665,32,18240
RAN,666,32,18132
RAN,667,32,17604
RAN,668,32,18240
RAN,669,32,18532
RAN,670,32,18024
RAN,671,32,18216
RAN,672,32,17816
RAN,673,32,18704
RAN,674,32,18512
RAN,675,32,18172
RAN,676,32,17620
RAN,677,32,18616
RAN,678,32,18884
RAN,679,32,18168
RAN,680,32,17960
RAN,681,32,18180
RAN,682,32,18924
RAN,683,32,18600
RAN,684,32,18580
RAN,685,32,18680
RAN,686,32,18312
RAN,687,32,18780
RAN,688,32,18388
RAN,689,32,18348
RAN,690,32,18312
RAN,691,32,18284
RAN,692,32,17928
RAN,693,32,18472
RAN,694,32,18200
RAN,695,32,18612
RAN,696,32,18676
RAN,697,32,18184
RAN,698,32,17608
RAN,699,32,18672
RAN,700,32,18344
RAN,701,32,18132
RAN,702,32,18908
RAN,703,32,17876
RAN,704,32,18628
RAN,705,32,18640
RAN,706,32,18168
RAN,707,32,19104
RAN,708,32,18660
RAN,709,32,18632
RAN,710,32,18772
RAN,711,32,18140
RAN,712,32,17628
RAN,713,32,18944
RAN,714,32,18664
RAN,715,32,19052
RAN,716,32,18608
RAN,717,32,18324
RAN,718,32,17772
RAN,719,32,19060
RAN,720,32,17504
RAN,721,32,17948
RAN,722,32,17944
RAN,723,32,18992
RAN,724,32,18316
RAN,725,32,18260
RAN,726,32,18468
RAN,727,32,17836
RAN,728,32,19740
RAN,729,32,18780
RAN,730,32,18704
RAN,731,32,18972
RAN,732,32,18148
RAN,733,32,17912
RAN,734,32,18520
RAN,735,32,19064
RAN,736,32,18876
RAN,737,32,18716
RAN,738,32,18452
RAN,739,32,18796
RAN,740,32,18716
RAN,741,32,18156
RAN,742,32,18600
RAN,743,32,18476
RAN,744,32,18648
RAN,745,32,18204
RAN,746,32,18712
RAN,747,32,18432
RAN,748,32,18388
RAN,749,32,18892
RAN,750,32,18308
RAN,751,32,17876
RAN,752,32,18128
RAN,753,32,18744
RAN,754,32,18532
RAN,755,32,18516
RAN,756,32,18468
RAN,757,32,17604
RAN,758,32,19028
RAN,759,32,28664
RAN,760,32,23460
RAN,761,32,17348
RAN,762,32,17212
RAN,763,32,17844
RAN,764,32,17520
RAN,765,32,17524
RAN,766,32,17204
RAN,767,32,17044
RAN,768,32,17980
RAN,769,32,17324
RAN,770,32,18084
RAN,771,32,17672
RAN,772,32,18036
RAN,773,32,17308
RAN,774,32,17696
RAN,775,32,17304
RAN,776,32,17992
RAN,777,32,17992
RAN,778,32,17320
RAN,779,32,17180
RAN,780,32,17840
RAN,781,32,17824
RAN,782,32,16996
RAN,783,32,17712
RAN,784,32,16908
RAN,785,32,17756
RAN,786,32,16892
RAN,787,32,17596
RAN,788,32,17172
RAN,789,32,18044
RAN,790,32,17692
RAN,791,32,17092
RAN,792,32,18256
RAN,793,32,17620
RAN,794,32,17136
RAN,795,32,17540
RAN,796,32,17004
RAN,797,32,17436
RAN,798,32,16732
RAN,799,32,17700
RAN,800,32,18464
RAN,801,32,17516
RAN,802,32,17584
RAN,803,32,18144
RAN,804,32,18104
RAN,805,32,17600
RAN,806,32,16892
RAN,807,32,18020
RAN,808,32,17312
RAN,809,32,17944
RAN,810,32,17636
RAN,811,32,17208
RAN,812,32,17156
RAN,813,32,17704
RAN,814,32,17228
RAN,815,32,17492
RAN,816,32,17612
RAN,817,32,17092
RAN,818,32,17212
RAN,819,32,17300
RAN,820,32,17644
RAN,821,32,17808
RAN,822,32,17792
RAN,823,32,17724
RAN,824,32,17188
RAN,825,32,17924
RAN,826,32,17512
RAN,827,32,17068
RAN,828,32,17032
RAN,829,32,17980
RAN,830,32,17812
RAN,831,32,17488
RAN,832,32,18348
RAN,833,32,18000
RAN,834,32,17752
RAN,835,32,17292
RAN,836,32,18296
RAN,837,32,17704
RAN,838,32,17464
RAN,839,32,18396
RAN,840,32,18036
RAN,841,32,17872
RAN,842,32,17376
RAN,843,32,17760
RAN,844,32,17376
RAN,845,32,17080
RAN,846,32,17684
RAN,847,32,17328
RAN,848,32,17824
RAN,849,32,17524
RAN,850,32,18044
RAN,851,32,18464
RAN,852,32,17540
RAN,853,32,17056
RAN,854,32,17608
RAN,855,32,17444
RAN,856,32,18596
RAN,857,32,17508
RAN,858,32,17000
RAN,859,32,17528
RAN,860,32,17668
RAN,861,32,17940
RAN,862,32,18432
RAN,863,32,17632
RAN,864,32,18960
RAN,865,32,21432
RAN,866,32,17640
RAN,867,32,17492
RAN,868,32,19544
RAN,869,32,17952
RAN,870,32,20316
RAN,871,32,18040
RAN,872,32,17660
RAN,873,32,17832
RAN,874,32,18096
RAN,875,32,17772
RAN,876,32,17276
RAN,877,32,17728
RAN,878,32,17936
RAN,879,32,17232
RAN,880,32,17848
RAN,881,32,17464
RAN,882,32,18696
RAN,883,32,17872
RAN,884,32,17488
RAN,885,32,17984
RAN,886,32,18140
RAN,887,32,17588
RAN,888,32,17756
RAN,889,32,17520
RAN,890,32,17136
RAN,891,32,17932
RAN,892,32,17700
RAN,893,32,17364
RAN,894,32,17960
RAN,895,32,17492
RAN,896,32,20136
RAN,897,32,17908
RAN,898,32,17488
RAN,899,32,17820
RAN,900,32,17392
RAN,901,32,17772
RAN,902,32,17576
RAN,903,32,17256
RAN,904,32,17732
RAN,905,32,17396
RAN,906,32,17596
RAN,907,32,17744
RAN,908,32,17376
RAN,909,32,17644
RAN,910,32,16792
RAN,911,32,17660
RAN,912,32,17624
RAN,913,32,17516
RAN,914,32,16940
RAN,915,32,17748
RAN,916,32,18440
RAN,917,32,17508
RAN,918,32,18248
RAN,919,32,18248
RAN,920,32,18144
RAN,921,32,17408
RAN,922,32,16908
RAN,923,32,17964
RAN,924,32,17252
RAN,925,32,17592
RAN,926,32,16980
RAN,927,32,17900
RAN,928,32,17612
RAN,929,32,18188
RAN,930,32,17840
RAN,931,32,17080
RAN,932,32,17912
RAN,933,32,17452
RAN,934,32,16956
RAN,935,32,17172
RAN,936,32,17112
RAN,937,32,17980
RAN,938,32,17316
RAN,939,32,17672
RAN,940,32,18128
RAN,941,32,17600
RAN,942,32,18020
RAN,943,32,17488
RAN,944,32,17424
RAN,945,32,18264
RAN,946,32,17964
RAN,947,32,17572
RAN,948,32,16772
RAN,949,32,17564
RAN,950,32,18296
RAN,951,32,17864
RAN,952,32,17796
RAN,953,32,18172
RAN,954,32,17892
RAN,955,32,17504
RAN,956,32,17404
RAN,957,32,17740
RAN,958,32,17276
RAN,959,32,17088
RAN,960,32,18168
RAN,961,32,17816
RAN,962,32,18012
RAN,963,32,18140
RAN,964,32,18156
RAN,965,32,17392
RAN,966,32,16920
RAN,967,32,17800
RAN,968,32,17540
RAN,969,32,18196
RAN,970,32,17208
RAN,971,32,18172
RAN,972,32,17592
RAN,973,32,17308
RAN,974,32,17768
RAN,975,32,17416
RAN,976,32,17904
RAN,977,32,17748
RAN,978,32,16996
RAN,979,32,16904
RAN,980,32,17884
RAN,981,32,17340
RAN,982,32,17960
RAN,983,32,17572
RAN,984,32,17556
RAN,985,32,17916
RAN,986,32,17820
RAN,987,32,18116
RAN,988,32,17856
RAN,989,32,17480
RAN,990,32,18240
RAN,991,32,18232
RAN,992,32,18160
RAN,993,32,17956
RAN,994,32,17512
RAN,995,32,17588
RAN,996,32,17592
RAN,997,32,18280
RAN,998,32,17792
RAN,999,32,17228
RAN,0,32,19136
RAN,1,32,16736
RAN,2,32,16264
RAN,3,32,16932
RAN,4,32,17468
RAN,5,32,18080
RAN,6,32,17740
RAN,7,32,16220
RAN,8,32,17304
RAN,9,32,16824
RAN,10,32,16888
RAN,11,32,16856
RAN,12,32,16716
RAN,13,32,16744
RAN,14,32,16788
RAN,15,32,16392
RAN,16,32,17184
RAN,17,32,17312
RAN,18,32,17532
RAN,19,32,17444
RAN,20,32,16860
RAN,21,32,16544
RAN,22,32,17412
RAN,23,32,16140
RAN,24,32,17068
RAN,25,32,17124
RAN,26,32,16952
RAN,27,32,16996
RAN,28,32,16848
RAN,29,32,17400
RAN,30,32,16616
RAN,31,32,17160
RAN,32,32,16648
RAN,33,32,16380
RAN,34,32,17212
RAN,35,32,17452
RAN,36,32,16444
RAN,37,32,17624
RAN,38,32,16976
RAN,39,32,17196
RAN,40,32,16928
RAN,41,32,17384
RAN,42,32,16936
RAN,43,32,16920
RAN,44,32,16704
RAN,45,32,16808
RAN,46,32,16872
RAN,47,32,17084
RAN,48,32,17144
RAN,49,32,17268
RAN,50,32,17004
RAN,51,32,17380
RAN,52,32,17748
RAN,53,32,16536
RAN,54,32,17072
RAN,55,32,17008
RAN,56,32,17380
RAN,57,32,17064
RAN,58,32,17136
RAN,59,32,16804
RAN,60,32,16992
RAN,61,32,17028
RAN,62,32,16936
RAN,63,32,17128
RAN,64,32,16716
RAN,65,32,16956
RAN,66,32,16808
RAN,67,32,16880
RAN,68,32,16312
RAN,69,32,16584
RAN,70,32,17532
RAN,71,32,16216
RAN,72,32,17192
RAN,73,32,16864
RAN,74,32,17032
RAN,75,32,17124
RAN,76,32,16680
RAN,77,32,16488
RAN,78,32,17260
RAN,79,32,17096
RAN,80,32,16908
RAN,81,32,16252
RAN,82,32,16244
RAN,83,32,17380
RAN,84,32,17784
RAN,85,32,17300
RAN,86,32,16988
RAN,87,32,17216
RAN,88,32,16748
RAN,89,32,17072
RAN,90,32,17164
RAN,91,32,17100
RAN,92,32,17352
RAN,93,32,17324
RAN,94,32,16700
RAN,95,32,16360
RAN,96,32,17392
RAN,97,32,17196
RAN,98,32,16952
RAN,99,32,16936
RAN,100,32,16644
RAN,101,32,17312
RAN,102,32,16672
RAN,103,32,16872
RAN,104,32,16292
RAN,105,32,17040
RAN,106,32,16960
RAN,107,32,17176
RAN,108,32,16808
RAN,109,32,17156
RAN,110,32,16468
RAN,111,32,17500
RAN,112,32,17584
RAN,113,32,17672
RAN,114,32,16528
RAN,115,32,17188
RAN,116,32,17168
RAN,117,32,17264
RAN,118,32,16524
RAN,119,32,17408
RAN,120,32,16500
RAN,121,32,17284
RAN,122,32,17208
RAN,123,32,16968
RAN,124,32,16852
RAN,125,32,16668
RAN,126,32,17152
RAN,127,32,17084
RAN,128,32,16600
RAN,129,32,16380
RAN,130,32,16652
RAN,131,32,17580
RAN,132,32,16312
RAN,133,32,17164
RAN,134,32,17100
RAN,135,32,16968
RAN,136,32,16816
RAN,137,32,16196
RAN,138,32,16636
RAN,139,32,16636
RAN,140,32,17352
RAN,141,32,16932
RAN,142,32,17492
RAN,143,32,17100
RAN,144,32,18072
RAN,145,32,17152
RAN,146,32,17428
RAN,147,32,16864
RAN,148,32,17280
RAN,149,32,17536
RAN,150,32,16680
RAN,151,32,17480
RAN,152,32,16348
RAN,153,32,17036
RAN,154,32,17292
RAN,155,32,17296
RAN,156,32,17040
RAN,157,32,16796
RAN,158,32,17184
RAN,159,32,16940
RAN,160,32,16896
RAN,161,32,16444
RAN,162,32,16280
RAN,163,32,17524
RAN,164,32,17636
RAN,165,32,16616
RAN,166,32,16672
RAN,167,32,16880
RAN,168,32,17348
RAN,169,32,17376
RAN,170,32,17264
RAN,171,32,17168
RAN,172,32,17436
RAN,173,32,17268
RAN,174,32,17260
RAN,175,32,17384
RAN,176,32,17592
RAN,177,32,16724
RAN,178,32,17968
RAN,179,32,16476
RAN,180,32,17700
RAN,181,32,16164
RAN,182,32,17404
RAN,183,32,17020
RAN,184,32,16844
RAN,185,32,16800
RAN,186,32,16748
RAN,187,32,16688
RAN,188,32,16680
RAN,189,32,16652
RAN,190,32,16624
RAN,191,32,16692
RAN,192,32,16516
RAN,193,32,17532
RAN,194,32,16272
RAN,195,32,17416
RAN,196,32,16824
RAN,197,32,17324
RAN,198,32,16716
RAN,199,32,17320
RAN,200,32,16892
RAN,201,32,17216
RAN,202,32,17244
RAN,203,32,16772
RAN,204,32,16520
RAN,205,32,17064
RAN,206,32,17208
RAN,207,32,17304
RAN,208,32,16868
RAN,209,32,16948
RAN,210,32,16772
RAN,211,32,16756
RAN,212,32,17504
RAN,213,32,17036
RAN,214,32,16720
RAN,215,32,16776
RAN,216,32,17832
RAN,217,32,17376
RAN,218,32,17528
RAN,219,32,17228
RAN,220,32,17172
RAN,221,32,17136
RAN,222,32,16952
RAN,223,32,17252
RAN,224,32,17116
RAN,225,32,17048
RAN,226,32,16676
RAN,227,32,16512
RAN,228,32,16096
RAN,229,32,17744
RAN,230,32,18000
RAN,231,32,17024
RAN,232,32,17724
RAN,233,32,16620
RAN,234,32,16568
RAN,235,32,17772
RAN,236,32,16420
RAN,237,32,17284
RAN,238,32,17404
RAN,239,32,16932
RAN,240,32,17180
RAN,241,32,17284
RAN,242,32,17248
RAN,243,32,16940
RAN,244,32,16912
RAN,245,32,16820
RAN,246,32,17528
RAN,247,32,17648
RAN,248,32,17228
RAN,249,32,16604
RAN,250,32,16388
RAN,251,32,16972
RAN,252,32,16924
RAN,253,32,16956
RAN,254,32,17220
RAN,255,32,16924
RAN,256,32,16948
RAN,257,32,17140
RAN,258,32,16760
RAN,259,32,16620
RAN,260,32,17144
RAN,261,32,16872
RAN,262,32,16444
RAN,263,32,17448
RAN,264,32,16896
RAN,265,32,16260
RAN,266,32,17424
RAN,267,32,17384
RAN,268,32,17076
RAN,269,32,17192
RAN,270,32,17752
RAN,271,32,17428
