FIX,168,1296,20388
FIX,169,1296,20204
FIX,170,1296,20600
FIX,171,1296,20696
FIX,172,1296,20344
FIX,173,1296,20196
FIX,174,1296,20236
FIX,175,1296,20308
FIX,176,1296,20252
FIX,177,1296,20096
FIX,178,1296,20080
FIX,179,1296,19892
FIX,180,1296,19808
FIX,181,1296,19760
FIX,182,1296,20216
FIX,183,1296,20508
FIX,184,1296,20276
FIX,185,1296,20444
FIX,186,1296,20700
FIX,187,1296,20232
FIX,188,1296,20408
FIX,189,1296,19592
FIX,190,1296,20048
FIX,191,1296,19704
FIX,192,1296,20016
FIX,193,1296,20736
FIX,194,1296,20472
FIX,195,1296,20124
FIX,196,1296,20060
FIX,197,1296,19712
FIX,198,1296,20272
FIX,199,1296,20020
FIX,200,1296,19888
FIX,201,1296,19832
FIX,202,1296,19920
FIX,203,1296,20564
FIX,204,1296,20676
FIX,205,1296,20772
FIX,206,1296,20804
FIX,207,1296,20412
FIX,208,1296,20724
FIX,209,1296,20836
FIX,210,1296,20400
FIX,211,1296,20136
FIX,212,1296,20012
FIX,213,1296,20940
FIX,214,1296,20212
FIX,215,1296,20028
FIX,216,1296,20640
FIX,217,1296,20656
FIX,218,1296,21148
FIX,219,1296,19508
FIX,220,1296,20488
FIX,221,1296,19876
FIX,222,1296,20592
FIX,223,1296,20600
FIX,224,1296,20400
FIX,225,1296,20132
FIX,226,1296,20276
FIX,227,1296,20532
FIX,228,1296,20168
FIX,229,1296,20148
FIX,230,1296,20476
FIX,231,1296,19924
FIX,232,1296,19976
FIX,233,1296,20488
FIX,234,1296,20632
FIX,235,1296,20988
FIX,236,1296,19748
FIX,237,1296,20732
FIX,238,1296,20568
FIX,239,1296,20304
FIX,240,1296,20236
FIX,241,1296,20300
FIX,242,1296,20340
FIX,243,1296,19936
FIX,244,1296,19876
FIX,245,1296,19444
FIX,246,1296,20600
FIX,247,1296,20372
FIX,248,1296,20872
FIX,249,1296,20100
FIX,250,1296,21356
FIX,251,1296,20316
FIX,252,1296,19596
FIX,253,1296,20668
FIX,254,1296,20720
FIX,255,1296,21344
FIX,256,1296,20688
FIX,257,1296,20736
FIX,258,1296,20704
FIX,259,1296,20448
FIX,260,1296,20700
FIX,261,1296,19988
FIX,262,1296,20364
FIX,263,1296,20280
FIX,264,1296,20364
FIX,265,1296,20228
FIX,266,1296,19956
FIX,267,1296,20012
FIX,268,1296,20600
FIX,269,1296,20640
FIX,270,1296,20616
FIX,271,1296,20340
FIX,272,1296,20044
FIX,273,1296,20080
FIX,274,1296,20272
FIX,275,1296,19852
FIX,276,1296,19904
FIX,277,1296,20528
FIX,278,1296,20680
FIX,279,1296,20004
FIX,280,1296,20124
FIX,281,1296,20204
FIX,282,1296,21184
FIX,283,1296,20440
FIX,284,1296,20476
FIX,285,1296,20016
FIX,286,1296,19900
FIX,287,1296,19708
FIX,288,1296,20748
FIX,289,1296,20152
FIX,290,1296,20456
FIX,291,1296,20480
FIX,292,1296,20404
FIX,293,1296,19952
FIX,294,1296,20388
FIX,295,1296,19836
FIX,296,1296,20416
FIX,297,1296,21008
FIX,298,1296,19940
FIX,299,1296,21308
FIX,300,1296,19940
FIX,301,1296,21000
FIX,302,1296,19804
FIX,303,1296,20888
FIX,304,1296,20316
FIX,305,1296,20516
FIX,306,1296,20380
FIX,307,1296,20124
FIX,308,1296,20272
FIX,309,1296,20068
FIX,310,1296,20252
FIX,311,1296,20152
FIX,312,1296,20492
FIX,313,1296,20384
FIX,314,1296,20644
FIX,315,1296,20052
FIX,316,1296,19868
FIX,317,1296,19664
FIX,318,1296,20420
FIX,319,1296,20832
FIX,320,1296,20624
FIX,321,1296,20344
FIX,322,1296,20616
FIX,323,1296,20852
FIX,324,1296,20116
FIX,325,1296,20312
FIX,326,1296,20092
FIX,327,1296,20892
FIX,328,1296,20340
FIX,329,1296,20596
FIX,330,1296,20580
FIX,331,1296,21040
FIX,332,1296,20436
FIX,333,1296,20052
FIX,334,1296,20540
FIX,335,1296,20212
FIX,336,1296,19956
FIX,337,1296,19776
FIX,338,1296,21008
FIX,339,1296,20628
FIX,340,1296,20468
FIX,341,1296,20656
FIX,342,1296,20632
FIX,343,1296,20976
FIX,344,1296,20712
FIX,345,1296,20712
FIX,346,1296,21464
FIX,347,1296,19516
FIX,348,1296,20424
FIX,349,1296,19916
FIX,350,1296,20352
FIX,351,1296,20164
FIX,352,1296,20344
FIX,353,1296,20264
FIX,354,1296,20328
FIX,355,1296,20312
FIX,356,1296,20180
FIX,357,1296,19628
FIX,358,1296,20944
FIX,359,1296,20048
FIX,360,1296,20760
FIX,361,1296,20176
FIX,362,1296,20272
FIX,363,1296,20512
FIX,364,1296,20388
FIX,365,1296,20708
FIX,366,1296,20044
FIX,367,1296,20572
FIX,368,1296,20808
FIX,369,1296,20376
FIX,370,1296,20884
FIX,371,1296,19752
FIX,372,1296,20440
FIX,373,1296,20880
FIX,374,1296,21172
FIX,375,1296,19808
FIX,376,1296,21088
FIX,377,1296,20592
FIX,378,1296,19876
FIX,379,1296,20176
FIX,380,1296,20416
FIX,381,1296,20848
FIX,382,1296,20860
FIX,383,1296,20812
FIX,384,1296,20512
FIX,385,1296,20732
FIX,386,1296,20440
FIX,387,1296,20952
FIX,388,1296,20988
FIX,389,1296,19532
FIX,390,1296,21208
FIX,391,1296,20060
FIX,392,1296,20700
FIX,393,1296,20368
FIX,394,1296,20596
FIX,395,1296,20908
FIX,396,1296,20696
FIX,397,1296,20488
FIX,398,1296,20492
FIX,399,1296,20352
FIX,400,1296,20452
FIX,401,1296,20592
FIX,402,1296,20656
FIX,403,1296,20348
FIX,404,1296,20604
FIX,405,1296,20740
FIX,406,1296,20868
FIX,407,1296,20052
FIX,408,1296,20432
FIX,409,1296,19884
FIX,410,1296,20696
FIX,411,1296,20564
FIX,412,1296,20888
FIX,413,1296,20688
FIX,414,1296,21372
FIX,415,1296,20788
FIX,416,1296,20976
FIX,417,1296,20716
FIX,418,1296,20756
FIX,419,1296,19980
FIX,420,1296,20956
FIX,421,1296,20444
FIX,422,1296,20468
FIX,423,1296,20432
FIX,424,1296,20872
FIX,425,1296,20384
FIX,426,1296,19964
FIX,427,1296,20788
FIX,428,1296,21088
FIX,429,1296,20452
FIX,430,1296,20604
FIX,431,1296,20704
FIX,432,1296,20104
FIX,433,1296,20212
FIX,434,1296,20468
FIX,435,1296,20472
FIX,436,1296,20388
FIX,437,1296,20804
FIX,438,1296,20352
FIX,439,1296,20360
FIX,440,1296,20432
FIX,441,1296,20692
FIX,442,1296,20960
FIX,443,1296,21140
FIX,444,1296,20796
FIX,445,1296,20312
FIX,446,1296,20716
FIX,447,1296,20948
FIX,448,1296,20940
FIX,449,1296,20132
FIX,450,1296,20136
FIX,451,1296,20688
FIX,452,1296,20336
FIX,453,1296,20080
FIX,454,1296,20384
FIX,455,1296,20660
FIX,456,1296,20968
FIX,457,1296,21028
FIX,458,1296,20244
FIX,459,1296,20588
FIX,460,1296,20116
FIX,461,1296,20376
FIX,462,1296,20784
FIX,463,1296,21084
FIX,464,1296,20184
FIX,465,1296,20204
FIX,466,1296,20188
FIX,467,1296,20560
FIX,468,1296,20484
FIX,469,1296,20748
FIX,470,1296,20700
FIX,471,1296,21020
FIX,472,1296,20440
FIX,473,1296,20524
FIX,474,1296,21100
FIX,475,1296,20400
FIX,476,1296,20956
FIX,477,1296,20568
FIX,478,1296,20456
FIX,479,1296,20064
FIX,480,1296,20328
FIX,481,1296,20000
FIX,482,1296,20292
FIX,483,1296,21236
FIX,484,1296,21204
FIX,485,1296,20484
FIX,486,1296,20128
FIX,487,1296,20416
FIX,488,1296,20180
FIX,489,1296,20508
FIX,490,1296,20904
FIX,491,1296,21472
FIX,492,1296,20488
FIX,493,1296,20020
FIX,494,1296,20640
FIX,495,1296,20628
FIX,496,1296,20208
FIX,497,1296,20528
FIX,498,1296,20848
FIX,499,1296,20932
FIX,500,1296,20096
FIX,501,1296,20440
FIX,502,1296,19828
FIX,503,1296,21116
FIX,504,1296,20308
FIX,505,1296,20032
FIX,506,1296,20884
FIX,507,1296,20472
FIX,508,1296,20568
FIX,509,1296,20548
FIX,510,1296,21328
FIX,511,1296,19836
FIX,512,1296,20604
FIX,513,1296,20868
FIX,514,1296,20180
FIX,515,1296,20588
FIX,516,1296,20620
FIX,517,1296,20268
FIX,518,1296,20588
FIX,519,1296,20420
FIX,520,1296,20576
FIX,521,1296,20488
FIX,522,1296,20856
FIX,523,1296,20980
FIX,524,1296,20772
FIX,525,1296,20736
FIX,526,1296,20704
FIX,527,1296,20624
FIX,528,1296,20596
FIX,529,1296,21252
FIX,530,1296,20124
FIX,531,1296,19900
FIX,532,1296,21428
FIX,533,1296,20328
FIX,534,1296,19860
FIX,535,1296,20356
FIX,536,1296,20324
FIX,537,1296,20508
FIX,538,1296,20796
FIX,539,1296,20904
FIX,540,1296,21144
FIX,541,1296,20324
FIX,542,1296,20416
FIX,543,1296,21432
FIX,544,1296,20592
FIX,545,1296,20700
FIX,546,1296,20968
FIX,547,1296,19712
FIX,548,1296,21416
FIX,549,1296,20808
FIX,550,1296,20868
FIX,551,1296,20724
FIX,552,1296,21256
FIX,553,1296,21080
FIX,554,1296,20712
FIX,555,1296,20852
FIX,556,1296,20816
FIX,557,1296,20144
FIX,558,1296,20500
FIX,559,1296,20176
FIX,560,1296,20080
FIX,561,1296,20536
FIX,562,1296,20304
FIX,563,1296,20656
FIX,564,1296,21132
FIX,565,1296,20836
FIX,566,1296,20188
FIX,567,1296,20432
FIX,568,1296,20148
FIX,569,1296,20464
FIX,570,1296,20716
FIX,571,1296,19704
FIX,572,1296,19976
FIX,573,1296,20560
FIX,574,1296,20864
FIX,575,1296,20812
FIX,576,1296,20628
FIX,577,1296,20776
FIX,578,1296,20096
FIX,579,1296,20136
FIX,580,1296,20528
FIX,581,1296,20580
FIX,582,1296,21008
FIX,583,1296,20720
FIX,584,1296,20396
FIX,585,1296,20728
FIX,586,1296,20820
FIX,587,1296,21024
FIX,588,1296,20472
FIX,589,1296,20424
FIX,590,1296,21248
FIX,591,1296,20968
FIX,592,1296,19844
FIX,593,1296,20644
FIX,594,1296,20708
FIX,595,1296,20372
FIX,596,1296,21188
FIX,597,1296,20868
FIX,598,1296,20832
FIX,599,1296,20856
FIX,600,1296,20416
FIX,601,1296,20508
FIX,602,1296,21460
FIX,603,1296,20812
FIX,604,1296,20020
FIX,605,1296,20164
FIX,606,1296,20776
FIX,607,1296,20456
FIX,608,1296,20636
FIX,609,1296,20548
FIX,610,1296,20852
FIX,611,1296,21692
FIX,612,1296,20876
FIX,613,1296,21116
FIX,614,1296,20964
FIX,615,1296,20224
FIX,616,1296,20680
FIX,617,1296,21184
FIX,618,1296,21600
FIX,619,1296,20844
FIX,620,1296,21128
FIX,621,1296,21156
FIX,622,1296,20272
FIX,623,1296,20364
FIX,624,1296,20184
FIX,625,1296,20280
FIX,626,1296,20664
FIX,627,1296,20876
FIX,628,1296,21040
FIX,629,1296,20140
FIX,630,1296,19960
FIX,631,1296,20012
FIX,632,1296,20416
FIX,633,1296,20676
FIX,634,1296,20412
FIX,635,1296,20304
FIX,636,1296,20824
FIX,637,1296,21212
FIX,638,1296,20472
FIX,639,1296,20332
FIX,640,1296,20584
FIX,641,1296,20880
FIX,642,1296,21428
FIX,643,1296,21432
FIX,644,1296,20136
FIX,645,1296,24188
FIX,646,1296,22212
FIX,647,1296,19584
FIX,648,1296,19652
FIX,649,1296,19652
FIX,650,1296,19708
FIX,651,1296,19772
FIX,652,1296,20092
FIX,653,1296,19868
FIX,654,1296,19724
FIX,655,1296,19652
FIX,656,1296,19052
FIX,657,1296,19908
FIX,658,1296,20396
FIX,659,1296,19800
FIX,660,1296,19828
FIX,661,1296,19440
FIX,662,1296,19448
FIX,663,1296,19284
FIX,664,1296,19312
FIX,665,1296,19884
FIX,666,1296,19964
FIX,667,1296,19564
FIX,668,1296,19692
FIX,669,1296,19128
FIX,670,1296,20080
FIX,671,1296,19024
FIX,672,1296,19704
FIX,673,1296,19684
FIX,674,1296,19520
FIX,675,1296,19116
FIX,676,1296,19780
FIX,677,1296,19384
FIX,678,1296,19552
FIX,679,1296,19028
FIX,680,1296,19580
FIX,681,1296,19744
FIX,682,1296,19804
FIX,683,1296,19640
FIX,684,1296,19000
FIX,685,1296,20032
FIX,686,1296,19924
FIX,687,1296,19940
FIX,688,1296,19916
FIX,689,1296,19476
FIX,690,1296,19308
FIX,691,1296,19176
FIX,692,1296,19476
FIX,693,1296,19896
FIX,694,1296,19376
FIX,695,1296,19468
FIX,696,1296,19316
FIX,697,1296,19464
FIX,698,1296,19512
FIX,699,1296,18708
FIX,700,1296,19816
FIX,701,1296,19100
FIX,702,1296,19520
FIX,703,1296,19308
FIX,704,1296,19884
FIX,705,1296,19736
FIX,706,1296,19592
FIX,707,1296,19820
FIX,708,1296,19008
FIX,709,1296,19584
FIX,710,1296,19048
FIX,711,1296,19984
FIX,712,1296,19876
FIX,713,1296,20008
FIX,714,1296,19520
FIX,715,1296,20748
FIX,716,1296,20232
FIX,717,1296,19656
FIX,718,1296,19752
FIX,719,1296,19812
FIX,720,1296,19360
FIX,721,1296,19260
FIX,722,1296,19280
FIX,723,1296,18944
FIX,724,1296,19560
FIX,725,1296,19352
FIX,726,1296,19648
FIX,727,1296,19360
FIX,728,1296,19064
FIX,729,1296,19528
FIX,730,1296,20004
FIX,731,1296,19212
FIX,732,1296,19424
FIX,733,1296,19892
FIX,734,1296,19944
FIX,735,1296,19580
FIX,736,1296,20004
FIX,737,1296,19716
FIX,738,1296,19624
FIX,739,1296,19432
FIX,740,1296,19224
FIX,741,1296,19740
FIX,742,1296,19984
FIX,743,1296,19664
FIX,744,1296,19684
FIX,745,1296,19384
FIX,746,1296,19520
FIX,747,1296,19596
FIX,748,1296,19364
FIX,749,1296,19828
FIX,750,1296,19844
FIX,751,1296,19072
FIX,752,1296,19348
FIX,753,1296,19496
FIX,754,1296,19684
FIX,755,1296,19724
FIX,756,1296,19816
FIX,757,1296,19344
FIX,758,1296,19312
FIX,759,1296,19272
FIX,760,1296,18916
FIX,761,1296,19832
FIX,762,1296,20172
FIX,763,1296,19676
FIX,764,1296,19652
FIX,765,1296,19680
FIX,766,1296,19008
FIX,767,1296,19812
FIX,768,1296,19504
FIX,769,1296,19720
FIX,770,1296,19412
FIX,771,1296,19680
FIX,772,1296,19328
FIX,773,1296,19064
FIX,774,1296,19864
FIX,775,1296,19864
FIX,776,1296,19616
FIX,777,1296,19304
FIX,778,1296,19340
FIX,779,1296,19548
FIX,780,1296,19228
FIX,781,1296,19668
FIX,782,1296,19476
FIX,783,1296,19848
FIX,784,1296,19936
FIX,785,1296,19404
FIX,786,1296,20048
FIX,787,1296,19632
FIX,788,1296,20272
FIX,789,1296,20068
FIX,790,1296,19988
FIX,791,1296,18548
FIX,792,1296,20188
FIX,793,1296,20108
FIX,794,1296,19664
FIX,795,1296,18960
FIX,796,1296,19752
FIX,797,1296,19896
FIX,798,1296,20356
FIX,799,1296,19660
FIX,800,1296,19604
FIX,801,1296,19436
FIX,802,1296,19552
FIX,803,1296,20172
FIX,804,1296,20148
FIX,805,1296,20064
FIX,806,1296,20180
FIX,807,1296,20080
FIX,808,1296,20112
FIX,809,1296,19016
FIX,810,1296,20056
FIX,811,1296,20140
FIX,812,1296,20132
FIX,813,1296,20168
FIX,814,1296,18840
FIX,815,1296,19892
FIX,816,1296,19708
FIX,817,1296,19832
FIX,818,1296,20160
FIX,819,1296,18824
FIX,820,1296,19484
FIX,821,1296,19628
FIX,822,1296,19864
FIX,823,1296,19548
FIX,824,1296,20256
FIX,825,1296,20296
FIX,826,1296,20216
FIX,827,1296,19156
FIX,828,1296,20120
FIX,829,1296,19712
FIX,830,1296,19920
FIX,831,1296,20028
FIX,832,1296,19876
FIX,833,1296,19776
FIX,834,1296,20020
FIX,835,1296,19868
FIX,836,1296,21456
FIX,837,1296,20092
FIX,838,1296,19224
FIX,839,1296,19604
FIX,840,1296,19688
FIX,841,1296,19576
FIX,842,1296,20104
FIX,843,1296,20852
FIX,844,1296,19736
FIX,845,1296,19040
FIX,846,1296,20316
FIX,847,1296,19808
FIX,848,1296,19724
FIX,849,1296,19100
FIX,850,1296,19388
FIX,851,1296,19428
FIX,852,1296,19608
FIX,853,1296,19264
FIX,854,1296,18860
FIX,855,1296,20284
FIX,856,1296,19772
FIX,857,1296,19752
FIX,858,1296,20000
FIX,859,1296,19616
FIX,860,1296,19300
FIX,861,1296,18852
FIX,862,1296,19900
FIX,863,1296,19936
FIX,864,1296,19936
FIX,865,1296,19848
FIX,866,1296,19836
FIX,867,1296,20184
FIX,868,1296,19764
FIX,869,1296,19528
FIX,870,1296,19668
FIX,871,1296,19496
FIX,872,1296,19148
FIX,873,1296,18880
FIX,874,1296,20056
FIX,875,1296,20476
FIX,876,1296,19936
FIX,877,1296,20056
FIX,878,1296,20004
FIX,879,1296,19948
FIX,880,1296,19948
FIX,881,1296,19632
FIX,882,1296,19460
FIX,883,1296,19556
FIX,884,1296,19304
FIX,885,1296,19104
FIX,886,1296,19820
FIX,887,1296,19560
FIX,888,1296,19224
FIX,889,1296,19384
FIX,890,1296,20276
FIX,891,1296,19700
FIX,892,1296,19556
FIX,893,1296,19408
FIX,894,1296,19532
FIX,895,1296,19152
FIX,896,1296,19572
FIX,897,1296,20364
FIX,898,1296,19264
FIX,899,1296,20436
FIX,900,1296,19788
FIX,901,1296,20388
FIX,902,1296,19168
FIX,903,1296,19940
FIX,904,1296,19976
FIX,905,1296,20016
FIX,906,1296,19756
FIX,907,1296,20348
FIX,908,1296,20568
FIX,909,1296,19600
FIX,910,1296,20296
FIX,911,1296,19168
FIX,912,1296,20360
FIX,913,1296,19704
FIX,914,1296,20356
FIX,915,1296,19384
FIX,916,1296,20028
FIX,917,1296,19252
FIX,918,1296,19844
FIX,919,1296,20252
FIX,920,1296,20320
FIX,921,1296,19696
FIX,922,1296,19772
FIX,923,1296,20504
FIX,924,1296,20868
FIX,925,1296,19676
FIX,926,1296,19472
FIX,927,1296,20464
FIX,928,1296,20188
FIX,929,1296,19104
FIX,930,1296,20252
FIX,931,1296,19988
FIX,932,1296,19748
FIX,933,1296,19800
FIX,934,1296,20044
FIX,935,1296,19116
FIX,936,1296,20200
FIX,937,1296,20148
FIX,938,1296,20500
FIX,939,1296,20644
FIX,940,1296,20212
FIX,941,1296,19604
FIX,942,1296,20348
FIX,943,1296,20180
FIX,944,1296,20344
FIX,945,1296,20024
FIX,946,1296,18912
FIX,947,1296,19892
FIX,948,1296,20252
FIX,949,1296,19716
FIX,950,1296,19932
FIX,951,1296,19912
FIX,952,1296,19552
FIX,953,1296,19960
FIX,954,1296,20176
FIX,955,1296,19560
FIX,956,1296,19312
FIX,957,1296,19756
FIX,958,1296,19544
FIX,959,1296,20484
FIX,960,1296,19232
FIX,961,1296,19424
FIX,962,1296,19904
FIX,963,1296,20484
FIX,964,1296,20380
FIX,965,1296,19348
FIX,966,1296,20468
FIX,967,1296,19408
FIX,968,1296,19312
FIX,969,1296,20116
FIX,970,1296,20724
FIX,971,1296,19736
FIX,972,1296,19916
FIX,973,1296,20556
FIX,974,1296,20344
FIX,975,1296,19452
FIX,976,1296,19164
FIX,977,1296,19936
FIX,978,1296,20024
FIX,979,1296,20760
FIX,980,1296,20528
FIX,981,1296,20352
FIX,982,1296,20276
FIX,983,1296,19812
FIX,984,1296,20272
FIX,985,1296,19108
FIX,986,1296,21204
FIX,987,1296,19456
FIX,988,1296,19916
FIX,989,1296,20476
FIX,990,1296,20760
FIX,991,1296,19316
FIX,992,1296,20160
FIX,993,1296,19148
FIX,994,1296,20132
FIX,995,1296,20864
FIX,996,1296,19780
FIX,997,1296,19588
FIX,998,1296,20624
FIX,999,1296,19320
FIX,0,1296,19272
FIX,1,1296,17808
FIX,2,1296,17412
FIX,3,1296,24672
FIX,4,1296,17968
FIX,5,1296,17584
FIX,6,1296,18096
FIX,7,1296,17420
FIX,8,1296,16080
FIX,9,1296,17016
FIX,10,1296,17716
FIX,11,1296,15788
FIX,12,1296,17944
FIX,13,1296,18068
FIX,14,1296,17040
FIX,15,1296,17252
FIX,16,1296,23876
FIX,17,1296,19452
FIX,18,1296,18284
FIX,19,1296,16884
FIX,20,1296,14972
FIX,21,1296,15980
FIX,22,1296,15384
FIX,23,1296,15060
FIX,24,1296,15836
FIX,25,1296,15624
FIX,26,1296,15164
FIX,27,1296,16128
FIX,28,1296,14848
FIX,29,1296,15480
FIX,30,1296,15536
FIX,31,1296,14960
FIX,32,1296,15448
FIX,33,1296,15552
FIX,34,1296,15176
FIX,35,1296,15620
FIX,36,1296,15416
FIX,37,1296,14988
FIX,38,1296,24116
FIX,39,1296,17644
FIX,40,1296,17984
FIX,41,1296,17980
FIX,42,1296,17244
FIX,43,1296,17600
FIX,44,1296,23312
FIX,45,1296,18792
FIX,46,1296,17880
FIX,47,1296,17708
FIX,48,1296,15264
FIX,49,1296,17016
FIX,50,1296,17408
FIX,51,1296,22676
FIX,52,1296,20660
FIX,53,1296,17892
FIX,54,1296,18016
FIX,55,1296,17332
FIX,56,1296,15452
FIX,57,1296,15884
FIX,58,1296,24364
FIX,59,1296,18192
FIX,60,1296,15864
FIX,61,1296,17416
FIX,62,1296,16016
FIX,63,1296,23840
FIX,64,1296,18888
FIX,65,1296,17700
FIX,66,1296,17952
FIX,67,1296,17728
FIX,68,1296,18304
FIX,69,1296,17748
FIX,70,1296,18304
FIX,71,1296,17524
FIX,72,1296,16040
FIX,73,1296,15076
FIX,74,1296,17744
FIX,75,1296,24516
FIX,76,1296,18172
FIX,77,1296,14884
FIX,78,1296,16884
FIX,79,1296,15496
FIX,80,1296,24504
FIX,81,1296,18408
FIX,82,1296,17860
FIX,83,1296,17612
FIX,84,1296,24176
FIX,85,1296,18392
FIX,86,1296,17848
FIX,87,1296,17312
FIX,88,1296,15068
FIX,89,1296,16100
FIX,90,1296,14836
FIX,91,1296,15844
FIX,92,1296,15328
FIX,93,1296,15128
FIX,94,1296,20868
FIX,95,1296,20028
FIX,96,1296,17612
FIX,97,1296,18124
FIX,98,1296,17876
FIX,99,1296,15268
FIX,100,1296,14664
FIX,101,1296,15720
FIX,102,1296,17348
FIX,103,1296,17740
FIX,104,1296,15416
FIX,105,1296,15320
FIX,106,1296,14968
FIX,107,1296,16544
FIX,108,1296,17872
FIX,109,1296,16008
FIX,110,1296,17848
FIX,111,1296,16064
FIX,112,1296,17648
FIX,113,1296,18144
FIX,114,1296,17332
FIX,115,1296,16780
FIX,116,1296,23168
FIX,117,1296,17120
FIX,118,1296,17868
FIX,119,1296,18276
FIX,120,1296,17908
FIX,121,1296,14888
FIX,122,1296,16832
FIX,123,1296,15504
FIX,124,1296,15280
FIX,125,1296,14988
FIX,126,1296,16640
FIX,127,1296,24044
FIX,128,1296,18464
FIX,129,1296,17640
FIX,130,1296,17360
FIX,131,1296,17636
FIX,132,1296,21636
FIX,133,1296,18188
FIX,134,1296,15780
FIX,135,1296,15736
FIX,136,1296,18304
FIX,137,1296,16984
FIX,138,1296,16896
FIX,139,1296,23604
FIX,140,1296,17568
FIX,141,1296,18476
FIX,142,1296,18316
FIX,143,1296,17524
FIX,144,1296,15440
FIX,145,1296,15096
FIX,146,1296,15812
FIX,147,1296,15956
FIX,148,1296,16732
FIX,149,1296,18036
FIX,150,1296,22416
FIX,151,1296,19988
FIX,152,1296,17356
FIX,153,1296,16148
FIX,154,1296,17124
FIX,155,1296,17968
FIX,156,1296,14512
FIX,157,1296,24200
FIX,158,1296,20936
FIX,159,1296,18148
FIX,160,1296,17984
FIX,161,1296,15088
FIX,162,1296,15864
FIX,163,1296,15748
FIX,164,1296,17600
FIX,165,1296,22788
