FIX,0,2016,19296
FIX,1,2016,19420
FIX,2,2016,18452
FIX,3,2016,22660
FIX,4,2016,22120
FIX,5,2016,24076
FIX,6,2016,19072
FIX,7,2016,19436
FIX,8,2016,19444
FIX,9,2016,18964
FIX,10,2016,18424
FIX,11,2016,18884
FIX,12,2016,22824
FIX,13,2016,23408
FIX,14,2016,22744
FIX,15,2016,19340
FIX,16,2016,18840
FIX,17,2016,18152
FIX,18,2016,19088
FIX,19,2016,18500
FIX,20,2016,19172
FIX,21,2016,18884
FIX,22,2016,18400
FIX,23,2016,19448
FIX,24,2016,19072
FIX,25,2016,18396
FIX,26,2016,18848
FIX,27,2016,22640
FIX,28,2016,19280
FIX,29,2016,18972
FIX,30,2016,18228
FIX,31,2016,23420
FIX,32,2016,19300
FIX,33,2016,18512
FIX,34,2016,22904
FIX,35,2016,18924
FIX,36,2016,18908
FIX,37,2016,22464
FIX,38,2016,19320
FIX,39,2016,18548
FIX,40,2016,21492
FIX,41,2016,19144
FIX,42,2016,19212
FIX,43,2016,18872
FIX,44,2016,19224
FIX,45,2016,19088
FIX,46,2016,21616
FIX,47,2016,19100
FIX,48,2016,18888
FIX,49,2016,22264
FIX,50,2016,18832
FIX,51,2016,18384
FIX,52,2016,19020
FIX,53,2016,18688
FIX,54,2016,18312
FIX,55,2016,23744
FIX,56,2016,18692
FIX,57,2016,18624
FIX,58,2016,24016
FIX,59,2016,19192
FIX,60,2016,18904
FIX,61,2016,19288
FIX,62,2016,19376
FIX,63,2016,19220
FIX,64,2016,18892
FIX,65,2016,18552
FIX,66,2016,18676
FIX,67,2016,18368
FIX,68,2016,19204
FIX,69,2016,23148
FIX,70,2016,19384
FIX,71,2016,18692
FIX,72,2016,18008
FIX,73,2016,18692
FIX,74,2016,19376
FIX,75,2016,18948
FIX,76,2016,18720
FIX,77,2016,18968
FIX,78,2016,18792
FIX,79,2016,19340
FIX,80,2016,18980
FIX,81,2016,18488
FIX,82,2016,19020
FIX,83,2016,17972
FIX,84,2016,24280
FIX,85,2016,18768
FIX,86,2016,19304
FIX,87,2016,18688
FIX,88,2016,22792
FIX,89,2016,22664
FIX,90,2016,22028
FIX,91,2016,24272
FIX,92,2016,21904
FIX,93,2016,23776
FIX,94,2016,21480
