RAN,137,944,18572
RAN,138,944,17644
RAN,139,944,18148
RAN,140,944,17680
RAN,141,944,18052
RAN,142,944,17776
RAN,143,944,17804
RAN,144,944,18528
RAN,145,944,18492
RAN,146,944,18772
RAN,147,944,18872
RAN,148,944,19060
RAN,149,944,17412
RAN,150,944,18344
RAN,151,944,17608
RAN,152,944,18068
RAN,153,944,18716
RAN,154,944,18020
RAN,155,944,17620
RAN,156,944,19032
RAN,157,944,17964
RAN,158,944,18020
RAN,159,944,17476
RAN,160,944,17996
RAN,161,944,18928
RAN,162,944,17964
RAN,163,944,18192
RAN,164,944,18436
RAN,165,944,17664
RAN,166,944,17980
RAN,167,944,17560
RAN,168,944,18024
RAN,169,944,18496
RAN,170,944,17740
RAN,171,944,18280
RAN,172,944,17704
RAN,173,944,17976
RAN,174,944,17452
RAN,175,944,17688
RAN,176,944,18276
RAN,177,944,17780
RAN,178,944,18272
RAN,179,944,17992
RAN,180,944,18664
RAN,181,944,17588
RAN,182,944,15944
RAN,183,944,18372
RAN,184,944,17832
RAN,185,944,18060
RAN,186,944,17812
RAN,187,944,18112
RAN,188,944,17952
RAN,189,944,18164
RAN,190,944,18520
RAN,191,944,18072
RAN,192,944,17416
RAN,193,944,18048
RAN,194,944,18224
RAN,195,944,17808
RAN,196,944,18140
RAN,197,944,17596
RAN,198,944,18024
RAN,199,944,18440
RAN,200,944,18188
RAN,201,944,17920
RAN,202,944,17804
RAN,203,944,18564
RAN,204,944,18052
RAN,205,944,17532
RAN,206,944,17524
RAN,207,944,18008
RAN,208,944,18928
RAN,209,944,17836
RAN,210,944,16916
RAN,211,944,17752
RAN,212,944,18680
RAN,213,944,17992
RAN,214,944,18272
RAN,215,944,17888
RAN,216,944,18400
RAN,217,944,18344
RAN,218,944,18216
RAN,219,944,17932
RAN,220,944,18856
RAN,221,944,18208
RAN,222,944,17516
RAN,223,944,18376
RAN,224,944,18788
RAN,225,944,18040
RAN,226,944,17476
RAN,227,944,18124
RAN,228,944,18800
RAN,229,944,18088
RAN,230,944,18988
RAN,231,944,18316
RAN,232,944,17696
RAN,233,944,17772
RAN,234,944,18524
RAN,235,944,18176
RAN,236,944,17904
RAN,237,944,17964
RAN,238,944,16328
RAN,239,944,17752
RAN,240,944,18108
RAN,241,944,17892
RAN,242,944,18268
RAN,243,944,18700
RAN,244,944,19152
RAN,245,944,17960
RAN,246,944,18252
RAN,247,944,17728
RAN,248,944,18432
RAN,249,944,18304
RAN,250,944,18332
RAN,251,944,17944
RAN,252,944,18628
RAN,253,944,17884
RAN,254,944,18548
RAN,255,944,17760
RAN,256,944,18040
RAN,257,944,17892
RAN,258,944,18076
RAN,259,944,17812
RAN,260,944,18464
RAN,261,944,17636
RAN,262,944,17936
RAN,263,944,17668
RAN,264,944,17928
RAN,265,944,18820
RAN,266,944,18328
RAN,267,944,17516
RAN,268,944,18116
RAN,269,944,18264
RAN,270,944,17872
RAN,271,944,18264
RAN,272,944,17900
RAN,273,944,17992
RAN,274,944,17768
RAN,275,944,17824
RAN,276,944,16392
RAN,277,944,18312
RAN,278,944,18508
RAN,279,944,17820
RAN,280,944,18236
RAN,281,944,18368
RAN,282,944,17812
RAN,283,944,18060
RAN,284,944,18140
RAN,285,944,18116
RAN,286,944,18324
RAN,287,944,18392
RAN,288,944,18012
RAN,289,944,18128
RAN,290,944,16660
RAN,291,944,17988
RAN,292,944,18680
RAN,293,944,17916
RAN,294,944,18664
RAN,295,944,17920
RAN,296,944,17604
RAN,297,944,17896
RAN,298,944,18068
RAN,299,944,16000
RAN,300,944,17960
RAN,301,944,18824
RAN,302,944,18532
RAN,303,944,17488
RAN,304,944,16188
RAN,305,944,17940
RAN,306,944,18428
RAN,307,944,18036
RAN,308,944,18796
RAN,309,944,18296
RAN,310,944,18920
RAN,311,944,18464
RAN,312,944,18044
RAN,313,944,18564
RAN,314,944,19212
RAN,315,944,18120
RAN,316,944,18432
RAN,317,944,17720
RAN,318,944,18856
RAN,319,944,18064
RAN,320,944,17396
RAN,321,944,17992
RAN,322,944,18512
RAN,323,944,18004
RAN,324,944,18832
RAN,325,944,17980
RAN,326,944,18536
RAN,327,944,18252
RAN,328,944,18308
RAN,329,944,18236
RAN,330,944,18312
RAN,331,944,17496
RAN,332,944,17540
RAN,333,944,16608
RAN,334,944,18220
RAN,335,944,17228
RAN,336,944,16336
RAN,337,944,17860
RAN,338,944,18648
RAN,339,944,18224
RAN,340,944,18740
RAN,341,944,18048
RAN,342,944,17092
RAN,343,944,17864
RAN,344,944,18116
RAN,345,944,18416
RAN,346,944,18376
RAN,347,944,18248
RAN,348,944,19160
RAN,349,944,18488
RAN,350,944,18576
RAN,351,944,18104
RAN,352,944,17992
RAN,353,944,18000
RAN,354,944,18380
RAN,355,944,17820
RAN,356,944,18428
RAN,357,944,18024
RAN,358,944,18524
RAN,359,944,18248
RAN,360,944,17780
RAN,361,944,18116
RAN,362,944,17908
RAN,363,944,17868
RAN,364,944,18444
RAN,365,944,18216
RAN,366,944,17544
RAN,367,944,18008
RAN,368,944,18024
RAN,369,944,17312
RAN,370,944,18104
RAN,371,944,18664
RAN,372,944,18132
RAN,373,944,18652
RAN,374,944,18516
RAN,375,944,18240
RAN,376,944,18480
RAN,377,944,18120
RAN,378,944,18552
RAN,379,944,18244
RAN,380,944,18748
RAN,381,944,18296
RAN,382,944,17856
RAN,383,944,17964
RAN,384,944,17848
RAN,385,944,18260
RAN,386,944,19000
RAN,387,944,18328
RAN,388,944,17992
RAN,389,944,17728
RAN,390,944,18412
RAN,391,944,18220
RAN,392,944,17696
RAN,393,944,18284
RAN,394,944,17708
RAN,395,944,18312
RAN,396,944,18520
RAN,397,944,18220
RAN,398,944,18260
RAN,399,944,18560
RAN,400,944,17504
RAN,401,944,17536
RAN,402,944,16488
RAN,403,944,18368
RAN,404,944,18604
RAN,405,944,18588
RAN,406,944,18468
RAN,407,944,17792
RAN,408,944,18272
RAN,409,944,18116
RAN,410,944,18492
RAN,411,944,18188
RAN,412,944,18720
RAN,413,944,18456
RAN,414,944,17988
RAN,415,944,18488
RAN,416,944,17852
RAN,417,944,18476
RAN,418,944,18248
RAN,419,944,18320
RAN,420,944,18252
RAN,421,944,18708
RAN,422,944,18484
RAN,423,944,17976
RAN,424,944,18372
RAN,425,944,17904
RAN,426,944,18696
RAN,427,944,18244
RAN,428,944,18360
RAN,429,944,18392
RAN,430,944,18356
RAN,431,944,18156
RAN,432,944,18000
RAN,433,944,18536
RAN,434,944,18428
RAN,435,944,18204
RAN,436,944,19004
RAN,437,944,18044
RAN,438,944,18536
RAN,439,944,18468
RAN,440,944,17916
RAN,441,944,18456
RAN,442,944,17736
RAN,443,944,18588
RAN,444,944,18580
RAN,445,944,17780
RAN,446,944,19164
RAN,447,944,18064
RAN,448,944,18444
RAN,449,944,18512
RAN,450,944,18300
RAN,451,944,18376
RAN,452,944,18708
RAN,453,944,17724
RAN,454,944,17960
RAN,455,944,17360
RAN,456,944,17588
RAN,457,944,18340
RAN,458,944,19456
RAN,459,944,18416
RAN,460,944,18200
RAN,461,944,18224
RAN,462,944,19212
RAN,463,944,18484
RAN,464,944,17948
RAN,465,944,18148
RAN,466,944,18280
RAN,467,944,18744
RAN,468,944,18364
RAN,469,944,18532
RAN,470,944,18624
RAN,471,944,19152
RAN,472,944,18660
RAN,473,944,18928
RAN,474,944,17824
RAN,475,944,18072
RAN,476,944,18172
RAN,477,944,19072
RAN,478,944,17776
RAN,479,944,17972
RAN,480,944,17804
RAN,481,944,18436
RAN,482,944,17800
RAN,483,944,18624
RAN,484,944,18136
RAN,485,944,18456
RAN,486,944,17800
RAN,487,944,18476
RAN,488,944,18544
RAN,489,944,18084
RAN,490,944,17968
RAN,491,944,15832
RAN,492,944,18596
RAN,493,944,18424
RAN,494,944,18012
RAN,495,944,18800
RAN,496,944,18220
RAN,497,944,18568
RAN,498,944,17976
RAN,499,944,18776
RAN,500,944,18876
RAN,501,944,18064
RAN,502,944,18260
RAN,503,944,18460
RAN,504,944,18836
RAN,505,944,18488
RAN,506,944,18928
RAN,507,944,18504
RAN,508,944,18516
RAN,509,944,17848
RAN,510,944,19048
RAN,511,944,18884
RAN,512,944,17524
RAN,513,944,18044
RAN,514,944,19040
RAN,515,944,18368
RAN,516,944,18544
RAN,517,944,18088
RAN,518,944,19632
RAN,519,944,18572
RAN,520,944,18792
RAN,521,944,18704
RAN,522,944,19148
RAN,523,944,18308
RAN,524,944,18248
RAN,525,944,18872
RAN,526,944,18188
RAN,527,944,18368
RAN,528,944,18328
RAN,529,944,18868
RAN,530,944,18320
RAN,531,944,18460
RAN,532,944,18600
RAN,533,944,18688
RAN,534,944,18680
RAN,535,944,18136
RAN,536,944,18060
RAN,537,944,18472
RAN,538,944,18968
RAN,539,944,18232
RAN,540,944,18984
RAN,541,944,19196
RAN,542,944,18764
RAN,543,944,18480
RAN,544,944,18744
RAN,545,944,18904
RAN,546,944,18328
RAN,547,944,18216
RAN,548,944,18308
RAN,549,944,18596
RAN,550,944,18760
RAN,551,944,18516
RAN,552,944,18992
RAN,553,944,18084
RAN,554,944,18980
RAN,555,944,18200
RAN,556,944,18416
RAN,557,944,18340
RAN,558,944,19020
RAN,559,944,18504
RAN,560,944,17880
RAN,561,944,18528
RAN,562,944,18632
RAN,563,944,17820
RAN,564,944,18612
RAN,565,944,18100
RAN,566,944,18652
RAN,567,944,18204
RAN,568,944,18564
RAN,569,944,18584
RAN,570,944,18000
RAN,571,944,18316
RAN,572,944,19580
RAN,573,944,19268
RAN,574,944,19000
RAN,575,944,18272
RAN,576,944,18936
RAN,577,944,19040
RAN,578,944,18348
RAN,579,944,18040
RAN,580,944,19316
RAN,581,944,19128
RAN,582,944,18492
RAN,583,944,17716
RAN,584,944,18772
RAN,585,944,18768
RAN,586,944,17696
RAN,587,944,18212
RAN,588,944,18472
RAN,589,944,18384
RAN,590,944,18704
RAN,591,944,19076
RAN,592,944,18224
RAN,593,944,18028
RAN,594,944,18600
RAN,595,944,18552
RAN,596,944,19152
RAN,597,944,18332
RAN,598,944,18416
RAN,599,944,19344
RAN,600,944,18524
RAN,601,944,18856
RAN,602,944,19044
RAN,603,944,18528
RAN,604,944,18548
RAN,605,944,18968
RAN,606,944,18564
RAN,607,944,18528
RAN,608,944,19292
RAN,609,944,19044
RAN,610,944,18656
RAN,611,944,18260
RAN,612,944,18892
RAN,613,944,18292
RAN,614,944,19120
RAN,615,944,18796
RAN,616,944,18600
RAN,617,944,18820
RAN,618,944,18208
RAN,619,944,18736
RAN,620,944,19344
RAN,621,944,18132
RAN,622,944,19180
RAN,623,944,18748
RAN,624,944,19576
RAN,625,944,19044
RAN,626,944,24584
RAN,627,944,23160
RAN,628,944,18700
RAN,629,944,17808
RAN,630,944,18672
RAN,631,944,17780
RAN,632,944,18528
RAN,633,944,18544
RAN,634,944,18480
RAN,635,944,18676
RAN,636,944,18604
RAN,637,944,18048
RAN,638,944,19028
RAN,639,944,18292
RAN,640,944,18448
RAN,641,944,18960
RAN,642,944,17964
RAN,643,944,18496
RAN,644,944,18252
RAN,645,944,18632
RAN,646,944,18028
RAN,647,944,18344
RAN,648,944,18464
RAN,649,944,18712
RAN,650,944,18196
RAN,651,944,17332
RAN,652,944,18640
RAN,653,944,19316
RAN,654,944,18872
RAN,655,944,18360
RAN,656,944,17864
RAN,657,944,19036
RAN,658,944,18072
RAN,659,944,18776
RAN,660,944,18256
RAN,661,944,18880
RAN,662,944,18580
RAN,663,944,18132
RAN,664,944,18216
RAN,665,944,18128
RAN,666,944,18180
RAN,667,944,17440
RAN,668,944,17968
RAN,669,944,19312
RAN,670,944,18680
RAN,671,944,18596
RAN,672,944,19204
RAN,673,944,18720
RAN,674,944,18416
RAN,675,944,17632
RAN,676,944,19032
RAN,677,944,18232
RAN,678,944,18272
RAN,679,944,17448
RAN,680,944,18072
RAN,681,944,18824
RAN,682,944,17872
RAN,683,944,18688
RAN,684,944,17848
RAN,685,944,18840
RAN,686,944,18700
RAN,687,944,17852
RAN,688,944,18148
RAN,689,944,18964
RAN,690,944,17976
RAN,691,944,18272
RAN,692,944,18736
RAN,693,944,18352
RAN,694,944,17904
RAN,695,944,19092
RAN,696,944,17736
RAN,697,944,18556
RAN,698,944,18236
RAN,699,944,18048
RAN,700,944,16580
RAN,701,944,19232
RAN,702,944,17748
RAN,703,944,19128
RAN,704,944,18000
RAN,705,944,18760
RAN,706,944,17980
RAN,707,944,19224
RAN,708,944,18372
RAN,709,944,17572
RAN,710,944,17936
RAN,711,944,19068
RAN,712,944,18780
RAN,713,944,18260
RAN,714,944,17856
RAN,715,944,16716
RAN,716,944,18044
RAN,717,944,18448
RAN,718,944,18040
RAN,719,944,18832
RAN,720,944,17960
RAN,721,944,18388
RAN,722,944,18820
RAN,723,944,18632
RAN,724,944,18772
RAN,725,944,17984
RAN,726,944,17712
RAN,727,944,18136
RAN,728,944,18748
RAN,729,944,18592
RAN,730,944,17828
RAN,731,944,19192
RAN,732,944,19184
RAN,733,944,17892
RAN,734,944,18432
RAN,735,944,18160
RAN,736,944,18292
RAN,737,944,17840
RAN,738,944,18416
RAN,739,944,17872
RAN,740,944,19000
RAN,741,944,18160
RAN,742,944,18656
RAN,743,944,18168
RAN,744,944,18708
RAN,745,944,18960
RAN,746,944,18852
RAN,747,944,18284
RAN,748,944,18792
RAN,749,944,18612
RAN,750,944,19072
RAN,751,944,18728
RAN,752,944,17928
RAN,753,944,18856
RAN,754,944,18924
RAN,755,944,19060
RAN,756,944,19300
RAN,757,944,18096
RAN,758,944,18896
RAN,759,944,18828
RAN,760,944,17844
RAN,761,944,18432
RAN,762,944,18164
RAN,763,944,18628
RAN,764,944,18064
RAN,765,944,18592
RAN,766,944,19060
RAN,767,944,17788
RAN,768,944,19200
RAN,769,944,19052
RAN,770,944,18976
RAN,771,944,19260
RAN,772,944,19176
RAN,773,944,18388
RAN,774,944,18912
RAN,775,944,17948
RAN,776,944,18996
RAN,777,944,18740
RAN,778,944,18272
RAN,779,944,18756
RAN,780,944,18636
RAN,781,944,18128
RAN,782,944,20056
RAN,783,944,19420
RAN,784,944,18992
RAN,785,944,18224
RAN,786,944,18860
RAN,787,944,18432
RAN,788,944,18752
RAN,789,944,19568
RAN,790,944,19688
RAN,791,944,18876
RAN,792,944,18668
RAN,793,944,19168
RAN,794,944,19572
RAN,795,944,18844
RAN,796,944,18484
RAN,797,944,19568
RAN,798,944,19316
RAN,799,944,19472
RAN,800,944,19000
RAN,801,944,18936
RAN,802,944,19672
RAN,803,944,19056
RAN,804,944,18988
RAN,805,944,18696
RAN,806,944,19684
RAN,807,944,19440
RAN,808,944,18964
RAN,809,944,18932
RAN,810,944,20244
RAN,811,944,19336
RAN,812,944,19048
RAN,813,944,18816
RAN,814,944,18956
RAN,815,944,19428
RAN,816,944,19996
RAN,817,944,19600
RAN,818,944,19568
RAN,819,944,19188
RAN,820,944,18496
RAN,821,944,19956
RAN,822,944,20076
RAN,823,944,19828
RAN,824,944,19704
RAN,825,944,19540
RAN,826,944,19776
RAN,827,944,18804
RAN,828,944,18616
RAN,829,944,19532
RAN,830,944,19568
RAN,831,944,19000
RAN,832,944,18376
RAN,833,944,19452
RAN,834,944,19136
RAN,835,944,18716
RAN,836,944,19104
RAN,837,944,18964
RAN,838,944,18944
RAN,839,944,19632
RAN,840,944,19648
RAN,841,944,19368
RAN,842,944,19400
RAN,843,944,18924
RAN,844,944,18608
RAN,845,944,19620
RAN,846,944,18892
RAN,847,944,18168
RAN,848,944,18808
RAN,849,944,18868
RAN,850,944,18468
RAN,851,944,18856
RAN,852,944,18956
RAN,853,944,18368
RAN,854,944,24088
RAN,855,944,21136
RAN,856,944,17764
RAN,857,944,17820
RAN,858,944,17356
RAN,859,944,17336
RAN,860,944,16364
RAN,861,944,17176
RAN,862,944,18032
RAN,863,944,17920
RAN,864,944,15928
RAN,865,944,17500
RAN,866,944,18084
RAN,867,944,18068
RAN,868,944,15988
RAN,869,944,18108
RAN,870,944,15908
RAN,871,944,17292
RAN,872,944,15784
RAN,873,944,17148
RAN,874,944,16356
RAN,875,944,17788
RAN,876,944,15216
RAN,877,944,18016
RAN,878,944,17708
RAN,879,944,17964
RAN,880,944,17164
RAN,881,944,15756
RAN,882,944,16968
RAN,883,944,16368
RAN,884,944,18416
RAN,885,944,17232
RAN,886,944,16000
RAN,887,944,17972
RAN,888,944,18192
RAN,889,944,17532
RAN,890,944,17880
RAN,891,944,17936
RAN,892,944,15868
RAN,893,944,17240
RAN,894,944,17628
RAN,895,944,17652
RAN,896,944,15924
RAN,897,944,18128
RAN,898,944,16004
RAN,899,944,17432
RAN,900,944,18104
RAN,901,944,17576
RAN,902,944,18120
RAN,903,944,17660
RAN,904,944,17700
RAN,905,944,15532
RAN,906,944,18092
RAN,907,944,17736
RAN,908,944,17720
RAN,909,944,15412
RAN,910,944,18524
RAN,911,944,18280
RAN,912,944,17260
RAN,913,944,15828
RAN,914,944,17656
RAN,915,944,18076
RAN,916,944,18468
RAN,917,944,17592
RAN,918,944,15588
RAN,919,944,18500
RAN,920,944,17680
RAN,921,944,18320
RAN,922,944,17468
RAN,923,944,15884
RAN,924,944,17816
RAN,925,944,18056
RAN,926,944,15888
RAN,927,944,17536
RAN,928,944,17272
RAN,929,944,15960
RAN,930,944,17412
RAN,931,944,16060
RAN,932,944,17772
RAN,933,944,15400
RAN,934,944,17904
RAN,935,944,17340
RAN,936,944,17136
RAN,937,944,15708
RAN,938,944,17576
RAN,939,944,16296
RAN,940,944,17708
RAN,941,944,18080
RAN,942,944,16124
RAN,943,944,17448
RAN,944,944,17564
RAN,945,944,15556
RAN,946,944,18268
RAN,947,944,16172
RAN,948,944,17740
RAN,949,944,17852
RAN,950,944,17632
RAN,951,944,18180
RAN,952,944,17328
RAN,953,944,17336
RAN,954,944,16224
RAN,955,944,17776
RAN,956,944,17484
RAN,957,944,17592
RAN,958,944,18040
RAN,959,944,15936
RAN,960,944,18312
RAN,961,944,17924
RAN,962,944,18640
RAN,963,944,17708
RAN,964,944,15860
RAN,965,944,18036
RAN,966,944,15504
RAN,967,944,17968
RAN,968,944,15852
RAN,969,944,17272
RAN,970,944,15852
RAN,971,944,17268
RAN,972,944,16200
RAN,973,944,17416
RAN,974,944,18256
RAN,975,944,17592
RAN,976,944,18148
RAN,977,944,18068
RAN,978,944,16008
RAN,979,944,17824
RAN,980,944,18812
RAN,981,944,17824
RAN,982,944,16900
RAN,983,944,17384
RAN,984,944,16488
RAN,985,944,18132
RAN,986,944,17644
RAN,987,944,18068
RAN,988,944,18004
RAN,989,944,17512
RAN,990,944,16320
RAN,991,944,18140
RAN,992,944,17484
RAN,993,944,17852
RAN,994,944,18332
RAN,995,944,17284
RAN,996,944,16104
RAN,997,944,17476
RAN,998,944,17264
RAN,999,944,17932
RAN,0,944,19292
RAN,1,944,18200
RAN,2,944,18028
RAN,3,944,18612
RAN,4,944,17884
RAN,5,944,17504
RAN,6,944,18088
RAN,7,944,18440
RAN,8,944,18088
RAN,9,944,18288
RAN,10,944,18164
RAN,11,944,18756
RAN,12,944,18336
RAN,13,944,17872
RAN,14,944,18376
RAN,15,944,17848
RAN,16,944,18012
RAN,17,944,18628
RAN,18,944,18208
RAN,19,944,17976
RAN,20,944,18404
RAN,21,944,18040
RAN,22,944,18048
RAN,23,944,17928
RAN,24,944,17996
RAN,25,944,18380
RAN,26,944,17888
RAN,27,944,17668
RAN,28,944,18196
RAN,29,944,19296
RAN,30,944,18672
RAN,31,944,18032
RAN,32,944,18872
RAN,33,944,18048
RAN,34,944,17580
RAN,35,944,18068
RAN,36,944,17468
RAN,37,944,17788
RAN,38,944,18572
RAN,39,944,24000
RAN,40,944,18764
RAN,41,944,18104
RAN,42,944,18568
RAN,43,944,17708
RAN,44,944,18152
RAN,45,944,17860
RAN,46,944,18920
RAN,47,944,18188
RAN,48,944,18440
RAN,49,944,18344
RAN,50,944,18080
RAN,51,944,18092
RAN,52,944,18248
RAN,53,944,18020
RAN,54,944,18576
RAN,55,944,18748
RAN,56,944,17700
RAN,57,944,18088
RAN,58,944,17812
RAN,59,944,18072
RAN,60,944,17328
RAN,61,944,18160
RAN,62,944,18624
RAN,63,944,18272
RAN,64,944,18908
RAN,65,944,17872
RAN,66,944,17812
RAN,67,944,17888
RAN,68,944,18280
RAN,69,944,15820
RAN,70,944,17828
RAN,71,944,18744
RAN,72,944,17496
RAN,73,944,17936
RAN,74,944,18516
RAN,75,944,18256
RAN,76,944,17560
RAN,77,944,17756
RAN,78,944,18992
RAN,79,944,18340
RAN,80,944,18124
RAN,81,944,18732
RAN,82,944,17900
RAN,83,944,17512
RAN,84,944,18136
RAN,85,944,18504
RAN,86,944,18020
RAN,87,944,17916
RAN,88,944,17920
RAN,89,944,18440
RAN,90,944,18184
RAN,91,944,17788
RAN,92,944,18000
RAN,93,944,18760
RAN,94,944,18408
RAN,95,944,18300
RAN,96,944,18312
RAN,97,944,17328
RAN,98,944,16708
RAN,99,944,18216
RAN,100,944,18332
RAN,101,944,17740
RAN,102,944,18348
RAN,103,944,17760
RAN,104,944,18320
RAN,105,944,17336
RAN,106,944,17880
RAN,107,944,18512
RAN,108,944,17916
RAN,109,944,18472
RAN,110,944,18788
RAN,111,944,17852
RAN,112,944,18136
RAN,113,944,17772
RAN,114,944,18352
RAN,115,944,17556
RAN,116,944,17960
RAN,117,944,18164
RAN,118,944,17620
RAN,119,944,18248
RAN,120,944,18252
RAN,121,944,17792
RAN,122,944,18288
RAN,123,944,17712
RAN,124,944,18308
RAN,125,944,18200
RAN,126,944,18528
RAN,127,944,17852
RAN,128,944,18620
RAN,129,944,17848
RAN,130,944,18408
RAN,131,944,17724
RAN,132,944,18508
RAN,133,944,18476
RAN,134,944,18032
RAN,135,944,18976
RAN,136,944,18008
RAN,137,944,18312
RAN,138,944,17548
RAN,139,944,15664
RAN,140,944,18132
RAN,141,944,17972
RAN,142,944,18160
RAN,143,944,18724
RAN,144,944,18200
RAN,145,944,18096
RAN,146,944,18236
RAN,147,944,18532
RAN,148,944,17960
RAN,149,944,17504
RAN,150,944,17892
RAN,151,944,18856
RAN,152,944,18328
RAN,153,944,18376
RAN,154,944,17844
RAN,155,944,38016
RAN,156,944,18004
RAN,157,944,18796
RAN,158,944,18356
RAN,159,944,19164
RAN,160,944,18924
RAN,161,944,17888
RAN,162,944,18824
RAN,163,944,18380
RAN,164,944,18160
RAN,165,944,18748
RAN,166,944,17972
RAN,167,944,18928
RAN,168,944,18448
RAN,169,944,18876
RAN,170,944,18344
RAN,171,944,18260
RAN,172,944,18460
RAN,173,944,18288
RAN,174,944,19192
RAN,175,944,18524
RAN,176,944,17924
RAN,177,944,18332
RAN,178,944,18932
RAN,179,944,18176
RAN,180,944,18892
RAN,181,944,18552
RAN,182,944,18348
RAN,183,944,18588
RAN,184,944,19244
RAN,185,944,18536
RAN,186,944,17980
RAN,187,944,18852
RAN,188,944,18816
RAN,189,944,18700
RAN,190,944,18760
RAN,191,944,18556
RAN,192,944,18408
RAN,193,944,18380
RAN,194,944,18200
RAN,195,944,18780
RAN,196,944,19776
RAN,197,944,18872
RAN,198,944,18696
RAN,199,944,18468
RAN,200,944,18380
RAN,201,944,18568
RAN,202,944,19004
RAN,203,944,18068
RAN,204,944,18528
RAN,205,944,18608
RAN,206,944,18576
RAN,207,944,18648
RAN,208,944,18640
RAN,209,944,18128
RAN,210,944,18656
RAN,211,944,17884
RAN,212,944,18524
RAN,213,944,18384
RAN,214,944,18124
RAN,215,944,18976
RAN,216,944,18428
RAN,217,944,18912
RAN,218,944,18264
RAN,219,944,17648
RAN,220,944,18352
RAN,221,944,18392
RAN,222,944,18836
RAN,223,944,18696
RAN,224,944,18696
RAN,225,944,18816
RAN,226,944,18596
RAN,227,944,18016
RAN,228,944,18280
RAN,229,944,18012
RAN,230,944,18904
RAN,231,944,18076
RAN,232,944,18676
RAN,233,944,18532
RAN,234,944,19096
RAN,235,944,18344
RAN,236,944,18956
RAN,237,944,18520
RAN,238,944,18420
RAN,239,944,18576
RAN,240,944,18976
RAN,241,944,18212
RAN,242,944,18524
RAN,243,944,18528
RAN,244,944,19244
RAN,245,944,18488
RAN,246,944,18224
RAN,247,944,17840
RAN,248,944,18760
RAN,249,944,18336
RAN,250,944,18664
RAN,251,944,17924
RAN,252,944,18620
RAN,253,944,18780
RAN,254,944,19268
RAN,255,944,18660
RAN,256,944,18992
RAN,257,944,18700
RAN,258,944,18800
RAN,259,944,18152
RAN,260,944,18092
RAN,261,944,18552
RAN,262,944,17812
RAN,263,944,19084
RAN,264,944,18120
RAN,265,944,18876
RAN,266,944,18992
RAN,267,944,17860
RAN,268,944,18712
RAN,269,944,18296
RAN,270,944,19156
RAN,271,944,18528
