RAN,0,864,21092
RAN,1,864,18860
RAN,2,864,18340
RAN,3,864,18576
RAN,4,864,18752
RAN,5,864,19432
RAN,6,864,18820
RAN,7,864,18604
RAN,8,864,18524
RAN,9,864,18728
RAN,10,864,18108
RAN,11,864,18684
RAN,12,864,18316
RAN,13,864,18232
RAN,14,864,19080
RAN,15,864,18428
RAN,16,864,18164
RAN,17,864,18104
RAN,18,864,18320
RAN,19,864,18620
RAN,20,864,18420
RAN,21,864,17900
RAN,22,864,18880
RAN,23,864,18056
RAN,24,864,18460
RAN,25,864,17656
RAN,26,864,18812
RAN,27,864,18424
RAN,28,864,19112
RAN,29,864,18080
RAN,30,864,18708
RAN,31,864,18644
RAN,32,864,18964
RAN,33,864,18780
RAN,34,864,18448
RAN,35,864,19168
RAN,36,864,19068
RAN,37,864,18684
RAN,38,864,18720
RAN,39,864,18404
RAN,40,864,18820
RAN,41,864,18376
RAN,42,864,18956
RAN,43,864,18732
RAN,44,864,18596
RAN,45,864,18532
RAN,46,864,18436
RAN,47,864,17936
RAN,48,864,18868
RAN,49,864,18152
RAN,50,864,18300
RAN,51,864,18700
RAN,52,864,18724
RAN,53,864,17940
RAN,54,864,18300
RAN,55,864,18916
RAN,56,864,18544
RAN,57,864,18088
RAN,58,864,18616
RAN,59,864,18372
RAN,60,864,19276
RAN,61,864,18448
RAN,62,864,17852
RAN,63,864,18716
RAN,64,864,18244
RAN,65,864,18332
RAN,66,864,18268
RAN,67,864,18392
RAN,68,864,18344
RAN,69,864,18020
RAN,70,864,18276
RAN,71,864,18944
RAN,72,864,18944
RAN,73,864,18988
RAN,74,864,18524
RAN,75,864,17900
RAN,76,864,19040
RAN,77,864,18296
RAN,78,864,17944
RAN,79,864,18696
RAN,80,864,18876
RAN,81,864,18004
RAN,82,864,18272
RAN,83,864,19160
RAN,84,864,18600
RAN,85,864,18100
RAN,86,864,18792
RAN,87,864,18244
RAN,88,864,18296
RAN,89,864,18888
RAN,90,864,18728
RAN,91,864,18340
RAN,92,864,18540
RAN,93,864,18216
RAN,94,864,19180
RAN,95,864,18360
RAN,96,864,18440
RAN,97,864,18352
RAN,98,864,19180
RAN,99,864,18468
RAN,100,864,18364
RAN,101,864,18772
RAN,102,864,18168
RAN,103,864,18696
RAN,104,864,17872
RAN,105,864,18824
RAN,106,864,18352
RAN,107,864,18276
