FIX,0,1408,19296
FIX,1,1408,17680
FIX,2,1408,15392
FIX,3,1408,17268
FIX,4,1408,24724
FIX,5,1408,20160
FIX,6,1408,24940
FIX,7,1408,18392
FIX,8,1408,17848
FIX,9,1408,24008
FIX,10,1408,18916
FIX,11,1408,17844
FIX,12,1408,15900
FIX,13,1408,18308
FIX,14,1408,17616
FIX,15,1408,17872
FIX,16,1408,22424
FIX,17,1408,20128
FIX,18,1408,17720
FIX,19,1408,22772
FIX,20,1408,17600
FIX,21,1408,17848
FIX,22,1408,15752
FIX,23,1408,18264
FIX,24,1408,18360
FIX,25,1408,18208
FIX,26,1408,17852
FIX,27,1408,24256
FIX,28,1408,20584
FIX,29,1408,24452
FIX,30,1408,20664
FIX,31,1408,18072
FIX,32,1408,16148
FIX,33,1408,17812
FIX,34,1408,18156
FIX,35,1408,16828
FIX,36,1408,15316
FIX,37,1408,15084
FIX,38,1408,24000
FIX,39,1408,21152
FIX,40,1408,17660
FIX,41,1408,15584
FIX,42,1408,17092
FIX,43,1408,15496
FIX,44,1408,15912
FIX,45,1408,17008
FIX,46,1408,23432
FIX,47,1408,18396
FIX,48,1408,17916
FIX,49,1408,17532
FIX,50,1408,17756
FIX,51,1408,15236
FIX,52,1408,17288
FIX,53,1408,18584
FIX,54,1408,17048
FIX,55,1408,17360
FIX,56,1408,15364
FIX,57,1408,15220
FIX,58,1408,15324
FIX,59,1408,17816
FIX,60,1408,22104
FIX,61,1408,20804
FIX,62,1408,18580
FIX,63,1408,17208
FIX,64,1408,24660
FIX,65,1408,19116
FIX,66,1408,17044
FIX,67,1408,24796
FIX,68,1408,17840
FIX,69,1408,17428
FIX,70,1408,16072
FIX,71,1408,16840
FIX,72,1408,18056
FIX,73,1408,18372
FIX,74,1408,17616
FIX,75,1408,15584
FIX,76,1408,19888
FIX,77,1408,25384
FIX,78,1408,18532
FIX,79,1408,17464
FIX,80,1408,23420
FIX,81,1408,19504
FIX,82,1408,17496
FIX,83,1408,23496
FIX,84,1408,21836
FIX,85,1408,17452
FIX,86,1408,16356
FIX,87,1408,17080
FIX,88,1408,24580
FIX,89,1408,20740
FIX,90,1408,18284
FIX,91,1408,15628
FIX,92,1408,15712
FIX,93,1408,18080
FIX,94,1408,15504
FIX,95,1408,17588
FIX,96,1408,16268
FIX,97,1408,23888
FIX,98,1408,18504
FIX,99,1408,17948
FIX,100,1408,17752
FIX,101,1408,24228
FIX,102,1408,17984
FIX,103,1408,15628
FIX,104,1408,17232
FIX,105,1408,29152
FIX,106,1408,19216
FIX,107,1408,18004
FIX,108,1408,17736
FIX,109,1408,18016
FIX,110,1408,24880
FIX,111,1408,18560
FIX,112,1408,18216
FIX,113,1408,18652
FIX,114,1408,18408
FIX,115,1408,17956
FIX,116,1408,17800
FIX,117,1408,24516
FIX,118,1408,18344
FIX,119,1408,16628
FIX,120,1408,18208
FIX,121,1408,23812
FIX,122,1408,21804
FIX,123,1408,18484
FIX,124,1408,17600
FIX,125,1408,18580
FIX,126,1408,17560
FIX,127,1408,18296
FIX,128,1408,17684
FIX,129,1408,17312
FIX,130,1408,15872
FIX,131,1408,17460
FIX,132,1408,23704
FIX,133,1408,17992
FIX,134,1408,15844
FIX,135,1408,17668
FIX,136,1408,18212
FIX,137,1408,17788
FIX,138,1408,18228
FIX,139,1408,24496
FIX,140,1408,18424
FIX,141,1408,16820
FIX,142,1408,17948
FIX,143,1408,17696
FIX,144,1408,16952
FIX,145,1408,17584
FIX,146,1408,17776
FIX,147,1408,22068
