FIX,303,864,15496
FIX,304,864,15528
FIX,305,864,17836
FIX,306,864,15632
FIX,307,864,17932
FIX,308,864,16740
FIX,309,864,16916
FIX,310,864,15268
FIX,311,864,15332
FIX,312,864,17416
FIX,313,864,16836
FIX,314,864,15204
FIX,315,864,17376
FIX,316,864,15748
FIX,317,864,17256
FIX,318,864,15552
FIX,319,864,17100
FIX,320,864,17384
FIX,321,864,15580
FIX,322,864,15464
FIX,323,864,15200
FIX,324,864,15284
FIX,325,864,17644
FIX,326,864,15180
FIX,327,864,15060
FIX,328,864,15732
FIX,329,864,15760
FIX,330,864,17080
FIX,331,864,15588
FIX,332,864,17116
FIX,333,864,15780
FIX,334,864,16924
FIX,335,864,16888
FIX,336,864,17828
FIX,337,864,17072
FIX,338,864,17120
FIX,339,864,17800
FIX,340,864,15252
FIX,341,864,17768
FIX,342,864,17464
FIX,343,864,15468
FIX,344,864,15332
FIX,345,864,15064
FIX,346,864,15836
FIX,347,864,17716
FIX,348,864,15376
FIX,349,864,17620
FIX,350,864,17172
FIX,351,864,15508
FIX,352,864,15560
FIX,353,864,16848
FIX,354,864,17532
FIX,355,864,15456
FIX,356,864,16280
FIX,357,864,17432
FIX,358,864,15688
FIX,359,864,15348
FIX,360,864,15316
FIX,361,864,17652
FIX,362,864,15612
FIX,363,864,17208
FIX,364,864,15740
FIX,365,864,17224
FIX,366,864,16056
FIX,367,864,17568
FIX,368,864,17608
FIX,369,864,17652
FIX,370,864,15076
FIX,371,864,17536
FIX,372,864,15264
FIX,373,864,17636
FIX,374,864,17284
FIX,375,864,15952
FIX,376,864,17152
FIX,377,864,17460
FIX,378,864,15948
FIX,379,864,17468
FIX,380,864,15992
FIX,381,864,14928
FIX,382,864,17288
FIX,383,864,17484
FIX,384,864,15836
FIX,385,864,15764
FIX,386,864,15688
FIX,387,864,17116
FIX,388,864,15592
FIX,389,864,17200
FIX,390,864,15956
FIX,391,864,17412
FIX,392,864,15292
FIX,393,864,17672
FIX,394,864,17044
FIX,395,864,15212
FIX,396,864,15292
FIX,397,864,15332
FIX,398,864,17524
FIX,399,864,16384
FIX,400,864,17704
FIX,401,864,17828
FIX,402,864,15168
FIX,403,864,15916
FIX,404,864,17452
FIX,405,864,15828
FIX,406,864,17036
FIX,407,864,17676
FIX,408,864,17744
FIX,409,864,17148
FIX,410,864,16024
FIX,411,864,16980
FIX,412,864,15708
FIX,413,864,17736
FIX,414,864,17548
FIX,415,864,14916
FIX,416,864,15604
FIX,417,864,15348
FIX,418,864,15212
FIX,419,864,15456
FIX,420,864,17904
FIX,421,864,15688
FIX,422,864,17152
FIX,423,864,15812
FIX,424,864,16820
FIX,425,864,15996
FIX,426,864,18156
FIX,427,864,17248
FIX,428,864,15500
FIX,429,864,15228
FIX,430,864,15352
FIX,431,864,17888
FIX,432,864,15168
FIX,433,864,18120
FIX,434,864,15640
FIX,435,864,17184
FIX,436,864,15708
FIX,437,864,17060
FIX,438,864,16064
FIX,439,864,17708
FIX,440,864,15024
FIX,441,864,15680
FIX,442,864,15696
FIX,443,864,17272
FIX,444,864,16060
FIX,445,864,17388
FIX,446,864,18004
FIX,447,864,15260
FIX,448,864,15016
FIX,449,864,15644
FIX,450,864,15708
FIX,451,864,16716
FIX,452,864,16452
FIX,453,864,17092
FIX,454,864,16000
FIX,455,864,17316
FIX,456,864,17508
FIX,457,864,16236
FIX,458,864,18092
FIX,459,864,17164
FIX,460,864,15824
FIX,461,864,22812
FIX,462,864,17340
FIX,463,864,17788
FIX,464,864,15024
FIX,465,864,15688
FIX,466,864,15812
FIX,467,864,17224
FIX,468,864,15668
FIX,469,864,15256
FIX,470,864,15516
FIX,471,864,17976
FIX,472,864,15820
FIX,473,864,16920
FIX,474,864,15780
FIX,475,864,17364
FIX,476,864,15860
FIX,477,864,17076
FIX,478,864,15440
FIX,479,864,15056
FIX,480,864,15716
FIX,481,864,15868
FIX,482,864,17240
FIX,483,864,15800
FIX,484,864,15772
FIX,485,864,17216
FIX,486,864,17620
FIX,487,864,15428
FIX,488,864,17520
FIX,489,864,17716
FIX,490,864,15512
FIX,491,864,17004
FIX,492,864,15812
FIX,493,864,16960
FIX,494,864,17264
FIX,495,864,16020
FIX,496,864,17764
FIX,497,864,17028
FIX,498,864,16000
FIX,499,864,17340
FIX,500,864,17508
FIX,501,864,16044
FIX,502,864,17648
FIX,503,864,18032
FIX,504,864,18120
FIX,505,864,15300
FIX,506,864,15336
FIX,507,864,18212
FIX,508,864,17232
FIX,509,864,15448
FIX,510,864,17324
FIX,511,864,14408
FIX,512,864,14828
FIX,513,864,15760
FIX,514,864,15636
FIX,515,864,17228
FIX,516,864,15700
FIX,517,864,15364
FIX,518,864,16400
FIX,519,864,17416
FIX,520,864,17140
FIX,521,864,15652
FIX,522,864,17460
FIX,523,864,16808
FIX,524,864,17916
FIX,525,864,15560
FIX,526,864,16964
FIX,527,864,15364
FIX,528,864,15204
FIX,529,864,14884
FIX,530,864,17352
FIX,531,864,17948
FIX,532,864,16672
FIX,533,864,16112
FIX,534,864,17440
FIX,535,864,17416
FIX,536,864,15372
FIX,537,864,15088
FIX,538,864,16144
FIX,539,864,17584
FIX,540,864,17264
FIX,541,864,15500
FIX,542,864,15620
FIX,543,864,17808
FIX,544,864,15728
FIX,545,864,17300
FIX,546,864,15780
FIX,547,864,15760
FIX,548,864,17212
FIX,549,864,15404
FIX,550,864,14780
FIX,551,864,17976
FIX,552,864,15388
FIX,553,864,15368
FIX,554,864,17744
FIX,555,864,15444
FIX,556,864,17820
FIX,557,864,15524
FIX,558,864,17060
FIX,559,864,15512
FIX,560,864,14956
FIX,561,864,15660
FIX,562,864,16004
FIX,563,864,17468
FIX,564,864,16004
FIX,565,864,15076
FIX,566,864,17572
FIX,567,864,16284
FIX,568,864,17912
FIX,569,864,14936
FIX,570,864,16240
FIX,571,864,18104
FIX,572,864,17348
FIX,573,864,15724
FIX,574,864,17248
FIX,575,864,16136
FIX,576,864,17576
FIX,577,864,15832
FIX,578,864,15868
FIX,579,864,17212
FIX,580,864,15764
FIX,581,864,17292
FIX,582,864,16260
FIX,583,864,18032
FIX,584,864,15248
FIX,585,864,17788
FIX,586,864,17576
FIX,587,864,17888
FIX,588,864,15624
FIX,589,864,17084
FIX,590,864,17308
FIX,591,864,15844
FIX,592,864,17088
FIX,593,864,17692
FIX,594,864,17568
FIX,595,864,17620
FIX,596,864,16748
FIX,597,864,16292
FIX,598,864,17948
FIX,599,864,17372
FIX,600,864,15848
FIX,601,864,17412
FIX,602,864,15852
FIX,603,864,17500
FIX,604,864,17752
FIX,605,864,17768
FIX,606,864,15804
FIX,607,864,17700
FIX,608,864,17300
FIX,609,864,15752
FIX,610,864,17160
FIX,611,864,15524
FIX,612,864,15768
FIX,613,864,18000
FIX,614,864,15796
FIX,615,864,16808
FIX,616,864,15280
FIX,617,864,18404
FIX,618,864,18168
FIX,619,864,17732
FIX,620,864,15960
FIX,621,864,16784
FIX,622,864,15548
FIX,623,864,16728
FIX,624,864,15984
FIX,625,864,15996
FIX,626,864,17836
FIX,627,864,15416
FIX,628,864,14780
FIX,629,864,13564
FIX,630,864,16256
FIX,631,864,17648
FIX,632,864,15348
FIX,633,864,17956
FIX,634,864,15580
FIX,635,864,15380
FIX,636,864,15564
FIX,637,864,17604
FIX,638,864,15224
FIX,639,864,15964
FIX,640,864,16260
FIX,641,864,17800
FIX,642,864,15652
FIX,643,864,17772
FIX,644,864,17712
FIX,645,864,17892
FIX,646,864,17104
FIX,647,864,15876
FIX,648,864,16112
FIX,649,864,17556
FIX,650,864,15708
FIX,651,864,15504
FIX,652,864,17196
FIX,653,864,15652
FIX,654,864,17368
FIX,655,864,15780
FIX,656,864,16948
FIX,657,864,15780
FIX,658,864,17076
FIX,659,864,15948
FIX,660,864,17216
FIX,661,864,15792
FIX,662,864,17128
FIX,663,864,15680
FIX,664,864,15472
FIX,665,864,16912
FIX,666,864,17688
FIX,667,864,15012
FIX,668,864,17836
FIX,669,864,17964
FIX,670,864,15528
FIX,671,864,21128
FIX,672,864,17540
FIX,673,864,17456
FIX,674,864,16088
FIX,675,864,17588
FIX,676,864,17264
FIX,677,864,18060
FIX,678,864,18388
FIX,679,864,15200
FIX,680,864,17488
FIX,681,864,15876
FIX,682,864,17132
FIX,683,864,15544
FIX,684,864,17372
FIX,685,864,15748
FIX,686,864,17208
FIX,687,864,17384
FIX,688,864,15836
FIX,689,864,13548
FIX,690,864,15636
FIX,691,864,17856
FIX,692,864,15424
FIX,693,864,15288
FIX,694,864,15252
FIX,695,864,17480
FIX,696,864,16196
FIX,697,864,18184
FIX,698,864,15764
FIX,699,864,17516
FIX,700,864,17416
FIX,701,864,15916
FIX,702,864,17836
FIX,703,864,18260
FIX,704,864,17404
FIX,705,864,15748
FIX,706,864,15952
FIX,707,864,17324
FIX,708,864,17720
FIX,709,864,17232
FIX,710,864,15660
FIX,711,864,17100
FIX,712,864,15668
FIX,713,864,17536
FIX,714,864,17704
FIX,715,864,15104
FIX,716,864,16064
FIX,717,864,17624
FIX,718,864,15468
FIX,719,864,17856
FIX,720,864,15208
FIX,721,864,15096
FIX,722,864,17456
FIX,723,864,16260
FIX,724,864,17492
FIX,725,864,16708
FIX,726,864,16736
FIX,727,864,17332
FIX,728,864,15756
FIX,729,864,16916
FIX,730,864,15576
FIX,731,864,17252
FIX,732,864,16064
FIX,733,864,17120
FIX,734,864,17708
FIX,735,864,15708
FIX,736,864,17932
FIX,737,864,15808
FIX,738,864,17412
FIX,739,864,15748
FIX,740,864,17384
FIX,741,864,17564
FIX,742,864,15896
FIX,743,864,17292
FIX,744,864,17524
FIX,745,864,17568
FIX,746,864,16016
FIX,747,864,17872
FIX,748,864,17708
FIX,749,864,17652
FIX,750,864,17356
FIX,751,864,15724
FIX,752,864,17320
FIX,753,864,15652
FIX,754,864,15444
FIX,755,864,16888
FIX,756,864,17468
FIX,757,864,15764
FIX,758,864,15844
FIX,759,864,17572
FIX,760,864,18016
FIX,761,864,17584
FIX,762,864,17564
FIX,763,864,17696
FIX,764,864,17460
FIX,765,864,15512
FIX,766,864,17096
FIX,767,864,15660
FIX,768,864,15328
FIX,769,864,17096
FIX,770,864,15384
FIX,771,864,15304
FIX,772,864,17636
FIX,773,864,15564
FIX,774,864,15904
FIX,775,864,18012
FIX,776,864,15520
FIX,777,864,15528
FIX,778,864,17968
FIX,779,864,15568
FIX,780,864,15868
FIX,781,864,18036
FIX,782,864,15648
FIX,783,864,17000
FIX,784,864,15724
FIX,785,864,17164
FIX,786,864,15092
FIX,787,864,17140
FIX,788,864,15744
FIX,789,864,16796
FIX,790,864,16416
FIX,791,864,17924
FIX,792,864,17316
FIX,793,864,15660
FIX,794,864,15532
FIX,795,864,17588
FIX,796,864,17688
FIX,797,864,18160
FIX,798,864,17128
FIX,799,864,15364
FIX,800,864,15228
FIX,801,864,15036
FIX,802,864,17872
FIX,803,864,17556
FIX,804,864,17400
FIX,805,864,17272
FIX,806,864,17184
FIX,807,864,15900
FIX,808,864,17128
FIX,809,864,15560
FIX,810,864,17356
FIX,811,864,17160
FIX,812,864,15696
FIX,813,864,16956
FIX,814,864,16660
FIX,815,864,16912
FIX,816,864,15400
FIX,817,864,16264
FIX,818,864,15648
FIX,819,864,17588
FIX,820,864,17112
FIX,821,864,15692
FIX,822,864,17200
FIX,823,864,15544
FIX,824,864,16908
FIX,825,864,15360
FIX,826,864,14124
FIX,827,864,15704
FIX,828,864,15816
FIX,829,864,17192
FIX,830,864,15672
FIX,831,864,17096
FIX,832,864,15480
FIX,833,864,17004
FIX,834,864,15556
FIX,835,864,17220
FIX,836,864,16188
FIX,837,864,17380
FIX,838,864,15928
FIX,839,864,18608
FIX,840,864,17392
FIX,841,864,16012
FIX,842,864,17720
FIX,843,864,17944
FIX,844,864,15660
FIX,845,864,17380
FIX,846,864,15520
FIX,847,864,15380
FIX,848,864,17572
FIX,849,864,17340
FIX,850,864,17708
FIX,851,864,15332
FIX,852,864,17684
FIX,853,864,16884
FIX,854,864,15612
FIX,855,864,15480
FIX,856,864,17444
FIX,857,864,17512
FIX,858,864,16268
FIX,859,864,17672
FIX,860,864,17600
FIX,861,864,17208
FIX,862,864,15772
FIX,863,864,17068
FIX,864,864,15864
FIX,865,864,17776
FIX,866,864,15352
FIX,867,864,17708
FIX,868,864,15820
FIX,869,864,17196
FIX,870,864,15948
FIX,871,864,17344
FIX,872,864,15636
FIX,873,864,17116
FIX,874,864,16568
FIX,875,864,17632
FIX,876,864,18012
FIX,877,864,15328
FIX,878,864,14940
FIX,879,864,15672
FIX,880,864,15596
FIX,881,864,16976
FIX,882,864,15908
FIX,883,864,17648
FIX,884,864,17828
FIX,885,864,15412
FIX,886,864,18148
FIX,887,864,17244
FIX,888,864,16212
FIX,889,864,17604
FIX,890,864,15592
FIX,891,864,17996
FIX,892,864,15956
FIX,893,864,17464
FIX,894,864,17384
FIX,895,864,16064
FIX,896,864,17788
FIX,897,864,16708
FIX,898,864,17904
FIX,899,864,17432
FIX,900,864,16264
FIX,901,864,17632
FIX,902,864,17120
FIX,903,864,17740
FIX,904,864,13976
FIX,905,864,15564
FIX,906,864,17056
FIX,907,864,17116
FIX,908,864,16368
FIX,909,864,17656
FIX,910,864,15004
FIX,911,864,15988
FIX,912,864,17700
FIX,913,864,15040
FIX,914,864,15672
FIX,915,864,15992
FIX,916,864,17216
FIX,917,864,17056
FIX,918,864,16284
FIX,919,864,17576
FIX,920,864,16940
FIX,921,864,15468
FIX,922,864,16180
FIX,923,864,15060
FIX,924,864,16336
FIX,925,864,17484
FIX,926,864,17624
FIX,927,864,16988
FIX,928,864,12992
FIX,929,864,14940
FIX,930,864,15736
FIX,931,864,15760
FIX,932,864,17632
FIX,933,864,17716
FIX,934,864,15388
FIX,935,864,17704
FIX,936,864,17532
FIX,937,864,17112
FIX,938,864,17752
FIX,939,864,15536
FIX,940,864,17988
FIX,941,864,15508
FIX,942,864,17208
FIX,943,864,15340
FIX,944,864,13804
FIX,945,864,14548
FIX,946,864,16336
FIX,947,864,17212
FIX,948,864,15728
FIX,949,864,16744
FIX,950,864,16592
FIX,951,864,17268
FIX,952,864,17756
FIX,953,864,15556
FIX,954,864,17932
FIX,955,864,15088
FIX,956,864,16436
FIX,957,864,17736
FIX,958,864,15264
FIX,959,864,14868
FIX,960,864,15980
FIX,961,864,17524
FIX,962,864,17868
FIX,963,864,18024
FIX,964,864,17528
FIX,965,864,17512
FIX,966,864,16720
FIX,967,864,17796
FIX,968,864,15792
FIX,969,864,18060
FIX,970,864,15532
FIX,971,864,16700
FIX,972,864,17404
FIX,973,864,17340
FIX,974,864,15704
FIX,975,864,17256
FIX,976,864,15680
FIX,977,864,17712
FIX,978,864,17836
FIX,979,864,15404
FIX,980,864,17996
FIX,981,864,16440
FIX,982,864,17604
FIX,983,864,15380
FIX,984,864,17516
FIX,985,864,16512
FIX,986,864,18148
FIX,987,864,17124
FIX,988,864,16616
FIX,989,864,18012
FIX,990,864,17652
FIX,991,864,15456
FIX,992,864,18064
FIX,993,864,17512
FIX,994,864,17392
FIX,995,864,15708
FIX,996,864,17364
FIX,997,864,15936
FIX,998,864,17396
FIX,999,864,16420
FIX,0,864,20604
FIX,1,864,19932
FIX,2,864,19352
FIX,3,864,20036
FIX,4,864,19696
FIX,5,864,19148
FIX,6,864,18968
FIX,7,864,20160
FIX,8,864,20052
FIX,9,864,20116
FIX,10,864,19248
FIX,11,864,19900
FIX,12,864,19428
FIX,13,864,18916
FIX,14,864,19636
FIX,15,864,19232
FIX,16,864,19020
FIX,17,864,18896
FIX,18,864,19736
FIX,19,864,20216
FIX,20,864,20128
FIX,21,864,18696
FIX,22,864,19560
FIX,23,864,20000
FIX,24,864,19520
FIX,25,864,19144
FIX,26,864,19164
FIX,27,864,19012
FIX,28,864,19852
FIX,29,864,19488
FIX,30,864,19896
FIX,31,864,20000
FIX,32,864,19160
FIX,33,864,19968
FIX,34,864,19864
FIX,35,864,20236
FIX,36,864,19624
FIX,37,864,19696
FIX,38,864,19216
FIX,39,864,20204
FIX,40,864,18312
FIX,41,864,19440
FIX,42,864,19760
FIX,43,864,19704
FIX,44,864,19608
FIX,45,864,19380
FIX,46,864,18840
FIX,47,864,19892
FIX,48,864,19588
FIX,49,864,19404
FIX,50,864,19772
FIX,51,864,19808
FIX,52,864,19196
FIX,53,864,19488
FIX,54,864,19380
FIX,55,864,19476
FIX,56,864,18732
FIX,57,864,19684
FIX,58,864,19928
FIX,59,864,19924
FIX,60,864,19708
FIX,61,864,19216
FIX,62,864,19740
FIX,63,864,20076
FIX,64,864,19032
FIX,65,864,20100
FIX,66,864,19408
FIX,67,864,29592
FIX,68,864,22224
FIX,69,864,17936
FIX,70,864,20784
FIX,71,864,19368
FIX,72,864,20284
FIX,73,864,19740
FIX,74,864,21520
FIX,75,864,20508
FIX,76,864,20176
FIX,77,864,19764
FIX,78,864,20204
FIX,79,864,20180
FIX,80,864,19440
FIX,81,864,20020
FIX,82,864,20364
FIX,83,864,21392
FIX,84,864,19764
FIX,85,864,20024
FIX,86,864,20344
FIX,87,864,19904
FIX,88,864,19764
FIX,89,864,19988
FIX,90,864,20252
FIX,91,864,21892
FIX,92,864,21236
FIX,93,864,20028
FIX,94,864,20600
FIX,95,864,20252
FIX,96,864,21148
FIX,97,864,20556
FIX,98,864,19468
FIX,99,864,20940
FIX,100,864,19948
FIX,101,864,20672
FIX,102,864,20280
FIX,103,864,19936
FIX,104,864,20376
FIX,105,864,20812
FIX,106,864,20824
FIX,107,864,20468
FIX,108,864,20576
FIX,109,864,20480
FIX,110,864,21360
FIX,111,864,19976
FIX,112,864,19916
FIX,113,864,20732
FIX,114,864,20940
FIX,115,864,20012
FIX,116,864,20324
FIX,117,864,20112
FIX,118,864,21168
FIX,119,864,20116
FIX,120,864,20160
FIX,121,864,20368
FIX,122,864,20464
FIX,123,864,20732
FIX,124,864,21160
FIX,125,864,20420
FIX,126,864,21216
FIX,127,864,20460
FIX,128,864,20608
FIX,129,864,20600
FIX,130,864,19916
FIX,131,864,21364
FIX,132,864,20020
FIX,133,864,20068
FIX,134,864,20396
FIX,135,864,20224
FIX,136,864,20420
FIX,137,864,21452
FIX,138,864,20392
FIX,139,864,20140
FIX,140,864,20544
FIX,141,864,21208
FIX,142,864,20188
FIX,143,864,19676
FIX,144,864,20184
FIX,145,864,19808
FIX,146,864,20596
FIX,147,864,20912
FIX,148,864,20852
FIX,149,864,19792
FIX,150,864,20360
FIX,151,864,20852
FIX,152,864,20244
FIX,153,864,20584
FIX,154,864,20984
FIX,155,864,20104
FIX,156,864,20660
FIX,157,864,20344
FIX,158,864,20768
FIX,159,864,20328
FIX,160,864,20160
FIX,161,864,20064
FIX,162,864,20256
FIX,163,864,21172
FIX,164,864,20704
FIX,165,864,20036
FIX,166,864,20092
FIX,167,864,19556
FIX,168,864,20144
FIX,169,864,20264
FIX,170,864,21172
FIX,171,864,20944
FIX,172,864,20372
FIX,173,864,20188
FIX,174,864,20156
FIX,175,864,19924
FIX,176,864,20604
FIX,177,864,20564
FIX,178,864,20732
FIX,179,864,20836
FIX,180,864,20088
FIX,181,864,19768
FIX,182,864,20324
FIX,183,864,20556
FIX,184,864,19756
FIX,185,864,20632
FIX,186,864,20564
FIX,187,864,20700
FIX,188,864,21232
FIX,189,864,19972
FIX,190,864,20964
FIX,191,864,20888
FIX,192,864,20036
FIX,193,864,20008
FIX,194,864,20080
FIX,195,864,20676
FIX,196,864,19840
FIX,197,864,19528
FIX,198,864,21260
FIX,199,864,19536
FIX,200,864,19804
FIX,201,864,20440
FIX,202,864,21068
FIX,203,864,19800
FIX,204,864,21524
FIX,205,864,20484
FIX,206,864,20884
FIX,207,864,20456
FIX,208,864,20200
FIX,209,864,20944
FIX,210,864,20360
FIX,211,864,21012
FIX,212,864,20124
FIX,213,864,19512
FIX,214,864,20808
FIX,215,864,20816
FIX,216,864,21064
FIX,217,864,20596
FIX,218,864,19916
FIX,219,864,19976
FIX,220,864,20260
FIX,221,864,20252
FIX,222,864,20024
FIX,223,864,20536
FIX,224,864,21024
FIX,225,864,20792
FIX,226,864,20024
FIX,227,864,20776
FIX,228,864,20756
FIX,229,864,21292
FIX,230,864,20164
FIX,231,864,20164
FIX,232,864,19744
FIX,233,864,20296
FIX,234,864,21660
FIX,235,864,20156
FIX,236,864,20348
FIX,237,864,20528
FIX,238,864,20816
FIX,239,864,19744
FIX,240,864,20204
FIX,241,864,20300
FIX,242,864,20924
FIX,243,864,21260
FIX,244,864,20052
FIX,245,864,19312
FIX,246,864,20300
FIX,247,864,20300
FIX,248,864,19984
FIX,249,864,20676
FIX,250,864,20704
FIX,251,864,20672
FIX,252,864,21008
FIX,253,864,20320
FIX,254,864,19832
FIX,255,864,20924
FIX,256,864,20480
FIX,257,864,20360
FIX,258,864,20828
FIX,259,864,20160
FIX,260,864,20444
FIX,261,864,19740
FIX,262,864,20300
FIX,263,864,20248
FIX,264,864,20708
FIX,265,864,20304
FIX,266,864,21244
FIX,267,864,20324
FIX,268,864,20748
FIX,269,864,20612
FIX,270,864,21092
FIX,271,864,20176
