FIX,0,944,18312
FIX,1,944,17116
FIX,2,944,16688
FIX,3,944,16472
FIX,4,944,17240
FIX,5,944,17088
FIX,6,944,15360
FIX,7,944,14880
FIX,8,944,15200
FIX,9,944,15496
FIX,10,944,15156
FIX,11,944,15388
FIX,12,944,15088
FIX,13,944,15652
FIX,14,944,15404
FIX,15,944,14944
FIX,16,944,15420
FIX,17,944,15060
FIX,18,944,15500
FIX,19,944,16000
FIX,20,944,17316
FIX,21,944,15332
FIX,22,944,15380
FIX,23,944,14872
FIX,24,944,16576
FIX,25,944,15416
FIX,26,944,14636
FIX,27,944,15080
FIX,28,944,16280
FIX,29,944,16532
FIX,30,944,16752
FIX,31,944,16632
FIX,32,944,17012
FIX,33,944,15596
FIX,34,944,17704
FIX,35,944,15196
FIX,36,944,15000
FIX,37,944,15296
FIX,38,944,13588
FIX,39,944,15668
FIX,40,944,15236
FIX,41,944,15236
FIX,42,944,14976
FIX,43,944,30380
FIX,44,944,22384
FIX,45,944,16860
FIX,46,944,15600
FIX,47,944,17020
FIX,48,944,15400
FIX,49,944,15116
FIX,50,944,15456
FIX,51,944,15536
FIX,52,944,17388
FIX,53,944,15220
FIX,54,944,15104
FIX,55,944,15688
FIX,56,944,15572
FIX,57,944,16920
FIX,58,944,15504
FIX,59,944,17848
FIX,60,944,17088
FIX,61,944,15536
FIX,62,944,15440
FIX,63,944,15244
FIX,64,944,15588
FIX,65,944,15168
FIX,66,944,16144
FIX,67,944,17568
FIX,68,944,17948
FIX,69,944,15288
FIX,70,944,15324
FIX,71,944,17940
FIX,72,944,15148
FIX,73,944,16096
FIX,74,944,17524
FIX,75,944,17644
FIX,76,944,16972
FIX,77,944,14540
FIX,78,944,15088
FIX,79,944,18164
FIX,80,944,17544
FIX,81,944,15864
FIX,82,944,15996
FIX,83,944,17776
FIX,84,944,17976
FIX,85,944,17012
FIX,86,944,15448
FIX,87,944,15312
FIX,88,944,15304
FIX,89,944,17568
FIX,90,944,15420
FIX,91,944,17784
FIX,92,944,17076
FIX,93,944,15560
FIX,94,944,15716
FIX,95,944,18016
FIX,96,944,17464
FIX,97,944,15816
FIX,98,944,15776
FIX,99,944,17152
FIX,100,944,15472
FIX,101,944,14952
FIX,102,944,15736
FIX,103,944,15292
FIX,104,944,15944
FIX,105,944,17224
FIX,106,944,15888
FIX,107,944,15724
FIX,108,944,16788
FIX,109,944,17044
FIX,110,944,15576
FIX,111,944,16524
FIX,112,944,16004
FIX,113,944,16092
FIX,114,944,17252
FIX,115,944,17216
FIX,116,944,17880
FIX,117,944,13116
FIX,118,944,16060
FIX,119,944,16960
FIX,120,944,15476
FIX,121,944,15372
FIX,122,944,18052
FIX,123,944,17120
FIX,124,944,15572
FIX,125,944,15324
FIX,126,944,17824
FIX,127,944,15412
FIX,128,944,15772
FIX,129,944,17716
FIX,130,944,17584
FIX,131,944,15580
FIX,132,944,15788
FIX,133,944,17004
FIX,134,944,16668
FIX,135,944,16108
FIX,136,944,15120
FIX,137,944,15980
FIX,138,944,17232
FIX,139,944,15736
FIX,140,944,15696
FIX,141,944,17028
FIX,142,944,17284
FIX,143,944,15596
FIX,144,944,15940
FIX,145,944,16632
FIX,146,944,17532
FIX,147,944,16980
FIX,148,944,16076
FIX,149,944,17560
FIX,150,944,17372
FIX,151,944,15888
FIX,152,944,30460
FIX,153,944,17520
FIX,154,944,15952
FIX,155,944,15344
FIX,156,944,14388
FIX,157,944,17132
FIX,158,944,17244
FIX,159,944,15708
FIX,160,944,16136
FIX,161,944,17552
FIX,162,944,15884
FIX,163,944,15464
FIX,164,944,15828
FIX,165,944,17968
FIX,166,944,15464
FIX,167,944,15172
FIX,168,944,15008
FIX,169,944,15492
FIX,170,944,15268
FIX,171,944,15124
FIX,172,944,15600
FIX,173,944,15048
FIX,174,944,16036
FIX,175,944,17316
FIX,176,944,16128
FIX,177,944,17988
FIX,178,944,15684
FIX,179,944,18008
FIX,180,944,15752
FIX,181,944,16888
FIX,182,944,16356
FIX,183,944,15188
FIX,184,944,15728
FIX,185,944,15548
FIX,186,944,16932
FIX,187,944,15708
FIX,188,944,17216
FIX,189,944,15276
FIX,190,944,15096
FIX,191,944,15560
FIX,192,944,15768
FIX,193,944,18032
FIX,194,944,15460
FIX,195,944,15048
FIX,196,944,15144
FIX,197,944,17048
FIX,198,944,16280
FIX,199,944,16964
FIX,200,944,15496
FIX,201,944,15312
FIX,202,944,15312
FIX,203,944,14876
FIX,204,944,15660
FIX,205,944,17872
FIX,206,944,17456
FIX,207,944,17168
FIX,208,944,15920
FIX,209,944,17572
FIX,210,944,15776
FIX,211,944,15908
FIX,212,944,17052
FIX,213,944,17316
FIX,214,944,17688
FIX,215,944,14724
FIX,216,944,15792
FIX,217,944,17244
FIX,218,944,17112
FIX,219,944,15800
FIX,220,944,15732
FIX,221,944,17852
FIX,222,944,15328
FIX,223,944,15460
FIX,224,944,15348
FIX,225,944,17700
FIX,226,944,15336
