FIX,0,1760,18972
FIX,1,1760,18264
FIX,2,1760,18684
FIX,3,1760,18224
FIX,4,1760,18100
FIX,5,1760,24128
FIX,6,1760,19768
FIX,7,1760,17560
FIX,8,1760,23044
FIX,9,1760,19988
FIX,10,1760,24528
FIX,11,1760,18128
FIX,12,1760,18604
FIX,13,1760,23456
FIX,14,1760,18160
FIX,15,1760,17580
FIX,16,1760,17436
FIX,17,1760,17320
FIX,18,1760,23228
FIX,19,1760,18380
FIX,20,1760,17912
FIX,21,1760,24468
FIX,22,1760,18688
FIX,23,1760,18068
FIX,24,1760,18144
FIX,25,1760,16876
FIX,26,1760,17632
FIX,27,1760,23008
FIX,28,1760,22976
FIX,29,1760,18636
FIX,30,1760,18456
FIX,31,1760,22952
FIX,32,1760,31936
FIX,33,1760,18976
FIX,34,1760,18620
FIX,35,1760,18160
FIX,36,1760,23524
FIX,37,1760,21524
FIX,38,1760,23104
FIX,39,1760,23108
FIX,40,1760,18936
FIX,41,1760,17864
FIX,42,1760,23444
FIX,43,1760,18656
FIX,44,1760,17776
FIX,45,1760,23408
FIX,46,1760,18908
FIX,47,1760,18200
FIX,48,1760,18576
FIX,49,1760,17728
FIX,50,1760,23596
FIX,51,1760,18644
FIX,52,1760,17664
FIX,53,1760,24236
FIX,54,1760,20548
FIX,55,1760,17688
FIX,56,1760,23204
FIX,57,1760,19568
FIX,58,1760,17568
FIX,59,1760,24400
FIX,60,1760,19356
FIX,61,1760,18408
FIX,62,1760,18540
FIX,63,1760,23372
FIX,64,1760,23240
FIX,65,1760,21648
FIX,66,1760,18640
FIX,67,1760,17936
FIX,68,1760,24336
FIX,69,1760,18732
FIX,70,1760,18628
FIX,71,1760,22472
FIX,72,1760,22180
FIX,73,1760,22788
FIX,74,1760,22080
FIX,75,1760,18304
FIX,76,1760,18184
FIX,77,1760,22456
FIX,78,1760,19716
FIX,79,1760,18676
FIX,80,1760,17732
FIX,81,1760,23316
FIX,82,1760,21736
FIX,83,1760,23932
FIX,84,1760,18820
FIX,85,1760,18040
FIX,86,1760,24380
FIX,87,1760,18908
FIX,88,1760,17988
FIX,89,1760,24240
FIX,90,1760,20516
FIX,91,1760,24764
FIX,92,1760,20560
FIX,93,1760,17968
FIX,94,1760,18368
FIX,95,1760,24140
FIX,96,1760,21408
FIX,97,1760,18768
FIX,98,1760,18176
FIX,99,1760,23680
FIX,100,1760,22176
FIX,101,1760,23044
FIX,102,1760,22640
FIX,103,1760,22344
FIX,104,1760,22920
FIX,105,1760,22760
FIX,106,1760,23572
FIX,107,1760,18492
FIX,108,1760,18788
FIX,109,1760,18736
FIX,110,1760,18316
FIX,111,1760,18788
FIX,112,1760,18820
FIX,113,1760,18152
FIX,114,1760,23320
FIX,115,1760,19324
FIX,116,1760,18396
FIX,117,1760,25032
FIX,118,1760,19252
FIX,119,1760,18768
FIX,120,1760,18124
FIX,121,1760,23520
FIX,122,1760,18928
FIX,123,1760,18416
FIX,124,1760,18192
FIX,125,1760,19100
FIX,126,1760,18136
FIX,127,1760,24592
FIX,128,1760,20976
FIX,129,1760,23456
FIX,130,1760,23000
FIX,131,1760,18516
FIX,132,1760,18760
FIX,133,1760,17588
FIX,134,1760,22896
FIX,135,1760,21992
FIX,136,1760,18572
FIX,137,1760,18052
FIX,138,1760,23084
FIX,139,1760,22096
FIX,140,1760,23856
FIX,141,1760,21752
FIX,142,1760,24000
FIX,143,1760,18380
FIX,144,1760,18736
FIX,145,1760,18152
FIX,146,1760,23964
FIX,147,1760,19080
FIX,148,1760,18320
FIX,149,1760,18772
FIX,150,1760,18720
FIX,151,1760,18460
FIX,152,1760,18704
FIX,153,1760,18060
FIX,154,1760,24184
FIX,155,1760,18628
FIX,156,1760,19228
FIX,157,1760,18224
FIX,158,1760,23700
FIX,159,1760,19096
FIX,160,1760,18656
FIX,161,1760,18412
FIX,162,1760,18632
FIX,163,1760,18248
FIX,164,1760,24288
FIX,165,1760,19684
FIX,166,1760,18988
FIX,167,1760,21424
FIX,168,1760,18916
FIX,169,1760,18408
FIX,170,1760,18144
FIX,171,1760,24100
FIX,172,1760,18872
FIX,173,1760,17956
FIX,174,1760,23352
FIX,175,1760,18560
FIX,176,1760,18496
FIX,177,1760,18484
FIX,178,1760,24832
FIX,179,1760,18864
FIX,180,1760,18336
FIX,181,1760,18444
FIX,182,1760,23300
FIX,183,1760,18412
FIX,184,1760,18980
FIX,185,1760,17384
FIX,186,1760,18152
FIX,187,1760,17924
FIX,188,1760,25188
FIX,189,1760,19304
FIX,190,1760,18924
FIX,191,1760,18620
FIX,192,1760,17920
FIX,193,1760,23644
FIX,194,1760,18892
FIX,195,1760,18796
FIX,196,1760,18896
FIX,197,1760,18392
FIX,198,1760,18364
FIX,199,1760,23036
FIX,200,1760,21808
FIX,201,1760,23716
FIX,202,1760,20948
FIX,203,1760,18432
FIX,204,1760,17248
FIX,205,1760,17532
FIX,206,1760,18488
FIX,207,1760,24232
FIX,208,1760,20416
FIX,209,1760,25300
FIX,210,1760,18844
FIX,211,1760,18872
FIX,212,1760,23200
FIX,213,1760,21148
FIX,214,1760,18588
FIX,215,1760,18184
FIX,216,1760,18480
FIX,217,1760,17852
FIX,218,1760,23496
FIX,219,1760,18472
FIX,220,1760,18420
FIX,221,1760,18620
FIX,222,1760,17620
FIX,223,1760,18648
FIX,224,1760,23628
FIX,225,1760,19000
FIX,226,1760,17892
FIX,227,1760,23508
FIX,228,1760,22328
FIX,229,1760,18936
FIX,230,1760,17244
FIX,231,1760,17852
FIX,232,1760,21952
FIX,233,1760,20876
FIX,234,1760,23948
FIX,235,1760,20972
FIX,236,1760,24144
FIX,237,1760,18248
FIX,238,1760,18296
FIX,239,1760,18304
FIX,240,1760,18448
FIX,241,1760,28176
FIX,242,1760,23056
FIX,243,1760,22480
FIX,244,1760,22064
FIX,245,1760,24212
FIX,246,1760,21196
FIX,247,1760,24036
FIX,248,1760,21440
FIX,249,1760,24432
FIX,250,1760,21360
FIX,251,1760,19096
FIX,252,1760,18400
FIX,253,1760,19060
FIX,254,1760,17404
FIX,255,1760,18288
FIX,256,1760,22044
FIX,257,1760,22852
FIX,258,1760,22344
FIX,259,1760,23332
FIX,260,1760,18820
FIX,261,1760,17864
FIX,262,1760,17924
FIX,263,1760,18100
FIX,264,1760,17508
FIX,265,1760,22780
FIX,266,1760,18588
FIX,267,1760,17092
FIX,268,1760,18228
FIX,269,1760,18224
FIX,270,1760,22624
FIX,271,1760,22328
FIX,272,1760,22184
FIX,273,1760,23680
FIX,274,1760,20568
FIX,275,1760,18428
FIX,276,1760,18512
FIX,277,1760,23460
FIX,278,1760,21924
FIX,279,1760,19264
FIX,280,1760,18916
FIX,281,1760,19096
FIX,282,1760,17872
FIX,283,1760,18596
FIX,284,1760,24420
FIX,285,1760,21344
FIX,286,1760,23924
FIX,287,1760,18900
FIX,288,1760,18192
FIX,289,1760,23808
FIX,290,1760,22612
FIX,291,1760,18360
FIX,292,1760,18636
FIX,293,1760,22844
FIX,294,1760,22196
FIX,295,1760,22640
FIX,296,1760,22144
FIX,297,1760,23484
FIX,298,1760,21772
FIX,299,1760,18372
FIX,300,1760,18580
FIX,301,1760,22300
FIX,302,1760,23304
FIX,303,1760,22312
FIX,304,1760,23356
FIX,305,1760,21204
FIX,306,1760,23576
FIX,307,1760,21856
FIX,308,1760,18296
FIX,309,1760,19144
FIX,310,1760,18776
FIX,311,1760,18932
FIX,312,1760,18420
FIX,313,1760,22360
FIX,314,1760,18848
FIX,315,1760,18328
FIX,316,1760,18840
FIX,317,1760,23364
FIX,318,1760,18612
FIX,319,1760,17704
FIX,320,1760,23156
FIX,321,1760,18468
FIX,322,1760,18144
FIX,323,1760,23352
FIX,324,1760,20628
FIX,325,1760,18688
FIX,326,1760,15960
FIX,327,1760,18144
FIX,328,1760,23412
FIX,329,1760,18992
FIX,330,1760,18388
FIX,331,1760,17492
FIX,332,1760,24948
FIX,333,1760,19080
FIX,334,1760,18536
FIX,335,1760,23220
FIX,336,1760,21020
FIX,337,1760,23676
FIX,338,1760,21492
FIX,339,1760,24328
FIX,340,1760,18808
FIX,341,1760,17764
FIX,342,1760,24064
FIX,343,1760,20800
FIX,344,1760,18184
FIX,345,1760,17384
FIX,346,1760,17928
FIX,347,1760,22396
FIX,348,1760,20096
FIX,349,1760,18032
FIX,350,1760,22420
FIX,351,1760,22236
FIX,352,1760,23952
FIX,353,1760,21072
FIX,354,1760,18188
FIX,355,1760,17688
FIX,356,1760,24000
FIX,357,1760,20788
FIX,358,1760,23560
