RAN,138,1600,17724
RAN,139,1600,23404
RAN,140,1600,18264
RAN,141,1600,17244
RAN,142,1600,17984
RAN,143,1600,22224
RAN,144,1600,23436
RAN,145,1600,22116
RAN,146,1600,18200
RAN,147,1600,18456
RAN,148,1600,23016
RAN,149,1600,19052
RAN,150,1600,18656
RAN,151,1600,18184
RAN,152,1600,18216
RAN,153,1600,18000
RAN,154,1600,18356
RAN,155,1600,17292
RAN,156,1600,23936
RAN,157,1600,18732
RAN,158,1600,17168
RAN,159,1600,17336
RAN,160,1600,24392
RAN,161,1600,19268
RAN,162,1600,18700
RAN,163,1600,17888
RAN,164,1600,18132
RAN,165,1600,17776
RAN,166,1600,15352
RAN,167,1600,17216
RAN,168,1600,24416
RAN,169,1600,18576
RAN,170,1600,17632
RAN,171,1600,23536
RAN,172,1600,18580
RAN,173,1600,16816
RAN,174,1600,24196
RAN,175,1600,18372
RAN,176,1600,17360
RAN,177,1600,15556
RAN,178,1600,15376
RAN,179,1600,15344
RAN,180,1600,24928
RAN,181,1600,17668
RAN,182,1600,17724
RAN,183,1600,24452
RAN,184,1600,18240
RAN,185,1600,18392
RAN,186,1600,17372
RAN,187,1600,24292
RAN,188,1600,20948
RAN,189,1600,18056
RAN,190,1600,17096
RAN,191,1600,15712
RAN,192,1600,24236
RAN,193,1600,18664
RAN,194,1600,17584
RAN,195,1600,17656
RAN,196,1600,22880
RAN,197,1600,18824
RAN,198,1600,17348
RAN,199,1600,24288
RAN,200,1600,18952
RAN,201,1600,18184
RAN,202,1600,17172
RAN,203,1600,15212
RAN,204,1600,15140
RAN,205,1600,15880
RAN,206,1600,15420
RAN,207,1600,14944
RAN,208,1600,15756
RAN,209,1600,17024
RAN,210,1600,24636
RAN,211,1600,20348
RAN,212,1600,18508
RAN,213,1600,18128
RAN,214,1600,23672
RAN,215,1600,19008
RAN,216,1600,17308
RAN,217,1600,24956
RAN,218,1600,18240
RAN,219,1600,18476
RAN,220,1600,18292
RAN,221,1600,18540
RAN,222,1600,18160
RAN,223,1600,17040
RAN,224,1600,24604
RAN,225,1600,20532
RAN,226,1600,18268
RAN,227,1600,22056
RAN,228,1600,21232
RAN,229,1600,17680
RAN,230,1600,18252
RAN,231,1600,18364
RAN,232,1600,23928
RAN,233,1600,21324
RAN,234,1600,24612
RAN,235,1600,19668
RAN,236,1600,18036
RAN,237,1600,23188
RAN,238,1600,18832
RAN,239,1600,17388
RAN,240,1600,24528
RAN,241,1600,19100
RAN,242,1600,17580
RAN,243,1600,23836
RAN,244,1600,17728
RAN,245,1600,18420
RAN,246,1600,17756
RAN,247,1600,23832
RAN,248,1600,18972
RAN,249,1600,17944
RAN,250,1600,24432
RAN,251,1600,18160
RAN,252,1600,17284
RAN,253,1600,18256
RAN,254,1600,21844
RAN,255,1600,20592
RAN,256,1600,18484
RAN,257,1600,16244
RAN,258,1600,17732
RAN,259,1600,22580
RAN,260,1600,18560
RAN,261,1600,17756
RAN,262,1600,23624
RAN,263,1600,18616
RAN,264,1600,17564
RAN,265,1600,24616
RAN,266,1600,18228
RAN,267,1600,17592
RAN,268,1600,18532
RAN,269,1600,20956
RAN,270,1600,20584
RAN,271,1600,18476
RAN,272,1600,17424
RAN,273,1600,18192
RAN,274,1600,17644
RAN,275,1600,23416
RAN,276,1600,18500
RAN,277,1600,17516
RAN,278,1600,18324
RAN,279,1600,17672
RAN,280,1600,24252
RAN,281,1600,18444
RAN,282,1600,17316
RAN,283,1600,17672
RAN,284,1600,22932
RAN,285,1600,18468
RAN,286,1600,17548
RAN,287,1600,24464
RAN,288,1600,18696
RAN,289,1600,18164
RAN,290,1600,24188
RAN,291,1600,17756
RAN,292,1600,17936
RAN,293,1600,23516
RAN,294,1600,19748
RAN,295,1600,23164
RAN,296,1600,25184
RAN,297,1600,17724
RAN,298,1600,17564
RAN,299,1600,17936
RAN,300,1600,22148
RAN,301,1600,20272
RAN,302,1600,18152
RAN,303,1600,16076
RAN,304,1600,15356
RAN,305,1600,17452
RAN,306,1600,23768
RAN,307,1600,18356
RAN,308,1600,18204
RAN,309,1600,17948
RAN,310,1600,22312
RAN,311,1600,18516
RAN,312,1600,17560
RAN,313,1600,24476
RAN,314,1600,20364
RAN,315,1600,18456
RAN,316,1600,17388
RAN,317,1600,25128
RAN,318,1600,18432
RAN,319,1600,18812
RAN,320,1600,15648
RAN,321,1600,17796
RAN,322,1600,23028
RAN,323,1600,20348
RAN,324,1600,17800
RAN,325,1600,22972
RAN,326,1600,22452
RAN,327,1600,18460
RAN,328,1600,17520
RAN,329,1600,24556
RAN,330,1600,21204
RAN,331,1600,18044
RAN,332,1600,17788
RAN,333,1600,23420
RAN,334,1600,19068
RAN,335,1600,18348
RAN,336,1600,18312
RAN,337,1600,17584
RAN,338,1600,22216
RAN,339,1600,21636
RAN,340,1600,17772
RAN,341,1600,21832
RAN,342,1600,18360
RAN,343,1600,18172
RAN,344,1600,17464
RAN,345,1600,17404
RAN,346,1600,22444
RAN,347,1600,18364
RAN,348,1600,18416
RAN,349,1600,18288
RAN,350,1600,18020
RAN,351,1600,18256
RAN,352,1600,18176
RAN,353,1600,23328
RAN,354,1600,18352
RAN,355,1600,17576
RAN,356,1600,23868
RAN,357,1600,18060
RAN,358,1600,18564
RAN,359,1600,17640
RAN,360,1600,23740
RAN,361,1600,18504
RAN,362,1600,17308
RAN,363,1600,24148
RAN,364,1600,19128
RAN,365,1600,17652
RAN,366,1600,17472
RAN,367,1600,17536
RAN,368,1600,22684
RAN,369,1600,19092
RAN,370,1600,18372
RAN,371,1600,17928
RAN,372,1600,17476
RAN,373,1600,17972
RAN,374,1600,17888
RAN,375,1600,22440
RAN,376,1600,19572
RAN,377,1600,18988
RAN,378,1600,17052
RAN,379,1600,25040
RAN,380,1600,18096
RAN,381,1600,18288
RAN,382,1600,23740
RAN,383,1600,19088
RAN,384,1600,18236
RAN,385,1600,18104
RAN,386,1600,17068
RAN,387,1600,18360
RAN,388,1600,15696
RAN,389,1600,15504
RAN,390,1600,24288
RAN,391,1600,18516
RAN,392,1600,17448
RAN,393,1600,17908
RAN,394,1600,17116
RAN,395,1600,23972
RAN,396,1600,18536
RAN,397,1600,17824
RAN,398,1600,17288
RAN,399,1600,22452
RAN,400,1600,18800
RAN,401,1600,17792
RAN,402,1600,18304
RAN,403,1600,17308
RAN,404,1600,17388
RAN,405,1600,23276
RAN,406,1600,19836
RAN,407,1600,17564
RAN,408,1600,23432
RAN,409,1600,21080
RAN,410,1600,18476
RAN,411,1600,17068
RAN,412,1600,24156
RAN,413,1600,18752
RAN,414,1600,18032
RAN,415,1600,18608
RAN,416,1600,17508
RAN,417,1600,18240
RAN,418,1600,21668
RAN,419,1600,21756
RAN,420,1600,17808
RAN,421,1600,17080
RAN,422,1600,17784
RAN,423,1600,22912
RAN,424,1600,21560
RAN,425,1600,22144
RAN,426,1600,23284
RAN,427,1600,17700
RAN,428,1600,17076
RAN,429,1600,17408
RAN,430,1600,22552
RAN,431,1600,18676
RAN,432,1600,18232
RAN,433,1600,15944
RAN,434,1600,17944
RAN,435,1600,23664
RAN,436,1600,19332
RAN,437,1600,18452
RAN,438,1600,18328
RAN,439,1600,18496
RAN,440,1600,23660
RAN,441,1600,18996
RAN,442,1600,17632
RAN,443,1600,17760
RAN,444,1600,23856
RAN,445,1600,22220
RAN,446,1600,18380
RAN,447,1600,16896
RAN,448,1600,24844
RAN,449,1600,18348
RAN,450,1600,17048
RAN,451,1600,15512
RAN,452,1600,14984
RAN,453,1600,15976
RAN,454,1600,15580
RAN,455,1600,15460
RAN,456,1600,15204
RAN,457,1600,17364
RAN,458,1600,23980
RAN,459,1600,20760
RAN,460,1600,18452
RAN,461,1600,17248
RAN,462,1600,18060
RAN,463,1600,22132
RAN,464,1600,18756
RAN,465,1600,17024
RAN,466,1600,17504
RAN,467,1600,24172
RAN,468,1600,17732
RAN,469,1600,18600
RAN,470,1600,18108
RAN,471,1600,18080
RAN,472,1600,22796
RAN,473,1600,18376
RAN,474,1600,18124
RAN,475,1600,18384
RAN,476,1600,17784
RAN,477,1600,17748
RAN,478,1600,24344
RAN,479,1600,18180
RAN,480,1600,18244
RAN,481,1600,17776
RAN,482,1600,17088
RAN,483,1600,17236
RAN,484,1600,22456
RAN,485,1600,18956
RAN,486,1600,18340
RAN,487,1600,17288
RAN,488,1600,17608
RAN,489,1600,22968
RAN,490,1600,17724
RAN,491,1600,15548
RAN,492,1600,17792
RAN,493,1600,23724
RAN,494,1600,18508
RAN,495,1600,18232
RAN,496,1600,17628
RAN,497,1600,24436
RAN,498,1600,18464
RAN,499,1600,16868
RAN,500,1600,24812
RAN,501,1600,19628
RAN,502,1600,18200
RAN,503,1600,17144
RAN,504,1600,17540
RAN,505,1600,23036
RAN,506,1600,19980
RAN,507,1600,17660
RAN,508,1600,22480
RAN,509,1600,18032
RAN,510,1600,18748
RAN,511,1600,17960
RAN,512,1600,22948
RAN,513,1600,19700
RAN,514,1600,17872
RAN,515,1600,22852
RAN,516,1600,18704
RAN,517,1600,17124
RAN,518,1600,24528
RAN,519,1600,18824
RAN,520,1600,17712
RAN,521,1600,23980
RAN,522,1600,18320
RAN,523,1600,18596
RAN,524,1600,18452
RAN,525,1600,18140
RAN,526,1600,17300
RAN,527,1600,15364
RAN,528,1600,24136
RAN,529,1600,18684
RAN,530,1600,17988
RAN,531,1600,18256
RAN,532,1600,18148
RAN,533,1600,15404
RAN,534,1600,17196
RAN,535,1600,24320
RAN,536,1600,20384
RAN,537,1600,18592
RAN,538,1600,17448
RAN,539,1600,17244
RAN,540,1600,22992
RAN,541,1600,18340
RAN,542,1600,18388
RAN,543,1600,18448
RAN,544,1600,18136
RAN,545,1600,17444
RAN,546,1600,18016
RAN,547,1600,22380
RAN,548,1600,21852
RAN,549,1600,18448
RAN,550,1600,17440
RAN,551,1600,23660
RAN,552,1600,17992
RAN,553,1600,18332
RAN,554,1600,16908
RAN,555,1600,15336
RAN,556,1600,24208
RAN,557,1600,18724
RAN,558,1600,17968
RAN,559,1600,18372
RAN,560,1600,23812
RAN,561,1600,18912
RAN,562,1600,18308
RAN,563,1600,16888
RAN,564,1600,16904
RAN,565,1600,23872
RAN,566,1600,18440
RAN,567,1600,17556
RAN,568,1600,24024
RAN,569,1600,20084
RAN,570,1600,17616
RAN,571,1600,22668
RAN,572,1600,19356
RAN,573,1600,17912
RAN,574,1600,22612
RAN,575,1600,21604
RAN,576,1600,23476
RAN,577,1600,21304
RAN,578,1600,23348
RAN,579,1600,21752
RAN,580,1600,22884
RAN,581,1600,22452
RAN,582,1600,23168
RAN,583,1600,18068
RAN,584,1600,17228
RAN,585,1600,17260
RAN,586,1600,23160
RAN,587,1600,19320
RAN,588,1600,17912
RAN,589,1600,17420
RAN,590,1600,24532
RAN,591,1600,18216
RAN,592,1600,17484
RAN,593,1600,15788
RAN,594,1600,24400
RAN,595,1600,18880
RAN,596,1600,18488
RAN,597,1600,17164
RAN,598,1600,23852
RAN,599,1600,21940
RAN,600,1600,18484
RAN,601,1600,21412
RAN,602,1600,18032
RAN,603,1600,17476
RAN,604,1600,24224
RAN,605,1600,18876
RAN,606,1600,17816
RAN,607,1600,18124
RAN,608,1600,17656
RAN,609,1600,15120
RAN,610,1600,16432
RAN,611,1600,16456
RAN,612,1600,17568
RAN,613,1600,23440
RAN,614,1600,17756
RAN,615,1600,18256
RAN,616,1600,18068
RAN,617,1600,17844
RAN,618,1600,23480
RAN,619,1600,19080
RAN,620,1600,17940
RAN,621,1600,17952
RAN,622,1600,17864
RAN,623,1600,17496
RAN,624,1600,24636
RAN,625,1600,17700
RAN,626,1600,17852
RAN,627,1600,17428
RAN,628,1600,17556
RAN,629,1600,20956
RAN,630,1600,17728
RAN,631,1600,17484
RAN,632,1600,17464
RAN,633,1600,24100
RAN,634,1600,20752
RAN,635,1600,18172
RAN,636,1600,17672
RAN,637,1600,17676
RAN,638,1600,22000
RAN,639,1600,17784
RAN,640,1600,17948
RAN,641,1600,17708
RAN,642,1600,24248
RAN,643,1600,20312
RAN,644,1600,18244
RAN,645,1600,16952
RAN,646,1600,16932
RAN,647,1600,23264
RAN,648,1600,18392
RAN,649,1600,18096
RAN,650,1600,18124
RAN,651,1600,17924
RAN,652,1600,19936
RAN,653,1600,18036
RAN,654,1600,22372
RAN,655,1600,22180
RAN,656,1600,22252
RAN,657,1600,22664
RAN,658,1600,17652
RAN,659,1600,17348
RAN,660,1600,24456
RAN,661,1600,18364
RAN,662,1600,17068
RAN,663,1600,17628
RAN,664,1600,22404
RAN,665,1600,18212
RAN,666,1600,17184
RAN,667,1600,15972
RAN,668,1600,24048
RAN,669,1600,18024
RAN,670,1600,17720
RAN,671,1600,17128
RAN,672,1600,17388
RAN,673,1600,23512
RAN,674,1600,18260
RAN,675,1600,17532
RAN,676,1600,18052
RAN,677,1600,17404
RAN,678,1600,17168
RAN,679,1600,15484
RAN,680,1600,14900
RAN,681,1600,16060
RAN,682,1600,17908
RAN,683,1600,21792
RAN,684,1600,20240
RAN,685,1600,18124
RAN,686,1600,16952
RAN,687,1600,17828
RAN,688,1600,22560
RAN,689,1600,18212
RAN,690,1600,17556
RAN,691,1600,15856
RAN,692,1600,15828
RAN,693,1600,17432
RAN,694,1600,17812
RAN,695,1600,22280
RAN,696,1600,18296
RAN,697,1600,17892
RAN,698,1600,17312
RAN,699,1600,17840
RAN,700,1600,22640
RAN,701,1600,17688
RAN,702,1600,18064
RAN,703,1600,17544
RAN,704,1600,17152
RAN,705,1600,23076
RAN,706,1600,19624
RAN,707,1600,18008
RAN,708,1600,17896
RAN,709,1600,18372
RAN,710,1600,17868
RAN,711,1600,17160
RAN,712,1600,24844
RAN,713,1600,20728
RAN,714,1600,18332
RAN,715,1600,16052
RAN,716,1600,17496
RAN,717,1600,24080
RAN,718,1600,20120
RAN,719,1600,17852
RAN,720,1600,16952
RAN,721,1600,17352
RAN,722,1600,23176
RAN,723,1600,17832
RAN,724,1600,18256
RAN,725,1600,17384
RAN,726,1600,17784
RAN,727,1600,17088
RAN,728,1600,17936
RAN,729,1600,21884
RAN,730,1600,17716
RAN,731,1600,17888
RAN,732,1600,17832
RAN,733,1600,17620
RAN,734,1600,23424
RAN,735,1600,19112
RAN,736,1600,18144
RAN,737,1600,18240
RAN,738,1600,24252
RAN,739,1600,20056
RAN,740,1600,18132
RAN,741,1600,16620
RAN,742,1600,17424
RAN,743,1600,24504
RAN,744,1600,19856
RAN,745,1600,18088
RAN,746,1600,18256
RAN,747,1600,16908
RAN,748,1600,17832
RAN,749,1600,22584
RAN,750,1600,22264
RAN,751,1600,18296
RAN,752,1600,18264
RAN,753,1600,17700
RAN,754,1600,16684
RAN,755,1600,16996
RAN,756,1600,24212
RAN,757,1600,17820
RAN,758,1600,18184
RAN,759,1600,17572
RAN,760,1600,17532
RAN,761,1600,23060
RAN,762,1600,20448
RAN,763,1600,17732
RAN,764,1600,18136
RAN,765,1600,24368
RAN,766,1600,19704
RAN,767,1600,18388
RAN,768,1600,16640
RAN,769,1600,16688
RAN,770,1600,16744
RAN,771,1600,24632
RAN,772,1600,17828
RAN,773,1600,17976
RAN,774,1600,23952
RAN,775,1600,18652
RAN,776,1600,17712
RAN,777,1600,23708
RAN,778,1600,18524
RAN,779,1600,17740
RAN,780,1600,22496
RAN,781,1600,21580
RAN,782,1600,17916
RAN,783,1600,18020
RAN,784,1600,24068
RAN,785,1600,17672
RAN,786,1600,15160
RAN,787,1600,14992
RAN,788,1600,17184
RAN,789,1600,17548
RAN,790,1600,23328
RAN,791,1600,17740
RAN,792,1600,17292
RAN,793,1600,24628
RAN,794,1600,18972
RAN,795,1600,17944
RAN,796,1600,17440
RAN,797,1600,16996
RAN,798,1600,17076
RAN,799,1600,24056
RAN,800,1600,18108
RAN,801,1600,17896
RAN,802,1600,17860
RAN,803,1600,23828
RAN,804,1600,18056
RAN,805,1600,18308
RAN,806,1600,17056
RAN,807,1600,17272
RAN,808,1600,23044
RAN,809,1600,22200
RAN,810,1600,18456
RAN,811,1600,17356
RAN,812,1600,17944
RAN,813,1600,21744
RAN,814,1600,20268
RAN,815,1600,18420
RAN,816,1600,16924
RAN,817,1600,17440
RAN,818,1600,22196
RAN,819,1600,18012
RAN,820,1600,17764
RAN,821,1600,23624
RAN,822,1600,19136
RAN,823,1600,17720
RAN,824,1600,22824
RAN,825,1600,21628
RAN,826,1600,17756
RAN,827,1600,17640
RAN,828,1600,23976
RAN,829,1600,18148
RAN,830,1600,17496
RAN,831,1600,17436
RAN,832,1600,22940
RAN,833,1600,18084
RAN,834,1600,18144
RAN,835,1600,17612
RAN,836,1600,16868
RAN,837,1600,24476
RAN,838,1600,18400
RAN,839,1600,17932
RAN,840,1600,15524
RAN,841,1600,18116
RAN,842,1600,23340
RAN,843,1600,20580
RAN,844,1600,18352
RAN,845,1600,17148
RAN,846,1600,16256
RAN,847,1600,24228
RAN,848,1600,18416
RAN,849,1600,17712
RAN,850,1600,23396
RAN,851,1600,18336
RAN,852,1600,17276
RAN,853,1600,17384
RAN,854,1600,22948
RAN,855,1600,22088
RAN,856,1600,18296
RAN,857,1600,16160
RAN,858,1600,16860
RAN,859,1600,24204
RAN,860,1600,20332
RAN,861,1600,18284
RAN,862,1600,17472
RAN,863,1600,17016
RAN,864,1600,22944
RAN,865,1600,18040
RAN,866,1600,17364
RAN,867,1600,16984
RAN,868,1600,17856
RAN,869,1600,21984
RAN,870,1600,18184
RAN,871,1600,17876
RAN,872,1600,17760
RAN,873,1600,23908
RAN,874,1600,19192
RAN,875,1600,17976
RAN,876,1600,18132
RAN,877,1600,17664
RAN,878,1600,16968
RAN,879,1600,24272
RAN,880,1600,18288
RAN,881,1600,18232
RAN,882,1600,15660
RAN,883,1600,16672
RAN,884,1600,17128
RAN,885,1600,24232
RAN,886,1600,18012
RAN,887,1600,17388
RAN,888,1600,16884
RAN,889,1600,23056
RAN,890,1600,19176
RAN,891,1600,17588
RAN,892,1600,18120
RAN,893,1600,18052
RAN,894,1600,17420
RAN,895,1600,17128
RAN,896,1600,22624
RAN,897,1600,18340
RAN,898,1600,18068
RAN,899,1600,18012
RAN,900,1600,17708
RAN,901,1600,17852
RAN,902,1600,17980
RAN,903,1600,23944
RAN,904,1600,17888
RAN,905,1600,17816
RAN,906,1600,23976
RAN,907,1600,18012
RAN,908,1600,17368
RAN,909,1600,17664
RAN,910,1600,22616
RAN,911,1600,21788
RAN,912,1600,22372
RAN,913,1600,21924
RAN,914,1600,22960
RAN,915,1600,18412
RAN,916,1600,16668
RAN,917,1600,16916
RAN,918,1600,23872
RAN,919,1600,17920
RAN,920,1600,17740
RAN,921,1600,17840
RAN,922,1600,18196
RAN,923,1600,17696
RAN,924,1600,16844
RAN,925,1600,18104
RAN,926,1600,21600
RAN,927,1600,20052
RAN,928,1600,18116
RAN,929,1600,17408
RAN,930,1600,15928
RAN,931,1600,15724
RAN,932,1600,17656
RAN,933,1600,24160
RAN,934,1600,18320
RAN,935,1600,17952
RAN,936,1600,24332
RAN,937,1600,18024
RAN,938,1600,17492
RAN,939,1600,16928
RAN,940,1600,24116
RAN,941,1600,18248
RAN,942,1600,17404
RAN,943,1600,17552
RAN,944,1600,20732
RAN,945,1600,19912
RAN,946,1600,17748
RAN,947,1600,22924
RAN,948,1600,21716
RAN,949,1600,22196
RAN,950,1600,23608
RAN,951,1600,17588
RAN,952,1600,17104
RAN,953,1600,17232
RAN,954,1600,24728
RAN,955,1600,17932
RAN,956,1600,17340
RAN,957,1600,18012
RAN,958,1600,17864
RAN,959,1600,18264
RAN,960,1600,17920
RAN,961,1600,17556
RAN,962,1600,17552
RAN,963,1600,22632
RAN,964,1600,18860
RAN,965,1600,18064
RAN,966,1600,18264
RAN,967,1600,17616
RAN,968,1600,17896
RAN,969,1600,22248
RAN,970,1600,22260
RAN,971,1600,22892
RAN,972,1600,22836
RAN,973,1600,18212
RAN,974,1600,16856
RAN,975,1600,14952
RAN,976,1600,21856
RAN,977,1600,21384
RAN,978,1600,18020
RAN,979,1600,17524
RAN,980,1600,15372
RAN,981,1600,15400
RAN,982,1600,15240
RAN,983,1600,16888
RAN,984,1600,23816
RAN,985,1600,18184
RAN,986,1600,16464
RAN,987,1600,16244
RAN,988,1600,17068
RAN,989,1600,23440
RAN,990,1600,18640
RAN,991,1600,17792
RAN,992,1600,22744
RAN,993,1600,17824
RAN,994,1600,17432
RAN,995,1600,17932
RAN,996,1600,17944
RAN,997,1600,17592
RAN,998,1600,18008
RAN,999,1600,17252
RAN,0,1600,22512
RAN,1,1600,22224
RAN,2,1600,21892
RAN,3,1600,21712
RAN,4,1600,21520
RAN,5,1600,21808
RAN,6,1600,21584
RAN,7,1600,21956
RAN,8,1600,21468
RAN,9,1600,21660
RAN,10,1600,22440
RAN,11,1600,21328
RAN,12,1600,21680
RAN,13,1600,21620
RAN,14,1600,21144
RAN,15,1600,21416
RAN,16,1600,21900
RAN,17,1600,21332
RAN,18,1600,21628
RAN,19,1600,21376
RAN,20,1600,21700
RAN,21,1600,21596
RAN,22,1600,21920
RAN,23,1600,21368
RAN,24,1600,22088
RAN,25,1600,21472
RAN,26,1600,21796
RAN,27,1600,21408
RAN,28,1600,21648
RAN,29,1600,21908
RAN,30,1600,21356
RAN,31,1600,21780
RAN,32,1600,21600
RAN,33,1600,21812
RAN,34,1600,21316
RAN,35,1600,21576
RAN,36,1600,20936
RAN,37,1600,21296
RAN,38,1600,21500
RAN,39,1600,21404
RAN,40,1600,21736
RAN,41,1600,21048
RAN,42,1600,21576
RAN,43,1600,22380
RAN,44,1600,21748
RAN,45,1600,21720
RAN,46,1600,21208
RAN,47,1600,21632
RAN,48,1600,21420
RAN,49,1600,21680
RAN,50,1600,21604
RAN,51,1600,22060
RAN,52,1600,21812
RAN,53,1600,21884
RAN,54,1600,21664
RAN,55,1600,21624
RAN,56,1600,20988
RAN,57,1600,22080
RAN,58,1600,20868
RAN,59,1600,21356
RAN,60,1600,21544
RAN,61,1600,21276
RAN,62,1600,21276
RAN,63,1600,21704
RAN,64,1600,21520
RAN,65,1600,22020
RAN,66,1600,20960
RAN,67,1600,21284
RAN,68,1600,21740
RAN,69,1600,21024
RAN,70,1600,22520
RAN,71,1600,21004
RAN,72,1600,21432
RAN,73,1600,22100
RAN,74,1600,22048
RAN,75,1600,21124
RAN,76,1600,21404
RAN,77,1600,22148
RAN,78,1600,21492
RAN,79,1600,21800
RAN,80,1600,21516
RAN,81,1600,21736
RAN,82,1600,21564
RAN,83,1600,21396
RAN,84,1600,22236
RAN,85,1600,21724
RAN,86,1600,21124
RAN,87,1600,21980
RAN,88,1600,21412
RAN,89,1600,21232
RAN,90,1600,21536
RAN,91,1600,21592
RAN,92,1600,21260
RAN,93,1600,21988
RAN,94,1600,21280
RAN,95,1600,22172
RAN,96,1600,21116
RAN,97,1600,21532
RAN,98,1600,20688
RAN,99,1600,21144
RAN,100,1600,21992
RAN,101,1600,20940
RAN,102,1600,21668
RAN,103,1600,22312
RAN,104,1600,21728
RAN,105,1600,21328
RAN,106,1600,21636
RAN,107,1600,22156
RAN,108,1600,21360
RAN,109,1600,21712
RAN,110,1600,21536
RAN,111,1600,21676
RAN,112,1600,21492
RAN,113,1600,21828
RAN,114,1600,21012
RAN,115,1600,21228
RAN,116,1600,21964
RAN,117,1600,21432
RAN,118,1600,21320
RAN,119,1600,21808
RAN,120,1600,21564
RAN,121,1600,21972
RAN,122,1600,21044
RAN,123,1600,21872
RAN,124,1600,21152
RAN,125,1600,21648
RAN,126,1600,21844
RAN,127,1600,21840
RAN,128,1600,20856
RAN,129,1600,21616
RAN,130,1600,21872
RAN,131,1600,21000
RAN,132,1600,21976
RAN,133,1600,21224
RAN,134,1600,22076
RAN,135,1600,21192
RAN,136,1600,22008
RAN,137,1600,21440
RAN,138,1600,21380
RAN,139,1600,21576
RAN,140,1600,21252
RAN,141,1600,21844
RAN,142,1600,21432
RAN,143,1600,21424
RAN,144,1600,21800
RAN,145,1600,21476
RAN,146,1600,21424
RAN,147,1600,21268
RAN,148,1600,21504
RAN,149,1600,21640
RAN,150,1600,21180
RAN,151,1600,21668
RAN,152,1600,21696
RAN,153,1600,21536
RAN,154,1600,21404
RAN,155,1600,20464
RAN,156,1600,21444
RAN,157,1600,21892
RAN,158,1600,21488
RAN,159,1600,21540
RAN,160,1600,22320
RAN,161,1600,21576
RAN,162,1600,21368
RAN,163,1600,21164
RAN,164,1600,21720
RAN,165,1600,20668
