RAN,110,784,18028
RAN,111,784,17376
RAN,112,784,16052
RAN,113,784,17464
RAN,114,784,16160
RAN,115,784,17408
RAN,116,784,16452
RAN,117,784,17080
RAN,118,784,15340
RAN,119,784,15564
RAN,120,784,17988
RAN,121,784,17244
RAN,122,784,16256
RAN,123,784,17560
RAN,124,784,16192
RAN,125,784,17424
RAN,126,784,16404
RAN,127,784,18172
RAN,128,784,15828
RAN,129,784,17668
RAN,130,784,15544
RAN,131,784,17276
RAN,132,784,16340
RAN,133,784,17376
RAN,134,784,15828
RAN,135,784,17500
RAN,136,784,17944
RAN,137,784,17436
RAN,138,784,18300
RAN,139,784,17648
RAN,140,784,17932
RAN,141,784,17188
RAN,142,784,16300
RAN,143,784,17356
RAN,144,784,17080
RAN,145,784,17924
RAN,146,784,17520
RAN,147,784,16048
RAN,148,784,17352
RAN,149,784,15936
RAN,150,784,17916
RAN,151,784,17888
RAN,152,784,15156
RAN,153,784,16264
RAN,154,784,18096
RAN,155,784,17784
RAN,156,784,14720
RAN,157,784,17852
RAN,158,784,21140
RAN,159,784,17428
RAN,160,784,15760
RAN,161,784,17248
RAN,162,784,16296
RAN,163,784,17528
RAN,164,784,17788
RAN,165,784,17608
RAN,166,784,15524
RAN,167,784,18092
RAN,168,784,18052
RAN,169,784,17292
RAN,170,784,15936
RAN,171,784,17476
RAN,172,784,17660
RAN,173,784,17448
RAN,174,784,16544
RAN,175,784,18072
RAN,176,784,17616
RAN,177,784,15828
RAN,178,784,17808
RAN,179,784,15060
RAN,180,784,15920
RAN,181,784,17276
RAN,182,784,16852
RAN,183,784,17948
RAN,184,784,17308
RAN,185,784,17800
RAN,186,784,15376
RAN,187,784,17980
RAN,188,784,17040
RAN,189,784,15788
RAN,190,784,18560
RAN,191,784,17560
RAN,192,784,15880
RAN,193,784,17304
RAN,194,784,15840
RAN,195,784,18340
RAN,196,784,14964
RAN,197,784,17880
RAN,198,784,15764
RAN,199,784,18504
RAN,200,784,17372
RAN,201,784,17672
RAN,202,784,17040
RAN,203,784,16032
RAN,204,784,17936
RAN,205,784,17876
RAN,206,784,17884
RAN,207,784,17508
RAN,208,784,16128
RAN,209,784,18180
RAN,210,784,17560
RAN,211,784,17340
RAN,212,784,16164
RAN,213,784,17620
RAN,214,784,15928
RAN,215,784,17556
RAN,216,784,17812
RAN,217,784,17588
RAN,218,784,15244
RAN,219,784,17660
RAN,220,784,15412
RAN,221,784,17960
RAN,222,784,17684
RAN,223,784,17724
RAN,224,784,15544
RAN,225,784,17984
RAN,226,784,15960
RAN,227,784,17996
RAN,228,784,16024
RAN,229,784,17752
RAN,230,784,17788
RAN,231,784,17316
RAN,232,784,16016
RAN,233,784,18000
RAN,234,784,18104
RAN,235,784,14148
RAN,236,784,16332
RAN,237,784,17748
RAN,238,784,15732
RAN,239,784,17932
RAN,240,784,17188
RAN,241,784,15652
RAN,242,784,17480
RAN,243,784,18108
RAN,244,784,17404
RAN,245,784,17436
RAN,246,784,17776
RAN,247,784,18160
RAN,248,784,15744
RAN,249,784,17084
RAN,250,784,15784
RAN,251,784,18132
RAN,252,784,17376
RAN,253,784,16220
RAN,254,784,18100
RAN,255,784,18136
RAN,256,784,15904
RAN,257,784,17284
RAN,258,784,16280
RAN,259,784,17980
RAN,260,784,18608
RAN,261,784,17848
RAN,262,784,18260
RAN,263,784,17656
RAN,264,784,15176
RAN,265,784,16868
RAN,266,784,17576
RAN,267,784,18136
RAN,268,784,16100
RAN,269,784,17652
RAN,270,784,18788
RAN,271,784,17792
RAN,272,784,15256
RAN,273,784,17556
RAN,274,784,14320
RAN,275,784,15516
RAN,276,784,18104
RAN,277,784,18384
RAN,278,784,17424
RAN,279,784,15892
RAN,280,784,17172
RAN,281,784,17372
RAN,282,784,16316
RAN,283,784,17528
RAN,284,784,15528
RAN,285,784,18092
RAN,286,784,15700
RAN,287,784,17916
RAN,288,784,15688
RAN,289,784,17940
RAN,290,784,17576
RAN,291,784,16932
RAN,292,784,17944
RAN,293,784,18296
RAN,294,784,17416
RAN,295,784,17624
RAN,296,784,17908
RAN,297,784,18208
RAN,298,784,17100
RAN,299,784,15692
RAN,300,784,17516
RAN,301,784,17588
RAN,302,784,16180
RAN,303,784,17720
RAN,304,784,18036
RAN,305,784,18036
RAN,306,784,17012
RAN,307,784,17892
RAN,308,784,18276
RAN,309,784,17384
RAN,310,784,17408
RAN,311,784,16020
RAN,312,784,17260
RAN,313,784,15736
RAN,314,784,17288
RAN,315,784,15752
RAN,316,784,17108
RAN,317,784,16784
RAN,318,784,17572
RAN,319,784,17820
RAN,320,784,17136
RAN,321,784,15912
RAN,322,784,17512
RAN,323,784,16964
RAN,324,784,18012
RAN,325,784,17968
RAN,326,784,15844
RAN,327,784,18084
RAN,328,784,15912
RAN,329,784,17244
RAN,330,784,16448
RAN,331,784,17456
RAN,332,784,17908
RAN,333,784,18036
RAN,334,784,16712
RAN,335,784,17624
RAN,336,784,17588
RAN,337,784,17388
RAN,338,784,17732
RAN,339,784,17880
RAN,340,784,15924
RAN,341,784,16872
RAN,342,784,16664
RAN,343,784,17408
RAN,344,784,15724
RAN,345,784,17352
RAN,346,784,15940
RAN,347,784,17460
RAN,348,784,17316
RAN,349,784,15712
RAN,350,784,17656
RAN,351,784,18040
RAN,352,784,17348
RAN,353,784,16000
RAN,354,784,17732
RAN,355,784,15136
RAN,356,784,17548
RAN,357,784,16056
RAN,358,784,17868
RAN,359,784,18120
RAN,360,784,15644
RAN,361,784,17488
RAN,362,784,17888
RAN,363,784,18060
RAN,364,784,15740
RAN,365,784,17404
RAN,366,784,18664
RAN,367,784,18172
RAN,368,784,15836
RAN,369,784,17380
RAN,370,784,15844
RAN,371,784,17152
RAN,372,784,16144
RAN,373,784,17392
RAN,374,784,15772
RAN,375,784,17492
RAN,376,784,17900
RAN,377,784,18176
RAN,378,784,17452
RAN,379,784,17676
RAN,380,784,18088
RAN,381,784,16044
RAN,382,784,17524
RAN,383,784,17760
RAN,384,784,18072
RAN,385,784,17056
RAN,386,784,17660
RAN,387,784,15552
RAN,388,784,17968
RAN,389,784,17988
RAN,390,784,17952
RAN,391,784,18676
RAN,392,784,17812
RAN,393,784,17904
RAN,394,784,17332
RAN,395,784,16152
RAN,396,784,17892
RAN,397,784,17948
RAN,398,784,16324
RAN,399,784,17116
RAN,400,784,15868
RAN,401,784,17420
RAN,402,784,17448
RAN,403,784,15680
RAN,404,784,16152
RAN,405,784,17588
RAN,406,784,18068
RAN,407,784,18036
RAN,408,784,17264
RAN,409,784,15860
RAN,410,784,17544
RAN,411,784,17856
RAN,412,784,17940
RAN,413,784,15376
RAN,414,784,19012
RAN,415,784,17912
RAN,416,784,18404
RAN,417,784,17200
RAN,418,784,16376
RAN,419,784,17756
RAN,420,784,18040
RAN,421,784,17376
RAN,422,784,15916
RAN,423,784,17496
RAN,424,784,15980
RAN,425,784,17656
RAN,426,784,18164
RAN,427,784,18056
RAN,428,784,16140
RAN,429,784,18028
RAN,430,784,18708
RAN,431,784,17772
RAN,432,784,14528
RAN,433,784,15444
RAN,434,784,18484
RAN,435,784,17760
RAN,436,784,18412
RAN,437,784,18264
RAN,438,784,18376
RAN,439,784,17504
RAN,440,784,17776
RAN,441,784,18412
RAN,442,784,17916
RAN,443,784,18116
RAN,444,784,17580
RAN,445,784,17688
RAN,446,784,18328
RAN,447,784,17664
RAN,448,784,18192
RAN,449,784,17788
RAN,450,784,18528
RAN,451,784,17888
RAN,452,784,18560
RAN,453,784,17996
RAN,454,784,17364
RAN,455,784,17560
RAN,456,784,18264
RAN,457,784,17732
RAN,458,784,17820
RAN,459,784,18672
RAN,460,784,18132
RAN,461,784,18336
RAN,462,784,18636
RAN,463,784,18492
RAN,464,784,17864
RAN,465,784,17072
RAN,466,784,17852
RAN,467,784,18404
RAN,468,784,18056
RAN,469,784,18344
RAN,470,784,17724
RAN,471,784,14552
RAN,472,784,17688
RAN,473,784,15660
RAN,474,784,18280
RAN,475,784,17172
RAN,476,784,15996
RAN,477,784,17840
RAN,478,784,18188
RAN,479,784,15692
RAN,480,784,17560
RAN,481,784,17436
RAN,482,784,15972
RAN,483,784,17312
RAN,484,784,16288
RAN,485,784,17720
RAN,486,784,18084
RAN,487,784,17144
RAN,488,784,16096
RAN,489,784,17960
RAN,490,784,17988
RAN,491,784,15584
RAN,492,784,18388
RAN,493,784,17812
RAN,494,784,18320
RAN,495,784,17588
RAN,496,784,15196
RAN,497,784,17572
RAN,498,784,17536
RAN,499,784,18068
RAN,500,784,17712
RAN,501,784,17752
RAN,502,784,16064
RAN,503,784,17108
RAN,504,784,17648
RAN,505,784,17732
RAN,506,784,15648
RAN,507,784,17992
RAN,508,784,15568
RAN,509,784,17856
RAN,510,784,15928
RAN,511,784,18692
RAN,512,784,18016
RAN,513,784,17164
RAN,514,784,17076
RAN,515,784,18100
RAN,516,784,17912
RAN,517,784,18280
RAN,518,784,18200
RAN,519,784,17900
RAN,520,784,16512
RAN,521,784,18408
RAN,522,784,18224
RAN,523,784,17616
RAN,524,784,18264
RAN,525,784,17420
RAN,526,784,18236
RAN,527,784,18004
RAN,528,784,16048
RAN,529,784,17980
RAN,530,784,18200
RAN,531,784,17388
RAN,532,784,16664
RAN,533,784,17548
RAN,534,784,16320
RAN,535,784,18104
RAN,536,784,17844
RAN,537,784,17532
RAN,538,784,17612
RAN,539,784,15720
RAN,540,784,17840
RAN,541,784,17732
RAN,542,784,17688
RAN,543,784,18252
RAN,544,784,17384
RAN,545,784,17572
RAN,546,784,16348
RAN,547,784,18180
RAN,548,784,19212
RAN,549,784,18396
RAN,550,784,17780
RAN,551,784,18260
RAN,552,784,18012
RAN,553,784,18540
RAN,554,784,17868
RAN,555,784,15696
RAN,556,784,18368
RAN,557,784,18044
RAN,558,784,18580
RAN,559,784,18316
RAN,560,784,18520
RAN,561,784,17876
RAN,562,784,15836
RAN,563,784,18284
RAN,564,784,18236
RAN,565,784,18372
RAN,566,784,17788
RAN,567,784,15504
RAN,568,784,18368
RAN,569,784,17876
RAN,570,784,18620
RAN,571,784,17888
RAN,572,784,18596
RAN,573,784,18104
RAN,574,784,17460
RAN,575,784,17652
RAN,576,784,18244
RAN,577,784,17796
RAN,578,784,18024
RAN,579,784,17664
RAN,580,784,18208
RAN,581,784,17680
RAN,582,784,17816
RAN,583,784,15664
RAN,584,784,18620
RAN,585,784,17808
RAN,586,784,18140
RAN,587,784,17760
RAN,588,784,18384
RAN,589,784,18084
RAN,590,784,18472
RAN,591,784,18056
RAN,592,784,18368
RAN,593,784,17680
RAN,594,784,15668
RAN,595,784,18032
RAN,596,784,18820
RAN,597,784,17696
RAN,598,784,15872
RAN,599,784,18660
RAN,600,784,18024
RAN,601,784,17764
RAN,602,784,18280
RAN,603,784,17576
RAN,604,784,17556
RAN,605,784,17800
RAN,606,784,18412
RAN,607,784,18132
RAN,608,784,17504
RAN,609,784,17332
RAN,610,784,16084
RAN,611,784,18028
RAN,612,784,17884
RAN,613,784,17812
RAN,614,784,15696
RAN,615,784,17876
RAN,616,784,15544
RAN,617,784,18184
RAN,618,784,16156
RAN,619,784,17792
RAN,620,784,18112
RAN,621,784,17316
RAN,622,784,18040
RAN,623,784,18080
RAN,624,784,17272
RAN,625,784,16088
RAN,626,784,17660
RAN,627,784,18036
RAN,628,784,17772
RAN,629,784,17924
RAN,630,784,16136
RAN,631,784,17560
RAN,632,784,17040
RAN,633,784,18032
RAN,634,784,18012
RAN,635,784,18048
RAN,636,784,17576
RAN,637,784,17392
RAN,638,784,17872
RAN,639,784,18060
RAN,640,784,16072
RAN,641,784,17560
RAN,642,784,17332
RAN,643,784,18604
RAN,644,784,18216
RAN,645,784,18952
RAN,646,784,18048
RAN,647,784,17660
RAN,648,784,17748
RAN,649,784,18472
RAN,650,784,18120
RAN,651,784,17216
RAN,652,784,16100
RAN,653,784,17664
RAN,654,784,18704
RAN,655,784,17640
RAN,656,784,15836
RAN,657,784,18236
RAN,658,784,17480
RAN,659,784,17632
RAN,660,784,18980
RAN,661,784,18068
RAN,662,784,18336
RAN,663,784,17452
RAN,664,784,15828
RAN,665,784,17984
RAN,666,784,18640
RAN,667,784,17944
RAN,668,784,17064
RAN,669,784,17468
RAN,670,784,16500
RAN,671,784,17808
RAN,672,784,16016
RAN,673,784,17016
RAN,674,784,15876
RAN,675,784,17960
RAN,676,784,18056
RAN,677,784,17144
RAN,678,784,16028
RAN,679,784,17952
RAN,680,784,17692
RAN,681,784,15392
RAN,682,784,17944
RAN,683,784,16096
RAN,684,784,18188
RAN,685,784,18368
RAN,686,784,18356
RAN,687,784,18368
RAN,688,784,17944
RAN,689,784,17888
RAN,690,784,18844
RAN,691,784,17724
RAN,692,784,15724
RAN,693,784,17756
RAN,694,784,17660
RAN,695,784,17856
RAN,696,784,18272
RAN,697,784,16176
RAN,698,784,18028
RAN,699,784,18288
RAN,700,784,16000
RAN,701,784,17636
RAN,702,784,18192
RAN,703,784,16292
RAN,704,784,18032
RAN,705,784,18296
RAN,706,784,17396
RAN,707,784,16324
RAN,708,784,17832
RAN,709,784,18192
RAN,710,784,17140
RAN,711,784,16460
RAN,712,784,17316
RAN,713,784,15776
RAN,714,784,17788
RAN,715,784,17652
RAN,716,784,15812
RAN,717,784,17912
RAN,718,784,17604
RAN,719,784,17664
RAN,720,784,15400
RAN,721,784,18392
RAN,722,784,17796
RAN,723,784,18044
RAN,724,784,17536
RAN,725,784,17568
RAN,726,784,17984
RAN,727,784,18516
RAN,728,784,18072
RAN,729,784,18524
RAN,730,784,17748
RAN,731,784,17680
RAN,732,784,17332
RAN,733,784,17420
RAN,734,784,17488
RAN,735,784,16484
RAN,736,784,18020
RAN,737,784,18248
RAN,738,784,18088
RAN,739,784,18192
RAN,740,784,16164
RAN,741,784,17492
RAN,742,784,17524
RAN,743,784,17248
RAN,744,784,17932
RAN,745,784,17064
RAN,746,784,16148
RAN,747,784,17744
RAN,748,784,18312
RAN,749,784,17452
RAN,750,784,18500
RAN,751,784,17724
RAN,752,784,17768
RAN,753,784,16072
RAN,754,784,17828
RAN,755,784,17640
RAN,756,784,15552
RAN,757,784,18052
RAN,758,784,17512
RAN,759,784,15980
RAN,760,784,17348
RAN,761,784,16228
RAN,762,784,18316
RAN,763,784,17720
RAN,764,784,18240
RAN,765,784,17488
RAN,766,784,18336
RAN,767,784,18364
RAN,768,784,17792
RAN,769,784,15576
RAN,770,784,18272
RAN,771,784,18124
RAN,772,784,18516
RAN,773,784,17800
RAN,774,784,17536
RAN,775,784,17696
RAN,776,784,17936
RAN,777,784,17372
RAN,778,784,17592
RAN,779,784,17688
RAN,780,784,15748
RAN,781,784,18168
RAN,782,784,18024
RAN,783,784,18080
RAN,784,784,17680
RAN,785,784,18016
RAN,786,784,17572
RAN,787,784,17372
RAN,788,784,16448
RAN,789,784,17844
RAN,790,784,15632
RAN,791,784,18292
RAN,792,784,17692
RAN,793,784,18540
RAN,794,784,17932
RAN,795,784,18084
RAN,796,784,16320
RAN,797,784,17512
RAN,798,784,16624
RAN,799,784,18032
RAN,800,784,17488
RAN,801,784,18068
RAN,802,784,18244
RAN,803,784,17624
RAN,804,784,16068
RAN,805,784,18032
RAN,806,784,16148
RAN,807,784,18340
RAN,808,784,17892
RAN,809,784,15836
RAN,810,784,17448
RAN,811,784,17236
RAN,812,784,16528
RAN,813,784,17824
RAN,814,784,16368
RAN,815,784,16908
RAN,816,784,17660
RAN,817,784,18584
RAN,818,784,18252
RAN,819,784,18564
RAN,820,784,18064
RAN,821,784,17444
RAN,822,784,18064
RAN,823,784,17900
RAN,824,784,16228
RAN,825,784,17436
RAN,826,784,15116
RAN,827,784,17292
RAN,828,784,16424
RAN,829,784,17960
RAN,830,784,18116
RAN,831,784,17108
RAN,832,784,16300
RAN,833,784,17952
RAN,834,784,15800
RAN,835,784,18100
RAN,836,784,18628
RAN,837,784,18464
RAN,838,784,15508
RAN,839,784,18136
RAN,840,784,18236
RAN,841,784,17536
RAN,842,784,16244
RAN,843,784,18208
RAN,844,784,17652
RAN,845,784,18216
RAN,846,784,19044
RAN,847,784,17968
RAN,848,784,17500
RAN,849,784,17504
RAN,850,784,16376
RAN,851,784,17464
RAN,852,784,18912
RAN,853,784,17836
RAN,854,784,15572
RAN,855,784,18244
RAN,856,784,17620
RAN,857,784,18040
RAN,858,784,15888
RAN,859,784,17360
RAN,860,784,16368
RAN,861,784,17448
RAN,862,784,17424
RAN,863,784,18280
RAN,864,784,17492
RAN,865,784,15688
RAN,866,784,18080
RAN,867,784,18052
RAN,868,784,16596
RAN,869,784,28952
RAN,870,784,17832
RAN,871,784,17148
RAN,872,784,15996
RAN,873,784,17644
RAN,874,784,17052
RAN,875,784,15880
RAN,876,784,17352
RAN,877,784,17556
RAN,878,784,16216
RAN,879,784,17700
RAN,880,784,17040
RAN,881,784,15860
RAN,882,784,17428
RAN,883,784,15468
RAN,884,784,15676
RAN,885,784,16840
RAN,886,784,17296
RAN,887,784,17308
RAN,888,784,15936
RAN,889,784,17384
RAN,890,784,15708
RAN,891,784,16044
RAN,892,784,17592
RAN,893,784,16872
RAN,894,784,17688
RAN,895,784,15556
RAN,896,784,18020
RAN,897,784,15204
RAN,898,784,15272
RAN,899,784,15052
RAN,900,784,16332
RAN,901,784,18060
RAN,902,784,16452
RAN,903,784,17520
RAN,904,784,14940
RAN,905,784,17140
RAN,906,784,15572
RAN,907,784,15464
RAN,908,784,17896
RAN,909,784,17464
RAN,910,784,17848
RAN,911,784,17068
RAN,912,784,15480
RAN,913,784,15336
RAN,914,784,17080
RAN,915,784,17140
RAN,916,784,13988
RAN,917,784,14820
RAN,918,784,16956
RAN,919,784,17380
RAN,920,784,15660
RAN,921,784,15528
RAN,922,784,15332
RAN,923,784,15160
RAN,924,784,17624
RAN,925,784,14924
RAN,926,784,15716
RAN,927,784,15320
RAN,928,784,15228
RAN,929,784,14988
RAN,930,784,17396
RAN,931,784,16088
RAN,932,784,17872
RAN,933,784,16956
RAN,934,784,17248
RAN,935,784,15580
RAN,936,784,15356
RAN,937,784,15668
RAN,938,784,17592
RAN,939,784,17032
RAN,940,784,17300
RAN,941,784,15884
RAN,942,784,18140
RAN,943,784,18552
RAN,944,784,17860
RAN,945,784,15628
RAN,946,784,17928
RAN,947,784,15444
RAN,948,784,15484
RAN,949,784,17904
RAN,950,784,15464
RAN,951,784,15380
RAN,952,784,14664
RAN,953,784,15612
RAN,954,784,15952
RAN,955,784,17908
RAN,956,784,15256
RAN,957,784,14856
RAN,958,784,15704
RAN,959,784,16644
RAN,960,784,16800
RAN,961,784,16996
RAN,962,784,15356
RAN,963,784,15648
RAN,964,784,17096
RAN,965,784,17256
RAN,966,784,15680
RAN,967,784,17060
RAN,968,784,15608
RAN,969,784,16928
RAN,970,784,15612
RAN,971,784,15052
RAN,972,784,15824
RAN,973,784,16288
RAN,974,784,17632
RAN,975,784,14824
RAN,976,784,15540
RAN,977,784,16156
RAN,978,784,17216
RAN,979,784,17140
RAN,980,784,15652
RAN,981,784,16488
RAN,982,784,16960
RAN,983,784,17344
RAN,984,784,17412
RAN,985,784,17848
RAN,986,784,15548
RAN,987,784,17408
RAN,988,784,15208
RAN,989,784,15068
RAN,990,784,15952
RAN,991,784,15272
RAN,992,784,15164
RAN,993,784,15572
RAN,994,784,15568
RAN,995,784,15804
RAN,996,784,17788
RAN,997,784,16864
RAN,998,784,17452
RAN,999,784,15600
RAN,0,784,19344
RAN,1,784,18836
RAN,2,784,18824
RAN,3,784,19260
RAN,4,784,19420
RAN,5,784,18744
RAN,6,784,18636
RAN,7,784,19312
RAN,8,784,19112
RAN,9,784,18304
RAN,10,784,19184
RAN,11,784,18620
RAN,12,784,18304
RAN,13,784,19828
RAN,14,784,19260
RAN,15,784,18664
RAN,16,784,19436
RAN,17,784,19284
RAN,18,784,18872
RAN,19,784,18920
RAN,20,784,19596
RAN,21,784,18904
RAN,22,784,18964
RAN,23,784,18880
RAN,24,784,19312
RAN,25,784,18908
RAN,26,784,25692
RAN,27,784,19444
RAN,28,784,19568
RAN,29,784,19420
RAN,30,784,19316
RAN,31,784,18924
RAN,32,784,18472
RAN,33,784,18976
RAN,34,784,18788
RAN,35,784,18536
RAN,36,784,19184
RAN,37,784,19068
RAN,38,784,19180
RAN,39,784,19472
RAN,40,784,19648
RAN,41,784,18796
RAN,42,784,19132
RAN,43,784,19468
RAN,44,784,19300
RAN,45,784,19556
RAN,46,784,19280
RAN,47,784,18672
RAN,48,784,19680
RAN,49,784,19232
RAN,50,784,19144
RAN,51,784,18628
RAN,52,784,19216
RAN,53,784,18384
RAN,54,784,19392
RAN,55,784,19252
RAN,56,784,19276
RAN,57,784,18468
RAN,58,784,18264
RAN,59,784,18516
RAN,60,784,18388
RAN,61,784,19528
RAN,62,784,19844
RAN,63,784,19132
RAN,64,784,19064
RAN,65,784,18444
RAN,66,784,19448
RAN,67,784,18872
RAN,68,784,19356
RAN,69,784,18812
RAN,70,784,18552
RAN,71,784,19332
RAN,72,784,19588
RAN,73,784,18856
RAN,74,784,18484
RAN,75,784,19212
RAN,76,784,19292
RAN,77,784,19392
RAN,78,784,18980
RAN,79,784,19100
RAN,80,784,18620
RAN,81,784,18000
RAN,82,784,19288
RAN,83,784,18304
RAN,84,784,19328
RAN,85,784,19408
RAN,86,784,18980
RAN,87,784,19080
RAN,88,784,18844
RAN,89,784,19288
RAN,90,784,19028
RAN,91,784,18436
RAN,92,784,19208
RAN,93,784,19028
RAN,94,784,18552
RAN,95,784,19524
RAN,96,784,19476
RAN,97,784,19124
RAN,98,784,18524
RAN,99,784,38204
RAN,100,784,20468
RAN,101,784,19768
RAN,102,784,19596
RAN,103,784,19348
RAN,104,784,19084
RAN,105,784,20020
RAN,106,784,20340
RAN,107,784,19292
RAN,108,784,19616
RAN,109,784,20068
RAN,110,784,19808
RAN,111,784,18876
RAN,112,784,19680
RAN,113,784,19200
RAN,114,784,18976
RAN,115,784,18680
RAN,116,784,20472
RAN,117,784,19936
RAN,118,784,19652
RAN,119,784,19744
RAN,120,784,19740
RAN,121,784,19604
RAN,122,784,19200
RAN,123,784,19132
RAN,124,784,19792
RAN,125,784,19692
RAN,126,784,19968
RAN,127,784,19204
RAN,128,784,19628
RAN,129,784,19392
RAN,130,784,19216
RAN,131,784,18760
RAN,132,784,20312
RAN,133,784,19656
RAN,134,784,19792
RAN,135,784,19868
RAN,136,784,20088
RAN,137,784,20020
RAN,138,784,19644
RAN,139,784,19452
RAN,140,784,19832
RAN,141,784,19864
RAN,142,784,19672
RAN,143,784,19024
RAN,144,784,19592
RAN,145,784,19744
RAN,146,784,19644
RAN,147,784,19436
RAN,148,784,19576
RAN,149,784,18912
RAN,150,784,19972
RAN,151,784,20152
RAN,152,784,18600
RAN,153,784,19376
RAN,154,784,19192
RAN,155,784,19040
RAN,156,784,18920
RAN,157,784,19908
RAN,158,784,19928
RAN,159,784,19588
RAN,160,784,20076
RAN,161,784,19776
RAN,162,784,19072
RAN,163,784,19368
RAN,164,784,19180
RAN,165,784,20004
RAN,166,784,18920
RAN,167,784,19836
RAN,168,784,19576
RAN,169,784,19652
RAN,170,784,19556
RAN,171,784,18604
RAN,172,784,19392
RAN,173,784,20656
RAN,174,784,20752
RAN,175,784,22916
RAN,176,784,19164
RAN,177,784,19920
RAN,178,784,19876
RAN,179,784,19580
RAN,180,784,20372
RAN,181,784,19512
RAN,182,784,19868
RAN,183,784,19712
RAN,184,784,19012
RAN,185,784,19804
RAN,186,784,20088
RAN,187,784,20016
RAN,188,784,19616
RAN,189,784,20264
RAN,190,784,20516
RAN,191,784,19444
RAN,192,784,19828
RAN,193,784,19536
RAN,194,784,19860
RAN,195,784,19564
RAN,196,784,19320
RAN,197,784,19292
RAN,198,784,19224
RAN,199,784,20384
RAN,200,784,19056
RAN,201,784,19480
RAN,202,784,19912
RAN,203,784,19704
RAN,204,784,19012
RAN,205,784,18932
RAN,206,784,19868
RAN,207,784,19468
RAN,208,784,19524
RAN,209,784,19124
RAN,210,784,20040
RAN,211,784,19036
RAN,212,784,20520
RAN,213,784,19696
RAN,214,784,20088
RAN,215,784,20172
RAN,216,784,20392
RAN,217,784,19852
RAN,218,784,19976
RAN,219,784,20060
RAN,220,784,20284
RAN,221,784,19660
RAN,222,784,20684
RAN,223,784,19852
RAN,224,784,19404
RAN,225,784,19620
RAN,226,784,19524
RAN,227,784,19520
RAN,228,784,19040
RAN,229,784,19444
RAN,230,784,19448
RAN,231,784,19732
RAN,232,784,19188
RAN,233,784,19200
RAN,234,784,21404
RAN,235,784,19340
RAN,236,784,20456
RAN,237,784,20628
RAN,238,784,20608
RAN,239,784,19928
RAN,240,784,20252
RAN,241,784,20052
RAN,242,784,19740
RAN,243,784,20180
RAN,244,784,20980
RAN,245,784,19424
RAN,246,784,18824
RAN,247,784,19676
RAN,248,784,19376
RAN,249,784,19532
RAN,250,784,19972
RAN,251,784,19704
RAN,252,784,19788
RAN,253,784,19132
RAN,254,784,19832
RAN,255,784,19460
RAN,256,784,19560
RAN,257,784,19008
RAN,258,784,19648
RAN,259,784,19572
RAN,260,784,19804
RAN,261,784,19844
RAN,262,784,19396
RAN,263,784,20064
RAN,264,784,19872
RAN,265,784,19432
RAN,266,784,19748
RAN,267,784,19664
RAN,268,784,19184
RAN,269,784,20012
RAN,270,784,20144
RAN,271,784,19736
