FIX,0,1776,20416
FIX,1,1776,18692
FIX,2,1776,18228
FIX,3,1776,17392
FIX,4,1776,24680
FIX,5,1776,20872
FIX,6,1776,24352
FIX,7,1776,21260
FIX,8,1776,23096
FIX,9,1776,18644
FIX,10,1776,18564
FIX,11,1776,17548
FIX,12,1776,18504
FIX,13,1776,22452
FIX,14,1776,18904
FIX,15,1776,18116
FIX,16,1776,23648
FIX,17,1776,20040
FIX,18,1776,19248
FIX,19,1776,19036
FIX,20,1776,18272
FIX,21,1776,18024
FIX,22,1776,23976
FIX,23,1776,18396
FIX,24,1776,18724
FIX,25,1776,17480
FIX,26,1776,24472
FIX,27,1776,20964
FIX,28,1776,24168
FIX,29,1776,20104
FIX,30,1776,17960
FIX,31,1776,22900
FIX,32,1776,22764
FIX,33,1776,22272
FIX,34,1776,18684
FIX,35,1776,18348
FIX,36,1776,18400
FIX,37,1776,24588
FIX,38,1776,19156
FIX,39,1776,17800
FIX,40,1776,23900
FIX,41,1776,18844
FIX,42,1776,18708
FIX,43,1776,18232
FIX,44,1776,23556
FIX,45,1776,19028
FIX,46,1776,18360
FIX,47,1776,17888
FIX,48,1776,15936
FIX,49,1776,18560
FIX,50,1776,21528
FIX,51,1776,19160
FIX,52,1776,18868
FIX,53,1776,18512
FIX,54,1776,18948
FIX,55,1776,18828
FIX,56,1776,17860
FIX,57,1776,24104
FIX,58,1776,18992
FIX,59,1776,18040
FIX,60,1776,24856
FIX,61,1776,20184
FIX,62,1776,24196
FIX,63,1776,20072
FIX,64,1776,18564
FIX,65,1776,18916
FIX,66,1776,18768
FIX,67,1776,23372
FIX,68,1776,22188
FIX,69,1776,18796
FIX,70,1776,18628
FIX,71,1776,18976
FIX,72,1776,18104
FIX,73,1776,24016
FIX,74,1776,20604
FIX,75,1776,18480
FIX,76,1776,22044
FIX,77,1776,19128
FIX,78,1776,18544
FIX,79,1776,22596
FIX,80,1776,19176
FIX,81,1776,18324
FIX,82,1776,41868
FIX,83,1776,18676
FIX,84,1776,19388
FIX,85,1776,18916
FIX,86,1776,18092
FIX,87,1776,18616
FIX,88,1776,18304
FIX,89,1776,23688
FIX,90,1776,21856
FIX,91,1776,24272
FIX,92,1776,20280
FIX,93,1776,18732
FIX,94,1776,19264
FIX,95,1776,18572
FIX,96,1776,22848
FIX,97,1776,19300
FIX,98,1776,18860
FIX,99,1776,21800
FIX,100,1776,22992
FIX,101,1776,22620
FIX,102,1776,22800
FIX,103,1776,22400
FIX,104,1776,19044
FIX,105,1776,18624
FIX,106,1776,19024
FIX,107,1776,18428
FIX,108,1776,23012
FIX,109,1776,23088
FIX,110,1776,23400
FIX,111,1776,22464
FIX,112,1776,18972
FIX,113,1776,18368
FIX,114,1776,23560
FIX,115,1776,19160
FIX,116,1776,18752
FIX,117,1776,23260
FIX,118,1776,18520
FIX,119,1776,18768
FIX,120,1776,22664
FIX,121,1776,18564
FIX,122,1776,19236
FIX,123,1776,18744
FIX,124,1776,22836
FIX,125,1776,19692
FIX,126,1776,18756
FIX,127,1776,23100
FIX,128,1776,22688
FIX,129,1776,22064
FIX,130,1776,23888
FIX,131,1776,18416
FIX,132,1776,18884
FIX,133,1776,19304
FIX,134,1776,19156
FIX,135,1776,18580
FIX,136,1776,18604
FIX,137,1776,22568
FIX,138,1776,18540
FIX,139,1776,18816
FIX,140,1776,18476
FIX,141,1776,19616
FIX,142,1776,18992
FIX,143,1776,22652
FIX,144,1776,22560
FIX,145,1776,19180
FIX,146,1776,19012
FIX,147,1776,22800
FIX,148,1776,18708
FIX,149,1776,19388
FIX,150,1776,21608
FIX,151,1776,19736
FIX,152,1776,18564
FIX,153,1776,21940
FIX,154,1776,19872
FIX,155,1776,18888
FIX,156,1776,20600
FIX,157,1776,18816
FIX,158,1776,21820
FIX,159,1776,19636
FIX,160,1776,19236
FIX,161,1776,18496
FIX,162,1776,22952
FIX,163,1776,22532
FIX,164,1776,23048
FIX,165,1776,18728
FIX,166,1776,18588
FIX,167,1776,23496
FIX,168,1776,18672
FIX,169,1776,18724
FIX,170,1776,19052
FIX,171,1776,18508
FIX,172,1776,18608
FIX,173,1776,18940
FIX,174,1776,18800
FIX,175,1776,18184
FIX,176,1776,24348
FIX,177,1776,20836
FIX,178,1776,19152
FIX,179,1776,18704
FIX,180,1776,22132
FIX,181,1776,19196
FIX,182,1776,19048
FIX,183,1776,18680
FIX,184,1776,18712
FIX,185,1776,22584
FIX,186,1776,19148
FIX,187,1776,19164
FIX,188,1776,18652
FIX,189,1776,18888
FIX,190,1776,22756
FIX,191,1776,22696
FIX,192,1776,22288
