FIX,147,1888,20112
FIX,148,1888,20384
FIX,149,1888,19928
FIX,150,1888,19964
FIX,151,1888,20644
FIX,152,1888,20620
FIX,153,1888,20252
FIX,154,1888,19468
FIX,155,1888,20744
FIX,156,1888,19904
FIX,157,1888,19748
FIX,158,1888,19784
FIX,159,1888,19948
FIX,160,1888,19980
FIX,161,1888,20096
FIX,162,1888,20028
FIX,163,1888,20236
FIX,164,1888,20132
FIX,165,1888,20452
FIX,166,1888,20132
FIX,167,1888,19988
FIX,168,1888,19880
FIX,169,1888,20060
FIX,170,1888,19984
FIX,171,1888,19616
FIX,172,1888,19748
FIX,173,1888,20064
FIX,174,1888,19740
FIX,175,1888,20056
FIX,176,1888,19752
FIX,177,1888,19664
FIX,178,1888,19728
FIX,179,1888,20428
FIX,180,1888,20272
FIX,181,1888,19624
FIX,182,1888,19756
FIX,183,1888,20732
FIX,184,1888,19552
FIX,185,1888,19488
FIX,186,1888,20404
FIX,187,1888,20060
FIX,188,1888,20040
FIX,189,1888,20668
FIX,190,1888,19656
FIX,191,1888,20440
FIX,192,1888,19756
FIX,193,1888,20676
FIX,194,1888,19800
FIX,195,1888,19696
FIX,196,1888,20348
FIX,197,1888,20692
FIX,198,1888,20044
FIX,199,1888,20144
FIX,200,1888,20436
FIX,201,1888,20232
FIX,202,1888,20632
FIX,203,1888,20620
FIX,204,1888,20632
FIX,205,1888,19924
FIX,206,1888,20424
FIX,207,1888,19696
FIX,208,1888,21036
FIX,209,1888,20032
FIX,210,1888,20292
FIX,211,1888,20288
FIX,212,1888,20132
FIX,213,1888,20688
FIX,214,1888,20332
FIX,215,1888,19860
FIX,216,1888,20512
FIX,217,1888,19804
FIX,218,1888,19928
FIX,219,1888,20772
FIX,220,1888,19784
FIX,221,1888,20324
FIX,222,1888,21012
FIX,223,1888,20168
FIX,224,1888,19808
FIX,225,1888,20180
FIX,226,1888,20004
FIX,227,1888,20096
FIX,228,1888,20028
FIX,229,1888,20092
FIX,230,1888,20616
FIX,231,1888,20464
FIX,232,1888,20728
FIX,233,1888,19820
FIX,234,1888,20840
FIX,235,1888,26536
FIX,236,1888,43064
FIX,237,1888,23224
FIX,238,1888,20308
FIX,239,1888,20540
FIX,240,1888,20664
FIX,241,1888,21008
FIX,242,1888,19804
FIX,243,1888,19800
FIX,244,1888,20020
FIX,245,1888,20064
FIX,246,1888,20172
FIX,247,1888,20152
FIX,248,1888,20620
FIX,249,1888,20272
FIX,250,1888,19836
FIX,251,1888,20428
FIX,252,1888,19912
FIX,253,1888,20344
FIX,254,1888,19812
FIX,255,1888,19900
FIX,256,1888,20604
FIX,257,1888,20572
FIX,258,1888,19516
FIX,259,1888,19720
FIX,260,1888,20272
FIX,261,1888,20040
FIX,262,1888,19876
FIX,263,1888,20400
FIX,264,1888,19900
FIX,265,1888,19860
FIX,266,1888,20136
FIX,267,1888,19980
FIX,268,1888,20324
FIX,269,1888,20220
FIX,270,1888,20124
FIX,271,1888,20276
FIX,272,1888,20848
FIX,273,1888,19648
FIX,274,1888,19640
FIX,275,1888,19720
FIX,276,1888,20380
FIX,277,1888,20208
FIX,278,1888,19836
FIX,279,1888,19720
FIX,280,1888,20588
FIX,281,1888,19700
FIX,282,1888,19796
FIX,283,1888,20604
FIX,284,1888,19972
FIX,285,1888,19744
FIX,286,1888,20532
FIX,287,1888,19900
FIX,288,1888,19828
FIX,289,1888,19584
FIX,290,1888,20768
FIX,291,1888,19904
FIX,292,1888,19776
FIX,293,1888,20136
FIX,294,1888,19688
FIX,295,1888,20404
FIX,296,1888,19536
FIX,297,1888,20632
FIX,298,1888,20120
FIX,299,1888,19856
FIX,300,1888,20180
FIX,301,1888,19992
FIX,302,1888,19916
FIX,303,1888,19896
FIX,304,1888,20460
FIX,305,1888,19636
FIX,306,1888,20568
FIX,307,1888,19768
FIX,308,1888,19924
FIX,309,1888,19476
FIX,310,1888,20752
FIX,311,1888,19824
FIX,312,1888,20580
FIX,313,1888,19804
FIX,314,1888,19972
FIX,315,1888,20264
FIX,316,1888,20412
FIX,317,1888,19916
FIX,318,1888,20076
FIX,319,1888,20476
FIX,320,1888,20808
FIX,321,1888,20948
FIX,322,1888,19904
FIX,323,1888,19832
FIX,324,1888,20016
FIX,325,1888,20080
FIX,326,1888,20044
FIX,327,1888,20200
FIX,328,1888,20864
FIX,329,1888,19824
FIX,330,1888,20516
FIX,331,1888,19924
FIX,332,1888,20868
FIX,333,1888,20256
FIX,334,1888,20088
FIX,335,1888,20544
FIX,336,1888,20128
FIX,337,1888,20244
FIX,338,1888,20480
FIX,339,1888,20636
FIX,340,1888,20144
FIX,341,1888,19908
FIX,342,1888,20044
FIX,343,1888,20044
FIX,344,1888,20036
FIX,345,1888,20008
FIX,346,1888,20376
FIX,347,1888,20608
FIX,348,1888,21316
FIX,349,1888,19796
FIX,350,1888,20068
FIX,351,1888,20344
FIX,352,1888,20108
FIX,353,1888,20600
FIX,354,1888,20352
FIX,355,1888,20420
FIX,356,1888,19780
FIX,357,1888,19760
FIX,358,1888,20484
FIX,359,1888,19844
FIX,360,1888,19656
FIX,361,1888,20492
FIX,362,1888,19988
FIX,363,1888,20572
FIX,364,1888,20468
FIX,365,1888,19860
FIX,366,1888,19688
FIX,367,1888,19584
FIX,368,1888,20468
FIX,369,1888,19700
FIX,370,1888,20392
FIX,371,1888,19956
FIX,372,1888,19804
FIX,373,1888,20000
FIX,374,1888,20268
FIX,375,1888,20488
FIX,376,1888,20676
FIX,377,1888,20732
FIX,378,1888,20968
FIX,379,1888,20124
FIX,380,1888,20540
FIX,381,1888,20432
FIX,382,1888,20156
FIX,383,1888,20632
FIX,384,1888,20592
FIX,385,1888,20660
FIX,386,1888,20224
FIX,387,1888,20296
FIX,388,1888,20128
FIX,389,1888,19976
FIX,390,1888,20512
FIX,391,1888,20636
FIX,392,1888,21296
FIX,393,1888,20624
FIX,394,1888,20456
FIX,395,1888,20676
FIX,396,1888,21244
FIX,397,1888,20488
FIX,398,1888,21124
FIX,399,1888,20644
FIX,400,1888,20624
FIX,401,1888,20452
FIX,402,1888,21304
FIX,403,1888,20648
FIX,404,1888,20264
FIX,405,1888,20752
FIX,406,1888,21108
FIX,407,1888,21668
FIX,408,1888,20956
FIX,409,1888,20976
FIX,410,1888,21752
FIX,411,1888,21292
FIX,412,1888,21124
FIX,413,1888,21132
FIX,414,1888,20656
FIX,415,1888,21104
FIX,416,1888,21512
FIX,417,1888,20468
FIX,418,1888,20576
FIX,419,1888,20640
FIX,420,1888,21444
FIX,421,1888,21096
FIX,422,1888,21196
FIX,423,1888,21028
FIX,424,1888,21220
FIX,425,1888,20920
FIX,426,1888,20924
FIX,427,1888,21720
FIX,428,1888,21368
FIX,429,1888,21332
FIX,430,1888,20684
FIX,431,1888,20668
FIX,432,1888,20400
FIX,433,1888,20384
FIX,434,1888,21048
FIX,435,1888,21152
FIX,436,1888,20384
FIX,437,1888,20324
FIX,438,1888,20620
FIX,439,1888,21260
FIX,440,1888,21256
FIX,441,1888,20572
FIX,442,1888,20720
FIX,443,1888,21196
FIX,444,1888,21356
FIX,445,1888,20412
FIX,446,1888,20628
FIX,447,1888,20804
FIX,448,1888,21740
FIX,449,1888,20792
FIX,450,1888,20336
FIX,451,1888,21244
FIX,452,1888,21264
FIX,453,1888,20920
FIX,454,1888,21056
FIX,455,1888,21680
FIX,456,1888,21112
FIX,457,1888,21508
FIX,458,1888,20348
FIX,459,1888,20172
FIX,460,1888,21132
FIX,461,1888,20724
FIX,462,1888,20280
FIX,463,1888,20432
FIX,464,1888,20988
FIX,465,1888,20876
FIX,466,1888,21096
FIX,467,1888,21044
FIX,468,1888,21000
FIX,469,1888,20860
FIX,470,1888,20716
FIX,471,1888,20552
FIX,472,1888,21528
FIX,473,1888,21464
FIX,474,1888,21240
FIX,475,1888,21520
FIX,476,1888,21188
FIX,477,1888,21176
FIX,478,1888,21232
FIX,479,1888,20628
FIX,480,1888,20920
FIX,481,1888,21336
FIX,482,1888,20752
FIX,483,1888,20872
FIX,484,1888,20816
FIX,485,1888,20796
FIX,486,1888,20592
FIX,487,1888,21096
FIX,488,1888,21444
FIX,489,1888,20876
FIX,490,1888,21224
FIX,491,1888,21056
FIX,492,1888,20728
FIX,493,1888,20580
FIX,494,1888,20828
FIX,495,1888,21820
FIX,496,1888,20652
FIX,497,1888,21660
FIX,498,1888,21536
FIX,499,1888,20744
FIX,500,1888,21072
FIX,501,1888,21548
FIX,502,1888,21112
FIX,503,1888,21432
FIX,504,1888,20720
FIX,505,1888,21136
FIX,506,1888,21016
FIX,507,1888,20344
FIX,508,1888,22124
FIX,509,1888,21004
FIX,510,1888,21432
FIX,511,1888,21456
FIX,512,1888,21140
FIX,513,1888,21552
FIX,514,1888,20604
FIX,515,1888,21332
FIX,516,1888,20940
FIX,517,1888,20812
FIX,518,1888,21964
FIX,519,1888,20772
FIX,520,1888,21048
FIX,521,1888,20648
FIX,522,1888,20196
FIX,523,1888,21732
FIX,524,1888,21376
FIX,525,1888,20292
FIX,526,1888,21036
FIX,527,1888,20668
FIX,528,1888,20896
FIX,529,1888,21048
FIX,530,1888,20992
FIX,531,1888,21832
FIX,532,1888,21544
FIX,533,1888,21156
FIX,534,1888,21836
FIX,535,1888,21016
FIX,536,1888,21100
FIX,537,1888,20360
FIX,538,1888,20804
FIX,539,1888,20964
FIX,540,1888,21416
FIX,541,1888,20876
FIX,542,1888,21372
FIX,543,1888,21292
FIX,544,1888,21044
FIX,545,1888,21036
FIX,546,1888,21844
FIX,547,1888,21108
FIX,548,1888,21644
FIX,549,1888,20908
FIX,550,1888,21900
FIX,551,1888,20864
FIX,552,1888,21700
FIX,553,1888,21272
FIX,554,1888,21424
FIX,555,1888,20684
FIX,556,1888,21492
FIX,557,1888,21316
FIX,558,1888,22120
FIX,559,1888,21232
FIX,560,1888,21088
FIX,561,1888,20740
FIX,562,1888,21208
FIX,563,1888,21488
FIX,564,1888,21580
FIX,565,1888,21228
FIX,566,1888,21756
FIX,567,1888,21000
FIX,568,1888,21292
FIX,569,1888,21776
FIX,570,1888,21488
FIX,571,1888,21676
FIX,572,1888,21040
FIX,573,1888,21924
FIX,574,1888,21348
FIX,575,1888,20976
FIX,576,1888,20348
FIX,577,1888,21152
FIX,578,1888,21696
FIX,579,1888,20568
FIX,580,1888,21084
FIX,581,1888,21488
FIX,582,1888,21244
FIX,583,1888,21332
FIX,584,1888,20932
FIX,585,1888,21892
FIX,586,1888,20712
FIX,587,1888,21504
FIX,588,1888,22152
FIX,589,1888,21160
FIX,590,1888,21340
FIX,591,1888,22076
FIX,592,1888,21240
FIX,593,1888,21720
FIX,594,1888,21196
FIX,595,1888,21492
FIX,596,1888,20780
FIX,597,1888,20720
FIX,598,1888,21480
FIX,599,1888,21040
FIX,600,1888,21204
FIX,601,1888,21348
FIX,602,1888,21952
FIX,603,1888,22272
FIX,604,1888,21800
FIX,605,1888,21200
FIX,606,1888,21228
FIX,607,1888,20600
FIX,608,1888,20968
FIX,609,1888,21368
FIX,610,1888,20576
FIX,611,1888,21348
FIX,612,1888,21384
FIX,613,1888,21388
FIX,614,1888,21508
FIX,615,1888,21732
FIX,616,1888,21500
FIX,617,1888,21648
FIX,618,1888,22208
FIX,619,1888,21612
FIX,620,1888,21868
FIX,621,1888,21056
FIX,622,1888,20908
FIX,623,1888,20624
FIX,624,1888,21276
FIX,625,1888,21340
FIX,626,1888,20832
FIX,627,1888,21140
FIX,628,1888,21696
FIX,629,1888,21236
FIX,630,1888,21660
FIX,631,1888,21088
FIX,632,1888,20940
FIX,633,1888,21116
FIX,634,1888,20752
FIX,635,1888,21568
FIX,636,1888,21036
FIX,637,1888,20876
FIX,638,1888,21480
FIX,639,1888,20816
FIX,640,1888,20416
FIX,641,1888,20564
FIX,642,1888,21392
FIX,643,1888,21240
FIX,644,1888,20736
FIX,645,1888,21200
FIX,646,1888,21492
FIX,647,1888,20452
FIX,648,1888,21524
FIX,649,1888,21968
FIX,650,1888,20824
FIX,651,1888,21200
FIX,652,1888,21252
FIX,653,1888,21456
FIX,654,1888,20680
FIX,655,1888,20876
FIX,656,1888,21656
FIX,657,1888,21240
FIX,658,1888,21284
FIX,659,1888,21536
FIX,660,1888,21792
FIX,661,1888,21460
FIX,662,1888,21248
FIX,663,1888,26264
FIX,664,1888,20804
FIX,665,1888,21328
FIX,666,1888,20592
FIX,667,1888,20692
FIX,668,1888,21288
FIX,669,1888,21176
FIX,670,1888,20480
FIX,671,1888,20868
FIX,672,1888,20712
FIX,673,1888,21652
FIX,674,1888,20612
FIX,675,1888,21024
FIX,676,1888,21296
FIX,677,1888,22304
FIX,678,1888,21532
FIX,679,1888,21560
FIX,680,1888,21884
FIX,681,1888,20792
FIX,682,1888,20748
FIX,683,1888,21392
FIX,684,1888,21740
FIX,685,1888,21484
FIX,686,1888,21748
FIX,687,1888,21240
FIX,688,1888,21444
FIX,689,1888,21612
FIX,690,1888,22156
FIX,691,1888,21156
FIX,692,1888,21512
FIX,693,1888,20872
FIX,694,1888,21336
FIX,695,1888,21432
FIX,696,1888,20892
FIX,697,1888,21736
FIX,698,1888,20732
FIX,699,1888,20920
FIX,700,1888,21756
FIX,701,1888,20872
FIX,702,1888,21076
FIX,703,1888,21540
FIX,704,1888,20636
FIX,705,1888,20824
FIX,706,1888,21516
FIX,707,1888,21308
FIX,708,1888,21440
FIX,709,1888,22068
FIX,710,1888,21460
FIX,711,1888,21828
FIX,712,1888,21268
FIX,713,1888,22060
FIX,714,1888,21236
FIX,715,1888,22016
FIX,716,1888,22188
FIX,717,1888,21604
FIX,718,1888,21168
FIX,719,1888,20808
FIX,720,1888,21332
FIX,721,1888,21236
FIX,722,1888,20736
FIX,723,1888,22028
FIX,724,1888,21312
FIX,725,1888,21784
FIX,726,1888,20504
FIX,727,1888,21612
FIX,728,1888,22048
FIX,729,1888,22020
FIX,730,1888,21792
FIX,731,1888,21336
FIX,732,1888,21704
FIX,733,1888,20976
FIX,734,1888,21896
FIX,735,1888,20976
FIX,736,1888,21268
FIX,737,1888,22124
FIX,738,1888,22072
FIX,739,1888,22136
FIX,740,1888,21636
FIX,741,1888,20804
FIX,742,1888,21024
FIX,743,1888,22228
FIX,744,1888,20908
FIX,745,1888,21440
FIX,746,1888,20828
FIX,747,1888,21404
FIX,748,1888,22172
FIX,749,1888,20664
FIX,750,1888,21244
FIX,751,1888,22028
FIX,752,1888,21144
FIX,753,1888,21904
FIX,754,1888,20680
FIX,755,1888,21440
FIX,756,1888,21980
FIX,757,1888,21188
FIX,758,1888,21576
FIX,759,1888,21196
FIX,760,1888,21640
FIX,761,1888,20712
FIX,762,1888,21040
FIX,763,1888,21816
FIX,764,1888,21372
FIX,765,1888,21180
FIX,766,1888,21748
FIX,767,1888,21432
FIX,768,1888,21648
FIX,769,1888,21308
FIX,770,1888,21496
FIX,771,1888,21164
FIX,772,1888,20992
FIX,773,1888,21952
FIX,774,1888,21048
FIX,775,1888,21644
FIX,776,1888,20872
FIX,777,1888,20776
FIX,778,1888,22000
FIX,779,1888,21480
FIX,780,1888,22360
FIX,781,1888,20816
FIX,782,1888,22056
FIX,783,1888,21416
FIX,784,1888,21636
FIX,785,1888,21116
FIX,786,1888,21784
FIX,787,1888,20740
FIX,788,1888,21900
FIX,789,1888,21184
FIX,790,1888,21628
FIX,791,1888,21620
FIX,792,1888,22088
FIX,793,1888,21728
FIX,794,1888,21604
FIX,795,1888,21084
FIX,796,1888,21756
FIX,797,1888,20944
FIX,798,1888,21968
FIX,799,1888,20776
FIX,800,1888,21260
FIX,801,1888,21576
FIX,802,1888,21640
FIX,803,1888,22052
FIX,804,1888,21772
FIX,805,1888,21516
FIX,806,1888,21300
FIX,807,1888,21532
FIX,808,1888,21220
FIX,809,1888,21448
FIX,810,1888,21468
FIX,811,1888,21228
FIX,812,1888,21684
FIX,813,1888,21496
FIX,814,1888,21356
FIX,815,1888,21004
FIX,816,1888,21128
FIX,817,1888,21652
FIX,818,1888,20928
FIX,819,1888,21164
FIX,820,1888,37888
FIX,821,1888,19260
FIX,822,1888,19172
FIX,823,1888,20560
FIX,824,1888,19352
FIX,825,1888,19360
FIX,826,1888,19484
FIX,827,1888,20280
FIX,828,1888,19676
FIX,829,1888,20136
FIX,830,1888,19964
FIX,831,1888,20012
FIX,832,1888,20476
FIX,833,1888,19332
FIX,834,1888,19896
FIX,835,1888,20272
FIX,836,1888,19744
FIX,837,1888,20204
FIX,838,1888,19212
FIX,839,1888,19824
FIX,840,1888,20068
FIX,841,1888,19808
FIX,842,1888,20132
FIX,843,1888,20408
FIX,844,1888,20164
FIX,845,1888,19548
FIX,846,1888,20076
FIX,847,1888,20544
FIX,848,1888,19396
FIX,849,1888,19456
FIX,850,1888,19884
FIX,851,1888,20000
FIX,852,1888,20360
FIX,853,1888,19456
FIX,854,1888,19896
FIX,855,1888,20072
FIX,856,1888,20280
FIX,857,1888,19724
FIX,858,1888,20452
FIX,859,1888,19580
FIX,860,1888,20108
FIX,861,1888,19296
FIX,862,1888,19332
FIX,863,1888,19668
FIX,864,1888,20380
FIX,865,1888,19460
FIX,866,1888,19868
FIX,867,1888,20072
FIX,868,1888,19988
FIX,869,1888,20032
FIX,870,1888,20464
FIX,871,1888,19140
FIX,872,1888,19640
FIX,873,1888,19756
FIX,874,1888,19632
FIX,875,1888,19424
FIX,876,1888,19632
FIX,877,1888,19420
FIX,878,1888,19244
FIX,879,1888,19540
FIX,880,1888,20048
FIX,881,1888,19584
FIX,882,1888,20200
FIX,883,1888,19960
FIX,884,1888,19344
FIX,885,1888,19292
FIX,886,1888,19600
FIX,887,1888,19900
FIX,888,1888,19892
FIX,889,1888,19588
FIX,890,1888,20268
FIX,891,1888,20048
FIX,892,1888,20116
FIX,893,1888,19208
FIX,894,1888,20228
FIX,895,1888,19744
FIX,896,1888,19172
FIX,897,1888,19744
FIX,898,1888,20180
FIX,899,1888,20164
FIX,900,1888,20140
FIX,901,1888,19464
FIX,902,1888,19468
FIX,903,1888,20036
FIX,904,1888,19200
FIX,905,1888,20236
FIX,906,1888,19424
FIX,907,1888,19752
FIX,908,1888,20424
FIX,909,1888,20056
FIX,910,1888,19220
FIX,911,1888,19228
FIX,912,1888,19876
FIX,913,1888,20208
FIX,914,1888,19200
FIX,915,1888,19896
FIX,916,1888,20104
FIX,917,1888,19068
FIX,918,1888,19888
FIX,919,1888,20056
FIX,920,1888,20084
FIX,921,1888,19652
FIX,922,1888,20124
FIX,923,1888,19800
FIX,924,1888,19472
FIX,925,1888,20188
FIX,926,1888,19544
FIX,927,1888,20028
FIX,928,1888,19468
FIX,929,1888,19860
FIX,930,1888,20196
FIX,931,1888,19812
FIX,932,1888,20120
FIX,933,1888,19660
FIX,934,1888,20200
FIX,935,1888,19472
FIX,936,1888,20128
FIX,937,1888,19716
FIX,938,1888,19896
FIX,939,1888,20168
FIX,940,1888,19472
FIX,941,1888,19452
FIX,942,1888,19968
FIX,943,1888,19176
FIX,944,1888,20188
FIX,945,1888,20388
FIX,946,1888,18864
FIX,947,1888,20032
FIX,948,1888,20384
FIX,949,1888,20212
FIX,950,1888,19024
FIX,951,1888,20208
FIX,952,1888,20056
FIX,953,1888,20000
FIX,954,1888,19432
FIX,955,1888,19400
FIX,956,1888,20168
FIX,957,1888,19208
FIX,958,1888,19524
FIX,959,1888,20068
FIX,960,1888,19360
FIX,961,1888,19796
FIX,962,1888,20016
FIX,963,1888,19576
FIX,964,1888,19016
FIX,965,1888,19952
FIX,966,1888,19916
FIX,967,1888,20540
FIX,968,1888,20352
FIX,969,1888,20124
FIX,970,1888,18976
FIX,971,1888,19660
FIX,972,1888,20024
FIX,973,1888,20248
FIX,974,1888,19988
FIX,975,1888,19844
FIX,976,1888,19912
FIX,977,1888,19944
FIX,978,1888,20272
FIX,979,1888,20320
FIX,980,1888,20232
FIX,981,1888,19480
FIX,982,1888,19664
FIX,983,1888,20312
FIX,984,1888,19704
FIX,985,1888,20112
FIX,986,1888,19532
FIX,987,1888,19504
FIX,988,1888,19608
FIX,989,1888,20248
FIX,990,1888,19428
FIX,991,1888,20444
FIX,992,1888,19104
FIX,993,1888,20372
FIX,994,1888,20292
FIX,995,1888,19968
FIX,996,1888,20112
FIX,997,1888,19796
FIX,998,1888,19992
FIX,999,1888,20248
FIX,0,1888,19320
FIX,1,1888,17964
FIX,2,1888,15304
FIX,3,1888,17028
FIX,4,1888,24352
FIX,5,1888,20296
FIX,6,1888,18064
FIX,7,1888,22100
FIX,8,1888,21236
FIX,9,1888,17924
FIX,10,1888,18376
FIX,11,1888,17876
FIX,12,1888,23596
FIX,13,1888,18372
FIX,14,1888,17096
FIX,15,1888,17324
FIX,16,1888,22904
FIX,17,1888,20272
FIX,18,1888,18112
FIX,19,1888,22756
FIX,20,1888,18680
FIX,21,1888,17872
FIX,22,1888,23924
FIX,23,1888,20712
FIX,24,1888,18512
FIX,25,1888,22676
FIX,26,1888,20132
FIX,27,1888,18576
FIX,28,1888,16972
FIX,29,1888,24212
FIX,30,1888,18736
FIX,31,1888,18460
FIX,32,1888,16868
FIX,33,1888,24200
FIX,34,1888,18300
FIX,35,1888,17648
FIX,36,1888,15108
FIX,37,1888,15632
FIX,38,1888,23984
FIX,39,1888,18088
FIX,40,1888,18336
FIX,41,1888,23396
FIX,42,1888,19612
FIX,43,1888,18636
FIX,44,1888,17792
FIX,45,1888,23300
FIX,46,1888,18760
FIX,47,1888,18444
FIX,48,1888,16988
FIX,49,1888,24168
FIX,50,1888,18448
FIX,51,1888,16836
FIX,52,1888,17648
FIX,53,1888,17204
FIX,54,1888,23988
FIX,55,1888,18140
FIX,56,1888,18312
FIX,57,1888,18004
FIX,58,1888,17192
FIX,59,1888,22960
FIX,60,1888,18656
FIX,61,1888,18048
FIX,62,1888,22784
FIX,63,1888,20408
FIX,64,1888,18512
FIX,65,1888,21792
FIX,66,1888,20232
FIX,67,1888,18260
FIX,68,1888,17960
FIX,69,1888,24296
FIX,70,1888,18936
FIX,71,1888,16792
FIX,72,1888,24956
FIX,73,1888,18672
FIX,74,1888,18496
FIX,75,1888,17272
FIX,76,1888,24212
FIX,77,1888,18508
FIX,78,1888,16876
FIX,79,1888,17152
FIX,80,1888,23676
FIX,81,1888,18412
FIX,82,1888,18052
FIX,83,1888,24044
FIX,84,1888,18460
FIX,85,1888,17532
FIX,86,1888,23996
FIX,87,1888,18740
FIX,88,1888,17852
FIX,89,1888,18512
FIX,90,1888,18760
FIX,91,1888,17572
FIX,92,1888,23216
FIX,93,1888,18444
FIX,94,1888,17816
FIX,95,1888,23572
FIX,96,1888,18736
FIX,97,1888,17004
FIX,98,1888,18008
FIX,99,1888,21944
FIX,100,1888,18520
FIX,101,1888,17580
FIX,102,1888,23908
FIX,103,1888,18684
FIX,104,1888,18476
FIX,105,1888,17836
FIX,106,1888,23488
FIX,107,1888,18928
FIX,108,1888,18204
FIX,109,1888,17524
FIX,110,1888,17732
FIX,111,1888,22816
FIX,112,1888,18168
FIX,113,1888,18516
FIX,114,1888,23316
FIX,115,1888,18596
FIX,116,1888,17908
FIX,117,1888,23860
FIX,118,1888,18232
FIX,119,1888,17344
FIX,120,1888,15772
FIX,121,1888,24476
FIX,122,1888,18584
FIX,123,1888,17960
FIX,124,1888,23896
FIX,125,1888,18840
FIX,126,1888,18056
FIX,127,1888,24292
FIX,128,1888,19784
FIX,129,1888,18352
FIX,130,1888,17772
FIX,131,1888,24496
FIX,132,1888,20040
FIX,133,1888,24428
FIX,134,1888,18164
FIX,135,1888,17804
FIX,136,1888,18256
FIX,137,1888,18044
FIX,138,1888,17848
FIX,139,1888,23632
FIX,140,1888,18844
FIX,141,1888,18220
FIX,142,1888,17768
FIX,143,1888,15536
FIX,144,1888,17864
FIX,145,1888,23848
FIX,146,1888,18204
FIX,147,1888,17932
FIX,148,1888,17984
FIX,149,1888,22040
FIX,150,1888,23424
FIX,151,1888,21428
FIX,152,1888,18492
FIX,153,1888,17364
FIX,154,1888,23852
FIX,155,1888,20488
FIX,156,1888,24092
FIX,157,1888,18072
FIX,158,1888,15608
FIX,159,1888,17960
FIX,160,1888,23940
FIX,161,1888,17904
FIX,162,1888,18476
FIX,163,1888,23512
FIX,164,1888,19852
FIX,165,1888,18120
