RAN,0,592,22760
RAN,1,592,19868
RAN,2,592,19776
RAN,3,592,19568
RAN,4,592,20616
RAN,5,592,19784
RAN,6,592,20180
RAN,7,592,19888
RAN,8,592,19804
RAN,9,592,20676
RAN,10,592,20156
RAN,11,592,19652
RAN,12,592,20304
RAN,13,592,19432
RAN,14,592,19664
RAN,15,592,19808
RAN,16,592,19944
RAN,17,592,20008
RAN,18,592,19424
RAN,19,592,20416
RAN,20,592,20388
RAN,21,592,19916
RAN,22,592,19496
RAN,23,592,19488
RAN,24,592,19788
RAN,25,592,20288
RAN,26,592,20084
RAN,27,592,19900
RAN,28,592,19632
RAN,29,592,19408
RAN,30,592,19536
RAN,31,592,19328
RAN,32,592,20092
RAN,33,592,20108
RAN,34,592,19192
RAN,35,592,20908
RAN,36,592,19552
RAN,37,592,19736
RAN,38,592,20232
RAN,39,592,19872
RAN,40,592,20104
RAN,41,592,19912
RAN,42,592,20288
RAN,43,592,19928
RAN,44,592,19404
RAN,45,592,19900
RAN,46,592,20340
RAN,47,592,19304
RAN,48,592,19480
RAN,49,592,18916
RAN,50,592,19640
RAN,51,592,19612
RAN,52,592,19660
RAN,53,592,20332
RAN,54,592,19940
RAN,55,592,20068
RAN,56,592,20012
RAN,57,592,20044
RAN,58,592,19580
RAN,59,592,20092
RAN,60,592,19684
RAN,61,592,19564
RAN,62,592,19464
RAN,63,592,19720
RAN,64,592,39588
RAN,65,592,24668
RAN,66,592,20476
RAN,67,592,20252
RAN,68,592,20360
RAN,69,592,20172
RAN,70,592,20704
RAN,71,592,19952
RAN,72,592,19792
RAN,73,592,21012
RAN,74,592,20444
RAN,75,592,20616
RAN,76,592,21540
RAN,77,592,20204
RAN,78,592,21040
RAN,79,592,20828
RAN,80,592,20752
RAN,81,592,20224
RAN,82,592,21092
RAN,83,592,19664
RAN,84,592,21176
RAN,85,592,19692
RAN,86,592,20332
RAN,87,592,20552
RAN,88,592,20996
RAN,89,592,21120
RAN,90,592,19768
RAN,91,592,20372
RAN,92,592,20760
RAN,93,592,20524
RAN,94,592,20420
RAN,95,592,20620
RAN,96,592,20600
RAN,97,592,20296
RAN,98,592,20068
RAN,99,592,20584
RAN,100,592,20396
RAN,101,592,19608
RAN,102,592,20812
RAN,103,592,20564
RAN,104,592,20928
RAN,105,592,21008
RAN,106,592,20084
RAN,107,592,19908
RAN,108,592,21936
RAN,109,592,20260
RAN,110,592,19568
RAN,111,592,20920
RAN,112,592,20668
RAN,113,592,20076
RAN,114,592,20232
RAN,115,592,20400
RAN,116,592,20972
RAN,117,592,20476
RAN,118,592,20252
RAN,119,592,20248
RAN,120,592,20236
RAN,121,592,20780
RAN,122,592,20132
RAN,123,592,20016
