RAN,0,736,19372
RAN,1,736,17660
RAN,2,736,14920
RAN,3,736,17204
RAN,4,736,15820
RAN,5,736,17176
RAN,6,736,16084
RAN,7,736,17132
RAN,8,736,17088
RAN,9,736,15616
RAN,10,736,15684
RAN,11,736,18004
RAN,12,736,15680
RAN,13,736,17252
RAN,14,736,15672
RAN,15,736,17912
RAN,16,736,15592
RAN,17,736,17200
RAN,18,736,15888
RAN,19,736,17800
RAN,20,736,17428
RAN,21,736,15936
RAN,22,736,15624
RAN,23,736,15292
RAN,24,736,17736
RAN,25,736,15180
RAN,26,736,15904
RAN,27,736,15572
RAN,28,736,15720
RAN,29,736,17016
RAN,30,736,15712
RAN,31,736,17116
RAN,32,736,15228
RAN,33,736,15328
RAN,34,736,17540
RAN,35,736,17564
RAN,36,736,17588
RAN,37,736,17628
RAN,38,736,14284
RAN,39,736,14644
RAN,40,736,15208
RAN,41,736,15996
RAN,42,736,18132
RAN,43,736,15376
RAN,44,736,15156
RAN,45,736,17452
RAN,46,736,17496
RAN,47,736,15936
RAN,48,736,15468
RAN,49,736,15472
RAN,50,736,15468
RAN,51,736,17532
RAN,52,736,16944
RAN,53,736,15056
RAN,54,736,16352
RAN,55,736,18020
RAN,56,736,15304
RAN,57,736,15076
RAN,58,736,17312
RAN,59,736,15640
RAN,60,736,15748
RAN,61,736,16760
RAN,62,736,16436
RAN,63,736,17100
RAN,64,736,15476
RAN,65,736,15320
RAN,66,736,17796
RAN,67,736,15252
RAN,68,736,15064
RAN,69,736,17332
RAN,70,736,15892
RAN,71,736,17008
RAN,72,736,15720
RAN,73,736,17072
RAN,74,736,17448
RAN,75,736,16060
RAN,76,736,17408
RAN,77,736,14344
RAN,78,736,15932
RAN,79,736,15592
RAN,80,736,15488
RAN,81,736,17592
RAN,82,736,16852
RAN,83,736,17056
RAN,84,736,15508
RAN,85,736,15292
RAN,86,736,15096
RAN,87,736,15668
RAN,88,736,17132
RAN,89,736,15676
RAN,90,736,15676
RAN,91,736,18324
RAN,92,736,15704
RAN,93,736,16836
RAN,94,736,17080
RAN,95,736,17644
RAN,96,736,17408
RAN,97,736,17856
RAN,98,736,15880
RAN,99,736,17028
RAN,100,736,15508
RAN,101,736,17680
RAN,102,736,17300
RAN,103,736,15812
RAN,104,736,17080
RAN,105,736,15368
RAN,106,736,15436
RAN,107,736,17996
RAN,108,736,15484
RAN,109,736,15204
RAN,110,736,15944
RAN,111,736,17240
RAN,112,736,17228
RAN,113,736,15692
RAN,114,736,15788
