FIX,201,688,15160
FIX,202,688,16744
FIX,203,688,17108
FIX,204,688,16812
FIX,205,688,16764
FIX,206,688,17008
FIX,207,688,15428
FIX,208,688,16556
FIX,209,688,16420
FIX,210,688,17400
FIX,211,688,17100
FIX,212,688,16276
FIX,213,688,34068
FIX,214,688,16784
FIX,215,688,17300
FIX,216,688,15596
FIX,217,688,15376
FIX,218,688,15748
FIX,219,688,18084
FIX,220,688,17152
FIX,221,688,15524
FIX,222,688,16800
FIX,223,688,16020
FIX,224,688,15292
FIX,225,688,18092
FIX,226,688,14980
FIX,227,688,15752
FIX,228,688,15648
FIX,229,688,16192
FIX,230,688,15364
FIX,231,688,15008
FIX,232,688,15632
FIX,233,688,17256
FIX,234,688,18616
FIX,235,688,17044
FIX,236,688,15576
FIX,237,688,15056
FIX,238,688,15960
FIX,239,688,15904
FIX,240,688,17092
FIX,241,688,15568
FIX,242,688,15672
FIX,243,688,17280
FIX,244,688,16020
FIX,245,688,17196
FIX,246,688,15536
FIX,247,688,15356
FIX,248,688,14916
FIX,249,688,15776
FIX,250,688,17252
FIX,251,688,15352
FIX,252,688,15392
FIX,253,688,17584
FIX,254,688,17136
FIX,255,688,15968
FIX,256,688,17300
FIX,257,688,17244
FIX,258,688,15696
FIX,259,688,15536
FIX,260,688,15760
FIX,261,688,16572
FIX,262,688,17708
FIX,263,688,17268
FIX,264,688,17316
FIX,265,688,15824
FIX,266,688,15712
FIX,267,688,15196
FIX,268,688,16388
FIX,269,688,17556
FIX,270,688,15956
FIX,271,688,15772
FIX,272,688,15492
FIX,273,688,15340
FIX,274,688,12824
FIX,275,688,15084
FIX,276,688,15428
FIX,277,688,15364
FIX,278,688,17700
FIX,279,688,16980
FIX,280,688,17288
FIX,281,688,15952
FIX,282,688,17300
FIX,283,688,15244
FIX,284,688,15488
FIX,285,688,17132
FIX,286,688,17212
FIX,287,688,15660
FIX,288,688,14980
FIX,289,688,15828
FIX,290,688,17556
FIX,291,688,14796
FIX,292,688,15652
FIX,293,688,16996
FIX,294,688,15628
FIX,295,688,16668
FIX,296,688,16128
FIX,297,688,15144
FIX,298,688,15776
FIX,299,688,15344
FIX,300,688,15040
FIX,301,688,15748
FIX,302,688,15612
FIX,303,688,17064
FIX,304,688,15312
FIX,305,688,15076
FIX,306,688,17644
FIX,307,688,14708
FIX,308,688,15972
FIX,309,688,17232
FIX,310,688,15260
FIX,311,688,15020
FIX,312,688,15420
FIX,313,688,15468
FIX,314,688,14588
FIX,315,688,17152
FIX,316,688,16004
FIX,317,688,17524
FIX,318,688,15688
FIX,319,688,15288
FIX,320,688,15300
FIX,321,688,15784
FIX,322,688,15508
FIX,323,688,15384
FIX,324,688,15432
FIX,325,688,17780
FIX,326,688,17104
FIX,327,688,15572
FIX,328,688,15448
FIX,329,688,17936
FIX,330,688,15308
FIX,331,688,15088
FIX,332,688,15784
FIX,333,688,15416
FIX,334,688,15112
FIX,335,688,15784
FIX,336,688,15600
FIX,337,688,16944
FIX,338,688,17284
FIX,339,688,17500
FIX,340,688,16540
FIX,341,688,17268
FIX,342,688,17372
FIX,343,688,16016
FIX,344,688,15088
FIX,345,688,15800
FIX,346,688,15348
FIX,347,688,15060
FIX,348,688,17128
FIX,349,688,18136
FIX,350,688,16168
FIX,351,688,17224
FIX,352,688,17420
FIX,353,688,14704
FIX,354,688,15240
FIX,355,688,15136
FIX,356,688,17396
FIX,357,688,15700
FIX,358,688,17052
FIX,359,688,16948
FIX,360,688,17560
FIX,361,688,16664
FIX,362,688,16160
FIX,363,688,15448
FIX,364,688,17624
FIX,365,688,15000
FIX,366,688,15848
FIX,367,688,15220
FIX,368,688,15540
FIX,369,688,17476
FIX,370,688,17076
FIX,371,688,17300
FIX,372,688,15760
FIX,373,688,16728
FIX,374,688,16592
FIX,375,688,17288
FIX,376,688,17248
FIX,377,688,15304
FIX,378,688,15476
FIX,379,688,15096
FIX,380,688,16008
FIX,381,688,17648
FIX,382,688,15776
FIX,383,688,17824
FIX,384,688,15176
FIX,385,688,14944
FIX,386,688,15720
FIX,387,688,15252
FIX,388,688,15048
FIX,389,688,15916
FIX,390,688,17544
FIX,391,688,17204
FIX,392,688,17356
FIX,393,688,18144
FIX,394,688,15308
FIX,395,688,15172
FIX,396,688,15424
FIX,397,688,15280
FIX,398,688,15120
FIX,399,688,15576
FIX,400,688,16232
FIX,401,688,15328
FIX,402,688,15052
FIX,403,688,15684
FIX,404,688,15780
FIX,405,688,16744
FIX,406,688,16920
FIX,407,688,15512
FIX,408,688,17980
FIX,409,688,15608
FIX,410,688,16316
FIX,411,688,15164
FIX,412,688,15724
FIX,413,688,15552
FIX,414,688,16760
FIX,415,688,16464
FIX,416,688,17648
FIX,417,688,17364
FIX,418,688,15884
FIX,419,688,16876
FIX,420,688,15796
FIX,421,688,17272
FIX,422,688,15792
FIX,423,688,16892
FIX,424,688,15324
FIX,425,688,15320
FIX,426,688,14880
FIX,427,688,16992
FIX,428,688,17340
FIX,429,688,17672
FIX,430,688,17172
FIX,431,688,15416
FIX,432,688,14040
FIX,433,688,15456
FIX,434,688,15280
FIX,435,688,15164
FIX,436,688,15516
FIX,437,688,16308
FIX,438,688,17000
FIX,439,688,15212
FIX,440,688,15524
FIX,441,688,17488
FIX,442,688,16220
FIX,443,688,17484
FIX,444,688,16416
FIX,445,688,17148
FIX,446,688,15848
FIX,447,688,17044
FIX,448,688,15280
FIX,449,688,15356
FIX,450,688,17548
FIX,451,688,16380
FIX,452,688,17084
FIX,453,688,15232
FIX,454,688,15236
FIX,455,688,17304
FIX,456,688,17640
FIX,457,688,15280
FIX,458,688,15336
FIX,459,688,17496
FIX,460,688,17604
FIX,461,688,17736
FIX,462,688,15404
FIX,463,688,14912
FIX,464,688,15444
FIX,465,688,15524
FIX,466,688,16960
FIX,467,688,17028
FIX,468,688,17544
FIX,469,688,15736
FIX,470,688,15576
FIX,471,688,17304
FIX,472,688,15548
FIX,473,688,16344
FIX,474,688,15132
FIX,475,688,15748
FIX,476,688,16068
FIX,477,688,17176
FIX,478,688,17576
FIX,479,688,17948
FIX,480,688,15148
FIX,481,688,15928
FIX,482,688,17248
FIX,483,688,17244
FIX,484,688,18096
FIX,485,688,16668
FIX,486,688,16872
FIX,487,688,17152
FIX,488,688,15480
FIX,489,688,17080
FIX,490,688,15200
FIX,491,688,16164
FIX,492,688,17428
FIX,493,688,17504
FIX,494,688,17116
FIX,495,688,15520
FIX,496,688,16860
FIX,497,688,15344
FIX,498,688,14792
FIX,499,688,15876
FIX,500,688,17388
FIX,501,688,15576
FIX,502,688,14924
FIX,503,688,15812
FIX,504,688,15820
FIX,505,688,17352
FIX,506,688,15768
FIX,507,688,17164
FIX,508,688,15932
FIX,509,688,16904
FIX,510,688,15236
FIX,511,688,14552
FIX,512,688,17500
FIX,513,688,17500
FIX,514,688,16216
FIX,515,688,17856
FIX,516,688,17668
FIX,517,688,14692
FIX,518,688,15952
FIX,519,688,17608
FIX,520,688,17268
FIX,521,688,17444
FIX,522,688,17588
FIX,523,688,16124
FIX,524,688,15236
FIX,525,688,14832
FIX,526,688,15564
FIX,527,688,16904
FIX,528,688,15360
FIX,529,688,16024
FIX,530,688,17788
FIX,531,688,16972
FIX,532,688,15776
FIX,533,688,17012
FIX,534,688,15680
FIX,535,688,16936
FIX,536,688,15744
FIX,537,688,16868
FIX,538,688,15720
FIX,539,688,16864
FIX,540,688,15612
FIX,541,688,17716
FIX,542,688,18016
FIX,543,688,17528
FIX,544,688,16016
FIX,545,688,17428
FIX,546,688,17812
FIX,547,688,15036
FIX,548,688,16040
FIX,549,688,17704
FIX,550,688,14392
FIX,551,688,15804
FIX,552,688,15408
FIX,553,688,15032
FIX,554,688,15888
FIX,555,688,17740
FIX,556,688,16256
FIX,557,688,17540
FIX,558,688,17316
FIX,559,688,15768
FIX,560,688,17028
FIX,561,688,15280
FIX,562,688,16836
FIX,563,688,17740
FIX,564,688,15376
FIX,565,688,17692
FIX,566,688,15468
FIX,567,688,17864
FIX,568,688,17092
FIX,569,688,15464
FIX,570,688,15420
FIX,571,688,16924
FIX,572,688,17452
FIX,573,688,17280
FIX,574,688,16252
FIX,575,688,17680
FIX,576,688,17548
FIX,577,688,17488
FIX,578,688,17220
FIX,579,688,17896
FIX,580,688,17276
FIX,581,688,15740
FIX,582,688,15812
FIX,583,688,17260
FIX,584,688,17156
FIX,585,688,17628
FIX,586,688,15396
FIX,587,688,15800
FIX,588,688,17532
FIX,589,688,16956
FIX,590,688,17652
FIX,591,688,15092
FIX,592,688,17508
FIX,593,688,15552
FIX,594,688,14824
FIX,595,688,15424
FIX,596,688,15420
FIX,597,688,17668
FIX,598,688,17204
FIX,599,688,15800
FIX,600,688,17020
FIX,601,688,15300
FIX,602,688,15404
FIX,603,688,16680
FIX,604,688,17184
FIX,605,688,17340
FIX,606,688,15956
FIX,607,688,17472
FIX,608,688,16140
FIX,609,688,17576
FIX,610,688,15160
FIX,611,688,15692
FIX,612,688,15632
FIX,613,688,16796
FIX,614,688,17560
FIX,615,688,18004
FIX,616,688,15640
FIX,617,688,17128
FIX,618,688,15372
FIX,619,688,15220
FIX,620,688,15288
FIX,621,688,17468
FIX,622,688,18436
FIX,623,688,17504
FIX,624,688,17792
FIX,625,688,15640
FIX,626,688,17612
FIX,627,688,15036
FIX,628,688,17532
FIX,629,688,17400
FIX,630,688,17428
FIX,631,688,15744
FIX,632,688,15824
FIX,633,688,17312
FIX,634,688,17512
FIX,635,688,17856
FIX,636,688,15616
FIX,637,688,16552
FIX,638,688,17300
FIX,639,688,15644
FIX,640,688,16364
FIX,641,688,17116
FIX,642,688,15772
FIX,643,688,17480
FIX,644,688,17932
FIX,645,688,17728
FIX,646,688,15424
FIX,647,688,15660
FIX,648,688,17408
FIX,649,688,17036
FIX,650,688,15880
FIX,651,688,15672
FIX,652,688,17140
FIX,653,688,15396
FIX,654,688,16976
FIX,655,688,15464
FIX,656,688,17776
FIX,657,688,15588
FIX,658,688,17184
FIX,659,688,15812
FIX,660,688,17204
FIX,661,688,15132
FIX,662,688,16108
FIX,663,688,17744
FIX,664,688,17080
FIX,665,688,17476
FIX,666,688,16168
FIX,667,688,17452
FIX,668,688,17476
FIX,669,688,17408
FIX,670,688,16092
FIX,671,688,17724
FIX,672,688,15408
FIX,673,688,17800
FIX,674,688,17416
FIX,675,688,15504
FIX,676,688,15664
FIX,677,688,16892
FIX,678,688,17436
FIX,679,688,17560
FIX,680,688,15196
FIX,681,688,14852
FIX,682,688,16008
FIX,683,688,17548
FIX,684,688,15896
FIX,685,688,15744
FIX,686,688,18948
FIX,687,688,16892
FIX,688,688,17012
FIX,689,688,13312
FIX,690,688,15460
FIX,691,688,17816
FIX,692,688,17972
FIX,693,688,17704
FIX,694,688,17156
FIX,695,688,15896
FIX,696,688,17140
FIX,697,688,17224
FIX,698,688,15988
FIX,699,688,15160
FIX,700,688,17544
FIX,701,688,16060
FIX,702,688,17684
FIX,703,688,15156
FIX,704,688,16244
FIX,705,688,17756
FIX,706,688,17496
FIX,707,688,17212
FIX,708,688,14732
FIX,709,688,15132
FIX,710,688,16192
FIX,711,688,17916
FIX,712,688,15348
FIX,713,688,15204
FIX,714,688,15280
FIX,715,688,17572
FIX,716,688,17740
FIX,717,688,17016
FIX,718,688,15988
FIX,719,688,17608
FIX,720,688,17684
FIX,721,688,17412
FIX,722,688,16392
FIX,723,688,17984
FIX,724,688,17132
FIX,725,688,15736
FIX,726,688,17304
FIX,727,688,17376
FIX,728,688,16016
FIX,729,688,17904
FIX,730,688,15912
FIX,731,688,17784
FIX,732,688,17592
FIX,733,688,18072
FIX,734,688,15896
FIX,735,688,17272
FIX,736,688,15868
FIX,737,688,17152
FIX,738,688,15704
FIX,739,688,16884
FIX,740,688,15720
FIX,741,688,17068
FIX,742,688,15756
FIX,743,688,17156
FIX,744,688,15496
FIX,745,688,17860
FIX,746,688,16708
FIX,747,688,17792
FIX,748,688,15144
FIX,749,688,15856
FIX,750,688,17664
FIX,751,688,15168
FIX,752,688,17224
FIX,753,688,15512
FIX,754,688,15300
FIX,755,688,15380
FIX,756,688,17880
FIX,757,688,15212
FIX,758,688,15796
FIX,759,688,16128
FIX,760,688,17360
FIX,761,688,15552
FIX,762,688,15856
FIX,763,688,16968
FIX,764,688,15996
FIX,765,688,17264
FIX,766,688,17908
FIX,767,688,15540
FIX,768,688,17160
FIX,769,688,15848
FIX,770,688,17500
FIX,771,688,17548
FIX,772,688,17556
FIX,773,688,15612
FIX,774,688,15516
FIX,775,688,15856
FIX,776,688,16912
FIX,777,688,17420
FIX,778,688,15808
FIX,779,688,17088
FIX,780,688,15824
FIX,781,688,17100
FIX,782,688,16348
FIX,783,688,17788
FIX,784,688,15396
FIX,785,688,17516
FIX,786,688,14140
FIX,787,688,15628
FIX,788,688,15856
FIX,789,688,17164
FIX,790,688,17128
FIX,791,688,16012
FIX,792,688,17828
FIX,793,688,17060
FIX,794,688,15452
FIX,795,688,15028
FIX,796,688,16140
FIX,797,688,17488
FIX,798,688,15784
FIX,799,688,15736
FIX,800,688,17808
FIX,801,688,17804
FIX,802,688,15448
FIX,803,688,15612
FIX,804,688,18340
FIX,805,688,17168
FIX,806,688,15828
FIX,807,688,17592
FIX,808,688,14964
FIX,809,688,17540
FIX,810,688,16016
FIX,811,688,17636
FIX,812,688,15516
FIX,813,688,17880
FIX,814,688,15820
FIX,815,688,17496
FIX,816,688,15840
FIX,817,688,17092
FIX,818,688,17308
FIX,819,688,17780
FIX,820,688,16180
FIX,821,688,17096
FIX,822,688,17388
FIX,823,688,15904
FIX,824,688,17504
FIX,825,688,15720
FIX,826,688,14736
FIX,827,688,15452
FIX,828,688,18016
FIX,829,688,15536
FIX,830,688,16308
FIX,831,688,15628
FIX,832,688,17948
FIX,833,688,15448
FIX,834,688,15588
FIX,835,688,17008
FIX,836,688,15744
FIX,837,688,17808
FIX,838,688,16944
FIX,839,688,17772
FIX,840,688,16828
FIX,841,688,15540
FIX,842,688,15860
FIX,843,688,17968
FIX,844,688,15996
FIX,845,688,17252
FIX,846,688,15712
FIX,847,688,15364
FIX,848,688,15368
FIX,849,688,17832
FIX,850,688,15896
FIX,851,688,17012
FIX,852,688,15736
FIX,853,688,17228
FIX,854,688,16908
FIX,855,688,17832
FIX,856,688,16796
FIX,857,688,17296
FIX,858,688,16164
FIX,859,688,17528
FIX,860,688,17172
FIX,861,688,15928
FIX,862,688,17240
FIX,863,688,15892
FIX,864,688,17536
FIX,865,688,17792
FIX,866,688,17496
FIX,867,688,15656
FIX,868,688,17192
FIX,869,688,15748
FIX,870,688,16904
FIX,871,688,15396
FIX,872,688,15352
FIX,873,688,18268
FIX,874,688,17580
FIX,875,688,17680
FIX,876,688,16984
FIX,877,688,17872
FIX,878,688,18244
FIX,879,688,15696
FIX,880,688,16892
FIX,881,688,15920
FIX,882,688,17304
FIX,883,688,16856
FIX,884,688,18372
FIX,885,688,17396
FIX,886,688,16152
FIX,887,688,17732
FIX,888,688,15388
FIX,889,688,16184
FIX,890,688,18304
FIX,891,688,16988
FIX,892,688,17708
FIX,893,688,16956
FIX,894,688,15624
FIX,895,688,17164
FIX,896,688,16356
FIX,897,688,17744
FIX,898,688,15316
FIX,899,688,17784
FIX,900,688,15764
FIX,901,688,17020
FIX,902,688,15948
FIX,903,688,17556
FIX,904,688,17792
FIX,905,688,15532
FIX,906,688,17972
FIX,907,688,17084
FIX,908,688,16412
FIX,909,688,17692
FIX,910,688,15348
FIX,911,688,17944
FIX,912,688,15600
FIX,913,688,17968
FIX,914,688,15504
FIX,915,688,15288
FIX,916,688,13488
FIX,917,688,15156
FIX,918,688,17112
FIX,919,688,15732
FIX,920,688,17908
FIX,921,688,18400
FIX,922,688,17792
FIX,923,688,15740
FIX,924,688,18140
FIX,925,688,17056
FIX,926,688,15768
FIX,927,688,17568
FIX,928,688,18088
FIX,929,688,17176
FIX,930,688,15608
FIX,931,688,17820
FIX,932,688,15900
FIX,933,688,17416
FIX,934,688,17976
FIX,935,688,17732
FIX,936,688,15892
FIX,937,688,17300
FIX,938,688,15708
FIX,939,688,16884
FIX,940,688,15712
FIX,941,688,17044
FIX,942,688,16044
FIX,943,688,17340
FIX,944,688,18052
FIX,945,688,15612
FIX,946,688,18000
FIX,947,688,15608
FIX,948,688,17384
FIX,949,688,17184
FIX,950,688,17916
FIX,951,688,18048
FIX,952,688,15804
FIX,953,688,17248
FIX,954,688,17260
FIX,955,688,15792
FIX,956,688,17436
FIX,957,688,17924
FIX,958,688,16932
FIX,959,688,15572
FIX,960,688,15620
FIX,961,688,18008
FIX,962,688,16292
FIX,963,688,17460
FIX,964,688,16088
FIX,965,688,17612
FIX,966,688,15252
FIX,967,688,18096
FIX,968,688,15844
FIX,969,688,17272
FIX,970,688,17560
FIX,971,688,15364
FIX,972,688,17520
FIX,973,688,17928
FIX,974,688,16080
FIX,975,688,17156
FIX,976,688,17308
FIX,977,688,15600
FIX,978,688,15716
FIX,979,688,17196
FIX,980,688,16484
FIX,981,688,17432
FIX,982,688,17328
FIX,983,688,18280
FIX,984,688,17468
FIX,985,688,17416
FIX,986,688,16616
FIX,987,688,18520
FIX,988,688,18000
FIX,989,688,17220
FIX,990,688,15584
FIX,991,688,15508
FIX,992,688,18388
FIX,993,688,17412
FIX,994,688,15900
FIX,995,688,17588
FIX,996,688,15364
FIX,997,688,17588
FIX,998,688,15960
FIX,999,688,17152
FIX,0,688,19324
FIX,1,688,18124
FIX,2,688,18620
FIX,3,688,18100
FIX,4,688,17612
FIX,5,688,17984
FIX,6,688,18516
FIX,7,688,18400
FIX,8,688,18144
FIX,9,688,18156
FIX,10,688,17644
FIX,11,688,18396
FIX,12,688,17864
FIX,13,688,18456
FIX,14,688,18092
FIX,15,688,18676
FIX,16,688,18140
FIX,17,688,18680
FIX,18,688,18548
FIX,19,688,17928
FIX,20,688,18580
FIX,21,688,18228
FIX,22,688,17480
FIX,23,688,18208
FIX,24,688,18420
FIX,25,688,17984
FIX,26,688,18064
FIX,27,688,18300
FIX,28,688,18124
FIX,29,688,17652
FIX,30,688,18184
FIX,31,688,17724
FIX,32,688,18176
FIX,33,688,17920
FIX,34,688,18144
FIX,35,688,18128
FIX,36,688,18420
FIX,37,688,18084
FIX,38,688,18720
FIX,39,688,18064
FIX,40,688,17532
FIX,41,688,18284
FIX,42,688,18412
FIX,43,688,18464
FIX,44,688,18212
FIX,45,688,17968
FIX,46,688,17620
FIX,47,688,15628
FIX,48,688,18380
FIX,49,688,18244
FIX,50,688,18376
FIX,51,688,37152
FIX,52,688,18516
FIX,53,688,18072
FIX,54,688,18800
FIX,55,688,18832
FIX,56,688,18936
FIX,57,688,18624
FIX,58,688,18192
FIX,59,688,19000
FIX,60,688,18308
FIX,61,688,19252
FIX,62,688,19048
FIX,63,688,19144
FIX,64,688,18368
FIX,65,688,17972
FIX,66,688,18748
FIX,67,688,18648
FIX,68,688,17912
FIX,69,688,18616
FIX,70,688,18428
FIX,71,688,18300
FIX,72,688,18512
FIX,73,688,18752
FIX,74,688,18888
FIX,75,688,19324
FIX,76,688,18248
FIX,77,688,19256
FIX,78,688,19168
FIX,79,688,19128
FIX,80,688,18452
FIX,81,688,18044
FIX,82,688,18804
FIX,83,688,18708
FIX,84,688,17988
FIX,85,688,18608
FIX,86,688,17972
FIX,87,688,18892
FIX,88,688,18584
FIX,89,688,19120
FIX,90,688,18580
FIX,91,688,18952
FIX,92,688,18096
FIX,93,688,18708
FIX,94,688,18164
FIX,95,688,19160
FIX,96,688,24636
FIX,97,688,23240
FIX,98,688,19016
FIX,99,688,18384
FIX,100,688,18008
FIX,101,688,19000
FIX,102,688,18980
FIX,103,688,18976
FIX,104,688,18292
FIX,105,688,18088
FIX,106,688,18844
FIX,107,688,18732
FIX,108,688,17732
FIX,109,688,18384
FIX,110,688,18292
FIX,111,688,18872
FIX,112,688,18024
FIX,113,688,18976
FIX,114,688,18556
FIX,115,688,18228
FIX,116,688,18496
FIX,117,688,18168
FIX,118,688,18860
FIX,119,688,19044
FIX,120,688,18032
FIX,121,688,18984
FIX,122,688,18624
FIX,123,688,18692
FIX,124,688,19068
FIX,125,688,18448
FIX,126,688,18536
FIX,127,688,19284
FIX,128,688,18372
FIX,129,688,18548
FIX,130,688,18292
FIX,131,688,18508
FIX,132,688,18448
FIX,133,688,18676
FIX,134,688,19048
FIX,135,688,18240
FIX,136,688,18620
FIX,137,688,18748
FIX,138,688,18380
FIX,139,688,19504
FIX,140,688,18548
FIX,141,688,18744
FIX,142,688,18884
FIX,143,688,17680
FIX,144,688,18200
FIX,145,688,18880
FIX,146,688,18988
FIX,147,688,18084
FIX,148,688,18544
FIX,149,688,18612
FIX,150,688,18048
FIX,151,688,18860
FIX,152,688,18364
FIX,153,688,18972
FIX,154,688,18484
FIX,155,688,18212
FIX,156,688,18648
FIX,157,688,18328
FIX,158,688,19048
FIX,159,688,18252
FIX,160,688,18808
FIX,161,688,18760
FIX,162,688,18396
FIX,163,688,17872
FIX,164,688,18268
FIX,165,688,18504
FIX,166,688,18740
FIX,167,688,18404
FIX,168,688,18092
FIX,169,688,18624
FIX,170,688,18728
FIX,171,688,18464
FIX,172,688,18404
FIX,173,688,18432
FIX,174,688,17932
FIX,175,688,18456
FIX,176,688,17724
FIX,177,688,18840
FIX,178,688,18604
FIX,179,688,18260
FIX,180,688,18544
FIX,181,688,18060
FIX,182,688,19516
FIX,183,688,19128
FIX,184,688,17768
FIX,185,688,19092
FIX,186,688,18536
FIX,187,688,18332
FIX,188,688,18440
FIX,189,688,18232
FIX,190,688,19144
FIX,191,688,18476
FIX,192,688,18156
FIX,193,688,19160
FIX,194,688,18528
FIX,195,688,17836
FIX,196,688,18480
FIX,197,688,18784
FIX,198,688,18604
FIX,199,688,18128
FIX,200,688,19184
FIX,201,688,19028
FIX,202,688,18836
FIX,203,688,18400
FIX,204,688,18632
FIX,205,688,18312
FIX,206,688,19040
FIX,207,688,18556
FIX,208,688,18236
FIX,209,688,18744
FIX,210,688,18512
FIX,211,688,17980
FIX,212,688,18412
FIX,213,688,17880
FIX,214,688,19180
FIX,215,688,19024
FIX,216,688,18320
FIX,217,688,18844
FIX,218,688,18664
FIX,219,688,18504
FIX,220,688,19072
FIX,221,688,18396
FIX,222,688,18164
FIX,223,688,18300
FIX,224,688,18380
FIX,225,688,19040
FIX,226,688,18716
FIX,227,688,18088
FIX,228,688,18728
FIX,229,688,19256
FIX,230,688,18388
FIX,231,688,17920
FIX,232,688,18736
FIX,233,688,18552
FIX,234,688,18644
FIX,235,688,18328
FIX,236,688,18556
FIX,237,688,18736
FIX,238,688,18208
FIX,239,688,18616
FIX,240,688,18144
FIX,241,688,18852
FIX,242,688,18384
FIX,243,688,17956
FIX,244,688,18984
FIX,245,688,18656
FIX,246,688,18336
FIX,247,688,18832
FIX,248,688,18704
FIX,249,688,19132
FIX,250,688,18408
FIX,251,688,18512
FIX,252,688,18188
FIX,253,688,18304
FIX,254,688,19136
FIX,255,688,18860
FIX,256,688,18416
FIX,257,688,18780
FIX,258,688,18436
FIX,259,688,18236
FIX,260,688,19088
FIX,261,688,19040
FIX,262,688,18184
FIX,263,688,18976
FIX,264,688,18860
FIX,265,688,18284
FIX,266,688,18700
FIX,267,688,18444
FIX,268,688,19432
FIX,269,688,18552
FIX,270,688,18536
FIX,271,688,18220
