FIX,253,128,16260
FIX,254,128,16360
FIX,255,128,16268
FIX,256,128,16160
FIX,257,128,16804
FIX,258,128,16480
FIX,259,128,16752
FIX,260,128,16456
FIX,261,128,16576
FIX,262,128,16504
FIX,263,128,16932
FIX,264,128,17108
FIX,265,128,17156
FIX,266,128,16852
FIX,267,128,16696
FIX,268,128,17280
FIX,269,128,16960
FIX,270,128,17528
FIX,271,128,16616
FIX,272,128,16652
FIX,273,128,16240
FIX,274,128,16484
FIX,275,128,16608
FIX,276,128,16924
FIX,277,128,16636
FIX,278,128,16856
FIX,279,128,17404
FIX,280,128,16252
FIX,281,128,16316
FIX,282,128,16500
FIX,283,128,16696
FIX,284,128,16572
FIX,285,128,16684
FIX,286,128,16648
FIX,287,128,16552
FIX,288,128,16608
FIX,289,128,16432
FIX,290,128,16640
FIX,291,128,16532
FIX,292,128,16700
FIX,293,128,16552
FIX,294,128,16556
FIX,295,128,16476
FIX,296,128,16900
FIX,297,128,17080
FIX,298,128,16896
FIX,299,128,16264
FIX,300,128,16256
FIX,301,128,16380
FIX,302,128,16396
FIX,303,128,16352
FIX,304,128,16568
FIX,305,128,16492
FIX,306,128,16640
FIX,307,128,16548
FIX,308,128,16772
FIX,309,128,16968
FIX,310,128,16868
FIX,311,128,17292
FIX,312,128,16188
FIX,313,128,16060
FIX,314,128,16500
FIX,315,128,16736
FIX,316,128,16364
FIX,317,128,16496
FIX,318,128,16280
FIX,319,128,16632
FIX,320,128,16420
FIX,321,128,16284
FIX,322,128,16660
FIX,323,128,16756
FIX,324,128,16696
FIX,325,128,16924
FIX,326,128,17656
FIX,327,128,16656
FIX,328,128,16248
FIX,329,128,16440
FIX,330,128,17256
FIX,331,128,16884
FIX,332,128,17076
FIX,333,128,17024
FIX,334,128,16384
FIX,335,128,17076
FIX,336,128,16988
FIX,337,128,16996
FIX,338,128,17212
FIX,339,128,16516
FIX,340,128,17344
FIX,341,128,16472
FIX,342,128,16612
FIX,343,128,16708
FIX,344,128,17056
FIX,345,128,17172
FIX,346,128,16416
FIX,347,128,16136
FIX,348,128,16396
FIX,349,128,16204
FIX,350,128,16248
FIX,351,128,16248
FIX,352,128,16324
FIX,353,128,16544
FIX,354,128,16392
FIX,355,128,15968
FIX,356,128,17404
FIX,357,128,16776
FIX,358,128,16904
FIX,359,128,17064
FIX,360,128,16900
FIX,361,128,16464
FIX,362,128,17040
FIX,363,128,16872
FIX,364,128,17396
FIX,365,128,17080
FIX,366,128,16736
FIX,367,128,16768
FIX,368,128,17196
FIX,369,128,16732
FIX,370,128,16944
FIX,371,128,17692
FIX,372,128,16944
FIX,373,128,16924
FIX,374,128,16904
FIX,375,128,16400
FIX,376,128,16552
FIX,377,128,16464
FIX,378,128,16876
FIX,379,128,16980
FIX,380,128,16996
FIX,381,128,16120
FIX,382,128,16292
FIX,383,128,16324
FIX,384,128,16412
FIX,385,128,16476
FIX,386,128,16372
FIX,387,128,16344
FIX,388,128,16608
FIX,389,128,16520
FIX,390,128,16364
FIX,391,128,16380
FIX,392,128,16788
FIX,393,128,16532
FIX,394,128,17024
FIX,395,128,16852
FIX,396,128,17680
FIX,397,128,16580
FIX,398,128,16600
FIX,399,128,16472
FIX,400,128,16960
FIX,401,128,16904
FIX,402,128,17264
FIX,403,128,16700
FIX,404,128,16932
FIX,405,128,16596
FIX,406,128,16664
FIX,407,128,16812
FIX,408,128,17036
FIX,409,128,17060
FIX,410,128,16308
FIX,411,128,15916
FIX,412,128,18084
FIX,413,128,16860
FIX,414,128,16812
FIX,415,128,17288
FIX,416,128,16404
FIX,417,128,16536
FIX,418,128,17380
FIX,419,128,16632
FIX,420,128,16372
FIX,421,128,16572
FIX,422,128,16952
FIX,423,128,17188
FIX,424,128,17096
FIX,425,128,16356
FIX,426,128,16344
FIX,427,128,16676
FIX,428,128,16280
FIX,429,128,16160
FIX,430,128,16668
FIX,431,128,16556
FIX,432,128,16780
FIX,433,128,17088
FIX,434,128,16748
FIX,435,128,16824
FIX,436,128,17736
FIX,437,128,16544
FIX,438,128,16592
FIX,439,128,16716
FIX,440,128,16512
FIX,441,128,16972
FIX,442,128,16864
FIX,443,128,17144
FIX,444,128,17488
FIX,445,128,16412
FIX,446,128,16436
FIX,447,128,16892
FIX,448,128,16628
FIX,449,128,16808
FIX,450,128,17288
FIX,451,128,16352
FIX,452,128,16332
FIX,453,128,16544
FIX,454,128,16620
FIX,455,128,16904
FIX,456,128,17036
FIX,457,128,16964
FIX,458,128,17308
FIX,459,128,16524
FIX,460,128,16596
FIX,461,128,16544
FIX,462,128,16724
FIX,463,128,16804
FIX,464,128,17448
FIX,465,128,17356
FIX,466,128,16400
FIX,467,128,16172
FIX,468,128,16820
FIX,469,128,16828
FIX,470,128,17364
FIX,471,128,17332
FIX,472,128,16192
FIX,473,128,16348
FIX,474,128,16628
FIX,475,128,16764
FIX,476,128,16664
FIX,477,128,16384
FIX,478,128,16272
FIX,479,128,16700
FIX,480,128,16744
FIX,481,128,16200
FIX,482,128,16432
FIX,483,128,16432
FIX,484,128,17036
FIX,485,128,17252
FIX,486,128,17316
FIX,487,128,16252
FIX,488,128,16872
FIX,489,128,16896
FIX,490,128,17016
FIX,491,128,17552
FIX,492,128,16652
FIX,493,128,16644
FIX,494,128,16504
FIX,495,128,16316
FIX,496,128,16896
FIX,497,128,17084
FIX,498,128,17144
FIX,499,128,17208
FIX,500,128,16772
FIX,501,128,17080
FIX,502,128,17292
FIX,503,128,17392
FIX,504,128,16864
FIX,505,128,16884
FIX,506,128,16836
FIX,507,128,17008
FIX,508,128,16720
FIX,509,128,16372
FIX,510,128,16464
FIX,511,128,16280
FIX,512,128,16536
FIX,513,128,16732
FIX,514,128,16964
FIX,515,128,16796
FIX,516,128,16976
FIX,517,128,17248
FIX,518,128,16928
FIX,519,128,17248
FIX,520,128,17456
FIX,521,128,16916
FIX,522,128,16752
FIX,523,128,16964
FIX,524,128,17192
FIX,525,128,16456
FIX,526,128,16384
FIX,527,128,16324
FIX,528,128,16736
FIX,529,128,16560
FIX,530,128,16472
FIX,531,128,16416
FIX,532,128,17352
FIX,533,128,16592
FIX,534,128,16544
FIX,535,128,17080
FIX,536,128,16976
FIX,537,128,17028
FIX,538,128,16424
FIX,539,128,16716
FIX,540,128,16744
FIX,541,128,16712
FIX,542,128,16928
FIX,543,128,17176
FIX,544,128,17832
FIX,545,128,16828
FIX,546,128,16656
FIX,547,128,17116
FIX,548,128,17296
FIX,549,128,16336
FIX,550,128,16356
FIX,551,128,16640
FIX,552,128,16756
FIX,553,128,16724
FIX,554,128,16508
FIX,555,128,16632
FIX,556,128,16776
FIX,557,128,16956
FIX,558,128,17160
FIX,559,128,17372
FIX,560,128,16988
FIX,561,128,16868
FIX,562,128,17608
FIX,563,128,17216
FIX,564,128,16540
FIX,565,128,17144
FIX,566,128,17208
FIX,567,128,17144
FIX,568,128,16296
FIX,569,128,16316
FIX,570,128,16820
FIX,571,128,17060
FIX,572,128,17316
FIX,573,128,17324
FIX,574,128,16184
FIX,575,128,16412
FIX,576,128,16420
FIX,577,128,16296
FIX,578,128,16624
FIX,579,128,16804
FIX,580,128,16968
FIX,581,128,17412
FIX,582,128,17956
FIX,583,128,16964
FIX,584,128,16856
FIX,585,128,16852
FIX,586,128,17548
FIX,587,128,16724
FIX,588,128,17112
FIX,589,128,17064
FIX,590,128,17388
FIX,591,128,16988
FIX,592,128,17384
FIX,593,128,17304
FIX,594,128,17068
FIX,595,128,16412
FIX,596,128,16992
FIX,597,128,16604
FIX,598,128,16452
FIX,599,128,16788
FIX,600,128,16812
FIX,601,128,17432
FIX,602,128,17428
FIX,603,128,16616
FIX,604,128,16588
FIX,605,128,17100
FIX,606,128,17172
FIX,607,128,17168
FIX,608,128,16368
FIX,609,128,17900
FIX,610,128,17228
FIX,611,128,17216
FIX,612,128,17328
FIX,613,128,16612
FIX,614,128,16504
FIX,615,128,16280
FIX,616,128,16220
FIX,617,128,17688
FIX,618,128,17080
FIX,619,128,17144
FIX,620,128,17296
FIX,621,128,16668
FIX,622,128,16872
FIX,623,128,17196
FIX,624,128,17852
FIX,625,128,16436
FIX,626,128,16664
FIX,627,128,17168
FIX,628,128,17540
FIX,629,128,17636
FIX,630,128,16612
FIX,631,128,17028
FIX,632,128,17172
FIX,633,128,17220
FIX,634,128,17816
FIX,635,128,16924
FIX,636,128,18720
FIX,637,128,16888
FIX,638,128,17004
FIX,639,128,17076
FIX,640,128,16612
FIX,641,128,16548
FIX,642,128,16980
FIX,643,128,16884
FIX,644,128,16972
FIX,645,128,17172
FIX,646,128,16528
FIX,647,128,17280
FIX,648,128,16716
FIX,649,128,16784
FIX,650,128,16944
FIX,651,128,17452
FIX,652,128,17076
FIX,653,128,16736
FIX,654,128,16804
FIX,655,128,16648
FIX,656,128,17108
FIX,657,128,17588
FIX,658,128,16648
FIX,659,128,16264
FIX,660,128,17196
FIX,661,128,17276
FIX,662,128,16736
FIX,663,128,17032
FIX,664,128,17424
FIX,665,128,16744
FIX,666,128,16848
FIX,667,128,16752
FIX,668,128,17612
FIX,669,128,16988
FIX,670,128,17416
FIX,671,128,17436
FIX,672,128,17036
FIX,673,128,16516
FIX,674,128,17044
FIX,675,128,16904
FIX,676,128,17872
FIX,677,128,17008
FIX,678,128,17088
FIX,679,128,17368
FIX,680,128,16920
FIX,681,128,16908
FIX,682,128,17224
FIX,683,128,17960
FIX,684,128,16448
FIX,685,128,16548
FIX,686,128,16756
FIX,687,128,17068
FIX,688,128,17120
FIX,689,128,16748
FIX,690,128,16864
FIX,691,128,16724
FIX,692,128,16940
FIX,693,128,16908
FIX,694,128,17120
FIX,695,128,17660
FIX,696,128,16848
FIX,697,128,17336
FIX,698,128,17448
FIX,699,128,16776
FIX,700,128,17220
FIX,701,128,17384
FIX,702,128,17240
FIX,703,128,16748
FIX,704,128,16884
FIX,705,128,16992
FIX,706,128,16896
FIX,707,128,17364
FIX,708,128,17608
FIX,709,128,17096
FIX,710,128,17056
FIX,711,128,16832
FIX,712,128,16616
FIX,713,128,16572
FIX,714,128,16972
FIX,715,128,17000
FIX,716,128,17228
FIX,717,128,17304
FIX,718,128,16532
FIX,719,128,16388
FIX,720,128,16760
FIX,721,128,16744
FIX,722,128,17416
FIX,723,128,16856
FIX,724,128,17432
FIX,725,128,17196
FIX,726,128,17392
FIX,727,128,18560
FIX,728,128,16692
FIX,729,128,16632
FIX,730,128,16964
FIX,731,128,16656
FIX,732,128,17212
FIX,733,128,17188
FIX,734,128,16444
FIX,735,128,16120
FIX,736,128,16108
FIX,737,128,16560
FIX,738,128,16244
FIX,739,128,16536
FIX,740,128,16804
FIX,741,128,16724
FIX,742,128,16844
FIX,743,128,17076
FIX,744,128,17512
FIX,745,128,16544
FIX,746,128,16640
FIX,747,128,16556
FIX,748,128,16696
FIX,749,128,16480
FIX,750,128,16988
FIX,751,128,16864
FIX,752,128,16592
FIX,753,128,16112
FIX,754,128,16888
FIX,755,128,16600
FIX,756,128,16876
FIX,757,128,16756
FIX,758,128,17480
FIX,759,128,16324
FIX,760,128,16572
FIX,761,128,16604
FIX,762,128,16120
FIX,763,128,16628
FIX,764,128,17208
FIX,765,128,17000
FIX,766,128,16964
FIX,767,128,16580
FIX,768,128,16544
FIX,769,128,16696
FIX,770,128,16264
FIX,771,128,16888
FIX,772,128,17416
FIX,773,128,17540
FIX,774,128,16560
FIX,775,128,16240
FIX,776,128,16768
FIX,777,128,16116
FIX,778,128,16064
FIX,779,128,17360
FIX,780,128,16872
FIX,781,128,16608
FIX,782,128,16316
FIX,783,128,16612
FIX,784,128,16748
FIX,785,128,16876
FIX,786,128,16904
FIX,787,128,16392
FIX,788,128,16604
FIX,789,128,16372
FIX,790,128,16284
FIX,791,128,16452
FIX,792,128,16444
FIX,793,128,16560
FIX,794,128,16848
FIX,795,128,16604
FIX,796,128,17000
FIX,797,128,17136
FIX,798,128,17592
FIX,799,128,16516
FIX,800,128,17252
FIX,801,128,17068
FIX,802,128,17460
FIX,803,128,16088
FIX,804,128,16496
FIX,805,128,16944
FIX,806,128,16556
FIX,807,128,16716
FIX,808,128,16720
FIX,809,128,16716
FIX,810,128,16648
FIX,811,128,17128
FIX,812,128,17308
FIX,813,128,16608
FIX,814,128,16300
FIX,815,128,16872
FIX,816,128,16896
FIX,817,128,17204
FIX,818,128,17048
FIX,819,128,16524
FIX,820,128,17052
FIX,821,128,16936
FIX,822,128,28532
FIX,823,128,16032
FIX,824,128,16252
FIX,825,128,15780
FIX,826,128,16316
FIX,827,128,16724
FIX,828,128,16896
FIX,829,128,15540
FIX,830,128,16992
FIX,831,128,15832
FIX,832,128,16296
FIX,833,128,16680
FIX,834,128,16500
FIX,835,128,16672
FIX,836,128,16188
FIX,837,128,16796
FIX,838,128,15480
FIX,839,128,16080
FIX,840,128,15592
FIX,841,128,16236
FIX,842,128,16536
FIX,843,128,16688
FIX,844,128,16616
FIX,845,128,16308
FIX,846,128,16944
FIX,847,128,15740
FIX,848,128,16968
FIX,849,128,15996
FIX,850,128,15696
FIX,851,128,15556
FIX,852,128,16748
FIX,853,128,16220
FIX,854,128,15980
FIX,855,128,16524
FIX,856,128,16188
FIX,857,128,16676
FIX,858,128,16420
FIX,859,128,16608
FIX,860,128,16444
FIX,861,128,16532
FIX,862,128,16520
FIX,863,128,16472
FIX,864,128,16712
FIX,865,128,15528
FIX,866,128,16188
FIX,867,128,15960
FIX,868,128,16448
FIX,869,128,16312
FIX,870,128,16052
FIX,871,128,15600
FIX,872,128,15720
FIX,873,128,16308
FIX,874,128,16376
FIX,875,128,16568
FIX,876,128,16584
FIX,877,128,16284
FIX,878,128,16100
FIX,879,128,16092
FIX,880,128,16360
FIX,881,128,15868
FIX,882,128,15696
FIX,883,128,16484
FIX,884,128,16604
FIX,885,128,16152
FIX,886,128,16136
FIX,887,128,16244
FIX,888,128,16680
FIX,889,128,15928
FIX,890,128,15712
FIX,891,128,15252
FIX,892,128,16132
FIX,893,128,16128
FIX,894,128,16164
FIX,895,128,22632
FIX,896,128,16672
FIX,897,128,16372
FIX,898,128,16124
FIX,899,128,16072
FIX,900,128,16028
FIX,901,128,16116
FIX,902,128,15992
FIX,903,128,17052
FIX,904,128,16204
FIX,905,128,16340
FIX,906,128,16436
FIX,907,128,16356
FIX,908,128,16164
FIX,909,128,16388
FIX,910,128,16284
FIX,911,128,16352
FIX,912,128,16340
FIX,913,128,16148
FIX,914,128,16324
FIX,915,128,16064
FIX,916,128,16184
FIX,917,128,16244
FIX,918,128,16000
FIX,919,128,16264
FIX,920,128,16340
FIX,921,128,16264
FIX,922,128,16292
FIX,923,128,16112
FIX,924,128,16236
FIX,925,128,16112
FIX,926,128,16284
FIX,927,128,16132
FIX,928,128,16496
FIX,929,128,15864
FIX,930,128,16336
FIX,931,128,16392
FIX,932,128,16168
FIX,933,128,16432
FIX,934,128,16072
FIX,935,128,16740
FIX,936,128,16340
FIX,937,128,16048
FIX,938,128,16376
FIX,939,128,16456
FIX,940,128,16636
FIX,941,128,16228
FIX,942,128,16432
FIX,943,128,16480
FIX,944,128,16732
FIX,945,128,16672
FIX,946,128,16412
FIX,947,128,16504
FIX,948,128,16768
FIX,949,128,16628
FIX,950,128,16616
FIX,951,128,16348
FIX,952,128,16956
FIX,953,128,17324
FIX,954,128,16228
FIX,955,128,15988
FIX,956,128,15964
FIX,957,128,16832
FIX,958,128,17032
FIX,959,128,16120
FIX,960,128,16296
FIX,961,128,16200
FIX,962,128,15960
FIX,963,128,16344
FIX,964,128,16448
FIX,965,128,16484
FIX,966,128,16304
FIX,967,128,16336
FIX,968,128,16180
FIX,969,128,16000
FIX,970,128,16424
FIX,971,128,16420
FIX,972,128,16636
FIX,973,128,15996
FIX,974,128,16696
FIX,975,128,16544
FIX,976,128,16512
FIX,977,128,16408
FIX,978,128,16800
FIX,979,128,16712
FIX,980,128,17136
FIX,981,128,16316
FIX,982,128,16112
FIX,983,128,16184
FIX,984,128,16284
FIX,985,128,16180
FIX,986,128,16420
FIX,987,128,16608
FIX,988,128,16476
FIX,989,128,16512
FIX,990,128,16388
FIX,991,128,16472
FIX,992,128,16932
FIX,993,128,17028
FIX,994,128,15784
FIX,995,128,15724
FIX,996,128,16764
FIX,997,128,16120
FIX,998,128,16336
FIX,999,128,16460
FIX,0,128,18432
FIX,1,128,17668
FIX,2,128,16676
FIX,3,128,17156
FIX,4,128,17096
FIX,5,128,17620
FIX,6,128,17456
FIX,7,128,17560
FIX,8,128,16984
FIX,9,128,17648
FIX,10,128,31560
FIX,11,128,18092
FIX,12,128,17324
FIX,13,128,18468
FIX,14,128,17500
FIX,15,128,18516
FIX,16,128,17728
FIX,17,128,17508
FIX,18,128,18200
FIX,19,128,18008
FIX,20,128,17820
FIX,21,128,17888
FIX,22,128,17668
FIX,23,128,18108
FIX,24,128,17264
FIX,25,128,17672
FIX,26,128,17464
FIX,27,128,18220
FIX,28,128,17152
FIX,29,128,17744
FIX,30,128,17792
FIX,31,128,18076
FIX,32,128,17348
FIX,33,128,18304
FIX,34,128,17868
FIX,35,128,17456
FIX,36,128,17656
FIX,37,128,17396
FIX,38,128,18340
FIX,39,128,17640
FIX,40,128,17532
FIX,41,128,18552
FIX,42,128,18072
FIX,43,128,17512
FIX,44,128,17204
FIX,45,128,17960
FIX,46,128,18272
FIX,47,128,17992
FIX,48,128,18004
FIX,49,128,17408
FIX,50,128,17816
FIX,51,128,17348
FIX,52,128,18036
FIX,53,128,17348
FIX,54,128,18108
FIX,55,128,18380
FIX,56,128,18224
FIX,57,128,17404
FIX,58,128,18120
FIX,59,128,17352
FIX,60,128,18280
FIX,61,128,17516
FIX,62,128,17480
FIX,63,128,18040
FIX,64,128,17424
FIX,65,128,17608
FIX,66,128,18108
FIX,67,128,18384
FIX,68,128,17632
FIX,69,128,17468
FIX,70,128,17552
FIX,71,128,17624
FIX,72,128,17628
FIX,73,128,17420
FIX,74,128,18056
FIX,75,128,17380
FIX,76,128,17720
FIX,77,128,18240
FIX,78,128,17248
FIX,79,128,18952
FIX,80,128,17788
FIX,81,128,16980
FIX,82,128,17764
FIX,83,128,17696
FIX,84,128,17816
FIX,85,128,17936
FIX,86,128,18188
FIX,87,128,17936
FIX,88,128,17236
FIX,89,128,17892
FIX,90,128,18440
FIX,91,128,18372
FIX,92,128,17852
FIX,93,128,17496
FIX,94,128,18300
FIX,95,128,17320
FIX,96,128,18160
FIX,97,128,18312
FIX,98,128,17672
FIX,99,128,19224
FIX,100,128,17776
FIX,101,128,17356
FIX,102,128,17852
FIX,103,128,17248
FIX,104,128,18656
FIX,105,128,17780
FIX,106,128,17676
FIX,107,128,17992
FIX,108,128,17776
FIX,109,128,18292
FIX,110,128,17468
FIX,111,128,18320
FIX,112,128,18092
FIX,113,128,17524
FIX,114,128,17604
FIX,115,128,17444
FIX,116,128,18452
FIX,117,128,17176
FIX,118,128,17720
FIX,119,128,17012
FIX,120,128,17560
FIX,121,128,18008
FIX,122,128,18028
FIX,123,128,17648
FIX,124,128,17964
FIX,125,128,17548
FIX,126,128,18116
FIX,127,128,18168
FIX,128,128,17204
FIX,129,128,17664
FIX,130,128,17876
FIX,131,128,18604
FIX,132,128,17572
FIX,133,128,17732
FIX,134,128,18176
FIX,135,128,18188
FIX,136,128,18312
FIX,137,128,17688
FIX,138,128,17520
FIX,139,128,18520
FIX,140,128,18236
FIX,141,128,17324
FIX,142,128,17736
FIX,143,128,17752
FIX,144,128,18124
FIX,145,128,17552
FIX,146,128,18052
FIX,147,128,17380
FIX,148,128,18412
FIX,149,128,17704
FIX,150,128,17576
FIX,151,128,18024
FIX,152,128,17664
FIX,153,128,18376
FIX,154,128,18016
FIX,155,128,16936
FIX,156,128,17424
FIX,157,128,17904
FIX,158,128,17616
FIX,159,128,18048
FIX,160,128,17660
FIX,161,128,17856
FIX,162,128,18188
FIX,163,128,17564
FIX,164,128,18228
FIX,165,128,17604
FIX,166,128,19176
FIX,167,128,18256
FIX,168,128,17828
FIX,169,128,16956
FIX,170,128,17968
FIX,171,128,17152
FIX,172,128,17896
FIX,173,128,18348
FIX,174,128,17932
FIX,175,128,17944
FIX,176,128,18212
FIX,177,128,17680
FIX,178,128,17908
FIX,179,128,17768
FIX,180,128,17012
FIX,181,128,17248
FIX,182,128,18140
FIX,183,128,18240
FIX,184,128,17176
FIX,185,128,17544
FIX,186,128,17324
FIX,187,128,18028
FIX,188,128,17736
FIX,189,128,18096
FIX,190,128,17652
FIX,191,128,17608
FIX,192,128,17952
FIX,193,128,18160
FIX,194,128,17920
FIX,195,128,17068
FIX,196,128,18012
FIX,197,128,18276
FIX,198,128,18504
FIX,199,128,18204
FIX,200,128,17004
FIX,201,128,17796
FIX,202,128,17756
FIX,203,128,18276
FIX,204,128,17800
FIX,205,128,17332
FIX,206,128,17988
FIX,207,128,18068
FIX,208,128,17424
FIX,209,128,18264
FIX,210,128,17928
FIX,211,128,17280
FIX,212,128,17864
FIX,213,128,17152
FIX,214,128,18104
FIX,215,128,18356
FIX,216,128,17828
FIX,217,128,17584
FIX,218,128,18120
FIX,219,128,17748
FIX,220,128,18060
FIX,221,128,17792
FIX,222,128,17368
FIX,223,128,17920
FIX,224,128,17308
FIX,225,128,17716
FIX,226,128,17580
FIX,227,128,18088
FIX,228,128,17680
FIX,229,128,17796
FIX,230,128,17468
FIX,231,128,18416
FIX,232,128,18028
FIX,233,128,17356
FIX,234,128,18424
FIX,235,128,18280
FIX,236,128,17544
FIX,237,128,17288
FIX,238,128,17612
FIX,239,128,18280
FIX,240,128,17940
FIX,241,128,17656
FIX,242,128,17924
FIX,243,128,17560
FIX,244,128,17840
FIX,245,128,17796
FIX,246,128,17956
FIX,247,128,18412
FIX,248,128,18016
FIX,249,128,17652
FIX,250,128,18272
FIX,251,128,18116
FIX,252,128,17612
FIX,253,128,18192
FIX,254,128,17984
FIX,255,128,17420
FIX,256,128,17716
FIX,257,128,18000
FIX,258,128,18256
FIX,259,128,17484
FIX,260,128,17996
FIX,261,128,17788
FIX,262,128,18320
FIX,263,128,17528
FIX,264,128,16876
FIX,265,128,17520
FIX,266,128,17636
FIX,267,128,18032
FIX,268,128,17732
FIX,269,128,17040
FIX,270,128,17244
FIX,271,128,18640
