FIX,0,1040,20924
FIX,1,1040,18720
FIX,2,1040,19076
FIX,3,1040,18932
FIX,4,1040,19260
FIX,5,1040,18360
FIX,6,1040,18448
FIX,7,1040,18364
FIX,8,1040,18672
FIX,9,1040,18264
FIX,10,1040,18064
FIX,11,1040,18492
FIX,12,1040,18700
FIX,13,1040,18692
FIX,14,1040,17108
FIX,15,1040,17556
FIX,16,1040,17684
FIX,17,1040,23144
FIX,18,1040,22960
FIX,19,1040,18516
FIX,20,1040,17944
FIX,21,1040,18932
FIX,22,1040,18428
FIX,23,1040,18544
FIX,24,1040,18724
FIX,25,1040,18224
FIX,26,1040,15900
FIX,27,1040,18296
FIX,28,1040,18952
FIX,29,1040,18144
FIX,30,1040,18648
FIX,31,1040,17404
FIX,32,1040,18532
FIX,33,1040,18236
FIX,34,1040,23532
FIX,35,1040,19004
FIX,36,1040,18412
FIX,37,1040,17700
FIX,38,1040,18088
FIX,39,1040,23536
FIX,40,1040,18692
FIX,41,1040,18508
FIX,42,1040,19184
FIX,43,1040,17184
FIX,44,1040,18340
FIX,45,1040,17952
FIX,46,1040,18108
FIX,47,1040,17740
FIX,48,1040,18560
FIX,49,1040,17652
FIX,50,1040,18864
FIX,51,1040,17948
FIX,52,1040,35116
FIX,53,1040,18708
FIX,54,1040,19192
FIX,55,1040,18696
FIX,56,1040,19896
FIX,57,1040,19268
FIX,58,1040,19076
FIX,59,1040,19336
FIX,60,1040,19296
FIX,61,1040,18484
FIX,62,1040,19584
FIX,63,1040,19060
FIX,64,1040,19292
FIX,65,1040,18952
FIX,66,1040,19268
FIX,67,1040,19068
FIX,68,1040,19004
FIX,69,1040,18236
FIX,70,1040,24156
FIX,71,1040,18828
FIX,72,1040,19264
FIX,73,1040,19200
FIX,74,1040,19184
FIX,75,1040,18748
FIX,76,1040,19160
FIX,77,1040,18944
FIX,78,1040,19004
FIX,79,1040,18712
FIX,80,1040,18864
FIX,81,1040,18940
FIX,82,1040,18776
FIX,83,1040,18780
FIX,84,1040,19064
FIX,85,1040,18308
FIX,86,1040,23912
FIX,87,1040,19332
FIX,88,1040,19152
FIX,89,1040,18740
FIX,90,1040,19144
FIX,91,1040,18632
FIX,92,1040,19268
FIX,93,1040,19228
FIX,94,1040,18872
FIX,95,1040,19028
FIX,96,1040,18800
FIX,97,1040,19248
FIX,98,1040,18924
FIX,99,1040,19296
FIX,100,1040,19292
FIX,101,1040,18532
FIX,102,1040,19008
