RAN,107,1056,21580
RAN,108,1056,21176
RAN,109,1056,21992
RAN,110,1056,21896
RAN,111,1056,21328
RAN,112,1056,22232
RAN,113,1056,21972
RAN,114,1056,21020
RAN,115,1056,21436
RAN,116,1056,21520
RAN,117,1056,21356
RAN,118,1056,22172
RAN,119,1056,21296
RAN,120,1056,21356
RAN,121,1056,21816
RAN,122,1056,21356
RAN,123,1056,21316
RAN,124,1056,22160
RAN,125,1056,21532
RAN,126,1056,21520
RAN,127,1056,22224
RAN,128,1056,21260
RAN,129,1056,22032
RAN,130,1056,22384
RAN,131,1056,22252
RAN,132,1056,22344
RAN,133,1056,21040
RAN,134,1056,21300
RAN,135,1056,21828
RAN,136,1056,20864
RAN,137,1056,21248
RAN,138,1056,21628
RAN,139,1056,21344
RAN,140,1056,21672
RAN,141,1056,21996
RAN,142,1056,21652
RAN,143,1056,21752
RAN,144,1056,21136
RAN,145,1056,21696
RAN,146,1056,20904
RAN,147,1056,21468
RAN,148,1056,21728
RAN,149,1056,21604
RAN,150,1056,21416
RAN,151,1056,20744
RAN,152,1056,21076
RAN,153,1056,21548
RAN,154,1056,21660
RAN,155,1056,21184
RAN,156,1056,22064
RAN,157,1056,22232
RAN,158,1056,22008
RAN,159,1056,21140
RAN,160,1056,21736
RAN,161,1056,20836
RAN,162,1056,21000
RAN,163,1056,21480
RAN,164,1056,22828
RAN,165,1056,21428
RAN,166,1056,21912
RAN,167,1056,21896
RAN,168,1056,21328
RAN,169,1056,21336
RAN,170,1056,21392
RAN,171,1056,21608
RAN,172,1056,21384
RAN,173,1056,21644
RAN,174,1056,21236
RAN,175,1056,20984
RAN,176,1056,21096
RAN,177,1056,22056
RAN,178,1056,21956
RAN,179,1056,21852
RAN,180,1056,21780
RAN,181,1056,22020
RAN,182,1056,21484
RAN,183,1056,21120
RAN,184,1056,20636
RAN,185,1056,21476
RAN,186,1056,21288
RAN,187,1056,21760
RAN,188,1056,21756
RAN,189,1056,22576
RAN,190,1056,21588
RAN,191,1056,21496
RAN,192,1056,21372
RAN,193,1056,21648
RAN,194,1056,21004
RAN,195,1056,21392
RAN,196,1056,21828
RAN,197,1056,21428
RAN,198,1056,21364
RAN,199,1056,21756
RAN,200,1056,21672
RAN,201,1056,21124
RAN,202,1056,21708
RAN,203,1056,21608
RAN,204,1056,21820
RAN,205,1056,21388
RAN,206,1056,22232
RAN,207,1056,21204
RAN,208,1056,21900
RAN,209,1056,21060
RAN,210,1056,21168
RAN,211,1056,21652
RAN,212,1056,21252
RAN,213,1056,21668
RAN,214,1056,21444
RAN,215,1056,21804
RAN,216,1056,22200
RAN,217,1056,21576
RAN,218,1056,21344
RAN,219,1056,21384
RAN,220,1056,21888
RAN,221,1056,21596
RAN,222,1056,21556
RAN,223,1056,21384
RAN,224,1056,21188
RAN,225,1056,21760
RAN,226,1056,21400
RAN,227,1056,21704
RAN,228,1056,22312
RAN,229,1056,21440
RAN,230,1056,21904
RAN,231,1056,20940
RAN,232,1056,21728
RAN,233,1056,21748
RAN,234,1056,21372
RAN,235,1056,21628
RAN,236,1056,21092
RAN,237,1056,21880
RAN,238,1056,21212
RAN,239,1056,21920
RAN,240,1056,21936
RAN,241,1056,21532
RAN,242,1056,21460
RAN,243,1056,22020
RAN,244,1056,21068
RAN,245,1056,22100
RAN,246,1056,21128
RAN,247,1056,21212
RAN,248,1056,21180
RAN,249,1056,21820
RAN,250,1056,22116
RAN,251,1056,21072
RAN,252,1056,21272
RAN,253,1056,22448
RAN,254,1056,21476
RAN,255,1056,21892
RAN,256,1056,21000
RAN,257,1056,21004
RAN,258,1056,21484
RAN,259,1056,22420
RAN,260,1056,22464
RAN,261,1056,21560
RAN,262,1056,22012
RAN,263,1056,21384
RAN,264,1056,21364
RAN,265,1056,21972
RAN,266,1056,21480
RAN,267,1056,22268
RAN,268,1056,21640
RAN,269,1056,23112
RAN,270,1056,22096
RAN,271,1056,21076
RAN,272,1056,21320
RAN,273,1056,21392
RAN,274,1056,21156
RAN,275,1056,21680
RAN,276,1056,21004
RAN,277,1056,22280
RAN,278,1056,21288
RAN,279,1056,21464
RAN,280,1056,22076
RAN,281,1056,20912
RAN,282,1056,21364
RAN,283,1056,22280
RAN,284,1056,21688
RAN,285,1056,22620
RAN,286,1056,21488
RAN,287,1056,22132
RAN,288,1056,21404
RAN,289,1056,22160
RAN,290,1056,21976
RAN,291,1056,21104
RAN,292,1056,21080
RAN,293,1056,21532
RAN,294,1056,21608
RAN,295,1056,21820
RAN,296,1056,21764
RAN,297,1056,21572
RAN,298,1056,21680
RAN,299,1056,21052
RAN,300,1056,22148
RAN,301,1056,21560
RAN,302,1056,21128
RAN,303,1056,21228
RAN,304,1056,21176
RAN,305,1056,21908
RAN,306,1056,20956
RAN,307,1056,21672
RAN,308,1056,20712
RAN,309,1056,21244
RAN,310,1056,22244
RAN,311,1056,21484
RAN,312,1056,21700
RAN,313,1056,21136
RAN,314,1056,21516
RAN,315,1056,22080
RAN,316,1056,21520
RAN,317,1056,22568
RAN,318,1056,21940
RAN,319,1056,21412
RAN,320,1056,21804
RAN,321,1056,21200
RAN,322,1056,22040
RAN,323,1056,22256
RAN,324,1056,21400
RAN,325,1056,22116
RAN,326,1056,21824
RAN,327,1056,22760
RAN,328,1056,22168
RAN,329,1056,22372
RAN,330,1056,22064
RAN,331,1056,21872
RAN,332,1056,22144
RAN,333,1056,22080
RAN,334,1056,21816
RAN,335,1056,22064
RAN,336,1056,22228
RAN,337,1056,21864
RAN,338,1056,20964
RAN,339,1056,22128
RAN,340,1056,22264
RAN,341,1056,22476
RAN,342,1056,21400
RAN,343,1056,22284
RAN,344,1056,22240
RAN,345,1056,21972
RAN,346,1056,22164
RAN,347,1056,21624
RAN,348,1056,22700
RAN,349,1056,22040
RAN,350,1056,21124
RAN,351,1056,22008
RAN,352,1056,22376
RAN,353,1056,21964
RAN,354,1056,21704
RAN,355,1056,21992
RAN,356,1056,21412
RAN,357,1056,22100
RAN,358,1056,21852
RAN,359,1056,22068
RAN,360,1056,22312
RAN,361,1056,21732
RAN,362,1056,22160
RAN,363,1056,21700
RAN,364,1056,22196
RAN,365,1056,22016
RAN,366,1056,22160
RAN,367,1056,21240
RAN,368,1056,21928
RAN,369,1056,21844
RAN,370,1056,22000
RAN,371,1056,22164
RAN,372,1056,23152
RAN,373,1056,22084
RAN,374,1056,22144
RAN,375,1056,22804
RAN,376,1056,22408
RAN,377,1056,22140
RAN,378,1056,22332
RAN,379,1056,22728
RAN,380,1056,22396
RAN,381,1056,22032
RAN,382,1056,22668
RAN,383,1056,22216
RAN,384,1056,21156
RAN,385,1056,21508
RAN,386,1056,22196
RAN,387,1056,21784
RAN,388,1056,22152
RAN,389,1056,21328
RAN,390,1056,21596
RAN,391,1056,22644
RAN,392,1056,22612
RAN,393,1056,21932
RAN,394,1056,21868
RAN,395,1056,23228
RAN,396,1056,22560
RAN,397,1056,22032
RAN,398,1056,22844
RAN,399,1056,22032
RAN,400,1056,21976
RAN,401,1056,22504
RAN,402,1056,22132
RAN,403,1056,21172
RAN,404,1056,21876
RAN,405,1056,21940
RAN,406,1056,22780
RAN,407,1056,21088
RAN,408,1056,21952
RAN,409,1056,21276
RAN,410,1056,21568
RAN,411,1056,21968
RAN,412,1056,22304
RAN,413,1056,23284
RAN,414,1056,22044
RAN,415,1056,22980
RAN,416,1056,22548
RAN,417,1056,21920
RAN,418,1056,21760
RAN,419,1056,22180
RAN,420,1056,21888
RAN,421,1056,21984
RAN,422,1056,21712
RAN,423,1056,22396
RAN,424,1056,21736
RAN,425,1056,22640
RAN,426,1056,22680
RAN,427,1056,22064
RAN,428,1056,21800
RAN,429,1056,22340
RAN,430,1056,21608
RAN,431,1056,22592
RAN,432,1056,21716
RAN,433,1056,21784
RAN,434,1056,22488
RAN,435,1056,21844
RAN,436,1056,21332
RAN,437,1056,21844
RAN,438,1056,21688
RAN,439,1056,21984
RAN,440,1056,21940
RAN,441,1056,21680
RAN,442,1056,22580
RAN,443,1056,21520
RAN,444,1056,21640
RAN,445,1056,22404
RAN,446,1056,21972
RAN,447,1056,21776
RAN,448,1056,21788
RAN,449,1056,21560
RAN,450,1056,21136
RAN,451,1056,22440
RAN,452,1056,21456
RAN,453,1056,21748
RAN,454,1056,22576
RAN,455,1056,22200
RAN,456,1056,21508
RAN,457,1056,21832
RAN,458,1056,21928
RAN,459,1056,22132
RAN,460,1056,21504
RAN,461,1056,21812
RAN,462,1056,22040
RAN,463,1056,22436
RAN,464,1056,21160
RAN,465,1056,22832
RAN,466,1056,22044
RAN,467,1056,21548
RAN,468,1056,22048
RAN,469,1056,21780
RAN,470,1056,22848
RAN,471,1056,21524
RAN,472,1056,22000
RAN,473,1056,21920
RAN,474,1056,22856
RAN,475,1056,22200
RAN,476,1056,21696
RAN,477,1056,23084
RAN,478,1056,22220
RAN,479,1056,22316
RAN,480,1056,22280
RAN,481,1056,21740
RAN,482,1056,22212
RAN,483,1056,21208
RAN,484,1056,22544
RAN,485,1056,21652
RAN,486,1056,22180
RAN,487,1056,22268
RAN,488,1056,22716
RAN,489,1056,21860
RAN,490,1056,21900
RAN,491,1056,22076
RAN,492,1056,21548
RAN,493,1056,22056
RAN,494,1056,20964
RAN,495,1056,21960
RAN,496,1056,22324
RAN,497,1056,22248
RAN,498,1056,22348
RAN,499,1056,22612
RAN,500,1056,22176
RAN,501,1056,22228
RAN,502,1056,22116
RAN,503,1056,21232
RAN,504,1056,22152
RAN,505,1056,21776
RAN,506,1056,22028
RAN,507,1056,21624
RAN,508,1056,21804
RAN,509,1056,21628
RAN,510,1056,22360
RAN,511,1056,22556
RAN,512,1056,21568
RAN,513,1056,22792
RAN,514,1056,22896
RAN,515,1056,22516
RAN,516,1056,22052
RAN,517,1056,22824
RAN,518,1056,21804
RAN,519,1056,21820
RAN,520,1056,22680
RAN,521,1056,22644
RAN,522,1056,22736
RAN,523,1056,22144
RAN,524,1056,22312
RAN,525,1056,21992
RAN,526,1056,22388
RAN,527,1056,22388
RAN,528,1056,21988
RAN,529,1056,22400
RAN,530,1056,22268
RAN,531,1056,21996
RAN,532,1056,22412
RAN,533,1056,21832
RAN,534,1056,21840
RAN,535,1056,22296
RAN,536,1056,22056
RAN,537,1056,22216
RAN,538,1056,22160
RAN,539,1056,23364
RAN,540,1056,23348
RAN,541,1056,23768
RAN,542,1056,27852
RAN,543,1056,24548
RAN,544,1056,22124
RAN,545,1056,22596
RAN,546,1056,22216
RAN,547,1056,20936
RAN,548,1056,22320
RAN,549,1056,22916
RAN,550,1056,23420
RAN,551,1056,22772
RAN,552,1056,23180
RAN,553,1056,22008
RAN,554,1056,21824
RAN,555,1056,22524
RAN,556,1056,22344
RAN,557,1056,22136
RAN,558,1056,22552
RAN,559,1056,21928
RAN,560,1056,22284
RAN,561,1056,22732
RAN,562,1056,22268
RAN,563,1056,20992
RAN,564,1056,22660
RAN,565,1056,22148
RAN,566,1056,22588
RAN,567,1056,22944
RAN,568,1056,21816
RAN,569,1056,21720
RAN,570,1056,23176
RAN,571,1056,22076
RAN,572,1056,22720
RAN,573,1056,21436
RAN,574,1056,21980
RAN,575,1056,21896
RAN,576,1056,22448
RAN,577,1056,22272
RAN,578,1056,21320
RAN,579,1056,22516
RAN,580,1056,22116
RAN,581,1056,22716
RAN,582,1056,22036
RAN,583,1056,21820
RAN,584,1056,22156
RAN,585,1056,21644
RAN,586,1056,22848
RAN,587,1056,22408
RAN,588,1056,21980
RAN,589,1056,22504
RAN,590,1056,23264
RAN,591,1056,23432
RAN,592,1056,22320
RAN,593,1056,21960
RAN,594,1056,22848
RAN,595,1056,21800
RAN,596,1056,21176
RAN,597,1056,22020
RAN,598,1056,22496
RAN,599,1056,22716
RAN,600,1056,21800
RAN,601,1056,22152
RAN,602,1056,22368
RAN,603,1056,22120
RAN,604,1056,21836
RAN,605,1056,22340
RAN,606,1056,21356
RAN,607,1056,22532
RAN,608,1056,22260
RAN,609,1056,22556
RAN,610,1056,22732
RAN,611,1056,21960
RAN,612,1056,22556
RAN,613,1056,22188
RAN,614,1056,21988
RAN,615,1056,22944
RAN,616,1056,21288
RAN,617,1056,22388
RAN,618,1056,21984
RAN,619,1056,21784
RAN,620,1056,22492
RAN,621,1056,22228
RAN,622,1056,22840
RAN,623,1056,21928
RAN,624,1056,22008
RAN,625,1056,22612
RAN,626,1056,21680
RAN,627,1056,22308
RAN,628,1056,22344
RAN,629,1056,22404
RAN,630,1056,22292
RAN,631,1056,22336
RAN,632,1056,21656
RAN,633,1056,22576
RAN,634,1056,22292
RAN,635,1056,21504
RAN,636,1056,22180
RAN,637,1056,21716
RAN,638,1056,22140
RAN,639,1056,21648
RAN,640,1056,22628
RAN,641,1056,22124
RAN,642,1056,21532
RAN,643,1056,21872
RAN,644,1056,22332
RAN,645,1056,22328
RAN,646,1056,22516
RAN,647,1056,22284
RAN,648,1056,22092
RAN,649,1056,22644
RAN,650,1056,22868
RAN,651,1056,22220
RAN,652,1056,21960
RAN,653,1056,21232
RAN,654,1056,21788
RAN,655,1056,22856
RAN,656,1056,21744
RAN,657,1056,21640
RAN,658,1056,22772
RAN,659,1056,22084
RAN,660,1056,22004
RAN,661,1056,22788
RAN,662,1056,22920
RAN,663,1056,21752
RAN,664,1056,22508
RAN,665,1056,23288
RAN,666,1056,22388
RAN,667,1056,22500
RAN,668,1056,22564
RAN,669,1056,23240
RAN,670,1056,23164
RAN,671,1056,23448
RAN,672,1056,22556
RAN,673,1056,22868
RAN,674,1056,21480
RAN,675,1056,22496
RAN,676,1056,22076
RAN,677,1056,22900
RAN,678,1056,23212
RAN,679,1056,23312
RAN,680,1056,23524
RAN,681,1056,22936
RAN,682,1056,22600
RAN,683,1056,23092
RAN,684,1056,23108
RAN,685,1056,23640
RAN,686,1056,22544
RAN,687,1056,21768
RAN,688,1056,23420
RAN,689,1056,23396
RAN,690,1056,23232
RAN,691,1056,22664
RAN,692,1056,22968
RAN,693,1056,22700
RAN,694,1056,22360
RAN,695,1056,23920
RAN,696,1056,23176
RAN,697,1056,23296
RAN,698,1056,22788
RAN,699,1056,23144
RAN,700,1056,23384
RAN,701,1056,22620
RAN,702,1056,23836
RAN,703,1056,23344
RAN,704,1056,23256
RAN,705,1056,24176
RAN,706,1056,37296
RAN,707,1056,21096
RAN,708,1056,20284
RAN,709,1056,20952
RAN,710,1056,20968
RAN,711,1056,19712
RAN,712,1056,20788
RAN,713,1056,20296
RAN,714,1056,20480
RAN,715,1056,20428
RAN,716,1056,20892
RAN,717,1056,20972
RAN,718,1056,20324
RAN,719,1056,20140
RAN,720,1056,20728
RAN,721,1056,20764
RAN,722,1056,21156
RAN,723,1056,20468
RAN,724,1056,20388
RAN,725,1056,20600
RAN,726,1056,20944
RAN,727,1056,20932
RAN,728,1056,20096
RAN,729,1056,20440
RAN,730,1056,21020
RAN,731,1056,20800
RAN,732,1056,20728
RAN,733,1056,20000
RAN,734,1056,20544
RAN,735,1056,20584
RAN,736,1056,20872
RAN,737,1056,20576
RAN,738,1056,20888
RAN,739,1056,20292
RAN,740,1056,20776
RAN,741,1056,20824
RAN,742,1056,21080
RAN,743,1056,20508
RAN,744,1056,20216
RAN,745,1056,19892
RAN,746,1056,20028
RAN,747,1056,20344
RAN,748,1056,20864
RAN,749,1056,21572
RAN,750,1056,20928
RAN,751,1056,20416
RAN,752,1056,20084
RAN,753,1056,20776
RAN,754,1056,20964
RAN,755,1056,20508
RAN,756,1056,20508
RAN,757,1056,20868
RAN,758,1056,20972
RAN,759,1056,20044
RAN,760,1056,20320
RAN,761,1056,20628
RAN,762,1056,20848
RAN,763,1056,20812
RAN,764,1056,20300
RAN,765,1056,20580
RAN,766,1056,20724
RAN,767,1056,20488
RAN,768,1056,20600
RAN,769,1056,20668
RAN,770,1056,21324
RAN,771,1056,20092
RAN,772,1056,20288
RAN,773,1056,20272
RAN,774,1056,21072
RAN,775,1056,20864
RAN,776,1056,20220
RAN,777,1056,20492
RAN,778,1056,20476
RAN,779,1056,20756
RAN,780,1056,20936
RAN,781,1056,21100
RAN,782,1056,19732
RAN,783,1056,20016
RAN,784,1056,20216
RAN,785,1056,20068
RAN,786,1056,20300
RAN,787,1056,20360
RAN,788,1056,20312
RAN,789,1056,21076
RAN,790,1056,19772
RAN,791,1056,21196
RAN,792,1056,20712
RAN,793,1056,20716
RAN,794,1056,20304
RAN,795,1056,20844
RAN,796,1056,21364
RAN,797,1056,20500
RAN,798,1056,20596
RAN,799,1056,20628
RAN,800,1056,20316
RAN,801,1056,20956
RAN,802,1056,20288
RAN,803,1056,20120
RAN,804,1056,20672
RAN,805,1056,20200
RAN,806,1056,20900
RAN,807,1056,20736
RAN,808,1056,21140
RAN,809,1056,20732
RAN,810,1056,20172
RAN,811,1056,20544
RAN,812,1056,21128
RAN,813,1056,21044
RAN,814,1056,20076
RAN,815,1056,20640
RAN,816,1056,20488
RAN,817,1056,20504
RAN,818,1056,25528
RAN,819,1056,21472
RAN,820,1056,19848
RAN,821,1056,21336
RAN,822,1056,20328
RAN,823,1056,20056
RAN,824,1056,20384
RAN,825,1056,21904
RAN,826,1056,20428
RAN,827,1056,20708
RAN,828,1056,20924
RAN,829,1056,21112
RAN,830,1056,20364
RAN,831,1056,20420
RAN,832,1056,20176
RAN,833,1056,20844
RAN,834,1056,20920
RAN,835,1056,20744
RAN,836,1056,20444
RAN,837,1056,20924
RAN,838,1056,20944
RAN,839,1056,20884
RAN,840,1056,20592
RAN,841,1056,20228
RAN,842,1056,20900
RAN,843,1056,20760
RAN,844,1056,21280
RAN,845,1056,20364
RAN,846,1056,19772
RAN,847,1056,20564
RAN,848,1056,19888
RAN,849,1056,20248
RAN,850,1056,20800
RAN,851,1056,21072
RAN,852,1056,21380
RAN,853,1056,20792
RAN,854,1056,20952
RAN,855,1056,21016
RAN,856,1056,20284
RAN,857,1056,20428
RAN,858,1056,20396
RAN,859,1056,20668
RAN,860,1056,20952
RAN,861,1056,20496
RAN,862,1056,20564
RAN,863,1056,20336
RAN,864,1056,20496
RAN,865,1056,20856
RAN,866,1056,20812
RAN,867,1056,19928
RAN,868,1056,20944
RAN,869,1056,20768
RAN,870,1056,20544
RAN,871,1056,20676
RAN,872,1056,20824
RAN,873,1056,21472
RAN,874,1056,20380
RAN,875,1056,20544
RAN,876,1056,20804
RAN,877,1056,21084
RAN,878,1056,20556
RAN,879,1056,20732
RAN,880,1056,20676
RAN,881,1056,20860
RAN,882,1056,20728
RAN,883,1056,21016
RAN,884,1056,20952
RAN,885,1056,20832
RAN,886,1056,20844
RAN,887,1056,20248
RAN,888,1056,20460
RAN,889,1056,20612
RAN,890,1056,20168
RAN,891,1056,21176
RAN,892,1056,21280
RAN,893,1056,20328
RAN,894,1056,20276
RAN,895,1056,20172
RAN,896,1056,20444
RAN,897,1056,20172
RAN,898,1056,20960
RAN,899,1056,20916
RAN,900,1056,21236
RAN,901,1056,19944
RAN,902,1056,20180
RAN,903,1056,20404
RAN,904,1056,20016
RAN,905,1056,20312
RAN,906,1056,20024
RAN,907,1056,20788
RAN,908,1056,20408
RAN,909,1056,21436
RAN,910,1056,20888
RAN,911,1056,20172
RAN,912,1056,20364
RAN,913,1056,20420
RAN,914,1056,20428
RAN,915,1056,20548
RAN,916,1056,20596
RAN,917,1056,21028
RAN,918,1056,21056
RAN,919,1056,20588
RAN,920,1056,20632
RAN,921,1056,21316
RAN,922,1056,21316
RAN,923,1056,20228
RAN,924,1056,21196
RAN,925,1056,21240
RAN,926,1056,20892
RAN,927,1056,20404
RAN,928,1056,20288
RAN,929,1056,20876
RAN,930,1056,20956
RAN,931,1056,20456
RAN,932,1056,20652
RAN,933,1056,20556
RAN,934,1056,20960
RAN,935,1056,21348
RAN,936,1056,20424
RAN,937,1056,20968
RAN,938,1056,20468
RAN,939,1056,21292
RAN,940,1056,21432
RAN,941,1056,20964
RAN,942,1056,20928
RAN,943,1056,21508
RAN,944,1056,20076
RAN,945,1056,20972
RAN,946,1056,21816
RAN,947,1056,20928
RAN,948,1056,20640
RAN,949,1056,21136
RAN,950,1056,20272
RAN,951,1056,20352
RAN,952,1056,20392
RAN,953,1056,20540
RAN,954,1056,20888
RAN,955,1056,20532
RAN,956,1056,20652
RAN,957,1056,20432
RAN,958,1056,21208
RAN,959,1056,21152
RAN,960,1056,20032
RAN,961,1056,24544
RAN,962,1056,20660
RAN,963,1056,20844
RAN,964,1056,21484
RAN,965,1056,20228
RAN,966,1056,21036
RAN,967,1056,20820
RAN,968,1056,21040
RAN,969,1056,20644
RAN,970,1056,20876
RAN,971,1056,20972
RAN,972,1056,21268
RAN,973,1056,20936
RAN,974,1056,21040
RAN,975,1056,21356
RAN,976,1056,20320
RAN,977,1056,20364
RAN,978,1056,20480
RAN,979,1056,20568
RAN,980,1056,20432
RAN,981,1056,20900
RAN,982,1056,21104
RAN,983,1056,20332
RAN,984,1056,21040
RAN,985,1056,20672
RAN,986,1056,20228
RAN,987,1056,20428
RAN,988,1056,20804
RAN,989,1056,21272
RAN,990,1056,20624
RAN,991,1056,20736
RAN,992,1056,20504
RAN,993,1056,20780
RAN,994,1056,20920
RAN,995,1056,20808
RAN,996,1056,21324
RAN,997,1056,21292
RAN,998,1056,20596
RAN,999,1056,20516
RAN,0,1056,19496
RAN,1,1056,17636
RAN,2,1056,18320
RAN,3,1056,24544
RAN,4,1056,18464
RAN,5,1056,17564
RAN,6,1056,19104
RAN,7,1056,18712
RAN,8,1056,17428
RAN,9,1056,17824
RAN,10,1056,19116
RAN,11,1056,18992
RAN,12,1056,18620
RAN,13,1056,18732
RAN,14,1056,18684
RAN,15,1056,18496
RAN,16,1056,19140
RAN,17,1056,18848
RAN,18,1056,18464
RAN,19,1056,18644
RAN,20,1056,17792
RAN,21,1056,18000
RAN,22,1056,18188
RAN,23,1056,22564
RAN,24,1056,22504
RAN,25,1056,23028
RAN,26,1056,18892
RAN,27,1056,18348
RAN,28,1056,18332
RAN,29,1056,23052
RAN,30,1056,18844
RAN,31,1056,18524
RAN,32,1056,19104
RAN,33,1056,18560
RAN,34,1056,17280
RAN,35,1056,18708
RAN,36,1056,18044
RAN,37,1056,19308
RAN,38,1056,18736
RAN,39,1056,18920
RAN,40,1056,18220
RAN,41,1056,18656
RAN,42,1056,17568
RAN,43,1056,19044
RAN,44,1056,18720
RAN,45,1056,18568
RAN,46,1056,18828
RAN,47,1056,19084
RAN,48,1056,18868
RAN,49,1056,18088
RAN,50,1056,18584
RAN,51,1056,17460
RAN,52,1056,18612
RAN,53,1056,18504
RAN,54,1056,19292
RAN,55,1056,19028
RAN,56,1056,18476
RAN,57,1056,18448
RAN,58,1056,19060
RAN,59,1056,17812
RAN,60,1056,19204
RAN,61,1056,18908
RAN,62,1056,22864
RAN,63,1056,22940
RAN,64,1056,18408
RAN,65,1056,17948
RAN,66,1056,18248
RAN,67,1056,18116
RAN,68,1056,22688
RAN,69,1056,21004
RAN,70,1056,19088
RAN,71,1056,18328
RAN,72,1056,19256
RAN,73,1056,18556
RAN,74,1056,18632
RAN,75,1056,18876
RAN,76,1056,18464
RAN,77,1056,17388
RAN,78,1056,24504
RAN,79,1056,21136
RAN,80,1056,24916
RAN,81,1056,18668
RAN,82,1056,18044
RAN,83,1056,18776
RAN,84,1056,18640
RAN,85,1056,18512
RAN,86,1056,19084
RAN,87,1056,18524
RAN,88,1056,18292
RAN,89,1056,18064
RAN,90,1056,18480
RAN,91,1056,19444
RAN,92,1056,18568
RAN,93,1056,16276
RAN,94,1056,19248
RAN,95,1056,18736
RAN,96,1056,18436
RAN,97,1056,18992
RAN,98,1056,18312
RAN,99,1056,17832
RAN,100,1056,17812
RAN,101,1056,19064
RAN,102,1056,17828
RAN,103,1056,19272
RAN,104,1056,19060
RAN,105,1056,18640
RAN,106,1056,18720
RAN,107,1056,19148
RAN,108,1056,24036
RAN,109,1056,21528
RAN,110,1056,18972
RAN,111,1056,18960
RAN,112,1056,19544
RAN,113,1056,19324
RAN,114,1056,19004
RAN,115,1056,19012
RAN,116,1056,19452
RAN,117,1056,19064
RAN,118,1056,18708
RAN,119,1056,20032
RAN,120,1056,19316
RAN,121,1056,19792
RAN,122,1056,19328
RAN,123,1056,19568
RAN,124,1056,18608
RAN,125,1056,23788
RAN,126,1056,19080
RAN,127,1056,18916
RAN,128,1056,19844
RAN,129,1056,19188
RAN,130,1056,19116
RAN,131,1056,18780
RAN,132,1056,18608
RAN,133,1056,19404
RAN,134,1056,19540
RAN,135,1056,19056
RAN,136,1056,18828
RAN,137,1056,19616
RAN,138,1056,19352
RAN,139,1056,19048
RAN,140,1056,19100
RAN,141,1056,18748
RAN,142,1056,19568
RAN,143,1056,19500
RAN,144,1056,18928
RAN,145,1056,18972
RAN,146,1056,18768
RAN,147,1056,19740
RAN,148,1056,19008
RAN,149,1056,19012
RAN,150,1056,18920
RAN,151,1056,19384
RAN,152,1056,19532
RAN,153,1056,19392
RAN,154,1056,18932
RAN,155,1056,19520
RAN,156,1056,18920
RAN,157,1056,19584
RAN,158,1056,19804
RAN,159,1056,20048
RAN,160,1056,19348
RAN,161,1056,19232
RAN,162,1056,19604
RAN,163,1056,19368
RAN,164,1056,19216
RAN,165,1056,19084
