FIX,190,1440,15652
FIX,191,1440,15000
FIX,192,1440,16728
FIX,193,1440,16032
FIX,194,1440,24544
FIX,195,1440,18544
FIX,196,1440,16720
FIX,197,1440,24428
FIX,198,1440,17796
FIX,199,1440,17080
FIX,200,1440,17956
FIX,201,1440,22424
FIX,202,1440,19948
FIX,203,1440,17644
FIX,204,1440,23372
FIX,205,1440,21360
FIX,206,1440,17852
FIX,207,1440,15788
FIX,208,1440,17704
FIX,209,1440,18248
FIX,210,1440,17848
FIX,211,1440,15488
FIX,212,1440,17780
FIX,213,1440,18644
FIX,214,1440,17412
FIX,215,1440,17976
FIX,216,1440,21564
FIX,217,1440,20580
FIX,218,1440,17544
FIX,219,1440,23144
FIX,220,1440,22712
FIX,221,1440,18044
FIX,222,1440,18504
FIX,223,1440,15020
FIX,224,1440,15564
FIX,225,1440,17884
FIX,226,1440,23224
FIX,227,1440,19036
FIX,228,1440,17968
FIX,229,1440,15900
FIX,230,1440,17748
FIX,231,1440,24532
FIX,232,1440,20444
FIX,233,1440,18172
FIX,234,1440,15824
FIX,235,1440,18528
FIX,236,1440,18252
FIX,237,1440,15708
FIX,238,1440,17544
FIX,239,1440,17740
FIX,240,1440,17564
FIX,241,1440,23368
FIX,242,1440,21364
FIX,243,1440,18372
FIX,244,1440,15900
FIX,245,1440,17640
FIX,246,1440,24160
FIX,247,1440,20672
FIX,248,1440,17812
FIX,249,1440,15948
FIX,250,1440,18064
FIX,251,1440,18300
FIX,252,1440,24436
FIX,253,1440,18916
FIX,254,1440,18248
FIX,255,1440,18208
FIX,256,1440,17720
FIX,257,1440,24360
FIX,258,1440,18420
FIX,259,1440,16844
FIX,260,1440,24552
FIX,261,1440,18576
FIX,262,1440,17160
FIX,263,1440,24060
FIX,264,1440,18628
FIX,265,1440,17532
FIX,266,1440,17976
FIX,267,1440,15316
FIX,268,1440,15780
FIX,269,1440,17732
FIX,270,1440,17612
FIX,271,1440,23908
FIX,272,1440,19032
FIX,273,1440,18400
FIX,274,1440,18008
FIX,275,1440,15724
FIX,276,1440,16864
FIX,277,1440,16700
FIX,278,1440,17580
FIX,279,1440,15536
FIX,280,1440,16960
FIX,281,1440,17308
FIX,282,1440,17400
FIX,283,1440,24032
FIX,284,1440,19476
FIX,285,1440,18284
FIX,286,1440,17112
FIX,287,1440,17200
FIX,288,1440,23716
FIX,289,1440,19296
FIX,290,1440,17508
FIX,291,1440,18188
FIX,292,1440,17688
FIX,293,1440,17572
FIX,294,1440,14840
FIX,295,1440,15540
FIX,296,1440,15076
FIX,297,1440,15816
FIX,298,1440,15488
FIX,299,1440,15116
FIX,300,1440,16952
FIX,301,1440,23780
FIX,302,1440,21696
FIX,303,1440,17844
FIX,304,1440,15648
FIX,305,1440,17412
FIX,306,1440,18244
FIX,307,1440,15676
FIX,308,1440,17912
FIX,309,1440,24120
FIX,310,1440,18648
FIX,311,1440,18208
FIX,312,1440,17236
FIX,313,1440,17472
FIX,314,1440,22544
FIX,315,1440,18424
FIX,316,1440,17244
FIX,317,1440,24476
FIX,318,1440,20960
FIX,319,1440,18432
FIX,320,1440,17776
FIX,321,1440,17788
FIX,322,1440,24336
FIX,323,1440,20468
FIX,324,1440,18008
FIX,325,1440,17440
FIX,326,1440,17240
FIX,327,1440,23668
FIX,328,1440,18924
FIX,329,1440,18376
FIX,330,1440,16800
FIX,331,1440,17456
FIX,332,1440,23908
FIX,333,1440,18408
FIX,334,1440,17544
FIX,335,1440,17828
FIX,336,1440,15408
FIX,337,1440,17244
FIX,338,1440,25120
FIX,339,1440,18352
FIX,340,1440,15420
FIX,341,1440,17664
FIX,342,1440,24072
FIX,343,1440,19432
FIX,344,1440,18552
FIX,345,1440,17824
FIX,346,1440,17532
FIX,347,1440,16028
FIX,348,1440,23984
FIX,349,1440,17588
FIX,350,1440,17804
FIX,351,1440,15392
FIX,352,1440,17000
FIX,353,1440,24268
FIX,354,1440,18244
FIX,355,1440,15684
FIX,356,1440,18364
FIX,357,1440,18024
FIX,358,1440,16004
FIX,359,1440,18004
FIX,360,1440,18388
FIX,361,1440,17824
FIX,362,1440,18124
FIX,363,1440,18620
FIX,364,1440,17952
FIX,365,1440,23576
FIX,366,1440,21384
FIX,367,1440,18372
FIX,368,1440,15812
FIX,369,1440,17912
FIX,370,1440,17748
FIX,371,1440,15140
FIX,372,1440,16904
FIX,373,1440,17520
FIX,374,1440,15732
FIX,375,1440,16872
FIX,376,1440,23356
FIX,377,1440,17876
FIX,378,1440,17940
FIX,379,1440,16776
FIX,380,1440,16856
FIX,381,1440,17904
FIX,382,1440,15404
FIX,383,1440,17188
FIX,384,1440,18640
FIX,385,1440,16856
FIX,386,1440,17188
FIX,387,1440,15828
FIX,388,1440,15320
FIX,389,1440,15120
FIX,390,1440,16004
FIX,391,1440,17300
FIX,392,1440,22928
FIX,393,1440,19624
FIX,394,1440,18308
FIX,395,1440,18256
FIX,396,1440,18056
FIX,397,1440,17944
FIX,398,1440,24228
FIX,399,1440,18276
FIX,400,1440,18168
FIX,401,1440,18584
FIX,402,1440,18264
FIX,403,1440,17752
FIX,404,1440,15348
FIX,405,1440,17288
FIX,406,1440,17376
FIX,407,1440,22608
FIX,408,1440,20720
FIX,409,1440,17812
FIX,410,1440,18408
FIX,411,1440,17384
FIX,412,1440,18352
FIX,413,1440,15836
FIX,414,1440,17612
FIX,415,1440,24160
FIX,416,1440,20160
FIX,417,1440,17732
FIX,418,1440,15348
FIX,419,1440,15452
FIX,420,1440,15772
FIX,421,1440,16860
FIX,422,1440,24416
FIX,423,1440,19160
FIX,424,1440,17672
FIX,425,1440,18648
FIX,426,1440,17248
FIX,427,1440,24188
FIX,428,1440,18008
FIX,429,1440,16952
FIX,430,1440,15200
FIX,431,1440,15960
FIX,432,1440,17584
FIX,433,1440,22696
FIX,434,1440,22360
FIX,435,1440,18676
FIX,436,1440,18528
FIX,437,1440,17608
FIX,438,1440,15584
FIX,439,1440,17608
FIX,440,1440,17176
FIX,441,1440,17780
FIX,442,1440,22164
FIX,443,1440,20936
FIX,444,1440,17500
FIX,445,1440,16064
FIX,446,1440,17072
FIX,447,1440,18120
FIX,448,1440,15952
FIX,449,1440,17520
FIX,450,1440,17928
FIX,451,1440,22288
FIX,452,1440,21008
FIX,453,1440,24296
FIX,454,1440,17412
FIX,455,1440,17400
FIX,456,1440,15736
FIX,457,1440,17332
FIX,458,1440,23448
FIX,459,1440,19648
FIX,460,1440,17772
FIX,461,1440,18060
FIX,462,1440,24176
FIX,463,1440,18260
FIX,464,1440,17928
FIX,465,1440,15796
FIX,466,1440,18288
FIX,467,1440,24272
FIX,468,1440,20216
FIX,469,1440,17772
FIX,470,1440,15488
FIX,471,1440,17020
FIX,472,1440,23856
FIX,473,1440,18236
FIX,474,1440,17132
FIX,475,1440,16852
FIX,476,1440,23732
FIX,477,1440,19364
FIX,478,1440,17372
FIX,479,1440,23364
FIX,480,1440,18000
FIX,481,1440,18168
FIX,482,1440,17452
FIX,483,1440,17116
FIX,484,1440,17344
FIX,485,1440,23680
FIX,486,1440,18144
FIX,487,1440,17044
FIX,488,1440,17220
FIX,489,1440,23116
FIX,490,1440,20284
FIX,491,1440,17840
FIX,492,1440,18600
FIX,493,1440,15428
FIX,494,1440,17864
FIX,495,1440,18728
FIX,496,1440,18424
FIX,497,1440,17948
FIX,498,1440,18416
FIX,499,1440,16988
FIX,500,1440,24648
FIX,501,1440,20460
FIX,502,1440,17548
FIX,503,1440,24528
FIX,504,1440,19108
FIX,505,1440,18028
FIX,506,1440,23284
FIX,507,1440,17832
FIX,508,1440,18560
FIX,509,1440,18092
FIX,510,1440,17832
FIX,511,1440,17756
FIX,512,1440,23756
FIX,513,1440,18492
FIX,514,1440,17656
FIX,515,1440,24180
FIX,516,1440,18228
FIX,517,1440,17740
FIX,518,1440,17192
FIX,519,1440,17080
FIX,520,1440,23796
FIX,521,1440,18544
FIX,522,1440,17288
FIX,523,1440,17432
FIX,524,1440,23148
FIX,525,1440,20516
FIX,526,1440,18356
FIX,527,1440,17176
FIX,528,1440,24876
FIX,529,1440,20072
FIX,530,1440,17724
FIX,531,1440,15232
FIX,532,1440,17060
FIX,533,1440,18476
FIX,534,1440,16920
FIX,535,1440,24892
FIX,536,1440,18076
FIX,537,1440,17852
FIX,538,1440,18624
FIX,539,1440,18208
FIX,540,1440,17956
FIX,541,1440,17276
FIX,542,1440,15712
FIX,543,1440,24520
FIX,544,1440,18876
FIX,545,1440,17640
FIX,546,1440,17652
FIX,547,1440,17184
FIX,548,1440,18076
FIX,549,1440,15544
FIX,550,1440,17892
FIX,551,1440,23276
FIX,552,1440,17840
FIX,553,1440,17648
FIX,554,1440,24208
FIX,555,1440,17884
FIX,556,1440,17932
FIX,557,1440,17124
FIX,558,1440,17720
FIX,559,1440,23088
FIX,560,1440,18104
FIX,561,1440,18016
FIX,562,1440,17644
FIX,563,1440,24108
FIX,564,1440,18236
FIX,565,1440,18480
FIX,566,1440,17896
FIX,567,1440,18292
FIX,568,1440,17436
FIX,569,1440,25024
FIX,570,1440,18448
FIX,571,1440,17984
FIX,572,1440,18160
FIX,573,1440,18244
FIX,574,1440,17440
FIX,575,1440,16404
FIX,576,1440,19176
FIX,577,1440,17524
FIX,578,1440,18264
FIX,579,1440,18268
FIX,580,1440,16068
FIX,581,1440,16964
FIX,582,1440,24872
FIX,583,1440,18616
FIX,584,1440,17556
FIX,585,1440,15852
FIX,586,1440,16968
FIX,587,1440,23636
FIX,588,1440,18732
FIX,589,1440,17468
FIX,590,1440,18460
FIX,591,1440,17256
FIX,592,1440,17172
FIX,593,1440,17276
FIX,594,1440,24432
FIX,595,1440,17776
FIX,596,1440,17868
FIX,597,1440,23872
FIX,598,1440,18248
FIX,599,1440,16088
FIX,600,1440,17940
FIX,601,1440,17624
FIX,602,1440,24200
FIX,603,1440,18612
FIX,604,1440,17900
FIX,605,1440,17968
FIX,606,1440,18172
FIX,607,1440,17224
FIX,608,1440,16112
FIX,609,1440,23696
FIX,610,1440,18284
FIX,611,1440,16152
FIX,612,1440,17280
FIX,613,1440,24628
FIX,614,1440,18608
FIX,615,1440,17464
FIX,616,1440,16008
FIX,617,1440,23980
FIX,618,1440,18784
FIX,619,1440,17512
FIX,620,1440,16756
FIX,621,1440,15668
FIX,622,1440,24488
FIX,623,1440,18732
FIX,624,1440,18020
FIX,625,1440,16172
FIX,626,1440,17920
FIX,627,1440,23344
FIX,628,1440,21744
FIX,629,1440,17272
FIX,630,1440,17320
FIX,631,1440,17568
FIX,632,1440,23600
FIX,633,1440,20368
FIX,634,1440,17844
FIX,635,1440,22028
FIX,636,1440,18624
FIX,637,1440,17440
FIX,638,1440,17780
FIX,639,1440,22408
FIX,640,1440,20092
FIX,641,1440,17900
FIX,642,1440,17600
FIX,643,1440,24536
FIX,644,1440,17880
FIX,645,1440,17812
FIX,646,1440,24264
FIX,647,1440,18072
FIX,648,1440,15652
FIX,649,1440,15580
FIX,650,1440,17200
FIX,651,1440,17564
FIX,652,1440,20040
FIX,653,1440,20012
FIX,654,1440,16976
FIX,655,1440,23548
FIX,656,1440,21544
FIX,657,1440,17948
FIX,658,1440,15648
FIX,659,1440,15752
FIX,660,1440,17592
FIX,661,1440,24224
FIX,662,1440,17596
FIX,663,1440,17928
FIX,664,1440,24600
FIX,665,1440,18956
FIX,666,1440,17140
FIX,667,1440,17320
FIX,668,1440,15200
FIX,669,1440,16712
FIX,670,1440,24304
FIX,671,1440,18132
FIX,672,1440,15860
FIX,673,1440,17632
FIX,674,1440,17180
FIX,675,1440,15880
FIX,676,1440,17192
FIX,677,1440,23176
FIX,678,1440,19732
FIX,679,1440,17644
FIX,680,1440,18128
FIX,681,1440,17708
FIX,682,1440,17808
FIX,683,1440,24012
FIX,684,1440,18488
FIX,685,1440,18356
FIX,686,1440,17084
FIX,687,1440,17268
FIX,688,1440,24512
FIX,689,1440,19220
FIX,690,1440,17108
FIX,691,1440,23676
FIX,692,1440,17896
FIX,693,1440,16024
FIX,694,1440,17448
FIX,695,1440,24132
FIX,696,1440,18228
FIX,697,1440,15744
FIX,698,1440,18172
FIX,699,1440,24056
FIX,700,1440,37212
FIX,701,1440,17492
FIX,702,1440,17988
FIX,703,1440,18000
FIX,704,1440,17700
FIX,705,1440,15716
FIX,706,1440,17208
FIX,707,1440,17304
FIX,708,1440,21888
FIX,709,1440,20240
FIX,710,1440,18196
FIX,711,1440,17688
FIX,712,1440,14872
FIX,713,1440,16148
FIX,714,1440,16960
FIX,715,1440,24420
FIX,716,1440,17824
FIX,717,1440,15740
FIX,718,1440,17944
FIX,719,1440,23796
FIX,720,1440,19252
FIX,721,1440,17624
FIX,722,1440,18032
FIX,723,1440,17856
FIX,724,1440,17900
FIX,725,1440,17772
FIX,726,1440,17912
FIX,727,1440,15080
FIX,728,1440,15928
FIX,729,1440,21340
FIX,730,1440,21444
FIX,731,1440,23584
FIX,732,1440,18088
FIX,733,1440,15652
FIX,734,1440,15472
FIX,735,1440,17724
FIX,736,1440,23968
FIX,737,1440,19256
FIX,738,1440,18332
FIX,739,1440,15932
FIX,740,1440,16208
FIX,741,1440,16980
FIX,742,1440,24376
FIX,743,1440,17988
FIX,744,1440,17136
FIX,745,1440,17008
FIX,746,1440,17352
FIX,747,1440,21784
FIX,748,1440,20408
FIX,749,1440,17580
FIX,750,1440,17912
FIX,751,1440,18116
FIX,752,1440,17808
FIX,753,1440,24440
FIX,754,1440,18440
FIX,755,1440,17756
FIX,756,1440,18320
FIX,757,1440,17684
FIX,758,1440,15568
FIX,759,1440,15096
FIX,760,1440,16840
FIX,761,1440,16784
FIX,762,1440,23864
FIX,763,1440,21288
FIX,764,1440,18324
FIX,765,1440,16088
FIX,766,1440,16800
FIX,767,1440,17484
FIX,768,1440,23908
FIX,769,1440,19876
FIX,770,1440,18280
FIX,771,1440,18056
FIX,772,1440,15316
FIX,773,1440,15176
FIX,774,1440,15748
FIX,775,1440,16548
FIX,776,1440,16288
FIX,777,1440,17460
FIX,778,1440,23240
FIX,779,1440,17324
FIX,780,1440,16976
FIX,781,1440,17612
FIX,782,1440,22620
FIX,783,1440,18260
FIX,784,1440,15820
FIX,785,1440,16972
FIX,786,1440,17976
FIX,787,1440,17640
FIX,788,1440,14900
FIX,789,1440,15280
FIX,790,1440,15460
FIX,791,1440,15136
FIX,792,1440,16780
FIX,793,1440,16612
FIX,794,1440,17644
FIX,795,1440,15076
FIX,796,1440,17088
FIX,797,1440,17060
FIX,798,1440,17828
FIX,799,1440,23036
FIX,800,1440,19664
FIX,801,1440,18568
FIX,802,1440,15604
FIX,803,1440,16924
FIX,804,1440,17384
FIX,805,1440,22764
FIX,806,1440,20512
FIX,807,1440,18368
FIX,808,1440,16192
FIX,809,1440,17276
FIX,810,1440,24476
FIX,811,1440,20320
FIX,812,1440,18516
FIX,813,1440,17324
FIX,814,1440,15848
FIX,815,1440,15528
FIX,816,1440,24124
FIX,817,1440,18844
FIX,818,1440,17660
FIX,819,1440,17528
FIX,820,1440,17764
FIX,821,1440,22284
FIX,822,1440,18576
FIX,823,1440,17792
FIX,824,1440,23144
FIX,825,1440,18236
FIX,826,1440,17612
FIX,827,1440,22948
FIX,828,1440,22024
FIX,829,1440,17496
FIX,830,1440,16524
FIX,831,1440,17344
FIX,832,1440,17560
FIX,833,1440,23260
FIX,834,1440,19952
FIX,835,1440,17456
FIX,836,1440,17864
FIX,837,1440,15968
FIX,838,1440,17448
FIX,839,1440,16516
FIX,840,1440,16532
FIX,841,1440,24052
FIX,842,1440,17612
FIX,843,1440,18020
FIX,844,1440,17472
FIX,845,1440,17732
FIX,846,1440,15516
FIX,847,1440,17488
FIX,848,1440,17352
FIX,849,1440,17576
FIX,850,1440,17968
FIX,851,1440,15760
FIX,852,1440,17440
FIX,853,1440,16508
FIX,854,1440,23964
FIX,855,1440,18208
FIX,856,1440,17120
FIX,857,1440,17848
FIX,858,1440,23332
FIX,859,1440,17608
FIX,860,1440,18412
FIX,861,1440,17204
FIX,862,1440,17256
FIX,863,1440,23024
FIX,864,1440,20436
FIX,865,1440,18104
FIX,866,1440,17000
FIX,867,1440,17548
FIX,868,1440,21628
FIX,869,1440,19088
FIX,870,1440,18056
FIX,871,1440,17048
FIX,872,1440,15368
FIX,873,1440,15164
FIX,874,1440,15708
FIX,875,1440,15556
FIX,876,1440,15424
FIX,877,1440,14964
FIX,878,1440,15772
FIX,879,1440,15384
FIX,880,1440,15284
FIX,881,1440,15424
FIX,882,1440,17748
FIX,883,1440,22080
FIX,884,1440,20744
FIX,885,1440,18032
FIX,886,1440,17512
FIX,887,1440,17840
FIX,888,1440,16792
FIX,889,1440,16924
FIX,890,1440,24584
FIX,891,1440,18508
FIX,892,1440,17468
FIX,893,1440,17212
FIX,894,1440,22944
FIX,895,1440,18304
FIX,896,1440,16044
FIX,897,1440,16916
FIX,898,1440,24804
FIX,899,1440,17124
FIX,900,1440,17912
FIX,901,1440,17780
FIX,902,1440,17200
FIX,903,1440,17144
FIX,904,1440,14708
FIX,905,1440,15328
FIX,906,1440,15164
FIX,907,1440,15644
FIX,908,1440,15468
FIX,909,1440,15220
FIX,910,1440,14984
FIX,911,1440,15756
FIX,912,1440,15532
FIX,913,1440,15424
FIX,914,1440,15172
FIX,915,1440,15748
FIX,916,1440,15496
FIX,917,1440,15320
FIX,918,1440,15296
FIX,919,1440,17524
FIX,920,1440,22892
FIX,921,1440,18032
FIX,922,1440,17508
FIX,923,1440,16020
FIX,924,1440,24564
FIX,925,1440,20924
FIX,926,1440,17256
FIX,927,1440,17340
FIX,928,1440,17812
FIX,929,1440,22500
FIX,930,1440,19388
FIX,931,1440,17936
FIX,932,1440,17020
FIX,933,1440,17480
FIX,934,1440,23260
FIX,935,1440,18216
FIX,936,1440,17004
FIX,937,1440,16976
FIX,938,1440,17448
FIX,939,1440,23500
FIX,940,1440,18064
FIX,941,1440,17440
FIX,942,1440,17740
FIX,943,1440,15404
FIX,944,1440,17348
FIX,945,1440,22884
FIX,946,1440,17780
FIX,947,1440,17388
FIX,948,1440,18104
FIX,949,1440,15384
FIX,950,1440,15180
FIX,951,1440,15604
FIX,952,1440,15528
FIX,953,1440,18028
FIX,954,1440,24456
FIX,955,1440,18156
FIX,956,1440,17708
FIX,957,1440,17856
FIX,958,1440,17304
FIX,959,1440,15528
FIX,960,1440,15332
FIX,961,1440,15152
FIX,962,1440,16216
FIX,963,1440,15296
FIX,964,1440,15528
FIX,965,1440,14844
FIX,966,1440,15528
FIX,967,1440,15076
FIX,968,1440,16808
FIX,969,1440,14544
FIX,970,1440,15272
FIX,971,1440,14948
FIX,972,1440,17280
FIX,973,1440,23556
FIX,974,1440,18196
FIX,975,1440,16080
FIX,976,1440,16940
FIX,977,1440,17556
FIX,978,1440,22884
FIX,979,1440,19488
FIX,980,1440,17968
FIX,981,1440,17576
FIX,982,1440,16088
FIX,983,1440,16924
FIX,984,1440,23680
FIX,985,1440,17936
FIX,986,1440,17244
FIX,987,1440,17840
FIX,988,1440,15404
FIX,989,1440,14832
FIX,990,1440,15816
FIX,991,1440,17668
FIX,992,1440,25048
FIX,993,1440,18192
FIX,994,1440,16808
FIX,995,1440,15492
FIX,996,1440,15176
FIX,997,1440,15500
FIX,998,1440,15264
FIX,999,1440,15388
FIX,0,1440,18772
FIX,1,1440,17372
FIX,2,1440,16804
FIX,3,1440,16648
FIX,4,1440,15872
FIX,5,1440,15488
FIX,6,1440,15428
FIX,7,1440,16072
FIX,8,1440,23768
FIX,9,1440,18020
FIX,10,1440,17456
FIX,11,1440,17936
FIX,12,1440,16752
FIX,13,1440,16620
FIX,14,1440,17672
FIX,15,1440,22064
FIX,16,1440,20856
FIX,17,1440,17156
FIX,18,1440,17684
FIX,19,1440,15512
FIX,20,1440,16948
FIX,21,1440,16976
FIX,22,1440,22904
FIX,23,1440,17620
FIX,24,1440,17232
FIX,25,1440,17376
FIX,26,1440,17884
FIX,27,1440,17128
FIX,28,1440,16648
FIX,29,1440,16844
FIX,30,1440,24252
FIX,31,1440,17772
FIX,32,1440,17140
FIX,33,1440,17568
FIX,34,1440,17324
FIX,35,1440,15892
FIX,36,1440,15044
FIX,37,1440,15964
FIX,38,1440,21836
FIX,39,1440,17476
FIX,40,1440,17088
FIX,41,1440,17440
FIX,42,1440,17872
FIX,43,1440,16580
FIX,44,1440,16144
FIX,45,1440,16460
FIX,46,1440,23860
FIX,47,1440,17944
FIX,48,1440,16640
FIX,49,1440,16540
FIX,50,1440,16784
FIX,51,1440,23308
FIX,52,1440,17788
FIX,53,1440,17132
FIX,54,1440,16740
FIX,55,1440,23528
FIX,56,1440,17740
FIX,57,1440,17604
FIX,58,1440,16980
FIX,59,1440,17324
FIX,60,1440,23784
FIX,61,1440,17884
FIX,62,1440,17440
FIX,63,1440,17904
FIX,64,1440,16836
FIX,65,1440,16904
FIX,66,1440,23040
FIX,67,1440,18420
FIX,68,1440,17340
FIX,69,1440,17728
FIX,70,1440,15060
FIX,71,1440,15660
FIX,72,1440,15628
FIX,73,1440,15260
FIX,74,1440,14816
FIX,75,1440,15688
FIX,76,1440,15316
FIX,77,1440,14292
FIX,78,1440,15844
FIX,79,1440,15164
FIX,80,1440,15592
FIX,81,1440,15560
FIX,82,1440,15172
FIX,83,1440,15944
FIX,84,1440,14780
FIX,85,1440,15464
FIX,86,1440,14900
FIX,87,1440,15488
FIX,88,1440,15292
FIX,89,1440,15536
FIX,90,1440,14964
FIX,91,1440,15504
FIX,92,1440,15212
FIX,93,1440,15056
FIX,94,1440,15760
FIX,95,1440,15516
FIX,96,1440,15340
FIX,97,1440,14888
FIX,98,1440,16880
FIX,99,1440,15668
FIX,100,1440,14880
FIX,101,1440,15656
FIX,102,1440,15236
FIX,103,1440,15212
FIX,104,1440,14664
FIX,105,1440,20588
FIX,106,1440,22436
FIX,107,1440,17596
FIX,108,1440,16732
FIX,109,1440,17360
FIX,110,1440,17128
FIX,111,1440,17524
FIX,112,1440,17856
FIX,113,1440,17368
FIX,114,1440,17496
FIX,115,1440,17752
FIX,116,1440,15468
FIX,117,1440,21624
FIX,118,1440,17880
FIX,119,1440,17088
FIX,120,1440,17292
FIX,121,1440,17796
FIX,122,1440,17220
FIX,123,1440,17076
FIX,124,1440,23084
FIX,125,1440,17944
FIX,126,1440,17684
FIX,127,1440,15496
FIX,128,1440,15252
FIX,129,1440,15200
FIX,130,1440,16712
FIX,131,1440,17044
FIX,132,1440,23276
FIX,133,1440,17384
FIX,134,1440,17832
FIX,135,1440,17164
FIX,136,1440,17944
FIX,137,1440,16260
FIX,138,1440,16652
FIX,139,1440,15640
FIX,140,1440,15492
FIX,141,1440,15396
FIX,142,1440,14976
FIX,143,1440,15888
FIX,144,1440,15588
FIX,145,1440,15020
FIX,146,1440,15792
FIX,147,1440,15600
FIX,148,1440,15188
FIX,149,1440,15064
FIX,150,1440,15656
FIX,151,1440,15424
FIX,152,1440,15060
FIX,153,1440,15836
FIX,154,1440,15804
FIX,155,1440,15476
FIX,156,1440,23944
FIX,157,1440,17960
FIX,158,1440,17320
FIX,159,1440,17452
FIX,160,1440,16888
FIX,161,1440,17228
FIX,162,1440,23696
FIX,163,1440,17744
FIX,164,1440,17440
FIX,165,1440,17740
