FIX,0,1312,20644
FIX,1,1312,18612
FIX,2,1312,19728
FIX,3,1312,20084
FIX,4,1312,19088
FIX,5,1312,18632
FIX,6,1312,19072
FIX,7,1312,19096
FIX,8,1312,18708
FIX,9,1312,19304
FIX,10,1312,19172
FIX,11,1312,18960
FIX,12,1312,18852
FIX,13,1312,19640
FIX,14,1312,19212
FIX,15,1312,19088
FIX,16,1312,18828
FIX,17,1312,19456
FIX,18,1312,19448
FIX,19,1312,22452
FIX,20,1312,18912
FIX,21,1312,18716
FIX,22,1312,19148
FIX,23,1312,19412
FIX,24,1312,18928
FIX,25,1312,18712
FIX,26,1312,19772
FIX,27,1312,19492
FIX,28,1312,19352
FIX,29,1312,18972
FIX,30,1312,18416
FIX,31,1312,19108
FIX,32,1312,18932
FIX,33,1312,18688
FIX,34,1312,19332
FIX,35,1312,19664
FIX,36,1312,19112
FIX,37,1312,18716
FIX,38,1312,19128
FIX,39,1312,18372
FIX,40,1312,19108
FIX,41,1312,18432
FIX,42,1312,18176
FIX,43,1312,19240
FIX,44,1312,18920
FIX,45,1312,19240
FIX,46,1312,19420
FIX,47,1312,19204
FIX,48,1312,19248
FIX,49,1312,19352
FIX,50,1312,19384
FIX,51,1312,18496
FIX,52,1312,19352
FIX,53,1312,19604
FIX,54,1312,19496
FIX,55,1312,19412
FIX,56,1312,19044
FIX,57,1312,18556
FIX,58,1312,19448
FIX,59,1312,19192
FIX,60,1312,18892
FIX,61,1312,19228
FIX,62,1312,19560
FIX,63,1312,19372
FIX,64,1312,19300
FIX,65,1312,19056
FIX,66,1312,19084
FIX,67,1312,19340
FIX,68,1312,19552
FIX,69,1312,19436
FIX,70,1312,19512
FIX,71,1312,18684
FIX,72,1312,18592
FIX,73,1312,19212
FIX,74,1312,18820
FIX,75,1312,19808
FIX,76,1312,19864
FIX,77,1312,19288
FIX,78,1312,19048
FIX,79,1312,18856
FIX,80,1312,19088
FIX,81,1312,19300
FIX,82,1312,19424
FIX,83,1312,18424
FIX,84,1312,22740
FIX,85,1312,18188
FIX,86,1312,19216
FIX,87,1312,19040
FIX,88,1312,18352
FIX,89,1312,19400
FIX,90,1312,18780
FIX,91,1312,18840
FIX,92,1312,19168
FIX,93,1312,18288
FIX,94,1312,18948
FIX,95,1312,19272
FIX,96,1312,18924
FIX,97,1312,18572
FIX,98,1312,19200
FIX,99,1312,19396
FIX,100,1312,19744
FIX,101,1312,19472
FIX,102,1312,18612
FIX,103,1312,18936
FIX,104,1312,19380
FIX,105,1312,19288
FIX,106,1312,19160
FIX,107,1312,18716
FIX,108,1312,18680
FIX,109,1312,19652
FIX,110,1312,19300
FIX,111,1312,19028
FIX,112,1312,19080
FIX,113,1312,19412
FIX,114,1312,20176
FIX,115,1312,19912
FIX,116,1312,20708
FIX,117,1312,18656
FIX,118,1312,19176
FIX,119,1312,19456
FIX,120,1312,18848
FIX,121,1312,18760
FIX,122,1312,18620
FIX,123,1312,19632
FIX,124,1312,19312
FIX,125,1312,18952
FIX,126,1312,18948
FIX,127,1312,19300
FIX,128,1312,19284
FIX,129,1312,18776
FIX,130,1312,19372
FIX,131,1312,18828
FIX,132,1312,19340
FIX,133,1312,19232
FIX,134,1312,19020
FIX,135,1312,19120
FIX,136,1312,19240
FIX,137,1312,19268
FIX,138,1312,19416
FIX,139,1312,18940
FIX,140,1312,18788
FIX,141,1312,19736
FIX,142,1312,19480
FIX,143,1312,19556
FIX,144,1312,19376
FIX,145,1312,19436
FIX,146,1312,19520
FIX,147,1312,18796
FIX,148,1312,19068
FIX,149,1312,31136
FIX,150,1312,19492
FIX,151,1312,19384
FIX,152,1312,19696
FIX,153,1312,20024
FIX,154,1312,19804
FIX,155,1312,19840
FIX,156,1312,19756
FIX,157,1312,19412
FIX,158,1312,19340
FIX,159,1312,19112
FIX,160,1312,19492
FIX,161,1312,19852
FIX,162,1312,20280
FIX,163,1312,19744
FIX,164,1312,19604
FIX,165,1312,19872
FIX,166,1312,19732
FIX,167,1312,19600
FIX,168,1312,19708
FIX,169,1312,19636
FIX,170,1312,19440
FIX,171,1312,19680
FIX,172,1312,19684
FIX,173,1312,19628
FIX,174,1312,19292
FIX,175,1312,19484
FIX,176,1312,19020
FIX,177,1312,18968
FIX,178,1312,20436
FIX,179,1312,20012
FIX,180,1312,18896
FIX,181,1312,19860
FIX,182,1312,20140
FIX,183,1312,20272
FIX,184,1312,19788
FIX,185,1312,19660
FIX,186,1312,19392
FIX,187,1312,19988
FIX,188,1312,19476
FIX,189,1312,19688
FIX,190,1312,19628
FIX,191,1312,19364
FIX,192,1312,19028
FIX,193,1312,20132
FIX,194,1312,20264
FIX,195,1312,19552
FIX,196,1312,19876
FIX,197,1312,20068
FIX,198,1312,19768
FIX,199,1312,19864
FIX,200,1312,19388
FIX,201,1312,19880
FIX,202,1312,19732
FIX,203,1312,19076
FIX,204,1312,18992
FIX,205,1312,19656
FIX,206,1312,19904
FIX,207,1312,19720
FIX,208,1312,19376
FIX,209,1312,19604
FIX,210,1312,19840
FIX,211,1312,19080
FIX,212,1312,19916
FIX,213,1312,20096
FIX,214,1312,20176
FIX,215,1312,19260
FIX,216,1312,19588
FIX,217,1312,19732
FIX,218,1312,19568
FIX,219,1312,19684
FIX,220,1312,19872
FIX,221,1312,20000
FIX,222,1312,19588
FIX,223,1312,19208
FIX,224,1312,19072
FIX,225,1312,20064
FIX,226,1312,20716
FIX,227,1312,20060
FIX,228,1312,18924
FIX,229,1312,19132
FIX,230,1312,19208
FIX,231,1312,18996
FIX,232,1312,19020
FIX,233,1312,19668
FIX,234,1312,19564
FIX,235,1312,19744
FIX,236,1312,19240
FIX,237,1312,19556
FIX,238,1312,19032
FIX,239,1312,19736
FIX,240,1312,19580
FIX,241,1312,20240
FIX,242,1312,20740
FIX,243,1312,19876
FIX,244,1312,19596
FIX,245,1312,19768
FIX,246,1312,19396
FIX,247,1312,19324
FIX,248,1312,19312
FIX,249,1312,19148
FIX,250,1312,19016
FIX,251,1312,20024
FIX,252,1312,20224
FIX,253,1312,19904
FIX,254,1312,19796
FIX,255,1312,19692
FIX,256,1312,19428
FIX,257,1312,19408
FIX,258,1312,19756
FIX,259,1312,19528
FIX,260,1312,19204
FIX,261,1312,19340
FIX,262,1312,19792
FIX,263,1312,19728
FIX,264,1312,19972
FIX,265,1312,21000
FIX,266,1312,19528
FIX,267,1312,19348
FIX,268,1312,19324
FIX,269,1312,18904
FIX,270,1312,19572
FIX,271,1312,19464
FIX,272,1312,19852
FIX,273,1312,19380
FIX,274,1312,19844
FIX,275,1312,19728
FIX,276,1312,18724
FIX,277,1312,19692
FIX,278,1312,19728
FIX,279,1312,19232
FIX,280,1312,19364
FIX,281,1312,19272
FIX,282,1312,19188
FIX,283,1312,19392
FIX,284,1312,18924
FIX,285,1312,19748
FIX,286,1312,19256
FIX,287,1312,19752
FIX,288,1312,19192
FIX,289,1312,19132
FIX,290,1312,20496
FIX,291,1312,19600
FIX,292,1312,19756
FIX,293,1312,19724
FIX,294,1312,19684
FIX,295,1312,19588
FIX,296,1312,19076
FIX,297,1312,19560
FIX,298,1312,19936
FIX,299,1312,19960
FIX,300,1312,19492
FIX,301,1312,19852
FIX,302,1312,19656
FIX,303,1312,19680
FIX,304,1312,19336
FIX,305,1312,19616
FIX,306,1312,19704
FIX,307,1312,19052
FIX,308,1312,19672
FIX,309,1312,19508
FIX,310,1312,19620
FIX,311,1312,19516
FIX,312,1312,19148
FIX,313,1312,19708
FIX,314,1312,19016
FIX,315,1312,20180
FIX,316,1312,19720
FIX,317,1312,19700
FIX,318,1312,19360
FIX,319,1312,19344
FIX,320,1312,19224
FIX,321,1312,19112
FIX,322,1312,20148
FIX,323,1312,20020
FIX,324,1312,19212
FIX,325,1312,19988
FIX,326,1312,18868
FIX,327,1312,19704
FIX,328,1312,19516
FIX,329,1312,19476
FIX,330,1312,19320
FIX,331,1312,19040
FIX,332,1312,19552
FIX,333,1312,20148
FIX,334,1312,19752
FIX,335,1312,19464
FIX,336,1312,19620
FIX,337,1312,19464
FIX,338,1312,20352
FIX,339,1312,19356
FIX,340,1312,19496
FIX,341,1312,19076
FIX,342,1312,19460
FIX,343,1312,19860
FIX,344,1312,19880
FIX,345,1312,19568
FIX,346,1312,19640
FIX,347,1312,19576
FIX,348,1312,19284
FIX,349,1312,19164
FIX,350,1312,19144
FIX,351,1312,19464
FIX,352,1312,19040
FIX,353,1312,20000
FIX,354,1312,20508
FIX,355,1312,18872
FIX,356,1312,19500
FIX,357,1312,19428
FIX,358,1312,19532
FIX,359,1312,19116
FIX,360,1312,19588
FIX,361,1312,20056
FIX,362,1312,20016
FIX,363,1312,19100
FIX,364,1312,19804
FIX,365,1312,19600
FIX,366,1312,19724
FIX,367,1312,19652
FIX,368,1312,19504
FIX,369,1312,19068
FIX,370,1312,20012
