RAN,0,352,20268
RAN,1,352,18248
RAN,2,352,17948
RAN,3,352,17492
RAN,4,352,17788
RAN,5,352,18160
RAN,6,352,17164
RAN,7,352,17080
RAN,8,352,17792
RAN,9,352,18340
RAN,10,352,17388
RAN,11,352,18204
RAN,12,352,17560
RAN,13,352,17468
RAN,14,352,17572
RAN,15,352,17848
RAN,16,352,15528
RAN,17,352,17688
RAN,18,352,17868
RAN,19,352,17756
RAN,20,352,18004
RAN,21,352,17260
RAN,22,352,18048
RAN,23,352,18200
RAN,24,352,17356
RAN,25,352,17408
RAN,26,352,17464
RAN,27,352,18444
RAN,28,352,18308
RAN,29,352,16996
RAN,30,352,17844
RAN,31,352,17976
RAN,32,352,17208
RAN,33,352,18020
RAN,34,352,17792
RAN,35,352,16392
RAN,36,352,17352
RAN,37,352,17844
RAN,38,352,17636
RAN,39,352,17440
RAN,40,352,16576
RAN,41,352,17108
RAN,42,352,17364
RAN,43,352,18072
RAN,44,352,18432
RAN,45,352,17848
RAN,46,352,17268
RAN,47,352,17392
RAN,48,352,18080
RAN,49,352,18064
RAN,50,352,17360
RAN,51,352,17520
RAN,52,352,18228
RAN,53,352,17208
RAN,54,352,18168
RAN,55,352,18160
RAN,56,352,17352
RAN,57,352,17876
RAN,58,352,17648
RAN,59,352,17600
RAN,60,352,17532
RAN,61,352,17436
RAN,62,352,17772
RAN,63,352,17604
RAN,64,352,17000
RAN,65,352,17184
RAN,66,352,17888
RAN,67,352,18220
RAN,68,352,17532
RAN,69,352,17608
RAN,70,352,17876
RAN,71,352,18056
RAN,72,352,18132
RAN,73,352,18168
RAN,74,352,18500
RAN,75,352,17560
RAN,76,352,18520
RAN,77,352,18052
RAN,78,352,17228
RAN,79,352,17368
RAN,80,352,17824
RAN,81,352,17344
RAN,82,352,17476
RAN,83,352,17616
RAN,84,352,17644
RAN,85,352,15540
RAN,86,352,18040
RAN,87,352,17700
RAN,88,352,17832
RAN,89,352,17304
RAN,90,352,18132
RAN,91,352,18620
RAN,92,352,18016
RAN,93,352,18660
RAN,94,352,18044
RAN,95,352,17064
RAN,96,352,17360
RAN,97,352,17608
RAN,98,352,17152
RAN,99,352,17576
RAN,100,352,17756
RAN,101,352,18204
RAN,102,352,17336
RAN,103,352,17720
RAN,104,352,18128
RAN,105,352,17768
RAN,106,352,17904
RAN,107,352,17704
RAN,108,352,17972
RAN,109,352,17352
RAN,110,352,17612
RAN,111,352,17856
RAN,112,352,17672
RAN,113,352,18300
RAN,114,352,17280
RAN,115,352,17468
RAN,116,352,26644
RAN,117,352,20576
RAN,118,352,17948
RAN,119,352,17964
RAN,120,352,18768
RAN,121,352,17928
RAN,122,352,17340
RAN,123,352,18312
RAN,124,352,18996
RAN,125,352,17956
RAN,126,352,18636
RAN,127,352,18592
RAN,128,352,17460
RAN,129,352,17656
RAN,130,352,18860
RAN,131,352,17968
RAN,132,352,17888
RAN,133,352,17780
RAN,134,352,18040
RAN,135,352,17636
RAN,136,352,18464
RAN,137,352,18412
RAN,138,352,18052
RAN,139,352,18484
RAN,140,352,18192
RAN,141,352,18432
RAN,142,352,17896
RAN,143,352,18844
RAN,144,352,17588
RAN,145,352,18536
RAN,146,352,18248
RAN,147,352,18336
RAN,148,352,18172
RAN,149,352,18656
RAN,150,352,18088
RAN,151,352,17964
RAN,152,352,17612
RAN,153,352,17952
RAN,154,352,17912
RAN,155,352,18344
RAN,156,352,17960
RAN,157,352,18240
RAN,158,352,17852
RAN,159,352,18120
RAN,160,352,18460
RAN,161,352,18672
RAN,162,352,18176
RAN,163,352,18144
RAN,164,352,18384
RAN,165,352,18644
RAN,166,352,18132
RAN,167,352,18432
RAN,168,352,17704
RAN,169,352,17284
RAN,170,352,17588
RAN,171,352,17852
RAN,172,352,19096
RAN,173,352,18332
RAN,174,352,17616
RAN,175,352,18156
RAN,176,352,18564
RAN,177,352,18472
RAN,178,352,17736
RAN,179,352,18396
RAN,180,352,18636
