RAN,528,1088,20128
RAN,529,1088,20404
RAN,530,1088,20580
RAN,531,1088,20624
RAN,532,1088,20920
RAN,533,1088,21224
RAN,534,1088,20420
RAN,535,1088,20496
RAN,536,1088,20272
RAN,537,1088,21164
RAN,538,1088,21648
RAN,539,1088,20908
RAN,540,1088,20900
RAN,541,1088,20484
RAN,542,1088,20892
RAN,543,1088,21316
RAN,544,1088,20540
RAN,545,1088,20760
RAN,546,1088,20360
RAN,547,1088,20292
RAN,548,1088,20640
RAN,549,1088,21232
RAN,550,1088,21020
RAN,551,1088,20336
RAN,552,1088,20832
RAN,553,1088,21236
RAN,554,1088,21484
RAN,555,1088,20672
RAN,556,1088,20764
RAN,557,1088,21408
RAN,558,1088,20748
RAN,559,1088,20708
RAN,560,1088,20580
RAN,561,1088,20336
RAN,562,1088,20776
RAN,563,1088,20740
RAN,564,1088,20848
RAN,565,1088,21284
RAN,566,1088,21460
RAN,567,1088,20880
RAN,568,1088,20908
RAN,569,1088,21988
RAN,570,1088,21012
RAN,571,1088,21332
RAN,572,1088,21564
RAN,573,1088,21344
RAN,574,1088,20344
RAN,575,1088,20612
RAN,576,1088,20996
RAN,577,1088,21332
RAN,578,1088,20676
RAN,579,1088,20464
RAN,580,1088,20196
RAN,581,1088,20896
RAN,582,1088,21204
RAN,583,1088,21420
RAN,584,1088,20516
RAN,585,1088,20964
RAN,586,1088,21100
RAN,587,1088,20368
RAN,588,1088,20432
RAN,589,1088,20728
RAN,590,1088,21072
RAN,591,1088,21408
RAN,592,1088,20520
RAN,593,1088,20868
RAN,594,1088,20944
RAN,595,1088,21196
RAN,596,1088,20344
RAN,597,1088,20512
RAN,598,1088,20924
RAN,599,1088,20900
RAN,600,1088,20432
RAN,601,1088,20920
RAN,602,1088,21372
RAN,603,1088,20420
RAN,604,1088,20352
RAN,605,1088,21048
RAN,606,1088,21104
RAN,607,1088,21312
RAN,608,1088,20960
RAN,609,1088,20976
RAN,610,1088,21148
RAN,611,1088,21500
RAN,612,1088,20496
RAN,613,1088,20844
RAN,614,1088,21216
RAN,615,1088,21588
RAN,616,1088,20900
RAN,617,1088,20536
RAN,618,1088,20668
RAN,619,1088,21460
RAN,620,1088,20680
RAN,621,1088,20680
RAN,622,1088,20900
RAN,623,1088,21232
RAN,624,1088,20488
RAN,625,1088,20916
RAN,626,1088,21040
RAN,627,1088,21024
RAN,628,1088,21008
RAN,629,1088,21788
RAN,630,1088,21060
RAN,631,1088,21380
RAN,632,1088,20760
RAN,633,1088,21076
RAN,634,1088,21320
RAN,635,1088,20248
RAN,636,1088,21332
RAN,637,1088,21456
RAN,638,1088,20852
RAN,639,1088,21268
RAN,640,1088,21796
RAN,641,1088,20708
RAN,642,1088,20796
RAN,643,1088,21144
RAN,644,1088,20560
RAN,645,1088,20764
RAN,646,1088,21096
RAN,647,1088,20700
RAN,648,1088,20908
RAN,649,1088,21372
RAN,650,1088,21368
RAN,651,1088,20400
RAN,652,1088,21256
RAN,653,1088,20520
RAN,654,1088,20508
RAN,655,1088,20680
RAN,656,1088,21168
RAN,657,1088,21164
RAN,658,1088,20840
RAN,659,1088,21192
RAN,660,1088,21596
RAN,661,1088,20956
RAN,662,1088,21612
RAN,663,1088,20724
RAN,664,1088,20652
RAN,665,1088,21268
RAN,666,1088,21368
RAN,667,1088,20804
RAN,668,1088,21020
RAN,669,1088,21068
RAN,670,1088,21232
RAN,671,1088,21176
RAN,672,1088,20076
RAN,673,1088,20316
RAN,674,1088,20648
RAN,675,1088,20892
RAN,676,1088,20880
RAN,677,1088,21752
RAN,678,1088,21000
RAN,679,1088,22100
RAN,680,1088,20708
RAN,681,1088,20920
RAN,682,1088,20652
RAN,683,1088,20492
RAN,684,1088,21044
RAN,685,1088,21060
RAN,686,1088,21876
RAN,687,1088,21352
RAN,688,1088,21860
RAN,689,1088,21048
RAN,690,1088,21232
RAN,691,1088,21012
RAN,692,1088,21220
RAN,693,1088,21624
RAN,694,1088,20936
RAN,695,1088,21728
RAN,696,1088,21104
RAN,697,1088,21228
RAN,698,1088,21464
RAN,699,1088,20980
RAN,700,1088,21252
RAN,701,1088,21468
RAN,702,1088,21080
RAN,703,1088,20976
RAN,704,1088,21984
RAN,705,1088,20744
RAN,706,1088,20752
RAN,707,1088,21152
RAN,708,1088,20920
RAN,709,1088,20776
RAN,710,1088,21524
RAN,711,1088,21076
RAN,712,1088,21696
RAN,713,1088,20856
RAN,714,1088,25244
RAN,715,1088,21200
RAN,716,1088,20616
RAN,717,1088,20480
RAN,718,1088,20768
RAN,719,1088,21016
RAN,720,1088,21336
RAN,721,1088,20920
RAN,722,1088,21300
RAN,723,1088,21364
RAN,724,1088,20784
RAN,725,1088,21048
RAN,726,1088,21432
RAN,727,1088,21148
RAN,728,1088,20644
RAN,729,1088,21344
RAN,730,1088,21452
RAN,731,1088,21012
RAN,732,1088,21108
RAN,733,1088,21008
RAN,734,1088,21692
RAN,735,1088,21156
RAN,736,1088,20124
RAN,737,1088,20828
RAN,738,1088,21296
RAN,739,1088,20512
RAN,740,1088,20704
RAN,741,1088,21012
RAN,742,1088,21456
RAN,743,1088,21044
RAN,744,1088,20788
RAN,745,1088,21808
RAN,746,1088,20744
RAN,747,1088,21292
RAN,748,1088,21236
RAN,749,1088,20620
RAN,750,1088,21092
RAN,751,1088,21108
RAN,752,1088,20548
RAN,753,1088,20540
RAN,754,1088,21076
RAN,755,1088,21636
RAN,756,1088,20312
RAN,757,1088,20684
RAN,758,1088,20956
RAN,759,1088,21572
RAN,760,1088,20576
RAN,761,1088,21692
RAN,762,1088,20864
RAN,763,1088,20872
RAN,764,1088,21676
RAN,765,1088,21632
RAN,766,1088,21536
RAN,767,1088,20672
RAN,768,1088,20564
RAN,769,1088,20916
RAN,770,1088,21644
RAN,771,1088,20908
RAN,772,1088,20992
RAN,773,1088,20532
RAN,774,1088,20708
RAN,775,1088,20644
RAN,776,1088,20848
RAN,777,1088,21604
RAN,778,1088,20756
RAN,779,1088,21592
RAN,780,1088,21596
RAN,781,1088,21668
RAN,782,1088,21096
RAN,783,1088,21024
RAN,784,1088,20576
RAN,785,1088,21472
RAN,786,1088,21600
RAN,787,1088,20932
RAN,788,1088,21812
RAN,789,1088,20884
RAN,790,1088,21588
RAN,791,1088,21220
RAN,792,1088,21004
RAN,793,1088,21264
RAN,794,1088,21296
RAN,795,1088,21312
RAN,796,1088,21616
RAN,797,1088,21948
RAN,798,1088,21064
RAN,799,1088,21584
RAN,800,1088,20952
RAN,801,1088,21580
RAN,802,1088,20804
RAN,803,1088,21524
RAN,804,1088,20388
RAN,805,1088,20796
RAN,806,1088,20808
RAN,807,1088,21552
RAN,808,1088,21024
RAN,809,1088,20516
RAN,810,1088,21252
RAN,811,1088,21600
RAN,812,1088,21004
RAN,813,1088,21504
RAN,814,1088,21008
RAN,815,1088,21308
RAN,816,1088,21884
RAN,817,1088,20888
RAN,818,1088,21704
RAN,819,1088,21432
RAN,820,1088,22056
RAN,821,1088,20784
RAN,822,1088,21284
RAN,823,1088,21792
RAN,824,1088,21812
RAN,825,1088,21176
RAN,826,1088,20980
RAN,827,1088,21860
RAN,828,1088,21652
RAN,829,1088,21492
RAN,830,1088,21260
RAN,831,1088,21540
RAN,832,1088,21824
RAN,833,1088,21416
RAN,834,1088,21460
RAN,835,1088,21280
RAN,836,1088,21412
RAN,837,1088,21440
RAN,838,1088,20460
RAN,839,1088,21028
RAN,840,1088,21124
RAN,841,1088,21080
RAN,842,1088,21580
RAN,843,1088,20464
RAN,844,1088,22144
RAN,845,1088,21760
RAN,846,1088,20784
RAN,847,1088,21048
RAN,848,1088,21568
RAN,849,1088,20456
RAN,850,1088,20592
RAN,851,1088,21332
RAN,852,1088,21336
RAN,853,1088,21708
RAN,854,1088,22008
RAN,855,1088,22076
RAN,856,1088,20948
RAN,857,1088,21604
RAN,858,1088,20908
RAN,859,1088,20856
RAN,860,1088,21276
RAN,861,1088,21876
RAN,862,1088,21668
RAN,863,1088,21336
RAN,864,1088,20664
RAN,865,1088,20908
RAN,866,1088,21696
RAN,867,1088,21524
RAN,868,1088,20908
RAN,869,1088,21596
RAN,870,1088,21344
RAN,871,1088,27508
RAN,872,1088,21920
RAN,873,1088,20228
RAN,874,1088,19592
RAN,875,1088,20212
RAN,876,1088,19412
RAN,877,1088,19780
RAN,878,1088,21028
RAN,879,1088,19528
RAN,880,1088,19440
RAN,881,1088,20116
RAN,882,1088,19488
RAN,883,1088,19828
RAN,884,1088,20560
RAN,885,1088,19884
RAN,886,1088,20008
RAN,887,1088,20152
RAN,888,1088,19568
RAN,889,1088,20264
RAN,890,1088,19700
RAN,891,1088,19708
RAN,892,1088,20740
RAN,893,1088,19492
RAN,894,1088,20148
RAN,895,1088,19892
RAN,896,1088,19984
RAN,897,1088,20100
RAN,898,1088,20196
RAN,899,1088,19584
RAN,900,1088,20680
RAN,901,1088,19180
RAN,902,1088,20936
RAN,903,1088,20176
RAN,904,1088,20292
RAN,905,1088,20576
RAN,906,1088,20272
RAN,907,1088,19668
RAN,908,1088,20256
RAN,909,1088,19812
RAN,910,1088,19808
RAN,911,1088,19896
RAN,912,1088,20196
RAN,913,1088,19676
RAN,914,1088,20572
RAN,915,1088,19872
RAN,916,1088,21080
RAN,917,1088,19628
RAN,918,1088,19624
RAN,919,1088,20392
RAN,920,1088,19452
RAN,921,1088,19732
RAN,922,1088,20344
RAN,923,1088,20420
RAN,924,1088,19932
RAN,925,1088,19888
RAN,926,1088,20384
RAN,927,1088,19528
RAN,928,1088,20580
RAN,929,1088,19672
RAN,930,1088,20344
RAN,931,1088,20020
RAN,932,1088,19656
RAN,933,1088,19816
RAN,934,1088,19796
RAN,935,1088,20640
RAN,936,1088,19200
RAN,937,1088,20456
RAN,938,1088,19612
RAN,939,1088,19576
RAN,940,1088,20484
RAN,941,1088,20184
RAN,942,1088,19680
RAN,943,1088,19676
RAN,944,1088,19844
RAN,945,1088,19504
RAN,946,1088,19512
RAN,947,1088,20080
RAN,948,1088,20036
RAN,949,1088,20144
RAN,950,1088,19812
RAN,951,1088,19736
RAN,952,1088,19784
RAN,953,1088,20556
RAN,954,1088,19500
RAN,955,1088,19568
RAN,956,1088,19660
RAN,957,1088,20720
RAN,958,1088,19272
RAN,959,1088,21044
RAN,960,1088,19864
RAN,961,1088,19856
RAN,962,1088,19484
RAN,963,1088,20512
RAN,964,1088,19380
RAN,965,1088,19428
RAN,966,1088,20000
RAN,967,1088,19708
RAN,968,1088,20036
RAN,969,1088,19580
RAN,970,1088,19728
RAN,971,1088,20536
RAN,972,1088,19736
RAN,973,1088,20348
RAN,974,1088,19864
RAN,975,1088,20504
RAN,976,1088,19296
RAN,977,1088,19788
RAN,978,1088,20264
RAN,979,1088,20008
RAN,980,1088,19876
RAN,981,1088,20436
RAN,982,1088,19812
RAN,983,1088,19600
RAN,984,1088,19592
RAN,985,1088,20784
RAN,986,1088,19980
RAN,987,1088,19768
RAN,988,1088,19884
RAN,989,1088,19872
RAN,990,1088,20384
RAN,991,1088,19696
RAN,992,1088,20504
RAN,993,1088,20376
RAN,994,1088,19392
RAN,995,1088,20452
RAN,996,1088,19336
RAN,997,1088,20444
RAN,998,1088,20252
RAN,999,1088,20144
RAN,0,1088,19644
RAN,1,1088,19376
RAN,2,1088,18152
RAN,3,1088,24220
RAN,4,1088,21084
RAN,5,1088,18964
RAN,6,1088,18828
RAN,7,1088,19628
RAN,8,1088,19336
RAN,9,1088,18696
RAN,10,1088,18504
RAN,11,1088,19464
RAN,12,1088,19064
RAN,13,1088,19152
RAN,14,1088,19428
RAN,15,1088,19456
RAN,16,1088,19516
RAN,17,1088,18764
RAN,18,1088,18512
RAN,19,1088,19444
RAN,20,1088,18912
RAN,21,1088,19036
RAN,22,1088,19504
RAN,23,1088,19640
RAN,24,1088,19148
RAN,25,1088,19140
RAN,26,1088,18608
RAN,27,1088,19524
RAN,28,1088,19228
RAN,29,1088,19312
RAN,30,1088,18904
RAN,31,1088,19512
RAN,32,1088,20004
RAN,33,1088,18732
RAN,34,1088,19304
RAN,35,1088,19360
RAN,36,1088,19156
RAN,37,1088,19336
RAN,38,1088,19616
RAN,39,1088,18992
RAN,40,1088,18668
RAN,41,1088,19484
RAN,42,1088,19112
RAN,43,1088,18912
RAN,44,1088,18564
RAN,45,1088,19420
RAN,46,1088,19368
RAN,47,1088,19048
RAN,48,1088,18880
RAN,49,1088,19416
RAN,50,1088,34796
RAN,51,1088,19348
RAN,52,1088,19476
RAN,53,1088,19300
RAN,54,1088,19372
RAN,55,1088,19652
RAN,56,1088,19552
RAN,57,1088,19724
RAN,58,1088,19908
RAN,59,1088,19736
RAN,60,1088,19704
RAN,61,1088,19796
RAN,62,1088,19716
RAN,63,1088,19896
RAN,64,1088,20068
RAN,65,1088,19828
RAN,66,1088,20252
RAN,67,1088,19016
RAN,68,1088,19672
RAN,69,1088,19040
RAN,70,1088,19280
RAN,71,1088,19352
RAN,72,1088,20148
RAN,73,1088,18892
RAN,74,1088,19752
RAN,75,1088,19380
RAN,76,1088,19460
RAN,77,1088,19216
RAN,78,1088,19976
RAN,79,1088,19480
RAN,80,1088,20308
RAN,81,1088,19532
RAN,82,1088,20300
RAN,83,1088,18880
RAN,84,1088,19608
RAN,85,1088,19720
RAN,86,1088,19608
RAN,87,1088,19712
RAN,88,1088,19520
RAN,89,1088,19020
RAN,90,1088,20068
RAN,91,1088,20004
RAN,92,1088,19536
RAN,93,1088,19572
RAN,94,1088,19564
RAN,95,1088,20268
RAN,96,1088,19852
RAN,97,1088,19384
RAN,98,1088,19508
RAN,99,1088,19380
RAN,100,1088,19096
RAN,101,1088,19944
RAN,102,1088,19952
RAN,103,1088,20192
RAN,104,1088,19896
RAN,105,1088,19932
RAN,106,1088,19568
RAN,107,1088,19456
RAN,108,1088,19280
RAN,109,1088,18892
RAN,110,1088,19684
RAN,111,1088,19840
RAN,112,1088,19556
RAN,113,1088,18968
RAN,114,1088,20052
RAN,115,1088,19936
RAN,116,1088,19844
RAN,117,1088,19872
RAN,118,1088,19824
RAN,119,1088,19692
RAN,120,1088,19468
RAN,121,1088,19512
RAN,122,1088,19120
RAN,123,1088,19856
RAN,124,1088,19860
RAN,125,1088,19852
RAN,126,1088,19284
RAN,127,1088,20264
RAN,128,1088,19312
RAN,129,1088,19112
RAN,130,1088,20068
RAN,131,1088,19948
RAN,132,1088,19564
RAN,133,1088,19672
RAN,134,1088,19808
RAN,135,1088,19560
RAN,136,1088,19200
RAN,137,1088,19500
RAN,138,1088,19640
RAN,139,1088,19408
RAN,140,1088,19164
RAN,141,1088,19248
RAN,142,1088,18628
RAN,143,1088,19836
RAN,144,1088,19900
RAN,145,1088,19284
RAN,146,1088,19116
RAN,147,1088,19464
RAN,148,1088,19756
RAN,149,1088,19652
RAN,150,1088,19756
RAN,151,1088,20228
RAN,152,1088,19520
RAN,153,1088,19508
RAN,154,1088,19604
RAN,155,1088,19184
RAN,156,1088,19248
RAN,157,1088,18916
RAN,158,1088,19384
RAN,159,1088,20244
RAN,160,1088,19868
RAN,161,1088,19400
RAN,162,1088,19144
RAN,163,1088,19940
RAN,164,1088,20116
RAN,165,1088,19532
