FIX,0,1024,18324
FIX,1,1024,19332
FIX,2,1024,19212
FIX,3,1024,18848
FIX,4,1024,18136
FIX,5,1024,18972
FIX,6,1024,18984
FIX,7,1024,18960
FIX,8,1024,19072
FIX,9,1024,18440
FIX,10,1024,18500
FIX,11,1024,19300
FIX,12,1024,18956
FIX,13,1024,18900
FIX,14,1024,18772
FIX,15,1024,20020
FIX,16,1024,19272
FIX,17,1024,18616
FIX,18,1024,18688
FIX,19,1024,19208
FIX,20,1024,19244
FIX,21,1024,18564
FIX,22,1024,18424
FIX,23,1024,19120
FIX,24,1024,19592
FIX,25,1024,18820
FIX,26,1024,19520
FIX,27,1024,18872
FIX,28,1024,18064
FIX,29,1024,18436
FIX,30,1024,18816
FIX,31,1024,19324
FIX,32,1024,18752
FIX,33,1024,19316
FIX,34,1024,18548
FIX,35,1024,18840
FIX,36,1024,17876
FIX,37,1024,18416
FIX,38,1024,19724
FIX,39,1024,18532
FIX,40,1024,19688
FIX,41,1024,19096
FIX,42,1024,19108
FIX,43,1024,18812
FIX,44,1024,18156
FIX,45,1024,19000
FIX,46,1024,18664
FIX,47,1024,19912
FIX,48,1024,18720
FIX,49,1024,19068
FIX,50,1024,18372
FIX,51,1024,18516
FIX,52,1024,18452
FIX,53,1024,19284
FIX,54,1024,18884
FIX,55,1024,18004
FIX,56,1024,19136
FIX,57,1024,18648
FIX,58,1024,19056
FIX,59,1024,19384
FIX,60,1024,19192
FIX,61,1024,18252
FIX,62,1024,18664
FIX,63,1024,18416
FIX,64,1024,19676
FIX,65,1024,18012
FIX,66,1024,18808
FIX,67,1024,18984
FIX,68,1024,18448
FIX,69,1024,18904
FIX,70,1024,18356
FIX,71,1024,19492
FIX,72,1024,19512
FIX,73,1024,18900
FIX,74,1024,19004
FIX,75,1024,18484
FIX,76,1024,18892
FIX,77,1024,19116
FIX,78,1024,18256
FIX,79,1024,19260
FIX,80,1024,19296
FIX,81,1024,18988
FIX,82,1024,18744
FIX,83,1024,17660
FIX,84,1024,19388
FIX,85,1024,19464
FIX,86,1024,18932
FIX,87,1024,18636
FIX,88,1024,19124
FIX,89,1024,19240
FIX,90,1024,18552
FIX,91,1024,18520
FIX,92,1024,19032
FIX,93,1024,19240
FIX,94,1024,18936
FIX,95,1024,18264
FIX,96,1024,19120
FIX,97,1024,18968
FIX,98,1024,18052
FIX,99,1024,18904
FIX,100,1024,18524
FIX,101,1024,18788
FIX,102,1024,18800
FIX,103,1024,18248
FIX,104,1024,18548
FIX,105,1024,18808
FIX,106,1024,17468
FIX,107,1024,14400
FIX,108,1024,23236
FIX,109,1024,18544
