FIX,258,96,17796
FIX,259,96,17796
FIX,260,96,17720
FIX,261,96,17976
FIX,262,96,17748
FIX,263,96,18408
FIX,264,96,18032
FIX,265,96,16976
FIX,266,96,17432
FIX,267,96,17548
FIX,268,96,18132
FIX,269,96,17476
FIX,270,96,17680
FIX,271,96,18124
FIX,272,96,17656
FIX,273,96,18512
FIX,274,96,17936
FIX,275,96,17372
FIX,276,96,18000
FIX,277,96,18360
FIX,278,96,17456
FIX,279,96,18060
FIX,280,96,17392
FIX,281,96,17724
FIX,282,96,18280
FIX,283,96,17828
FIX,284,96,17696
FIX,285,96,17384
FIX,286,96,18276
FIX,287,96,18532
FIX,288,96,17804
FIX,289,96,18300
FIX,290,96,17908
FIX,291,96,18392
FIX,292,96,18208
FIX,293,96,17228
FIX,294,96,17496
FIX,295,96,17692
FIX,296,96,18144
FIX,297,96,17120
FIX,298,96,17980
FIX,299,96,17616
FIX,300,96,18200
FIX,301,96,17720
FIX,302,96,17896
FIX,303,96,17308
FIX,304,96,18160
FIX,305,96,17932
FIX,306,96,17384
FIX,307,96,17664
FIX,308,96,17892
FIX,309,96,18124
FIX,310,96,17724
FIX,311,96,17980
FIX,312,96,17368
FIX,313,96,17580
FIX,314,96,18328
FIX,315,96,17508
FIX,316,96,17996
FIX,317,96,18240
FIX,318,96,17524
FIX,319,96,18040
FIX,320,96,17440
FIX,321,96,17408
FIX,322,96,17600
FIX,323,96,17712
FIX,324,96,17776
FIX,325,96,17960
FIX,326,96,17700
FIX,327,96,17916
FIX,328,96,17400
FIX,329,96,17608
FIX,330,96,18240
FIX,331,96,17600
FIX,332,96,18080
FIX,333,96,17528
FIX,334,96,17712
FIX,335,96,17976
FIX,336,96,17592
FIX,337,96,18232
FIX,338,96,17296
FIX,339,96,17996
FIX,340,96,17300
FIX,341,96,17416
FIX,342,96,17936
FIX,343,96,18296
FIX,344,96,17412
FIX,345,96,17840
FIX,346,96,16856
FIX,347,96,17640
FIX,348,96,18884
FIX,349,96,17768
FIX,350,96,18284
FIX,351,96,17624
FIX,352,96,18340
FIX,353,96,17588
FIX,354,96,18080
FIX,355,96,17400
FIX,356,96,18244
FIX,357,96,18456
FIX,358,96,18092
FIX,359,96,17244
FIX,360,96,17432
FIX,361,96,18052
FIX,362,96,16984
FIX,363,96,17524
FIX,364,96,17424
FIX,365,96,18056
FIX,366,96,17620
FIX,367,96,17644
FIX,368,96,17484
FIX,369,96,17492
FIX,370,96,17876
FIX,371,96,17148
FIX,372,96,17576
FIX,373,96,17916
FIX,374,96,17344
FIX,375,96,17836
FIX,376,96,18140
FIX,377,96,17364
FIX,378,96,17832
FIX,379,96,17392
FIX,380,96,17780
FIX,381,96,17872
FIX,382,96,17624
FIX,383,96,18008
FIX,384,96,17476
FIX,385,96,17372
FIX,386,96,18228
FIX,387,96,17228
FIX,388,96,18200
FIX,389,96,17976
FIX,390,96,17508
FIX,391,96,17640
FIX,392,96,17500
FIX,393,96,17572
FIX,394,96,18420
FIX,395,96,18184
FIX,396,96,18224
FIX,397,96,17588
FIX,398,96,17752
FIX,399,96,18188
FIX,400,96,18576
FIX,401,96,16936
FIX,402,96,17792
FIX,403,96,18176
FIX,404,96,18500
FIX,405,96,17380
FIX,406,96,17648
FIX,407,96,18044
FIX,408,96,17468
FIX,409,96,17564
FIX,410,96,17704
FIX,411,96,17784
FIX,412,96,18020
FIX,413,96,17428
FIX,414,96,17576
FIX,415,96,17972
FIX,416,96,17436
FIX,417,96,17504
FIX,418,96,17948
FIX,419,96,18492
FIX,420,96,18412
FIX,421,96,17796
FIX,422,96,17828
FIX,423,96,17636
FIX,424,96,18456
FIX,425,96,17292
FIX,426,96,18336
FIX,427,96,17484
FIX,428,96,17816
FIX,429,96,18276
FIX,430,96,17628
FIX,431,96,18064
FIX,432,96,17396
FIX,433,96,17880
FIX,434,96,18292
FIX,435,96,17900
FIX,436,96,17776
FIX,437,96,17820
FIX,438,96,18060
FIX,439,96,17760
FIX,440,96,18068
FIX,441,96,16936
FIX,442,96,18104
FIX,443,96,17716
FIX,444,96,17808
FIX,445,96,18144
FIX,446,96,17496
FIX,447,96,18300
FIX,448,96,18904
FIX,449,96,17932
FIX,450,96,17612
FIX,451,96,17948
FIX,452,96,18536
FIX,453,96,17796
FIX,454,96,18260
FIX,455,96,18064
FIX,456,96,18024
FIX,457,96,18072
FIX,458,96,18520
FIX,459,96,17688
FIX,460,96,17068
FIX,461,96,17352
FIX,462,96,17860
FIX,463,96,18604
FIX,464,96,18064
FIX,465,96,17484
FIX,466,96,17492
FIX,467,96,17788
FIX,468,96,17444
FIX,469,96,17728
FIX,470,96,18484
FIX,471,96,17564
FIX,472,96,17872
FIX,473,96,16972
FIX,474,96,18016
FIX,475,96,18484
FIX,476,96,17936
FIX,477,96,18376
FIX,478,96,17800
FIX,479,96,18204
FIX,480,96,18300
FIX,481,96,18388
FIX,482,96,17956
FIX,483,96,18596
FIX,484,96,18508
FIX,485,96,17404
FIX,486,96,17644
FIX,487,96,18388
FIX,488,96,17808
FIX,489,96,18012
FIX,490,96,17544
FIX,491,96,17856
FIX,492,96,18192
FIX,493,96,17748
FIX,494,96,18416
FIX,495,96,17960
FIX,496,96,17960
FIX,497,96,17852
FIX,498,96,18180
FIX,499,96,17716
FIX,500,96,17892
FIX,501,96,17124
FIX,502,96,18232
FIX,503,96,18332
FIX,504,96,17576
FIX,505,96,17920
FIX,506,96,17532
FIX,507,96,17936
FIX,508,96,18756
FIX,509,96,18492
FIX,510,96,18080
FIX,511,96,18556
FIX,512,96,18176
FIX,513,96,18200
FIX,514,96,18484
FIX,515,96,17908
FIX,516,96,18736
FIX,517,96,18104
FIX,518,96,18432
FIX,519,96,18560
FIX,520,96,17728
FIX,521,96,18000
FIX,522,96,18668
FIX,523,96,18480
FIX,524,96,17512
FIX,525,96,17976
FIX,526,96,18300
FIX,527,96,17476
FIX,528,96,17292
FIX,529,96,17952
FIX,530,96,18080
FIX,531,96,17328
FIX,532,96,17984
FIX,533,96,17400
FIX,534,96,17684
FIX,535,96,17768
FIX,536,96,17888
FIX,537,96,17572
FIX,538,96,18176
FIX,539,96,17480
FIX,540,96,17664
FIX,541,96,17948
FIX,542,96,17296
FIX,543,96,17976
FIX,544,96,25596
FIX,545,96,18520
FIX,546,96,18056
FIX,547,96,17900
FIX,548,96,18196
FIX,549,96,17396
FIX,550,96,17864
FIX,551,96,18644
FIX,552,96,17760
FIX,553,96,17912
FIX,554,96,17760
FIX,555,96,18976
FIX,556,96,18236
FIX,557,96,17664
FIX,558,96,18348
FIX,559,96,17732
FIX,560,96,18168
FIX,561,96,18352
FIX,562,96,17296
FIX,563,96,18684
FIX,564,96,19356
FIX,565,96,18808
FIX,566,96,18068
FIX,567,96,17320
FIX,568,96,18428
FIX,569,96,18428
FIX,570,96,17476
FIX,571,96,18652
FIX,572,96,18260
FIX,573,96,18464
FIX,574,96,18816
FIX,575,96,18280
FIX,576,96,18572
FIX,577,96,18404
FIX,578,96,19008
FIX,579,96,18332
FIX,580,96,18588
FIX,581,96,18820
FIX,582,96,18188
FIX,583,96,18364
FIX,584,96,17772
FIX,585,96,18720
FIX,586,96,17896
FIX,587,96,18280
FIX,588,96,17540
FIX,589,96,17600
FIX,590,96,19204
FIX,591,96,18284
FIX,592,96,18776
FIX,593,96,18096
FIX,594,96,18332
FIX,595,96,18644
FIX,596,96,17104
FIX,597,96,17596
FIX,598,96,17784
FIX,599,96,18584
FIX,600,96,18452
FIX,601,96,17492
FIX,602,96,18272
FIX,603,96,18692
FIX,604,96,18968
FIX,605,96,17872
FIX,606,96,18516
FIX,607,96,18436
FIX,608,96,18212
FIX,609,96,18796
FIX,610,96,18096
FIX,611,96,18048
FIX,612,96,18228
FIX,613,96,18548
FIX,614,96,17644
FIX,615,96,18260
FIX,616,96,17860
FIX,617,96,18240
FIX,618,96,17912
FIX,619,96,17748
FIX,620,96,18956
FIX,621,96,18124
FIX,622,96,17780
FIX,623,96,17736
FIX,624,96,17484
FIX,625,96,18376
FIX,626,96,18504
FIX,627,96,18272
FIX,628,96,17556
FIX,629,96,18204
FIX,630,96,18424
FIX,631,96,18600
FIX,632,96,17656
FIX,633,96,17872
FIX,634,96,18500
FIX,635,96,18512
FIX,636,96,18532
FIX,637,96,18200
FIX,638,96,18100
FIX,639,96,18636
FIX,640,96,18644
FIX,641,96,18148
FIX,642,96,18408
FIX,643,96,17860
FIX,644,96,18600
FIX,645,96,17856
FIX,646,96,18360
FIX,647,96,17816
FIX,648,96,18004
FIX,649,96,17664
FIX,650,96,18180
FIX,651,96,18456
FIX,652,96,18256
FIX,653,96,17636
FIX,654,96,17932
FIX,655,96,17336
FIX,656,96,18700
FIX,657,96,18832
FIX,658,96,18000
FIX,659,96,17524
FIX,660,96,18128
FIX,661,96,18884
FIX,662,96,17916
FIX,663,96,18216
FIX,664,96,18220
FIX,665,96,17924
FIX,666,96,18160
FIX,667,96,18404
FIX,668,96,18012
FIX,669,96,18480
FIX,670,96,18308
FIX,671,96,17228
FIX,672,96,18220
FIX,673,96,18000
FIX,674,96,17844
FIX,675,96,17980
FIX,676,96,18300
FIX,677,96,17956
FIX,678,96,18452
FIX,679,96,18332
FIX,680,96,18156
FIX,681,96,18344
FIX,682,96,18384
FIX,683,96,17504
FIX,684,96,17872
FIX,685,96,18000
FIX,686,96,17792
FIX,687,96,18332
FIX,688,96,17708
FIX,689,96,18488
FIX,690,96,18080
FIX,691,96,18020
FIX,692,96,18020
FIX,693,96,18384
FIX,694,96,17736
FIX,695,96,18116
FIX,696,96,17824
FIX,697,96,17832
FIX,698,96,17496
FIX,699,96,17572
FIX,700,96,19200
FIX,701,96,18864
FIX,702,96,19248
FIX,703,96,18384
FIX,704,96,17820
FIX,705,96,18336
FIX,706,96,17644
FIX,707,96,18868
FIX,708,96,18624
FIX,709,96,18516
FIX,710,96,18356
FIX,711,96,18080
FIX,712,96,18220
FIX,713,96,17752
FIX,714,96,18344
FIX,715,96,18584
FIX,716,96,18364
FIX,717,96,17588
FIX,718,96,18424
FIX,719,96,18508
FIX,720,96,17752
FIX,721,96,18380
FIX,722,96,18640
FIX,723,96,17888
FIX,724,96,18296
FIX,725,96,17536
FIX,726,96,18092
FIX,727,96,18632
FIX,728,96,18016
FIX,729,96,18084
FIX,730,96,19052
FIX,731,96,18496
FIX,732,96,18452
FIX,733,96,18180
FIX,734,96,17636
FIX,735,96,19172
FIX,736,96,18896
FIX,737,96,18504
FIX,738,96,17280
FIX,739,96,17820
FIX,740,96,18604
FIX,741,96,17760
FIX,742,96,18488
FIX,743,96,18024
FIX,744,96,18400
FIX,745,96,17764
FIX,746,96,18328
FIX,747,96,18508
FIX,748,96,17716
FIX,749,96,18688
FIX,750,96,17836
FIX,751,96,18236
FIX,752,96,19084
FIX,753,96,17824
FIX,754,96,18880
FIX,755,96,18232
FIX,756,96,17636
FIX,757,96,17996
FIX,758,96,18384
FIX,759,96,18332
FIX,760,96,18656
FIX,761,96,18072
FIX,762,96,19132
FIX,763,96,18340
FIX,764,96,18700
FIX,765,96,18188
FIX,766,96,18540
FIX,767,96,18244
FIX,768,96,18812
FIX,769,96,18172
FIX,770,96,18364
FIX,771,96,17860
FIX,772,96,18540
FIX,773,96,18312
FIX,774,96,18388
FIX,775,96,18264
FIX,776,96,18964
FIX,777,96,18208
FIX,778,96,19300
FIX,779,96,18688
FIX,780,96,18528
FIX,781,96,17664
FIX,782,96,18204
FIX,783,96,17440
FIX,784,96,18300
FIX,785,96,18160
FIX,786,96,17652
FIX,787,96,17976
FIX,788,96,18388
FIX,789,96,18244
FIX,790,96,18024
FIX,791,96,18600
FIX,792,96,17400
FIX,793,96,17308
FIX,794,96,18544
FIX,795,96,18164
FIX,796,96,19084
FIX,797,96,18292
FIX,798,96,17640
FIX,799,96,17848
FIX,800,96,18060
FIX,801,96,18624
FIX,802,96,18244
FIX,803,96,18056
FIX,804,96,17800
FIX,805,96,18468
FIX,806,96,18340
FIX,807,96,18716
FIX,808,96,19032
FIX,809,96,17996
FIX,810,96,18552
FIX,811,96,17816
FIX,812,96,18324
FIX,813,96,18024
FIX,814,96,18612
FIX,815,96,18720
FIX,816,96,18300
FIX,817,96,18128
FIX,818,96,17684
FIX,819,96,18072
FIX,820,96,18600
FIX,821,96,18460
FIX,822,96,18148
FIX,823,96,17956
FIX,824,96,17744
FIX,825,96,17876
FIX,826,96,17676
FIX,827,96,18432
FIX,828,96,18568
FIX,829,96,18692
FIX,830,96,18236
FIX,831,96,18068
FIX,832,96,19092
FIX,833,96,17876
FIX,834,96,18464
FIX,835,96,18160
FIX,836,96,18952
FIX,837,96,18080
FIX,838,96,18764
FIX,839,96,18380
FIX,840,96,17616
FIX,841,96,18924
FIX,842,96,18468
FIX,843,96,18468
FIX,844,96,18272
FIX,845,96,18108
FIX,846,96,18408
FIX,847,96,18844
FIX,848,96,18524
FIX,849,96,18032
FIX,850,96,18792
FIX,851,96,18328
FIX,852,96,17712
FIX,853,96,17944
FIX,854,96,19212
FIX,855,96,18676
FIX,856,96,18436
FIX,857,96,17756
FIX,858,96,19532
FIX,859,96,18532
FIX,860,96,18292
FIX,861,96,18388
FIX,862,96,18496
FIX,863,96,17536
FIX,864,96,18432
FIX,865,96,17872
FIX,866,96,19112
FIX,867,96,18040
FIX,868,96,18472
FIX,869,96,17812
FIX,870,96,18940
FIX,871,96,18160
FIX,872,96,17524
FIX,873,96,17752
FIX,874,96,18564
FIX,875,96,18364
FIX,876,96,18296
FIX,877,96,17788
FIX,878,96,18216
FIX,879,96,22712
FIX,880,96,22744
FIX,881,96,17236
FIX,882,96,17552
FIX,883,96,16924
FIX,884,96,17308
FIX,885,96,17068
FIX,886,96,17572
FIX,887,96,17224
FIX,888,96,17628
FIX,889,96,16636
FIX,890,96,16852
FIX,891,96,16860
FIX,892,96,17684
FIX,893,96,16800
FIX,894,96,16808
FIX,895,96,17248
FIX,896,96,17760
FIX,897,96,16796
FIX,898,96,17280
FIX,899,96,17696
FIX,900,96,17344
FIX,901,96,17408
FIX,902,96,17276
FIX,903,96,17752
FIX,904,96,17412
FIX,905,96,17388
FIX,906,96,16580
FIX,907,96,16556
FIX,908,96,17084
FIX,909,96,16736
FIX,910,96,16856
FIX,911,96,16832
FIX,912,96,17512
FIX,913,96,17924
FIX,914,96,16844
FIX,915,96,17584
FIX,916,96,16924
FIX,917,96,17076
FIX,918,96,17436
FIX,919,96,17892
FIX,920,96,17044
FIX,921,96,17024
FIX,922,96,17640
FIX,923,96,16968
FIX,924,96,17364
FIX,925,96,17432
FIX,926,96,17772
FIX,927,96,17168
FIX,928,96,17440
FIX,929,96,17764
FIX,930,96,16636
FIX,931,96,17008
FIX,932,96,17352
FIX,933,96,17208
FIX,934,96,16256
FIX,935,96,16612
FIX,936,96,16568
FIX,937,96,16896
FIX,938,96,16916
FIX,939,96,17292
FIX,940,96,17460
FIX,941,96,16428
FIX,942,96,17112
FIX,943,96,16956
FIX,944,96,17312
FIX,945,96,17360
FIX,946,96,16760
FIX,947,96,17196
FIX,948,96,16944
FIX,949,96,17612
FIX,950,96,16740
FIX,951,96,17244
FIX,952,96,17792
FIX,953,96,16620
FIX,954,96,16292
FIX,955,96,17276
FIX,956,96,17356
FIX,957,96,16944
FIX,958,96,17372
FIX,959,96,17592
FIX,960,96,17184
FIX,961,96,17304
FIX,962,96,17804
FIX,963,96,16804
FIX,964,96,17552
FIX,965,96,17448
FIX,966,96,17568
FIX,967,96,17156
FIX,968,96,16760
FIX,969,96,16816
FIX,970,96,17764
FIX,971,96,17556
FIX,972,96,16676
FIX,973,96,16860
FIX,974,96,16828
FIX,975,96,17008
FIX,976,96,17700
FIX,977,96,16540
FIX,978,96,16564
FIX,979,96,17176
FIX,980,96,17408
FIX,981,96,17284
FIX,982,96,17260
FIX,983,96,16908
FIX,984,96,16856
FIX,985,96,17224
FIX,986,96,17496
FIX,987,96,17344
FIX,988,96,17200
FIX,989,96,16968
FIX,990,96,17192
FIX,991,96,17932
FIX,992,96,16864
FIX,993,96,17500
FIX,994,96,17408
FIX,995,96,16572
FIX,996,96,16752
FIX,997,96,17644
FIX,998,96,17280
FIX,999,96,16584
FIX,0,96,18612
FIX,1,96,17908
FIX,2,96,16752
FIX,3,96,17012
FIX,4,96,18164
FIX,5,96,17676
FIX,6,96,18424
FIX,7,96,17772
FIX,8,96,17684
FIX,9,96,17908
FIX,10,96,17620
FIX,11,96,18420
FIX,12,96,18276
FIX,13,96,18340
FIX,14,96,18140
FIX,15,96,18916
FIX,16,96,18184
FIX,17,96,18108
FIX,18,96,18828
FIX,19,96,18076
FIX,20,96,17432
FIX,21,96,18572
FIX,22,96,18128
FIX,23,96,17520
FIX,24,96,17972
FIX,25,96,17520
FIX,26,96,18368
FIX,27,96,18056
FIX,28,96,17608
FIX,29,96,18524
FIX,30,96,18004
FIX,31,96,18264
FIX,32,96,17652
FIX,33,96,18568
FIX,34,96,18616
FIX,35,96,18008
FIX,36,96,17100
FIX,37,96,18196
FIX,38,96,17476
FIX,39,96,18408
FIX,40,96,17916
FIX,41,96,17444
FIX,42,96,18444
FIX,43,96,18300
FIX,44,96,17452
FIX,45,96,17928
FIX,46,96,17992
FIX,47,96,17128
FIX,48,96,18092
FIX,49,96,17588
FIX,50,96,18460
FIX,51,96,17516
FIX,52,96,16996
FIX,53,96,17496
FIX,54,96,17220
FIX,55,96,18012
FIX,56,96,16860
FIX,57,96,17856
FIX,58,96,18004
FIX,59,96,18104
FIX,60,96,17100
FIX,61,96,18104
FIX,62,96,17388
FIX,63,96,18388
FIX,64,96,17788
FIX,65,96,17952
FIX,66,96,18252
FIX,67,96,18232
FIX,68,96,17720
FIX,69,96,18228
FIX,70,96,18712
FIX,71,96,17956
FIX,72,96,16912
FIX,73,96,17468
FIX,74,96,18068
FIX,75,96,18128
FIX,76,96,17184
FIX,77,96,17680
FIX,78,96,17952
FIX,79,96,18280
FIX,80,96,17652
FIX,81,96,16968
FIX,82,96,18056
FIX,83,96,17596
FIX,84,96,17616
FIX,85,96,17744
FIX,86,96,18024
FIX,87,96,18548
FIX,88,96,17440
FIX,89,96,18240
FIX,90,96,17764
FIX,91,96,18120
FIX,92,96,17772
FIX,93,96,17704
FIX,94,96,17976
FIX,95,96,18056
FIX,96,96,17496
FIX,97,96,19448
FIX,98,96,18164
FIX,99,96,17756
FIX,100,96,18320
FIX,101,96,18196
FIX,102,96,18072
FIX,103,96,18324
FIX,104,96,17936
FIX,105,96,17184
FIX,106,96,18220
FIX,107,96,18096
FIX,108,96,18676
FIX,109,96,17820
FIX,110,96,17956
FIX,111,96,17168
FIX,112,96,17836
FIX,113,96,18232
FIX,114,96,18284
FIX,115,96,17948
FIX,116,96,18408
FIX,117,96,17344
FIX,118,96,17532
FIX,119,96,17752
FIX,120,96,17976
FIX,121,96,17064
FIX,122,96,17880
FIX,123,96,18244
FIX,124,96,17664
FIX,125,96,18036
FIX,126,96,17720
FIX,127,96,18296
FIX,128,96,18548
FIX,129,96,18088
FIX,130,96,17972
FIX,131,96,18612
FIX,132,96,18272
FIX,133,96,17756
FIX,134,96,17272
FIX,135,96,18112
FIX,136,96,17648
FIX,137,96,18260
FIX,138,96,17788
FIX,139,96,17832
FIX,140,96,17928
FIX,141,96,17860
FIX,142,96,18076
FIX,143,96,17924
FIX,144,96,17708
FIX,145,96,18540
FIX,146,96,18132
FIX,147,96,17808
FIX,148,96,18152
FIX,149,96,17720
FIX,150,96,18440
FIX,151,96,17696
FIX,152,96,17940
FIX,153,96,18528
FIX,154,96,18328
FIX,155,96,17860
FIX,156,96,17484
FIX,157,96,18280
FIX,158,96,17876
FIX,159,96,17940
FIX,160,96,18228
FIX,161,96,18096
FIX,162,96,17600
FIX,163,96,18012
FIX,164,96,17468
FIX,165,96,18292
FIX,166,96,17596
FIX,167,96,18052
FIX,168,96,18412
FIX,169,96,18076
FIX,170,96,18052
FIX,171,96,17792
FIX,172,96,17688
FIX,173,96,17616
FIX,174,96,17964
FIX,175,96,17852
FIX,176,96,18004
FIX,177,96,18068
FIX,178,96,17332
FIX,179,96,18088
FIX,180,96,17624
FIX,181,96,17756
FIX,182,96,17220
FIX,183,96,18160
FIX,184,96,17724
FIX,185,96,18212
FIX,186,96,18164
FIX,187,96,17324
FIX,188,96,17392
FIX,189,96,18252
FIX,190,96,18204
FIX,191,96,18388
FIX,192,96,17304
FIX,193,96,17660
FIX,194,96,18332
FIX,195,96,18576
FIX,196,96,18032
FIX,197,96,17476
FIX,198,96,17892
FIX,199,96,18512
FIX,200,96,17280
FIX,201,96,17600
FIX,202,96,17448
FIX,203,96,17844
FIX,204,96,17992
FIX,205,96,18092
FIX,206,96,18772
FIX,207,96,18352
FIX,208,96,18212
FIX,209,96,17624
FIX,210,96,17240
FIX,211,96,18580
FIX,212,96,17424
FIX,213,96,17652
FIX,214,96,16992
FIX,215,96,18608
FIX,216,96,17732
FIX,217,96,17400
FIX,218,96,17412
FIX,219,96,18576
FIX,220,96,18064
FIX,221,96,17624
FIX,222,96,18288
FIX,223,96,18476
FIX,224,96,17680
FIX,225,96,17720
FIX,226,96,17728
FIX,227,96,17656
FIX,228,96,17520
FIX,229,96,18268
FIX,230,96,18028
FIX,231,96,17712
FIX,232,96,17728
FIX,233,96,33372
FIX,234,96,18428
FIX,235,96,18692
FIX,236,96,18244
FIX,237,96,19720
FIX,238,96,19428
FIX,239,96,19228
FIX,240,96,19040
FIX,241,96,19504
FIX,242,96,18316
FIX,243,96,18488
FIX,244,96,18424
FIX,245,96,18804
FIX,246,96,18608
FIX,247,96,18900
FIX,248,96,17876
FIX,249,96,18804
FIX,250,96,27188
FIX,251,96,18396
FIX,252,96,18840
FIX,253,96,19092
FIX,254,96,18440
FIX,255,96,19416
FIX,256,96,18516
FIX,257,96,18736
FIX,258,96,18424
FIX,259,96,18200
FIX,260,96,19100
FIX,261,96,19692
FIX,262,96,18460
FIX,263,96,19056
FIX,264,96,18616
FIX,265,96,19648
FIX,266,96,19272
FIX,267,96,19020
FIX,268,96,18828
FIX,269,96,18176
FIX,270,96,18932
FIX,271,96,19336
