FIX,251,1104,20380
FIX,252,1104,21072
FIX,253,1104,20328
FIX,254,1104,20200
FIX,255,1104,20540
FIX,256,1104,20444
FIX,257,1104,20784
FIX,258,1104,21424
FIX,259,1104,20124
FIX,260,1104,20848
FIX,261,1104,21360
FIX,262,1104,19908
FIX,263,1104,20236
FIX,264,1104,20480
FIX,265,1104,20960
FIX,266,1104,20740
FIX,267,1104,20688
FIX,268,1104,21716
FIX,269,1104,21296
FIX,270,1104,20896
FIX,271,1104,20636
FIX,272,1104,20700
FIX,273,1104,20484
FIX,274,1104,20780
FIX,275,1104,20196
FIX,276,1104,20472
FIX,277,1104,20624
FIX,278,1104,20672
FIX,279,1104,21324
FIX,280,1104,20840
FIX,281,1104,20588
FIX,282,1104,20896
FIX,283,1104,20840
FIX,284,1104,20256
FIX,285,1104,20068
FIX,286,1104,20728
FIX,287,1104,20508
FIX,288,1104,20680
FIX,289,1104,20972
FIX,290,1104,20468
FIX,291,1104,20356
FIX,292,1104,20672
FIX,293,1104,20656
FIX,294,1104,20552
FIX,295,1104,21132
FIX,296,1104,20976
FIX,297,1104,20796
FIX,298,1104,21144
FIX,299,1104,20892
FIX,300,1104,20384
FIX,301,1104,21212
FIX,302,1104,20536
FIX,303,1104,20704
FIX,304,1104,21092
FIX,305,1104,20604
FIX,306,1104,20464
FIX,307,1104,20640
FIX,308,1104,20900
FIX,309,1104,19756
FIX,310,1104,19888
FIX,311,1104,21828
FIX,312,1104,20892
FIX,313,1104,20836
FIX,314,1104,20300
FIX,315,1104,20824
FIX,316,1104,20560
FIX,317,1104,20704
FIX,318,1104,20884
FIX,319,1104,20356
FIX,320,1104,20372
FIX,321,1104,20800
FIX,322,1104,20892
FIX,323,1104,21104
FIX,324,1104,20948
FIX,325,1104,20504
FIX,326,1104,19992
FIX,327,1104,21020
FIX,328,1104,20576
FIX,329,1104,20860
FIX,330,1104,21068
FIX,331,1104,20316
FIX,332,1104,20180
FIX,333,1104,21644
FIX,334,1104,20824
FIX,335,1104,20380
FIX,336,1104,20596
FIX,337,1104,20616
FIX,338,1104,20780
FIX,339,1104,20016
FIX,340,1104,20636
FIX,341,1104,20484
FIX,342,1104,20824
FIX,343,1104,22016
FIX,344,1104,20304
FIX,345,1104,20288
FIX,346,1104,20592
FIX,347,1104,20784
FIX,348,1104,20384
FIX,349,1104,20364
FIX,350,1104,20516
FIX,351,1104,20212
FIX,352,1104,20664
FIX,353,1104,21300
FIX,354,1104,20732
FIX,355,1104,20416
FIX,356,1104,20476
FIX,357,1104,20684
FIX,358,1104,21040
FIX,359,1104,20840
FIX,360,1104,20080
FIX,361,1104,20404
FIX,362,1104,20508
FIX,363,1104,20976
FIX,364,1104,21208
FIX,365,1104,21036
FIX,366,1104,20948
FIX,367,1104,20592
FIX,368,1104,20596
FIX,369,1104,20168
FIX,370,1104,20316
FIX,371,1104,20772
FIX,372,1104,21064
FIX,373,1104,21804
FIX,374,1104,20392
FIX,375,1104,21508
FIX,376,1104,20964
FIX,377,1104,20284
FIX,378,1104,20612
FIX,379,1104,20176
FIX,380,1104,21024
FIX,381,1104,21272
FIX,382,1104,20616
FIX,383,1104,20600
FIX,384,1104,20656
FIX,385,1104,20596
FIX,386,1104,20784
FIX,387,1104,21832
FIX,388,1104,21008
FIX,389,1104,21168
FIX,390,1104,20552
FIX,391,1104,20316
FIX,392,1104,20388
FIX,393,1104,21292
FIX,394,1104,20268
FIX,395,1104,20176
FIX,396,1104,20064
FIX,397,1104,21264
FIX,398,1104,20352
FIX,399,1104,20856
FIX,400,1104,20712
FIX,401,1104,20344
FIX,402,1104,20740
FIX,403,1104,21056
FIX,404,1104,20928
FIX,405,1104,20332
FIX,406,1104,20172
FIX,407,1104,20848
FIX,408,1104,21080
FIX,409,1104,20132
FIX,410,1104,20076
FIX,411,1104,22404
FIX,412,1104,20236
FIX,413,1104,20592
FIX,414,1104,20796
FIX,415,1104,20408
FIX,416,1104,20596
FIX,417,1104,20936
FIX,418,1104,21524
FIX,419,1104,20844
FIX,420,1104,20932
FIX,421,1104,20336
FIX,422,1104,20480
FIX,423,1104,21000
FIX,424,1104,20828
FIX,425,1104,20256
FIX,426,1104,20536
FIX,427,1104,20664
FIX,428,1104,21100
FIX,429,1104,21652
FIX,430,1104,20704
FIX,431,1104,21196
FIX,432,1104,20356
FIX,433,1104,20776
FIX,434,1104,20392
FIX,435,1104,20372
FIX,436,1104,20756
FIX,437,1104,21172
FIX,438,1104,21072
FIX,439,1104,21260
FIX,440,1104,20840
FIX,441,1104,20392
FIX,442,1104,19716
FIX,443,1104,21128
FIX,444,1104,20240
FIX,445,1104,20424
FIX,446,1104,20484
FIX,447,1104,20824
FIX,448,1104,20708
FIX,449,1104,20504
FIX,450,1104,20400
FIX,451,1104,20948
FIX,452,1104,21004
FIX,453,1104,21296
FIX,454,1104,20424
FIX,455,1104,20800
FIX,456,1104,20696
FIX,457,1104,20852
FIX,458,1104,20332
FIX,459,1104,20344
FIX,460,1104,21144
FIX,461,1104,22044
FIX,462,1104,20720
FIX,463,1104,21028
FIX,464,1104,20336
FIX,465,1104,20180
FIX,466,1104,20472
FIX,467,1104,20608
FIX,468,1104,20872
FIX,469,1104,21768
FIX,470,1104,20572
FIX,471,1104,21428
FIX,472,1104,20844
FIX,473,1104,20712
FIX,474,1104,20848
FIX,475,1104,20868
FIX,476,1104,20772
FIX,477,1104,21024
FIX,478,1104,20124
FIX,479,1104,20524
FIX,480,1104,20616
FIX,481,1104,20424
FIX,482,1104,20516
FIX,483,1104,21580
FIX,484,1104,20684
FIX,485,1104,20716
FIX,486,1104,20840
FIX,487,1104,20972
FIX,488,1104,20184
FIX,489,1104,20096
FIX,490,1104,20620
FIX,491,1104,20200
FIX,492,1104,20704
FIX,493,1104,21976
FIX,494,1104,20896
FIX,495,1104,20552
FIX,496,1104,20564
FIX,497,1104,21296
FIX,498,1104,20512
FIX,499,1104,20568
FIX,500,1104,20740
FIX,501,1104,20720
FIX,502,1104,21048
FIX,503,1104,21096
FIX,504,1104,20868
FIX,505,1104,20788
FIX,506,1104,20736
FIX,507,1104,20632
FIX,508,1104,20652
FIX,509,1104,20200
FIX,510,1104,21068
FIX,511,1104,21368
FIX,512,1104,20168
FIX,513,1104,20648
FIX,514,1104,20876
FIX,515,1104,20460
FIX,516,1104,20708
FIX,517,1104,20592
FIX,518,1104,20692
FIX,519,1104,20156
FIX,520,1104,20536
FIX,521,1104,21060
FIX,522,1104,21148
FIX,523,1104,20700
FIX,524,1104,20864
FIX,525,1104,21844
FIX,526,1104,20480
FIX,527,1104,20380
FIX,528,1104,20480
FIX,529,1104,20464
FIX,530,1104,20304
FIX,531,1104,20580
FIX,532,1104,20304
FIX,533,1104,20900
FIX,534,1104,20988
FIX,535,1104,21636
FIX,536,1104,20552
FIX,537,1104,20180
FIX,538,1104,20760
FIX,539,1104,20608
FIX,540,1104,21332
FIX,541,1104,20368
FIX,542,1104,20392
FIX,543,1104,20412
FIX,544,1104,20492
FIX,545,1104,21012
FIX,546,1104,20732
FIX,547,1104,21000
FIX,548,1104,21360
FIX,549,1104,20432
FIX,550,1104,20592
FIX,551,1104,20996
FIX,552,1104,20820
FIX,553,1104,20300
FIX,554,1104,21960
FIX,555,1104,20880
FIX,556,1104,20644
FIX,557,1104,21080
FIX,558,1104,21068
FIX,559,1104,20984
FIX,560,1104,20372
FIX,561,1104,21052
FIX,562,1104,20940
FIX,563,1104,20404
FIX,564,1104,20296
FIX,565,1104,21048
FIX,566,1104,20496
FIX,567,1104,22080
FIX,568,1104,20620
FIX,569,1104,21024
FIX,570,1104,21568
FIX,571,1104,20764
FIX,572,1104,20928
FIX,573,1104,20464
FIX,574,1104,20460
FIX,575,1104,21296
FIX,576,1104,21288
FIX,577,1104,20488
FIX,578,1104,21196
FIX,579,1104,21256
FIX,580,1104,20184
FIX,581,1104,20460
FIX,582,1104,20552
FIX,583,1104,20384
FIX,584,1104,20576
FIX,585,1104,20612
FIX,586,1104,20844
FIX,587,1104,20316
FIX,588,1104,20892
FIX,589,1104,21888
FIX,590,1104,20240
FIX,591,1104,20464
FIX,592,1104,20500
FIX,593,1104,20832
FIX,594,1104,20884
FIX,595,1104,20548
FIX,596,1104,20384
FIX,597,1104,20792
FIX,598,1104,20768
FIX,599,1104,20640
FIX,600,1104,20224
FIX,601,1104,20852
FIX,602,1104,20748
FIX,603,1104,21088
FIX,604,1104,20156
FIX,605,1104,20528
FIX,606,1104,20976
FIX,607,1104,21292
FIX,608,1104,20684
FIX,609,1104,20232
FIX,610,1104,20504
FIX,611,1104,20876
FIX,612,1104,21336
FIX,613,1104,20684
FIX,614,1104,20200
FIX,615,1104,20724
FIX,616,1104,20668
FIX,617,1104,20908
FIX,618,1104,20252
FIX,619,1104,20248
FIX,620,1104,20572
FIX,621,1104,21056
FIX,622,1104,21092
FIX,623,1104,20708
FIX,624,1104,20520
FIX,625,1104,20616
FIX,626,1104,21148
FIX,627,1104,21136
FIX,628,1104,20740
FIX,629,1104,20776
FIX,630,1104,20960
FIX,631,1104,22004
FIX,632,1104,21288
FIX,633,1104,20272
FIX,634,1104,20096
FIX,635,1104,21016
FIX,636,1104,20968
FIX,637,1104,20244
FIX,638,1104,20836
FIX,639,1104,20252
FIX,640,1104,20776
FIX,641,1104,20508
FIX,642,1104,21656
FIX,643,1104,21172
FIX,644,1104,20836
FIX,645,1104,21188
FIX,646,1104,20144
FIX,647,1104,20776
FIX,648,1104,20868
FIX,649,1104,20176
FIX,650,1104,20448
FIX,651,1104,20372
FIX,652,1104,20844
FIX,653,1104,21056
FIX,654,1104,20636
FIX,655,1104,21380
FIX,656,1104,20876
FIX,657,1104,20764
FIX,658,1104,20832
FIX,659,1104,20868
FIX,660,1104,20388
FIX,661,1104,20376
FIX,662,1104,20660
FIX,663,1104,21256
FIX,664,1104,20276
FIX,665,1104,20152
FIX,666,1104,20808
FIX,667,1104,20980
FIX,668,1104,20280
FIX,669,1104,20004
FIX,670,1104,20652
FIX,671,1104,20856
FIX,672,1104,21316
FIX,673,1104,20736
FIX,674,1104,20868
FIX,675,1104,21288
FIX,676,1104,20412
FIX,677,1104,20448
FIX,678,1104,20588
FIX,679,1104,20624
FIX,680,1104,21708
FIX,681,1104,19876
FIX,682,1104,20444
FIX,683,1104,20668
FIX,684,1104,20768
FIX,685,1104,21340
FIX,686,1104,21268
FIX,687,1104,20784
FIX,688,1104,20392
FIX,689,1104,20316
FIX,690,1104,20712
FIX,691,1104,20340
FIX,692,1104,20668
FIX,693,1104,20828
FIX,694,1104,20368
FIX,695,1104,21220
FIX,696,1104,20464
FIX,697,1104,21880
FIX,698,1104,20516
FIX,699,1104,20976
FIX,700,1104,20968
FIX,701,1104,20600
FIX,702,1104,21120
FIX,703,1104,21292
FIX,704,1104,20300
FIX,705,1104,20340
FIX,706,1104,20740
FIX,707,1104,20732
FIX,708,1104,20676
FIX,709,1104,20812
FIX,710,1104,21024
FIX,711,1104,20696
FIX,712,1104,20608
FIX,713,1104,20864
FIX,714,1104,20920
FIX,715,1104,20292
FIX,716,1104,20352
FIX,717,1104,21632
FIX,718,1104,21588
FIX,719,1104,20672
FIX,720,1104,20836
FIX,721,1104,20844
FIX,722,1104,20068
FIX,723,1104,20556
FIX,724,1104,20592
FIX,725,1104,20520
FIX,726,1104,20584
FIX,727,1104,21800
FIX,728,1104,20424
FIX,729,1104,20192
FIX,730,1104,20492
FIX,731,1104,20600
FIX,732,1104,20788
FIX,733,1104,21196
FIX,734,1104,20188
FIX,735,1104,20408
FIX,736,1104,20940
FIX,737,1104,20952
FIX,738,1104,20576
FIX,739,1104,20612
FIX,740,1104,20840
FIX,741,1104,20908
FIX,742,1104,20520
FIX,743,1104,32464
FIX,744,1104,20540
FIX,745,1104,20316
FIX,746,1104,20208
FIX,747,1104,19588
FIX,748,1104,20020
FIX,749,1104,20328
FIX,750,1104,19596
FIX,751,1104,19584
FIX,752,1104,20292
FIX,753,1104,19520
FIX,754,1104,19964
FIX,755,1104,20212
FIX,756,1104,19760
FIX,757,1104,19720
FIX,758,1104,19984
FIX,759,1104,20092
FIX,760,1104,19608
FIX,761,1104,19564
FIX,762,1104,19680
FIX,763,1104,20920
FIX,764,1104,19796
FIX,765,1104,19668
FIX,766,1104,19452
FIX,767,1104,20384
FIX,768,1104,19348
FIX,769,1104,20324
FIX,770,1104,19608
FIX,771,1104,19816
FIX,772,1104,20308
FIX,773,1104,19408
FIX,774,1104,20080
FIX,775,1104,20000
FIX,776,1104,20180
FIX,777,1104,20176
FIX,778,1104,19872
FIX,779,1104,19880
FIX,780,1104,20220
FIX,781,1104,21188
FIX,782,1104,20272
FIX,783,1104,19912
FIX,784,1104,20288
FIX,785,1104,19592
FIX,786,1104,19740
FIX,787,1104,19656
FIX,788,1104,20432
FIX,789,1104,19504
FIX,790,1104,19692
FIX,791,1104,20220
FIX,792,1104,19636
FIX,793,1104,19992
FIX,794,1104,19684
FIX,795,1104,20124
FIX,796,1104,19428
FIX,797,1104,20328
FIX,798,1104,19588
FIX,799,1104,20064
FIX,800,1104,19564
FIX,801,1104,19668
FIX,802,1104,20432
FIX,803,1104,19740
FIX,804,1104,20276
FIX,805,1104,19392
FIX,806,1104,20152
FIX,807,1104,19640
FIX,808,1104,19740
FIX,809,1104,19844
FIX,810,1104,20272
FIX,811,1104,20100
FIX,812,1104,19604
FIX,813,1104,20820
FIX,814,1104,19864
FIX,815,1104,19896
FIX,816,1104,19416
FIX,817,1104,19440
FIX,818,1104,19576
FIX,819,1104,20004
FIX,820,1104,20136
FIX,821,1104,19868
FIX,822,1104,20776
FIX,823,1104,19736
FIX,824,1104,20612
FIX,825,1104,19420
FIX,826,1104,20348
FIX,827,1104,20240
FIX,828,1104,19436
FIX,829,1104,20400
FIX,830,1104,20248
FIX,831,1104,19492
FIX,832,1104,20164
FIX,833,1104,19288
FIX,834,1104,20404
FIX,835,1104,20780
FIX,836,1104,19768
FIX,837,1104,19508
FIX,838,1104,20552
FIX,839,1104,20468
FIX,840,1104,19332
FIX,841,1104,20136
FIX,842,1104,20328
FIX,843,1104,19552
FIX,844,1104,19404
FIX,845,1104,21016
FIX,846,1104,19696
FIX,847,1104,19064
FIX,848,1104,19820
FIX,849,1104,20056
FIX,850,1104,20188
FIX,851,1104,20016
FIX,852,1104,20468
FIX,853,1104,20648
FIX,854,1104,20384
FIX,855,1104,20424
FIX,856,1104,19476
FIX,857,1104,20548
FIX,858,1104,19536
FIX,859,1104,20376
FIX,860,1104,21064
FIX,861,1104,19712
FIX,862,1104,19496
FIX,863,1104,19528
FIX,864,1104,20696
FIX,865,1104,19376
FIX,866,1104,20268
FIX,867,1104,20048
FIX,868,1104,20848
FIX,869,1104,19992
FIX,870,1104,20124
FIX,871,1104,20148
FIX,872,1104,19800
FIX,873,1104,20124
FIX,874,1104,20020
FIX,875,1104,20268
FIX,876,1104,19252
FIX,877,1104,20700
FIX,878,1104,19512
FIX,879,1104,20220
FIX,880,1104,19528
FIX,881,1104,19664
FIX,882,1104,20564
FIX,883,1104,20468
FIX,884,1104,20000
FIX,885,1104,20500
FIX,886,1104,20356
FIX,887,1104,20544
FIX,888,1104,20820
FIX,889,1104,19332
FIX,890,1104,20348
FIX,891,1104,19624
FIX,892,1104,19852
FIX,893,1104,20172
FIX,894,1104,19428
FIX,895,1104,19832
FIX,896,1104,20288
FIX,897,1104,20680
FIX,898,1104,20416
FIX,899,1104,19936
FIX,900,1104,20332
FIX,901,1104,20404
FIX,902,1104,20124
FIX,903,1104,20728
FIX,904,1104,20260
FIX,905,1104,20588
FIX,906,1104,19620
FIX,907,1104,20272
FIX,908,1104,19692
FIX,909,1104,20344
FIX,910,1104,19580
FIX,911,1104,19528
FIX,912,1104,20512
FIX,913,1104,19516
FIX,914,1104,19760
FIX,915,1104,20608
FIX,916,1104,19528
FIX,917,1104,20428
FIX,918,1104,19820
FIX,919,1104,21204
FIX,920,1104,19812
FIX,921,1104,19708
FIX,922,1104,19436
FIX,923,1104,20276
FIX,924,1104,19368
FIX,925,1104,19624
FIX,926,1104,20284
FIX,927,1104,19640
FIX,928,1104,20472
FIX,929,1104,19552
FIX,930,1104,20372
FIX,931,1104,20804
FIX,932,1104,20048
FIX,933,1104,20020
FIX,934,1104,20104
FIX,935,1104,20240
FIX,936,1104,20708
FIX,937,1104,20212
FIX,938,1104,19932
FIX,939,1104,19956
FIX,940,1104,19740
FIX,941,1104,20192
FIX,942,1104,19972
FIX,943,1104,20648
FIX,944,1104,20316
FIX,945,1104,20028
FIX,946,1104,20360
FIX,947,1104,20088
FIX,948,1104,20536
FIX,949,1104,20288
FIX,950,1104,19324
FIX,951,1104,19932
FIX,952,1104,20352
FIX,953,1104,20056
FIX,954,1104,19404
FIX,955,1104,20324
FIX,956,1104,19820
FIX,957,1104,19576
FIX,958,1104,20592
FIX,959,1104,19624
FIX,960,1104,20716
FIX,961,1104,19724
FIX,962,1104,19836
FIX,963,1104,21252
FIX,964,1104,19984
FIX,965,1104,19928
FIX,966,1104,20300
FIX,967,1104,20124
FIX,968,1104,20296
FIX,969,1104,20048
FIX,970,1104,20556
FIX,971,1104,20604
FIX,972,1104,19736
FIX,973,1104,21716
FIX,974,1104,20004
FIX,975,1104,20660
FIX,976,1104,20488
FIX,977,1104,20692
FIX,978,1104,20076
FIX,979,1104,19588
FIX,980,1104,19804
FIX,981,1104,19396
FIX,982,1104,20688
FIX,983,1104,20304
FIX,984,1104,19864
FIX,985,1104,19756
FIX,986,1104,19904
FIX,987,1104,20172
FIX,988,1104,20272
FIX,989,1104,20500
FIX,990,1104,20092
FIX,991,1104,20500
FIX,992,1104,19992
FIX,993,1104,20564
FIX,994,1104,20588
FIX,995,1104,19772
FIX,996,1104,20188
FIX,997,1104,19528
FIX,998,1104,20712
FIX,999,1104,20268
FIX,0,1104,19500
FIX,1,1104,17648
FIX,2,1104,18088
FIX,3,1104,17804
FIX,4,1104,15360
FIX,5,1104,17252
FIX,6,1104,17736
FIX,7,1104,22996
FIX,8,1104,22476
FIX,9,1104,22544
FIX,10,1104,22508
FIX,11,1104,22668
FIX,12,1104,22388
FIX,13,1104,23672
FIX,14,1104,21612
FIX,15,1104,23380
FIX,16,1104,21428
FIX,17,1104,23332
FIX,18,1104,18292
FIX,19,1104,17280
FIX,20,1104,24488
FIX,21,1104,19380
FIX,22,1104,16800
FIX,23,1104,17588
FIX,24,1104,15860
FIX,25,1104,17928
FIX,26,1104,22732
FIX,27,1104,20996
FIX,28,1104,24148
FIX,29,1104,18000
FIX,30,1104,17280
FIX,31,1104,16004
FIX,32,1104,17308
FIX,33,1104,23120
FIX,34,1104,21528
FIX,35,1104,18468
FIX,36,1104,18444
FIX,37,1104,15632
FIX,38,1104,17616
FIX,39,1104,22708
FIX,40,1104,22404
FIX,41,1104,22580
FIX,42,1104,22536
FIX,43,1104,22696
FIX,44,1104,22572
FIX,45,1104,22724
FIX,46,1104,22308
FIX,47,1104,22464
FIX,48,1104,18252
FIX,49,1104,17796
FIX,50,1104,24524
FIX,51,1104,18536
FIX,52,1104,17572
FIX,53,1104,24632
FIX,54,1104,18504
FIX,55,1104,18356
FIX,56,1104,18300
FIX,57,1104,17800
FIX,58,1104,24192
FIX,59,1104,18904
FIX,60,1104,17424
FIX,61,1104,17736
FIX,62,1104,15364
FIX,63,1104,15696
FIX,64,1104,17900
FIX,65,1104,22804
FIX,66,1104,20316
FIX,67,1104,18060
FIX,68,1104,22988
FIX,69,1104,22476
FIX,70,1104,22604
FIX,71,1104,22416
FIX,72,1104,22612
FIX,73,1104,17836
FIX,74,1104,17368
FIX,75,1104,17132
FIX,76,1104,24032
FIX,77,1104,20100
FIX,78,1104,17688
FIX,79,1104,16032
FIX,80,1104,17044
FIX,81,1104,24692
FIX,82,1104,20132
FIX,83,1104,18112
FIX,84,1104,17584
FIX,85,1104,17636
FIX,86,1104,16432
FIX,87,1104,24420
FIX,88,1104,21312
FIX,89,1104,17884
FIX,90,1104,16096
FIX,91,1104,17732
FIX,92,1104,17612
FIX,93,1104,17720
FIX,94,1104,17760
FIX,95,1104,24048
FIX,96,1104,21144
FIX,97,1104,17864
FIX,98,1104,15776
FIX,99,1104,18536
FIX,100,1104,18364
FIX,101,1104,18256
FIX,102,1104,18120
FIX,103,1104,18348
FIX,104,1104,17228
FIX,105,1104,25152
FIX,106,1104,18284
FIX,107,1104,18256
FIX,108,1104,18416
FIX,109,1104,17932
FIX,110,1104,17868
FIX,111,1104,15552
FIX,112,1104,18464
FIX,113,1104,18088
FIX,114,1104,16992
FIX,115,1104,15464
FIX,116,1104,15656
FIX,117,1104,23284
FIX,118,1104,17476
FIX,119,1104,17276
FIX,120,1104,17396
FIX,121,1104,17072
FIX,122,1104,18432
FIX,123,1104,17712
FIX,124,1104,17788
FIX,125,1104,17636
FIX,126,1104,17196
FIX,127,1104,16020
FIX,128,1104,17672
FIX,129,1104,22752
FIX,130,1104,20508
FIX,131,1104,18636
FIX,132,1104,17540
FIX,133,1104,17892
FIX,134,1104,17552
FIX,135,1104,15904
FIX,136,1104,24440
FIX,137,1104,18436
FIX,138,1104,15948
FIX,139,1104,18284
FIX,140,1104,23336
FIX,141,1104,21648
FIX,142,1104,18004
FIX,143,1104,17836
FIX,144,1104,24852
FIX,145,1104,18384
FIX,146,1104,18600
FIX,147,1104,16140
FIX,148,1104,18628
FIX,149,1104,17644
FIX,150,1104,17456
FIX,151,1104,15916
FIX,152,1104,24044
FIX,153,1104,18728
FIX,154,1104,17588
FIX,155,1104,17624
FIX,156,1104,18264
FIX,157,1104,18288
FIX,158,1104,23440
FIX,159,1104,18644
FIX,160,1104,17796
FIX,161,1104,17944
FIX,162,1104,17208
FIX,163,1104,24672
FIX,164,1104,20340
FIX,165,1104,24504
