RAN,0,1248,20728
RAN,1,1248,20296
RAN,2,1248,20168
RAN,3,1248,20296
RAN,4,1248,19660
RAN,5,1248,20232
RAN,6,1248,20332
RAN,7,1248,20200
RAN,8,1248,20780
RAN,9,1248,19816
RAN,10,1248,19780
RAN,11,1248,20536
RAN,12,1248,20692
RAN,13,1248,19888
RAN,14,1248,19920
RAN,15,1248,19872
RAN,16,1248,19948
RAN,17,1248,20448
RAN,18,1248,20000
RAN,19,1248,20268
RAN,20,1248,19740
RAN,21,1248,20136
RAN,22,1248,19848
RAN,23,1248,19948
RAN,24,1248,19608
RAN,25,1248,20448
RAN,26,1248,19772
RAN,27,1248,20472
RAN,28,1248,20476
RAN,29,1248,19784
RAN,30,1248,20428
RAN,31,1248,19536
RAN,32,1248,20100
RAN,33,1248,20664
RAN,34,1248,20172
RAN,35,1248,19532
RAN,36,1248,20224
RAN,37,1248,20616
RAN,38,1248,19836
RAN,39,1248,19808
RAN,40,1248,19704
RAN,41,1248,20128
RAN,42,1248,20356
RAN,43,1248,19684
RAN,44,1248,20152
RAN,45,1248,20080
RAN,46,1248,19704
RAN,47,1248,19304
RAN,48,1248,20548
RAN,49,1248,19596
RAN,50,1248,20436
RAN,51,1248,20372
RAN,52,1248,20228
RAN,53,1248,18788
RAN,54,1248,20108
RAN,55,1248,20468
RAN,56,1248,20032
RAN,57,1248,20264
RAN,58,1248,19840
RAN,59,1248,20144
RAN,60,1248,20600
RAN,61,1248,19468
RAN,62,1248,20496
RAN,63,1248,20212
RAN,64,1248,19328
RAN,65,1248,20536
RAN,66,1248,20236
RAN,67,1248,19652
RAN,68,1248,20432
RAN,69,1248,19652
RAN,70,1248,20264
RAN,71,1248,20044
RAN,72,1248,20132
RAN,73,1248,20532
RAN,74,1248,20440
RAN,75,1248,20472
RAN,76,1248,19904
RAN,77,1248,20332
RAN,78,1248,20112
RAN,79,1248,20220
RAN,80,1248,20248
RAN,81,1248,20108
RAN,82,1248,20436
RAN,83,1248,20196
RAN,84,1248,20364
RAN,85,1248,19684
RAN,86,1248,19568
RAN,87,1248,19916
RAN,88,1248,20156
RAN,89,1248,20160
RAN,90,1248,20328
RAN,91,1248,20008
RAN,92,1248,20328
RAN,93,1248,20000
RAN,94,1248,20752
RAN,95,1248,20092
RAN,96,1248,20376
RAN,97,1248,20056
RAN,98,1248,19980
RAN,99,1248,19452
RAN,100,1248,20020
RAN,101,1248,20072
RAN,102,1248,19400
RAN,103,1248,20612
RAN,104,1248,20448
RAN,105,1248,21056
RAN,106,1248,19184
RAN,107,1248,20776
RAN,108,1248,19964
RAN,109,1248,19988
RAN,110,1248,19964
RAN,111,1248,19892
RAN,112,1248,19668
RAN,113,1248,20472
RAN,114,1248,19764
RAN,115,1248,19844
RAN,116,1248,19728
RAN,117,1248,20036
RAN,118,1248,20332
RAN,119,1248,20544
RAN,120,1248,20484
RAN,121,1248,20192
RAN,122,1248,19472
RAN,123,1248,20268
RAN,124,1248,21108
RAN,125,1248,19880
RAN,126,1248,19296
RAN,127,1248,20484
RAN,128,1248,19884
RAN,129,1248,20420
RAN,130,1248,20292
RAN,131,1248,19444
RAN,132,1248,21020
RAN,133,1248,19780
RAN,134,1248,20344
RAN,135,1248,19556
RAN,136,1248,20252
RAN,137,1248,20552
