FIX,124,16,17940
FIX,125,16,17800
FIX,126,16,18992
FIX,127,16,17880
FIX,128,16,18548
FIX,129,16,19076
FIX,130,16,18136
FIX,131,16,18072
FIX,132,16,18648
FIX,133,16,17780
FIX,134,16,18520
FIX,135,16,18316
FIX,136,16,19824
FIX,137,16,18480
FIX,138,16,18700
FIX,139,16,18028
FIX,140,16,18528
FIX,141,16,18996
FIX,142,16,18564
FIX,143,16,18844
FIX,144,16,18596
FIX,145,16,18692
FIX,146,16,18444
FIX,147,16,18828
FIX,148,16,18552
FIX,149,16,18304
FIX,150,16,18028
FIX,151,16,18184
FIX,152,16,18456
FIX,153,16,18740
FIX,154,16,17984
FIX,155,16,18348
FIX,156,16,18956
FIX,157,16,17972
FIX,158,16,18100
FIX,159,16,18260
FIX,160,16,18744
FIX,161,16,17868
FIX,162,16,18096
FIX,163,16,18248
FIX,164,16,18528
FIX,165,16,17860
FIX,166,16,18056
FIX,167,16,18312
FIX,168,16,18756
FIX,169,16,17564
FIX,170,16,17972
FIX,171,16,18736
FIX,172,16,18020
FIX,173,16,18480
FIX,174,16,18100
FIX,175,16,18604
FIX,176,16,17848
FIX,177,16,18024
FIX,178,16,18092
FIX,179,16,18728
FIX,180,16,18232
FIX,181,16,18108
FIX,182,16,18648
FIX,183,16,18148
FIX,184,16,17812
FIX,185,16,17820
FIX,186,16,18176
FIX,187,16,18392
FIX,188,16,18132
FIX,189,16,18320
FIX,190,16,18908
FIX,191,16,18268
FIX,192,16,18348
FIX,193,16,18052
FIX,194,16,19560
FIX,195,16,17692
FIX,196,16,19296
FIX,197,16,18756
FIX,198,16,18908
FIX,199,16,18004
FIX,200,16,18824
FIX,201,16,18864
FIX,202,16,17988
FIX,203,16,18048
FIX,204,16,18768
FIX,205,16,18344
FIX,206,16,18168
FIX,207,16,18352
FIX,208,16,18320
FIX,209,16,17828
FIX,210,16,18088
FIX,211,16,17976
FIX,212,16,18556
FIX,213,16,17600
FIX,214,16,18828
FIX,215,16,18292
FIX,216,16,18452
FIX,217,16,18680
FIX,218,16,18656
FIX,219,16,17724
FIX,220,16,18212
FIX,221,16,18176
FIX,222,16,18332
FIX,223,16,17956
FIX,224,16,18656
FIX,225,16,18224
FIX,226,16,18668
FIX,227,16,18404
FIX,228,16,18768
FIX,229,16,18464
FIX,230,16,18640
FIX,231,16,18584
FIX,232,16,18592
FIX,233,16,18168
FIX,234,16,18344
FIX,235,16,18344
FIX,236,16,19020
FIX,237,16,18500
FIX,238,16,18524
FIX,239,16,18080
FIX,240,16,17668
FIX,241,16,18080
FIX,242,16,17752
FIX,243,16,18740
FIX,244,16,18812
FIX,245,16,18160
FIX,246,16,18456
FIX,247,16,17700
FIX,248,16,18216
FIX,249,16,18692
FIX,250,16,17776
FIX,251,16,17700
FIX,252,16,18304
FIX,253,16,18564
FIX,254,16,18472
FIX,255,16,18152
FIX,256,16,18140
FIX,257,16,18804
FIX,258,16,19016
FIX,259,16,19152
FIX,260,16,18740
FIX,261,16,18856
FIX,262,16,18752
FIX,263,16,19868
FIX,264,16,18752
FIX,265,16,18588
FIX,266,16,18560
FIX,267,16,17556
FIX,268,16,18868
FIX,269,16,18936
FIX,270,16,18108
FIX,271,16,18016
FIX,272,16,17928
FIX,273,16,18368
FIX,274,16,18548
FIX,275,16,18544
FIX,276,16,18076
FIX,277,16,18360
FIX,278,16,17992
FIX,279,16,18932
FIX,280,16,17836
FIX,281,16,18580
FIX,282,16,18672
FIX,283,16,18444
FIX,284,16,18976
FIX,285,16,18168
FIX,286,16,18412
FIX,287,16,18608
FIX,288,16,18980
FIX,289,16,17952
FIX,290,16,17904
FIX,291,16,18388
FIX,292,16,18660
FIX,293,16,18292
FIX,294,16,17872
FIX,295,16,18420
FIX,296,16,19148
FIX,297,16,18948
FIX,298,16,18988
FIX,299,16,18592
FIX,300,16,19444
FIX,301,16,18912
FIX,302,16,19252
FIX,303,16,18864
FIX,304,16,18740
FIX,305,16,18748
FIX,306,16,18224
FIX,307,16,18272
FIX,308,16,18852
FIX,309,16,18376
FIX,310,16,17972
FIX,311,16,18480
FIX,312,16,18976
FIX,313,16,18332
FIX,314,16,17940
FIX,315,16,17616
FIX,316,16,18908
FIX,317,16,18112
FIX,318,16,17852
FIX,319,16,17832
FIX,320,16,19436
FIX,321,16,18444
FIX,322,16,18992
FIX,323,16,18272
FIX,324,16,17780
FIX,325,16,17820
FIX,326,16,19048
FIX,327,16,18516
FIX,328,16,19256
FIX,329,16,18248
FIX,330,16,18320
FIX,331,16,18732
FIX,332,16,18676
FIX,333,16,18140
FIX,334,16,17872
FIX,335,16,18156
FIX,336,16,18672
FIX,337,16,18440
FIX,338,16,18288
FIX,339,16,17896
FIX,340,16,17424
FIX,341,16,18532
FIX,342,16,18892
FIX,343,16,18888
FIX,344,16,18668
FIX,345,16,18228
FIX,346,16,17732
FIX,347,16,18588
FIX,348,16,18752
FIX,349,16,19140
FIX,350,16,18396
FIX,351,16,18824
FIX,352,16,18692
FIX,353,16,17376
FIX,354,16,18048
FIX,355,16,18216
FIX,356,16,18540
FIX,357,16,18008
FIX,358,16,17936
FIX,359,16,19112
FIX,360,16,19356
FIX,361,16,17920
FIX,362,16,18308
FIX,363,16,18772
FIX,364,16,18960
FIX,365,16,18376
FIX,366,16,18496
FIX,367,16,18192
FIX,368,16,17836
FIX,369,16,18472
FIX,370,16,18932
FIX,371,16,18220
FIX,372,16,17728
FIX,373,16,17192
FIX,374,16,19156
FIX,375,16,18568
FIX,376,16,17872
FIX,377,16,17776
FIX,378,16,17924
FIX,379,16,18572
FIX,380,16,18464
FIX,381,16,18096
FIX,382,16,18164
FIX,383,16,17896
FIX,384,16,18412
FIX,385,16,18484
FIX,386,16,19236
FIX,387,16,18488
FIX,388,16,18528
FIX,389,16,18304
FIX,390,16,18336
FIX,391,16,18404
FIX,392,16,19392
FIX,393,16,18540
FIX,394,16,18056
FIX,395,16,18680
FIX,396,16,18976
FIX,397,16,18528
FIX,398,16,18440
FIX,399,16,19004
FIX,400,16,18176
FIX,401,16,18652
FIX,402,16,18488
FIX,403,16,18140
FIX,404,16,18668
FIX,405,16,18468
FIX,406,16,18792
FIX,407,16,18276
FIX,408,16,18416
FIX,409,16,17972
FIX,410,16,18572
FIX,411,16,17904
FIX,412,16,18324
FIX,413,16,18224
FIX,414,16,18464
FIX,415,16,18660
FIX,416,16,18312
FIX,417,16,17964
FIX,418,16,18672
FIX,419,16,18292
FIX,420,16,18460
FIX,421,16,18092
FIX,422,16,18352
FIX,423,16,17992
FIX,424,16,19456
FIX,425,16,19192
FIX,426,16,18144
FIX,427,16,18536
FIX,428,16,18744
FIX,429,16,19216
FIX,430,16,18640
FIX,431,16,18412
FIX,432,16,18248
FIX,433,16,18296
FIX,434,16,17900
FIX,435,16,18700
FIX,436,16,18684
FIX,437,16,18136
FIX,438,16,19028
FIX,439,16,18124
FIX,440,16,17896
FIX,441,16,18412
FIX,442,16,18884
FIX,443,16,18888
FIX,444,16,18320
FIX,445,16,17912
FIX,446,16,18420
FIX,447,16,18836
FIX,448,16,18668
FIX,449,16,17428
FIX,450,16,18496
FIX,451,16,18388
FIX,452,16,18552
FIX,453,16,18368
FIX,454,16,17988
FIX,455,16,18700
FIX,456,16,19032
FIX,457,16,18720
FIX,458,16,18476
FIX,459,16,19228
FIX,460,16,18680
FIX,461,16,18388
FIX,462,16,18244
FIX,463,16,18040
FIX,464,16,17996
FIX,465,16,18796
FIX,466,16,18772
FIX,467,16,18192
FIX,468,16,18396
FIX,469,16,17748
FIX,470,16,17716
FIX,471,16,18664
FIX,472,16,18660
FIX,473,16,18188
FIX,474,16,18852
FIX,475,16,18616
FIX,476,16,18468
FIX,477,16,18452
FIX,478,16,18360
FIX,479,16,19496
FIX,480,16,19328
FIX,481,16,18412
FIX,482,16,18764
FIX,483,16,18808
FIX,484,16,18776
FIX,485,16,17968
FIX,486,16,17944
FIX,487,16,18844
FIX,488,16,18180
FIX,489,16,18700
FIX,490,16,18772
FIX,491,16,18524
FIX,492,16,19784
FIX,493,16,18532
FIX,494,16,18764
FIX,495,16,18012
FIX,496,16,18208
FIX,497,16,18384
FIX,498,16,18492
FIX,499,16,18108
FIX,500,16,18588
FIX,501,16,18276
FIX,502,16,19024
FIX,503,16,18200
FIX,504,16,17988
FIX,505,16,17728
FIX,506,16,18908
FIX,507,16,18956
FIX,508,16,18760
FIX,509,16,18188
FIX,510,16,18952
FIX,511,16,18844
FIX,512,16,18376
FIX,513,16,18476
FIX,514,16,18452
FIX,515,16,18568
FIX,516,16,18880
FIX,517,16,18616
FIX,518,16,18516
FIX,519,16,18400
FIX,520,16,18168
FIX,521,16,17928
FIX,522,16,18484
FIX,523,16,17824
FIX,524,16,18472
FIX,525,16,18476
FIX,526,16,17700
FIX,527,16,17884
FIX,528,16,18528
FIX,529,16,18420
FIX,530,16,18456
FIX,531,16,17652
FIX,532,16,18928
FIX,533,16,18760
FIX,534,16,19148
FIX,535,16,18216
FIX,536,16,18248
FIX,537,16,18500
FIX,538,16,18412
FIX,539,16,17948
FIX,540,16,18736
FIX,541,16,18328
FIX,542,16,19096
FIX,543,16,19024
FIX,544,16,18980
FIX,545,16,18004
FIX,546,16,18236
FIX,547,16,18528
FIX,548,16,18360
FIX,549,16,17912
FIX,550,16,18444
FIX,551,16,18528
FIX,552,16,18720
FIX,553,16,18140
FIX,554,16,18268
FIX,555,16,18664
FIX,556,16,18836
FIX,557,16,18168
FIX,558,16,18500
FIX,559,16,18764
FIX,560,16,18784
FIX,561,16,18144
FIX,562,16,17908
FIX,563,16,17916
FIX,564,16,18256
FIX,565,16,18056
FIX,566,16,18144
FIX,567,16,18396
FIX,568,16,18376
FIX,569,16,18604
FIX,570,16,18424
FIX,571,16,18216
FIX,572,16,18236
FIX,573,16,18692
FIX,574,16,17736
FIX,575,16,18732
FIX,576,16,18832
FIX,577,16,18860
FIX,578,16,17716
FIX,579,16,18056
FIX,580,16,19300
FIX,581,16,19128
FIX,582,16,19056
FIX,583,16,18760
FIX,584,16,18976
FIX,585,16,18684
FIX,586,16,18672
FIX,587,16,17984
FIX,588,16,18412
FIX,589,16,19440
FIX,590,16,18892
FIX,591,16,18728
FIX,592,16,18456
FIX,593,16,18388
FIX,594,16,18236
FIX,595,16,18036
FIX,596,16,19228
FIX,597,16,18088
FIX,598,16,19084
FIX,599,16,17516
FIX,600,16,19036
FIX,601,16,18480
FIX,602,16,18244
FIX,603,16,18888
FIX,604,16,18352
FIX,605,16,18292
FIX,606,16,17892
FIX,607,16,18816
FIX,608,16,19724
FIX,609,16,18472
FIX,610,16,18384
FIX,611,16,18252
FIX,612,16,18668
FIX,613,16,17772
FIX,614,16,18632
FIX,615,16,19292
FIX,616,16,18996
FIX,617,16,19280
FIX,618,16,18252
FIX,619,16,18440
FIX,620,16,18828
FIX,621,16,18288
FIX,622,16,18828
FIX,623,16,18200
FIX,624,16,18024
FIX,625,16,18152
FIX,626,16,19148
FIX,627,16,18220
FIX,628,16,18596
FIX,629,16,18248
FIX,630,16,18568
FIX,631,16,18960
FIX,632,16,19212
FIX,633,16,18740
FIX,634,16,18576
FIX,635,16,18540
FIX,636,16,18036
FIX,637,16,18156
FIX,638,16,18956
FIX,639,16,18836
FIX,640,16,19688
FIX,641,16,27324
FIX,642,16,19540
FIX,643,16,19320
FIX,644,16,18260
FIX,645,16,18716
FIX,646,16,18804
FIX,647,16,18776
FIX,648,16,18852
FIX,649,16,18788
FIX,650,16,18756
FIX,651,16,18720
FIX,652,16,19316
FIX,653,16,18376
FIX,654,16,18352
FIX,655,16,18520
FIX,656,16,18848
FIX,657,16,18164
FIX,658,16,18476
FIX,659,16,19152
FIX,660,16,19560
FIX,661,16,17956
FIX,662,16,18656
FIX,663,16,18820
FIX,664,16,18244
FIX,665,16,17920
FIX,666,16,18716
FIX,667,16,19512
FIX,668,16,17968
FIX,669,16,18476
FIX,670,16,19220
FIX,671,16,17756
FIX,672,16,18384
FIX,673,16,18112
FIX,674,16,19152
FIX,675,16,18912
FIX,676,16,18520
FIX,677,16,18572
FIX,678,16,19084
FIX,679,16,17940
FIX,680,16,19752
FIX,681,16,18616
FIX,682,16,18812
FIX,683,16,18100
FIX,684,16,18748
FIX,685,16,19084
FIX,686,16,18624
FIX,687,16,18776
FIX,688,16,17904
FIX,689,16,18784
FIX,690,16,19036
FIX,691,16,18120
FIX,692,16,18312
FIX,693,16,18904
FIX,694,16,19104
FIX,695,16,18292
FIX,696,16,18620
FIX,697,16,18452
FIX,698,16,19188
FIX,699,16,18140
FIX,700,16,18380
FIX,701,16,18912
FIX,702,16,17632
FIX,703,16,18132
FIX,704,16,18620
FIX,705,16,18760
FIX,706,16,18324
FIX,707,16,19144
FIX,708,16,18124
FIX,709,16,18264
FIX,710,16,18424
FIX,711,16,18932
FIX,712,16,19024
FIX,713,16,19152
FIX,714,16,18536
FIX,715,16,17920
FIX,716,16,18540
FIX,717,16,18916
FIX,718,16,18488
FIX,719,16,19088
FIX,720,16,18340
FIX,721,16,18808
FIX,722,16,19436
FIX,723,16,18924
FIX,724,16,18932
FIX,725,16,18368
FIX,726,16,18532
FIX,727,16,18480
FIX,728,16,19040
FIX,729,16,18276
FIX,730,16,18496
FIX,731,16,18896
FIX,732,16,18228
FIX,733,16,18024
FIX,734,16,17820
FIX,735,16,18812
FIX,736,16,18920
FIX,737,16,18144
FIX,738,16,18028
FIX,739,16,18372
FIX,740,16,19616
FIX,741,16,17900
FIX,742,16,18468
FIX,743,16,18572
FIX,744,16,19484
FIX,745,16,18432
FIX,746,16,18344
FIX,747,16,18636
FIX,748,16,19600
FIX,749,16,19084
FIX,750,16,17852
FIX,751,16,18520
FIX,752,16,18296
FIX,753,16,18988
FIX,754,16,18144
FIX,755,16,18768
FIX,756,16,18268
FIX,757,16,18932
FIX,758,16,18480
FIX,759,16,18504
FIX,760,16,18140
FIX,761,16,18884
FIX,762,16,18008
FIX,763,16,18404
FIX,764,16,18232
FIX,765,16,18916
FIX,766,16,18048
FIX,767,16,19748
FIX,768,16,18796
FIX,769,16,18380
FIX,770,16,17824
FIX,771,16,18364
FIX,772,16,19236
FIX,773,16,19204
FIX,774,16,18492
FIX,775,16,18520
FIX,776,16,18848
FIX,777,16,18660
FIX,778,16,19036
FIX,779,16,18704
FIX,780,16,19368
FIX,781,16,18824
FIX,782,16,18752
FIX,783,16,18200
FIX,784,16,18228
FIX,785,16,18008
FIX,786,16,18412
FIX,787,16,18824
FIX,788,16,19392
FIX,789,16,18152
FIX,790,16,18788
FIX,791,16,19168
FIX,792,16,18064
FIX,793,16,18088
FIX,794,16,19264
FIX,795,16,19260
FIX,796,16,18688
FIX,797,16,18612
FIX,798,16,19048
FIX,799,16,19100
FIX,800,16,19752
FIX,801,16,18736
FIX,802,16,19268
FIX,803,16,17936
FIX,804,16,18504
FIX,805,16,18256
FIX,806,16,18832
FIX,807,16,19164
FIX,808,16,18204
FIX,809,16,18096
FIX,810,16,18536
FIX,811,16,18804
FIX,812,16,18792
FIX,813,16,19176
FIX,814,16,18516
FIX,815,16,18256
FIX,816,16,18568
FIX,817,16,18940
FIX,818,16,18404
FIX,819,16,18980
FIX,820,16,19260
FIX,821,16,18708
FIX,822,16,18856
FIX,823,16,18908
FIX,824,16,18208
FIX,825,16,18668
FIX,826,16,18440
FIX,827,16,19028
FIX,828,16,19224
FIX,829,16,18508
FIX,830,16,18328
FIX,831,16,18936
FIX,832,16,19148
FIX,833,16,18428
FIX,834,16,18608
FIX,835,16,19444
FIX,836,16,18716
FIX,837,16,18812
FIX,838,16,19456
FIX,839,16,18348
FIX,840,16,19268
FIX,841,16,19664
FIX,842,16,18300
FIX,843,16,18308
FIX,844,16,19496
FIX,845,16,18144
FIX,846,16,18068
FIX,847,16,18352
FIX,848,16,18560
FIX,849,16,19236
FIX,850,16,18032
FIX,851,16,18556
FIX,852,16,19280
FIX,853,16,18760
FIX,854,16,18628
FIX,855,16,18532
FIX,856,16,18504
FIX,857,16,19968
FIX,858,16,18596
FIX,859,16,19000
FIX,860,16,19076
FIX,861,16,18456
FIX,862,16,19112
FIX,863,16,19212
FIX,864,16,18540
FIX,865,16,18780
FIX,866,16,18912
FIX,867,16,18812
FIX,868,16,18400
FIX,869,16,18728
FIX,870,16,18952
FIX,871,16,18320
FIX,872,16,19072
FIX,873,16,20124
FIX,874,16,18224
FIX,875,16,18496
FIX,876,16,19824
FIX,877,16,18784
FIX,878,16,18652
FIX,879,16,18692
FIX,880,16,19768
FIX,881,16,18696
FIX,882,16,18996
FIX,883,16,18632
FIX,884,16,18432
FIX,885,16,19020
FIX,886,16,18948
FIX,887,16,18292
FIX,888,16,19120
FIX,889,16,19020
FIX,890,16,18676
FIX,891,16,18768
FIX,892,16,18904
FIX,893,16,18900
FIX,894,16,19288
FIX,895,16,19136
FIX,896,16,18816
FIX,897,16,19120
FIX,898,16,18200
FIX,899,16,18908
FIX,900,16,28052
FIX,901,16,23104
FIX,902,16,18176
FIX,903,16,17164
FIX,904,16,17336
FIX,905,16,17296
FIX,906,16,17384
FIX,907,16,17240
FIX,908,16,17788
FIX,909,16,17676
FIX,910,16,17224
FIX,911,16,17616
FIX,912,16,17504
FIX,913,16,17244
FIX,914,16,17328
FIX,915,16,17228
FIX,916,16,17620
FIX,917,16,17420
FIX,918,16,17996
FIX,919,16,17452
FIX,920,16,17648
FIX,921,16,17920
FIX,922,16,17860
FIX,923,16,18256
FIX,924,16,17208
FIX,925,16,17020
FIX,926,16,17364
FIX,927,16,17052
FIX,928,16,17508
FIX,929,16,17060
FIX,930,16,17660
FIX,931,16,16908
FIX,932,16,17932
FIX,933,16,17408
FIX,934,16,16620
FIX,935,16,17084
FIX,936,16,17180
FIX,937,16,17840
FIX,938,16,17000
FIX,939,16,17732
FIX,940,16,18468
FIX,941,16,18212
FIX,942,16,17100
FIX,943,16,17568
FIX,944,16,16896
FIX,945,16,17052
FIX,946,16,18348
FIX,947,16,17416
FIX,948,16,17164
FIX,949,16,16908
FIX,950,16,17516
FIX,951,16,17944
FIX,952,16,17940
FIX,953,16,18292
FIX,954,16,16736
FIX,955,16,17716
FIX,956,16,17900
FIX,957,16,18500
FIX,958,16,17148
FIX,959,16,17328
FIX,960,16,17840
FIX,961,16,17288
FIX,962,16,17300
FIX,963,16,17204
FIX,964,16,17300
FIX,965,16,17152
FIX,966,16,17336
FIX,967,16,18104
FIX,968,16,17764
FIX,969,16,17868
FIX,970,16,18444
FIX,971,16,16796
FIX,972,16,18092
FIX,973,16,17048
FIX,974,16,17836
FIX,975,16,16784
FIX,976,16,17836
FIX,977,16,17776
FIX,978,16,18320
FIX,979,16,17772
FIX,980,16,17096
FIX,981,16,16696
FIX,982,16,17928
FIX,983,16,18056
FIX,984,16,17676
FIX,985,16,17244
FIX,986,16,17080
FIX,987,16,17116
FIX,988,16,17088
FIX,989,16,17176
FIX,990,16,17024
FIX,991,16,18260
FIX,992,16,17844
FIX,993,16,17312
FIX,994,16,17080
FIX,995,16,17248
FIX,996,16,17496
FIX,997,16,17476
FIX,998,16,17236
FIX,999,16,17448
FIX,0,16,38920
FIX,1,16,19716
FIX,2,16,18876
FIX,3,16,18840
FIX,4,16,19396
FIX,5,16,18940
FIX,6,16,18564
FIX,7,16,20516
FIX,8,16,18940
FIX,9,16,19028
FIX,10,16,18108
FIX,11,16,18852
FIX,12,16,18396
FIX,13,16,18512
FIX,14,16,19192
FIX,15,16,19780
FIX,16,16,19196
FIX,17,16,18404
FIX,18,16,19764
FIX,19,16,19112
FIX,20,16,19880
FIX,21,16,18904
FIX,22,16,18404
FIX,23,16,19336
FIX,24,16,17864
FIX,25,16,18448
FIX,26,16,18992
FIX,27,16,18780
FIX,28,16,19040
FIX,29,16,18848
FIX,30,16,19344
FIX,31,16,18964
FIX,32,16,18944
FIX,33,16,19128
FIX,34,16,20168
FIX,35,16,19244
FIX,36,16,19196
FIX,37,16,18760
FIX,38,16,18140
FIX,39,16,19252
FIX,40,16,19472
FIX,41,16,19600
FIX,42,16,18480
FIX,43,16,19528
FIX,44,16,18776
FIX,45,16,18540
FIX,46,16,18996
FIX,47,16,19040
FIX,48,16,18460
FIX,49,16,18256
FIX,50,16,18808
FIX,51,16,19116
FIX,52,16,19136
FIX,53,16,19336
FIX,54,16,19040
FIX,55,16,19080
FIX,56,16,19616
FIX,57,16,19144
FIX,58,16,19080
FIX,59,16,19232
FIX,60,16,18552
FIX,61,16,18764
FIX,62,16,18792
FIX,63,16,19164
FIX,64,16,19944
FIX,65,16,19728
FIX,66,16,19976
FIX,67,16,19692
FIX,68,16,18568
FIX,69,16,19108
FIX,70,16,18588
FIX,71,16,19840
FIX,72,16,18248
FIX,73,16,18872
FIX,74,16,18372
FIX,75,16,19092
FIX,76,16,18328
FIX,77,16,18940
FIX,78,16,18572
FIX,79,16,20512
FIX,80,16,18604
FIX,81,16,20004
FIX,82,16,19764
FIX,83,16,19500
FIX,84,16,19568
FIX,85,16,19524
FIX,86,16,18364
FIX,87,16,19924
FIX,88,16,19016
FIX,89,16,19288
FIX,90,16,18876
FIX,91,16,18436
FIX,92,16,19392
FIX,93,16,19332
FIX,94,16,19072
FIX,95,16,18976
FIX,96,16,19852
FIX,97,16,19128
FIX,98,16,18640
FIX,99,16,19056
FIX,100,16,18632
FIX,101,16,19288
FIX,102,16,18688
FIX,103,16,19824
FIX,104,16,18832
FIX,105,16,19904
FIX,106,16,19104
FIX,107,16,18560
FIX,108,16,19336
FIX,109,16,19008
FIX,110,16,20216
FIX,111,16,19656
FIX,112,16,18216
FIX,113,16,18768
FIX,114,16,18624
FIX,115,16,18936
FIX,116,16,19032
FIX,117,16,19680
FIX,118,16,20668
FIX,119,16,19924
FIX,120,16,19316
FIX,121,16,19776
FIX,122,16,18900
FIX,123,16,18236
FIX,124,16,18388
FIX,125,16,18556
FIX,126,16,19256
FIX,127,16,18500
FIX,128,16,20184
FIX,129,16,18252
FIX,130,16,18992
FIX,131,16,18672
FIX,132,16,18684
FIX,133,16,18296
FIX,134,16,18632
FIX,135,16,19164
FIX,136,16,18612
FIX,137,16,18612
FIX,138,16,18572
FIX,139,16,18704
FIX,140,16,18540
FIX,141,16,18060
FIX,142,16,18240
FIX,143,16,19296
FIX,144,16,18304
FIX,145,16,18388
FIX,146,16,18536
FIX,147,16,19052
FIX,148,16,18304
FIX,149,16,18332
FIX,150,16,19140
FIX,151,16,18784
FIX,152,16,18848
FIX,153,16,18600
FIX,154,16,18560
FIX,155,16,20004
FIX,156,16,18856
FIX,157,16,18872
FIX,158,16,18932
FIX,159,16,18768
FIX,160,16,18772
FIX,161,16,18284
FIX,162,16,18316
FIX,163,16,18680
FIX,164,16,18496
FIX,165,16,18552
FIX,166,16,19264
FIX,167,16,19204
FIX,168,16,18588
FIX,169,16,18564
FIX,170,16,18688
FIX,171,16,19044
FIX,172,16,19124
FIX,173,16,18936
FIX,174,16,19692
FIX,175,16,19452
FIX,176,16,18052
FIX,177,16,19020
FIX,178,16,18980
FIX,179,16,19756
FIX,180,16,19540
FIX,181,16,19348
FIX,182,16,19444
FIX,183,16,18204
FIX,184,16,19300
FIX,185,16,19176
FIX,186,16,19208
FIX,187,16,18588
FIX,188,16,18892
FIX,189,16,19260
FIX,190,16,18712
FIX,191,16,18972
FIX,192,16,18948
FIX,193,16,18136
FIX,194,16,18612
FIX,195,16,18556
FIX,196,16,19484
FIX,197,16,19472
FIX,198,16,18596
FIX,199,16,19884
FIX,200,16,18704
FIX,201,16,19544
FIX,202,16,19800
FIX,203,16,19620
FIX,204,16,20472
FIX,205,16,18932
FIX,206,16,18712
FIX,207,16,19740
FIX,208,16,18736
FIX,209,16,19412
FIX,210,16,18860
FIX,211,16,18724
FIX,212,16,18960
FIX,213,16,19016
FIX,214,16,19756
FIX,215,16,19252
FIX,216,16,19120
FIX,217,16,17784
FIX,218,16,19328
FIX,219,16,19244
FIX,220,16,19120
FIX,221,16,18424
FIX,222,16,17864
FIX,223,16,18840
FIX,224,16,20428
FIX,225,16,18696
FIX,226,16,20156
FIX,227,16,19036
FIX,228,16,20032
FIX,229,16,19132
FIX,230,16,19320
FIX,231,16,19152
FIX,232,16,20052
FIX,233,16,18864
FIX,234,16,18672
FIX,235,16,18416
FIX,236,16,18988
FIX,237,16,20240
FIX,238,16,19104
FIX,239,16,19016
FIX,240,16,18952
FIX,241,16,19432
FIX,242,16,19072
FIX,243,16,19352
FIX,244,16,19256
FIX,245,16,18756
FIX,246,16,18780
FIX,247,16,20272
FIX,248,16,18868
FIX,249,16,18744
FIX,250,16,18208
FIX,251,16,19292
FIX,252,16,18792
FIX,253,16,19628
FIX,254,16,19088
FIX,255,16,19084
FIX,256,16,19388
FIX,257,16,18760
FIX,258,16,18348
FIX,259,16,18636
FIX,260,16,19640
FIX,261,16,19020
FIX,262,16,19544
FIX,263,16,20008
FIX,264,16,18836
FIX,265,16,18820
FIX,266,16,18864
FIX,267,16,19496
FIX,268,16,18904
FIX,269,16,19152
FIX,270,16,18520
FIX,271,16,19016
