FIX,0,1632,19376
FIX,1,1632,19044
FIX,2,1632,18648
FIX,3,1632,18536
FIX,4,1632,19308
FIX,5,1632,18892
FIX,6,1632,22388
FIX,7,1632,22192
FIX,8,1632,23300
FIX,9,1632,21580
FIX,10,1632,19116
FIX,11,1632,18824
FIX,12,1632,18724
FIX,13,1632,19160
FIX,14,1632,18208
FIX,15,1632,19336
FIX,16,1632,19328
FIX,17,1632,19256
FIX,18,1632,18872
FIX,19,1632,19216
FIX,20,1632,18952
FIX,21,1632,22764
FIX,22,1632,18608
FIX,23,1632,18332
FIX,24,1632,23176
FIX,25,1632,19248
FIX,26,1632,19708
FIX,27,1632,18868
FIX,28,1632,18668
FIX,29,1632,19028
FIX,30,1632,22784
FIX,31,1632,18332
FIX,32,1632,19248
FIX,33,1632,18476
FIX,34,1632,22356
FIX,35,1632,19364
FIX,36,1632,19016
FIX,37,1632,22264
FIX,38,1632,22756
FIX,39,1632,18836
FIX,40,1632,18132
FIX,41,1632,19016
FIX,42,1632,18904
FIX,43,1632,23540
FIX,44,1632,18804
FIX,45,1632,18532
FIX,46,1632,23048
FIX,47,1632,18956
FIX,48,1632,18720
FIX,49,1632,19064
FIX,50,1632,23956
FIX,51,1632,22720
FIX,52,1632,18840
FIX,53,1632,19396
FIX,54,1632,19128
FIX,55,1632,18860
FIX,56,1632,18132
FIX,57,1632,23576
FIX,58,1632,19032
FIX,59,1632,18572
FIX,60,1632,19576
FIX,61,1632,19280
FIX,62,1632,18708
FIX,63,1632,18296
FIX,64,1632,18944
FIX,65,1632,18308
FIX,66,1632,23952
FIX,67,1632,21376
FIX,68,1632,18896
FIX,69,1632,19052
FIX,70,1632,22656
FIX,71,1632,22496
FIX,72,1632,22500
FIX,73,1632,22016
FIX,74,1632,19048
FIX,75,1632,18916
FIX,76,1632,19488
FIX,77,1632,18704
FIX,78,1632,18624
FIX,79,1632,23008
FIX,80,1632,18888
FIX,81,1632,18040
FIX,82,1632,23528
FIX,83,1632,18884
FIX,84,1632,18416
FIX,85,1632,23024
FIX,86,1632,22812
FIX,87,1632,21920
FIX,88,1632,19588
FIX,89,1632,18768
FIX,90,1632,22380
FIX,91,1632,24528
FIX,92,1632,21696
FIX,93,1632,18968
FIX,94,1632,18468
FIX,95,1632,23032
FIX,96,1632,18848
FIX,97,1632,18604
FIX,98,1632,19292
FIX,99,1632,23928
FIX,100,1632,52000
FIX,101,1632,22560
FIX,102,1632,18716
FIX,103,1632,18872
FIX,104,1632,18212
FIX,105,1632,18936
FIX,106,1632,25420
FIX,107,1632,19552
FIX,108,1632,18860
FIX,109,1632,22796
FIX,110,1632,18736
FIX,111,1632,19328
FIX,112,1632,19408
FIX,113,1632,39032
FIX,114,1632,19468
FIX,115,1632,19500
FIX,116,1632,19428
FIX,117,1632,19260
FIX,118,1632,19228
FIX,119,1632,21204
FIX,120,1632,24988
FIX,121,1632,19316
FIX,122,1632,18976
FIX,123,1632,19984
FIX,124,1632,19456
FIX,125,1632,21484
FIX,126,1632,19072
FIX,127,1632,19348
FIX,128,1632,19072
FIX,129,1632,18184
FIX,130,1632,23676
FIX,131,1632,18792
FIX,132,1632,19532
FIX,133,1632,19524
FIX,134,1632,19276
FIX,135,1632,19496
FIX,136,1632,18732
FIX,137,1632,22708
FIX,138,1632,19368
FIX,139,1632,19144
FIX,140,1632,18944
FIX,141,1632,19812
FIX,142,1632,18844
FIX,143,1632,22868
FIX,144,1632,19448
FIX,145,1632,19588
FIX,146,1632,19772
FIX,147,1632,19424
FIX,148,1632,19516
FIX,149,1632,19064
FIX,150,1632,19504
FIX,151,1632,19332
FIX,152,1632,19256
FIX,153,1632,22092
FIX,154,1632,19056
FIX,155,1632,19732
FIX,156,1632,19004
FIX,157,1632,23280
FIX,158,1632,19020
FIX,159,1632,19936
FIX,160,1632,19672
FIX,161,1632,19376
FIX,162,1632,20100
FIX,163,1632,19360
FIX,164,1632,20928
FIX,165,1632,19460
FIX,166,1632,19784
FIX,167,1632,19256
FIX,168,1632,19308
FIX,169,1632,18920
FIX,170,1632,19304
FIX,171,1632,19472
FIX,172,1632,19468
FIX,173,1632,19224
FIX,174,1632,19252
FIX,175,1632,19152
FIX,176,1632,18840
FIX,177,1632,19208
FIX,178,1632,21876
FIX,179,1632,19260
FIX,180,1632,19048
FIX,181,1632,19824
FIX,182,1632,19448
FIX,183,1632,19280
FIX,184,1632,18892
FIX,185,1632,19380
FIX,186,1632,19296
FIX,187,1632,22860
FIX,188,1632,23384
FIX,189,1632,19084
FIX,190,1632,18904
FIX,191,1632,19424
FIX,192,1632,18936
FIX,193,1632,18996
FIX,194,1632,19492
FIX,195,1632,19492
FIX,196,1632,19108
FIX,197,1632,18976
FIX,198,1632,19472
FIX,199,1632,19272
FIX,200,1632,19312
FIX,201,1632,19304
FIX,202,1632,19192
FIX,203,1632,19256
FIX,204,1632,18900
FIX,205,1632,19648
FIX,206,1632,19652
FIX,207,1632,19496
FIX,208,1632,19244
FIX,209,1632,19108
FIX,210,1632,19108
FIX,211,1632,22888
FIX,212,1632,18832
FIX,213,1632,19772
FIX,214,1632,19456
FIX,215,1632,19228
FIX,216,1632,18920
FIX,217,1632,19108
FIX,218,1632,19732
FIX,219,1632,19248
FIX,220,1632,19500
FIX,221,1632,19160
FIX,222,1632,19692
FIX,223,1632,19008
FIX,224,1632,23212
FIX,225,1632,19164
FIX,226,1632,18988
FIX,227,1632,19704
FIX,228,1632,21876
FIX,229,1632,18820
FIX,230,1632,19264
FIX,231,1632,22420
FIX,232,1632,18912
FIX,233,1632,18728
FIX,234,1632,19760
FIX,235,1632,18948
FIX,236,1632,22148
FIX,237,1632,19520
FIX,238,1632,19304
FIX,239,1632,22452
FIX,240,1632,18868
FIX,241,1632,18364
FIX,242,1632,24244
FIX,243,1632,21292
FIX,244,1632,19524
