FIX,158,352,19828
FIX,159,352,20432
FIX,160,352,19728
FIX,161,352,20240
FIX,162,352,18992
FIX,163,352,20384
FIX,164,352,21264
FIX,165,352,20560
FIX,166,352,20924
FIX,167,352,20036
FIX,168,352,20604
FIX,169,352,20688
FIX,170,352,20520
FIX,171,352,19856
FIX,172,352,20008
FIX,173,352,19288
FIX,174,352,19928
FIX,175,352,19492
FIX,176,352,19956
FIX,177,352,20692
FIX,178,352,27372
FIX,179,352,20492
FIX,180,352,20320
FIX,181,352,20292
FIX,182,352,19936
FIX,183,352,20156
FIX,184,352,20460
FIX,185,352,19800
FIX,186,352,20600
FIX,187,352,20508
FIX,188,352,21132
FIX,189,352,19492
FIX,190,352,20388
FIX,191,352,20068
FIX,192,352,20552
FIX,193,352,20968
FIX,194,352,20120
FIX,195,352,20896
FIX,196,352,21072
FIX,197,352,20176
FIX,198,352,20300
FIX,199,352,20720
FIX,200,352,20728
FIX,201,352,21344
FIX,202,352,20124
FIX,203,352,19636
FIX,204,352,21028
FIX,205,352,21076
FIX,206,352,19608
FIX,207,352,20276
FIX,208,352,19996
FIX,209,352,20688
FIX,210,352,20176
FIX,211,352,20236
FIX,212,352,20424
FIX,213,352,19868
FIX,214,352,19704
FIX,215,352,20656
FIX,216,352,20488
FIX,217,352,20248
FIX,218,352,20020
FIX,219,352,20260
FIX,220,352,20836
FIX,221,352,20300
FIX,222,352,20104
FIX,223,352,19896
FIX,224,352,19200
FIX,225,352,20948
FIX,226,352,19860
FIX,227,352,19692
FIX,228,352,20648
FIX,229,352,20816
FIX,230,352,20900
FIX,231,352,20000
FIX,232,352,19512
FIX,233,352,20196
FIX,234,352,20528
FIX,235,352,19372
FIX,236,352,20884
FIX,237,352,20488
FIX,238,352,20668
FIX,239,352,20476
FIX,240,352,20668
FIX,241,352,21016
FIX,242,352,20552
FIX,243,352,20236
FIX,244,352,20540
FIX,245,352,20344
FIX,246,352,20072
FIX,247,352,20072
FIX,248,352,19356
FIX,249,352,20976
FIX,250,352,19588
FIX,251,352,21596
FIX,252,352,20184
FIX,253,352,19708
FIX,254,352,20092
FIX,255,352,20608
FIX,256,352,19848
FIX,257,352,19844
FIX,258,352,19928
FIX,259,352,20744
FIX,260,352,21644
FIX,261,352,21416
FIX,262,352,19616
FIX,263,352,20576
FIX,264,352,19944
FIX,265,352,21004
FIX,266,352,20356
FIX,267,352,20904
FIX,268,352,20824
FIX,269,352,18916
FIX,270,352,19640
FIX,271,352,19768
FIX,272,352,19432
FIX,273,352,20336
FIX,274,352,19104
FIX,275,352,20108
FIX,276,352,19872
FIX,277,352,19524
FIX,278,352,20572
FIX,279,352,20308
FIX,280,352,20844
FIX,281,352,20796
FIX,282,352,20920
FIX,283,352,19980
FIX,284,352,20872
FIX,285,352,20740
FIX,286,352,20268
FIX,287,352,20316
FIX,288,352,19944
FIX,289,352,20872
FIX,290,352,19812
FIX,291,352,19792
FIX,292,352,20960
FIX,293,352,20704
FIX,294,352,20344
FIX,295,352,19464
FIX,296,352,19200
FIX,297,352,20908
FIX,298,352,21060
FIX,299,352,19136
FIX,300,352,20404
FIX,301,352,19564
FIX,302,352,19620
FIX,303,352,19624
FIX,304,352,20660
FIX,305,352,20568
FIX,306,352,20564
FIX,307,352,20336
FIX,308,352,19728
FIX,309,352,19812
FIX,310,352,20504
FIX,311,352,19832
FIX,312,352,21048
FIX,313,352,19644
FIX,314,352,20292
FIX,315,352,20056
FIX,316,352,21328
FIX,317,352,20904
FIX,318,352,19500
FIX,319,352,20308
FIX,320,352,19992
FIX,321,352,19972
FIX,322,352,20260
FIX,323,352,21212
FIX,324,352,20368
FIX,325,352,20180
FIX,326,352,19432
FIX,327,352,19416
FIX,328,352,21516
FIX,329,352,20688
FIX,330,352,20456
FIX,331,352,21048
FIX,332,352,20492
FIX,333,352,20696
FIX,334,352,20580
FIX,335,352,20188
FIX,336,352,20732
FIX,337,352,20924
FIX,338,352,20212
FIX,339,352,19552
FIX,340,352,19420
FIX,341,352,20184
FIX,342,352,20076
FIX,343,352,19588
FIX,344,352,19644
FIX,345,352,21004
FIX,346,352,20780
FIX,347,352,20208
FIX,348,352,20364
FIX,349,352,21288
FIX,350,352,19820
FIX,351,352,20140
FIX,352,352,19824
FIX,353,352,20540
FIX,354,352,19232
FIX,355,352,19264
FIX,356,352,20688
FIX,357,352,20936
FIX,358,352,20800
FIX,359,352,20684
FIX,360,352,20380
FIX,361,352,20936
FIX,362,352,20244
FIX,363,352,20392
FIX,364,352,20592
FIX,365,352,20748
FIX,366,352,20480
FIX,367,352,20940
FIX,368,352,20528
FIX,369,352,20612
FIX,370,352,20112
FIX,371,352,20736
FIX,372,352,20552
FIX,373,352,20296
FIX,374,352,19820
FIX,375,352,19908
FIX,376,352,19452
FIX,377,352,20336
FIX,378,352,20084
FIX,379,352,20252
FIX,380,352,20540
FIX,381,352,20480
FIX,382,352,20200
FIX,383,352,19564
FIX,384,352,20044
FIX,385,352,19844
FIX,386,352,19776
FIX,387,352,19960
FIX,388,352,20360
FIX,389,352,19300
FIX,390,352,20360
FIX,391,352,20548
FIX,392,352,21280
FIX,393,352,19468
FIX,394,352,20116
FIX,395,352,19736
FIX,396,352,20724
FIX,397,352,20536
FIX,398,352,20296
FIX,399,352,20020
FIX,400,352,19944
FIX,401,352,21308
FIX,402,352,19628
FIX,403,352,20000
FIX,404,352,20068
FIX,405,352,20260
FIX,406,352,19940
FIX,407,352,19944
FIX,408,352,19812
FIX,409,352,20296
FIX,410,352,20408
FIX,411,352,19880
FIX,412,352,20420
FIX,413,352,19528
FIX,414,352,19472
FIX,415,352,21104
FIX,416,352,20116
FIX,417,352,19844
FIX,418,352,20436
FIX,419,352,20288
FIX,420,352,20856
FIX,421,352,20780
FIX,422,352,20184
FIX,423,352,19768
FIX,424,352,20196
FIX,425,352,20680
FIX,426,352,20364
FIX,427,352,19744
FIX,428,352,19844
FIX,429,352,21024
FIX,430,352,19616
FIX,431,352,19896
FIX,432,352,20504
FIX,433,352,20344
FIX,434,352,19664
FIX,435,352,19420
FIX,436,352,19700
FIX,437,352,19308
FIX,438,352,21208
FIX,439,352,20312
FIX,440,352,19856
FIX,441,352,19796
FIX,442,352,20916
FIX,443,352,20368
FIX,444,352,20728
FIX,445,352,20856
FIX,446,352,20500
FIX,447,352,19936
FIX,448,352,20424
FIX,449,352,21188
FIX,450,352,19644
FIX,451,352,20376
FIX,452,352,21956
FIX,453,352,20364
FIX,454,352,20308
FIX,455,352,20048
FIX,456,352,19792
FIX,457,352,19828
FIX,458,352,19736
FIX,459,352,19060
FIX,460,352,20884
FIX,461,352,20580
FIX,462,352,20576
FIX,463,352,19152
FIX,464,352,20712
FIX,465,352,20608
FIX,466,352,19268
FIX,467,352,20236
FIX,468,352,21916
FIX,469,352,19668
FIX,470,352,20412
FIX,471,352,20004
FIX,472,352,20592
FIX,473,352,20184
FIX,474,352,20000
FIX,475,352,19996
FIX,476,352,21232
FIX,477,352,20628
FIX,478,352,21264
FIX,479,352,19492
FIX,480,352,19708
FIX,481,352,20452
FIX,482,352,20232
FIX,483,352,20396
FIX,484,352,20056
FIX,485,352,20340
FIX,486,352,20584
FIX,487,352,20648
FIX,488,352,19888
FIX,489,352,20616
FIX,490,352,20424
FIX,491,352,20448
FIX,492,352,20636
FIX,493,352,20736
FIX,494,352,19480
FIX,495,352,19992
FIX,496,352,20220
FIX,497,352,20264
FIX,498,352,20496
FIX,499,352,19752
FIX,500,352,20284
FIX,501,352,20420
FIX,502,352,19956
FIX,503,352,20100
FIX,504,352,20252
FIX,505,352,20772
FIX,506,352,20000
FIX,507,352,20320
FIX,508,352,20156
FIX,509,352,20048
FIX,510,352,19260
FIX,511,352,20004
FIX,512,352,19164
FIX,513,352,21200
FIX,514,352,19788
FIX,515,352,20792
FIX,516,352,20392
FIX,517,352,20236
FIX,518,352,19676
FIX,519,352,19600
FIX,520,352,20388
FIX,521,352,20536
FIX,522,352,19844
FIX,523,352,19924
FIX,524,352,20880
FIX,525,352,19876
FIX,526,352,20364
FIX,527,352,19128
FIX,528,352,20124
FIX,529,352,20676
FIX,530,352,20320
FIX,531,352,21004
FIX,532,352,19460
FIX,533,352,19644
FIX,534,352,20808
FIX,535,352,19656
FIX,536,352,28232
FIX,537,352,23332
FIX,538,352,17664
FIX,539,352,19788
FIX,540,352,19824
FIX,541,352,18888
FIX,542,352,18592
FIX,543,352,19632
FIX,544,352,19176
FIX,545,352,18908
FIX,546,352,19944
FIX,547,352,19724
FIX,548,352,20184
FIX,549,352,19984
FIX,550,352,20076
FIX,551,352,19684
FIX,552,352,20240
FIX,553,352,20696
FIX,554,352,19388
FIX,555,352,19248
FIX,556,352,19632
FIX,557,352,18612
FIX,558,352,19892
FIX,559,352,19116
FIX,560,352,19028
FIX,561,352,18924
FIX,562,352,18868
FIX,563,352,18736
FIX,564,352,19600
FIX,565,352,19548
FIX,566,352,19432
FIX,567,352,19352
FIX,568,352,19108
FIX,569,352,20688
FIX,570,352,18692
FIX,571,352,19716
FIX,572,352,20400
FIX,573,352,18800
FIX,574,352,19100
FIX,575,352,19564
FIX,576,352,20072
FIX,577,352,19380
FIX,578,352,19656
FIX,579,352,18840
FIX,580,352,19524
FIX,581,352,19752
FIX,582,352,19576
FIX,583,352,19776
FIX,584,352,19368
FIX,585,352,19200
FIX,586,352,18600
FIX,587,352,19212
FIX,588,352,19332
FIX,589,352,19352
FIX,590,352,18676
FIX,591,352,18444
FIX,592,352,19448
FIX,593,352,19912
FIX,594,352,19276
FIX,595,352,19532
FIX,596,352,19264
FIX,597,352,19820
FIX,598,352,19960
FIX,599,352,19800
FIX,600,352,19572
FIX,601,352,19564
FIX,602,352,18908
FIX,603,352,19428
FIX,604,352,19720
FIX,605,352,19592
FIX,606,352,19524
FIX,607,352,19244
FIX,608,352,18684
FIX,609,352,20148
FIX,610,352,18860
FIX,611,352,19660
FIX,612,352,19768
FIX,613,352,19760
FIX,614,352,18876
FIX,615,352,19464
FIX,616,352,19996
FIX,617,352,19820
FIX,618,352,19388
FIX,619,352,18572
FIX,620,352,19500
FIX,621,352,19644
FIX,622,352,18976
FIX,623,352,18656
FIX,624,352,19460
FIX,625,352,19428
FIX,626,352,19504
FIX,627,352,19628
FIX,628,352,19832
FIX,629,352,19332
FIX,630,352,19000
FIX,631,352,19928
FIX,632,352,19528
FIX,633,352,20024
FIX,634,352,19392
FIX,635,352,19792
FIX,636,352,19160
FIX,637,352,18944
FIX,638,352,18772
FIX,639,352,19748
FIX,640,352,18712
FIX,641,352,19364
FIX,642,352,19828
FIX,643,352,19760
FIX,644,352,20316
FIX,645,352,19588
FIX,646,352,18920
FIX,647,352,19616
FIX,648,352,20048
FIX,649,352,20476
FIX,650,352,19884
FIX,651,352,19036
FIX,652,352,18876
FIX,653,352,19164
FIX,654,352,19200
FIX,655,352,19124
FIX,656,352,18084
FIX,657,352,19224
FIX,658,352,19268
FIX,659,352,18312
FIX,660,352,19084
FIX,661,352,18884
FIX,662,352,20000
FIX,663,352,19932
FIX,664,352,19076
FIX,665,352,18784
FIX,666,352,19964
FIX,667,352,20124
FIX,668,352,19116
FIX,669,352,19280
FIX,670,352,19116
FIX,671,352,18852
FIX,672,352,19036
FIX,673,352,19584
FIX,674,352,18984
FIX,675,352,19832
FIX,676,352,20560
FIX,677,352,19892
FIX,678,352,19688
FIX,679,352,19452
FIX,680,352,19864
FIX,681,352,18476
FIX,682,352,19864
FIX,683,352,19436
FIX,684,352,19740
FIX,685,352,19096
FIX,686,352,18768
FIX,687,352,19660
FIX,688,352,19280
FIX,689,352,19492
FIX,690,352,19216
FIX,691,352,19604
FIX,692,352,19228
FIX,693,352,18652
FIX,694,352,19708
FIX,695,352,19604
FIX,696,352,19784
FIX,697,352,19640
FIX,698,352,19464
FIX,699,352,19836
FIX,700,352,20396
FIX,701,352,18700
FIX,702,352,19204
FIX,703,352,19416
FIX,704,352,18672
FIX,705,352,18556
FIX,706,352,19488
FIX,707,352,19172
FIX,708,352,19884
FIX,709,352,19792
FIX,710,352,19796
FIX,711,352,19440
FIX,712,352,19336
FIX,713,352,18776
FIX,714,352,19432
FIX,715,352,19640
FIX,716,352,20084
FIX,717,352,19224
FIX,718,352,19112
FIX,719,352,18896
FIX,720,352,19556
FIX,721,352,18988
FIX,722,352,19404
FIX,723,352,18972
FIX,724,352,19396
FIX,725,352,19804
FIX,726,352,19628
FIX,727,352,19104
FIX,728,352,18728
FIX,729,352,19188
FIX,730,352,19336
FIX,731,352,19248
FIX,732,352,19672
FIX,733,352,19100
FIX,734,352,19832
FIX,735,352,19420
FIX,736,352,19064
FIX,737,352,19256
FIX,738,352,19572
FIX,739,352,19744
FIX,740,352,20196
FIX,741,352,19676
FIX,742,352,19544
FIX,743,352,19888
FIX,744,352,18848
FIX,745,352,19124
FIX,746,352,19020
FIX,747,352,18840
FIX,748,352,19724
FIX,749,352,19416
FIX,750,352,20004
FIX,751,352,19552
FIX,752,352,19580
FIX,753,352,19552
FIX,754,352,18688
FIX,755,352,19108
FIX,756,352,19584
FIX,757,352,19072
FIX,758,352,19880
FIX,759,352,19144
FIX,760,352,19616
FIX,761,352,19116
FIX,762,352,19796
FIX,763,352,20088
FIX,764,352,19428
FIX,765,352,20136
FIX,766,352,21832
FIX,767,352,18852
FIX,768,352,18452
FIX,769,352,19620
FIX,770,352,19260
FIX,771,352,19332
FIX,772,352,19968
FIX,773,352,18752
FIX,774,352,19544
FIX,775,352,19396
FIX,776,352,19668
FIX,777,352,19196
FIX,778,352,18412
FIX,779,352,19360
FIX,780,352,19584
FIX,781,352,19608
FIX,782,352,18636
FIX,783,352,18936
FIX,784,352,19188
FIX,785,352,19396
FIX,786,352,18560
FIX,787,352,19464
FIX,788,352,19172
FIX,789,352,18776
FIX,790,352,19056
FIX,791,352,19748
FIX,792,352,19452
FIX,793,352,19716
FIX,794,352,19100
FIX,795,352,18972
FIX,796,352,19140
FIX,797,352,19772
FIX,798,352,19720
FIX,799,352,19208
FIX,800,352,18972
FIX,801,352,19028
FIX,802,352,19252
FIX,803,352,19244
FIX,804,352,19984
FIX,805,352,19656
FIX,806,352,19244
FIX,807,352,19136
FIX,808,352,19800
FIX,809,352,20268
FIX,810,352,19756
FIX,811,352,19352
FIX,812,352,19956
FIX,813,352,19880
FIX,814,352,18904
FIX,815,352,19028
FIX,816,352,19672
FIX,817,352,20000
FIX,818,352,19432
FIX,819,352,18996
FIX,820,352,19012
FIX,821,352,18724
FIX,822,352,19888
FIX,823,352,19140
FIX,824,352,19008
FIX,825,352,19972
FIX,826,352,19864
FIX,827,352,19372
FIX,828,352,19552
FIX,829,352,19072
FIX,830,352,19336
FIX,831,352,19180
FIX,832,352,19204
FIX,833,352,19796
FIX,834,352,19152
FIX,835,352,19332
FIX,836,352,21296
FIX,837,352,18848
FIX,838,352,19712
FIX,839,352,19968
FIX,840,352,20140
FIX,841,352,18776
FIX,842,352,19596
FIX,843,352,19588
FIX,844,352,19248
FIX,845,352,19084
FIX,846,352,18684
FIX,847,352,20140
FIX,848,352,19484
FIX,849,352,19528
FIX,850,352,19184
FIX,851,352,19528
FIX,852,352,19464
FIX,853,352,19216
FIX,854,352,18916
FIX,855,352,19376
FIX,856,352,19420
FIX,857,352,19088
FIX,858,352,18804
FIX,859,352,20236
FIX,860,352,19272
FIX,861,352,20092
FIX,862,352,19052
FIX,863,352,19788
FIX,864,352,19756
FIX,865,352,19456
FIX,866,352,19180
FIX,867,352,19136
FIX,868,352,19216
FIX,869,352,18924
FIX,870,352,19488
FIX,871,352,19172
FIX,872,352,19712
FIX,873,352,19828
FIX,874,352,19248
FIX,875,352,18912
FIX,876,352,20176
FIX,877,352,20124
FIX,878,352,18608
FIX,879,352,18724
FIX,880,352,19236
FIX,881,352,19212
FIX,882,352,18328
FIX,883,352,19456
FIX,884,352,19644
FIX,885,352,19580
FIX,886,352,19632
FIX,887,352,19072
FIX,888,352,19400
FIX,889,352,20176
FIX,890,352,20336
FIX,891,352,19700
FIX,892,352,20416
FIX,893,352,18948
FIX,894,352,19312
FIX,895,352,19108
FIX,896,352,19124
FIX,897,352,18952
FIX,898,352,19696
FIX,899,352,20076
FIX,900,352,20404
FIX,901,352,18556
FIX,902,352,19704
FIX,903,352,19328
FIX,904,352,19496
FIX,905,352,19236
FIX,906,352,19520
FIX,907,352,18640
FIX,908,352,20104
FIX,909,352,20000
FIX,910,352,19112
FIX,911,352,19456
FIX,912,352,19216
FIX,913,352,19812
FIX,914,352,18952
FIX,915,352,19460
FIX,916,352,20384
FIX,917,352,19420
FIX,918,352,20248
FIX,919,352,32348
FIX,920,352,18576
FIX,921,352,19152
FIX,922,352,19000
FIX,923,352,18004
FIX,924,352,19176
FIX,925,352,18760
FIX,926,352,18672
FIX,927,352,18244
FIX,928,352,18808
FIX,929,352,18164
FIX,930,352,18912
FIX,931,352,18164
FIX,932,352,18124
FIX,933,352,18340
FIX,934,352,18576
FIX,935,352,18248
FIX,936,352,18244
FIX,937,352,18516
FIX,938,352,18344
FIX,939,352,18556
FIX,940,352,19100
FIX,941,352,19096
FIX,942,352,18552
FIX,943,352,18460
FIX,944,352,18248
FIX,945,352,18936
FIX,946,352,18492
FIX,947,352,18876
FIX,948,352,18220
FIX,949,352,18400
FIX,950,352,19132
FIX,951,352,19060
FIX,952,352,18060
FIX,953,352,19492
FIX,954,352,18888
FIX,955,352,18216
FIX,956,352,19168
FIX,957,352,18568
FIX,958,352,17944
FIX,959,352,19724
FIX,960,352,18404
FIX,961,352,18156
FIX,962,352,18956
FIX,963,352,17988
FIX,964,352,19816
FIX,965,352,18480
FIX,966,352,18144
FIX,967,352,18824
FIX,968,352,18468
FIX,969,352,17820
FIX,970,352,18292
FIX,971,352,17616
FIX,972,352,18756
FIX,973,352,18616
FIX,974,352,18576
FIX,975,352,18852
FIX,976,352,18324
FIX,977,352,18604
FIX,978,352,17748
FIX,979,352,18568
FIX,980,352,19252
FIX,981,352,18044
FIX,982,352,19228
FIX,983,352,19376
FIX,984,352,19224
FIX,985,352,18532
FIX,986,352,18500
FIX,987,352,19152
FIX,988,352,18904
FIX,989,352,17936
FIX,990,352,19224
FIX,991,352,19104
FIX,992,352,18092
FIX,993,352,18848
FIX,994,352,18296
FIX,995,352,18548
FIX,996,352,19008
FIX,997,352,18092
FIX,998,352,18704
FIX,999,352,18376
FIX,0,352,20808
FIX,1,352,18392
FIX,2,352,18584
FIX,3,352,18188
FIX,4,352,19016
FIX,5,352,18480
FIX,6,352,19208
FIX,7,352,19108
FIX,8,352,18384
FIX,9,352,18008
FIX,10,352,18028
FIX,11,352,18480
FIX,12,352,18424
FIX,13,352,17656
FIX,14,352,18012
FIX,15,352,17888
FIX,16,352,18496
FIX,17,352,17880
FIX,18,352,18924
FIX,19,352,18472
FIX,20,352,18088
FIX,21,352,18184
FIX,22,352,19220
FIX,23,352,19076
FIX,24,352,18164
FIX,25,352,18456
FIX,26,352,18352
FIX,27,352,18020
FIX,28,352,18776
FIX,29,352,18008
FIX,30,352,18440
FIX,31,352,18720
FIX,32,352,19628
FIX,33,352,18828
FIX,34,352,18228
FIX,35,352,18152
FIX,36,352,18352
FIX,37,352,17788
FIX,38,352,18732
FIX,39,352,17972
FIX,40,352,18464
FIX,41,352,18508
FIX,42,352,17980
FIX,43,352,18432
FIX,44,352,18476
FIX,45,352,18436
FIX,46,352,19012
FIX,47,352,18364
FIX,48,352,19376
FIX,49,352,19004
FIX,50,352,17896
FIX,51,352,18820
FIX,52,352,18380
FIX,53,352,17972
FIX,54,352,18188
FIX,55,352,18136
FIX,56,352,18112
FIX,57,352,18464
FIX,58,352,19024
FIX,59,352,18892
FIX,60,352,18620
FIX,61,352,17776
FIX,62,352,18712
FIX,63,352,18112
FIX,64,352,18924
FIX,65,352,18060
FIX,66,352,18684
FIX,67,352,18856
FIX,68,352,17992
FIX,69,352,18100
FIX,70,352,18088
FIX,71,352,18680
FIX,72,352,18424
FIX,73,352,18876
FIX,74,352,18716
FIX,75,352,17788
FIX,76,352,18264
FIX,77,352,18584
FIX,78,352,18588
FIX,79,352,18648
FIX,80,352,18720
FIX,81,352,18340
FIX,82,352,18472
FIX,83,352,18828
FIX,84,352,19032
FIX,85,352,18416
FIX,86,352,18260
FIX,87,352,19164
FIX,88,352,18648
FIX,89,352,18600
FIX,90,352,19272
FIX,91,352,18600
FIX,92,352,18316
FIX,93,352,18264
FIX,94,352,18544
FIX,95,352,18696
FIX,96,352,18960
FIX,97,352,19096
FIX,98,352,17544
FIX,99,352,18844
FIX,100,352,17568
FIX,101,352,18344
FIX,102,352,18840
FIX,103,352,18716
FIX,104,352,17968
FIX,105,352,18532
FIX,106,352,18672
FIX,107,352,18316
FIX,108,352,18408
FIX,109,352,18556
FIX,110,352,18832
FIX,111,352,18628
FIX,112,352,17920
FIX,113,352,18484
FIX,114,352,17972
FIX,115,352,18992
FIX,116,352,18552
FIX,117,352,18824
FIX,118,352,18316
FIX,119,352,19184
FIX,120,352,18320
FIX,121,352,18008
FIX,122,352,19040
FIX,123,352,18112
FIX,124,352,18468
FIX,125,352,18056
FIX,126,352,18876
FIX,127,352,18320
FIX,128,352,18900
FIX,129,352,18168
FIX,130,352,17832
FIX,131,352,18508
FIX,132,352,18460
FIX,133,352,18444
FIX,134,352,18436
FIX,135,352,18236
FIX,136,352,18180
FIX,137,352,19024
FIX,138,352,18716
FIX,139,352,18472
FIX,140,352,18072
FIX,141,352,18680
FIX,142,352,18240
FIX,143,352,18368
FIX,144,352,18048
FIX,145,352,18984
FIX,146,352,18228
FIX,147,352,19200
FIX,148,352,18552
FIX,149,352,18592
FIX,150,352,17956
FIX,151,352,18556
FIX,152,352,18336
FIX,153,352,18600
FIX,154,352,18268
FIX,155,352,19320
FIX,156,352,19184
FIX,157,352,18860
FIX,158,352,19036
FIX,159,352,18256
FIX,160,352,18640
FIX,161,352,18476
FIX,162,352,17796
FIX,163,352,18372
FIX,164,352,17896
FIX,165,352,19272
FIX,166,352,18700
FIX,167,352,18124
FIX,168,352,18328
FIX,169,352,18932
FIX,170,352,18352
FIX,171,352,18556
FIX,172,352,18184
FIX,173,352,18944
FIX,174,352,18608
FIX,175,352,17892
FIX,176,352,18760
FIX,177,352,18688
FIX,178,352,19068
FIX,179,352,18948
FIX,180,352,18752
FIX,181,352,18904
FIX,182,352,19176
FIX,183,352,18324
FIX,184,352,17900
FIX,185,352,18928
FIX,186,352,17836
FIX,187,352,18216
FIX,188,352,18412
FIX,189,352,18236
FIX,190,352,18124
FIX,191,352,19224
FIX,192,352,18208
FIX,193,352,18252
FIX,194,352,18280
FIX,195,352,18056
FIX,196,352,18180
FIX,197,352,18892
FIX,198,352,18528
FIX,199,352,17936
FIX,200,352,18876
FIX,201,352,18168
FIX,202,352,18648
FIX,203,352,18276
FIX,204,352,18564
FIX,205,352,18436
FIX,206,352,18384
FIX,207,352,18656
FIX,208,352,18248
FIX,209,352,17892
FIX,210,352,18768
FIX,211,352,18624
FIX,212,352,19104
FIX,213,352,18456
FIX,214,352,18204
FIX,215,352,18884
FIX,216,352,18608
FIX,217,352,18292
FIX,218,352,18212
FIX,219,352,18540
FIX,220,352,18408
FIX,221,352,18524
FIX,222,352,18264
FIX,223,352,18700
FIX,224,352,17776
FIX,225,352,18688
FIX,226,352,18552
FIX,227,352,18068
FIX,228,352,18484
FIX,229,352,18292
FIX,230,352,18876
FIX,231,352,17892
FIX,232,352,18652
FIX,233,352,18376
FIX,234,352,18972
FIX,235,352,18560
FIX,236,352,18376
FIX,237,352,19004
FIX,238,352,18928
FIX,239,352,18220
FIX,240,352,18404
FIX,241,352,18128
FIX,242,352,19184
FIX,243,352,19140
FIX,244,352,19080
FIX,245,352,18316
FIX,246,352,18524
FIX,247,352,18440
FIX,248,352,17956
FIX,249,352,20788
FIX,250,352,19140
FIX,251,352,18840
FIX,252,352,18708
FIX,253,352,17716
FIX,254,352,18804
FIX,255,352,18204
FIX,256,352,18484
FIX,257,352,18432
FIX,258,352,18056
FIX,259,352,18720
FIX,260,352,18868
FIX,261,352,17704
FIX,262,352,18560
FIX,263,352,18720
FIX,264,352,19104
FIX,265,352,18292
FIX,266,352,17724
FIX,267,352,18668
FIX,268,352,18284
FIX,269,352,18436
FIX,270,352,18128
FIX,271,352,19200
