RAN,0,1568,19320
RAN,1,1568,18832
RAN,2,1568,17488
RAN,3,1568,24720
RAN,4,1568,18992
RAN,5,1568,18044
RAN,6,1568,24216
RAN,7,1568,18668
RAN,8,1568,18328
RAN,9,1568,19308
RAN,10,1568,18512
RAN,11,1568,17516
RAN,12,1568,17128
RAN,13,1568,24556
RAN,14,1568,21248
RAN,15,1568,23996
RAN,16,1568,19788
RAN,17,1568,18820
RAN,18,1568,17168
RAN,19,1568,24704
RAN,20,1568,21132
RAN,21,1568,17824
RAN,22,1568,18292
RAN,23,1568,23924
RAN,24,1568,21940
RAN,25,1568,18384
RAN,26,1568,17076
RAN,27,1568,24036
RAN,28,1568,18476
RAN,29,1568,16860
RAN,30,1568,24512
RAN,31,1568,21104
RAN,32,1568,24184
RAN,33,1568,21792
RAN,34,1568,18352
RAN,35,1568,18684
RAN,36,1568,17252
RAN,37,1568,24812
RAN,38,1568,18564
RAN,39,1568,17476
RAN,40,1568,23980
RAN,41,1568,20072
RAN,42,1568,24416
RAN,43,1568,18508
RAN,44,1568,18020
RAN,45,1568,23404
RAN,46,1568,18704
RAN,47,1568,18044
RAN,48,1568,23548
RAN,49,1568,21616
RAN,50,1568,18248
RAN,51,1568,17552
RAN,52,1568,18048
RAN,53,1568,22256
RAN,54,1568,19300
RAN,55,1568,18688
RAN,56,1568,17552
RAN,57,1568,17260
RAN,58,1568,22512
RAN,59,1568,18876
RAN,60,1568,18504
RAN,61,1568,18924
RAN,62,1568,18016
RAN,63,1568,17548
RAN,64,1568,17440
RAN,65,1568,23960
RAN,66,1568,18760
RAN,67,1568,17388
RAN,68,1568,17632
RAN,69,1568,23096
RAN,70,1568,18616
RAN,71,1568,17604
RAN,72,1568,24220
RAN,73,1568,21424
RAN,74,1568,18884
RAN,75,1568,17952
RAN,76,1568,24072
RAN,77,1568,19232
RAN,78,1568,18628
RAN,79,1568,17952
RAN,80,1568,24100
RAN,81,1568,19004
RAN,82,1568,17940
RAN,83,1568,23888
RAN,84,1568,19076
RAN,85,1568,17900
RAN,86,1568,24132
RAN,87,1568,21460
RAN,88,1568,22896
RAN,89,1568,23032
RAN,90,1568,23192
RAN,91,1568,21616
RAN,92,1568,23860
RAN,93,1568,18228
RAN,94,1568,15860
RAN,95,1568,18272
RAN,96,1568,24084
RAN,97,1568,20816
RAN,98,1568,30260
RAN,99,1568,18372
RAN,100,1568,18596
RAN,101,1568,18480
RAN,102,1568,18380
RAN,103,1568,22624
RAN,104,1568,18248
RAN,105,1568,18904
RAN,106,1568,18632
RAN,107,1568,18720
RAN,108,1568,22872
RAN,109,1568,22280
RAN,110,1568,18760
RAN,111,1568,18160
RAN,112,1568,24316
RAN,113,1568,18808
RAN,114,1568,18196
RAN,115,1568,23028
RAN,116,1568,19036
RAN,117,1568,24816
RAN,118,1568,21144
RAN,119,1568,24024
RAN,120,1568,22684
RAN,121,1568,21976
RAN,122,1568,18680
RAN,123,1568,18940
RAN,124,1568,18200
RAN,125,1568,19336
RAN,126,1568,19356
RAN,127,1568,18944
RAN,128,1568,18248
RAN,129,1568,18484
RAN,130,1568,23788
RAN,131,1568,19088
RAN,132,1568,17924
RAN,133,1568,18208
RAN,134,1568,25340
RAN,135,1568,18292
RAN,136,1568,18812
RAN,137,1568,18340
RAN,138,1568,18296
RAN,139,1568,24384
RAN,140,1568,21704
RAN,141,1568,22784
RAN,142,1568,22668
