RAN,134,1440,15560
RAN,135,1440,17840
RAN,136,1440,23920
RAN,137,1440,19360
RAN,138,1440,17184
RAN,139,1440,23776
RAN,140,1440,21420
RAN,141,1440,18308
RAN,142,1440,15792
RAN,143,1440,17672
RAN,144,1440,18488
RAN,145,1440,17388
RAN,146,1440,24668
RAN,147,1440,21772
RAN,148,1440,18492
RAN,149,1440,18404
RAN,150,1440,17784
RAN,151,1440,24444
RAN,152,1440,20256
RAN,153,1440,18080
RAN,154,1440,15764
RAN,155,1440,18116
RAN,156,1440,18380
RAN,157,1440,17152
RAN,158,1440,17648
RAN,159,1440,22816
RAN,160,1440,19736
RAN,161,1440,17100
RAN,162,1440,23748
RAN,163,1440,17948
RAN,164,1440,17948
RAN,165,1440,17592
RAN,166,1440,24300
RAN,167,1440,18644
RAN,168,1440,17928
RAN,169,1440,23836
RAN,170,1440,19300
RAN,171,1440,18752
RAN,172,1440,15392
RAN,173,1440,17064
RAN,174,1440,18540
RAN,175,1440,17184
RAN,176,1440,17312
RAN,177,1440,15692
RAN,178,1440,15284
RAN,179,1440,26924
RAN,180,1440,22948
RAN,181,1440,18144
RAN,182,1440,17820
RAN,183,1440,17532
RAN,184,1440,17796
RAN,185,1440,15320
RAN,186,1440,15708
RAN,187,1440,18064
RAN,188,1440,22512
RAN,189,1440,21824
RAN,190,1440,18164
RAN,191,1440,18908
RAN,192,1440,18348
RAN,193,1440,18292
RAN,194,1440,18240
RAN,195,1440,17812
RAN,196,1440,19032
RAN,197,1440,17536
RAN,198,1440,18432
RAN,199,1440,17940
RAN,200,1440,17400
RAN,201,1440,17956
RAN,202,1440,18108
RAN,203,1440,23108
RAN,204,1440,18376
RAN,205,1440,17788
RAN,206,1440,23516
RAN,207,1440,17844
RAN,208,1440,15784
RAN,209,1440,17992
RAN,210,1440,18076
RAN,211,1440,17944
RAN,212,1440,17920
RAN,213,1440,18336
RAN,214,1440,18500
RAN,215,1440,17340
RAN,216,1440,18112
RAN,217,1440,18732
RAN,218,1440,17904
RAN,219,1440,18744
RAN,220,1440,18424
RAN,221,1440,17556
RAN,222,1440,17396
RAN,223,1440,17140
RAN,224,1440,18444
RAN,225,1440,17324
RAN,226,1440,17656
RAN,227,1440,18640
RAN,228,1440,22112
RAN,229,1440,24104
RAN,230,1440,18756
RAN,231,1440,17768
RAN,232,1440,18420
RAN,233,1440,17320
RAN,234,1440,17580
RAN,235,1440,18588
RAN,236,1440,17640
RAN,237,1440,18008
RAN,238,1440,17320
RAN,239,1440,15856
RAN,240,1440,18820
RAN,241,1440,22500
RAN,242,1440,18656
RAN,243,1440,17704
RAN,244,1440,15524
RAN,245,1440,18140
RAN,246,1440,18416
RAN,247,1440,17508
RAN,248,1440,18732
RAN,249,1440,18400
RAN,250,1440,18564
RAN,251,1440,17696
RAN,252,1440,18872
RAN,253,1440,17148
RAN,254,1440,18052
RAN,255,1440,17836
RAN,256,1440,22632
RAN,257,1440,19028
RAN,258,1440,18308
RAN,259,1440,17276
RAN,260,1440,15992
RAN,261,1440,18072
RAN,262,1440,23584
RAN,263,1440,18224
RAN,264,1440,18208
RAN,265,1440,18128
RAN,266,1440,18592
RAN,267,1440,17188
RAN,268,1440,17716
RAN,269,1440,18612
RAN,270,1440,17896
RAN,271,1440,18636
RAN,272,1440,17552
RAN,273,1440,18076
RAN,274,1440,18920
RAN,275,1440,17400
RAN,276,1440,17936
RAN,277,1440,17284
RAN,278,1440,15948
RAN,279,1440,17064
RAN,280,1440,23908
RAN,281,1440,19016
RAN,282,1440,18016
RAN,283,1440,17688
RAN,284,1440,17252
RAN,285,1440,15580
RAN,286,1440,18284
RAN,287,1440,22720
RAN,288,1440,20100
RAN,289,1440,18312
RAN,290,1440,18392
RAN,291,1440,17564
RAN,292,1440,18216
RAN,293,1440,18092
RAN,294,1440,24316
RAN,295,1440,20964
RAN,296,1440,18480
RAN,297,1440,18156
RAN,298,1440,18716
RAN,299,1440,18160
RAN,300,1440,18100
RAN,301,1440,18420
RAN,302,1440,19000
RAN,303,1440,18648
RAN,304,1440,17936
RAN,305,1440,18636
RAN,306,1440,17716
RAN,307,1440,18756
RAN,308,1440,18148
RAN,309,1440,18352
RAN,310,1440,18852
RAN,311,1440,18612
RAN,312,1440,18016
RAN,313,1440,18832
RAN,314,1440,17992
RAN,315,1440,19204
RAN,316,1440,17560
RAN,317,1440,17556
RAN,318,1440,15244
RAN,319,1440,25196
RAN,320,1440,20140
RAN,321,1440,24896
RAN,322,1440,19968
RAN,323,1440,17940
RAN,324,1440,18776
RAN,325,1440,18004
RAN,326,1440,18012
RAN,327,1440,17184
RAN,328,1440,18516
RAN,329,1440,18880
RAN,330,1440,17708
RAN,331,1440,18364
RAN,332,1440,17684
RAN,333,1440,17824
RAN,334,1440,17608
RAN,335,1440,15940
RAN,336,1440,17248
RAN,337,1440,24036
RAN,338,1440,20912
RAN,339,1440,23952
RAN,340,1440,21948
RAN,341,1440,23596
RAN,342,1440,18192
RAN,343,1440,18128
RAN,344,1440,24648
RAN,345,1440,18432
RAN,346,1440,18288
RAN,347,1440,17716
RAN,348,1440,18648
RAN,349,1440,18392
RAN,350,1440,17028
RAN,351,1440,17920
RAN,352,1440,16020
RAN,353,1440,18968
RAN,354,1440,18340
RAN,355,1440,18016
RAN,356,1440,17256
RAN,357,1440,15616
RAN,358,1440,18344
RAN,359,1440,22772
RAN,360,1440,18120
RAN,361,1440,18420
RAN,362,1440,17264
RAN,363,1440,17840
RAN,364,1440,18276
RAN,365,1440,24368
RAN,366,1440,18428
RAN,367,1440,17464
RAN,368,1440,17640
RAN,369,1440,18112
RAN,370,1440,22612
RAN,371,1440,18412
RAN,372,1440,18452
RAN,373,1440,17780
RAN,374,1440,16992
RAN,375,1440,18624
RAN,376,1440,18056
RAN,377,1440,18936
RAN,378,1440,18396
RAN,379,1440,18568
RAN,380,1440,18652
RAN,381,1440,18012
RAN,382,1440,18008
RAN,383,1440,19112
RAN,384,1440,18160
RAN,385,1440,18436
RAN,386,1440,18704
RAN,387,1440,17768
RAN,388,1440,17796
RAN,389,1440,17868
RAN,390,1440,24584
RAN,391,1440,18248
RAN,392,1440,18384
RAN,393,1440,23644
RAN,394,1440,18824
RAN,395,1440,18220
RAN,396,1440,23392
RAN,397,1440,19136
RAN,398,1440,17680
RAN,399,1440,18408
RAN,400,1440,17168
RAN,401,1440,17400
RAN,402,1440,15868
RAN,403,1440,18160
RAN,404,1440,22740
RAN,405,1440,20648
RAN,406,1440,24136
RAN,407,1440,18052
RAN,408,1440,17736
RAN,409,1440,24448
RAN,410,1440,18912
RAN,411,1440,17656
RAN,412,1440,18832
RAN,413,1440,17568
RAN,414,1440,18384
RAN,415,1440,18252
RAN,416,1440,17660
RAN,417,1440,15404
RAN,418,1440,18312
RAN,419,1440,18316
RAN,420,1440,18044
RAN,421,1440,17208
RAN,422,1440,16000
RAN,423,1440,24540
RAN,424,1440,20916
RAN,425,1440,17988
RAN,426,1440,18796
RAN,427,1440,17412
RAN,428,1440,18480
RAN,429,1440,18112
RAN,430,1440,18456
RAN,431,1440,17308
RAN,432,1440,17932
RAN,433,1440,18716
RAN,434,1440,17800
RAN,435,1440,17516
RAN,436,1440,18312
RAN,437,1440,18272
RAN,438,1440,17648
RAN,439,1440,17816
RAN,440,1440,18308
RAN,441,1440,22440
RAN,442,1440,18824
RAN,443,1440,18112
RAN,444,1440,18860
RAN,445,1440,18232
RAN,446,1440,17508
RAN,447,1440,18088
RAN,448,1440,22732
RAN,449,1440,22808
RAN,450,1440,18120
RAN,451,1440,17784
RAN,452,1440,17552
RAN,453,1440,18532
RAN,454,1440,19524
RAN,455,1440,18964
RAN,456,1440,18072
RAN,457,1440,17552
RAN,458,1440,15648
RAN,459,1440,17024
RAN,460,1440,24940
RAN,461,1440,18780
RAN,462,1440,18324
RAN,463,1440,18680
RAN,464,1440,17796
RAN,465,1440,23496
RAN,466,1440,17804
RAN,467,1440,18608
RAN,468,1440,18152
RAN,469,1440,17968
RAN,470,1440,18608
RAN,471,1440,18124
RAN,472,1440,18968
RAN,473,1440,18224
RAN,474,1440,18004
RAN,475,1440,17384
RAN,476,1440,18652
RAN,477,1440,18216
RAN,478,1440,23660
RAN,479,1440,21620
RAN,480,1440,19312
RAN,481,1440,18456
RAN,482,1440,18240
RAN,483,1440,18636
RAN,484,1440,18180
RAN,485,1440,17544
RAN,486,1440,18112
RAN,487,1440,18264
RAN,488,1440,22832
RAN,489,1440,20688
RAN,490,1440,25176
RAN,491,1440,20044
RAN,492,1440,18840
RAN,493,1440,17668
RAN,494,1440,17864
RAN,495,1440,24452
RAN,496,1440,18140
RAN,497,1440,17968
RAN,498,1440,17440
RAN,499,1440,17560
RAN,500,1440,16072
RAN,501,1440,25084
RAN,502,1440,20204
RAN,503,1440,17952
RAN,504,1440,17668
RAN,505,1440,17780
RAN,506,1440,17712
RAN,507,1440,18320
RAN,508,1440,22592
RAN,509,1440,18864
RAN,510,1440,18216
RAN,511,1440,17992
RAN,512,1440,24092
RAN,513,1440,18612
RAN,514,1440,18512
RAN,515,1440,17940
RAN,516,1440,23740
RAN,517,1440,21356
RAN,518,1440,18948
RAN,519,1440,18284
RAN,520,1440,18228
RAN,521,1440,18440
RAN,522,1440,18828
RAN,523,1440,18028
RAN,524,1440,24040
RAN,525,1440,21176
RAN,526,1440,24308
RAN,527,1440,21376
RAN,528,1440,23876
RAN,529,1440,21832
RAN,530,1440,22908
RAN,531,1440,18396
RAN,532,1440,17504
RAN,533,1440,18540
RAN,534,1440,17664
RAN,535,1440,18736
RAN,536,1440,17796
RAN,537,1440,24556
RAN,538,1440,19068
RAN,539,1440,18764
RAN,540,1440,17876
RAN,541,1440,17136
RAN,542,1440,17164
RAN,543,1440,23996
RAN,544,1440,18488
RAN,545,1440,18524
RAN,546,1440,18124
RAN,547,1440,17552
RAN,548,1440,17940
RAN,549,1440,22736
RAN,550,1440,18700
RAN,551,1440,17764
RAN,552,1440,23792
RAN,553,1440,21244
RAN,554,1440,18540
RAN,555,1440,17244
RAN,556,1440,17776
RAN,557,1440,18536
RAN,558,1440,21692
RAN,559,1440,18120
RAN,560,1440,16772
RAN,561,1440,19000
RAN,562,1440,18136
RAN,563,1440,16012
RAN,564,1440,18992
RAN,565,1440,18240
RAN,566,1440,17100
RAN,567,1440,18160
RAN,568,1440,17708
RAN,569,1440,24436
RAN,570,1440,18204
RAN,571,1440,18692
RAN,572,1440,17848
RAN,573,1440,17956
RAN,574,1440,18128
RAN,575,1440,18448
RAN,576,1440,18004
RAN,577,1440,23536
RAN,578,1440,21604
RAN,579,1440,22784
RAN,580,1440,23032
RAN,581,1440,22736
RAN,582,1440,21940
RAN,583,1440,18264
RAN,584,1440,16356
RAN,585,1440,19064
RAN,586,1440,17840
RAN,587,1440,17284
RAN,588,1440,18564
RAN,589,1440,18220
RAN,590,1440,18192
RAN,591,1440,17776
RAN,592,1440,17948
RAN,593,1440,18804
RAN,594,1440,15468
RAN,595,1440,17608
RAN,596,1440,18544
RAN,597,1440,18324
RAN,598,1440,16096
RAN,599,1440,18680
RAN,600,1440,17976
RAN,601,1440,23636
RAN,602,1440,21528
RAN,603,1440,23472
RAN,604,1440,21712
RAN,605,1440,24112
RAN,606,1440,18092
RAN,607,1440,17684
RAN,608,1440,17296
RAN,609,1440,17248
RAN,610,1440,24036
RAN,611,1440,18452
RAN,612,1440,18020
RAN,613,1440,18704
RAN,614,1440,16756
RAN,615,1440,18624
RAN,616,1440,17464
RAN,617,1440,18264
RAN,618,1440,18792
RAN,619,1440,17868
RAN,620,1440,18040
RAN,621,1440,18512
RAN,622,1440,17924
RAN,623,1440,17688
RAN,624,1440,17452
RAN,625,1440,15928
RAN,626,1440,17212
RAN,627,1440,17544
RAN,628,1440,16156
RAN,629,1440,22916
RAN,630,1440,17896
RAN,631,1440,18712
RAN,632,1440,18584
RAN,633,1440,18144
RAN,634,1440,18636
RAN,635,1440,17748
RAN,636,1440,18692
RAN,637,1440,17692
RAN,638,1440,18540
RAN,639,1440,23700
RAN,640,1440,21960
RAN,641,1440,17804
RAN,642,1440,18536
RAN,643,1440,18332
RAN,644,1440,18588
RAN,645,1440,18184
RAN,646,1440,17140
RAN,647,1440,15976
RAN,648,1440,18244
RAN,649,1440,23260
RAN,650,1440,19616
RAN,651,1440,18460
RAN,652,1440,24500
RAN,653,1440,19044
RAN,654,1440,18584
RAN,655,1440,17364
RAN,656,1440,17920
RAN,657,1440,17012
RAN,658,1440,23560
RAN,659,1440,21588
RAN,660,1440,18720
RAN,661,1440,18112
RAN,662,1440,18288
RAN,663,1440,18132
RAN,664,1440,16052
RAN,665,1440,18868
RAN,666,1440,18556
RAN,667,1440,17576
RAN,668,1440,23916
RAN,669,1440,18828
RAN,670,1440,17392
RAN,671,1440,17500
RAN,672,1440,16060
RAN,673,1440,17600
RAN,674,1440,22304
RAN,675,1440,22188
RAN,676,1440,23516
RAN,677,1440,18412
RAN,678,1440,18432
RAN,679,1440,18284
RAN,680,1440,17456
RAN,681,1440,18408
RAN,682,1440,18652
RAN,683,1440,17740
RAN,684,1440,17552
RAN,685,1440,18520
RAN,686,1440,18236
RAN,687,1440,18796
RAN,688,1440,18476
RAN,689,1440,17868
RAN,690,1440,18968
RAN,691,1440,17532
RAN,692,1440,17856
RAN,693,1440,22508
RAN,694,1440,20564
RAN,695,1440,17424
RAN,696,1440,23324
RAN,697,1440,18336
RAN,698,1440,18480
RAN,699,1440,17380
RAN,700,1440,18600
RAN,701,1440,17912
RAN,702,1440,15920
RAN,703,1440,18300
RAN,704,1440,18232
RAN,705,1440,18464
RAN,706,1440,18356
RAN,707,1440,18016
RAN,708,1440,18972
RAN,709,1440,18376
RAN,710,1440,15592
RAN,711,1440,19048
RAN,712,1440,18572
RAN,713,1440,18316
RAN,714,1440,18472
RAN,715,1440,18144
RAN,716,1440,18316
RAN,717,1440,17996
RAN,718,1440,17892
RAN,719,1440,18040
RAN,720,1440,22224
RAN,721,1440,22900
RAN,722,1440,18204
RAN,723,1440,18292
RAN,724,1440,18328
RAN,725,1440,17644
RAN,726,1440,18124
RAN,727,1440,24712
RAN,728,1440,18092
RAN,729,1440,17540
RAN,730,1440,18116
RAN,731,1440,17760
RAN,732,1440,18684
RAN,733,1440,17520
RAN,734,1440,18028
RAN,735,1440,17800
RAN,736,1440,17336
RAN,737,1440,16064
RAN,738,1440,25000
RAN,739,1440,19340
RAN,740,1440,18484
RAN,741,1440,22472
RAN,742,1440,22380
RAN,743,1440,22212
RAN,744,1440,18184
RAN,745,1440,17792
RAN,746,1440,18284
RAN,747,1440,17492
RAN,748,1440,24984
RAN,749,1440,18376
RAN,750,1440,18144
RAN,751,1440,23808
RAN,752,1440,19128
RAN,753,1440,18056
RAN,754,1440,23264
RAN,755,1440,18792
RAN,756,1440,17520
RAN,757,1440,17664
RAN,758,1440,23128
RAN,759,1440,19004
RAN,760,1440,18012
RAN,761,1440,18832
RAN,762,1440,18172
RAN,763,1440,24240
RAN,764,1440,21152
RAN,765,1440,18168
RAN,766,1440,18052
RAN,767,1440,17820
RAN,768,1440,18116
RAN,769,1440,22280
RAN,770,1440,18936
RAN,771,1440,17948
RAN,772,1440,18752
RAN,773,1440,18028
RAN,774,1440,18292
RAN,775,1440,18348
RAN,776,1440,18620
RAN,777,1440,17824
RAN,778,1440,19064
RAN,779,1440,18336
RAN,780,1440,18348
RAN,781,1440,24216
RAN,782,1440,18096
RAN,783,1440,18420
RAN,784,1440,18452
RAN,785,1440,19136
RAN,786,1440,18584
RAN,787,1440,17732
RAN,788,1440,18820
RAN,789,1440,18260
RAN,790,1440,19044
RAN,791,1440,18508
RAN,792,1440,17956
RAN,793,1440,18324
RAN,794,1440,17988
RAN,795,1440,18472
RAN,796,1440,17752
RAN,797,1440,18720
RAN,798,1440,18264
RAN,799,1440,18152
RAN,800,1440,18404
RAN,801,1440,19440
RAN,802,1440,18476
RAN,803,1440,21548
RAN,804,1440,19084
RAN,805,1440,18748
RAN,806,1440,18128
RAN,807,1440,18360
RAN,808,1440,18184
RAN,809,1440,18840
RAN,810,1440,18288
RAN,811,1440,18576
RAN,812,1440,18424
RAN,813,1440,18528
RAN,814,1440,18952
RAN,815,1440,18352
RAN,816,1440,18620
RAN,817,1440,18560
RAN,818,1440,17244
RAN,819,1440,18428
RAN,820,1440,17884
RAN,821,1440,18460
RAN,822,1440,17832
RAN,823,1440,18684
RAN,824,1440,18644
RAN,825,1440,18040
RAN,826,1440,18732
RAN,827,1440,17832
RAN,828,1440,19116
RAN,829,1440,18672
RAN,830,1440,18096
RAN,831,1440,17628
RAN,832,1440,18772
RAN,833,1440,19084
RAN,834,1440,18980
RAN,835,1440,18112
RAN,836,1440,23620
RAN,837,1440,18428
RAN,838,1440,17640
RAN,839,1440,16384
RAN,840,1440,24352
RAN,841,1440,21300
RAN,842,1440,18048
RAN,843,1440,17912
RAN,844,1440,18144
RAN,845,1440,25648
RAN,846,1440,19024
RAN,847,1440,17736
RAN,848,1440,23956
RAN,849,1440,18372
RAN,850,1440,17464
RAN,851,1440,18092
RAN,852,1440,32360
RAN,853,1440,17340
RAN,854,1440,18204
RAN,855,1440,18284
RAN,856,1440,24140
RAN,857,1440,18944
RAN,858,1440,17116
RAN,859,1440,24544
RAN,860,1440,18944
RAN,861,1440,17380
RAN,862,1440,15872
RAN,863,1440,17280
RAN,864,1440,23852
RAN,865,1440,18880
RAN,866,1440,18020
RAN,867,1440,18540
RAN,868,1440,17756
RAN,869,1440,17372
RAN,870,1440,17912
RAN,871,1440,15320
RAN,872,1440,15268
RAN,873,1440,15188
RAN,874,1440,17324
RAN,875,1440,23416
RAN,876,1440,19352
RAN,877,1440,17672
RAN,878,1440,22796
RAN,879,1440,18144
RAN,880,1440,18196
RAN,881,1440,15920
RAN,882,1440,16976
RAN,883,1440,24468
RAN,884,1440,20364
RAN,885,1440,17868
RAN,886,1440,16144
RAN,887,1440,17012
RAN,888,1440,18036
RAN,889,1440,17440
RAN,890,1440,16252
RAN,891,1440,24300
RAN,892,1440,18340
RAN,893,1440,17148
RAN,894,1440,17648
RAN,895,1440,22672
RAN,896,1440,17884
RAN,897,1440,17640
RAN,898,1440,17124
RAN,899,1440,15216
RAN,900,1440,15128
RAN,901,1440,17548
RAN,902,1440,24160
RAN,903,1440,21044
RAN,904,1440,18448
RAN,905,1440,17476
RAN,906,1440,24688
RAN,907,1440,20556
RAN,908,1440,18364
RAN,909,1440,16136
RAN,910,1440,17992
RAN,911,1440,18232
RAN,912,1440,17836
RAN,913,1440,17496
RAN,914,1440,17704
RAN,915,1440,15316
RAN,916,1440,14908
RAN,917,1440,15388
RAN,918,1440,15300
RAN,919,1440,15508
RAN,920,1440,17752
RAN,921,1440,22092
RAN,922,1440,23012
RAN,923,1440,22624
RAN,924,1440,22416
RAN,925,1440,22600
RAN,926,1440,18280
RAN,927,1440,16444
RAN,928,1440,17448
RAN,929,1440,18300
RAN,930,1440,16244
RAN,931,1440,18056
RAN,932,1440,17660
RAN,933,1440,16928
RAN,934,1440,17156
RAN,935,1440,23684
RAN,936,1440,18108
RAN,937,1440,15608
RAN,938,1440,17580
RAN,939,1440,18276
RAN,940,1440,16368
RAN,941,1440,17672
RAN,942,1440,18444
RAN,943,1440,18248
RAN,944,1440,17640
RAN,945,1440,17368
RAN,946,1440,24476
RAN,947,1440,18360
RAN,948,1440,17596
RAN,949,1440,17892
RAN,950,1440,24536
RAN,951,1440,18580
RAN,952,1440,17680
RAN,953,1440,16384
RAN,954,1440,18312
RAN,955,1440,17164
RAN,956,1440,15272
RAN,957,1440,15288
RAN,958,1440,15168
RAN,959,1440,15888
RAN,960,1440,15392
RAN,961,1440,15276
RAN,962,1440,14884
RAN,963,1440,15516
RAN,964,1440,15436
RAN,965,1440,15368
RAN,966,1440,15024
RAN,967,1440,15656
RAN,968,1440,17604
RAN,969,1440,23112
RAN,970,1440,18592
RAN,971,1440,17700
RAN,972,1440,18336
RAN,973,1440,17328
RAN,974,1440,15716
RAN,975,1440,17416
RAN,976,1440,23624
RAN,977,1440,18896
RAN,978,1440,18480
RAN,979,1440,15420
RAN,980,1440,17404
RAN,981,1440,23608
RAN,982,1440,19912
RAN,983,1440,18344
RAN,984,1440,16216
RAN,985,1440,16936
RAN,986,1440,17864
RAN,987,1440,17680
RAN,988,1440,17204
RAN,989,1440,15928
RAN,990,1440,18224
RAN,991,1440,22704
RAN,992,1440,22436
RAN,993,1440,21960
RAN,994,1440,24124
RAN,995,1440,20632
RAN,996,1440,18612
RAN,997,1440,16088
RAN,998,1440,17484
RAN,999,1440,24060
RAN,0,1440,19192
RAN,1,1440,18632
RAN,2,1440,18588
RAN,3,1440,19236
RAN,4,1440,19176
RAN,5,1440,19412
RAN,6,1440,19072
RAN,7,1440,18608
RAN,8,1440,19204
RAN,9,1440,18776
RAN,10,1440,19032
RAN,11,1440,19208
RAN,12,1440,19204
RAN,13,1440,19144
RAN,14,1440,19100
RAN,15,1440,18536
RAN,16,1440,18896
RAN,17,1440,17992
RAN,18,1440,19228
RAN,19,1440,19112
RAN,20,1440,18656
RAN,21,1440,18380
RAN,22,1440,19476
RAN,23,1440,19064
RAN,24,1440,18560
RAN,25,1440,18352
RAN,26,1440,18864
RAN,27,1440,18796
RAN,28,1440,18316
RAN,29,1440,18924
RAN,30,1440,18620
RAN,31,1440,18972
RAN,32,1440,19352
RAN,33,1440,18944
RAN,34,1440,18564
RAN,35,1440,19280
RAN,36,1440,18884
RAN,37,1440,19100
RAN,38,1440,18912
RAN,39,1440,18796
RAN,40,1440,18908
RAN,41,1440,18904
RAN,42,1440,18840
RAN,43,1440,18260
RAN,44,1440,18912
RAN,45,1440,18932
RAN,46,1440,18992
RAN,47,1440,19032
RAN,48,1440,18496
RAN,49,1440,18616
RAN,50,1440,18948
RAN,51,1440,22776
RAN,52,1440,18320
RAN,53,1440,18816
RAN,54,1440,18824
RAN,55,1440,18240
RAN,56,1440,18296
RAN,57,1440,17760
RAN,58,1440,19064
RAN,59,1440,18300
RAN,60,1440,18732
RAN,61,1440,18660
RAN,62,1440,18344
RAN,63,1440,19336
RAN,64,1440,19464
RAN,65,1440,18860
RAN,66,1440,18904
RAN,67,1440,18156
RAN,68,1440,18432
RAN,69,1440,18620
RAN,70,1440,19356
RAN,71,1440,19212
RAN,72,1440,19132
RAN,73,1440,19028
RAN,74,1440,18928
RAN,75,1440,18700
RAN,76,1440,18976
RAN,77,1440,18100
RAN,78,1440,23928
RAN,79,1440,18604
RAN,80,1440,19192
RAN,81,1440,18604
RAN,82,1440,22196
RAN,83,1440,18068
RAN,84,1440,18648
RAN,85,1440,18452
RAN,86,1440,18232
RAN,87,1440,24232
RAN,88,1440,20984
RAN,89,1440,19540
RAN,90,1440,19224
RAN,91,1440,18848
RAN,92,1440,18508
RAN,93,1440,18816
RAN,94,1440,18964
RAN,95,1440,18008
RAN,96,1440,19192
RAN,97,1440,18300
RAN,98,1440,22820
RAN,99,1440,22936
RAN,100,1440,18148
RAN,101,1440,18928
RAN,102,1440,18576
RAN,103,1440,19088
RAN,104,1440,17816
RAN,105,1440,18560
RAN,106,1440,19020
RAN,107,1440,18652
RAN,108,1440,18840
RAN,109,1440,19056
RAN,110,1440,18832
RAN,111,1440,19080
RAN,112,1440,19352
RAN,113,1440,19268
RAN,114,1440,19368
RAN,115,1440,18652
RAN,116,1440,19052
RAN,117,1440,19008
RAN,118,1440,18992
RAN,119,1440,18688
RAN,120,1440,19220
RAN,121,1440,18748
RAN,122,1440,18528
RAN,123,1440,19356
RAN,124,1440,19248
RAN,125,1440,19244
RAN,126,1440,19008
RAN,127,1440,18928
RAN,128,1440,18780
RAN,129,1440,19048
RAN,130,1440,18904
RAN,131,1440,18936
RAN,132,1440,19332
RAN,133,1440,19164
RAN,134,1440,19232
RAN,135,1440,18816
RAN,136,1440,18712
RAN,137,1440,18164
RAN,138,1440,19076
RAN,139,1440,18464
RAN,140,1440,19760
RAN,141,1440,18916
RAN,142,1440,18968
RAN,143,1440,18644
RAN,144,1440,19500
RAN,145,1440,19056
RAN,146,1440,18696
RAN,147,1440,18564
RAN,148,1440,18996
RAN,149,1440,19364
RAN,150,1440,19232
RAN,151,1440,18804
RAN,152,1440,17592
RAN,153,1440,18820
RAN,154,1440,18752
RAN,155,1440,18956
RAN,156,1440,18048
RAN,157,1440,19316
RAN,158,1440,19288
RAN,159,1440,19240
RAN,160,1440,19108
RAN,161,1440,18632
RAN,162,1440,36720
RAN,163,1440,19040
RAN,164,1440,19248
RAN,165,1440,19356
