FIX,179,1904,21092
FIX,180,1904,20808
FIX,181,1904,20328
FIX,182,1904,20908
FIX,183,1904,21244
FIX,184,1904,21208
FIX,185,1904,20424
FIX,186,1904,20504
FIX,187,1904,20544
FIX,188,1904,20404
FIX,189,1904,20564
FIX,190,1904,21020
FIX,191,1904,20848
FIX,192,1904,19760
FIX,193,1904,21264
FIX,194,1904,20904
FIX,195,1904,21416
FIX,196,1904,20884
FIX,197,1904,21528
FIX,198,1904,20320
FIX,199,1904,20684
FIX,200,1904,20816
FIX,201,1904,21412
FIX,202,1904,21288
FIX,203,1904,20580
FIX,204,1904,20528
FIX,205,1904,21004
FIX,206,1904,20812
FIX,207,1904,21208
FIX,208,1904,21008
FIX,209,1904,20900
FIX,210,1904,20732
FIX,211,1904,21000
FIX,212,1904,21164
FIX,213,1904,20268
FIX,214,1904,20688
FIX,215,1904,20624
FIX,216,1904,20456
FIX,217,1904,20924
FIX,218,1904,21360
FIX,219,1904,20256
FIX,220,1904,20612
FIX,221,1904,20820
FIX,222,1904,20528
FIX,223,1904,20920
FIX,224,1904,21052
FIX,225,1904,21400
FIX,226,1904,20452
FIX,227,1904,27648
FIX,228,1904,22952
FIX,229,1904,22980
FIX,230,1904,20664
FIX,231,1904,20144
FIX,232,1904,20344
FIX,233,1904,20524
FIX,234,1904,20712
FIX,235,1904,20644
FIX,236,1904,21036
FIX,237,1904,21076
FIX,238,1904,21040
FIX,239,1904,20792
FIX,240,1904,21380
FIX,241,1904,21544
FIX,242,1904,20812
FIX,243,1904,21016
FIX,244,1904,21288
FIX,245,1904,21540
FIX,246,1904,20768
FIX,247,1904,20324
FIX,248,1904,20924
FIX,249,1904,21068
FIX,250,1904,21184
FIX,251,1904,20196
FIX,252,1904,20864
FIX,253,1904,21216
FIX,254,1904,21368
FIX,255,1904,20172
FIX,256,1904,20472
FIX,257,1904,20608
FIX,258,1904,20868
FIX,259,1904,21060
FIX,260,1904,21980
FIX,261,1904,21156
FIX,262,1904,21612
FIX,263,1904,21128
FIX,264,1904,20660
FIX,265,1904,20980
FIX,266,1904,21068
FIX,267,1904,20516
FIX,268,1904,21220
FIX,269,1904,21352
FIX,270,1904,21280
FIX,271,1904,21640
FIX,272,1904,21536
FIX,273,1904,21280
FIX,274,1904,21572
FIX,275,1904,21392
FIX,276,1904,20912
FIX,277,1904,21432
FIX,278,1904,21528
FIX,279,1904,21280
FIX,280,1904,20632
FIX,281,1904,20312
FIX,282,1904,20836
FIX,283,1904,21016
FIX,284,1904,21476
FIX,285,1904,21532
FIX,286,1904,21420
FIX,287,1904,20068
FIX,288,1904,21212
FIX,289,1904,21244
FIX,290,1904,20896
FIX,291,1904,21740
FIX,292,1904,21672
FIX,293,1904,21200
FIX,294,1904,21372
FIX,295,1904,21460
FIX,296,1904,20460
FIX,297,1904,21332
FIX,298,1904,21384
FIX,299,1904,21516
FIX,300,1904,20648
FIX,301,1904,20504
FIX,302,1904,20336
FIX,303,1904,20436
FIX,304,1904,20836
FIX,305,1904,21072
FIX,306,1904,21276
FIX,307,1904,21452
FIX,308,1904,21936
FIX,309,1904,20992
FIX,310,1904,20884
FIX,311,1904,21144
FIX,312,1904,20696
FIX,313,1904,21304
FIX,314,1904,21024
FIX,315,1904,21120
FIX,316,1904,21044
FIX,317,1904,20680
FIX,318,1904,21284
FIX,319,1904,21156
FIX,320,1904,22520
FIX,321,1904,21468
FIX,322,1904,21624
FIX,323,1904,21512
FIX,324,1904,21324
FIX,325,1904,21644
FIX,326,1904,20896
FIX,327,1904,21292
FIX,328,1904,21832
FIX,329,1904,21028
FIX,330,1904,20952
FIX,331,1904,21624
FIX,332,1904,20804
FIX,333,1904,21032
FIX,334,1904,21600
FIX,335,1904,21212
FIX,336,1904,20912
FIX,337,1904,21632
FIX,338,1904,21516
FIX,339,1904,21648
FIX,340,1904,21252
FIX,341,1904,21160
FIX,342,1904,21604
FIX,343,1904,21324
FIX,344,1904,20908
FIX,345,1904,21096
FIX,346,1904,21364
FIX,347,1904,20552
FIX,348,1904,20880
FIX,349,1904,21060
FIX,350,1904,21468
FIX,351,1904,20692
FIX,352,1904,21512
FIX,353,1904,20156
FIX,354,1904,20476
FIX,355,1904,20492
FIX,356,1904,21352
FIX,357,1904,20788
FIX,358,1904,21628
FIX,359,1904,20656
FIX,360,1904,21124
FIX,361,1904,21628
FIX,362,1904,20648
FIX,363,1904,21036
FIX,364,1904,20956
FIX,365,1904,21900
FIX,366,1904,20792
FIX,367,1904,21088
FIX,368,1904,22048
FIX,369,1904,20496
FIX,370,1904,20640
FIX,371,1904,21008
FIX,372,1904,20984
FIX,373,1904,21784
FIX,374,1904,21044
FIX,375,1904,21380
FIX,376,1904,21536
FIX,377,1904,21248
FIX,378,1904,21084
FIX,379,1904,21688
FIX,380,1904,21040
FIX,381,1904,21100
FIX,382,1904,21660
FIX,383,1904,20744
FIX,384,1904,21088
FIX,385,1904,21312
FIX,386,1904,20676
FIX,387,1904,21064
FIX,388,1904,21772
FIX,389,1904,21464
FIX,390,1904,20592
FIX,391,1904,20464
FIX,392,1904,20720
FIX,393,1904,20952
FIX,394,1904,20856
FIX,395,1904,20760
FIX,396,1904,21652
FIX,397,1904,21244
FIX,398,1904,21356
FIX,399,1904,21380
FIX,400,1904,22056
FIX,401,1904,21040
FIX,402,1904,21236
FIX,403,1904,22200
FIX,404,1904,21164
FIX,405,1904,22096
FIX,406,1904,20792
FIX,407,1904,20188
FIX,408,1904,19920
FIX,409,1904,20852
FIX,410,1904,21496
FIX,411,1904,21808
FIX,412,1904,20996
FIX,413,1904,21100
FIX,414,1904,21592
FIX,415,1904,21000
FIX,416,1904,21356
FIX,417,1904,22196
FIX,418,1904,21716
FIX,419,1904,21576
FIX,420,1904,21524
FIX,421,1904,21156
FIX,422,1904,21572
FIX,423,1904,20924
FIX,424,1904,20824
FIX,425,1904,21784
FIX,426,1904,21700
FIX,427,1904,21516
FIX,428,1904,21564
FIX,429,1904,21528
FIX,430,1904,21244
FIX,431,1904,21332
FIX,432,1904,22048
FIX,433,1904,21000
FIX,434,1904,21448
FIX,435,1904,21064
FIX,436,1904,21996
FIX,437,1904,20780
FIX,438,1904,21088
FIX,439,1904,21452
FIX,440,1904,21528
FIX,441,1904,21724
FIX,442,1904,21260
FIX,443,1904,21468
FIX,444,1904,20680
FIX,445,1904,20916
FIX,446,1904,21824
FIX,447,1904,21576
FIX,448,1904,21440
FIX,449,1904,21160
FIX,450,1904,21444
FIX,451,1904,21188
FIX,452,1904,21372
FIX,453,1904,21480
FIX,454,1904,21488
FIX,455,1904,20888
FIX,456,1904,20908
FIX,457,1904,21296
FIX,458,1904,21120
FIX,459,1904,20796
FIX,460,1904,21496
FIX,461,1904,22212
FIX,462,1904,20860
FIX,463,1904,21572
FIX,464,1904,21804
FIX,465,1904,21500
FIX,466,1904,21492
FIX,467,1904,21612
FIX,468,1904,21756
FIX,469,1904,22020
FIX,470,1904,20896
FIX,471,1904,21016
FIX,472,1904,22252
FIX,473,1904,21308
FIX,474,1904,21024
FIX,475,1904,22168
FIX,476,1904,21132
FIX,477,1904,21664
FIX,478,1904,22080
FIX,479,1904,20880
FIX,480,1904,25636
FIX,481,1904,22060
FIX,482,1904,19788
FIX,483,1904,19176
FIX,484,1904,23492
FIX,485,1904,20284
FIX,486,1904,20492
FIX,487,1904,20556
FIX,488,1904,20208
FIX,489,1904,20304
FIX,490,1904,19972
FIX,491,1904,19916
FIX,492,1904,19684
FIX,493,1904,19676
FIX,494,1904,18732
FIX,495,1904,22508
FIX,496,1904,19592
FIX,497,1904,19400
FIX,498,1904,20520
FIX,499,1904,20320
FIX,500,1904,20124
FIX,501,1904,19648
FIX,502,1904,19588
FIX,503,1904,19148
FIX,504,1904,20232
FIX,505,1904,19976
FIX,506,1904,20000
FIX,507,1904,20144
FIX,508,1904,23288
FIX,509,1904,24684
FIX,510,1904,19620
FIX,511,1904,19380
FIX,512,1904,19256
FIX,513,1904,20164
FIX,514,1904,20268
FIX,515,1904,20336
FIX,516,1904,20160
FIX,517,1904,20016
FIX,518,1904,19464
FIX,519,1904,20124
FIX,520,1904,20440
FIX,521,1904,19512
FIX,522,1904,19824
FIX,523,1904,19892
FIX,524,1904,19588
FIX,525,1904,19720
FIX,526,1904,19780
FIX,527,1904,19704
FIX,528,1904,19708
FIX,529,1904,19508
FIX,530,1904,20080
FIX,531,1904,20100
FIX,532,1904,19760
FIX,533,1904,20220
FIX,534,1904,20112
FIX,535,1904,19636
FIX,536,1904,20216
FIX,537,1904,20192
FIX,538,1904,19616
FIX,539,1904,19844
FIX,540,1904,19716
FIX,541,1904,19608
FIX,542,1904,19424
FIX,543,1904,19408
FIX,544,1904,20144
FIX,545,1904,19864
FIX,546,1904,20324
FIX,547,1904,20352
FIX,548,1904,20288
FIX,549,1904,19220
FIX,550,1904,19960
FIX,551,1904,20316
FIX,552,1904,20032
FIX,553,1904,19064
FIX,554,1904,19804
FIX,555,1904,19488
FIX,556,1904,22388
FIX,557,1904,19612
FIX,558,1904,19428
FIX,559,1904,19044
FIX,560,1904,20156
FIX,561,1904,20092
FIX,562,1904,20076
FIX,563,1904,19620
FIX,564,1904,20312
FIX,565,1904,19364
FIX,566,1904,19824
FIX,567,1904,22752
FIX,568,1904,19816
FIX,569,1904,19900
FIX,570,1904,19696
FIX,571,1904,19568
FIX,572,1904,19416
FIX,573,1904,19496
FIX,574,1904,20000
FIX,575,1904,19236
FIX,576,1904,19660
FIX,577,1904,20388
FIX,578,1904,20268
FIX,579,1904,19088
FIX,580,1904,20268
FIX,581,1904,19932
FIX,582,1904,19968
FIX,583,1904,19912
FIX,584,1904,20352
FIX,585,1904,19368
FIX,586,1904,20100
FIX,587,1904,19240
FIX,588,1904,20100
FIX,589,1904,24004
FIX,590,1904,19744
FIX,591,1904,19280
FIX,592,1904,19140
FIX,593,1904,19868
FIX,594,1904,19652
FIX,595,1904,19460
FIX,596,1904,19860
FIX,597,1904,19372
FIX,598,1904,19564
FIX,599,1904,19236
FIX,600,1904,20292
FIX,601,1904,19588
FIX,602,1904,19604
FIX,603,1904,21712
FIX,604,1904,19672
FIX,605,1904,19668
FIX,606,1904,19240
FIX,607,1904,20264
FIX,608,1904,19168
FIX,609,1904,20056
FIX,610,1904,20344
FIX,611,1904,18996
FIX,612,1904,20108
FIX,613,1904,20068
FIX,614,1904,19856
FIX,615,1904,20084
FIX,616,1904,20104
FIX,617,1904,19352
FIX,618,1904,19132
FIX,619,1904,19656
FIX,620,1904,19968
FIX,621,1904,20052
FIX,622,1904,19492
FIX,623,1904,20232
FIX,624,1904,25132
FIX,625,1904,19840
FIX,626,1904,19944
FIX,627,1904,19428
FIX,628,1904,19564
FIX,629,1904,19108
FIX,630,1904,19936
FIX,631,1904,20112
FIX,632,1904,20452
FIX,633,1904,19408
FIX,634,1904,19396
FIX,635,1904,20228
FIX,636,1904,20036
FIX,637,1904,19708
FIX,638,1904,20108
FIX,639,1904,19648
FIX,640,1904,20064
FIX,641,1904,20080
FIX,642,1904,20084
FIX,643,1904,19380
FIX,644,1904,20156
FIX,645,1904,19796
FIX,646,1904,19688
FIX,647,1904,20036
FIX,648,1904,19796
FIX,649,1904,20088
FIX,650,1904,20164
FIX,651,1904,20212
FIX,652,1904,20104
FIX,653,1904,19824
FIX,654,1904,19496
FIX,655,1904,21024
FIX,656,1904,19960
FIX,657,1904,19912
FIX,658,1904,19864
FIX,659,1904,19952
FIX,660,1904,19788
FIX,661,1904,19924
FIX,662,1904,19248
FIX,663,1904,19868
FIX,664,1904,19152
FIX,665,1904,19972
FIX,666,1904,19356
FIX,667,1904,20380
FIX,668,1904,19856
FIX,669,1904,19512
FIX,670,1904,20064
FIX,671,1904,20272
FIX,672,1904,20784
FIX,673,1904,19820
FIX,674,1904,19664
FIX,675,1904,19448
FIX,676,1904,19912
FIX,677,1904,19996
FIX,678,1904,19856
FIX,679,1904,19940
FIX,680,1904,20020
FIX,681,1904,19576
FIX,682,1904,19808
FIX,683,1904,19240
FIX,684,1904,19512
FIX,685,1904,19756
FIX,686,1904,20028
FIX,687,1904,20084
FIX,688,1904,20012
FIX,689,1904,20100
FIX,690,1904,19780
FIX,691,1904,20592
FIX,692,1904,19396
FIX,693,1904,21564
FIX,694,1904,19588
FIX,695,1904,19032
FIX,696,1904,22924
FIX,697,1904,20080
FIX,698,1904,20060
FIX,699,1904,19988
FIX,700,1904,20248
FIX,701,1904,20204
FIX,702,1904,20104
FIX,703,1904,20192
FIX,704,1904,19708
FIX,705,1904,20316
FIX,706,1904,19292
FIX,707,1904,20300
FIX,708,1904,20512
FIX,709,1904,19872
FIX,710,1904,19832
FIX,711,1904,20212
FIX,712,1904,19408
FIX,713,1904,20300
FIX,714,1904,19472
FIX,715,1904,19936
FIX,716,1904,20124
FIX,717,1904,20168
FIX,718,1904,20288
FIX,719,1904,19740
FIX,720,1904,19444
FIX,721,1904,20204
FIX,722,1904,19068
FIX,723,1904,20396
FIX,724,1904,20504
FIX,725,1904,20024
FIX,726,1904,19424
FIX,727,1904,20144
FIX,728,1904,20240
FIX,729,1904,19784
FIX,730,1904,20300
FIX,731,1904,20304
FIX,732,1904,19876
FIX,733,1904,20256
FIX,734,1904,20600
FIX,735,1904,19784
FIX,736,1904,20376
FIX,737,1904,19812
FIX,738,1904,19400
FIX,739,1904,20140
FIX,740,1904,20528
FIX,741,1904,19384
FIX,742,1904,19368
FIX,743,1904,20668
FIX,744,1904,19408
FIX,745,1904,19972
FIX,746,1904,20008
FIX,747,1904,20008
FIX,748,1904,19392
FIX,749,1904,20036
FIX,750,1904,19464
FIX,751,1904,20352
FIX,752,1904,19520
FIX,753,1904,20728
FIX,754,1904,19660
FIX,755,1904,20668
FIX,756,1904,25524
FIX,757,1904,20292
FIX,758,1904,20188
FIX,759,1904,19784
FIX,760,1904,20648
FIX,761,1904,19724
FIX,762,1904,21016
FIX,763,1904,20308
FIX,764,1904,19860
FIX,765,1904,20200
FIX,766,1904,20104
FIX,767,1904,20200
FIX,768,1904,20228
FIX,769,1904,20136
FIX,770,1904,20248
FIX,771,1904,20424
FIX,772,1904,19776
FIX,773,1904,20948
FIX,774,1904,19784
FIX,775,1904,20012
FIX,776,1904,19944
FIX,777,1904,20168
FIX,778,1904,20120
FIX,779,1904,20196
FIX,780,1904,20132
FIX,781,1904,20404
FIX,782,1904,20236
FIX,783,1904,20416
FIX,784,1904,20708
FIX,785,1904,20724
FIX,786,1904,20252
FIX,787,1904,20272
FIX,788,1904,20280
FIX,789,1904,20572
FIX,790,1904,20604
FIX,791,1904,20552
FIX,792,1904,19600
FIX,793,1904,20840
FIX,794,1904,19728
FIX,795,1904,19788
FIX,796,1904,19880
FIX,797,1904,20232
FIX,798,1904,20028
FIX,799,1904,19648
FIX,800,1904,19296
FIX,801,1904,23016
FIX,802,1904,22872
FIX,803,1904,20136
FIX,804,1904,20228
FIX,805,1904,20672
FIX,806,1904,20708
FIX,807,1904,20660
FIX,808,1904,20088
FIX,809,1904,20276
FIX,810,1904,19864
FIX,811,1904,19748
FIX,812,1904,19696
FIX,813,1904,20400
FIX,814,1904,20620
FIX,815,1904,19572
FIX,816,1904,20860
FIX,817,1904,20096
FIX,818,1904,19844
FIX,819,1904,20676
FIX,820,1904,19956
FIX,821,1904,20748
FIX,822,1904,20740
FIX,823,1904,20764
FIX,824,1904,20436
FIX,825,1904,20684
FIX,826,1904,20156
FIX,827,1904,19784
FIX,828,1904,19820
FIX,829,1904,20420
FIX,830,1904,19776
FIX,831,1904,20892
FIX,832,1904,19428
FIX,833,1904,20692
FIX,834,1904,19288
FIX,835,1904,20300
FIX,836,1904,20180
FIX,837,1904,19756
FIX,838,1904,20572
FIX,839,1904,19724
FIX,840,1904,20788
FIX,841,1904,19956
FIX,842,1904,19532
FIX,843,1904,20628
FIX,844,1904,19664
FIX,845,1904,20260
FIX,846,1904,20704
FIX,847,1904,19500
FIX,848,1904,21816
FIX,849,1904,20288
FIX,850,1904,20052
FIX,851,1904,20636
FIX,852,1904,20924
FIX,853,1904,20680
FIX,854,1904,19756
FIX,855,1904,20692
FIX,856,1904,20888
FIX,857,1904,29840
FIX,858,1904,19052
FIX,859,1904,18920
FIX,860,1904,23152
FIX,861,1904,19300
FIX,862,1904,19232
FIX,863,1904,21256
FIX,864,1904,19700
FIX,865,1904,19536
FIX,866,1904,19476
FIX,867,1904,19440
FIX,868,1904,19112
FIX,869,1904,19480
FIX,870,1904,20076
FIX,871,1904,19680
FIX,872,1904,19328
FIX,873,1904,19368
FIX,874,1904,21904
FIX,875,1904,19080
FIX,876,1904,19544
FIX,877,1904,19200
FIX,878,1904,22524
FIX,879,1904,19084
FIX,880,1904,19180
FIX,881,1904,18948
FIX,882,1904,19684
FIX,883,1904,19508
FIX,884,1904,19460
FIX,885,1904,19096
FIX,886,1904,18920
FIX,887,1904,19428
FIX,888,1904,18872
FIX,889,1904,22868
FIX,890,1904,19116
FIX,891,1904,19120
FIX,892,1904,19264
FIX,893,1904,18896
FIX,894,1904,18608
FIX,895,1904,19244
FIX,896,1904,19040
FIX,897,1904,22524
FIX,898,1904,19876
FIX,899,1904,19492
FIX,900,1904,19084
FIX,901,1904,23324
FIX,902,1904,21968
FIX,903,1904,23784
FIX,904,1904,20528
FIX,905,1904,24764
FIX,906,1904,20148
FIX,907,1904,19584
FIX,908,1904,19160
FIX,909,1904,19112
FIX,910,1904,19624
FIX,911,1904,19324
FIX,912,1904,19160
FIX,913,1904,18952
FIX,914,1904,19432
FIX,915,1904,19228
FIX,916,1904,19080
FIX,917,1904,19576
FIX,918,1904,19680
FIX,919,1904,19396
FIX,920,1904,19200
FIX,921,1904,19004
FIX,922,1904,19988
FIX,923,1904,19680
FIX,924,1904,19448
FIX,925,1904,19076
FIX,926,1904,18960
FIX,927,1904,19732
FIX,928,1904,19372
FIX,929,1904,19228
FIX,930,1904,19048
FIX,931,1904,19168
FIX,932,1904,19792
FIX,933,1904,19420
FIX,934,1904,18832
FIX,935,1904,19924
FIX,936,1904,19332
FIX,937,1904,19288
FIX,938,1904,19096
FIX,939,1904,18996
FIX,940,1904,19164
FIX,941,1904,19184
FIX,942,1904,22060
FIX,943,1904,19804
FIX,944,1904,24504
FIX,945,1904,19084
FIX,946,1904,19680
FIX,947,1904,19236
FIX,948,1904,22968
FIX,949,1904,18880
FIX,950,1904,19176
FIX,951,1904,22284
FIX,952,1904,19096
FIX,953,1904,19396
FIX,954,1904,19212
FIX,955,1904,19160
FIX,956,1904,20092
FIX,957,1904,19036
FIX,958,1904,19904
FIX,959,1904,19476
FIX,960,1904,19368
FIX,961,1904,18736
FIX,962,1904,22620
FIX,963,1904,19292
FIX,964,1904,19020
FIX,965,1904,19180
FIX,966,1904,19332
FIX,967,1904,18896
FIX,968,1904,22584
FIX,969,1904,19548
FIX,970,1904,19216
FIX,971,1904,19144
FIX,972,1904,19196
FIX,973,1904,19612
FIX,974,1904,19388
FIX,975,1904,19260
FIX,976,1904,18820
FIX,977,1904,22764
FIX,978,1904,19748
FIX,979,1904,19560
FIX,980,1904,19432
FIX,981,1904,19316
FIX,982,1904,19124
FIX,983,1904,18804
FIX,984,1904,19832
FIX,985,1904,19496
FIX,986,1904,19560
FIX,987,1904,19452
FIX,988,1904,19424
FIX,989,1904,19028
FIX,990,1904,19060
FIX,991,1904,18964
FIX,992,1904,23356
FIX,993,1904,19400
FIX,994,1904,18772
FIX,995,1904,22452
FIX,996,1904,22464
FIX,997,1904,19392
FIX,998,1904,19288
FIX,999,1904,19300
FIX,0,1904,18464
FIX,1,1904,18096
FIX,2,1904,15556
FIX,3,1904,16892
FIX,4,1904,24540
FIX,5,1904,20436
FIX,6,1904,18244
FIX,7,1904,17060
FIX,8,1904,24760
FIX,9,1904,17824
FIX,10,1904,15500
FIX,11,1904,17380
FIX,12,1904,24492
FIX,13,1904,20584
FIX,14,1904,18524
FIX,15,1904,18064
FIX,16,1904,24116
FIX,17,1904,18588
FIX,18,1904,18080
FIX,19,1904,18260
FIX,20,1904,18656
FIX,21,1904,18008
FIX,22,1904,18536
FIX,23,1904,18444
FIX,24,1904,18172
FIX,25,1904,18568
FIX,26,1904,18188
FIX,27,1904,17492
FIX,28,1904,16364
FIX,29,1904,24392
FIX,30,1904,19948
FIX,31,1904,18516
FIX,32,1904,17660
FIX,33,1904,23276
FIX,34,1904,18312
FIX,35,1904,17688
FIX,36,1904,18604
FIX,37,1904,20980
FIX,38,1904,17744
FIX,39,1904,18096
FIX,40,1904,18704
FIX,41,1904,17872
FIX,42,1904,18360
FIX,43,1904,17512
FIX,44,1904,33148
FIX,45,1904,19888
FIX,46,1904,18684
FIX,47,1904,17676
FIX,48,1904,24928
FIX,49,1904,19756
FIX,50,1904,17960
FIX,51,1904,22476
FIX,52,1904,22880
FIX,53,1904,22256
FIX,54,1904,22988
FIX,55,1904,23392
FIX,56,1904,21728
FIX,57,1904,23692
FIX,58,1904,21484
FIX,59,1904,24780
FIX,60,1904,18576
FIX,61,1904,18352
FIX,62,1904,18460
FIX,63,1904,22884
FIX,64,1904,19372
FIX,65,1904,18112
FIX,66,1904,17152
FIX,67,1904,18320
FIX,68,1904,23400
FIX,69,1904,21352
FIX,70,1904,18580
FIX,71,1904,17040
FIX,72,1904,17240
FIX,73,1904,22700
FIX,74,1904,20496
FIX,75,1904,18756
FIX,76,1904,18016
FIX,77,1904,22916
FIX,78,1904,19444
FIX,79,1904,18700
FIX,80,1904,17984
FIX,81,1904,23404
FIX,82,1904,19176
FIX,83,1904,18068
FIX,84,1904,22864
FIX,85,1904,19560
FIX,86,1904,18856
FIX,87,1904,23444
FIX,88,1904,21624
FIX,89,1904,18068
FIX,90,1904,17172
FIX,91,1904,25320
FIX,92,1904,18356
FIX,93,1904,18180
FIX,94,1904,17836
FIX,95,1904,23664
FIX,96,1904,20804
FIX,97,1904,18252
FIX,98,1904,16056
FIX,99,1904,18772
FIX,100,1904,18392
FIX,101,1904,16860
FIX,102,1904,24708
FIX,103,1904,18408
FIX,104,1904,17360
FIX,105,1904,17512
FIX,106,1904,23600
FIX,107,1904,19216
FIX,108,1904,18928
FIX,109,1904,17492
FIX,110,1904,17484
FIX,111,1904,22520
FIX,112,1904,19344
FIX,113,1904,18384
FIX,114,1904,22064
FIX,115,1904,23132
FIX,116,1904,22808
FIX,117,1904,20372
FIX,118,1904,18428
FIX,119,1904,17956
FIX,120,1904,23416
FIX,121,1904,21556
FIX,122,1904,23456
FIX,123,1904,21812
FIX,124,1904,22844
FIX,125,1904,22924
FIX,126,1904,18160
FIX,127,1904,18512
FIX,128,1904,23112
FIX,129,1904,19392
FIX,130,1904,18472
FIX,131,1904,17892
FIX,132,1904,22992
FIX,133,1904,19588
FIX,134,1904,18244
FIX,135,1904,17624
FIX,136,1904,17852
FIX,137,1904,17732
FIX,138,1904,22144
FIX,139,1904,19456
FIX,140,1904,18728
FIX,141,1904,17000
FIX,142,1904,24976
FIX,143,1904,18192
FIX,144,1904,18100
FIX,145,1904,17380
FIX,146,1904,17336
FIX,147,1904,23472
FIX,148,1904,21752
FIX,149,1904,18112
FIX,150,1904,17536
FIX,151,1904,18332
FIX,152,1904,15396
FIX,153,1904,24332
FIX,154,1904,18564
FIX,155,1904,18344
FIX,156,1904,17656
FIX,157,1904,22648
FIX,158,1904,19440
FIX,159,1904,17956
FIX,160,1904,22464
FIX,161,1904,22236
FIX,162,1904,18336
FIX,163,1904,15992
FIX,164,1904,17976
FIX,165,1904,22796
