RAN,559,1280,19476
RAN,560,1280,18860
RAN,561,1280,19620
RAN,562,1280,19640
RAN,563,1280,19072
RAN,564,1280,18836
RAN,565,1280,19744
RAN,566,1280,19360
RAN,567,1280,19052
RAN,568,1280,19056
RAN,569,1280,19764
RAN,570,1280,19540
RAN,571,1280,19412
RAN,572,1280,19216
RAN,573,1280,19100
RAN,574,1280,19464
RAN,575,1280,19692
RAN,576,1280,19332
RAN,577,1280,19672
RAN,578,1280,19428
RAN,579,1280,19000
RAN,580,1280,19572
RAN,581,1280,19436
RAN,582,1280,19296
RAN,583,1280,19284
RAN,584,1280,19344
RAN,585,1280,20360
RAN,586,1280,19272
RAN,587,1280,19872
RAN,588,1280,19616
RAN,589,1280,19512
RAN,590,1280,19640
RAN,591,1280,18904
RAN,592,1280,19760
RAN,593,1280,19848
RAN,594,1280,18924
RAN,595,1280,18844
RAN,596,1280,23764
RAN,597,1280,19944
RAN,598,1280,19516
RAN,599,1280,19908
RAN,600,1280,20248
RAN,601,1280,19324
RAN,602,1280,20028
RAN,603,1280,19636
RAN,604,1280,19268
RAN,605,1280,18764
RAN,606,1280,18632
RAN,607,1280,19640
RAN,608,1280,19564
RAN,609,1280,18780
RAN,610,1280,19288
RAN,611,1280,19744
RAN,612,1280,20000
RAN,613,1280,19300
RAN,614,1280,19664
RAN,615,1280,19808
RAN,616,1280,19572
RAN,617,1280,18960
RAN,618,1280,18864
RAN,619,1280,19720
RAN,620,1280,19780
RAN,621,1280,19212
RAN,622,1280,18780
RAN,623,1280,19256
RAN,624,1280,19668
RAN,625,1280,19520
RAN,626,1280,19448
RAN,627,1280,19448
RAN,628,1280,20172
RAN,629,1280,18960
RAN,630,1280,19376
RAN,631,1280,19352
RAN,632,1280,19276
RAN,633,1280,19164
RAN,634,1280,19148
RAN,635,1280,19844
RAN,636,1280,19876
RAN,637,1280,19540
RAN,638,1280,19392
RAN,639,1280,19304
RAN,640,1280,19148
RAN,641,1280,19612
RAN,642,1280,19776
RAN,643,1280,19668
RAN,644,1280,19356
RAN,645,1280,19428
RAN,646,1280,18692
RAN,647,1280,19148
RAN,648,1280,19956
RAN,649,1280,19824
RAN,650,1280,19420
RAN,651,1280,19504
RAN,652,1280,19100
RAN,653,1280,19688
RAN,654,1280,19940
RAN,655,1280,19020
RAN,656,1280,18532
RAN,657,1280,19712
RAN,658,1280,19864
RAN,659,1280,19768
RAN,660,1280,19264
RAN,661,1280,19464
RAN,662,1280,19364
RAN,663,1280,18624
RAN,664,1280,19512
RAN,665,1280,19952
RAN,666,1280,19588
RAN,667,1280,19380
RAN,668,1280,19452
RAN,669,1280,19368
RAN,670,1280,18988
RAN,671,1280,19564
RAN,672,1280,19472
RAN,673,1280,19384
RAN,674,1280,19740
RAN,675,1280,19384
RAN,676,1280,19344
RAN,677,1280,19232
RAN,678,1280,21460
RAN,679,1280,18676
RAN,680,1280,19392
RAN,681,1280,19060
RAN,682,1280,19080
RAN,683,1280,19320
RAN,684,1280,19716
RAN,685,1280,19644
RAN,686,1280,19776
RAN,687,1280,19284
RAN,688,1280,19216
RAN,689,1280,19068
RAN,690,1280,19256
RAN,691,1280,19576
RAN,692,1280,19936
RAN,693,1280,19760
RAN,694,1280,19704
RAN,695,1280,19936
RAN,696,1280,19268
RAN,697,1280,19136
RAN,698,1280,20100
RAN,699,1280,19244
RAN,700,1280,20152
RAN,701,1280,19236
RAN,702,1280,19832
RAN,703,1280,19504
RAN,704,1280,19056
RAN,705,1280,19352
RAN,706,1280,18640
RAN,707,1280,19648
RAN,708,1280,19664
RAN,709,1280,19516
RAN,710,1280,19616
RAN,711,1280,19568
RAN,712,1280,19100
RAN,713,1280,19380
RAN,714,1280,19668
RAN,715,1280,19660
RAN,716,1280,19352
RAN,717,1280,19492
RAN,718,1280,19092
RAN,719,1280,19160
RAN,720,1280,20100
RAN,721,1280,18892
RAN,722,1280,19776
RAN,723,1280,19520
RAN,724,1280,19740
RAN,725,1280,19532
RAN,726,1280,19028
RAN,727,1280,19760
RAN,728,1280,19940
RAN,729,1280,19744
RAN,730,1280,19548
RAN,731,1280,19360
RAN,732,1280,19020
RAN,733,1280,19504
RAN,734,1280,19232
RAN,735,1280,19972
RAN,736,1280,23048
RAN,737,1280,22460
RAN,738,1280,18448
RAN,739,1280,19280
RAN,740,1280,18860
RAN,741,1280,18564
RAN,742,1280,18576
RAN,743,1280,17964
RAN,744,1280,23516
RAN,745,1280,18328
RAN,746,1280,19264
RAN,747,1280,18236
RAN,748,1280,19156
RAN,749,1280,18508
RAN,750,1280,18712
RAN,751,1280,19012
RAN,752,1280,18792
RAN,753,1280,18408
RAN,754,1280,18228
RAN,755,1280,24236
RAN,756,1280,21104
RAN,757,1280,19036
RAN,758,1280,18704
RAN,759,1280,18260
RAN,760,1280,18724
RAN,761,1280,18628
RAN,762,1280,19380
RAN,763,1280,18832
RAN,764,1280,18220
RAN,765,1280,19332
RAN,766,1280,18700
RAN,767,1280,22668
RAN,768,1280,22740
RAN,769,1280,23972
RAN,770,1280,18316
RAN,771,1280,18972
RAN,772,1280,18564
RAN,773,1280,17956
RAN,774,1280,18564
RAN,775,1280,18308
RAN,776,1280,18620
RAN,777,1280,18412
RAN,778,1280,18880
RAN,779,1280,19032
RAN,780,1280,18260
RAN,781,1280,17860
RAN,782,1280,19084
RAN,783,1280,18436
RAN,784,1280,17640
RAN,785,1280,18160
RAN,786,1280,23864
RAN,787,1280,18284
RAN,788,1280,18848
RAN,789,1280,18276
RAN,790,1280,18660
RAN,791,1280,18396
RAN,792,1280,16896
RAN,793,1280,18436
RAN,794,1280,18520
RAN,795,1280,18980
RAN,796,1280,17988
RAN,797,1280,19232
RAN,798,1280,18872
RAN,799,1280,17916
RAN,800,1280,19380
RAN,801,1280,18792
RAN,802,1280,17908
RAN,803,1280,17496
RAN,804,1280,18392
RAN,805,1280,19272
RAN,806,1280,18708
RAN,807,1280,22756
RAN,808,1280,18312
RAN,809,1280,19312
RAN,810,1280,18820
RAN,811,1280,18464
RAN,812,1280,19500
RAN,813,1280,18916
RAN,814,1280,18792
RAN,815,1280,18488
RAN,816,1280,19020
RAN,817,1280,18708
RAN,818,1280,18492
RAN,819,1280,19008
RAN,820,1280,18568
RAN,821,1280,18128
RAN,822,1280,18688
RAN,823,1280,17880
RAN,824,1280,19124
RAN,825,1280,18480
RAN,826,1280,18920
RAN,827,1280,18728
RAN,828,1280,18808
RAN,829,1280,18332
RAN,830,1280,18844
RAN,831,1280,18216
RAN,832,1280,18456
RAN,833,1280,18572
RAN,834,1280,17984
RAN,835,1280,17516
RAN,836,1280,19000
RAN,837,1280,18552
RAN,838,1280,18264
RAN,839,1280,18884
RAN,840,1280,18560
RAN,841,1280,19152
RAN,842,1280,18992
RAN,843,1280,18628
RAN,844,1280,19168
RAN,845,1280,18896
RAN,846,1280,18660
RAN,847,1280,18540
RAN,848,1280,18716
RAN,849,1280,17788
RAN,850,1280,19200
RAN,851,1280,17896
RAN,852,1280,18740
RAN,853,1280,17784
RAN,854,1280,18736
RAN,855,1280,18632
RAN,856,1280,17904
RAN,857,1280,18172
RAN,858,1280,24768
RAN,859,1280,18524
RAN,860,1280,17952
RAN,861,1280,18980
RAN,862,1280,18168
RAN,863,1280,19072
RAN,864,1280,18796
RAN,865,1280,18528
RAN,866,1280,19156
RAN,867,1280,18472
RAN,868,1280,19004
RAN,869,1280,18892
RAN,870,1280,17520
RAN,871,1280,18236
RAN,872,1280,18396
RAN,873,1280,18644
RAN,874,1280,17728
RAN,875,1280,18924
RAN,876,1280,18604
RAN,877,1280,18976
RAN,878,1280,18840
RAN,879,1280,18532
RAN,880,1280,18980
RAN,881,1280,18344
RAN,882,1280,19336
RAN,883,1280,18580
RAN,884,1280,18788
RAN,885,1280,18372
RAN,886,1280,19548
RAN,887,1280,19096
RAN,888,1280,18792
RAN,889,1280,18484
RAN,890,1280,19328
RAN,891,1280,18836
RAN,892,1280,18224
RAN,893,1280,18328
RAN,894,1280,18532
RAN,895,1280,18372
RAN,896,1280,18384
RAN,897,1280,19092
RAN,898,1280,18880
RAN,899,1280,18364
RAN,900,1280,19728
RAN,901,1280,19004
RAN,902,1280,18796
RAN,903,1280,18500
RAN,904,1280,19020
RAN,905,1280,18532
RAN,906,1280,17416
RAN,907,1280,18752
RAN,908,1280,18148
RAN,909,1280,18396
RAN,910,1280,18096
RAN,911,1280,18848
RAN,912,1280,18424
RAN,913,1280,19716
RAN,914,1280,19144
RAN,915,1280,18720
RAN,916,1280,17664
RAN,917,1280,18640
RAN,918,1280,17788
RAN,919,1280,19092
RAN,920,1280,19456
RAN,921,1280,17932
RAN,922,1280,23104
RAN,923,1280,18628
RAN,924,1280,18460
RAN,925,1280,18980
RAN,926,1280,18272
RAN,927,1280,18932
RAN,928,1280,18712
RAN,929,1280,18320
RAN,930,1280,18320
RAN,931,1280,18956
RAN,932,1280,18212
RAN,933,1280,23216
RAN,934,1280,18288
RAN,935,1280,18908
RAN,936,1280,18336
RAN,937,1280,19324
RAN,938,1280,18228
RAN,939,1280,19168
RAN,940,1280,18672
RAN,941,1280,22552
RAN,942,1280,22824
RAN,943,1280,18936
RAN,944,1280,17844
RAN,945,1280,23164
RAN,946,1280,19400
RAN,947,1280,17536
RAN,948,1280,24308
RAN,949,1280,21448
RAN,950,1280,19200
RAN,951,1280,19068
RAN,952,1280,18444
RAN,953,1280,17332
RAN,954,1280,24924
RAN,955,1280,18948
RAN,956,1280,18436
RAN,957,1280,19876
RAN,958,1280,18888
RAN,959,1280,18328
RAN,960,1280,17784
RAN,961,1280,18128
RAN,962,1280,18784
RAN,963,1280,18600
RAN,964,1280,18180
RAN,965,1280,24156
RAN,966,1280,18696
RAN,967,1280,18472
RAN,968,1280,18144
RAN,969,1280,24072
RAN,970,1280,18532
RAN,971,1280,17492
RAN,972,1280,18600
RAN,973,1280,18088
RAN,974,1280,18408
RAN,975,1280,18424
RAN,976,1280,19136
RAN,977,1280,18816
RAN,978,1280,18176
RAN,979,1280,17976
RAN,980,1280,19608
RAN,981,1280,18708
RAN,982,1280,18744
RAN,983,1280,18528
RAN,984,1280,19004
RAN,985,1280,19096
RAN,986,1280,17964
RAN,987,1280,18468
RAN,988,1280,17684
RAN,989,1280,18932
RAN,990,1280,18928
RAN,991,1280,18244
RAN,992,1280,18880
RAN,993,1280,18596
RAN,994,1280,19144
RAN,995,1280,18692
RAN,996,1280,18444
RAN,997,1280,18660
RAN,998,1280,19064
RAN,999,1280,18160
RAN,0,1280,20308
RAN,1,1280,19092
RAN,2,1280,19016
RAN,3,1280,18896
RAN,4,1280,23348
RAN,5,1280,18916
RAN,6,1280,18684
RAN,7,1280,19348
RAN,8,1280,19308
RAN,9,1280,18924
RAN,10,1280,18548
RAN,11,1280,19424
RAN,12,1280,19180
RAN,13,1280,19652
RAN,14,1280,19204
RAN,15,1280,18800
RAN,16,1280,19440
RAN,17,1280,19380
RAN,18,1280,19452
RAN,19,1280,19196
RAN,20,1280,19068
RAN,21,1280,18752
RAN,22,1280,19828
RAN,23,1280,19244
RAN,24,1280,19588
RAN,25,1280,19052
RAN,26,1280,19092
RAN,27,1280,18664
RAN,28,1280,19316
RAN,29,1280,19612
RAN,30,1280,19488
RAN,31,1280,19604
RAN,32,1280,19104
RAN,33,1280,18892
RAN,34,1280,19432
RAN,35,1280,19292
RAN,36,1280,19476
RAN,37,1280,19480
RAN,38,1280,19388
RAN,39,1280,19304
RAN,40,1280,18968
RAN,41,1280,19584
RAN,42,1280,19228
RAN,43,1280,19200
RAN,44,1280,19248
RAN,45,1280,19736
RAN,46,1280,19296
RAN,47,1280,19232
RAN,48,1280,19684
RAN,49,1280,19132
RAN,50,1280,19048
RAN,51,1280,19148
RAN,52,1280,18560
RAN,53,1280,22708
RAN,54,1280,19216
RAN,55,1280,19132
RAN,56,1280,19324
RAN,57,1280,19316
RAN,58,1280,18788
RAN,59,1280,23076
RAN,60,1280,18864
RAN,61,1280,18624
RAN,62,1280,19336
RAN,63,1280,19220
RAN,64,1280,19392
RAN,65,1280,19056
RAN,66,1280,18880
RAN,67,1280,19420
RAN,68,1280,19468
RAN,69,1280,18988
RAN,70,1280,19192
RAN,71,1280,19700
RAN,72,1280,19200
RAN,73,1280,19076
RAN,74,1280,18336
RAN,75,1280,19324
RAN,76,1280,19260
RAN,77,1280,18876
RAN,78,1280,19532
RAN,79,1280,19740
RAN,80,1280,19608
RAN,81,1280,19244
RAN,82,1280,19160
RAN,83,1280,18860
RAN,84,1280,19308
RAN,85,1280,19512
RAN,86,1280,19444
RAN,87,1280,19620
RAN,88,1280,19456
RAN,89,1280,19132
RAN,90,1280,19240
RAN,91,1280,19040
RAN,92,1280,18568
RAN,93,1280,19336
RAN,94,1280,19332
RAN,95,1280,19004
RAN,96,1280,18784
RAN,97,1280,19304
RAN,98,1280,18452
RAN,99,1280,22808
RAN,100,1280,19020
RAN,101,1280,18488
RAN,102,1280,19580
RAN,103,1280,19240
RAN,104,1280,18776
RAN,105,1280,19012
RAN,106,1280,19676
RAN,107,1280,19324
RAN,108,1280,19416
RAN,109,1280,19308
RAN,110,1280,19292
RAN,111,1280,19524
RAN,112,1280,19924
RAN,113,1280,19016
RAN,114,1280,18624
RAN,115,1280,19280
RAN,116,1280,19420
RAN,117,1280,19136
RAN,118,1280,18932
RAN,119,1280,18744
RAN,120,1280,18608
RAN,121,1280,19408
RAN,122,1280,19448
RAN,123,1280,19148
RAN,124,1280,19304
RAN,125,1280,18996
RAN,126,1280,18808
RAN,127,1280,19684
RAN,128,1280,19068
RAN,129,1280,18832
RAN,130,1280,19368
RAN,131,1280,19408
RAN,132,1280,19144
RAN,133,1280,18856
RAN,134,1280,19024
RAN,135,1280,19876
RAN,136,1280,19408
RAN,137,1280,18948
RAN,138,1280,19520
RAN,139,1280,18832
RAN,140,1280,19508
RAN,141,1280,19428
RAN,142,1280,19720
RAN,143,1280,19256
RAN,144,1280,19176
RAN,145,1280,19756
RAN,146,1280,19024
RAN,147,1280,19024
RAN,148,1280,19148
RAN,149,1280,19588
RAN,150,1280,19076
RAN,151,1280,18696
RAN,152,1280,19448
RAN,153,1280,19180
RAN,154,1280,19260
RAN,155,1280,18920
RAN,156,1280,18524
RAN,157,1280,19696
RAN,158,1280,19660
RAN,159,1280,19140
RAN,160,1280,18800
RAN,161,1280,18540
RAN,162,1280,19384
RAN,163,1280,19716
RAN,164,1280,19196
RAN,165,1280,19332
