RAN,0,416,20660
RAN,1,416,18752
RAN,2,416,18860
RAN,3,416,17848
RAN,4,416,18940
RAN,5,416,18336
RAN,6,416,18384
RAN,7,416,17896
RAN,8,416,18160
RAN,9,416,18816
RAN,10,416,18176
RAN,11,416,18520
RAN,12,416,18236
RAN,13,416,18656
RAN,14,416,18408
RAN,15,416,18032
RAN,16,416,18356
RAN,17,416,18980
RAN,18,416,18052
RAN,19,416,19044
RAN,20,416,18408
RAN,21,416,18080
RAN,22,416,18196
RAN,23,416,18784
RAN,24,416,18564
RAN,25,416,17956
RAN,26,416,18816
RAN,27,416,17824
RAN,28,416,19000
RAN,29,416,18140
RAN,30,416,18364
RAN,31,416,17832
RAN,32,416,18616
RAN,33,416,18020
RAN,34,416,18524
RAN,35,416,18040
RAN,36,416,18656
RAN,37,416,17684
RAN,38,416,18692
RAN,39,416,18240
RAN,40,416,18544
RAN,41,416,18316
RAN,42,416,17860
RAN,43,416,18268
RAN,44,416,18492
RAN,45,416,17852
RAN,46,416,18568
RAN,47,416,18708
RAN,48,416,17728
RAN,49,416,18544
RAN,50,416,18212
RAN,51,416,18480
RAN,52,416,18352
RAN,53,416,19052
RAN,54,416,18056
RAN,55,416,18448
RAN,56,416,18480
RAN,57,416,17624
RAN,58,416,18164
RAN,59,416,19100
RAN,60,416,18240
RAN,61,416,18192
RAN,62,416,18176
RAN,63,416,18432
RAN,64,416,18392
RAN,65,416,17796
RAN,66,416,18408
RAN,67,416,17948
RAN,68,416,18832
RAN,69,416,18128
RAN,70,416,18544
RAN,71,416,18064
RAN,72,416,18528
RAN,73,416,18524
RAN,74,416,18120
RAN,75,416,18132
RAN,76,416,18824
RAN,77,416,17984
RAN,78,416,18456
RAN,79,416,17896
RAN,80,416,18240
RAN,81,416,17912
RAN,82,416,18208
RAN,83,416,18840
RAN,84,416,18168
RAN,85,416,19052
RAN,86,416,18852
RAN,87,416,17588
RAN,88,416,18264
RAN,89,416,18724
RAN,90,416,18996
RAN,91,416,17880
RAN,92,416,18464
RAN,93,416,17920
RAN,94,416,19112
RAN,95,416,17848
RAN,96,416,18280
RAN,97,416,17472
RAN,98,416,18424
RAN,99,416,18440
RAN,100,416,18260
RAN,101,416,18584
RAN,102,416,18236
RAN,103,416,18784
RAN,104,416,18188
RAN,105,416,18968
RAN,106,416,18252
RAN,107,416,17800
RAN,108,416,18720
RAN,109,416,18092
RAN,110,416,18872
RAN,111,416,18224
RAN,112,416,18720
RAN,113,416,17880
RAN,114,416,18660
RAN,115,416,18432
RAN,116,416,17888
RAN,117,416,19096
RAN,118,416,17852
RAN,119,416,18376
RAN,120,416,18016
RAN,121,416,18220
RAN,122,416,18016
RAN,123,416,18016
RAN,124,416,18872
RAN,125,416,18424
RAN,126,416,17988
RAN,127,416,17852
RAN,128,416,18620
RAN,129,416,18264
RAN,130,416,17892
RAN,131,416,18300
RAN,132,416,18736
RAN,133,416,18400
RAN,134,416,18040
RAN,135,416,18460
RAN,136,416,17776
RAN,137,416,18496
RAN,138,416,17688
RAN,139,416,17920
RAN,140,416,18268
RAN,141,416,18008
RAN,142,416,18768
RAN,143,416,17788
RAN,144,416,18836
RAN,145,416,18272
RAN,146,416,18312
RAN,147,416,18232
RAN,148,416,27884
RAN,149,416,23364
RAN,150,416,17696
RAN,151,416,18556
RAN,152,416,20016
RAN,153,416,19016
RAN,154,416,18812
RAN,155,416,18812
RAN,156,416,20064
RAN,157,416,18312
RAN,158,416,19328
RAN,159,416,18804
RAN,160,416,18780
RAN,161,416,18648
RAN,162,416,18252
RAN,163,416,18672
RAN,164,416,18532
RAN,165,416,19344
RAN,166,416,19276
RAN,167,416,18784
RAN,168,416,18352
RAN,169,416,18772
RAN,170,416,19896
RAN,171,416,18228
RAN,172,416,19824
RAN,173,416,18772
RAN,174,416,18816
RAN,175,416,18604
RAN,176,416,18160
RAN,177,416,18960
RAN,178,416,18152
RAN,179,416,18872
RAN,180,416,18108
RAN,181,416,19084
RAN,182,416,18480
RAN,183,416,19376
RAN,184,416,19464
RAN,185,416,18804
RAN,186,416,18676
RAN,187,416,18788
RAN,188,416,18824
RAN,189,416,18464
RAN,190,416,19156
RAN,191,416,18564
RAN,192,416,18540
RAN,193,416,19396
RAN,194,416,19372
RAN,195,416,18668
RAN,196,416,19888
RAN,197,416,18860
RAN,198,416,18720
RAN,199,416,19332
RAN,200,416,18736
RAN,201,416,18764
RAN,202,416,18880
RAN,203,416,18772
RAN,204,416,18372
RAN,205,416,18516
RAN,206,416,18968
RAN,207,416,18104
RAN,208,416,18604
RAN,209,416,18848
RAN,210,416,18868
RAN,211,416,18164
RAN,212,416,18988
RAN,213,416,19396
RAN,214,416,18580
RAN,215,416,18508
RAN,216,416,18840
RAN,217,416,19144
RAN,218,416,19136
RAN,219,416,18140
RAN,220,416,19292
RAN,221,416,19300
RAN,222,416,18556
RAN,223,416,18840
RAN,224,416,18704
RAN,225,416,18472
RAN,226,416,18996
RAN,227,416,18696
RAN,228,416,18272
RAN,229,416,18676
